"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Valdez, Esmerlyn",699013,R,2026,24,26,2,0,0,0,2,12,2,46.2,7.7,.083,.333,.154,0.487,0.250,.133,.364,.212,.245,.200,.231,89.8,17.5,41.7,25,50,101.880298333,42.3,46,16.7,33.3,33.3,50,8.3
"Stubbs, Garrett",596117,L,2026,24,28,4,4,0,0,0,5,1,17.9,3.6,.167,.167,.250,0.417,0.000,.212,.256,.205,.252,.289,.044,88.4,9,25,0,40,98.263853333,21.8,56.1,35,20,50,15,25
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.236,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Grichuk, Randal",545341,R,2026,96,102,25,13,6,0,6,25,4,24.5,3.9,.260,.510,.294,0.804,0.250,.308,.552,.344,.382,.341,.244,91,14.5,48.6,13.9,47.2,102.131728333,25,49.2,44.4,25,37.5,33.3,25
"Bogaerts, Xander",593428,R,2026,243,274,55,43,4,0,8,50,26,18.2,9.5,.226,.342,.307,0.649,0.116,.246,.387,.293,.317,.326,.140,87.9,7.4,28.2,6.7,36.9,99.297819691,22.2,43.8,49.2,19.5,52.8,24.6,17.9
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.159,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.096,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.232,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.133,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.370,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Delgado, Raynel",669384,L,2026,7,7,3,3,0,0,0,1,0,14.3,0,.429,.429,.429,0.858,0.000,.272,.292,.383,.251,.272,.021,82,-23.3,16.7,0,16.7,88.345526667,16.7,70.6,66.7,16.7,83.3,0,16.7
"De La Cruz, Elly",682829,S,2026,232,257,65,38,13,2,12,76,22,29.6,8.6,.280,.509,.346,0.855,0.229,.269,.493,.370,.361,.340,.224,94.2,12.1,36.9,15,52.9,105.202274474,29.1,41.1,29.9,29.9,45.2,31.8,21.7
"Heineman, Tyler",623168,S,2026,78,87,12,10,1,0,1,19,2,21.8,2.3,.154,.205,.205,0.410,0.051,.195,.245,.191,.224,.245,.050,82.4,11.1,22.2,1.6,14.3,92.368951034,20.6,56.4,50.8,17.5,54,22.2,15.9
"Shaw, Matt",807713,R,2026,109,120,29,18,6,2,3,20,7,16.7,5.8,.266,.440,.319,0.759,0.174,.253,.380,.331,.302,.307,.127,86.7,15.4,37.4,5.5,36.3,97.4322775,19.1,49,28.6,31.9,40.7,22,27.5
"Torkelson, Spencer",679529,R,2026,245,283,50,24,14,0,12,95,32,33.6,11.3,.204,.408,.304,0.712,0.204,.206,.400,.315,.313,.307,.194,90.5,20.9,46.1,13.9,44.7,100.292631184,31.1,42.8,48,22.4,28.3,38.8,27
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.088,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"García Jr., Luis",671277,L,2026,231,240,60,36,12,3,9,36,8,15,3.3,.260,.455,.283,0.738,0.195,.282,.446,.318,.325,.305,.165,92.1,10.6,31.1,7.8,46.4,102.170699063,18.6,54.6,41.3,22.4,47.4,18.9,26
"Raleigh, Cal",663728,S,2026,171,193,28,17,4,0,7,61,20,31.6,10.4,.164,.310,.249,0.559,0.146,.185,.389,.252,.293,.271,.205,87.4,23.3,33.9,12.5,31.3,98.859702857,31.2,52.4,50.9,20.5,26.8,47.3,15.2
"Hill, Derek",656537,R,2026,92,102,20,15,1,0,4,35,7,34.3,6.9,.217,.359,.280,0.639,0.142,.222,.350,.285,.282,.285,.128,90,14.8,33.9,8.6,33.9,98.6628936,37.7,52.2,37.3,25.4,52.5,22,20.3
"Conine, Griffin",665052,L,2026,22,25,6,3,1,0,2,6,2,24,8,.273,.591,.360,0.951,0.318,.376,.773,.408,.512,.451,.396,90.1,6.4,56.3,25,62.5,106.653525,40.9,48.9,37.5,6.3,50,25,25
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.233,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.239,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Taylor, Samad",669392,R,2026,35,40,12,10,1,0,1,11,4,27.5,10,.343,.457,.410,0.867,0.114,.280,.354,.386,.320,.354,.075,83.7,-2.1,32,4,24,94.218172727,22.7,40,36,16,64,12,24
"Gonzalez, Jacob",694378,L,2026,42,49,8,7,0,0,1,15,5,30.6,10.2,.190,.262,.306,0.568,0.072,.193,.325,.271,.292,.311,.132,88.2,17.1,22.2,3.8,38.5,99.920980769,24.8,49.5,48.1,29.6,40.7,33.3,14.8
"Thompson, Sterlin",694514,L,2026,62,69,15,9,4,0,2,18,5,26.1,7.2,.242,.403,.319,0.722,0.161,.222,.343,.322,.290,.301,.121,87.1,8.7,34.1,4.5,43.2,100.264528182,28.4,50.2,45.5,25,52.3,22.7,25
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Thomas, Colby",687515,R,2026,59,64,14,10,2,0,2,18,4,28.1,6.3,.237,.373,.286,0.659,0.136,.205,.423,.292,.292,.255,.218,91.1,18.8,28.6,9.5,38.1,100.414205238,32.2,58.4,33.3,14.3,33.3,38.1,21.4
"Palacios, Richie",680700,L,2026,145,170,34,26,5,2,1,37,21,21.8,12.4,.234,.317,.341,0.658,0.083,.229,.301,.304,.297,.338,.073,86.8,12.3,33.9,2.8,26.6,96.300883208,23.7,44.8,35.8,24.8,43.1,15.6,27.5
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.231,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Díaz, Yandy",650490,R,2026,262,300,83,59,11,1,12,39,28,13,9.3,.317,.504,.397,0.901,0.187,.289,.458,.390,.366,.376,.169,90.5,6.8,27.1,8.1,44.8,102.132379107,14.3,46.6,20,32.4,49.3,22.7,22.7
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.311,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"Wood, James",695578,L,2026,285,349,79,42,17,0,20,102,59,29.2,16.9,.277,.547,.407,0.954,0.270,.280,.619,.408,.430,.411,.339,95.5,9.9,42.4,23.9,58.2,106.538367935,31.7,37.6,28.3,34.8,39.7,29.9,29.9
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Crews, Dylan",686611,R,2026,95,100,18,12,2,0,4,18,2,18,2,.189,.337,.230,0.567,0.148,.266,.467,.251,.331,.302,.201,90.5,12.5,31.2,9.1,42.9,101.429286154,24.7,54.8,33.8,18.2,42.9,28.6,22.1
"Semien, Marcus",543760,R,2026,271,298,61,43,8,1,9,63,22,21.1,7.4,.225,.362,.283,0.645,0.137,.261,.429,.286,.325,.317,.168,86.2,18.4,38.2,8.6,35.4,97.496559712,22.8,50.9,48.1,16,34.4,29.7,26.4
"Langeliers, Shea",669127,R,2026,283,312,78,44,15,0,19,59,24,18.9,7.7,.276,.530,.340,0.870,0.254,.281,.536,.374,.375,.344,.255,91.6,21.2,38.2,14.7,43.6,102.522347434,26.1,51.3,38.7,25.8,31.6,32,24.9
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.297,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.295,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.311,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Seigler, Anthony",678011,S,2026,3,4,1,0,1,0,0,1,1,25,25,.333,.667,.500,1.167,0.334,.498,.603,.492,.530,.623,.104,88.4,18.6,100,0,50,96.03744,28.6,38.9,0,100,0,0,100
"Bichette, Bo",666182,R,2026,304,329,76,56,11,1,8,56,20,17,6.1,.250,.372,.295,0.667,0.122,.286,.433,.294,.332,.329,.147,90.5,7.8,34.9,7.2,44.8,101.477891111,17.4,53.3,24.6,37.7,48.4,25.4,24.6
"McMahon, Ryan",641857,L,2026,180,196,38,26,4,0,8,60,15,30.6,7.7,.211,.367,.272,0.639,0.156,.232,.407,.283,.305,.291,.175,90.7,12.1,29.8,10.9,49.2,101.860680339,32,46.2,35.5,28.9,43,33.1,20.7
"Lee, Hao-Yu ",701678,R,2026,95,99,22,15,4,1,2,27,4,27.3,4,.232,.358,.263,0.621,0.126,.220,.387,.273,.276,.252,.167,87.5,18,38.2,10.3,30.9,97.967379706,30.6,48.7,29.4,33.8,33.8,33.8,25
"Olson, Matt",621566,L,2026,286,321,79,40,19,0,20,73,31,22.7,9.7,.276,.552,.346,0.898,0.276,.261,.533,.382,.370,.335,.273,93.5,18.4,32.4,14.4,52.3,104.366616667,25,46,35.6,25,35.6,34.3,21.3
"Bohm, Alec",664761,R,2026,259,283,60,41,10,0,9,41,18,14.5,6.4,.232,.375,.283,0.658,0.143,.246,.365,.289,.296,.300,.118,89.8,10.2,35.6,4.5,41,99.631515766,16.6,44.3,27.9,24.8,46.8,21.6,24.3
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.294,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Nuñez, Nasim",683083,S,2026,206,240,46,40,3,3,0,52,26,21.7,10.8,.223,.267,.312,0.579,0.044,.222,.270,.270,.273,.314,.047,84.6,8.5,32.9,0,19.9,94.402845342,22.4,47.1,34.8,23,52.2,17.4,26.1
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.192,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Williams, Alika",675961,R,2026,44,47,13,7,5,0,1,12,2,25.5,4.3,.295,.477,.326,0.803,0.182,.203,.263,.349,.223,.238,.060,89.2,17,30.3,0,37.5,97.547398125,24.5,50.5,30.3,12.1,45.5,24.2,24.2
"Rocchio, Brayan",677587,S,2026,234,270,63,46,10,2,5,36,24,13.3,8.9,.269,.393,.351,0.744,0.124,.250,.356,.333,.312,.337,.106,86.5,12.6,32,3,32.3,97.384737245,23.4,48.7,41.9,24.1,44.8,23.2,22.2
"Hernández, Heriberto",681715,R,2026,139,154,32,24,1,1,6,39,13,25.3,8.4,.230,.381,.299,0.680,0.151,.264,.468,.302,.350,.334,.204,91.7,12.7,34.7,8.9,48.5,101.807451765,33.2,46.2,47.5,15.8,41.6,28.7,23.8
"Melendez, MJ",669004,L,2026,109,131,21,11,5,1,4,46,15,35.1,11.5,.193,.367,.315,0.682,0.174,.159,.302,.309,.273,.287,.143,93.9,23.9,27.7,10.8,55.4,102.758109688,34.9,45.9,50.8,16.9,26.2,41.5,20
"Sánchez, Gary",596142,R,2026,114,140,26,14,4,1,7,27,24,19.3,17.1,.228,.465,.371,0.836,0.237,.239,.472,.370,.375,.380,.233,88.3,15,26.4,10.3,36.8,100.657941364,26.5,36.1,42.5,19.5,40.2,26.4,19.5
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.398,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.172,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.292,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.197,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Allen, Nick",669397,R,2026,64,70,16,13,2,0,1,14,3,20,4.3,.250,.328,.290,0.618,0.078,.222,.283,.276,.248,.267,.061,84.9,16.4,19.2,1.9,30.8,96.472844,28,46.5,34.6,15.4,46.2,25,15.4
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.184,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.253,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Kreidler, Ryan",668952,R,2026,70,80,17,9,3,1,4,17,9,21.3,11.3,.243,.486,.338,0.824,0.243,.242,.437,.359,.340,.336,.196,87.6,12.4,35.8,9.4,32.1,98.850685926,32.7,51.7,43.4,17,45.3,24.5,18.9
"Clement, Ernie",676391,R,2026,289,300,85,57,20,1,7,32,9,10.7,3,.294,.443,.313,0.756,0.149,.249,.340,.328,.267,.271,.091,85.4,15.8,32.4,2.7,25.5,95.113513516,16.2,58.5,43.2,18.5,38.2,26.6,24.7
"Walker, Jordan",691023,R,2026,285,310,83,49,16,0,18,78,22,25.2,7.1,.291,.537,.345,0.882,0.246,.285,.519,.380,.370,.341,.234,94.8,12.9,34.6,13.9,53.4,105.860266442,31.4,52.2,38.9,22.1,41.8,26.4,25
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.314,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Vázquez, Christian",543877,R,2026,149,164,33,23,6,0,4,27,13,16.5,7.9,.221,.342,.284,0.626,0.121,.199,.268,.278,.239,.263,.069,85.7,13.7,30.6,1.6,22.6,95.423741667,18.7,46.7,33.9,29,45.2,26.6,21.8
"Fermin, Freddy",666023,R,2026,122,142,18,10,5,0,3,29,14,20.4,9.9,.148,.262,.243,0.505,0.114,.196,.290,.234,.266,.289,.094,86.3,15,29.9,3.1,25.8,95.882099362,25.7,49.7,41.2,22.7,41.2,29.9,20.6
"Rafaela, Ceddanne",678882,R,2026,251,272,72,47,16,2,7,55,14,20.2,5.1,.287,.450,.339,0.789,0.163,.245,.365,.347,.295,.301,.120,86.5,10.7,37.6,6.2,36,97.546664536,24.3,52.3,37.1,31.5,42.6,24.9,27.4
"Solak, Nick",669256,R,2026,4,5,1,1,0,0,0,0,0,0,0,.250,.250,.200,0.450,0.000,.256,.349,.179,.217,.210,.092,88.7,-12.3,20,0,40,96.70061,0,63.6,0,40,60,20,20
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.359,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.325,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Fedko, Kyler",693459,R,2026,4,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.048,.055,.000,.062,.062,.007,86.8,20.1,33.3,0,0,89.56548,22.2,50,66.7,0,33.3,33.3,33.3
"Watson, Kahlil",696135,L,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.165,.202,.000,.156,.165,.037,84.7,2.6,50,0,0,91.94674,50,42.9,0,50,50,0,50
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Dunn, Blake",694362,R,2026,116,125,31,23,5,1,2,27,8,21.6,6.4,.267,.379,.320,0.699,0.112,.226,.302,.311,.264,.284,.076,88.7,13.3,33.7,3.5,29.5,99.417106667,24.8,46.2,25.8,22.5,49.4,20.2,22.5
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Simpson, Chandler",802415,L,2026,255,274,66,58,4,4,0,30,14,10.9,5.1,.259,.306,.295,0.601,0.047,.243,.279,.270,.252,.282,.036,83.8,2.3,25.7,0,14.5,92.927458611,10.5,46.3,27.8,32.6,59.6,14.3,22.2
"Kirk, Alejandro",672386,R,2026,35,39,7,4,2,0,1,6,4,15.4,10.3,.200,.343,.282,0.625,0.143,.237,.314,.281,.286,.315,.077,85.8,7.7,31,3.4,41.4,98.960281333,22.5,49.7,37.9,13.8,48.3,13.8,27.6
"Turner, Trea",607208,R,2026,296,319,66,47,12,0,7,72,20,22.6,6.3,.223,.334,.276,0.610,0.111,.233,.347,.273,.281,.287,.113,88.6,9.9,32.9,4.9,38.2,98.535527434,28,51.7,31.1,30.7,48,28.4,20
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.209,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Perez, Junior",678577,R,2026,2,2,0,0,0,0,0,1,0,50,0,.000,.000,.000,0.000,0.000,.015,.015,.000,.013,.015,.001,69.8,-21.6,0,0,0,69.84647,28.6,50,0,100,100,0,0
"Fortes, Nick",663743,R,2026,165,179,43,32,10,0,1,22,5,12.3,2.8,.261,.339,.305,0.644,0.078,.255,.337,.289,.285,.301,.082,86.7,7.2,22.6,1.4,40,100.180025,15,52.2,52.1,14.4,54.1,16.4,18.5
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Loperfido, Joey",694388,L,2026,72,86,17,11,6,0,0,22,12,25.6,14,.236,.319,.349,0.668,0.083,.227,.318,.304,.299,.342,.091,89.4,10.7,33.3,5.9,35.3,98.363676538,34.4,45.8,25.5,25.5,58.8,21.6,15.7
"McGonigle, Kevin",805808,L,2026,266,313,75,51,15,3,6,41,45,13.1,14.4,.282,.429,.390,0.819,0.147,.267,.446,.366,.364,.377,.179,88.1,21.7,36,8.5,37.1,98.607223571,14.4,41.7,40,24.4,31.6,35.1,23.6
"Rojas, Josh",668942,L,2026,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,0.400,0.000,.144,.242,.179,.166,.144,.099,90.4,11.1,0,0,60,95.49029,14.3,41.2,20,0,60,40,0
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.218,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Albies, Ozzie",645277,S,2026,281,314,78,55,13,0,10,38,22,12.1,7,.278,.431,.331,0.762,0.153,.259,.389,.333,.310,.317,.130,87.1,16.6,34.4,4.5,28.8,97.060757317,20.1,54.7,44,21.6,36.8,30,25.6
"Horwitz, Spencer",687462,L,2026,228,275,64,43,11,1,9,37,39,13.5,14.2,.281,.456,.389,0.845,0.175,.230,.381,.373,.335,.353,.151,86.6,16.9,28.2,8.7,33.8,97.52145,15.2,40.1,40,30.8,40,27.7,20.5
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.701,.701,1.000,.000,,,,,,,,0,,,,,
"Sánchez, Ali",645305,R,2026,14,15,4,3,1,0,0,6,1,40,6.7,.286,.357,.333,0.690,0.071,.268,.324,.310,.288,.317,.056,81.2,10.9,75,0,12.5,91.8027525,40,47.2,37.5,37.5,37.5,0,62.5
"Fulford, Braxton",690924,R,2026,32,39,7,4,2,0,1,14,5,35.9,12.8,.219,.375,.308,0.683,0.156,.159,.266,.299,.238,.259,.108,87.8,34.9,30,5,30,96.645483,31.9,41.3,20,45,20,40,20
"Gray, Tristan",656484,L,2026,129,142,31,23,4,0,4,43,8,30.3,5.6,.240,.364,.284,0.648,0.124,.237,.362,.285,.289,.288,.125,88.9,14,41.1,6.7,41.1,100.494967955,34.3,55.6,37.8,22.2,32.2,24.4,35.6
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.300,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.236,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.301,.324,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Abrams, CJ",682928,L,2026,271,312,77,47,14,2,14,64,29,20.5,9.3,.284,.506,.369,0.875,0.222,.260,.447,.378,.349,.351,.187,90.1,17.2,34.3,10.5,41.9,100.435060762,28.9,51.2,44.8,23.8,36.2,27.6,25.2
"Torres, Bryan",663494,L,2026,42,48,10,7,0,1,2,7,5,14.6,10.4,.238,.429,.319,0.748,0.191,.268,.401,.329,.333,.347,.133,85.1,8.4,33.3,5.7,25,94.987319412,20.2,45.2,38.9,27.8,50,25,22.2
"Carpenter, Kerry",681481,L,2026,142,163,33,18,3,2,10,53,14,32.5,8.6,.232,.493,.313,0.806,0.261,.205,.388,.346,.302,.294,.183,91.2,22.5,38,11.1,46.7,99.717351333,30.8,49.8,46.7,22.8,31.5,40.2,21.7
"Wells, Austin",669224,L,2026,145,169,24,19,1,0,4,45,23,26.6,13.6,.166,.255,.278,0.533,0.089,.213,.360,.247,.301,.320,.147,89.3,18.6,31.7,6.9,44.6,100.3449376,29,46.8,48.5,23.8,36.6,33.7,18.8
"Benge, Carson",701807,L,2026,265,288,68,50,9,2,7,62,19,21.5,6.6,.257,.385,.316,0.701,0.128,.287,.455,.312,.348,.344,.168,90,11.6,40.9,8.9,42.9,100.47417604,21.3,45.3,29.1,30,42.9,25.6,28.1
"Bolte, Henry",703607,R,2026,102,117,32,25,5,0,2,34,8,29.1,6.8,.314,.422,.385,0.807,0.108,.226,.340,.359,.297,.313,.115,92.1,0.4,21.4,5.8,52.2,105.13872,34.8,52.3,34.3,25.7,64.3,20,14.3
"Heim, Jonah",641680,S,2026,99,109,25,12,8,0,5,18,9,16.5,8.3,.253,.485,.312,0.797,0.232,.243,.384,.343,.302,.304,.141,87.2,15.7,32.9,6.1,29.3,97.698671463,20,46.6,42.7,30.5,39,28,25.6
"Arroyo, Edwin",695490,S,2026,39,44,8,7,1,0,0,11,2,25,4.5,.205,.231,.273,0.504,0.026,.250,.300,.236,.279,.314,.050,89.3,14.7,37.9,0,31,96.700360714,21.6,60.7,48.3,20.7,44.8,17.2,31
