"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Hamilton, David",666152,L,2026,204,238,49,38,6,2,3,54,22,22.7,9.2,.240,.333,.317,0.650,0.093,.203,.294,.294,.264,.284,.091,86.8,11.6,25,3.8,27.7,97.002309701,21.9,45.2,32.5,36.3,51.9,26.9,16.9
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Moniak, Mickey",666160,L,2026,205,223,58,29,11,3,15,56,13,25.1,5.8,.283,.585,.332,0.917,0.302,.232,.452,.387,.316,.285,.221,89.6,22.6,31.1,12.6,43,100.250809342,29.3,58.4,51,15.2,33.1,39.7,17.2
"Eaton, Nate",681987,R,2026,29,36,4,1,2,0,1,10,5,27.8,13.9,.138,.310,.306,0.616,0.172,.164,.334,.289,.305,.326,.170,87.9,15.8,47.4,10.5,31.6,98.390796,33.8,47.3,57.9,21.1,31.6,15.8,42.1
"Wood, James",695578,L,2026,367,450,102,51,23,1,27,128,77,28.4,17.1,.278,.567,.407,0.974,0.289,.281,.617,.412,.433,.412,.336,95,9.7,41.9,22.4,59.8,106.380424333,30.7,38,30.3,32.8,41.5,29,27.8
"Holliday, Jackson",702616,L,2026,118,140,25,16,3,1,5,36,20,25.7,14.3,.212,.381,.321,0.702,0.169,.229,.389,.313,.327,.339,.160,87.3,12.7,41.7,10.7,36.9,98.025166429,32.2,43.1,40.5,22.6,40.5,29.8,26.2
"Walker, Christian",572233,R,2026,356,396,85,45,19,1,20,89,32,22.5,8.1,.239,.466,.313,0.779,0.227,.228,.390,.336,.304,.303,.163,89.5,14.7,31.7,10.1,42.5,101.194759627,28.6,50.2,44.8,25.4,43.3,27.6,21.6
"Trammell, Taylor",666211,L,2026,111,122,26,17,5,1,3,41,9,33.6,7.4,.234,.378,.298,0.676,0.144,.212,.381,.299,.289,.277,.170,89.3,15.1,31,9.9,35.2,100.433547353,38.5,48,45.1,23.9,42.3,35.2,19.7
"Domínguez, Jasson",691176,S,2026,128,136,31,18,8,0,5,28,6,20.6,4.4,.242,.422,.281,0.703,0.180,.267,.379,.305,.301,.305,.113,88.5,12.3,30,5,39,100.1372466,26.5,53.1,49,23,47,22,24
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Stott, Bryson",681082,L,2026,317,349,78,51,16,4,7,61,26,17.5,7.4,.246,.388,.305,0.693,0.142,.263,.408,.305,.320,.322,.145,89.2,15.4,33.8,6.9,38.8,98.987606899,18,43.4,36.9,21.9,41.2,29.2,21.9
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Carroll, Corbin",682998,L,2026,341,394,87,45,19,10,13,89,47,22.6,11.9,.255,.484,.350,0.834,0.229,.251,.440,.359,.344,.348,.189,91.3,13.4,28.7,11.2,46.2,101.89031112,29.2,45.9,47.2,19.7,43.7,27.6,20.1
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Rocchio, Brayan",677587,S,2026,314,354,86,63,14,2,7,49,27,13.8,7.6,.274,.398,.342,0.740,0.124,.256,.357,.328,.306,.327,.101,86.3,13.8,33.2,2.6,31.2,96.989906894,23.4,49.8,43.9,22.9,42.4,22.9,25.1
"Burleson, Alec",676475,L,2026,356,394,97,59,22,1,15,60,31,15.2,7.9,.272,.466,.335,0.801,0.194,.293,.536,.346,.381,.355,.243,91.7,11.6,33.4,11.4,48.5,102.005974564,20.7,51.4,47.5,23.1,45.2,28.1,21.1
"Cook, Billy",695257,R,2026,34,34,6,5,1,0,0,13,0,38.2,0,.176,.206,.176,0.382,0.030,.127,.162,.168,.125,.127,.035,83.5,23.9,23.8,0,19,95.118362,36.8,64.2,28.6,28.6,38.1,28.6,14.3
"Kirk, Alejandro",672386,R,2026,89,98,18,12,4,0,2,13,8,13.3,8.2,.202,.315,.265,0.580,0.113,.220,.306,.259,.263,.281,.087,85.8,10.4,27.3,2.6,35.1,98.07167359,20,44.9,28.6,29.9,45.5,20.8,23.4
"Pasquantino, Vinnie",686469,L,2026,257,295,57,39,10,2,6,51,33,17.3,11.2,.222,.346,.308,0.654,0.124,.246,.392,.291,.316,.330,.147,88.6,20.3,36.7,7.2,38.1,99.016897115,15.7,45.2,42.9,22.4,31,26.7,28.1
"Bleday, JJ",668709,L,2026,237,280,57,29,11,1,16,55,38,19.6,13.6,.241,.498,.348,0.846,0.257,.263,.463,.364,.367,.371,.201,89.1,21.4,42.9,10.4,42.6,100.403506484,26.3,46,47.3,17.9,28.8,31.5,31
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Contreras, Willson",575929,R,2026,312,364,89,51,16,2,20,90,35,24.7,9.6,.285,.542,.379,0.921,0.257,.274,.525,.395,.390,.373,.251,90.6,17.4,32,14.3,46.7,103.121438393,30,48.9,49.3,17.8,39.6,27.6,21.8
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Montgomery, Colson",695657,L,2026,337,377,74,35,16,0,23,119,31,31.6,8.2,.220,.472,.302,0.774,0.252,.222,.449,.333,.325,.305,.227,89.3,22.8,34.9,13.8,44.2,101.783569358,36.8,52.4,50.5,18.8,30.7,37.6,19.7
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Rojas, Miguel",500743,R,2026,138,157,40,28,9,0,3,16,10,10.2,6.4,.290,.420,.335,0.755,0.130,.289,.415,.328,.326,.336,.126,87.7,13.7,33.3,7,38,98.90158,16.2,48,36.4,23.3,48.8,20.2,21.7
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.300,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Arias, Gabriel",672356,R,2026,88,93,21,14,2,0,5,38,5,40.9,5.4,.239,.432,.280,0.712,0.193,.237,.436,.304,.303,.278,.200,92.2,6.5,36,12,52,103.7463112,43.8,49.4,36,28,50,20,24
"Keith, Colt",690993,L,2026,250,268,62,43,9,2,8,52,14,19.4,5.2,.248,.396,.295,0.691,0.148,.267,.434,.303,.324,.313,.167,89,12.4,37.7,8.1,42.7,100.092649394,21,44.1,39.7,20.1,40.7,27.6,23.6
"Harris II, Michael",671739,L,2026,330,348,99,67,16,0,16,72,15,20.7,4.3,.300,.494,.330,0.824,0.194,.300,.515,.355,.365,.332,.215,91.7,10.7,30,13.1,50.8,104.152413643,26.4,55.3,33.5,21.2,43.5,24.6,26.2
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Ruiz, Keibert",660688,S,2026,197,209,55,31,17,0,7,27,7,12.9,3.3,.279,.472,.306,0.778,0.193,.232,.365,.333,.274,.265,.133,89.2,16.6,33.5,5.8,38.2,98.452342093,14.4,51.9,60.1,13.9,41.6,31.8,19.1
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Lukes, Nathan",664770,L,2026,195,216,56,44,8,0,4,32,12,14.8,5.6,.287,.390,.343,0.733,0.103,.269,.347,.326,.301,.326,.077,86.5,11.5,28.7,1.2,28.1,96.443539878,18.2,49.2,34.1,29.3,50.3,18,25.1
"Tucker, Kyle",663656,L,2026,324,377,80,53,18,2,7,76,48,20.2,12.7,.247,.380,.345,0.725,0.133,.262,.390,.324,.336,.360,.128,89,16.6,35.1,6,39,98.6146764,23.1,48.4,43.8,23.1,37.1,31.5,25.9
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.254,.413,.310,.306,.291,.159,88,14.3,36,7.9,37.3,99.95182,19.2,54.7,44.9,19.7,42.7,26.4,24.2
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Reynolds, Bryan",668804,S,2026,348,418,98,60,22,2,14,93,62,22.2,14.8,.282,.477,.397,0.874,0.195,.258,.453,.383,.367,.379,.195,90.9,6.9,36.2,10.1,47.5,102.03456186,28.4,45.1,40.1,25.7,48.6,25.3,24.1
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Ozuna, Marcell",542303,R,2026,219,245,44,32,5,0,7,75,24,30.6,9.8,.201,.320,.286,0.606,0.119,.222,.401,.273,.309,.305,.179,89.6,21.4,39.6,8.5,38.9,99.770896056,31.4,42,38.2,25,29.9,30.6,28.5
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Neto, Zach",687263,R,2026,367,419,87,46,20,2,19,131,44,31.3,10.5,.237,.458,.329,0.787,0.221,.204,.412,.343,.313,.301,.209,89.5,22.3,34.2,13.1,39.4,99.568448291,32.3,50.8,48.5,21.9,31.6,38,21.1
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Duran, Jarren",680776,L,2026,336,372,65,40,10,2,13,112,27,30.1,7.3,.193,.351,.259,0.610,0.158,.226,.384,.269,.296,.290,.158,89.5,13.3,31.9,11.5,38,101.300293304,35.4,49.2,41,22.3,45.4,21.8,22.3
"Outman, James",681546,L,2026,122,133,19,10,4,2,3,56,10,42.1,7.5,.156,.295,.226,0.521,0.139,.151,.251,.233,.215,.221,.101,86.2,15.8,33.3,7.6,30.3,96.551673636,42.6,51,54.5,24.2,39.4,27.3,21.2
"De La Cruz, Elly",682829,S,2026,298,335,82,49,15,3,15,96,33,28.7,9.9,.275,.497,.349,0.846,0.222,.268,.484,.365,.362,.347,.216,94.6,10.7,36.8,15.7,52.5,105.350072525,28.7,41.3,33.3,27,47.1,29.4,22.5
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Jordan, Blaze",691458,R,2026,76,83,18,12,4,1,1,12,3,14.5,3.6,.237,.355,.253,0.608,0.118,.243,.381,.258,.291,.271,.138,88.7,8.8,27.9,7.4,44.1,99.853934706,20.5,52.9,44.1,25,48.5,22.1,25
"Myers, Dane",667472,R,2026,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.263,.437,.334,.355,.367,.175,90,19.8,41,7.7,32.5,99.585321892,16.9,39,26.5,26.5,34.9,30.1,25.3
"Allen, Nick",669397,R,2026,87,97,21,17,3,0,1,22,6,22.7,6.2,.241,.310,.292,0.602,0.069,.192,.242,.269,.226,.250,.050,83.7,16.8,20.6,1.5,25,95.189090909,28.3,45.9,38.2,17.6,45.6,25,14.7
"Springer, George",543807,R,2026,257,293,56,35,11,1,9,59,29,20.1,9.9,.218,.374,.303,0.677,0.156,.227,.373,.301,.305,.312,.147,88.4,13.1,31.2,8,38.2,99.1635935,23.3,47.8,43.7,22.6,44.7,26.6,20.6
"Suzuki, Seiya",673548,R,2026,297,338,80,51,14,0,15,88,35,26,10.4,.269,.468,.349,0.817,0.199,.252,.424,.353,.330,.335,.172,89.1,18.3,38.2,9.4,40.6,100.581811604,26,41.3,42.9,23.1,35.4,27.8,26.9
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Thomas, Lane",657041,R,2026,227,265,51,30,14,0,7,60,34,22.6,12.8,.225,.379,.328,0.707,0.154,.249,.376,.316,.325,.350,.126,89.1,18.2,37.9,6.5,40.8,99.870664941,21,41,46.7,16,36.7,26,25.4
"Pages, Andy",681624,R,2026,365,407,99,60,21,1,17,79,32,19.4,7.9,.271,.474,.334,0.808,0.203,.271,.453,.348,.342,.336,.182,89,16.5,35.7,8.6,44.3,100.539556918,22.6,48.4,34.7,26.8,36.4,27.8,26.1
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Díaz, Elias",553869,R,2026,89,92,24,14,6,0,4,17,2,18.5,2.2,.270,.472,.283,0.755,0.202,.264,.400,.321,.293,.278,.136,85.9,13.1,34.2,6.8,35.6,99.689114444,25.8,58.3,43.8,30.1,38.4,24.7,26
"Langford, Wyatt",694671,R,2026,173,186,48,29,8,2,9,41,12,22,6.5,.277,.503,.328,0.831,0.226,.236,.412,.358,.306,.290,.176,88.9,16.8,28.8,8.3,37.1,100.286633636,23.1,48.3,38.6,27.3,38.6,28.8,20.5
"O'Hearn, Ryan",656811,L,2026,304,335,86,58,12,0,16,74,25,22.1,7.5,.283,.480,.343,0.823,0.197,.261,.426,.357,.329,.325,.166,89.7,13.7,35.3,7.8,44.8,99.638040172,21.6,46.6,37.9,28.9,40.9,30.6,24.6
"Peraza, Oswald",672724,R,2026,257,274,62,42,11,2,7,80,9,29.2,3.3,.241,.381,.282,0.663,0.140,.238,.367,.291,.283,.279,.130,87.3,9.6,34.6,7.9,37.4,99.817327586,30.3,55.9,34.6,22.3,49.7,21.2,24.6
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Feduccia, Hunter",676439,L,2026,116,133,27,20,4,1,2,38,13,28.6,9.8,.233,.336,.313,0.649,0.103,.233,.380,.293,.311,.316,.146,91,18.8,35.8,8.6,37.5,99.394564359,24.2,44.5,29.6,28.4,34.6,33.3,27.2
"Meidroth, Chase",805367,R,2026,342,388,93,69,17,0,7,92,37,23.7,9.5,.272,.383,.345,0.728,0.111,.234,.327,.325,.290,.313,.093,87.8,7.6,34.8,4.3,34.5,97.382164228,19.7,41,39.5,26.6,52.7,19.5,23.8
"Torres, Bryan",663494,L,2026,65,71,13,7,0,2,4,15,5,21.1,7,.200,.446,.257,0.703,0.246,.236,.412,.301,.307,.292,.176,87.5,13.9,41.2,8.2,31.4,97.04423,19.7,47.7,47.1,23.5,41.2,29.4,25.5
"Alvarez, Francisco",682626,R,2026,209,232,53,37,7,0,9,60,17,25.9,7.3,.254,.416,.317,0.733,0.162,.245,.458,.323,.333,.310,.212,90,10.1,30.7,15.3,43.3,102.323695733,32.3,47.5,44,14,48,24.7,20
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Song, Sung-Mun",823550,L,2026,83,95,18,14,3,0,1,16,12,16.8,12.6,.217,.289,.316,0.605,0.072,.199,.300,.281,.276,.300,.101,86.3,14.4,31.3,6,22.4,96.334149697,22.5,44.1,38.8,28.4,43.3,26.9,16.4
"Vilade, Ryan",668723,R,2026,138,156,36,22,6,1,7,32,13,20.5,8.3,.261,.471,.323,0.794,0.210,.240,.408,.341,.310,.306,.168,89,18.8,32.7,6.4,38.5,100.819321481,21.2,49.1,31.8,21.8,39.1,30.9,20.9
"Piñango, Yohendrick",682818,L,2026,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.266,.406,.318,.314,.312,.140,90.5,10,33.6,7.1,45.1,101.803010526,25.8,51.7,28.3,27.4,42.5,22.1,29.2
"Martin, Austin",668885,R,2026,229,272,57,43,12,0,2,49,36,18,13.2,.249,.328,.360,0.688,0.079,.247,.330,.317,.317,.359,.083,87,11.6,32.4,2.2,28,96.355250667,20.5,39.3,37.4,25.3,47.8,24.7,23.6
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Schneider, Davis",676914,R,2026,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.155,.296,.267,.270,.285,.141,89,30.5,24.6,11.7,45.9,100.726250333,31.7,39,39.3,26.2,31.1,42.6,13.1
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Grisham, Trent",663757,L,2026,256,299,61,35,14,2,10,51,40,17.1,13.4,.238,.426,.338,0.764,0.188,.260,.458,.336,.357,.358,.198,90.9,17.3,34.1,11.1,47.1,101.005655288,16.3,37.6,42.8,19.7,38.9,30.8,21.6
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Taveras, Leody",665750,S,2026,249,286,58,40,10,5,3,71,28,24.8,9.8,.233,.349,.312,0.661,0.116,.220,.323,.296,.284,.303,.103,87.3,15.8,31.2,4.3,30.1,98.226251882,25.5,47.2,33.3,24.7,44.6,23.1,23.1
"O'Hoppe, Logan",681351,R,2026,209,229,45,33,8,0,4,58,15,25.3,6.6,.215,.311,.276,0.587,0.096,.206,.348,.264,.275,.270,.142,87.2,17.8,30.7,11.1,38.6,99.595858026,28.1,51.6,44.4,26.1,38.6,29.4,20.9
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Swanson, Dansby",621020,R,2026,309,352,65,37,10,2,16,82,37,23.3,10.5,.210,.411,.293,0.704,0.201,.212,.384,.308,.300,.297,.172,90,16.8,27.2,7.8,42.7,99.779018783,30.1,46.6,47.8,19.8,40.9,32.8,18.5
"Bichette, Bo",666182,R,2026,379,412,97,72,14,1,10,73,25,17.7,6.1,.256,.377,.301,0.678,0.121,.285,.429,.298,.330,.329,.144,90.3,8.6,36.2,7.1,43.9,101.339005128,18.9,53.2,26,38.1,47.1,25,25.6
"Triolo, Jared",669707,R,2026,188,210,42,31,10,0,1,48,16,22.9,7.6,.223,.293,.295,0.588,0.070,.232,.301,.269,.275,.303,.069,87.3,4.3,31.2,2.1,36.2,98.215694203,23.6,43.4,36.2,21.3,53.2,19.1,25.5
"Freeman, Freddie",518692,L,2026,351,404,103,64,23,1,15,65,47,16.1,11.6,.293,.493,.379,0.872,0.200,.294,.507,.378,.385,.381,.213,90.6,12.9,36.7,10.7,45.3,100.951218414,21.2,50,33.6,28.7,41.9,29.1,25.3
"Sánchez, Ali",645305,R,2026,32,35,8,6,2,0,0,9,1,25.7,2.9,.250,.313,.286,0.599,0.063,.282,.328,.265,.286,.316,.046,83.2,17.4,41.7,0,16.7,94.114043333,26.9,53.6,29.2,29.2,37.5,20.8,33.3
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Turner, Trea",607208,R,2026,382,410,90,64,16,0,10,91,24,22.2,5.9,.236,.356,.283,0.639,0.120,.241,.364,.282,.289,.290,.123,88.6,10,33.1,6.1,40.3,98.987778776,27.8,51.5,30.4,28.3,47.4,27.6,20.1
"Duran, Ezequiel",677649,R,2026,294,321,80,53,15,2,10,73,22,22.7,6.9,.272,.439,.322,0.761,0.167,.258,.380,.330,.306,.311,.122,88.6,10.9,34.7,6.3,37.3,99.379115818,26.8,51.6,35.1,26.7,47.1,21.8,24
"Schmitt, Casey",669477,R,2026,346,366,97,60,17,1,19,71,9,19.4,2.5,.280,.500,.309,0.809,0.220,.293,.523,.346,.361,.322,.230,89.9,21.6,40.5,12.6,44.8,100.845743237,21.8,54.4,38,25.1,29,34.4,25.8
"Muncy, Max",571970,L,2026,291,333,76,44,14,1,17,78,39,23.4,11.7,.261,.491,.354,0.845,0.230,.253,.490,.366,.361,.348,.236,90.1,14.7,34.7,13.6,44.6,101.192326168,27.6,44.2,53.1,17.4,40.8,31.5,22.1
"McGonigle, Kevin",805808,L,2026,347,409,99,70,18,3,8,56,59,13.7,14.4,.285,.424,.394,0.818,0.139,.271,.446,.365,.366,.382,.175,88.2,21.2,36.1,7.9,37.6,98.601817724,16,42.3,39.5,25.4,31.3,35.4,23.7
"Arenado, Nolan",571448,R,2026,305,343,74,46,16,0,12,74,29,21.6,8.5,.243,.413,.318,0.731,0.170,.232,.353,.319,.294,.309,.122,85.3,18.2,35.5,6.8,32.6,97.014611026,24.2,45.9,43.2,17.1,37.6,27.4,23.5
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Marte, Noelvi",682622,R,2026,124,133,24,13,5,0,6,34,9,25.6,6.8,.194,.379,.248,0.627,0.185,.205,.349,.274,.268,.260,.143,88,9.7,20,6.9,30,99.504588636,25.7,49.4,45.6,16.7,57.8,18.9,13.3
