"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Abreu, Wilyer",677800,L,2026,475,545,124,71,27,4,22,106,59,19.4,10.8,.261,.474,.341,0.815,0.213,.262,.489,.350,.358,.344,.227,89.9,18.7,36.1,12.8,44.6,101.109392394,24.4,48.4,36.6,27.1,33.4,35.5,22.5
"Clemens, Kody",665019,L,2026,414,452,98,50,21,6,21,102,28,22.6,6.2,.237,.469,.293,0.762,0.232,.249,.452,.327,.330,.308,.202,92.4,16.5,34.2,12.1,46.2,101.202905321,25.3,50,46.8,23.1,38.9,33.2,21.2
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.329,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Kepler, Max",596146,L,2026,111,124,24,15,7,0,2,28,11,22.6,8.9,.216,.333,.282,0.615,0.117,.203,.342,.270,.275,.277,.139,88.9,20.4,35.3,8.2,41.2,99.330382381,24.6,52.8,41.2,21.2,29.4,32.9,27.1
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"O'Hoppe, Logan",681351,R,2026,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.197,.328,.255,.264,.262,.131,86.9,17.6,29.5,9.8,35.3,98.729469302,28.8,51.6,43.4,24.9,38.2,30.1,21.4
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.307,.307,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Riley, Austin",663586,R,2026,461,512,102,66,20,1,15,163,38,31.8,7.4,.221,.367,.293,0.660,0.146,.212,.396,.293,.300,.286,.184,91.4,18.8,32.6,12.3,46.2,102.504453245,32.8,48.4,38.5,26.2,37.5,30.2,22.9
"Simon, Ronny",682927,S,2026,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.276,.373,.296,.308,.320,.097,84.6,11.9,35.7,3.6,28.6,97.904107692,16.4,56.6,35.7,32.1,53.6,14.3,17.9
"Abrams, CJ",682928,L,2026,470,534,131,74,25,3,29,124,46,23.2,8.6,.279,.530,.354,0.884,0.251,.256,.446,.378,.342,.337,.190,89.5,17.9,34.1,10.3,41.5,100.050610625,29,50.9,44.3,23.3,36.6,28.1,23.6
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Bazzana, Travis",683953,L,2026,352,405,85,58,16,2,9,88,46,21.7,11.4,.241,.375,.333,0.708,0.134,.228,.352,.316,.302,.322,.124,88,15.3,30.3,4.9,36.2,98.450384436,24.9,44.6,38.2,22.1,40.8,27.7,21.3
"Okamoto, Kazuma",672960,R,2026,461,511,106,62,18,0,26,155,42,30.3,8.2,.230,.438,.301,0.739,0.208,.218,.426,.323,.314,.293,.208,90.4,19.9,33.4,12.3,43.5,101.401205714,33.5,47.8,50.6,18.8,35.7,32.8,21.1
"Straw, Myles",664702,R,2026,226,251,48,31,13,1,3,35,18,13.9,7.2,.212,.319,.270,0.589,0.107,.249,.342,.262,.287,.304,.093,85.6,15.4,35,3,24.4,95.453952947,12.7,41.5,37.6,24.4,42.6,26.4,21.3
"Rojas, Josh",668942,L,2026,76,80,17,13,3,0,1,13,3,16.3,3.8,.224,.303,.253,0.556,0.079,.179,.256,.247,.207,.210,.077,85.8,17.6,29.7,1.6,29.7,96.392903871,21.6,50.5,29.7,34.4,42.2,32.8,14.1
"Grichuk, Randal",545341,R,2026,195,204,55,23,20,1,11,46,7,22.5,3.4,.282,.564,.309,0.873,0.282,.282,.486,.368,.340,.309,.204,91.1,15.7,39.3,12.8,47.3,102.64489,24.7,52.4,46,22,38,29.3,24.7
"Burleson, Alec",676475,L,2026,491,546,142,87,33,1,21,91,46,16.7,8.4,.289,.489,.355,0.844,0.200,.297,.538,.364,.384,.364,.240,92.1,12.5,34.7,11.4,49.4,102.25410199,22,52.7,48.4,22.3,44.4,27,22.8
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.340,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Lowe, Brandon",664040,L,2026,479,535,122,68,26,1,27,155,47,29,8.8,.255,.482,.320,0.802,0.227,.241,.435,.345,.326,.311,.194,91.2,16.2,36,12.1,46.8,101.324062771,35.1,50.1,47.4,19.9,34.7,34.4,24.5
"Rocchio, Brayan",677587,S,2026,434,482,109,79,18,2,10,70,32,14.5,6.6,.251,.371,.314,0.685,0.120,.244,.350,.304,.293,.308,.106,86.7,13.6,34.8,3.3,30.9,96.857976264,22.1,49.6,43.1,21.3,41.5,25.9,24.8
"Prieto, César",693409,L,2026,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.232,.351,.057,.249,.232,.120,87.7,4.3,25.9,3.8,29.6,98.085631538,21.3,52.8,44.4,14.8,59.3,18.5,18.5
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Cortes, Carlos",666126,L,2026,261,295,68,45,15,1,7,44,27,14.9,9.2,.261,.406,.336,0.742,0.145,.257,.393,.328,.321,.334,.136,89.2,9,36.8,6.4,37.4,99.361443945,21.2,44.8,30,26.8,46.8,21.8,25.9
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Hayes, Ke'Bryan",663647,R,2026,187,199,29,21,2,1,5,39,10,19.6,5,.155,.257,.206,0.463,0.102,.250,.403,.208,.304,.296,.153,90.6,15.3,37.8,8.3,39.2,99.794141528,23.5,44.4,31.8,27,35.8,30.4,29.1
"Torrens, Luis",620443,R,2026,209,231,50,31,12,0,7,44,16,19,6.9,.239,.397,.306,0.703,0.158,.235,.368,.311,.298,.303,.132,88,7.5,31.7,5.5,39.5,98.603537073,20.9,47.3,30.5,32.3,53.3,20.4,21.6
"Wetherholt, JJ",802139,L,2026,482,562,116,86,14,0,16,91,62,16.2,11,.241,.369,.345,0.714,0.128,.252,.431,.322,.348,.357,.179,89.8,11.9,34.9,7.4,44.4,99.354149026,20.1,41.8,36.6,23.9,45,29.8,21.9
"Gasper, Mickey",681508,S,2026,120,135,30,21,5,1,3,22,11,16.3,8.1,.250,.383,.321,0.704,0.133,.242,.389,.312,.313,.317,.147,88.3,16,29,7,35,98.4471006,17.2,41.2,43,21,44,31,20
"Raleigh, Cal",663728,S,2026,338,396,53,31,8,0,14,125,52,31.6,13.1,.157,.305,.273,0.578,0.148,.176,.363,.265,.295,.292,.187,89.2,25.9,33.3,12.5,35.6,99.832931759,31.4,50.4,53.2,19.9,26.9,42.6,17.1
"Murphy, Sean",669221,R,2026,38,38,5,4,1,0,0,15,0,39.5,0,.132,.158,.132,0.290,0.026,.161,.192,.127,.154,.161,.032,83.8,3.4,26.1,0,30.4,97.934536667,33.8,53.8,47.8,13,60.9,21.7,17.4
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Greene, Riley",682985,L,2026,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.258,.478,.356,.363,.356,.221,90.5,16.7,39.1,14.6,48.3,102.50780966,29.8,46.3,38.1,25.2,36.4,33.7,25.9
"Koss, Christian",683766,R,2026,93,98,19,14,5,0,0,25,4,25.5,4.1,.204,.258,.245,0.503,0.054,.213,.290,.227,.243,.254,.078,85.9,12.7,25,6.1,30.9,97.452865455,29.9,57.9,44.1,26.5,48.5,22.1,19.1
"Jarvis, Jim",805347,L,2026,108,121,23,16,5,1,1,22,8,18.2,6.6,.213,.306,.274,0.580,0.093,.237,.308,.261,.272,.296,.071,88.7,3.4,26.7,3.3,36.7,98.604481628,18.2,44.6,26.7,18.9,58.9,18.9,20
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.239,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.275,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Schwarber, Kyle",656941,L,2026,458,550,111,58,15,1,37,185,81,33.6,14.7,.242,.522,.361,0.883,0.280,.236,.490,.377,.364,.357,.254,92.7,21.5,39.4,17.4,51.3,103.708736957,34.3,44.1,55.2,17.3,28.9,33.2,27.8
"Vázquez, Christian",543877,R,2026,214,237,47,33,7,0,7,45,17,19,7.2,.220,.350,.276,0.626,0.130,.201,.280,.276,.243,.261,.079,85.9,14.9,32,2.3,23.4,95.524116627,19.7,47.7,32,33.7,41.7,25.1,24.6
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Sánchez, Ali",645305,R,2026,63,67,16,13,2,0,1,18,1,26.9,1.5,.254,.333,.284,0.617,0.079,.253,.311,.273,.264,.284,.058,82.9,16.1,37,2.2,26.1,94.804876957,23.3,48.1,34.8,34.8,43.5,21.7,23.9
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Massey, Michael",686681,L,2026,335,360,93,59,22,1,11,62,18,17.2,5,.278,.448,.310,0.758,0.170,.245,.400,.327,.298,.283,.155,89.6,16.4,32.9,6.1,40,98.96992219,20,52.7,51.1,15.7,39.6,32.1,23.9
"DeLauter, Chase",800050,L,2026,406,457,116,80,22,1,13,64,48,14,10.5,.286,.441,.359,0.800,0.155,.276,.428,.352,.345,.353,.152,91.1,12.3,34.8,6.4,45.1,101.333331977,15.2,42.1,38,26.4,42.6,19.4,27.8
"Olson, Matt",621566,L,2026,499,561,130,63,31,0,36,143,56,25.5,10,.261,.539,.337,0.876,0.278,.250,.521,.372,.362,.329,.272,92.6,18.5,32.9,15.9,49.9,103.866038603,24.9,45.7,38.4,24,35.9,34.8,20.6
"Clement, Ernie",676391,R,2026,481,506,137,99,28,1,9,49,18,9.7,3.6,.285,.403,.310,0.713,0.118,.252,.334,.311,.270,.281,.081,84.5,16.6,33.2,2.3,20.4,94.148902811,16.4,57.4,42.1,18.5,38.2,27.5,24.5
"Acuña Jr., Ronald",660670,R,2026,291,339,68,42,12,1,13,79,41,23.3,12.1,.234,.416,.336,0.752,0.182,.254,.478,.331,.363,.356,.224,90,16,32.7,12.6,45.3,101.827711308,30.2,47.6,36.4,28,41.1,27.6,23.4
"Kelly, Carson",608348,R,2026,301,338,79,60,12,0,7,58,34,17.2,10.1,.262,.372,.343,0.715,0.110,.243,.376,.322,.313,.326,.133,87.2,11.4,31.3,5.3,36.6,98.371807459,19.8,44.1,39.1,19.8,49,22.6,21
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Valdez, Esmerlyn",699013,R,2026,196,235,48,21,12,1,14,87,35,37,14.9,.245,.531,.357,0.888,0.286,.199,.438,.380,.333,.321,.239,91.7,19.5,34.8,20.5,48.2,102.623180714,39.3,42,36.6,25,32.1,42.9,18.8
"Machado, Manny",592518,R,2026,469,536,102,58,20,0,24,117,58,21.8,10.8,.217,.414,.301,0.715,0.197,.246,.428,.310,.330,.330,.183,90.7,13.1,33.1,9.7,45,101.370332135,25.7,47.8,42.8,25.3,40.8,27.5,25
"Roden, Alan",702176,L,2026,61,72,14,11,3,0,0,10,8,13.9,11.1,.230,.279,.310,0.589,0.049,.277,.389,.270,.337,.361,.112,87.9,11.1,27.8,5.6,40.7,98.716988889,16.9,46.3,37,38.9,48.1,24.1,22.2
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Ruiz, Esteury",665923,R,2026,150,181,38,21,10,1,6,55,19,30.4,10.5,.253,.453,.369,0.822,0.200,.203,.335,.363,.305,.327,.133,85.6,24.5,41.2,8.2,28.9,96.945706304,32.2,47.9,58.8,18.6,29.9,25.8,27.8
"Carrigg, Cole",694249,S,2026,202,236,57,32,17,3,5,50,25,21.2,10.6,.282,.470,.366,0.836,0.188,.260,.385,.360,.326,.351,.125,86.5,15.7,36.9,4.5,31.8,97.967220649,24.4,51.3,48.4,26.1,38.9,26.1,28
"Rodríguez, Héctor",699302,L,2026,34,37,4,3,1,0,0,9,3,24.3,8.1,.118,.147,.189,0.336,0.029,.157,.194,.163,.198,.225,.037,88,6.2,24,4,28,97.072917692,27.8,52.9,40,24,64,24,12
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Maile, Luke",571912,R,2026,25,26,5,3,1,0,1,10,1,38.5,3.8,.200,.360,.231,0.591,0.160,.161,.227,.257,.187,.193,.066,80.9,14,40,6.7,20,92.8867275,28.9,46.4,33.3,26.7,33.3,26.7,33.3
"Smith, Cam",701358,R,2026,412,460,90,55,15,3,17,113,35,24.6,7.6,.218,.393,.285,0.678,0.175,.244,.435,.297,.326,.311,.191,89.3,11.7,29.5,11.6,44.6,102.10027351,29.1,48.7,39,24.3,46.2,26.2,21
"Amaya, Miguel",665804,R,2026,177,208,42,28,9,0,5,54,21,26,10.1,.237,.373,.345,0.718,0.136,.203,.324,.325,.293,.315,.121,87.8,21.6,37.1,7.3,36.3,97.788223548,27.4,45.1,36.3,25.8,33.9,32.3,22.6
"Jones, Spencer",682987,L,2026,153,170,35,20,7,1,7,62,16,36.5,9.4,.229,.425,.306,0.731,0.196,.227,.446,.318,.323,.304,.220,94.7,19.4,39.6,15.4,58.9,104.050863478,39,53.5,29.7,27.5,30.8,37.4,25.3
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Hernández, Teoscar",606192,R,2026,328,362,81,55,14,1,11,98,29,27.1,8,.247,.396,.309,0.705,0.149,.245,.413,.309,.316,.310,.168,89.7,13.8,30.9,9.1,43.8,100.81582181,31.5,47.3,33.9,27,45.1,30,18.5
"Springer, George",543807,R,2026,362,410,85,56,15,2,12,77,40,18.8,9.8,.235,.387,.314,0.701,0.152,.229,.368,.311,.302,.310,.138,88.1,12.5,30,6.6,37.6,99.004380208,23.4,48,41.1,23.7,44.9,25.8,20.9
"Ruiz, Keibert",660688,S,2026,272,291,76,47,21,0,8,33,14,11.3,4.8,.279,.445,.316,0.761,0.166,.242,.362,.328,.282,.284,.120,88.3,17,34.7,5,37.6,98.291198833,13.6,52.3,58.3,14,39.3,27.7,23.1
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Duran, Ezequiel",677649,R,2026,417,460,113,72,24,4,13,110,34,23.9,7.4,.271,.441,.327,0.768,0.170,.247,.375,.334,.302,.307,.128,88.7,11.8,36.1,6.1,37.1,99.331367712,26.7,51.3,38.3,26.5,46.6,23,24
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Clark, Max",703601,L,2026,73,79,19,13,3,2,1,17,5,21.5,6.3,.260,.397,.316,0.713,0.137,.271,.350,.314,.301,.326,.079,85.7,17.7,39.3,1.8,35.7,97.43513,15.9,51.7,35.7,37.5,37.5,26.8,28.6
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.282,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Pederson, Joc",592626,L,2026,331,383,79,44,11,2,22,90,45,23.5,11.7,.239,.483,.332,0.815,0.244,.248,.447,.351,.346,.343,.199,92.2,15.1,31.1,11.1,50.4,102.029139672,30.3,46.5,41.4,24.2,42.2,29.5,21.7
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"McAdoo, Charles",807727,R,2026,57,61,15,11,2,0,2,17,3,27.9,4.9,.263,.404,.295,0.699,0.141,.236,.358,.303,.275,.270,.121,86.6,16.3,26.8,7.3,31.7,97.392842857,20.5,52.1,12.2,41.5,39,22,26.8
"Cavanaugh, Drew",701852,L,2026,84,99,19,18,1,0,0,24,13,24.2,13.1,.226,.238,.330,0.568,0.012,.238,.336,.272,.310,.342,.098,84.8,13.8,40.3,3.3,25.8,97.613328621,26.3,47.4,24.2,33.9,45.2,21,25.8
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Hedges, Austin",595978,R,2026,166,191,44,33,7,0,4,32,18,16.8,9.4,.265,.380,.337,0.717,0.115,.236,.325,.319,.286,.312,.088,86.6,12.1,27.1,4.3,32.1,97.565760147,22.4,44.7,50.7,17.1,47.9,21.4,21.4
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Hernaiz, Darell",687231,R,2026,127,144,30,26,3,0,1,24,14,16.7,9.7,.236,.283,.317,0.600,0.047,.223,.278,.278,.268,.305,.055,84.7,12.4,30.5,1,26.7,95.741637115,22.8,50.4,27.6,35.2,44.8,21.9,24.8
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Bailey, Patrick",672275,S,2026,249,274,48,33,7,1,7,69,20,25.2,7.3,.193,.313,.250,0.563,0.120,.233,.389,.250,.295,.288,.156,90.6,14,33,7.1,41.6,99.926545556,26.4,50.2,34.6,25.9,44.9,25.9,22.2
"Reynolds, Bryan",668804,S,2026,479,565,126,78,31,2,15,136,75,24.1,13.3,.263,.430,.372,0.802,0.167,.248,.434,.354,.350,.360,.186,90.7,7.4,36.8,11.3,47,101.928648786,29,46.2,40,25.8,48.4,25.8,23.5
"Fulford, Braxton",690924,R,2026,68,78,12,7,4,0,1,31,7,39.7,9,.176,.279,.256,0.535,0.103,.138,.225,.243,.207,.223,.087,86.7,23.1,23.1,7.7,30.8,97.559324737,33.8,45.2,28.2,35.9,35.9,38.5,12.8
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Culpepper, Kaelen",701785,R,2026,38,43,11,9,1,0,1,13,2,30.2,4.7,.289,.395,.349,0.744,0.106,.251,.365,.330,.303,.320,.114,90.6,15.7,42.3,4,42.3,98.863211538,29.8,50,46.2,15.4,34.6,19.2,38.5
"Meckler, Wade",685133,L,2026,205,229,59,46,10,0,3,49,21,21.4,9.2,.288,.380,.360,0.740,0.092,.252,.352,.332,.305,.327,.100,86.4,6.4,35,3.2,31.8,96.505833766,22.7,44.9,34.4,18.5,53.5,18.5,27.4
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.334,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Díaz, Yandy",650490,R,2026,485,546,148,107,21,1,19,79,46,14.5,8.4,.305,.470,.374,0.844,0.165,.289,.450,.367,.358,.364,.162,90.9,6.4,29.7,7.1,47.7,102.470903659,14.6,47.2,22.4,30.4,50.1,19.5,24.3
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.457,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Marsh, Brandon",669016,L,2026,448,484,124,87,18,2,17,121,29,25,6,.277,.440,.321,0.761,0.163,.262,.419,.327,.312,.309,.157,89.5,12.9,42.5,8.5,44.9,100.123843841,25.1,52.5,38,27.4,41.6,26.2,28
"Cameron, Daz",663662,R,2026,11,11,4,2,1,0,1,3,0,27.3,0,.364,.727,.364,1.091,0.363,.295,.617,.463,.380,.295,.322,86.6,17.5,37.5,25,25,99.5867825,19,50,37.5,50,25,37.5,37.5
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Ramírez, Agustín",682663,R,2026,146,168,35,24,8,1,2,39,19,23.2,11.3,.240,.349,.333,0.682,0.109,.223,.300,.306,.282,.319,.077,89.6,5.2,25.9,3.7,40.7,101.670464259,30.8,46.9,40.7,21.3,53.7,13.9,22.2
