"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.177,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Kim, Ha-Seong",673490,R,2026,97,108,11,10,1,0,0,28,10,25.9,9.3,.113,.124,.204,0.328,0.011,.158,.209,.166,.216,.245,.052,85.9,17.4,20.3,3,24.6,95.305058788,20.2,43,44.9,17.4,43.5,30.4,14.5
"Goldschmidt, Paul",502671,R,2026,326,359,82,52,11,1,18,85,28,23.7,7.8,.252,.457,.315,0.772,0.205,.238,.421,.333,.314,.300,.183,86.8,14.5,35,10.7,36.6,98.811385082,26.6,48.1,31.7,29.6,43.6,29.2,20.2
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Keith, Colt",690993,L,2026,362,397,94,65,16,4,9,78,29,19.6,7.3,.260,.401,.320,0.721,0.141,.277,.427,.318,.335,.337,.150,89,13,38.5,7.4,42,100.115171748,22.3,43.8,38.5,22.4,40.2,24.8,26.9
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"McCann, James",543510,R,2026,135,145,40,29,6,0,5,37,6,25.5,4.1,.296,.452,.329,0.781,0.156,.236,.401,.340,.293,.273,.166,90.1,10.8,34.7,8.9,44.6,100.834536735,30.5,50.7,30.7,26.7,47.5,24.8,23.8
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.333,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Isbel, Kyle",664728,L,2026,251,277,57,41,9,1,6,62,14,22.4,5.1,.227,.343,.274,0.617,0.116,.227,.311,.273,.262,.275,.084,88.4,10.6,25.8,3,33.3,98.590746848,17.7,48.2,31.8,29.8,49.5,20.7,21.2
"Franklin, Christian",681047,R,2026,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.168,.334,.258,.306,.327,.166,86.6,3.8,13.6,13.6,45.5,99.991144545,29.9,36.2,9.1,36.4,59.1,22.7,9.1
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Fry, David",681807,R,2026,154,181,30,19,5,0,6,54,27,29.8,14.9,.195,.344,.315,0.659,0.149,.171,.259,.298,.259,.290,.089,85.4,16.9,25,6,33,96.9826824,29.8,43.4,56,15,39,31,16
"Perdomo, Geraldo",672695,S,2026,497,598,125,92,18,6,9,74,82,12.4,13.7,.252,.366,.359,0.725,0.114,.257,.346,.328,.328,.368,.089,87.4,14.2,35.2,2.8,30.5,96.452229286,12,39,43.9,23.3,43,24.9,27.7
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Ramírez, José",608070,S,2026,405,471,96,61,24,0,11,61,56,13,11.9,.237,.378,.330,0.708,0.141,.272,.404,.309,.335,.351,.133,89.1,19.2,37.1,4.3,39.8,99.452588914,15.7,45.7,50.6,16.9,32,28.3,28.3
"Busch, Michael",683737,L,2026,542,637,128,82,26,2,18,147,79,23.1,12.4,.236,.391,.344,0.735,0.155,.229,.399,.329,.328,.338,.169,88.4,16,34.1,9,40.1,98.89128603,25.7,43.8,38.3,26.6,39.3,34.6,21.3
"Hays, Austin",669720,R,2026,80,83,18,14,2,0,2,24,3,28.9,3.6,.225,.325,.253,0.578,0.100,.257,.340,.250,.270,.275,.083,85.5,3.5,30.4,3.6,39.3,98.410729643,35.1,53,48.2,21.4,53.6,17.9,26.8
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"McNeil, Jeff",643446,L,2026,417,455,112,84,20,0,8,52,27,11.4,5.9,.269,.374,.318,0.692,0.105,.279,.369,.306,.306,.324,.091,86.7,14.6,38.1,1.9,30,96.260014837,15.7,58.6,41.6,25.7,41.4,21.9,29.5
"Stott, Bryson",681082,L,2026,474,534,120,77,27,6,10,91,52,17,9.7,.253,.399,.328,0.727,0.146,.266,.399,.321,.327,.340,.133,89.1,14.4,34.7,5.7,37.4,98.634962083,19.1,42.1,37,20.3,41.9,27,24.4
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.319,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"Gasper, Mickey",681508,S,2026,156,187,43,25,9,1,8,28,24,15,12.8,.276,.500,.387,0.887,0.224,.270,.470,.387,.377,.385,.200,89,15.8,32.3,10,37.7,99.034062923,17.7,39.7,43.1,20.8,43.1,31.5,20.8
"Herrera, Iván",671056,R,2026,542,642,136,94,25,1,16,117,69,18.2,10.7,.251,.389,.361,0.750,0.138,.249,.380,.336,.332,.357,.131,89.3,9.5,30.8,5.6,40.9,100.692098967,20.4,44.7,37.5,21.9,48.7,19.6,22.6
"Walker, Christian",572233,R,2026,510,567,116,66,25,1,24,133,45,23.5,7.9,.227,.422,.302,0.724,0.195,.226,.381,.316,.300,.298,.156,89.1,13.9,30.9,8.7,40.6,100.970226895,29.1,50.2,42,26.4,44.1,26.9,21.1
"Paris, Kyren",677347,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,0,33.3,,,,,
"Langford, Wyatt",694671,R,2026,351,396,86,51,18,2,15,82,41,20.7,10.4,.245,.436,.331,0.767,0.191,.236,.385,.336,.314,.321,.149,88.9,19.8,32,6.3,37.2,99.555485259,23.6,48,42.8,23.8,34.2,29.7,23.4
"Adell, Jo",666176,R,2026,532,581,126,82,23,1,20,140,27,24.1,4.6,.237,.397,.293,0.690,0.160,.255,.438,.302,.324,.309,.183,90,16.4,32.7,9.1,43.7,102.250760305,28.2,53.8,39.5,25.4,39.8,26.2,24.4
"Antonacci, Sam",803011,L,2026,422,493,113,79,23,3,8,77,42,15.6,8.5,.268,.393,.367,0.760,0.125,.271,.387,.343,.341,.370,.116,87.3,9.8,37,5.2,32.2,97.426526686,15.3,42,32.7,25.2,51.3,22.1,23.8
"Arroyo, Michael",703197,R,2026,3,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.006,.010,.000,.007,.006,.005,78.2,66.1,0,0,0,79.71015,25,80,0,100,0,0,0
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Edwards, Xavier",669364,S,2026,500,574,141,112,17,6,6,77,65,13.4,11.3,.282,.376,.361,0.737,0.094,.261,.361,.327,.313,.339,.100,86.7,9.6,36.3,3.2,28.7,96.508173095,17.1,43.7,28.5,32.9,47.7,22.7,25.2
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Mitchell, Garrett",669003,L,2026,404,464,106,66,27,4,9,146,53,31.5,11.4,.262,.416,.354,0.770,0.154,.264,.443,.340,.350,.353,.179,93.1,2,31.5,11.9,52.7,104.650699231,36.2,43.7,33.8,27.3,56.2,16.2,25.4
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Acuña Jr., Ronald",660670,R,2026,341,396,87,55,15,1,16,91,47,23,11.9,.255,.446,.351,0.797,0.191,.258,.484,.349,.364,.352,.226,90.5,15.5,33.6,12.6,45.8,102.37293748,29.9,48.7,36.8,27.7,41.5,27.3,23.7
"Gilbert, Drew",687551,L,2026,310,357,72,48,13,3,8,65,34,18.2,9.5,.232,.371,.321,0.692,0.139,.255,.385,.307,.325,.341,.131,86.7,14.8,36.8,5.2,35.6,98.189324016,22.7,42.5,43.6,26.8,43.2,20.8,25.2
"Vázquez, Christian",543877,R,2026,231,255,49,35,7,0,7,49,18,19.2,7.1,.212,.333,.268,0.601,0.121,.198,.273,.266,.238,.254,.076,86,14.6,31.9,2.1,22.9,95.352492556,19.3,48,32.4,32.4,43.1,23.9,24.5
"Stefanic, Michael",683021,R,2026,18,20,7,6,1,0,0,3,2,15,10,.389,.444,.450,0.894,0.055,.345,.432,.400,.372,.410,.087,90.9,5.2,40,0,33.3,95.96495125,13.9,44.4,20,33.3,53.3,13.3,33.3
"Rave, John",670231,L,2026,94,106,21,11,5,1,4,23,10,21.7,9.4,.223,.426,.298,0.724,0.203,.241,.402,.316,.316,.315,.161,88.3,15.5,30.1,11.1,35.6,99.90391697,22.4,42.2,43.8,16.4,46.6,24.7,17.8
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.247,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Allen, Nick",669397,R,2026,131,147,36,29,5,0,2,30,9,20.4,6.1,.275,.359,.319,0.678,0.084,.225,.281,.300,.252,.276,.056,86,14.6,25.2,1.9,28,96.5913278,23.7,47.2,39.3,18.7,47.7,20.6,19.6
"Collins, Isaac",686555,S,2026,403,470,90,58,23,3,6,104,56,22.1,11.9,.223,.340,.325,0.665,0.117,.225,.313,.302,.296,.328,.089,88.4,16.8,30.6,5.3,39.5,99.769709,21.2,40.6,39.8,28,39.5,27,23.7
"Veen, Zac",691728,L,2026,38,45,10,5,2,1,2,17,4,37.8,8.9,.263,.526,.349,0.875,0.263,.194,.406,.377,.305,.288,.212,88.7,18.1,34.8,13,39.1,102.893914,44.3,59.5,43.5,13,43.5,39.1,17.4
"Wade Jr., LaMonte",664774,L,2026,109,127,23,15,5,0,3,32,18,25.2,14.2,.211,.339,.323,0.662,0.128,.194,.301,.302,.281,.309,.107,86.9,13.5,31.2,3.9,35.1,98.150573158,22.7,39.1,40.3,26,40.3,27.3,26
"Freeland, Alex",690976,S,2026,206,237,46,36,7,0,3,68,25,28.7,10.5,.223,.301,.308,0.609,0.078,.214,.332,.279,.287,.302,.118,89.3,11.3,34.3,6.3,37.8,99.155695217,28.9,40.7,34.3,28,46.9,25.9,22.4
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Sánchez, Ali",645305,R,2026,68,73,16,13,2,0,1,22,1,30.1,1.4,.235,.309,.264,0.573,0.074,.235,.288,.254,.246,.264,.054,82.6,17.4,37.5,2.1,25,94.804876957,23.3,48.3,35.4,35.4,43.8,20.8,22.9
"Chaparro, Andrés",665953,R,2026,161,187,41,20,12,0,9,43,21,23,11.2,.255,.497,.358,0.855,0.242,.238,.448,.373,.348,.344,.210,89.5,17.2,28,12.7,44.1,101.37703678,31.6,49.1,50.8,17.8,41.5,28,17.8
"Cronenworth, Jake",630105,L,2026,311,351,66,50,11,0,5,81,33,23.1,9.4,.212,.296,.298,0.594,0.084,.211,.294,.273,.271,.297,.083,87.1,10.9,31.5,3,28.9,97.003206875,21.9,45.7,29.7,29.3,47.8,22,22.4
"Perez, Salvador",521692,R,2026,517,560,117,75,22,1,19,108,21,19.3,3.8,.226,.383,.271,0.654,0.157,.243,.427,.284,.309,.286,.184,88.8,15.5,34.4,10.3,42.3,100.169108077,25,56.5,39.9,25.7,38.9,30.3,24.3
"Thomas, Lane",657041,R,2026,323,371,73,43,19,0,11,91,44,24.5,11.9,.226,.387,.321,0.708,0.161,.240,.368,.315,.314,.333,.128,89.5,17.4,35.9,6.4,41,100.015812393,22.5,41.2,44.9,19.2,37.6,24.4,24.8
"Cowser, Colton",681297,L,2026,302,347,65,45,7,0,13,105,40,30.3,11.5,.215,.368,.306,0.674,0.153,.219,.415,.301,.319,.311,.196,88,13.3,32.3,10.4,40.8,100.664650909,32.4,44.3,37.8,22.9,41.8,32.3,21.4
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.386,.415,.381,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Caminero, Junior",691406,R,2026,547,625,153,93,21,1,38,116,72,18.6,11.5,.280,.530,.365,0.895,0.250,.274,.493,.380,.362,.347,.219,93,9.2,26.7,12.9,50.6,105.552010553,24.4,43.8,46.1,18,50,22.4,20.3
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.253,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Baty, Brett",683146,L,2026,377,422,85,56,19,1,9,116,37,27.5,8.8,.225,.353,.297,0.650,0.128,.234,.391,.290,.308,.306,.157,90.1,12.3,36.2,9.8,41.9,101.314472576,29.5,49.3,36.6,28.7,41.1,27.9,25.7
"Hill, Derek",656537,R,2026,185,201,46,31,4,1,10,66,12,32.8,6,.249,.443,.298,0.741,0.194,.228,.384,.322,.290,.279,.156,88.8,14.2,37.7,9.9,33.6,98.949939273,33.1,51.7,36.9,31.1,47.5,27,21.3
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.311,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Story, Trevor",596115,R,2026,194,205,46,32,11,0,3,65,8,31.7,3.9,.237,.340,.268,0.608,0.103,.218,.320,.267,.252,.252,.102,88.6,14.5,31.3,4.6,40.5,99.164877538,30.8,56.3,45,19.1,45.8,22.1,22.9
"Pagés, Pedro",686780,R,2026,179,198,38,28,6,0,4,52,11,26.3,5.6,.212,.313,.263,0.576,0.101,.217,.330,.257,.268,.271,.113,86.7,15.3,30.1,4.5,37.9,99.371067188,27.8,49.9,37.6,25.6,44.4,27.1,18
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Pederson, Joc",592626,L,2026,361,417,85,47,11,2,25,100,48,24,11.5,.235,.485,.329,0.814,0.250,.242,.446,.351,.343,.334,.204,92.3,16.2,30.7,11.4,51.1,102.034270606,30,46.8,42.4,24.2,41.3,31.4,20.5
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Wood, James",695578,L,2026,452,554,121,62,28,1,30,157,94,28.3,17,.268,.533,.395,0.928,0.265,.275,.578,.396,.417,.394,.303,95.2,9.7,38.8,20.7,57.9,106.108920201,30.4,37.9,32.8,31.4,44.5,27.1,26.8
"Sullivan, Brett",664954,L,2026,192,210,46,25,13,1,7,35,13,16.7,6.2,.240,.427,.287,0.714,0.187,.235,.364,.308,.288,.290,.129,86.8,20.2,33.5,4.4,32.9,97.026034177,17.8,51.6,51.6,21.1,34.8,28,26.1
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Bateman, Brett",703520,L,2026,101,116,35,30,4,1,0,23,10,19.8,8.6,.347,.406,.412,0.818,0.059,.261,.312,.367,.300,.340,.051,84,1.3,34.6,0,16,94.262929189,17.7,41.5,29.6,33.3,63,8.6,27.2
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Jackson, Jeremiah",669236,R,2026,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.244,.387,.266,.286,.271,.143,89.4,7.8,28.9,7.5,38.5,100.264053333,27.3,58.5,42.2,24.6,51.9,23.5,18.7
"Naylor, Josh",647304,L,2026,524,573,140,110,20,0,10,73,41,12.7,7.2,.267,.363,.325,0.688,0.096,.271,.385,.306,.314,.326,.113,87.1,10.8,34.7,4.4,35.5,98.503841607,17.5,51.8,41.1,24.3,45.9,21,23.8
"Stephenson, Tyler",663886,R,2026,362,412,90,56,19,0,15,114,44,27.7,10.7,.249,.425,.330,0.755,0.176,.242,.446,.331,.335,.325,.204,91.1,17.9,41.7,12.6,45.2,100.282673387,26.9,44.3,36.5,27,31.7,32.5,30.6
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Sogard, Nick",686765,S,2026,176,209,46,30,11,1,4,39,28,18.7,13.4,.261,.403,.361,0.764,0.142,.250,.361,.341,.321,.351,.111,86.6,16.1,38,4.9,28.9,96.826268636,20.1,38.5,45.1,16.9,38.7,21.8,28.9
"Tovar, Ezequiel",678662,R,2026,420,458,89,58,21,0,10,118,27,25.8,5.9,.212,.333,.258,0.591,0.121,.223,.362,.260,.276,.270,.139,87.5,17.8,35,6.4,33.4,98.355000526,29,61.6,37.3,24.1,37,31.5,22.8
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Acuña, Luisangel",682668,R,2026,194,207,46,41,4,0,1,40,8,19.3,3.9,.237,.273,.268,0.541,0.036,.246,.316,.243,.265,.280,.070,88.4,2.3,24.7,3.2,36.1,99.248612987,25.3,51.3,36.1,25.9,58.2,15.8,20.9
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Moreno, Gabriel",672515,R,2026,407,473,122,78,31,1,12,72,53,15.2,11.2,.300,.469,.378,0.847,0.169,.290,.454,.369,.365,.374,.164,89.3,12.6,38.1,8.2,42.4,99.768738023,15.6,41.3,36.3,34.3,41,25.6,27.6
"McAdoo, Charles",807727,R,2026,78,85,19,15,2,0,2,20,6,23.5,7.1,.244,.346,.294,0.640,0.102,.232,.334,.284,.275,.283,.102,85.2,15.9,22,5.1,28.8,96.622983667,21.4,50.5,22,33.9,40.7,25.4,22
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Callahan, Brett",814430,L,2026,39,43,9,6,1,1,1,16,2,37.2,4.7,.231,.385,.279,0.664,0.154,.234,.417,.288,.310,.289,.183,91.7,14.1,37.5,8.3,50,102.1759175,28.9,60.6,41.7,25,37.5,29.2,25
"Stewart, Sal",701398,R,2026,549,621,147,91,25,0,31,131,59,21.1,9.5,.268,.483,.338,0.821,0.215,.258,.482,.352,.351,.329,.224,90.1,13.1,36.1,13.2,39.1,100.430818269,26.8,48.8,31.4,28.6,44,29.7,22.2
"House, Brady",691781,R,2026,276,304,68,44,14,0,10,81,22,26.6,7.2,.246,.406,.306,0.712,0.160,.268,.448,.312,.336,.326,.180,89.7,9.8,31.8,10.2,47,101.665470707,30.6,51.3,31.3,25.8,46,28.3,22.7
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Tucker, Kyle",663656,L,2026,475,553,106,71,20,3,12,97,70,17.5,12.7,.223,.354,.324,0.678,0.131,.253,.377,.305,.326,.349,.124,88.8,17.4,33.9,5.5,36.8,98.322161474,22,48.6,42.3,25.1,37.6,33.4,22.7
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"McMahon, Ryan",641857,L,2026,289,319,62,40,12,0,10,95,26,29.8,8.2,.215,.360,.283,0.643,0.145,.236,.392,.286,.305,.302,.157,91,13.3,32.7,9.3,47.7,101.766075104,30.8,45.9,40.3,26,41.3,32.1,23
