"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Realmuto, J.T.",592663,R,2026,221,249,44,28,9,0,7,52,19,20.9,7.6,.199,.335,.281,0.616,0.136,.240,.373,.277,.309,.319,.134,89,12,33.3,5.3,38,98.725771647,24.4,47.5,39.8,28.7,41.5,29.8,25.1
"Lile, Daylen",695734,L,2026,362,395,91,57,21,3,10,69,24,17.5,6.1,.251,.409,.304,0.713,0.158,.257,.411,.310,.316,.311,.154,87.9,17.5,36.4,7.4,35.1,98.381578581,21.9,55.4,41.8,29.3,36,34.3,22.9
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.263,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Langeliers, Shea",669127,R,2026,342,378,89,53,16,0,20,82,30,21.7,7.9,.260,.482,.328,0.810,0.222,.269,.510,.350,.361,.336,.240,91.6,20.1,37.2,14.6,44.1,102.330496412,27.7,50.4,38.7,24.9,33.7,31.8,24.1
"Canzone, Dominic",686527,L,2026,223,250,59,30,13,1,15,51,22,20.4,8.8,.265,.534,.336,0.870,0.269,.279,.530,.372,.377,.350,.251,93,10.3,36.2,15.5,48.9,103.546471264,28.7,46.7,40.8,20.1,43.7,28.2,24.7
"Schanuel, Nolan",694384,L,2026,279,311,75,53,16,0,6,47,25,15.1,8,.269,.391,.338,0.729,0.122,.278,.377,.324,.323,.347,.099,87.2,11.1,35.5,2.1,32.5,97.101986496,17.9,45.5,41,19.7,47.4,18.8,28.6
"Wilson, Weston",642215,R,2026,53,60,11,9,1,0,1,16,6,26.7,10,.208,.283,.300,0.583,0.075,.190,.287,.271,.264,.286,.097,85.8,20.9,32.4,2.8,29.7,97.001013333,32.8,48,51.4,27,40.5,32.4,16.2
"Tatis Jr., Fernando",665487,R,2026,365,407,103,78,19,1,5,84,32,20.6,7.9,.282,.381,.342,0.723,0.099,.284,.427,.320,.347,.352,.143,91.9,4.5,31,10.8,53,104.669536831,28.5,47.7,31,27.5,51.9,19.2,25.4
"Albies, Ozzie",645277,S,2026,360,401,97,63,20,0,14,53,27,13.2,6.7,.269,.442,.319,0.761,0.173,.243,.371,.327,.292,.298,.128,87.1,17.4,34.4,4.2,27.8,96.756509873,20.3,55.7,45.1,21.8,35.6,31.9,25.2
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Fermin, Freddy",666023,R,2026,138,162,21,11,7,0,3,32,17,19.8,10.5,.152,.268,.252,0.520,0.116,.190,.280,.240,.263,.288,.090,86.1,15.5,28.8,2.7,25.2,95.872795094,24.2,49.4,39.6,23.4,41.4,29.7,19.8
"Callihan, Tyler",682997,L,2026,73,84,19,11,3,2,3,27,9,32.1,10.7,.260,.479,.345,0.824,0.219,.222,.363,.356,.302,.312,.141,84.8,24.9,46.8,8.5,31.9,97.500201304,31.7,55,46.8,19.1,25.5,40.4,25.5
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Tolbert, Tyler",686475,R,2026,54,60,20,17,1,0,2,11,4,18.3,6.7,.370,.500,.407,0.907,0.130,.271,.339,.395,.312,.327,.067,84.5,4.5,33.3,4.4,31.1,96.894802857,24.6,55.9,37.8,26.7,55.6,13.3,26.7
"Domínguez, Jasson",691176,S,2026,124,132,30,17,8,0,5,28,6,21.2,4.5,.242,.427,.282,0.709,0.185,.267,.382,.308,.303,.306,.115,89,12.9,31.3,5.2,38.5,100.107646667,27,53.7,49,22.9,45.8,21.9,25
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.363,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Ramos, Heliot",671218,R,2026,214,227,58,34,13,3,8,60,12,26.4,5.3,.271,.472,.308,0.780,0.201,.280,.499,.334,.348,.317,.220,92.4,7.1,37.4,16.4,51,103.796275526,28.4,53.3,36.1,22.6,49,23.9,25.2
"Keaschall, Luke",807712,R,2026,301,349,76,57,14,1,4,53,34,15.2,9.7,.252,.346,.344,0.690,0.094,.228,.333,.312,.296,.324,.105,84.3,17,35.7,3.2,28.2,96.24099328,17,41.6,37.7,31,38.1,27.8,24.6
"Marchán, Rafael",665561,S,2026,85,89,9,7,0,0,2,14,2,15.7,2.2,.106,.176,.146,0.322,0.070,.185,.254,.148,.212,.222,.069,83.2,24.8,32.4,2.8,19.7,93.370161944,16.6,49.4,43.7,19.7,33.8,26.8,19.7
"Vilade, Ryan",668723,R,2026,137,155,35,22,6,1,6,32,13,20.6,8.4,.255,.445,.318,0.763,0.190,.237,.399,.330,.306,.304,.163,88.9,18.8,32.1,5.6,38,100.777922075,21.2,49.1,31.2,22,39.4,31.2,20.2
"Bauers, Jake",641343,L,2026,287,334,77,44,15,1,17,86,43,25.7,12.9,.268,.505,.368,0.873,0.237,.257,.471,.376,.359,.359,.214,92.3,10.6,36.1,13.5,53,103.5426189,26.8,41.3,41.1,26.7,43.1,29.2,25.2
"Happ, Ian",664023,S,2026,335,389,74,39,16,2,17,123,48,31.6,12.3,.221,.433,.326,0.759,0.212,.206,.417,.331,.320,.314,.211,89.8,16.2,33.3,12.7,43.9,101.259405514,32.2,44.6,44.6,20.2,37.1,35.7,20.7
"Cavanaugh, Drew",701852,L,2026,30,34,7,7,0,0,0,8,3,23.5,8.8,.233,.233,.303,0.536,0.000,.222,.354,.252,.289,.293,.132,86.3,14.8,34.8,8.7,21.7,97.140224545,19.4,51.1,30.4,30.4,52.2,17.4,17.4
"Cheng, Tsung-Che",691907,L,2026,26,29,8,7,1,0,0,8,2,27.6,6.9,.308,.346,.345,0.691,0.038,.263,.416,.307,.310,.305,.153,85.6,12.3,42.1,5.3,21.1,94.586575556,33.3,49.5,47.4,15.8,47.4,31.6,21.1
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Mitchell, Garrett",669003,L,2026,259,298,71,42,18,3,8,99,35,33.2,11.7,.274,.459,.364,0.823,0.185,.261,.472,.360,.359,.353,.212,93,4.9,34,15.4,51.2,104.64897037,38,43.8,34.6,25.9,53.1,19.1,24.7
"White, Eli",642201,R,2026,110,119,24,15,4,1,4,26,7,21.8,5.9,.218,.382,.269,0.651,0.164,.237,.342,.284,.280,.288,.105,87,7,32.9,6,31.8,98.439686829,28.4,50.2,36.5,25.9,55.3,23.5,18.8
"Massey, Michael",686681,L,2026,220,239,58,35,16,0,7,41,14,17.2,5.9,.264,.432,.304,0.736,0.168,.246,.420,.318,.308,.290,.174,90.6,17.7,33.7,7.1,41.8,99.298232556,20.4,51.1,50,14.1,36.4,34.8,23.9
"Neto, Zach",687263,R,2026,362,414,85,44,20,2,19,131,44,31.6,10.6,.235,.459,.329,0.788,0.224,.203,.414,.343,.314,.302,.211,89.7,22.7,34.5,13.4,40.3,99.673940783,32.3,50.6,49.6,22,31,38.8,21.1
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Jones, Spencer",682987,L,2026,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.198,.342,.307,.280,.286,.144,94.7,19.4,33.3,5.1,63.2,103.0126385,41.7,53,30.8,25.6,35.9,33.3,23.1
"Hayes, Ke'Bryan",663647,R,2026,124,132,17,12,2,1,2,22,8,16.7,6.1,.137,.218,.189,0.407,0.081,.251,.396,.185,.303,.298,.146,90.4,16.3,38.2,9.2,38.2,99.411882653,19.3,43.6,27.5,30.4,35.3,29.4,30.4
"Marte, Starling",516782,R,2026,112,125,30,25,4,0,1,34,8,27.2,6.4,.268,.330,.328,0.658,0.062,.250,.389,.297,.309,.314,.139,89.3,6.3,31.3,11.3,38.8,101.215351026,28.6,51.9,33.8,25,50,16.3,28.7
"Dezenzo, Zach",701305,R,2026,55,61,12,7,4,0,1,23,6,37.7,9.8,.218,.345,.295,0.640,0.127,.208,.331,.287,.276,.286,.124,83.2,9.7,50,12.5,25,95.715063125,37.7,42.7,46.9,34.4,40.6,18.8,37.5
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Millas, Drew",686452,S,2026,128,149,24,18,4,0,2,36,13,24.2,8.7,.188,.266,.276,0.542,0.078,.204,.284,.251,.264,.292,.080,83.4,13,34.7,3.2,21.1,94.196959333,23.2,44.9,35.8,32.6,44.2,20,29.5
"Hamilton, David",666152,L,2026,204,238,49,38,6,2,3,54,22,22.7,9.2,.240,.333,.317,0.650,0.093,.203,.294,.294,.264,.284,.091,86.8,11.6,25,3.8,27.7,97.002309701,21.9,45.2,32.5,36.3,51.9,26.9,16.9
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Beavers, Dylan",687637,L,2026,125,143,29,18,9,0,2,34,16,23.8,11.2,.232,.352,.317,0.669,0.120,.227,.356,.300,.299,.314,.129,87.5,18.3,36.6,5.4,36.6,99.100782174,23.8,44.2,37.6,28,41.9,24.7,23.7
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Williams, Alika",675961,R,2026,79,83,22,13,7,0,2,25,3,30.1,3.6,.278,.443,.305,0.748,0.165,.215,.273,.324,.229,.244,.058,86.3,16.3,29.1,0,37,97.923203333,26.4,52.9,38.2,14.5,45.5,21.8,23.6
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Basallo, Samuel",694212,L,2026,266,293,66,41,9,1,15,75,25,25.6,8.5,.248,.459,.311,0.770,0.211,.255,.477,.330,.340,.317,.222,91.3,11.6,33.7,12.5,45.6,102.906495313,31.1,53.4,43,21.8,44,28,22.8
"Meyers, Jake",676694,R,2026,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.201,.313,.259,.255,.260,.112,85.7,15.5,25.2,6.5,28,95.891575556,21.7,52,39.3,29,42.1,29,19.6
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.169,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Outman, James",681546,L,2026,122,133,19,10,4,2,3,56,10,42.1,7.5,.156,.295,.226,0.521,0.139,.151,.251,.233,.215,.221,.101,86.2,15.8,33.3,7.6,30.3,96.551673636,42.6,51,54.5,24.2,39.4,27.3,21.2
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Navarreto, Brian",640459,R,2026,9,12,2,1,1,0,0,2,1,16.7,8.3,.222,.333,.300,0.633,0.111,.103,.179,.285,.178,.192,.077,86.3,17.4,33.3,11.1,11.1,92.851565,28.6,56.8,55.6,33.3,55.6,11.1,11.1
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Roden, Alan",702176,L,2026,9,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.263,.484,.248,.355,.337,.221,94.7,17.5,42.9,14.3,71.4,100.3461375,26.1,51.1,0,42.9,28.6,42.9,28.6
"Foscue, Justin",679822,R,2026,102,115,29,15,7,0,7,28,10,24.3,8.7,.284,.559,.357,0.916,0.275,.265,.501,.391,.365,.341,.236,89.6,17.4,38.7,13.3,45.3,100.144276842,21.5,43.6,38.7,22.7,37.3,29.3,21.3
"Moniak, Mickey",666160,L,2026,201,219,56,27,11,3,15,54,13,24.7,5.9,.279,.587,.329,0.916,0.308,.228,.452,.386,.315,.283,.224,89.8,22.6,30.2,12.8,43.6,100.358515067,28.9,58.6,51,15.4,33.6,39.6,16.8
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Waldschmidt, Ryan",814439,R,2026,114,124,29,19,9,1,0,42,8,33.9,6.5,.254,.351,.309,0.660,0.097,.233,.355,.294,.284,.289,.123,86.8,16.2,52.8,8.3,36.1,98.315048611,34.9,44.1,37.5,23.6,30.6,25,38.9
"Higashioka, Kyle",543309,R,2026,155,173,34,25,3,0,6,45,17,26,9.8,.219,.355,.301,0.656,0.136,.219,.344,.294,.289,.300,.125,87.9,17.2,34.5,8.2,38.2,99.015501111,28,44.1,38.2,21.8,34.5,29.1,26.4
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.325,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Dean, Justin",681909,R,2026,5,6,2,1,0,1,0,2,1,33.3,16.7,.400,.800,.500,1.300,0.400,.300,.381,.530,.363,.416,.081,80.3,-2.6,66.7,0,33.3,94.249145,26.7,68.2,66.7,33.3,33.3,0,66.7
"Duran, Jarren",680776,L,2026,332,368,65,40,10,2,13,111,27,30.2,7.3,.196,.355,.262,0.617,0.159,.227,.387,.272,.298,.292,.160,89.6,13.4,32.3,11.6,38.5,101.489934545,35.3,49.3,41.2,22.1,45.1,21.7,22.6
"Adames, Willy",642715,R,2026,349,376,79,42,21,1,15,106,25,28.2,6.6,.226,.421,.279,0.700,0.195,.219,.394,.304,.292,.274,.175,88.5,22.7,37.7,9,41.4,99.205101557,29,48.4,48.8,21.3,33.2,34,21.7
"Alcántara, Kevin",682634,R,2026,15,16,3,3,0,0,0,6,1,37.5,6.3,.200,.200,.250,0.450,0.000,.224,.272,.211,.244,.272,.048,88.6,6.5,55.6,0,11.1,93.363876,34.6,37.7,55.6,11.1,33.3,22.2,44.4
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"McGonigle, Kevin",805808,L,2026,343,405,98,69,18,3,8,55,59,13.6,14.6,.286,.426,.395,0.821,0.140,.272,.449,.367,.368,.384,.177,88.1,21.1,36.1,8,37.6,98.584057917,15.7,42.1,39.9,25,31.3,35.1,24
"Gonzales, Nick",693304,R,2026,326,360,101,83,13,1,4,64,27,17.8,7.5,.310,.393,.372,0.765,0.083,.286,.388,.343,.330,.351,.102,86.1,5.8,33.1,2.7,36.9,98.131080231,23.9,53,41.8,28.9,54.8,19,23.6
"De La Cruz, Elly",682829,S,2026,294,330,80,47,15,3,15,95,32,28.8,9.7,.272,.497,.345,0.842,0.225,.267,.482,.364,.360,.345,.215,94.5,10.8,36.3,15.4,52.2,105.345177113,29,41.4,33.3,27.4,47.3,29.4,22.4
"Feduccia, Hunter",676439,L,2026,116,133,27,20,4,1,2,38,13,28.6,9.8,.233,.336,.313,0.649,0.103,.233,.380,.293,.311,.316,.146,91,18.8,35.8,8.6,37.5,99.394564359,24.2,44.5,29.6,28.4,34.6,33.3,27.2
"Vargas, Ildemaro",545121,S,2026,274,295,70,49,12,2,7,29,16,9.8,5.4,.255,.391,.300,0.691,0.136,.278,.380,.301,.308,.323,.102,87.1,10.2,30,3.6,32.9,97.716166557,14.6,49.5,43.3,18.2,45.3,18.2,25.9
"Bichette, Bo",666182,R,2026,379,411,97,72,14,1,10,73,24,17.8,5.8,.256,.377,.299,0.676,0.121,.285,.429,.297,.329,.327,.144,90.3,8.6,36.2,7.1,43.9,101.339005128,18.9,53.3,26,38.1,47.1,25,25.6
"Rojas, Miguel",500743,R,2026,138,157,40,28,9,0,3,16,10,10.2,6.4,.290,.420,.335,0.755,0.130,.289,.415,.328,.326,.336,.126,87.7,13.7,33.3,7,38,98.90158,16.2,48,36.4,23.3,48.8,20.2,21.7
"Arroyo, Edwin",695490,S,2026,92,100,23,19,3,1,0,22,3,22,3,.250,.304,.293,0.597,0.054,.295,.348,.268,.306,.337,.053,86.5,18.4,44.4,0,22.2,95.260022121,24.4,62.2,41.7,25,40.3,13.9,34.7
"Stott, Bryson",681082,L,2026,313,345,76,49,16,4,7,60,26,17.4,7.5,.243,.387,.303,0.690,0.144,.261,.405,.304,.319,.320,.145,89.1,15.4,33.5,7,38.9,98.994955197,18.1,43.2,37.4,21.8,41.6,29.2,21.4
"Abreu, Wilyer",677800,L,2026,346,392,92,58,20,3,11,81,38,20.7,9.7,.266,.436,.336,0.772,0.170,.256,.451,.336,.338,.329,.194,90,18.2,35.4,11.9,41.7,100.599057333,23.7,49.6,35.8,28,33.9,35.8,23.6
"Hill, Derek",656537,R,2026,125,138,33,23,3,0,7,48,9,34.8,6.5,.264,.456,.319,0.775,0.192,.243,.404,.338,.308,.300,.161,90.1,15.3,43.8,11.4,35,99.636384571,34.8,51,37.5,26.3,46.3,25,23.8
"Smith, Josh",669701,L,2026,122,138,28,23,3,1,1,26,14,18.8,10.1,.230,.295,.312,0.607,0.065,.214,.326,.275,.280,.299,.113,86.8,16.1,33,6.2,30.9,97.633460208,22.4,48.5,33,35.1,38.1,33,19.6
"Clemens, Kody",665019,L,2026,294,324,73,36,18,3,16,71,21,21.9,6.5,.248,.493,.307,0.800,0.245,.260,.463,.342,.341,.322,.203,92.7,16.9,36.1,12.9,46.3,101.501201875,25.4,49.4,43.2,25.6,38.8,31.7,22.9
"Velázquez, Nelson",676369,R,2026,57,65,14,7,3,0,4,16,6,24.6,9.2,.246,.509,.323,0.832,0.263,.286,.569,.355,.394,.360,.282,94.7,15.3,40.5,11.9,66.7,103.064911429,35.7,51.2,45.2,21.4,33.3,33.3,31
"Carroll, Corbin",682998,L,2026,337,389,87,45,19,10,13,88,46,22.6,11.8,.258,.490,.352,0.842,0.232,.253,.444,.362,.346,.349,.191,91.3,13.2,29.1,11.3,46.4,101.930718306,29.1,46,47.8,19.1,43.8,27.1,20.3
"Rosario, Amed",642708,R,2026,150,163,36,22,4,1,9,39,10,23.9,6.1,.240,.460,.282,0.742,0.220,.247,.434,.317,.314,.293,.187,90.2,13.3,36.8,11.4,39.5,101.39143,27.1,54.2,37.7,23.7,41.2,25.4,25.4
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.298,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Olson, Matt",621566,L,2026,362,407,97,48,24,0,25,95,40,23.3,9.8,.268,.541,.342,0.883,0.273,.252,.518,.375,.362,.330,.266,92.9,18.1,31.1,14.1,51.9,104.041377407,24.1,45.5,36.7,25.2,35.9,34.8,21.1
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Díaz, Yandy",650490,R,2026,336,385,108,78,16,1,13,54,37,14,9.6,.321,.491,.400,0.891,0.170,.292,.445,.387,.363,.378,.153,90.9,5.8,29.5,6.7,47.7,102.676674014,14.8,46,22.1,30.5,49.8,20.4,24.9
"Yelich, Christian",592885,L,2026,231,262,56,37,12,1,6,74,27,28.2,10.3,.242,.381,.326,0.707,0.139,.222,.371,.311,.297,.308,.149,88.8,3.8,28.3,7.6,41.5,100.282342564,31.5,44.6,37.1,25.2,55.3,22,21.4
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Raley, Luke",670042,L,2026,233,256,54,30,9,1,14,83,13,32.4,5.1,.232,.459,.291,0.750,0.227,.250,.487,.323,.342,.310,.236,90.5,15.5,38.6,16.3,46.4,102.187839054,40.7,53.9,47.7,24.8,37.9,28.8,26.1
"Soderstrom, Tyler",691016,L,2026,296,343,72,35,21,2,14,61,44,17.8,12.8,.243,.470,.344,0.814,0.227,.256,.431,.351,.343,.355,.175,90.1,12.2,31.4,10.2,44.5,101.47474178,21.2,46.1,37.7,23.3,44.9,27.5,19.1
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Ward, Taylor",621493,R,2026,352,430,90,66,19,0,5,90,72,20.9,16.7,.256,.352,.384,0.736,0.096,.255,.383,.337,.347,.384,.129,89.3,14.7,37.4,5.7,39.2,99.03974697,19.3,34.5,31.3,26.8,38.1,26.8,28.7
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Perez, Junior",678577,R,2026,30,31,5,3,0,0,2,13,1,41.9,3.2,.167,.367,.194,0.561,0.200,.189,.449,.240,.282,.215,.260,89.1,25.4,35.3,11.8,47.1,100.006028889,38.7,50,23.5,35.3,23.5,35.3,17.6
"Marte, Ketel",606466,S,2026,362,396,95,56,19,3,17,54,29,13.6,7.3,.262,.472,.318,0.790,0.210,.297,.503,.340,.369,.352,.206,91.2,12.3,33.4,11,45.3,103.049315229,20.5,48.3,51.4,18,43.1,27,24.1
