"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lowe, Brandon",664040,L,2026,264,299,63,28,16,1,18,78,31,26.1,10.4,.239,.511,.321,0.832,0.272,.243,.475,.358,.347,.326,.232,90.1,16.7,36.7,12.2,44.1,101.241574362,34.5,48.6,45.7,18.6,35.1,34.6,21.8
"Soto, Juan",665742,L,2026,204,240,59,37,6,1,15,33,34,13.8,14.2,.289,.549,.389,0.938,0.260,.295,.609,.398,.418,.395,.314,93.1,15.9,30.8,15.9,49.4,102.730116429,21.2,39.8,38.4,18,40.1,35.5,17.4
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.298,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"León, Sandy",506702,S,2026,42,42,4,4,0,0,0,18,0,42.9,0,.095,.095,.095,0.190,0.000,.138,.174,.085,.136,.138,.037,81.7,19.7,25,0,20.8,93.757379167,29.2,57.1,70.8,12.5,41.7,16.7,20.8
"Betts, Mookie",605141,R,2026,154,168,31,19,5,0,7,21,12,12.5,7.1,.201,.370,.262,0.632,0.169,.269,.435,.279,.330,.325,.166,90.1,18.4,43.3,9,37.3,98.619144627,13.9,41.2,40.3,19.4,28.4,38.1,29.9
"Johnston, Troy",687859,L,2026,234,261,73,49,21,0,3,46,20,17.6,7.7,.312,.440,.373,0.813,0.128,.287,.397,.360,.331,.351,.110,89.2,13.8,43.5,2.6,37.2,98.390109462,22.6,50.3,35.6,24.1,38.7,22,35.6
"Tucker, Kyle",663656,L,2026,258,300,62,38,16,2,6,61,37,20.3,12.3,.240,.388,.337,0.725,0.148,.250,.374,.324,.325,.347,.124,88.8,15.7,34,5.5,38.5,98.6235915,23.1,48.6,44.5,22,38,31,25
"Vivas, Jorbit",678391,L,2026,132,154,32,24,7,0,1,21,13,13.6,8.4,.242,.318,.325,0.643,0.076,.246,.319,.294,.294,.328,.073,83.4,13.9,31.3,3.5,25.2,94.958296316,17.5,50.7,40,27.8,44.3,22.6,25.2
"Thompson, Sterlin",694514,L,2026,58,65,12,9,3,0,0,17,5,26.2,7.7,.207,.259,.292,0.551,0.052,.214,.290,.259,.272,.299,.076,87,8.3,31.7,0,41.5,99.525111429,27.1,50.4,46.3,22,53.7,19.5,26.8
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.330,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Stowers, Kyle",669065,L,2026,185,210,39,22,11,1,5,64,19,30.5,9,.211,.362,.297,0.659,0.151,.221,.382,.293,.304,.306,.161,90.4,14.8,30.9,8.1,50.4,101.990467705,35.4,53.2,46.3,19.5,43.1,27.6,21.1
"Holliday, Jackson",702616,L,2026,74,85,14,9,1,1,3,26,9,30.6,10.6,.189,.351,.271,0.622,0.162,.220,.415,.275,.317,.302,.195,89.2,16.4,44,14,44,99.923432,33.1,45.1,36,20,32,36,26
"Bichette, Bo",666182,R,2026,295,319,73,53,11,1,8,56,19,17.6,6,.247,.373,.292,0.665,0.126,.283,.433,.293,.330,.326,.150,90.9,7.8,34.6,7.4,46.1,101.736783223,17.5,53.4,24.3,37,48.6,25.5,24.3
"Alvarez, Yordan",670541,L,2026,270,323,88,50,14,0,24,54,46,16.7,14.2,.326,.644,.430,1.074,0.318,.348,.725,.450,.486,.451,.378,94.4,18.8,45.9,18.1,53.7,105.501623704,19,43.3,42.2,22.9,28,37.2,29.4
"Walton, Donovan",622268,L,2026,62,66,20,13,5,0,2,11,3,16.7,4.5,.323,.500,.354,0.854,0.177,.268,.426,.372,.315,.302,.158,86.8,14,40.4,7.7,36.5,98.408042,23.9,53,48.1,25,42.3,26.9,26.9
"Ozuna, Marcell",542303,R,2026,187,208,36,26,5,0,5,60,19,28.8,9.1,.193,.299,.274,0.573,0.106,.225,.392,.261,.305,.304,.167,89.5,21.8,38.6,8.1,38.6,99.72347129,30.2,41.7,39.4,26,30.7,29.1,27.6
"Haase, Eric",606992,R,2026,51,55,11,4,3,0,4,14,3,25.5,5.5,.216,.510,.259,0.769,0.294,.229,.465,.328,.316,.272,.236,86.4,16.5,34.2,18.4,34.2,97.885175263,34,52.7,34.2,23.7,44.7,26.3,18.4
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.243,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Montgomery, Colson",695657,L,2026,249,284,55,25,13,0,17,87,26,30.6,9.2,.221,.478,.317,0.795,0.257,.213,.433,.344,.322,.310,.220,90,20.2,34.6,13.7,46.6,102.230795556,38.4,51.9,52.5,18.5,34,34.6,21
"Montgomery, Braden",695731,S,2026,23,24,5,2,2,0,1,6,1,25,4.2,.217,.435,.250,0.685,0.218,.279,.460,.295,.330,.309,.182,91.1,6.9,47.1,11.8,47.1,100.256483333,26.2,51.2,35.3,29.4,52.9,23.5,23.5
"Joe, Connor",656582,R,2026,33,39,6,3,2,0,1,11,6,28.2,15.4,.182,.333,.308,0.641,0.151,.281,.435,.294,.369,.391,.155,92.1,17.5,40.9,9.1,45.5,100.621557273,23,40.9,45.5,27.3,31.8,36.4,27.3
"Carrigg, Cole",694249,S,2026,30,34,7,3,0,1,3,9,4,26.5,11.8,.233,.600,.324,0.924,0.367,.213,.437,.390,.326,.306,.224,86,16.5,33.3,14.3,42.9,98.988087273,21.5,57.2,61.9,19,33.3,33.3,23.8
"Soderstrom, Tyler",691016,L,2026,256,296,62,29,19,2,12,54,38,18.2,12.8,.242,.473,.341,0.814,0.231,.243,.422,.351,.333,.343,.179,89.9,12.8,28.6,10.9,44.3,101.366457129,21.8,46.8,36.9,21.7,45.3,29.6,15.8
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.325,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.267,.279,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.285,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.356,.343,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Perkins, Blake",663368,S,2026,75,86,10,5,4,0,1,20,9,23.3,10.5,.133,.227,.235,0.462,0.094,.194,.296,.219,.268,.289,.102,86.5,13.4,21.4,5.4,35.7,97.594834444,23.4,43.4,42.9,26.8,46.4,23.2,17.9
"Barrosa, Jorge",678489,S,2026,99,111,17,6,9,1,1,34,8,30.6,7.2,.172,.313,.241,0.554,0.141,.149,.228,.248,.207,.220,.079,85.7,17.8,35.3,5.9,20.6,94.494503,28.1,43.3,44.1,14.7,44.1,25,20.6
"Lile, Daylen",695734,L,2026,288,319,75,48,16,3,8,54,24,16.9,7.5,.260,.420,.320,0.740,0.160,.263,.424,.323,.328,.326,.161,87.7,16.9,35.7,7.6,36.3,98.289368824,23,54.2,42,30.3,37.4,34.9,21.8
"Arroyo, Edwin",695490,S,2026,35,39,8,7,1,0,0,10,2,25.6,5.1,.229,.257,.282,0.539,0.028,.236,.285,.248,.260,.290,.049,88.3,16.6,42.3,0,26.9,95.544932308,22.1,61.3,46.2,19.2,38.5,19.2,34.6
"Smith, Pavin",656976,L,2026,33,41,5,4,0,0,1,10,7,24.4,17.1,.152,.242,.293,0.535,0.090,.152,.217,.257,.269,.304,.065,86.6,19.1,16.7,8.3,37.5,97.1327625,20.3,43.3,50,20.8,45.8,41.7,4.2
"Ewing, A.J.",805999,L,2026,112,129,28,21,4,1,2,39,14,30.2,10.9,.250,.357,.331,0.688,0.107,.269,.388,.310,.328,.348,.119,88.5,13.2,42.1,5.3,38.2,99.76097,23.6,44.2,32.9,32.9,43.4,22.4,27.6
"Bericoto, Victor",682674,R,2026,17,17,3,2,0,0,1,6,0,35.3,0,.176,.353,.176,0.529,0.177,.134,.270,.226,.170,.134,.136,88,-4.4,9.1,9.1,54.5,99.595328333,34.2,55.9,63.6,27.3,81.8,9.1,0
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.233,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Busch, Michael",683737,L,2026,262,322,65,42,13,2,8,74,50,23,15.5,.248,.405,.379,0.784,0.157,.240,.429,.353,.356,.373,.189,88.7,15.3,33.5,12,43.5,99.529571789,26.2,41,36.6,26.7,40.3,35.6,20.4
"Perez, Salvador",521692,R,2026,265,286,53,38,6,0,9,56,12,19.6,4.2,.200,.325,.245,0.570,0.125,.225,.383,.251,.285,.272,.159,88.5,16.6,31.9,8,40.4,99.690336449,25.4,57.6,39.9,29.6,38.5,29.6,23.9
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.283,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Wong, Connor",657136,R,2026,76,89,21,13,8,0,0,19,8,21.3,9,.276,.382,.368,0.750,0.106,.240,.351,.340,.312,.336,.111,87.3,10.9,30.5,3.4,37.3,99.373204286,24.5,46.5,39,22,42.4,23.7,27.1
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.290,.305,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Garcia, Maikel",672580,R,2026,259,285,69,48,16,2,3,44,24,15.4,8.4,.266,.378,.326,0.704,0.112,.276,.380,.314,.322,.338,.104,90.1,8.6,32.7,5.1,41.5,100.534355185,14.3,38.9,35.5,23,45.6,20.3,27.2
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.291,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Kwan, Steven",680757,L,2026,232,275,49,40,8,0,1,28,35,10.2,12.7,.211,.259,.317,0.576,0.048,.242,.302,.271,.298,.346,.060,83,14.4,37.3,0.5,8.7,91.4428853,7.8,35.9,30.1,30.6,42.1,23.9,26.3
"Bell, Josh",605137,S,2026,262,285,63,41,14,0,8,67,19,23.5,6.7,.240,.385,.295,0.680,0.145,.245,.417,.300,.312,.299,.173,89.5,12.7,34.5,10.2,42.1,100.037284242,25.5,51.6,45.7,22.8,40.6,23.9,27.4
"Raleigh, Cal",663728,S,2026,164,185,27,16,4,0,7,57,19,30.8,10.3,.165,.317,.249,0.566,0.152,.184,.388,.255,.293,.270,.204,87.1,23.1,33.9,11.9,30.3,98.451492545,30.3,53.2,49.5,21.1,27.5,46.8,14.7
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.314,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Mangum, Jake",663968,S,2026,147,163,44,38,5,0,1,27,10,16.6,6.1,.299,.354,.350,0.704,0.055,.264,.325,.315,.286,.318,.061,83.4,3.9,26.6,0.8,25,95.001515517,17.8,58.9,32.3,37.9,62.9,12.1,19.4
"Hedges, Austin",595978,R,2026,96,110,26,19,6,0,1,18,10,16.4,9.1,.271,.365,.336,0.701,0.094,.246,.320,.315,.286,.315,.074,86,6.4,28,2.4,30.5,97.406742,22.8,45.1,53.7,15.9,54.9,14.6,23.2
"Adames, Willy",642715,R,2026,280,299,64,34,18,1,11,82,17,27.4,5.7,.229,.418,.274,0.692,0.189,.222,.399,.301,.292,.270,.177,89,22.4,38.2,9,43.2,99.4835541,27.7,48.1,47.7,23.6,33.2,34.2,22.1
"Vientos, Mark",668901,R,2026,202,212,44,27,9,0,8,48,7,22.6,3.3,.218,.381,.250,0.631,0.163,.248,.467,.275,.318,.279,.219,89.5,14.4,32.9,10.3,45.2,101.139063974,30.8,55.8,38.1,21.9,43.9,31,16.8
"Goodman, Hunter",696100,R,2026,259,288,65,33,12,0,20,96,24,33.3,8.3,.251,.529,.323,0.852,0.278,.233,.454,.364,.327,.307,.221,91,17.3,35.4,16,46.3,102.945733704,34.2,54.9,52.4,17.7,32.9,32.9,27.4
"Vargas, Miguel",678246,R,2026,253,306,62,34,11,1,16,50,45,16.3,14.7,.245,.486,.367,0.853,0.241,.270,.531,.373,.397,.390,.261,89.9,19.5,42,13.7,45.1,100.954953627,20.4,44.6,42,26.8,31.2,34.6,24.4
"Troy, Tommy",694371,R,2026,60,68,13,9,2,0,2,13,8,19.1,11.8,.217,.350,.309,0.659,0.133,.224,.379,.299,.310,.315,.155,84.2,10.9,23.4,8.5,25.5,97.183476522,27.4,42.5,29.8,29.8,53.2,27.7,17
"Langford, Wyatt",694671,R,2026,123,130,29,19,5,2,3,29,7,22.3,5.4,.236,.382,.277,0.659,0.146,.236,.367,.289,.282,.277,.130,88.8,14.4,27.7,6.4,35.1,99.597968298,23.3,47.3,38.3,28.7,42.6,27.7,20.2
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.325,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Guzman, Denzer",694203,R,2026,30,30,8,7,1,0,0,4,0,13.3,0,.267,.300,.267,0.567,0.033,.258,.365,.251,.270,.258,.108,89.7,10.3,23.1,0,46.2,99.611488462,23.7,62.1,50,15.4,42.3,26.9,26.9
"Soler, Jorge",624585,R,2026,214,243,47,27,10,1,9,76,22,31.3,9.1,.220,.402,.300,0.702,0.182,.221,.390,.310,.306,.302,.169,87.9,14,36.2,11.3,41.1,101.32436507,35.1,47.1,51.8,19.9,40.4,24.8,28.4
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.372,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Goldschmidt, Paul",502671,R,2026,161,180,48,29,8,1,10,34,15,18.9,8.3,.298,.547,.367,0.914,0.249,.276,.498,.394,.366,.347,.222,87.7,16.3,37.5,11.7,40.6,99.843839375,24,48.6,35.9,30.5,39.8,23.4,26.6
"Huff, Sam",669087,R,2026,18,18,4,2,2,0,0,8,0,44.4,0,.222,.333,.222,0.555,0.111,.134,.269,.240,.169,.134,.135,93.2,12.6,30,20,60,103.312818,38.1,62.7,80,0,30,40,20
"Ruiz, Esteury",665923,R,2026,63,73,15,5,5,1,4,23,7,31.5,9.6,.238,.540,.329,0.869,0.302,.188,.347,.370,.286,.287,.159,88.5,25.3,41.5,9.8,36.6,97.767787,35.8,49.7,61,17.1,26.8,34.1,26.8
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.310,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.352,.379,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.299,.320,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.294,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Vázquez, Christian",543877,R,2026,147,161,32,22,6,0,4,27,12,16.8,7.5,.218,.340,.277,0.617,0.122,.195,.263,.273,.233,.256,.069,85.7,13.6,29.5,1.6,23,95.488037119,18.9,47,34.4,28.7,45.9,26.2,21.3
"Caballero, José",676609,R,2026,198,216,52,35,10,0,7,43,12,19.9,5.6,.263,.419,.315,0.734,0.156,.240,.345,.323,.285,.295,.105,83.6,10.6,31.2,3.2,26.3,96.17787726,25.4,49.2,39.5,22.3,51.6,19.1,21
"Schuemann, Max",680474,R,2026,27,36,6,2,4,0,0,8,9,22.2,25,.222,.370,.417,0.787,0.148,.176,.254,.366,.314,.382,.079,86.4,24,31.6,5.3,47.4,99.161691,29,38,21.1,31.6,42.1,31.6,10.5
"Heim, Jonah",641680,S,2026,92,101,22,9,8,0,5,18,8,17.8,7.9,.239,.489,.297,0.786,0.250,.250,.399,.337,.309,.307,.149,87.2,15,36,6.7,29.3,97.779066842,20.7,46.8,44,29.3,38.7,26.7,28
"McMahon, Ryan",641857,L,2026,176,192,37,26,4,0,7,59,15,30.7,7.8,.210,.352,.272,0.624,0.142,.225,.387,.279,.296,.286,.161,90.5,12.1,29.7,10.3,48.7,101.622079138,32.4,46.1,36.4,27.1,44.1,33.1,19.5
"Turang, Brice",668930,L,2026,248,300,66,39,14,2,11,73,48,24.3,16,.266,.472,.383,0.855,0.206,.256,.457,.373,.363,.376,.201,90.7,7.6,36.9,9,45.3,101.040566136,21,40.7,25.1,34.1,48.6,23.5,26.8
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.133,.214,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Nootbaar, Lars",663457,L,2026,37,45,10,6,2,0,2,11,7,24.4,15.6,.270,.486,.378,0.864,0.216,.284,.569,.369,.397,.391,.285,95.1,8.8,40.7,14.8,59.3,103.365709231,13.8,31.2,37,29.6,37,33.3,29.6
"Carter, Evan",694497,L,2026,193,229,34,20,6,2,6,54,29,23.6,12.7,.176,.321,.292,0.613,0.145,.198,.336,.281,.294,.311,.138,88,19.8,30.1,7,37.8,99.246084706,26.2,40.4,36.4,25.9,35.7,35,18.9
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.283,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Song, Sung-Mun",823550,L,2026,45,51,8,7,1,0,0,12,6,23.5,11.8,.178,.200,.275,0.475,0.022,.201,.302,.230,.273,.295,.101,86.1,14.2,33.3,6.1,24.2,97.311578125,26,45.4,42.4,24.2,42.4,33.3,12.1
"Abrams, CJ",682928,L,2026,267,308,76,47,13,2,14,63,29,20.5,9.4,.285,.506,.370,0.876,0.221,.261,.448,.379,.350,.353,.187,90.1,16.7,34.3,10.2,41.5,100.423037961,28.9,51.2,44.9,24.2,36.7,27.5,25.1
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.460,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.306,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Carpenter, Kerry",681481,L,2026,139,160,32,18,3,2,9,52,14,32.5,8.8,.230,.475,.313,0.788,0.245,.208,.391,.340,.305,.298,.183,91.1,22.2,38.9,11.4,46.7,99.787302045,31.4,49.8,46.7,22.2,32.2,38.9,22.2
"Jiménez, Leo",677870,R,2026,73,83,14,12,2,0,0,18,6,21.7,7.2,.192,.219,.277,0.496,0.027,.247,.343,.237,.312,.333,.096,91.3,5.1,26.8,5.5,41.1,100.073613929,23.6,46.4,26.8,17.9,58.9,19.6,19.6
"Sánchez, Ali",645305,R,2026,10,11,2,1,1,0,0,5,1,45.5,9.1,.200,.300,.273,0.573,0.100,.204,.260,.260,.248,.276,.057,88.6,4.6,60,0,20,95.669256667,47.1,42.5,40,20,40,0,60
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.370,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Hamilton, David",666152,L,2026,172,201,39,31,4,1,3,43,20,21.4,10,.227,.314,.311,0.625,0.087,.203,.296,.287,.268,.290,.094,86.1,13,23.5,3.7,27.4,96.54687614,21.4,45.1,33.8,36,51.5,28.7,14.7
"Dingler, Dillon",693307,R,2026,243,275,62,30,14,2,16,58,22,21.1,8,.255,.527,.330,0.857,0.272,.290,.551,.368,.392,.363,.261,90.8,17.1,41.7,12.9,50.8,101.791484731,21.9,48.2,42.8,21.4,34.8,31.6,26.7
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.274,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Rafaela, Ceddanne",678882,R,2026,243,263,70,46,15,2,7,54,14,20.5,5.3,.288,.453,.342,0.795,0.165,.247,.370,.350,.299,.305,.123,86.9,10.8,38.6,6.5,37,97.818288817,24.2,52,37,30.7,41.8,25.4,28
"Lopez, Otto",672640,R,2026,290,310,98,71,19,3,5,46,12,14.8,3.9,.338,.476,.368,0.844,0.138,.296,.449,.368,.337,.330,.153,90.3,6.9,30.2,6.9,45.2,101.398336393,20.7,48.2,31.9,29.4,54.4,21.8,21
"Stewart, Sal",701398,R,2026,270,314,68,41,13,0,14,64,41,20.4,13.1,.252,.456,.350,0.806,0.204,.259,.484,.351,.365,.360,.225,90.7,14.1,35.1,14.9,40.9,100.703425842,26.9,46.9,31.7,30.8,45.7,27.4,20.7
"Stubbs, Garrett",596117,L,2026,20,24,4,4,0,0,0,4,1,16.7,4.2,.200,.200,.292,0.492,0.000,.221,.270,.239,.268,.310,.049,89.6,11.4,29.4,0,41.2,98.0574225,20.5,53,35.3,23.5,41.2,17.6,29.4
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.235,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Rave, John",670231,L,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.701,.701,1.000,.000,,,,,,,,0,,,,,
"Wagner, Will",695238,L,2026,15,20,4,3,1,0,0,4,5,20,25,.267,.333,.450,0.783,0.066,.269,.300,.373,.367,.461,.031,84.4,6.3,36.4,0,18.2,94.117748,20.7,34.5,18.2,36.4,72.7,9.1,18.2
"Sánchez, Jesús",660821,L,2026,195,212,56,36,13,0,7,45,9,21.2,4.2,.287,.462,.325,0.787,0.175,.285,.480,.339,.346,.326,.194,91.4,11.2,34.4,11.8,47.4,101.861578961,25.1,55.2,33.1,26,43.5,24.7,24
"Springer, George",543807,R,2026,195,226,42,25,10,0,7,41,25,18.1,11.1,.215,.374,.309,0.683,0.159,.226,.384,.307,.313,.319,.158,88.1,14.3,30.3,8.4,37.4,98.838243333,23.8,48.9,42.6,23.9,44.5,26.5,19.4
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Griffin, Konnor",804606,R,2026,189,208,51,36,9,2,4,56,14,26.9,6.7,.270,.402,.327,0.729,0.132,.237,.389,.322,.303,.300,.152,87.3,5.5,31.1,8.2,35.6,99.871697761,32.1,50.9,39.3,26.7,53.3,18.5,24.4
"Karros, Kyle",691720,R,2026,205,238,50,34,12,1,3,50,30,21,12.6,.244,.356,.340,0.696,0.112,.258,.387,.316,.335,.356,.129,89.1,12.2,43.3,7.1,42,100.115100385,24.7,42.3,38.9,24.2,43.3,21.7,29.9
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.292,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Pederson, Joc",592626,L,2026,183,218,45,27,7,2,9,43,28,19.7,12.8,.246,.454,.350,0.804,0.208,.257,.428,.351,.353,.364,.171,91.6,14.9,32.9,9.8,47.6,101.624728592,29.1,44.5,39.2,26.6,40.6,27.3,26.6
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.295,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Kiner-Falefa, Isiah",643396,R,2026,114,125,31,26,4,0,1,18,10,14.4,8,.272,.333,.331,0.664,0.061,.283,.358,.301,.313,.341,.075,82,8.7,39.2,3.1,25.8,94.690181277,18,50.7,40.2,20.6,46.4,15.5,26.8
"Durbin, Caleb",702332,R,2026,205,226,39,22,13,1,3,32,13,14.2,5.8,.190,.307,.250,0.557,0.117,.238,.324,.250,.280,.296,.086,85,9.5,26,2.8,29.9,96.415991512,14.7,45.2,41.2,19.2,53.1,16.4,20.9
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.206,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Slater, Austin",596103,R,2026,65,73,15,12,3,0,0,21,7,28.8,9.6,.231,.277,.301,0.578,0.046,.182,.236,.266,.229,.259,.053,85,4.8,26.7,2.3,18.2,94.665360455,28.4,46.9,35.6,28.9,48.9,22.2,20
"Porter, Logan",682515,R,2026,2,3,0,0,0,0,0,2,1,66.7,33.3,.000,.000,.333,0.333,0.000,.000,.000,.234,.234,.333,.000,,,,,,,40,31.3,,,,,
