"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Beavers, Dylan",687637,L,2026,206,232,49,34,12,0,3,61,22,26.3,9.5,.238,.340,.316,0.656,0.102,.231,.358,.296,.298,.311,.126,88.9,18.3,35.4,5.5,40.1,99.698281233,24.6,41.9,40.8,27.2,40.1,27.2,23.8
"Taveras, Leody",665750,S,2026,333,380,75,50,12,6,7,94,36,24.7,9.5,.225,.360,.302,0.662,0.135,.216,.327,.295,.281,.296,.111,87.8,15.8,28.5,4.5,31.7,98.903571228,25.4,47.9,34.1,25.3,44.2,24.1,23.3
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Pages, Andy",681624,R,2026,482,538,132,84,25,2,21,105,45,19.5,8.4,.274,.465,.340,0.805,0.191,.271,.439,.349,.340,.339,.169,88.9,15.6,35.9,7.9,42.9,100.068169319,22.2,47.9,36.9,27.5,38.2,26.7,26.4
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Cameron, Daz",663662,R,2026,4,4,1,0,1,0,0,1,0,25,0,.250,.500,.250,0.750,0.250,.208,.321,.315,.222,.208,.113,92.3,-7.9,33.3,33.3,33.3,101.26584,0,33.3,66.7,33.3,66.7,0,33.3
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.300,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Marsh, Brandon",669016,L,2026,437,473,119,83,17,2,17,119,29,25.2,6.1,.272,.437,.318,0.755,0.165,.261,.418,.324,.312,.309,.157,89.6,13,42.1,8.4,45.2,100.17294575,25.3,52.6,38.7,27.6,41.5,26.3,27.9
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.197,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Herrera, Iván",671056,R,2026,468,559,116,78,23,1,14,97,60,17.4,10.7,.248,.391,.363,0.754,0.143,.254,.386,.338,.339,.370,.132,89.5,9.7,30.7,5.9,41.4,100.894230699,20.4,44.6,38.4,20.8,48.8,18.9,22.7
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Edman, Tommy",669242,S,2026,166,186,44,32,6,2,4,38,12,20.4,6.5,.265,.398,.337,0.735,0.133,.257,.370,.327,.313,.330,.113,88,13.2,27.7,6.2,35.4,99.410226094,20.6,48.2,41.5,18.5,46.9,26.9,20
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Muncy, Max",691777,R,2026,186,208,40,24,9,2,5,70,15,33.7,7.2,.215,.366,.284,0.650,0.151,.210,.352,.286,.280,.281,.141,90.4,16.5,34.5,10.9,43.7,101.495738833,32.7,51.2,42.9,22.7,42,23.5,21.8
"Sosa, Edmundo",624641,R,2026,187,205,41,28,6,2,5,43,7,21,3.4,.219,.353,.262,0.615,0.134,.279,.436,.269,.328,.319,.158,87.6,9.5,31.8,6.8,40.5,100.042502568,27.3,61.2,41.9,17.6,48.6,17.6,25.7
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Jarvis, Jim",805347,L,2026,106,117,23,16,5,1,1,21,6,17.9,5.1,.217,.311,.265,0.576,0.094,.241,.313,.257,.269,.288,.072,88.7,3,27,3.4,37.1,98.604481628,17.6,45.6,27,18,59.6,18,20.2
"Raleigh, Cal",663728,S,2026,330,384,52,31,8,0,13,123,48,32,12.5,.158,.300,.268,0.568,0.142,.175,.357,.260,.290,.285,.183,89,25.6,33.3,12.4,35.2,99.727954762,31.5,50.6,52.9,20.5,26.7,42.9,17.1
"Moniak, Mickey",666160,L,2026,295,323,78,41,14,4,19,83,18,25.7,5.6,.264,.532,.307,0.839,0.268,.221,.419,.353,.295,.269,.198,89.3,21.4,31.5,11,41.6,99.824688,28.8,57,47,16,34.2,38.4,18.3
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.219,.379,.305,.306,.310,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Rutschman, Adley",668939,S,2026,269,311,65,36,20,1,8,49,35,15.8,11.3,.242,.413,.328,0.741,0.171,.263,.417,.325,.341,.351,.155,88.9,14.7,40,7.1,40.9,99.466218393,16.8,39.8,36.9,22.2,39.6,28.4,27.6
"White, Eli",642201,R,2026,153,165,36,24,6,1,5,37,10,22.4,6.1,.235,.386,.285,0.671,0.151,.218,.312,.294,.260,.270,.094,86.2,6.6,29.9,5.2,29.9,97.91441193,27.5,51.7,35.9,26.5,55.6,24.8,17.1
"Walls, Taylor",670764,S,2026,302,353,67,49,14,2,2,86,37,24.4,10.5,.222,.301,.308,0.609,0.079,.190,.256,.278,.249,.281,.066,85.4,20.2,32,2.2,21.1,94.947893398,22.5,43.6,39.9,28.1,42.1,28.1,19.7
"Benge, Carson",701807,L,2026,451,495,123,90,16,3,14,106,37,21.4,7.5,.273,.415,.335,0.750,0.142,.281,.440,.331,.343,.344,.159,89.5,10.9,37.6,7.6,41.3,100.113488187,21.1,45.8,32.7,28.9,45.7,25.7,25.4
"Diaz, Yainer",673237,R,2026,231,243,58,41,9,0,8,38,9,15.6,3.7,.251,.394,.280,0.674,0.143,.268,.401,.293,.305,.297,.133,87.7,5.9,29.2,5.1,34.9,98.725645612,21.9,56.8,36.9,22.6,55.4,17.4,21.5
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.205,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Sheets, Gavin",657757,L,2026,344,398,73,42,15,0,16,83,47,20.9,11.8,.212,.395,.314,0.709,0.183,.229,.381,.315,.317,.329,.152,87.5,12.5,31.6,7.2,39.5,99.067735682,21.2,43.2,38,28.5,46,22.8,20.9
"Pinckney, Andrew",687605,R,2026,10,13,3,1,0,1,1,3,1,23.1,7.7,.300,.800,.385,1.185,0.500,.233,.428,.458,.374,.379,.196,96.3,10.4,37.5,12.5,62.5,105.7581725,26.3,40.4,25,50,50,25,25
"Kwan, Steven",680757,L,2026,399,472,106,87,15,2,2,47,61,10,12.9,.266,.328,.366,0.694,0.062,.273,.335,.318,.323,.373,.063,83.7,13.5,40.1,0.3,8.9,91.729030809,8.6,36.4,27,33.4,40.7,22.6,30.6
"Arraez, Luis",650333,L,2026,478,525,150,111,27,7,5,23,27,4.4,5.1,.314,.431,.349,0.780,0.117,.285,.373,.336,.303,.324,.088,86.7,16.2,40.1,0.8,19.7,94.113542759,7.8,49.3,31,32.1,38,30.6,27
"Rave, John",670231,L,2026,55,62,11,4,4,1,2,14,5,22.6,8.1,.200,.418,.267,0.685,0.218,.230,.421,.296,.312,.295,.191,85.5,16.5,30.2,14,27.9,98.507403,24.8,43.7,46.5,14,41.9,30.2,14
"Kennedy, Buddy",671083,R,2026,33,38,3,2,1,0,0,13,4,34.2,10.5,.091,.121,.211,0.332,0.030,.165,.231,.173,.241,.275,.067,84.9,26.9,30,5,35,97.565198,28.6,49.1,45,25,25,25,20
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Simon, Ronny",682927,S,2026,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.276,.373,.296,.308,.320,.097,84.6,11.9,35.7,3.6,28.6,97.904107692,16.4,56.6,35.7,32.1,53.6,14.3,17.9
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Bazzana, Travis",683953,L,2026,336,389,79,53,15,2,9,87,46,22.4,11.8,.235,.372,.332,0.704,0.137,.222,.344,.314,.299,.321,.122,88.1,15,29.4,4.4,36.4,98.42390456,25.4,44.1,39.3,22.6,41.7,28.2,20.2
"Ramírez, Pedro",699393,S,2026,131,145,38,25,10,1,2,28,12,19.3,8.3,.290,.427,.347,0.774,0.137,.261,.349,.335,.293,.322,.088,89.1,8.6,35.2,2.9,41.9,99.470460385,22.6,51.2,35.2,26.7,49.5,18.1,28.6
"Suárez, Eugenio",553993,R,2026,334,375,70,36,16,0,18,133,34,35.5,9.1,.210,.419,.288,0.707,0.209,.193,.346,.307,.278,.276,.154,88.7,20.4,37.3,11.6,36.3,99.6870423,34.7,47.1,50,19.6,35.3,30.9,24.5
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"McLain, Matt",680574,R,2026,325,374,63,36,16,0,11,104,42,27.8,11.2,.194,.345,.293,0.638,0.151,.228,.386,.287,.316,.324,.158,87.8,20.6,38.4,10,36.2,98.714639259,28.8,42.6,36.6,26.8,34.8,33.9,21.4
"Acuña, Luisangel",682668,R,2026,186,199,44,40,3,0,1,39,8,19.6,4,.237,.269,.269,0.538,0.032,.246,.316,.242,.265,.281,.071,88.7,2,23.8,3.3,37.7,99.643046164,25.6,51.5,36.4,25.8,58.9,15.9,20.5
"Fortes, Nick",663743,R,2026,253,274,68,50,14,0,4,33,9,12,3.3,.269,.372,.314,0.686,0.103,.255,.344,.304,.287,.301,.089,85.2,7.6,24.6,2.3,35,98.903239725,17,52.4,50.9,17,51.3,16.5,20.5
"Alvarez, Yordan",670541,L,2026,445,542,143,82,25,0,36,91,86,16.8,15.9,.321,.620,.435,1.055,0.299,.330,.681,.437,.461,.444,.352,94.5,19.5,41.9,17.7,53.4,105.167164944,19.9,42.7,42.7,26,29.1,38.5,27.4
"Báez, Javier",595879,R,2026,134,141,35,26,7,0,2,26,4,18.4,2.8,.261,.358,.291,0.649,0.097,.250,.318,.286,.269,.285,.068,85.6,8.5,33,1.9,33,96.948547963,27.8,56.4,45,15.6,50.5,19.3,22
"Ramos, Heliot",671218,R,2026,324,348,79,51,16,3,9,93,20,26.7,5.7,.244,.395,.293,0.688,0.151,.258,.440,.299,.322,.307,.182,92.2,6.1,32.8,13.5,49.1,103.123778435,28.7,52.8,34.1,22.8,53.9,21.1,22
"Neto, Zach",687263,R,2026,479,540,106,60,23,3,20,171,52,31.7,9.6,.221,.407,.307,0.714,0.186,.198,.385,.314,.296,.287,.187,89.3,22.9,34.3,11.7,39.9,99.451823203,33.8,51.5,47.2,23.3,31.7,36.9,20.7
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.305,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Beck, Jordan",687597,R,2026,108,117,20,10,7,2,1,31,8,26.5,6.8,.185,.315,.239,0.554,0.130,.207,.299,.244,.250,.261,.091,86.9,16.3,28.2,5.2,30.8,97.888135526,29.4,51.9,38.5,28.2,42.3,30.8,19.2
"Cook, Billy",695257,R,2026,48,49,9,7,1,1,0,19,1,38.8,2,.188,.250,.204,0.454,0.062,.144,.189,.200,.155,.161,.045,84.2,22,20.7,0,20.7,95.43174,33.7,59.8,31,31,41.4,27.6,13.8
"Grissom, Vaughn",687093,R,2026,284,315,70,47,16,0,7,56,21,17.8,6.7,.246,.377,.306,0.683,0.131,.252,.386,.301,.312,.316,.134,88,12.7,33.2,6.5,37.9,99.212342155,22.6,49.3,41.8,21.6,44,25.9,24.6
"Lowe, Nathaniel",663993,L,2026,283,313,76,42,20,0,14,77,29,24.6,9.3,.269,.488,.335,0.823,0.219,.270,.454,.355,.343,.338,.185,89.5,14.7,39.6,9.4,42.5,101.462705644,21.8,46.1,37.2,24.2,39.1,25.6,30
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Ruiz, Keibert",660688,S,2026,262,280,72,44,21,0,7,33,13,11.8,4.6,.275,.435,.311,0.746,0.160,.244,.362,.322,.281,.284,.119,88.4,16.8,35.3,4.7,37.5,98.289986609,13.6,52.1,57.8,13.4,39.2,28,23.7
"Feduccia, Hunter",676439,L,2026,167,188,39,27,8,1,3,47,16,25,8.5,.234,.347,.303,0.650,0.113,.250,.398,.290,.318,.319,.148,90.2,16.2,36.3,8.9,39.8,99.900287458,22.5,44.1,32.3,25.8,35.5,32.3,28.2
"Hamilton, David",666152,L,2026,259,303,60,46,9,2,3,69,30,22.8,9.9,.232,.317,.314,0.631,0.085,.204,.289,.287,.265,.290,.085,86.4,12,26.2,3.5,26.9,96.506067326,23.7,45.1,32.2,34.7,51,25.2,19.3
"Chourio, Jackson",694192,R,2026,374,411,103,64,22,0,17,101,34,24.6,8.3,.275,.471,.338,0.809,0.196,.255,.471,.348,.337,.320,.216,92,12,32.8,13.2,47.6,102.453055547,24.6,47.3,29.6,24.1,45.3,29.2,20.1
"Ortiz, Abimelec",694673,L,2026,40,41,12,6,1,0,5,10,1,24.4,2.4,.300,.700,.317,1.017,0.400,.292,.672,.428,.410,.309,.380,92.5,13,50,20,50,102.389374667,20.9,49.1,53.3,16.7,36.7,40,23.3
"Martin, Austin",668885,R,2026,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.240,.326,.314,.311,.352,.086,87,11.9,34.2,3.1,29.3,96.516084595,19.7,40.1,40.4,23.6,48,23.1,23.6
"Hedges, Austin",595978,R,2026,163,188,43,32,7,0,4,31,18,16.5,9.6,.264,.380,.337,0.717,0.116,.237,.327,.319,.288,.314,.089,86.7,12,27.5,4.3,32.6,97.715728806,22.6,44.9,50.7,17.4,47.8,21,21.7
"Torres, Gleyber",650402,R,2026,255,304,69,51,10,0,8,57,44,18.8,14.5,.271,.404,.382,0.786,0.133,.250,.379,.352,.334,.365,.129,86.1,8.9,37,7,32.5,96.7276213,22.7,41,24,38.5,45.5,26.5,25
"Goldschmidt, Paul",502671,R,2026,300,329,74,46,11,1,16,79,25,24,7.6,.247,.450,.310,0.760,0.203,.231,.405,.328,.305,.296,.175,86.6,14.1,34.2,10.4,36.5,98.77332964,27.1,47.7,31.5,29.3,44.6,28.8,19.4
"Muncy, Max",571970,L,2026,381,435,96,52,18,1,25,111,50,25.5,11.5,.252,.501,.345,0.846,0.249,.239,.480,.364,.350,.334,.241,90.5,16.9,34.8,14.1,45.9,101.32107637,29.5,45.4,53.7,17.8,39.6,33,20.7
"Sánchez, Jesús",660821,L,2026,241,267,63,40,15,0,8,60,16,22.5,6,.261,.423,.318,0.741,0.162,.267,.446,.322,.334,.325,.179,90.9,11.1,32.4,11.4,45.9,101.821389891,27.1,53.1,32.4,24.9,43.8,27,22.2
"Rengifo, Luis",650859,S,2026,282,321,69,54,11,0,4,43,31,13.4,9.7,.245,.326,.324,0.650,0.081,.257,.352,.294,.309,.337,.096,87.8,5.6,27.9,4.5,34.4,97.876747815,20.3,49.3,38.9,26.6,53.7,18,23.8
"Jordan, Blaze",691458,R,2026,158,169,40,27,7,4,2,25,6,14.8,3.6,.253,.386,.278,0.664,0.133,.270,.423,.285,.317,.301,.152,88.8,9.2,32.1,8.8,44.5,100.082209118,20.9,53.7,40.1,25.5,46,19.7,27
"Vázquez, Christian",543877,R,2026,208,230,45,32,7,0,6,43,16,18.7,7,.216,.337,.271,0.608,0.121,.199,.274,.268,.238,.257,.075,85.9,14.9,31.6,1.8,23.4,95.519447037,19.8,47.2,32.2,33.9,42.1,25.1,24.6
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"McCarthy, Jake",664983,L,2026,395,429,116,71,25,7,13,72,21,16.8,4.9,.294,.491,.333,0.824,0.197,.272,.404,.354,.316,.315,.132,84.7,12.4,38.7,4.8,26.3,96.693965548,22.6,57.6,37.8,24.2,45,21.8,26.6
"Reynolds, Bryan",668804,S,2026,467,552,122,75,30,2,15,135,75,24.5,13.6,.261,.430,.371,0.801,0.169,.245,.426,.354,.347,.359,.181,90.6,7.4,36.5,11.1,46.7,101.891471737,29,46.1,39.8,26,48.2,26,23.4
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Hernández, Teoscar",606192,R,2026,316,349,78,54,13,0,11,95,28,27.2,8,.247,.392,.309,0.701,0.145,.243,.402,.308,.311,.307,.159,89.8,14.4,29.9,8.5,43.3,100.773867411,31.7,47.2,33,27.7,45.1,30.4,17.9
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Collins, Isaac",686555,S,2026,357,414,81,52,20,3,6,93,47,22.5,11.4,.227,.350,.325,0.675,0.123,.229,.324,.305,.299,.328,.095,88.6,17.4,31.3,5.6,40.3,99.988783182,21.9,40,39.9,28.4,38.4,27.2,24.3
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Kelly, Carson",608348,R,2026,292,329,76,58,11,0,7,56,34,17,10.3,.260,.370,.343,0.713,0.110,.240,.375,.321,.312,.325,.135,87,11.5,31.4,5.5,36,98.340497458,19.8,44.1,38.6,19.9,48.3,22.9,21.2
"Rodríguez, Héctor",699302,L,2026,28,31,3,2,1,0,0,8,3,25.8,9.7,.107,.143,.194,0.337,0.036,.153,.175,.166,.198,.235,.022,87.6,5.7,25,0,30,97.072056,26.3,50.9,45,15,65,25,10
"Sogard, Nick",686765,S,2026,105,126,26,18,7,1,0,22,18,17.5,14.3,.248,.333,.355,0.688,0.085,.251,.327,.314,.313,.358,.075,85.2,14,34.9,3.5,24.4,94.8817335,19.5,40.4,44.2,16.3,44.2,20.9,26.7
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Lara, Luis",800325,S,2026,85,98,19,12,6,1,0,19,12,19.4,12.2,.224,.318,.316,0.634,0.094,.266,.345,.288,.316,.354,.080,89.4,5.9,37.3,4.5,41.8,99.258576765,19.5,38,31.3,34.3,47.8,17.9,34.3
"Caissie, Owen",683357,L,2026,250,283,57,31,13,0,13,108,22,38.2,7.8,.228,.436,.293,0.729,0.208,.211,.413,.314,.304,.284,.202,91.3,17,46.3,15.4,45.6,102.098631622,35.9,46.2,32.9,22.1,36.2,32.9,26.2
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Mack, Joe",691788,L,2026,221,243,53,34,7,0,12,61,16,25.1,6.6,.240,.434,.297,0.731,0.194,.235,.424,.319,.311,.292,.189,88.9,10.1,27.4,9.8,39.6,100.03024925,25.2,47.1,50,21.3,50,25,19.5
"Springer, George",543807,R,2026,351,398,80,52,14,2,12,73,39,18.3,9.8,.228,.382,.309,0.691,0.154,.228,.370,.306,.302,.310,.142,88.4,12,29.6,6.8,38.6,99.225598857,23,47.9,41.8,23.6,45.7,25.7,20.4
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Alonso, Pete",624413,R,2026,468,543,125,74,23,0,28,130,63,23.9,11.6,.267,.496,.361,0.857,0.229,.282,.541,.370,.392,.375,.260,94.2,15.3,36,14,56.4,103.770945848,26.8,44.6,34.2,24,40.1,31.6,23.4
"Gelof, Zack",680869,R,2026,254,277,70,43,12,1,14,69,17,24.9,6.1,.276,.496,.331,0.827,0.220,.232,.409,.358,.305,.291,.177,89,16.2,29.4,8.6,41.2,99.638097473,27.4,46.5,39,22.5,42.2,27.3,21.4
"Yorke, Nick",694377,R,2026,84,94,19,14,4,0,1,19,7,20.2,7.4,.226,.310,.298,0.608,0.084,.258,.376,.275,.313,.329,.118,89.7,6.9,28.8,6.1,50,102.174428788,21.2,48.4,30.3,25.8,53,24.2,19.7
"DeLuca, Jonny",676356,R,2026,238,251,63,38,17,0,8,51,11,20.3,4.4,.265,.437,.297,0.734,0.172,.246,.359,.318,.280,.279,.113,85.2,13.5,31.7,4.2,30.2,97.386753804,26.1,53.5,45,24.9,41.8,20.1,23.3
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.539,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Smith, Dominic",642086,L,2026,251,280,66,51,6,1,8,43,21,15.4,7.5,.263,.390,.319,0.709,0.127,.245,.382,.310,.304,.308,.137,87.8,13.4,34.1,5.7,33.2,97.803165283,21.1,49.1,36.4,25.7,40.7,29,24.8
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
