"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Winn, Masyn",691026,R,2026,454,513,107,80,20,2,5,108,45,21.1,8.8,.236,.322,.310,0.632,0.086,.247,.333,.285,.298,.325,.086,88.2,11.6,33.1,3.4,34.8,98.543719943,23.3,41.4,29.7,29.2,43.9,21,26.6
"Wilson, Weston",642215,R,2026,151,169,33,24,5,0,4,52,17,30.8,10.1,.219,.331,.302,0.633,0.112,.199,.290,.287,.264,.285,.090,85.3,13,34.3,4.1,34.3,97.567826327,33.3,45.4,45.5,20.2,45.5,25.3,22.2
"Hinds, Rece",677956,R,2026,52,59,8,4,4,0,0,26,4,44.1,6.8,.154,.231,.220,0.451,0.077,.117,.150,.206,.170,.193,.033,87.4,19.4,21.4,0,35.7,99.763678462,43.2,52.7,32.1,39.3,42.9,28.6,21.4
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Riley, Austin",663586,R,2026,541,602,119,79,21,2,17,193,46,32.1,7.6,.220,.360,.292,0.652,0.140,.210,.390,.290,.296,.284,.179,91.2,18.6,33.8,11.9,44.3,102.047665114,32,48.8,39.2,25.6,36.9,29.8,23.9
"Navarreto, Brian",640459,R,2026,47,55,6,3,2,0,1,19,2,34.5,3.6,.128,.234,.192,0.426,0.106,.128,.181,.194,.176,.193,.054,84.7,11,21.9,6.3,21.9,96.076340714,33.6,53.1,56.3,31.3,56.3,15.6,12.5
"Aranda, Jonathan",666018,L,2026,559,644,155,108,26,0,21,152,66,23.6,10.2,.277,.436,.360,0.796,0.159,.258,.442,.349,.346,.344,.185,91.1,14.3,38.8,9.7,45.7,100.565873478,22.2,46.8,30.4,29.6,37.1,31.1,27.7
"Rodriguez, Emmanuel",691181,L,2026,27,28,5,2,1,1,1,11,1,39.3,3.6,.185,.407,.214,0.621,0.222,.277,.560,.264,.366,.303,.283,94.3,12.3,50,25,62.5,104.753325,36.4,50.5,37.5,6.3,31.3,31.3,31.3
"Valdez, Esmerlyn",699013,R,2026,241,287,56,24,14,1,17,108,42,37.6,14.6,.232,.510,.345,0.855,0.278,.200,.440,.368,.332,.319,.241,91.9,18,34.6,19.9,49.3,102.626347206,40.2,41.3,37.5,22.1,34.6,39.7,19.9
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Kiner-Falefa, Isiah",643396,R,2026,144,162,37,30,5,0,2,22,16,13.6,9.9,.257,.333,.331,0.664,0.076,.267,.335,.302,.306,.341,.069,82.7,9.3,34.7,2.4,27.4,95.275309661,17.5,48.7,37.9,24.2,46.8,16.9,25
"Palacios, Richie",680700,L,2026,325,377,76,51,13,2,10,64,44,17,11.7,.234,.378,.331,0.709,0.144,.247,.340,.318,.310,.344,.093,86.5,13.3,33.6,4.2,29.4,96.648828672,20.8,46.4,38.1,23,41.1,20.4,27.2
"Ritter, Ryan",690022,R,2026,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.184,.241,.168,.210,.225,.057,89.2,7.8,33.3,0,33.3,96.029906667,36.6,53.9,25,8.3,41.7,16.7,41.7
"Mesa Jr., Victor",683748,L,2026,209,234,53,31,6,3,13,46,21,19.7,9,.254,.498,.323,0.821,0.244,.251,.447,.353,.334,.321,.196,89.2,21.9,32.5,11.4,40.4,100.216798228,25.2,54.8,38,26.5,31.3,32.5,23.5
"Walls, Taylor",670764,S,2026,353,416,77,57,16,2,2,100,44,24,10.6,.218,.292,.307,0.599,0.074,.190,.258,.275,.251,.283,.068,85.5,19.5,31.6,1.9,22,95.232878167,22.2,43.1,40.5,27.5,43.1,27.9,19
"Volpe, Anthony",683011,R,2026,198,223,49,35,11,1,2,48,24,21.5,10.8,.247,.343,.327,0.670,0.096,.234,.337,.303,.296,.318,.103,88.2,13.2,31.8,4.7,37.7,98.3871132,24.4,45.9,33.8,21.2,43,23.2,26.5
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Wong, Connor",657136,R,2026,205,233,48,33,11,0,4,57,17,24.5,7.3,.234,.346,.310,0.656,0.112,.219,.329,.296,.283,.297,.110,85.8,12.4,24.8,4.6,35.3,99.151926438,24.6,47.6,40.5,23.5,47.1,24.2,19.6
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Walker, Jordan",691023,R,2026,578,634,161,100,33,0,28,162,48,25.6,7.6,.279,.481,.336,0.817,0.202,.267,.467,.353,.344,.326,.200,92.6,11.8,33.1,13.1,49.3,104.767563286,31.8,52,39.8,22.4,42.4,24.3,25.2
"Garcia, Maikel",672580,R,2026,294,321,77,52,19,3,3,49,25,15.3,7.8,.262,.378,.318,0.696,0.116,.271,.369,.307,.312,.328,.098,89.8,9.2,33.6,4.5,40.1,99.920830163,14.2,39.4,33.6,26.7,44.9,21.1,27.1
"Rave, John",670231,L,2026,119,137,27,13,7,1,6,31,16,22.6,11.7,.227,.454,.319,0.773,0.227,.234,.390,.337,.318,.326,.156,88,14.4,31.1,10.1,35.6,99.745964286,23.8,41.3,45.6,16.7,45.6,24.4,18.9
"Rocchio, Brayan",677587,S,2026,512,569,128,90,23,2,13,82,37,14.4,6.5,.250,.379,.312,0.691,0.129,.246,.350,.306,.295,.310,.104,86.9,13.7,35.3,3,30.4,96.830271822,22.3,50,43.3,21,41.2,25.5,25.7
"Muncy, Max",571970,L,2026,463,534,117,63,24,1,29,135,63,25.3,11.8,.253,.497,.350,0.847,0.244,.241,.470,.365,.350,.335,.229,90.2,17.7,35.9,13.1,46.5,101.073628606,29.2,44.8,51.4,17.9,37.7,33.4,22.2
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Fraley, Jake",641584,L,2026,84,93,19,10,7,0,2,27,9,29,9.7,.226,.381,.301,0.682,0.155,.201,.342,.302,.278,.280,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,22.7,44.8,45.6,26.3,29.8,26.3,28.1
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Vázquez, Christian",543877,R,2026,238,262,49,35,7,0,7,52,18,19.8,6.9,.206,.324,.261,0.585,0.118,.193,.266,.259,.233,.247,.074,85.9,14.8,31.3,2.1,22.4,95.21411913,19.7,48.2,33.3,32.3,43.2,24,24
"Vilade, Ryan",668723,R,2026,224,254,58,37,8,2,11,60,24,23.6,9.4,.259,.460,.332,0.792,0.201,.258,.437,.342,.334,.330,.178,89.6,17.8,31.5,7.2,40.1,101.479611205,23.1,49.2,34.5,20.8,38.1,30.4,21.4
"Canzone, Dominic",686527,L,2026,446,497,115,63,26,4,22,106,43,21.3,8.7,.258,.482,.328,0.810,0.224,.269,.488,.349,.355,.336,.219,91.1,10.5,34.4,12.2,44.9,102.332377326,26.9,47.6,39.7,20.7,45.2,27.4,21.9
"Tatis Jr., Fernando",665487,R,2026,599,674,171,115,30,3,23,125,62,18.5,9.2,.285,.461,.355,0.816,0.176,.296,.495,.353,.377,.364,.199,93,5.2,32,12.7,53.8,104.757291345,26.1,46.1,34.1,26.6,51.4,21,23.7
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Pratt, Cooper",806198,R,2026,207,242,58,47,6,2,3,42,23,17.4,9.5,.280,.372,.347,0.719,0.092,.269,.367,.319,.317,.342,.098,87.3,10,40,3.5,27.4,96.766235783,21.1,46,31.4,29.1,47.4,21.7,28.6
"Grissom, Vaughn",687093,R,2026,389,436,92,59,22,0,11,82,29,18.8,6.7,.237,.378,.302,0.680,0.141,.240,.374,.300,.305,.310,.133,87.7,12.7,32.8,6.7,36.3,98.753306538,22.5,48.7,40.4,22,44.3,24.8,25.2
"Stowers, Kyle",669065,L,2026,431,492,102,53,26,4,19,157,49,31.9,10,.237,.448,.326,0.774,0.211,.225,.431,.335,.325,.310,.206,92.3,18.5,33.9,12.6,56.3,103.372379928,36,53.1,45.8,18.4,35.7,33.9,22.7
"Domínguez, Jasson",691176,S,2026,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.250,.364,.279,.289,.290,.115,88.1,15.5,30.4,5.6,39.1,100.452019875,24.8,50.7,47.2,19.9,42.9,22.4,24.2
"Triolo, Jared",669707,R,2026,316,354,76,61,12,0,3,69,28,19.5,7.9,.241,.307,.311,0.618,0.066,.241,.316,.282,.285,.312,.075,86.3,6.3,32.4,2.4,33.2,97.382244344,21.8,45.3,38,26,50.8,18.8,26.8
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Alonso, Pete",624413,R,2026,577,670,154,92,24,0,38,162,78,24.2,11.6,.267,.506,.361,0.867,0.239,.283,.546,.373,.395,.373,.263,94,14.8,35.7,14.3,56.2,103.913534476,26.9,45.1,35.5,23.3,42.1,31,22.4
"Rojas, Josh",668942,L,2026,100,108,24,18,4,0,2,16,5,14.8,4.6,.240,.340,.283,0.623,0.100,.189,.263,.277,.224,.235,.074,86.4,17.8,31.4,1.2,29.1,96.12777119,20.1,50.5,32.6,27.9,39.5,34.9,16.3
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Stott, Bryson",681082,L,2026,509,575,127,81,30,6,10,97,56,16.9,9.7,.250,.391,.326,0.717,0.141,.266,.402,.318,.328,.341,.136,89.2,14.4,34.8,6.2,37,98.58604372,19,41.9,36.5,20.5,42.2,27.2,24.1
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Norby, Connor",681393,R,2026,310,359,75,46,22,0,7,102,38,28.4,10.6,.242,.381,.343,0.724,0.139,.217,.362,.326,.308,.322,.145,87.2,18.2,34,7.7,36.4,97.968943365,29.8,50.2,41.1,22,38.3,36.8,19.1
"Raleigh, Cal",663728,S,2026,426,499,77,41,14,0,22,158,66,31.7,13.2,.181,.369,.293,0.662,0.188,.189,.396,.296,.310,.302,.207,90,24.9,34.6,14.7,39.5,100.490484412,31.8,50.3,52.6,19.9,26.5,43,18
"Edman, Tommy",669242,S,2026,266,303,65,46,11,2,6,63,20,20.8,6.6,.244,.368,.330,0.698,0.124,.240,.340,.315,.302,.326,.100,87.2,11.9,28.2,4.9,33,98.535199406,22.6,46.4,43.7,21.4,47.6,27.7,19.9
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Song, Sung-Mun",823550,L,2026,123,145,23,18,4,0,1,28,18,19.3,12.4,.187,.244,.289,0.533,0.057,.181,.268,.248,.253,.279,.087,87.5,17.6,26.3,4,28.3,97.16178234,21.7,43.2,39.4,26.3,42.4,27.3,16.2
"Lugo, Matthew",683090,R,2026,14,15,2,2,0,0,0,6,1,40,6.7,.143,.143,.200,0.343,0.000,.089,.105,.165,.125,.149,.016,83.9,21.5,12.5,0,12.5,91.132795,46.7,53.6,50,25,50,12.5,12.5
"Bowen, Jase",687749,R,2026,91,97,14,9,2,1,2,37,3,38.1,3.1,.154,.264,.198,0.462,0.110,.201,.334,.206,.253,.243,.133,87.9,13.3,27.3,9.3,34.5,99.5591316,36.3,52.2,47.3,20,45.5,30.9,21.8
"Robles, Victor",645302,R,2026,133,149,34,29,3,2,0,22,9,14.8,6,.256,.308,.315,0.623,0.052,.238,.321,.283,.280,.301,.083,83.5,12.3,32.2,1.7,20,94.611457222,21.6,54.5,44.3,20,45.2,27,22.6
"Mullins, Cedric",656775,L,2026,418,480,84,57,10,3,14,92,42,19.2,8.8,.201,.340,.282,0.622,0.139,.190,.311,.279,.264,.274,.121,87.8,25.8,24.7,4.2,32,97.548803418,22,50,45.2,23.5,31.8,32.4,18.8
"Taylor, Samad",669392,R,2026,132,152,43,37,3,2,1,39,16,25.7,10.5,.326,.402,.403,0.805,0.076,.261,.327,.362,.307,.346,.066,85,8.1,34.4,2.1,22.9,94.465037561,24,43.8,31.3,21.9,52.1,17.7,27.1
"Siri, Jose",642350,R,2026,207,227,48,30,10,0,8,74,13,32.6,5.7,.232,.396,.286,0.682,0.164,.221,.418,.297,.299,.274,.197,89.2,15.8,33.6,13.2,41.9,101.13366,37.2,54.7,45.3,23.4,41.6,32.1,21.2
"De La Cruz, Bryan",650559,R,2026,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.223,.319,.344,.272,.285,.096,88.5,2.7,28.8,3.8,40.4,99.036444231,24.8,51.2,38.5,25,57.7,13.5,25
"Lewis, Royce",668904,R,2026,434,480,98,60,23,1,14,119,38,24.8,7.9,.226,.380,.290,0.670,0.154,.236,.397,.294,.307,.300,.160,89.8,20.8,33.1,11,40.3,100.667751572,32.5,50.3,46.9,19.1,32.8,30,23.4
"Neto, Zach",687263,R,2026,591,666,142,82,29,5,26,204,61,30.6,9.2,.240,.438,.324,0.762,0.198,.214,.408,.334,.312,.300,.195,89.7,22.7,37.4,11.4,41.1,99.701721658,32.9,51.1,47.9,21.9,30.9,35.6,22.9
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Smith, Pavin",656976,L,2026,92,103,15,11,2,0,2,21,10,20.4,9.7,.163,.250,.243,0.493,0.087,.200,.293,.227,.266,.280,.093,87.6,15.3,20.8,4.2,34.7,98.430160556,19,44.6,41.7,29.2,45.8,31.9,15.3
"Acuña, Luisangel",682668,R,2026,203,217,46,41,4,0,1,42,9,19.4,4.1,.227,.261,.260,0.521,0.034,.245,.313,.235,.264,.281,.068,88.5,1.5,24.2,3,36.4,99.204073625,25.8,51.1,37.6,24.8,59.4,15.2,20.6
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Chaparro, Andrés",665953,R,2026,178,206,46,22,13,0,11,48,23,23.3,11.2,.258,.517,.359,0.876,0.259,.236,.450,.380,.347,.340,.214,89.7,17.7,29.2,13.1,43.8,101.353778769,32,49.3,50.8,17.7,39.2,28.5,19.2
"Sogard, Nick",686765,S,2026,208,244,53,34,13,1,5,48,29,19.7,11.9,.255,.399,.347,0.746,0.144,.244,.354,.333,.311,.338,.111,86.9,15.9,38.6,5.4,28.9,96.87239641,20.4,39.1,44,16.9,39.2,23.5,28.3
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Benge, Carson",701807,L,2026,562,617,153,113,19,3,18,135,46,21.9,7.5,.272,.413,.335,0.748,0.141,.277,.434,.330,.338,.339,.157,88.8,12,37.9,7.3,38.8,99.5757925,21.4,45.6,33.6,28,43.7,27.3,25.9
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Valencia, Eduardo",680664,R,2026,104,110,34,17,11,0,6,27,3,24.5,2.7,.327,.606,.358,0.964,0.279,.258,.500,.412,.339,.292,.243,90,14.8,44.2,16.9,46.8,101.548861579,26.1,54.2,40.3,23.4,40.3,22.1,29.9
"Yelich, Christian",592885,L,2026,423,478,101,65,23,2,11,126,46,26.4,9.6,.239,.381,.317,0.698,0.142,.234,.388,.306,.311,.310,.154,89.1,4.1,29.8,9.3,43.7,100.46963651,29.1,45.2,34.4,28.1,55.6,19.9,22.2
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Velázquez, Nelson",676369,R,2026,97,108,19,9,4,0,6,36,8,33.3,7.4,.196,.423,.259,0.682,0.227,.240,.504,.293,.347,.306,.263,95,20.8,41.3,14.3,63.5,103.291970938,40.5,48.8,44.4,20.6,27,38.1,30.2
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.300,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Duran, Ezequiel",677649,R,2026,511,566,137,89,27,4,17,131,43,23.1,7.6,.268,.436,.327,0.763,0.168,.248,.377,.333,.305,.311,.129,88.8,12,35.7,6,38,99.498892222,26.3,52.1,37,26.4,46,23.3,24.3
"Young, Jared",676724,L,2026,308,342,82,53,17,3,9,63,25,18.4,7.3,.266,.429,.330,0.759,0.163,.250,.400,.332,.321,.320,.150,90.4,11.7,30.2,7.7,46.8,101.896708525,24.4,47.4,42.7,16.5,48,23.4,21.8
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Abreu, Wilyer",677800,L,2026,572,653,144,80,36,4,24,133,68,20.4,10.4,.252,.455,.331,0.786,0.203,.256,.476,.340,.350,.333,.220,89.9,19.3,36.5,12.6,43.8,100.951821345,24.4,47.6,35.8,28.6,32.7,36,22.6
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Church, Nathan",701675,L,2026,408,444,103,76,15,2,10,76,25,17.1,5.6,.252,.373,.298,0.671,0.121,.247,.363,.295,.290,.293,.116,85.8,13.3,34.2,5.6,30.7,97.160140244,20.1,56,33.9,27.7,45.7,23,21.5
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.253,.331,.289,.290,.315,.079,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Keaschall, Luke",807712,R,2026,502,589,140,105,25,1,9,84,56,14.3,9.5,.279,.386,.371,0.757,0.107,.248,.359,.340,.318,.346,.111,85.4,17.7,34.9,3.3,28.9,96.549862714,16.9,42.6,40,27.6,37.9,29,24.4
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Muncy, Max",691777,R,2026,256,284,59,39,9,2,9,91,21,32,7.4,.230,.387,.296,0.683,0.157,.218,.366,.300,.288,.285,.149,89.1,15.9,33.3,10.7,43.5,101.562068929,32.4,50,44,21.4,41.1,22.6,22
"Pache, Cristian",665506,R,2026,8,8,1,1,0,0,0,4,0,50,0,.125,.125,.125,0.250,0.000,.150,.160,.111,.137,.150,.010,81.8,33.9,25,0,25,91.91539,30,47.6,25,50,25,25,25
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Lara, Luis",800325,S,2026,172,192,44,33,8,2,1,41,17,21.4,8.9,.256,.343,.323,0.666,0.087,.258,.334,.299,.297,.326,.076,87.8,5.5,33.8,3.8,41.4,98.87434209,17.7,41.3,30.1,33.8,51.1,15,30.1
"Hoerner, Nico",663538,R,2026,600,657,158,121,28,1,8,56,41,8.5,6.2,.263,.353,.315,0.668,0.090,.298,.376,.298,.321,.348,.078,85.9,12,36.8,1.5,29,96.095474453,11.8,47.4,30.6,31,43.5,21.2,27.9
"Clement, Ernie",676391,R,2026,563,594,150,109,31,1,9,56,22,9.4,3.7,.266,.373,.293,0.666,0.107,.242,.319,.291,.259,.271,.077,84.1,17.7,32.1,1.9,20,93.851717255,15.3,57.4,40.1,20.2,37.7,28,23.7
"Bazzana, Travis",683953,L,2026,420,487,105,68,20,2,15,98,55,20.1,11.3,.250,.414,.343,0.757,0.164,.228,.352,.334,.305,.324,.124,87.9,15.2,29.4,5.2,36.9,98.463439383,23.8,44.7,39.1,22,41.6,27.8,20.5
"Lowe, Josh",666139,L,2026,289,320,61,40,9,0,12,95,25,29.7,7.8,.211,.367,.277,0.644,0.156,.209,.376,.283,.287,.274,.167,88.6,18.6,31.8,9.1,37.4,99.182259485,31.9,55.7,34.8,25.8,35.9,34.8,21.2
"Shaw, Matt",807713,R,2026,155,181,38,22,8,3,5,32,19,17.7,10.5,.245,.432,.337,0.769,0.187,.230,.357,.338,.305,.324,.127,86.6,15.8,29.9,4.7,35.4,97.515922459,19.9,45.3,32.3,28.3,40.9,28.3,22
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Eldridge, Bryce",805811,L,2026,386,448,104,64,23,0,17,119,59,26.6,13.2,.269,.461,.364,0.825,0.192,.260,.467,.361,.359,.355,.207,92.7,13.7,36.7,11.5,52.2,102.568509037,27.1,43.1,37.8,24.8,39.3,30.4,26.3
"Story, Trevor",596115,R,2026,231,244,57,39,14,0,4,77,10,31.6,4.1,.247,.359,.279,0.638,0.112,.220,.328,.278,.254,.252,.108,87.3,15.2,30.8,5.1,37.8,98.668686667,30.5,55.8,43.6,21.8,44.9,23.7,21.8
"Bregman, Alex",608324,R,2026,595,686,156,96,32,2,26,100,73,14.6,10.6,.262,.454,.351,0.805,0.192,.249,.383,.352,.322,.339,.134,88.2,17.8,32.1,6.2,37.5,97.99925096,15.6,41.6,48.1,18.4,37.7,27.7,22.8
