"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Arozarena, Randy",668227,R,2026,354,414,99,66,21,1,11,88,40,21.3,9.7,.280,.438,.377,0.815,0.158,.266,.421,.361,.352,.368,.155,91,7.8,37.2,7.8,42.4,100.427825597,28.1,46.6,34.2,29.4,52,19.7,24.5
"Lopez, Otto",672640,R,2026,402,437,133,91,27,6,9,60,23,13.7,5.3,.331,.495,.366,0.861,0.164,.289,.440,.370,.335,.330,.151,89.5,7.8,30.9,6.9,42.3,100.725875174,20.2,46.6,32,28.6,52.3,22.3,21.7
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Marsh, Brandon",669016,L,2026,366,391,105,72,15,2,16,105,20,26.9,5.1,.287,.470,.325,0.795,0.183,.266,.434,.341,.317,.305,.168,89.7,13,44.3,9.5,45.8,100.332792672,26.2,53,38.3,26.9,41.3,26.5,27.7
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Marte, Noelvi",682622,R,2026,141,150,26,14,6,0,6,36,9,24,6,.184,.355,.233,0.588,0.171,.204,.332,.257,.258,.252,.129,87.3,8.6,20,5.9,27.6,98.899128824,25.1,50.7,45.7,17.1,59,18.1,13.3
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Smith, Dominic",642086,L,2026,224,251,58,44,6,1,7,35,19,13.9,7.6,.259,.388,.316,0.704,0.129,.252,.389,.308,.311,.316,.138,87.8,12.6,32.8,5.7,34.9,98.161332292,19.8,49.4,35.4,24.1,41.5,28.2,24.6
"Quero, Edgar",700337,S,2026,156,179,28,25,1,0,2,41,13,22.9,7.3,.179,.224,.249,0.473,0.045,.210,.302,.219,.264,.282,.092,91,10.1,26.2,2.5,36.1,98.842772034,24,49.3,30.3,23,51.6,27.9,17.2
"Buxton, Byron",621439,R,2026,324,355,87,45,16,1,25,87,24,24.5,6.8,.269,.556,.327,0.883,0.287,.252,.516,.373,.351,.313,.264,90.9,20.8,33.9,18,48.1,101.926597,31.1,53,47.7,20.1,31.8,35.1,21.3
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.325,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Langford, Wyatt",694671,R,2026,210,224,61,36,11,2,12,48,13,21.4,5.8,.290,.533,.335,0.868,0.243,.257,.450,.372,.326,.303,.193,89.3,17.9,35.2,9.3,38.9,100.417730494,23.8,49.8,40.1,25.3,34.6,30.2,24.1
"Sheets, Gavin",657757,L,2026,305,350,65,36,15,0,14,74,40,21.1,11.4,.213,.400,.311,0.711,0.187,.232,.384,.315,.318,.328,.152,87.7,13.1,33.6,6.9,39.2,98.942183879,20.6,42.7,36.6,28.9,44.4,22.8,22.4
"Williams, Alika",675961,R,2026,94,100,26,15,9,0,2,28,3,28,3,.277,.436,.303,0.739,0.159,.213,.272,.319,.229,.244,.059,85.6,19.2,32.4,0,35.8,97.357229706,24.6,52.3,36.8,19.1,39.7,22.1,27.9
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Monasterio, Andruw",655316,R,2026,172,187,43,21,16,1,5,41,13,21.9,7,.250,.442,.301,0.743,0.192,.247,.398,.321,.305,.300,.151,88.7,21.7,38.3,9,37.6,98.576474769,17.8,47.5,39.1,25.6,31.6,33.1,24.1
"Beavers, Dylan",687637,L,2026,153,175,39,26,11,0,2,42,18,24,10.3,.255,.366,.339,0.705,0.111,.238,.362,.317,.307,.325,.125,88.3,16.9,36.3,5.4,38.1,99.520355893,24.9,43.3,41.6,27.4,42.5,24.8,23.9
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Moniak, Mickey",666160,L,2026,231,251,64,34,11,3,16,61,14,24.3,5.6,.277,.558,.323,0.881,0.281,.227,.432,.373,.305,.278,.205,89.6,22.5,30.6,11,43.9,100.176907816,28.5,58,49.1,15,32.9,38.7,18.5
"Gray, Tristan",656484,L,2026,168,182,39,30,5,0,4,57,9,31.3,4.9,.232,.333,.271,0.604,0.101,.223,.329,.266,.266,.268,.105,88.4,13.6,39.1,6.1,37.4,99.739734821,33.6,56.3,40.9,20.9,34.8,22.6,34.8
"Bregman, Alex",608324,R,2026,402,468,94,68,15,1,10,76,53,16.2,11.3,.234,.351,.331,0.682,0.117,.231,.345,.306,.304,.330,.115,87.9,17.3,30.5,4.2,36,97.615590364,16.9,40.9,47.4,18.1,38.4,25.1,24.2
"Kelly, Carson",608348,R,2026,237,271,62,46,10,0,6,44,31,16.2,11.4,.262,.380,.354,0.734,0.118,.242,.388,.331,.323,.337,.146,88,11.2,31.1,6.2,37.8,98.785146495,20.2,44.4,36.3,21.2,48.7,22.3,21.2
"Vierling, Matt",663837,R,2026,261,285,53,34,12,2,5,48,19,16.8,6.7,.203,.322,.254,0.576,0.119,.255,.379,.254,.301,.306,.124,87.6,17.7,35.8,5.1,36.7,98.576945926,18.2,48,33.9,25.7,37.6,28,22.9
"Ortiz, Abimelec",694673,L,2026,2,2,1,0,1,0,0,0,0,0,0,.500,1.000,.500,1.500,0.500,.420,.572,.630,.427,.420,.151,102.9,-4.7,50,0,100,105.01895,0,41.7,0,50,50,0,50
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Winn, Masyn",691026,R,2026,345,392,81,63,12,2,4,76,34,19.4,8.7,.235,.316,.311,0.627,0.081,.250,.327,.284,.300,.331,.078,87.9,12.6,32.7,3.3,34.9,98.533981103,22.7,42.9,29.8,26.9,44,19.6,26.9
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Chourio, Jackson",694192,R,2026,291,318,80,50,17,0,13,79,24,24.8,7.5,.275,.467,.333,0.800,0.192,.250,.458,.346,.330,.311,.209,92.3,13,32.4,12.7,46.2,102.477473962,23.7,47.5,31.9,23,45.1,29.1,19.7
"Delgado, Raynel",669384,L,2026,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.248,.333,.312,.277,.291,.084,85.9,4,34.5,3.4,31,95.569543571,26.7,55.6,48.3,17.2,51.7,24.1,20.7
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Hernández, Heriberto",681715,R,2026,236,262,58,31,12,1,14,66,24,25.2,9.2,.246,.483,.317,0.800,0.237,.263,.514,.343,.364,.335,.252,92.3,13.6,35.7,13.5,51.5,102.27667907,32.7,46,43.9,17,39.2,32.7,22.2
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.188,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Wells, Austin",669224,L,2026,205,236,34,25,2,0,7,62,28,26.3,11.9,.166,.278,.268,0.546,0.112,.216,.371,.249,.302,.313,.155,88.9,19.4,33.1,6.9,44.1,100.182834225,29.7,47,50.3,23.4,35.9,32.4,18.6
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.252,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Roden, Alan",702176,L,2026,31,36,7,7,0,0,0,5,4,13.9,11.1,.226,.226,.306,0.532,0.000,.270,.406,.250,.335,.348,.136,90.2,14.6,33.3,7.4,48.1,99.579572143,19,45,29.6,33.3,40.7,29.6,25.9
"Marte, Ketel",606466,S,2026,404,441,103,62,20,3,18,65,31,14.7,7,.255,.453,.308,0.761,0.198,.290,.486,.328,.358,.343,.196,91,12.6,33.2,10.3,44,102.606726568,21.1,49,51.3,18.1,43.1,27.7,23.6
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Church, Nathan",701675,L,2026,262,281,59,41,9,1,8,58,14,20.6,5,.225,.359,.268,0.627,0.134,.233,.364,.275,.280,.276,.131,86,11.1,33.8,7.2,32.4,97.92561901,22.6,57.6,33.8,25.6,49.8,18.8,20.3
"Tolbert, Tyler",686475,R,2026,63,72,20,17,1,0,2,11,4,15.3,5.6,.317,.429,.353,0.782,0.112,.257,.327,.342,.295,.307,.069,85.2,7.6,31.6,3.5,29.8,96.72357,22.6,56.6,36.8,26.3,54.4,15.8,22.8
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Crooks, Jimmy",699625,L,2026,76,86,14,8,3,0,3,27,7,31.4,8.1,.184,.342,.279,0.621,0.158,.236,.452,.280,.339,.326,.216,93.1,17.1,40.8,10.4,55.1,102.219289583,34.6,47.4,32.7,20.4,34.7,36.7,24.5
"Freeman, Freddie",518692,L,2026,385,442,115,73,26,1,15,73,50,16.5,11.3,.299,.488,.380,0.868,0.189,.299,.502,.377,.385,.384,.203,90.2,13.3,38.3,10.1,43.7,100.712364177,21.7,50.1,33.9,29.1,40.8,28.5,26.9
"Lowe, Josh",666139,L,2026,184,200,38,26,4,0,8,54,12,27,6,.207,.359,.258,0.617,0.152,.219,.401,.269,.289,.270,.181,89.2,18.3,28.6,9,38.3,99.263932923,29.5,58,37.6,23.3,38.3,36.1,18
"Walker, Jordan",691023,R,2026,393,434,114,69,23,0,22,107,35,24.7,8.1,.290,.517,.350,0.867,0.227,.282,.499,.372,.364,.345,.217,93.6,11.3,33.9,13.8,49.8,105.518936483,30.6,52,39.4,21.5,42.6,23.2,26.6
"Perez, Junior",678577,R,2026,34,35,5,3,0,0,2,14,1,40,2.9,.147,.324,.171,0.495,0.177,.183,.430,.213,.269,.206,.247,90.2,21.1,30,10,50,101.072743,39.7,51.1,25,30,30,35,15
"Spence, Lucas",828599,L,2026,28,31,5,4,1,0,0,11,2,35.5,6.5,.179,.214,.258,0.472,0.035,.188,.274,.224,.248,.266,.086,91.9,8.4,29.4,5.9,41.2,100.415862222,37.9,47.5,47.1,23.5,52.9,23.5,23.5
"Baldwin, Drake",686948,L,2026,315,361,86,60,6,0,20,77,38,21.3,10.5,.273,.483,.363,0.846,0.210,.281,.522,.369,.385,.371,.242,91.6,11.2,37.2,15.1,50.6,102.563852167,24.2,49.4,30.5,24.7,44.8,24.7,25.1
"Bazzana, Travis",683953,L,2026,277,322,67,42,14,2,9,69,38,21.4,11.8,.242,.404,.339,0.743,0.162,.226,.353,.328,.305,.326,.127,88,14.8,28.9,4.7,35.9,98.480159048,25.7,44.1,38.9,22.7,41.7,29.4,19
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Burleson, Alec",676475,L,2026,396,437,113,72,25,1,15,67,34,15.3,7.8,.285,.467,.346,0.813,0.182,.297,.533,.352,.381,.358,.236,91.6,11.6,34.9,11.2,47.9,101.904536121,21,51.6,47.9,22.9,44.9,27.1,22.6
"DeLauter, Chase",800050,L,2026,331,368,94,62,20,1,11,50,35,13.6,9.5,.284,.450,.351,0.801,0.166,.279,.438,.350,.346,.349,.158,91.1,13.4,35,6.7,45.4,101.585859645,15.5,42.5,38.2,26.9,41,20.5,27.9
"Halpin, Petey",690984,L,2026,88,94,17,11,3,1,2,22,2,23.4,2.1,.193,.318,.209,0.527,0.125,.221,.343,.227,.250,.236,.122,86.3,21.1,37.1,7.1,28.6,97.611906563,26.3,59.5,37.1,24.3,35.7,38.6,18.6
"DeLuca, Jonny",676356,R,2026,191,203,51,30,15,0,6,42,10,20.7,4.9,.267,.440,.303,0.743,0.173,.251,.360,.322,.285,.288,.109,84.8,14.6,32.5,4,29.8,97.127953288,26.8,52.9,43.7,25.8,40.4,21.9,23.8
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Volpe, Anthony",683011,R,2026,149,170,36,28,6,1,1,39,21,22.9,12.4,.242,.315,.335,0.650,0.073,.235,.316,.299,.295,.330,.081,87.9,12,30.9,3.7,34.5,98.292359444,25.7,44.4,32.7,19.1,44.5,20,26.4
"Bowen, Jase",687749,R,2026,54,57,8,6,2,0,0,22,2,38.6,3.5,.148,.185,.193,0.378,0.037,.189,.275,.175,.227,.233,.086,85.5,17.4,25,9.7,28.1,96.540706429,35.8,49.7,43.8,25,43.8,37.5,18.8
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Cook, Billy",695257,R,2026,44,44,9,7,1,1,0,17,0,38.6,0,.205,.273,.205,0.478,0.068,.139,.186,.206,.141,.139,.046,84.4,21.9,22.2,0,22.2,95.666596154,36,62.7,25.9,33.3,40.7,25.9,14.8
"Durbin, Caleb",702332,R,2026,317,353,74,45,18,1,10,49,24,13.9,6.8,.233,.391,.300,0.691,0.158,.234,.324,.304,.283,.302,.091,84.4,11.1,27.8,2.6,28.2,96.172343158,15.2,47.1,41.8,19,50.2,16.8,22
"Betts, Mookie",605141,R,2026,267,292,62,39,10,0,13,36,23,12.3,7.9,.232,.416,.295,0.711,0.184,.270,.430,.308,.329,.330,.160,90.4,19,40.1,8.2,38.4,98.784635776,12.7,41.3,37.9,22,30.2,36.2,27.6
"McCray, Grant",687529,L,2026,3,5,0,0,0,0,0,2,1,40,20,.000,.000,.250,0.250,0.000,.041,.045,.175,.203,.281,.004,84.8,-13.7,0,0,0,84.81424,58.3,57.1,0,0,100,0,0
"Raley, Luke",670042,L,2026,255,278,59,34,9,1,15,90,13,32.4,4.7,.231,.451,.286,0.737,0.220,.255,.493,.317,.344,.310,.238,90.8,15.3,39.3,16.1,47.6,102.248781951,40.7,54.2,46.4,23.8,36.9,29.2,27.4
"Jiménez, Leo",677870,R,2026,118,137,25,19,4,0,2,26,12,19,8.8,.212,.297,.314,0.611,0.085,.250,.365,.283,.328,.351,.115,91.2,5.5,32.3,5.4,45.2,100.638177609,23.6,43.5,33.3,18.3,54.8,19.4,23.7
"Caglianone, Jac",695506,L,2026,342,372,87,52,17,2,16,105,25,28.2,6.7,.254,.456,.312,0.768,0.202,.268,.492,.333,.352,.325,.224,92.9,8.3,34,14.7,55,105.67564521,30.2,52.6,44.1,17.2,44.5,23.9,27.7
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Bell, Josh",605137,S,2026,378,413,92,55,23,1,13,92,31,22.3,7.5,.243,.413,.303,0.716,0.170,.246,.433,.313,.320,.305,.188,89.9,13.4,33.3,9.7,43.1,100.298325625,24.8,51,41,22.6,41.3,25.7,24.7
"Paredes, Isaac",670623,R,2026,361,419,95,62,18,1,14,63,40,15,9.5,.263,.435,.356,0.791,0.172,.243,.371,.349,.319,.340,.128,86.7,24.1,37.7,6,30.1,96.777430662,16.5,44.2,51,21.9,26.8,31.5,28.1
"Díaz, Elias",553869,R,2026,108,112,28,17,7,0,4,21,2,18.8,1.8,.259,.435,.270,0.705,0.176,.263,.393,.302,.288,.275,.130,86.1,14.2,34.8,5.6,36,99.388646364,26.1,57.1,40.4,36,36,27,27
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Guerrero Jr., Vladimir",665489,R,2026,371,425,99,77,16,0,6,55,45,12.9,10.6,.267,.358,.348,0.706,0.091,.288,.408,.314,.343,.371,.119,90.2,8.1,30.2,6.9,43.6,102.474344783,19.9,47.8,36.8,24.6,48.3,19,26.2
"Eldridge, Bryce",805811,L,2026,217,252,57,33,14,0,10,65,34,25.8,13.5,.263,.465,.361,0.826,0.202,.259,.494,.360,.368,.359,.235,92.6,14.3,35.3,13.2,54.9,102.979120132,24.2,42.3,43.1,23.5,37.9,33.3,24.2
"Crow-Armstrong, Pete",691718,L,2026,388,455,113,66,19,5,23,119,53,26.2,11.6,.291,.544,.390,0.934,0.253,.260,.474,.400,.364,.365,.214,90.1,20.5,37.9,11.4,48.2,102.123547218,28.1,49.5,49.6,20.6,34.2,33.5,21.7
"Greene, Riley",682985,L,2026,375,436,107,69,22,1,15,117,54,26.8,12.4,.285,.469,.374,0.843,0.184,.264,.496,.366,.372,.360,.232,91.7,17.9,38.8,15.6,51.7,102.997205455,30.2,46,39.5,24.3,35.4,33.8,26.2
"Wilson, Jacob",805779,R,2026,259,273,73,55,10,1,7,30,11,11,4,.282,.409,.313,0.722,0.127,.270,.356,.315,.289,.302,.086,83.9,7.5,31.6,2.6,27.7,95.776466579,14.3,55.4,33.3,26,51.1,22.5,23.4
"Baty, Brett",683146,L,2026,308,346,69,49,13,1,6,94,30,27.2,8.7,.224,.331,.296,0.627,0.107,.236,.375,.281,.305,.309,.139,89.5,11.4,36.2,8.7,39.4,100.696586972,28.6,48.6,37.6,27.1,43.1,25.7,25.2
"Vilade, Ryan",668723,R,2026,150,170,39,23,7,1,8,34,15,20,8.8,.260,.480,.325,0.805,0.220,.242,.402,.346,.312,.312,.159,89.4,18.3,32.5,5.9,37.8,100.850317458,21.1,49.4,35,20,40,30,20.8
"Pasquantino, Vinnie",686469,L,2026,290,333,68,49,11,2,6,59,37,17.7,11.1,.234,.348,.321,0.669,0.114,.247,.389,.297,.316,.333,.141,89,19.5,36.2,6.8,39.6,99.300030256,16.2,45.9,42.1,21.3,33.2,26.4,26.8
"Lowe, Nathaniel",663993,L,2026,218,244,54,29,13,0,12,64,26,26.2,10.7,.248,.472,.328,0.800,0.224,.263,.464,.346,.349,.343,.201,89,14.3,39,11.4,40.9,101.185014533,21.9,45.1,40.3,20.8,41.6,26,26.6
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Torres, Gleyber",650402,R,2026,173,211,48,38,6,0,4,39,34,18.5,16.1,.277,.382,.398,0.780,0.105,.255,.383,.352,.343,.381,.128,85.3,8.1,36.8,7.4,30.1,96.469303971,22.5,39.8,17.6,42.6,45.6,26.5,25
"Albies, Ozzie",645277,S,2026,406,452,107,69,21,0,17,67,30,14.8,6.6,.264,.441,.314,0.755,0.177,.236,.361,.325,.285,.291,.125,86.8,17.8,34,4.3,27.4,96.723052659,22,56.2,46,20.6,34.3,33.4,24.6
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Sanoja, Javier",691594,R,2026,259,275,69,44,20,2,3,22,14,8,5.1,.266,.394,.303,0.697,0.128,.252,.315,.304,.268,.290,.063,86.8,12.1,29.3,1.3,30.5,96.781284655,11.9,52.1,40.2,22.2,44.4,18,26.4
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Allen, Nick",669397,R,2026,95,106,23,19,3,0,1,23,6,21.7,5.7,.242,.305,.288,0.593,0.063,.194,.245,.266,.225,.247,.051,84.5,16.8,21.1,1.3,26.3,95.734011944,27.4,46.6,38.2,21.1,46.1,23.7,15.8
"Johnston, Troy",687859,L,2026,295,336,86,59,24,0,3,56,30,16.7,8.9,.292,.403,.361,0.764,0.111,.279,.380,.338,.326,.352,.101,89.8,13.5,40.4,2.1,38.4,98.74417525,22.8,51.1,38,22.9,40,23.7,33.1
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Koss, Christian",683766,R,2026,21,23,3,2,1,0,0,2,1,8.7,4.3,.143,.190,.217,0.407,0.047,.187,.212,.194,.221,.258,.025,83.8,18.5,10.5,0,15.8,92.435533,22.5,55.6,31.6,31.6,42.1,31.6,10.5
"Flores Jr., Rafael",804668,R,2026,15,19,4,2,1,0,1,2,4,10.5,21.1,.267,.533,.421,0.954,0.266,.349,.683,.414,.489,.486,.334,88.1,13.6,38.5,15.4,30.8,98.54866,32.3,39.7,38.5,7.7,38.5,46.2,15.4
"Bauers, Jake",641343,L,2026,320,375,83,49,15,1,18,101,51,26.9,13.6,.259,.481,.365,0.846,0.222,.249,.459,.367,.355,.358,.210,92.6,11.2,35.5,13.3,53.2,103.587106697,28.2,40.8,40.9,26.8,42.7,30,24.5
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.356,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Mangum, Jake",663968,S,2026,260,284,79,66,10,1,2,48,14,16.9,4.9,.304,.373,.352,0.725,0.069,.258,.327,.323,.285,.311,.069,84.7,3.1,24.1,1.4,25.5,95.571220485,21,60.1,30.1,36.6,62,14.4,19
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.236,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Torres, Bryan",663494,L,2026,74,81,16,10,0,2,4,16,6,19.8,7.4,.216,.432,.275,0.707,0.216,.255,.421,.305,.320,.312,.166,87,12.3,40.7,7,32.2,97.033594643,21,48.5,47.5,20.3,42.4,27.1,27.1
"Simpson, Chandler",802415,L,2026,362,391,106,89,11,6,0,36,20,9.2,5.1,.293,.356,.326,0.682,0.063,.259,.296,.302,.268,.300,.037,83.8,1.4,26.3,0,14.1,92.840348917,10.8,47,27.2,31.3,60.9,14.3,22.1
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Soler, Jorge",624585,R,2026,298,340,60,34,14,1,11,112,32,32.9,9.4,.201,.366,.288,0.654,0.165,.207,.362,.290,.294,.295,.155,88.5,14.5,35.8,11.1,43.2,101.741609789,37.3,47.5,52.1,18.4,39.5,25.8,28.4
