"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Duran, Jarren",680776,L,2026,340,376,66,41,10,2,13,113,27,30.1,7.2,.194,.350,.259,0.609,0.156,.224,.380,.268,.294,.288,.156,89.3,13.2,31.5,11.3,37.5,101.203868319,35.5,49.3,40.9,22,45.7,22,22
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Chourio, Jackson",694192,R,2026,261,283,74,44,17,0,13,69,20,24.4,7.1,.284,.498,.336,0.834,0.214,.251,.472,.359,.334,.306,.221,92.2,13.5,31.6,13.5,46.4,102.587351979,23.1,47.6,32.6,24.9,45.1,29,19.2
"Chisholm Jr., Jazz",665862,L,2026,319,360,71,44,12,2,13,105,37,29.2,10.3,.223,.395,.303,0.698,0.172,.211,.364,.306,.292,.294,.153,90.7,16.2,28.6,8.8,40.6,100.086510857,31.3,44.7,54.8,16.6,43.8,28.1,18.9
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.323,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Wells, Austin",669224,L,2026,194,220,30,22,2,0,6,61,24,27.7,10.9,.155,.258,.247,0.505,0.103,.207,.355,.229,.285,.294,.147,89.2,19.7,32.6,6.7,43.7,100.168377273,30.2,47.9,50.4,23,35.6,33.3,18.5
"Alcántara, Kevin",682634,R,2026,17,18,4,4,0,0,0,6,1,33.3,5.6,.235,.235,.278,0.513,0.000,.261,.311,.237,.273,.302,.049,89.5,5.8,54.5,0,18.2,94.757063333,31,38.2,54.5,9.1,36.4,18.2,45.5
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.162,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Cheng, Tsung-Che",691907,L,2026,27,31,8,7,1,0,0,9,3,29,9.7,.296,.333,.355,0.688,0.037,.253,.401,.309,.313,.318,.147,85.6,12.3,42.1,5.3,21.1,94.586575556,37.3,48.1,47.4,15.8,47.4,31.6,21.1
"Koss, Christian",683766,R,2026,19,20,2,1,1,0,0,2,0,10,0,.105,.158,.150,0.308,0.053,.157,.180,.144,.176,.199,.023,84.8,15.8,5.9,0,17.6,93.270218889,23.5,59.6,35.3,35.3,47.1,35.3,5.9
"Sánchez, Ali",645305,R,2026,32,35,8,6,2,0,0,9,1,25.7,2.9,.250,.313,.286,0.599,0.063,.282,.328,.265,.286,.316,.046,83.2,17.4,41.7,0,16.7,94.114043333,26.9,53.6,29.2,29.2,37.5,20.8,33.3
"Bogaerts, Xander",593428,R,2026,317,363,71,55,7,0,9,69,41,19,11.3,.224,.331,.317,0.648,0.107,.241,.370,.294,.315,.333,.129,88.1,5.4,28,6.4,38.8,99.52915328,23.2,41.9,48.4,18,54.4,22,19.6
"Hoskins, Rhys",656555,R,2026,214,263,38,16,13,0,9,83,42,31.6,16,.178,.364,.316,0.680,0.186,.167,.312,.306,.289,.309,.146,88.5,26.3,33.3,11.1,40,99.557196029,32.2,41.1,56.3,21.5,28.1,29.6,22.2
"Emerson, Colt",806068,L,2026,144,160,29,16,5,1,7,55,13,34.4,8.1,.201,.396,.275,0.671,0.195,.173,.289,.294,.247,.252,.116,87,14.4,36.7,6.7,31.1,97.350241818,34.7,50.5,37.8,27.8,45.6,23.3,22.2
"Arraez, Luis",650333,L,2026,361,402,119,87,21,7,4,16,24,4,6,.330,.460,.369,0.829,0.130,.288,.376,.355,.308,.332,.088,87,15.3,39.8,0.6,22.3,94.366738807,8,49.1,31.2,31.8,39.8,29,27
"Crawford, J.P.",641487,L,2026,284,335,62,42,10,0,10,69,45,20.6,13.4,.218,.359,.334,0.693,0.141,.244,.375,.315,.330,.356,.132,88.4,11.7,36.6,7,36.1,98.529093868,17.7,38.6,35.6,26.4,48.6,19.4,24.1
"Piñango, Yohendrick",682818,L,2026,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.266,.406,.318,.314,.312,.140,90.5,10,33.6,7.1,45.1,101.803010526,25.8,51.7,28.3,27.4,42.5,22.1,29.2
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Valenzuela, Brandon",678218,S,2026,162,184,39,26,6,0,7,46,20,25,10.9,.241,.407,.322,0.729,0.166,.246,.401,.322,.323,.328,.156,88,16.2,39.8,7.6,35.6,98.714738793,24.9,49.5,40.7,21.2,38.1,26.3,28
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Seigler, Anthony",678011,S,2026,74,85,19,11,6,0,2,15,8,17.6,9.4,.257,.419,.333,0.752,0.162,.261,.389,.330,.327,.342,.128,88.4,13.9,42.6,4.9,36.1,97.297546667,20.7,45.6,31.1,27.9,44.3,26.2,27.9
"Romo, Drew",691011,S,2026,105,120,14,5,4,0,5,31,12,25.8,10,.133,.314,.227,0.541,0.181,.173,.294,.242,.252,.262,.121,84.5,14.4,23.7,7.9,28.9,96.098609189,29.2,49,39.5,18.4,42.1,35.5,14.5
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Rave, John",670231,L,2026,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.270,.614,.393,.420,.379,.344,100.3,10.2,36.4,27.3,63.6,104.725252,31.7,45.6,54.5,9.1,36.4,36.4,18.2
"Church, Nathan",701675,L,2026,237,254,56,38,9,1,8,54,13,21.3,5.1,.236,.384,.280,0.664,0.148,.231,.366,.290,.281,.275,.134,85.9,10.6,34.1,8.1,31.4,97.609021978,23,57.2,34.1,25.4,50.3,20,19.5
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.360,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Ozuna, Marcell",542303,R,2026,224,250,46,33,5,0,8,77,24,30.8,9.6,.205,.335,.288,0.623,0.130,.226,.409,.279,.313,.307,.184,89.7,21.2,40.1,9,38.8,99.824240417,31,42.4,38.8,24.5,29.9,30.6,28.6
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Tolbert, Tyler",686475,R,2026,54,60,20,17,1,0,2,11,4,18.3,6.7,.370,.500,.407,0.907,0.130,.271,.339,.394,.312,.327,.067,84.5,4.5,33.3,4.4,31.1,96.894802857,24.6,55.9,37.8,26.7,55.6,13.3,26.7
"Altuve, Jose",514888,R,2026,285,317,67,42,13,1,11,70,29,22.1,9.1,.235,.404,.307,0.711,0.169,.228,.342,.311,.287,.302,.114,85.8,9.5,34.1,6.5,33.6,97.375671132,24.2,47.2,43.3,13.8,47.9,20.3,24.4
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Walker, Jordan",691023,R,2026,357,395,105,64,19,0,22,98,32,24.8,8.1,.294,.532,.354,0.886,0.238,.287,.519,.380,.374,.351,.232,94.2,11.5,35.1,14.1,51.5,105.708336718,31.1,51.9,38.9,22.5,41.6,24.8,26.7
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Myers, Dane",667472,R,2026,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.263,.437,.334,.355,.367,.175,90,19.8,41,7.7,32.5,99.585321892,16.9,39,26.5,26.5,34.9,30.1,25.3
"Lee, Brooks",686797,S,2026,341,373,85,54,15,2,14,60,28,16.1,7.5,.249,.428,.309,0.737,0.179,.230,.336,.322,.279,.292,.106,88,15,32.9,3.9,31.4,97.146850214,21,52,42,25.1,39.2,27.9,25.8
"Caballero, José",676609,R,2026,272,298,68,48,10,0,10,69,16,23.2,5.4,.250,.397,.301,0.698,0.147,.225,.328,.306,.270,.279,.103,83.8,12.1,29.8,3.9,24.6,95.811340938,27.3,49.9,42.8,22.1,50.5,19.7,20.2
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Rengifo, Luis",650859,S,2026,187,211,38,29,9,0,0,25,19,11.8,9,.203,.251,.278,0.529,0.048,.248,.336,.243,.294,.321,.088,87.7,3.9,27.7,4.8,34.9,98.004214444,19.6,49.8,36.7,25.9,54.2,16.3,24.7
"Rojas, Miguel",500743,R,2026,138,157,40,28,9,0,3,16,10,10.2,6.4,.290,.420,.335,0.755,0.130,.289,.415,.328,.326,.336,.126,87.7,13.7,33.3,7,38,98.90158,16.2,48,36.4,23.3,48.8,20.2,21.7
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Busch, Michael",683737,L,2026,347,424,83,53,17,2,11,94,63,22.2,14.9,.239,.395,.368,0.763,0.156,.231,.412,.342,.345,.362,.181,88.3,15,34.2,10.1,40.9,98.894592813,24.9,42,37,27.6,40.1,35.8,20.6
"Meyers, Jake",676694,R,2026,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.201,.313,.259,.255,.260,.112,85.7,15.5,25.2,6.5,28,95.891575556,21.7,52,39.3,29,42.1,29,19.6
"Outman, James",681546,L,2026,125,136,19,10,4,2,3,58,10,42.6,7.4,.152,.288,.221,0.509,0.136,.147,.246,.228,.211,.216,.099,86.5,16.4,32.8,7.5,31.3,96.749487059,42.8,50.7,55.2,23.9,38.8,28.4,20.9
"Naylor, Josh",647304,L,2026,353,389,89,69,12,0,8,49,30,12.6,7.7,.252,.354,.317,0.671,0.102,.272,.397,.299,.321,.335,.125,87.6,13.3,34.1,4.9,37.4,98.925442566,19,52.2,41.3,24.9,42.6,22.3,23.9
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Perez, Salvador",521692,R,2026,349,374,73,48,14,0,11,76,13,20.3,3.5,.209,.344,.249,0.593,0.135,.228,.389,.258,.286,.270,.161,89.3,16.5,33.5,9.4,43.2,100.32386518,25.4,57.3,40.6,26.6,37.8,28.8,24.8
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Conforto, Michael",624424,L,2026,140,160,34,16,10,0,8,47,19,29.4,11.9,.243,.486,.331,0.817,0.243,.240,.447,.351,.335,.329,.207,92.4,17.6,39.4,12.8,45.7,101.308601702,29.9,43.4,43.6,20.2,35.1,37.2,25.5
"Vargas, Miguel",678246,R,2026,343,409,84,42,20,1,21,67,56,16.4,13.7,.245,.493,.355,0.848,0.248,.275,.544,.366,.401,.385,.270,90.6,19.7,40.7,15.4,47,101.069696286,19.6,44.7,43.9,22.5,31.1,37.1,23.2
"Ohtani, Shohei",660271,L,2026,335,406,98,58,16,2,22,93,60,22.9,14.8,.293,.549,.403,0.952,0.256,.293,.579,.402,.416,.406,.286,93.6,12.8,39.4,17.1,52.4,103.539786098,28.6,44.3,50,22,41.1,31.7,23.6
"Halpin, Petey",690984,L,2026,61,65,11,9,1,1,0,20,2,30.8,3.1,.180,.230,.206,0.436,0.050,.203,.303,.195,.233,.228,.100,86.4,22.1,41.9,7,27.9,97.659135,30.6,57.5,34.9,25.6,30.2,41.9,20.9
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Rodríguez, Endy",682848,S,2026,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.257,.439,.378,.366,.386,.183,92.4,19.9,38,12.7,46.5,101.059058,25.9,43.3,40.8,22.5,31,35.2,28.2
"Robles, Victor",645302,R,2026,97,106,21,18,3,0,0,18,5,17,4.7,.216,.247,.267,0.514,0.031,.224,.319,.236,.266,.276,.095,85,12.9,32.1,2.5,19.8,94.922736923,22.5,55,50.6,21,43.2,28.4,21
"Lewis, Royce",668904,R,2026,228,256,50,29,11,0,10,69,24,27,9.4,.219,.399,.297,0.696,0.180,.222,.391,.306,.306,.301,.169,89.1,19.7,33.5,13,41.6,100.580016296,34.9,47.1,48.4,17.4,32.9,30.4,23.6
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Simpson, Chandler",802415,L,2026,330,355,92,78,8,6,0,33,18,9.3,5.1,.279,.339,.314,0.653,0.060,.258,.295,.290,.265,.296,.037,84,0.8,25,0,14.6,93.10451493,10.3,47.2,28,30.9,62.2,13.2,21.7
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.233,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"McGonigle, Kevin",805808,L,2026,350,413,99,70,18,3,8,56,60,13.6,14.5,.283,.420,.392,0.812,0.137,.271,.445,.364,.366,.382,.174,88,20.8,36.1,7.8,37.2,98.507224354,15.9,42.4,39.5,25.2,32,35,23.5
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.355,.342,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"France, Ty",664034,R,2026,206,229,55,33,9,2,11,54,12,23.6,5.2,.267,.490,.325,0.815,0.223,.239,.430,.349,.322,.305,.190,91.5,12,36.8,11,47.1,101.464526753,28.5,53.6,36.1,25.8,46.5,22.6,23.2
"Triolo, Jared",669707,R,2026,193,215,45,33,11,0,1,48,16,22.3,7.4,.233,.306,.302,0.608,0.073,.238,.307,.277,.279,.307,.069,87.4,4.4,32.2,2.1,36.3,98.275240282,23,43.7,37,21.2,52.7,18.5,26.7
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.572,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Guerrero Jr., Vladimir",665489,R,2026,336,387,88,68,14,0,6,50,42,12.9,10.9,.262,.357,.346,0.703,0.095,.287,.406,.312,.343,.372,.119,90,7.2,29.9,6.9,44.3,102.375970137,20.5,47.7,37.1,23.7,49.8,17.9,25.8
"Baty, Brett",683146,L,2026,290,328,64,46,13,1,4,89,30,27.1,9.1,.221,.314,.297,0.611,0.093,.236,.374,.276,.307,.313,.138,89.5,10.3,36.6,8.8,39.5,100.785851863,28.8,48,37.6,26.8,44.4,24.4,25.9
"Carter, Evan",694497,L,2026,224,266,42,26,7,2,7,65,33,24.4,12.4,.188,.330,.302,0.632,0.142,.201,.334,.288,.294,.313,.134,87.7,17.5,29.3,6.7,37.8,99.230360897,27.8,40.5,37.2,25,39.6,31.7,18.9
"Perez, Junior",678577,R,2026,32,33,5,3,0,0,2,14,1,42.4,3,.156,.344,.182,0.526,0.188,.186,.429,.226,.272,.210,.243,90.1,23.3,33.3,11.1,50,101.318287778,40,50.4,22.2,33.3,27.8,33.3,16.7
"Wong, Connor",657136,R,2026,111,134,32,23,8,0,1,28,14,20.9,10.4,.288,.387,.385,0.772,0.099,.241,.350,.348,.318,.346,.109,85.9,11.3,28.4,4.5,35.2,98.968334634,22.8,45.8,37.5,23.9,44.3,23.9,25
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.363,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Dubón, Mauricio",643289,R,2026,343,372,91,60,19,2,10,53,25,14.2,6.7,.265,.420,.319,0.739,0.155,.270,.394,.324,.316,.324,.124,86.3,14.4,35.7,4.8,30.9,96.852048958,16.4,51.9,32,28.9,41.9,24.1,25.8
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Neto, Zach",687263,R,2026,371,423,87,46,20,2,19,133,44,31.4,10.4,.235,.453,.326,0.779,0.218,.203,.410,.339,.312,.300,.207,89.5,22.1,34.3,13,39.5,99.612090508,32.2,50.9,49,21.8,31.8,37.7,21.3
"Aranda, Jonathan",666018,L,2026,340,406,101,70,17,0,14,88,51,21.7,12.6,.297,.471,.394,0.865,0.174,.273,.470,.376,.372,.379,.197,91.1,13.8,38.6,10.5,45.3,100.79607093,21.9,45.4,25.9,30.9,37.1,31.3,28.2
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Smith, Cam",701358,R,2026,321,361,70,44,13,1,12,85,31,23.5,8.6,.218,.377,.292,0.669,0.159,.254,.458,.295,.340,.325,.204,89.5,11.5,31.7,12.2,45,102.180223277,28.4,47.2,36.3,24.6,47.1,25,21.7
"Walker, Christian",572233,R,2026,359,400,85,45,19,1,20,90,33,22.5,8.3,.237,.462,.313,0.775,0.225,.227,.389,.335,.304,.303,.163,89.6,15,31.5,10,42.6,101.184864593,28.9,50.2,44.4,25.2,43,27.8,21.5
"Trevino, Jose",624431,R,2026,67,70,16,12,3,0,1,11,1,15.7,1.4,.239,.328,.250,0.578,0.089,.237,.309,.253,.243,.248,.072,88,9.9,22.4,1.8,32.8,97.742776667,21.7,52,31,22.4,62.1,19,15.5
"Arenado, Nolan",571448,R,2026,309,347,75,46,17,0,12,74,29,21.3,8.4,.243,.414,.317,0.731,0.171,.232,.357,.319,.294,.308,.125,85.2,17.9,35.7,7.1,32.9,97.074838319,24.1,46,42.9,17.2,37.8,27.3,23.5
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.271,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Rocchio, Brayan",677587,S,2026,319,359,88,64,14,2,8,49,27,13.6,7.5,.276,.408,.343,0.751,0.132,.261,.367,.332,.311,.330,.106,86.5,13.8,34.1,2.9,31.8,97.027794593,23.1,49.8,44.2,22.8,42,22.8,25.7
"Caissie, Owen",683357,L,2026,218,246,52,28,12,0,12,96,18,39,7.3,.239,.459,.297,0.756,0.220,.216,.429,.322,.309,.283,.213,91.8,16.7,47.3,16.3,48.1,102.547923594,36.7,46.5,31.8,20.9,37.2,33.3,25.6
"Schwarber, Kyle",656941,L,2026,350,414,89,47,9,1,32,144,59,34.8,14.3,.254,.560,.367,0.927,0.306,.246,.523,.395,.378,.361,.276,93.4,21.8,40.1,19.4,53.1,104.224569223,35.3,44.7,54.1,16.4,27.5,34.3,28.5
"Malgeri, Ben",701162,R,2026,23,28,6,5,1,0,0,7,4,25,14.3,.261,.304,.357,0.661,0.043,.225,.278,.304,.291,.338,.053,89.1,16.8,35.3,0,35.3,98.281044444,33.3,46.8,29.4,41.2,41.2,17.6,29.4
"Lee, Hao-Yu",701678,R,2026,149,157,38,27,6,1,4,41,7,26.1,4.5,.255,.389,.288,0.677,0.134,.223,.364,.296,.271,.258,.141,87.4,14.9,35.8,7.3,33.9,98.607282222,29.7,50.8,28.4,33,35.8,28.4,27.5
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.292,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Narváez, Carlos",665966,R,2026,154,174,29,21,6,0,2,55,12,31.6,6.9,.188,.266,.257,0.523,0.078,.207,.328,.239,.271,.276,.122,91.4,15.7,39.4,6.7,38.5,99.7864376,31.5,53.5,28.8,33.7,38.5,29.8,25
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.699,.699,1.000,.000,,,,,,,,0,,,,,
"Ramírez, Pedro",699393,S,2026,57,63,14,9,3,1,1,10,4,15.9,6.3,.246,.386,.290,0.676,0.140,.274,.383,.294,.306,.318,.109,90.5,9.8,34.7,4.1,42.9,99.681837083,19,49.3,36.7,24.5,49,20.4,28.6
"Lowe, Nathaniel",663993,L,2026,198,224,49,26,13,0,10,60,26,26.8,11.6,.247,.465,.335,0.800,0.218,.263,.461,.347,.352,.351,.198,88.8,15,40.6,11.3,39.9,101.05316597,22.2,44.9,42.8,21,41.3,24.6,27.5
"Lee, Jung Hoo",808982,L,2026,331,351,100,71,21,3,5,34,14,9.7,4,.302,.429,.333,0.762,0.127,.291,.379,.332,.311,.325,.089,87.1,10.1,36,2.3,28.3,96.234197517,13,46.5,39,25.7,45,20.7,31
"Trammell, Taylor",666211,L,2026,113,124,26,17,5,1,3,42,9,33.9,7.3,.230,.372,.293,0.665,0.142,.209,.376,.294,.285,.273,.167,89.4,14.5,30.6,9.7,34.7,100.233970857,37.8,48,45.8,23.6,43.1,34.7,19.4
"Abrams, CJ",682928,L,2026,345,395,95,56,17,2,20,85,34,21.5,8.6,.275,.510,.352,0.862,0.235,.255,.442,.369,.340,.339,.187,89.9,18.7,33.8,9.8,41.7,100.278453008,27.9,51.1,45.1,23.3,33.8,28.9,24.8
"Henderson, Gunnar",683002,L,2026,397,439,89,54,16,2,17,99,34,22.6,7.7,.224,.403,.294,0.697,0.179,.239,.391,.305,.308,.308,.152,89.7,11.9,29,7.3,44.7,100.69303,23.2,49,44,21,46,26.3,20.3
"Benintendi, Andrew",643217,L,2026,260,288,63,37,14,2,10,69,24,24,8.3,.242,.427,.303,0.730,0.185,.259,.436,.316,.328,.320,.177,89.1,15.8,35.4,9.9,48.5,99.360649263,28.2,51.6,55.4,12.3,37.9,30.3,25.6
"O'Neill, Tyler",641933,R,2026,154,175,30,18,6,0,6,50,19,28.6,10.9,.195,.351,.291,0.642,0.156,.208,.395,.289,.309,.303,.187,90.1,24.5,35.6,9.6,44.2,100.716432885,31.5,46,48.1,19.2,26.9,42.3,21.2
