"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.409,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Devers, Rafael",646240,L,2026,439,492,109,57,27,1,24,129,48,26.2,9.8,.248,.478,.321,0.799,0.230,.235,.450,.342,.328,.311,.215,92.5,13.8,31.8,11.2,51.3,102.759156603,28.8,48.8,33.4,25.2,41.7,33.8,18.8
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.235,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"McCarthy, Jake",664983,L,2026,359,389,107,65,24,7,11,68,18,17.5,4.6,.298,.496,.335,0.831,0.198,.268,.393,.356,.310,.310,.125,85,12,38.8,4.7,26.4,96.764659857,23.2,57.3,38.5,24.4,44.8,21.4,27.4
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Mullins, Cedric",656775,L,2026,333,380,68,45,8,2,13,79,30,20.8,7.9,.204,.357,.280,0.637,0.153,.179,.296,.283,.250,.257,.117,88,27.3,25.6,3.8,31.2,97.376949837,23.5,50.6,45,24,30.2,31.7,19.8
"Hernández, Teoscar",606192,R,2026,286,318,72,49,12,0,11,85,27,26.7,8.5,.252,.409,.318,0.727,0.157,.244,.415,.318,.318,.312,.172,89.3,15.4,30.9,9.4,41.7,100.224792353,31.3,46.6,31.9,27.9,42.6,31.9,18.6
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Conforto, Michael",624424,L,2026,172,198,39,19,11,0,9,58,24,29.3,12.1,.227,.448,.323,0.771,0.221,.225,.416,.333,.321,.323,.191,91.5,18.2,37.4,11.3,44.3,100.701568793,30.1,43,46.1,20.9,34.8,37.4,24.3
"Ramírez, José",608070,S,2026,316,369,74,46,18,0,10,46,48,12.5,13,.234,.386,.334,0.720,0.152,.282,.430,.314,.349,.376,.148,89.2,19.5,37.4,5.5,41.2,99.854825255,16.4,46.2,49.8,16.5,31.9,30.4,26.7
"Henderson, Gunnar",683002,L,2026,466,522,101,60,19,4,18,119,45,22.8,8.6,.217,.391,.297,0.688,0.174,.236,.387,.302,.310,.315,.151,89.6,12.1,30.1,7.2,45,100.751016514,24.2,48,43.3,21.5,45.3,26.6,21.2
"Young, Cole",702284,L,2026,426,469,112,80,15,3,14,77,31,16.4,6.6,.263,.411,.323,0.734,0.148,.279,.420,.322,.333,.338,.142,88.8,14.2,34.6,5.1,38.8,99.560543466,18.5,48.6,42.5,21.8,40.2,26.3,24.4
"Lombard Jr., George",806146,R,2026,10,12,3,2,0,0,1,3,2,25,16.7,.300,.600,.417,1.017,0.300,.252,.438,.435,.361,.377,.186,83.2,-4.1,28.6,14.3,57.1,100.2553125,35,39.2,42.9,0,57.1,28.6,14.3
"White, Tommy",695720,R,2026,75,77,20,18,2,0,0,14,2,18.2,2.6,.267,.293,.286,0.579,0.026,.287,.366,.259,.293,.305,.079,85.3,3,31.1,4.9,34.4,97.38897129,20,55.3,29.5,29.5,55.7,16.4,27.9
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Crews, Dylan",686611,R,2026,244,271,53,35,9,0,9,64,20,23.6,7.4,.217,.365,.295,0.660,0.148,.238,.429,.295,.325,.314,.191,90.7,12.5,32.2,10.6,43.9,101.445558764,30.3,51,33.3,19.4,40.6,31.1,22.2
"Sanoja, Javier",691594,R,2026,292,310,79,49,24,2,4,24,16,7.7,5.2,.271,.408,.307,0.715,0.137,.258,.330,.312,.277,.296,.072,86.7,13.5,31.5,1.9,30.7,96.867161832,11.6,51.6,38.9,23.3,41.5,19.3,27.4
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Adell, Jo",666176,R,2026,437,474,103,69,17,1,16,114,18,24.1,3.8,.236,.389,.289,0.678,0.153,.258,.445,.298,.328,.311,.187,89.9,17.1,34,9,44.3,102.014121914,27.6,53.6,36.8,26.1,38.7,26.7,25.2
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Kwan, Steven",680757,L,2026,367,435,97,79,14,2,2,43,56,9.9,12.9,.264,.330,.365,0.695,0.066,.277,.340,.318,.327,.377,.063,83.6,13.5,40.8,0.3,9.1,91.724173208,9,36.6,26.9,33.8,40.5,22.4,31.1
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Keaschall, Luke",807712,R,2026,362,424,95,73,15,1,6,65,43,15.3,10.1,.262,.359,.355,0.714,0.097,.237,.343,.322,.305,.334,.106,84.7,16.9,35.5,3.3,28.6,96.43421596,17.3,41.8,39.8,28.6,38.5,28.3,24.7
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.294,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Moniak, Mickey",666160,L,2026,269,292,75,38,14,4,19,74,15,25.3,5.1,.279,.572,.318,0.890,0.293,.228,.439,.374,.304,.273,.211,89.4,21.4,33,11.5,42.5,100.0778119,29.3,57.6,49,14.5,34.5,38,18.5
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Beck, Jordan",687597,R,2026,91,97,18,9,6,2,1,25,5,25.8,5.2,.198,.341,.237,0.578,0.143,.217,.312,.250,.252,.256,.096,85.4,14.8,28.4,4.5,26.9,96.703667273,28.8,54.7,38.8,28.4,43.3,29.9,19.4
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Fortes, Nick",663743,R,2026,243,262,67,49,14,0,4,32,7,12.2,2.7,.276,.383,.317,0.700,0.107,.255,.346,.309,.286,.298,.091,85.8,7.5,24.7,2.3,36,99.227521923,17,52.7,50.2,17.2,52.1,17.2,19.5
"Campusano, Luis",669134,R,2026,111,130,34,21,9,0,4,29,17,22.3,13.1,.306,.495,.408,0.903,0.189,.257,.406,.396,.345,.365,.149,88.2,13.4,39,8.5,45.1,100.24384878,26.1,44.7,42.7,14.6,36.6,23.2,30.5
"Ornelas, Jonathan",680716,R,2026,11,12,2,2,0,0,0,6,1,50,8.3,.182,.182,.250,0.432,0.000,.159,.180,.206,.192,.229,.022,88.4,26.6,20,0,40,99.529655,28.6,59.6,60,20,60,0,20
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Johnson, Ivan",671155,S,2026,11,13,1,1,0,0,0,6,2,46.2,15.4,.091,.091,.231,0.322,0.000,.084,.145,.176,.189,.225,.061,85.6,23.2,20,0,20,92.885786667,56,44.6,40,40,20,60,0
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Baldwin, Drake",686948,L,2026,362,414,99,72,7,0,20,87,44,21,10.6,.273,.459,.362,0.821,0.186,.281,.510,.360,.380,.370,.229,91.6,10.1,35.5,14.1,51.1,102.41028587,23.7,50.1,29.3,25.4,46.7,23.9,24.6
"Rosario, Amed",642708,R,2026,179,194,42,26,5,1,10,51,12,26.3,6.2,.235,.441,.278,0.719,0.206,.245,.426,.308,.310,.291,.182,90.6,13,38.9,11.5,38.9,101.330716061,27.2,54.1,35.9,22.9,40.5,25.2,27.5
"Collins, Isaac",686555,S,2026,331,386,79,51,19,3,6,86,45,22.3,11.7,.239,.369,.339,0.708,0.130,.233,.329,.318,.304,.335,.097,88.4,16.6,32.1,5.6,40.6,100.07057418,21.5,40,39.8,28.5,39,27.7,24.5
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Bichette, Bo",666182,R,2026,464,503,119,90,17,1,11,93,30,18.5,6,.256,.369,.300,0.669,0.113,.275,.406,.294,.318,.319,.131,89.3,8.2,35.2,6.1,40.2,100.61447328,19.2,53.2,26.7,38.1,47.4,24.3,25.7
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Beavers, Dylan",687637,L,2026,183,208,45,31,12,0,2,51,21,24.5,10.1,.246,.344,.329,0.673,0.098,.239,.366,.304,.308,.323,.127,88.4,19.1,37.3,5.3,38.1,99.371571818,24.7,42.5,38.8,28.4,38.8,26.9,24.6
"Hill, Derek",656537,R,2026,151,166,36,24,3,0,9,58,11,34.9,6.6,.238,.437,.294,0.731,0.199,.227,.388,.319,.294,.284,.161,89.4,15.2,40.6,11.6,34.4,99.264022093,33.8,50.8,39.6,28.1,45.8,26,22.9
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.212,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Kepler, Max",596146,L,2026,94,106,20,12,6,0,2,22,10,20.8,9.4,.213,.340,.283,0.623,0.127,.207,.352,.272,.282,.285,.145,89.2,19.8,36.5,8.1,43.2,99.601028919,23.7,53.3,44.6,21.6,29.7,32.4,27
"Robles, Victor",645302,R,2026,116,126,28,25,3,0,0,21,5,16.7,4,.241,.267,.288,0.555,0.026,.233,.317,.253,.268,.282,.084,83.4,12.6,33,2.1,17.5,93.954319574,21.6,55.3,45.4,22.7,43.3,26.8,23.7
"Peters, Tristan",671976,L,2026,308,342,81,51,21,3,6,63,24,18.4,7,.263,.409,.322,0.731,0.146,.246,.366,.321,.299,.308,.120,87.1,17.4,33.1,4.8,30,97.590308609,23.1,55,51,20.7,42.6,26.3,22.3
"Rice, Ben",700250,L,2026,412,475,107,54,19,3,31,119,58,25.1,12.2,.260,.546,.354,0.900,0.286,.264,.507,.382,.373,.359,.243,92,14.2,39.3,15.6,48.1,101.886885473,25.6,43.5,46.4,19.7,41.7,30.5,23.4
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Wagaman, Eric",676572,R,2026,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.230,.368,.275,.304,.312,.138,82.8,1.4,38.7,6.5,22.6,95.41089,30.5,41.2,35.5,25.8,48.4,16.1,32.3
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Tovar, Ezequiel",678662,R,2026,361,393,74,46,19,0,9,100,22,25.4,5.6,.205,.332,.250,0.582,0.127,.220,.360,.255,.273,.266,.140,87.5,17.4,35.7,6.3,34.2,98.399887557,29.3,62.2,36.8,24.9,37.5,30.1,23.8
"Lee, Hao-Yu",701678,R,2026,194,207,51,34,10,1,6,51,10,24.6,4.8,.263,.418,.296,0.714,0.155,.232,.387,.309,.287,.270,.154,89.2,14.5,36.3,8.9,39.7,99.721671096,28.7,49.9,30.1,30.8,37,27.4,28.1
"Cowser, Colton",681297,L,2026,234,274,48,37,3,0,8,82,36,29.9,13.1,.205,.321,.311,0.632,0.116,.207,.400,.289,.315,.313,.193,86.7,12.6,29,10.3,36.8,99.792297632,33.4,43.2,36.8,23.2,43.2,32.9,19.4
"Tawa, Tim",694374,R,2026,158,179,37,23,8,0,6,39,13,21.8,7.3,.234,.399,.287,0.686,0.165,.231,.383,.298,.294,.287,.151,89.9,11.3,29.9,8,42.5,100.1156545,27.8,49.9,38.6,19.7,49.6,25.2,17.3
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.335,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.312,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Pinckney, Andrew",687605,R,2026,2,2,1,0,0,0,1,0,0,0,0,.500,2.000,.500,2.500,1.500,.474,1.236,1.023,.719,.474,.761,91.9,6.5,50,50,50,109.31497,33.3,50,50,50,50,0,50
"Rortvedt, Ben",666163,L,2026,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.112,.124,.000,.106,.112,.011,89.1,-16.5,0,0,0,93.14233,0,22.2,50,0,100,0,0
"Lopez, Nicky",670032,L,2026,176,196,49,45,3,0,1,31,9,15.8,4.6,.278,.313,.319,0.632,0.035,.246,.293,.285,.262,.290,.047,84.6,2.2,26,0,22.1,94.37317,18.7,52,29.2,22.7,62.3,13.6,20.8
"Machado, Manny",592518,R,2026,421,484,89,46,20,0,23,108,55,22.3,11.4,.211,.423,.298,0.721,0.212,.240,.431,.311,.329,.327,.191,90.7,13.6,34.3,10.6,44.5,101.233603522,26.3,47.5,43,24.6,40.2,28.7,24.6
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Lewis, Royce",668904,R,2026,297,334,70,40,16,1,13,81,31,24.3,9.3,.236,.428,.311,0.739,0.192,.240,.425,.321,.324,.316,.185,90.2,20.6,33.3,12.8,43.4,101.441948716,33.5,48.1,46.6,18.3,32.4,29.7,24.2
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Witt Jr., Bobby",677951,R,2026,385,431,110,72,24,1,13,74,42,17.2,9.7,.286,.455,.355,0.810,0.169,.307,.517,.351,.386,.379,.210,92.8,16.5,37.9,12.3,52.5,103.580098903,24.5,47.7,28.7,29.6,36,26.1,28.7
"Isbel, Kyle",664728,L,2026,174,194,42,31,7,1,3,43,10,22.2,5.2,.241,.345,.291,0.636,0.104,.234,.316,.282,.269,.285,.083,88.7,12.8,27.5,2.9,34.1,98.694067778,19.1,47.4,30.4,33.3,49.3,17.4,23.2
"Marte, Starling",516782,R,2026,140,154,35,29,5,0,1,38,8,24.7,5.2,.250,.307,.305,0.612,0.057,.235,.362,.277,.289,.293,.127,88.2,7.3,28.8,9.6,36.5,100.421706275,28.3,52.6,31.7,26,51,15.4,26.9
"Bogaerts, Xander",593428,R,2026,383,443,86,66,11,0,9,80,53,18.1,12,.225,.324,.321,0.645,0.099,.248,.372,.293,.320,.343,.124,88.3,5.5,28.7,5.6,39.7,99.64552817,22.7,41.5,44.6,18.6,53.4,22.8,20.5
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Acuña, Luisangel",682668,R,2026,173,185,43,39,3,0,1,34,7,18.4,3.8,.249,.283,.279,0.562,0.034,.256,.330,.252,.274,.289,.074,88.8,1.5,23.8,3.5,37.8,99.594803913,24.3,51.2,37.1,24.5,60.1,16.1,20.3
"Tena, José",677588,L,2026,206,227,49,31,11,2,5,66,19,29.1,8.4,.238,.383,.308,0.691,0.145,.238,.373,.306,.302,.309,.135,91.5,8.3,30.7,7.9,49.3,103.200725286,33.9,48.7,35,25,50,17.9,26.4
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Ramírez, Pedro",699393,S,2026,110,122,33,22,8,1,2,21,10,17.2,8.2,.300,.445,.355,0.800,0.145,.265,.354,.347,.298,.325,.088,89.7,9.4,35.2,2.2,42.9,99.435019333,21.1,51.6,34.1,26.4,48.4,17.6,29.7
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Sánchez, Jesús",660821,L,2026,229,251,62,39,15,0,8,55,13,21.9,5.2,.271,.441,.319,0.760,0.170,.276,.463,.328,.340,.325,.187,90.9,10.8,33.1,11.9,46.6,101.885865843,26.3,53.7,33.1,24.7,43.8,25.8,23
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.311,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Lara, Luis",800325,S,2026,61,73,15,9,5,1,0,14,11,19.2,15.1,.246,.361,.356,0.717,0.115,.267,.347,.323,.329,.375,.080,88.8,7.2,35.4,4.2,39.6,98.535857083,21.6,35.1,33.3,37.5,45.8,20.8,33.3
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.275,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Johnston, Troy",687859,L,2026,319,360,89,61,25,0,3,62,30,17.2,8.3,.279,.386,.345,0.731,0.107,.275,.374,.324,.319,.343,.099,89.6,13.3,41.1,1.9,37.3,98.482807674,23.3,52.2,38,22.8,40.3,23.2,33.5
"Sánchez, Ali",645305,R,2026,56,60,15,12,2,0,1,15,1,25,1.7,.268,.357,.300,0.657,0.089,.268,.331,.290,.280,.301,.063,82.9,16.7,35.7,2.4,26.2,94.880795238,21,47.9,33.3,35.7,42.9,21.4,23.8
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.244,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Kennedy, Buddy",671083,R,2026,23,26,1,0,1,0,0,11,3,42.3,11.5,.043,.087,.154,0.241,0.044,.106,.137,.129,.174,.209,.031,82.3,27.6,16.7,0,33.3,95.270378333,29,50,41.7,33.3,33.3,25,8.3
"Bauers, Jake",641343,L,2026,347,408,93,55,16,2,20,105,56,25.7,13.7,.268,.499,.373,0.872,0.231,.258,.478,.376,.367,.367,.220,92.7,10.6,36.5,14,53.3,103.657144711,27.7,40.6,43.4,26.2,42.6,29.9,25
"Heim, Jonah",641680,S,2026,234,256,53,29,13,0,11,49,17,19.1,6.6,.226,.423,.281,0.704,0.197,.241,.395,.305,.304,.297,.154,87.4,14,33,6.9,32.4,97.899151809,24.1,50.5,41,22.3,42.6,28.2,21.8
"Alvarez, Francisco",682626,R,2026,255,292,64,42,10,0,12,79,31,27.1,10.6,.251,.431,.338,0.769,0.180,.242,.462,.338,.344,.330,.220,90.1,10.9,32.2,16.9,44.6,102.489253371,33.3,45.8,42.9,13.6,45.8,26,20.9
"Díaz, Yandy",650490,R,2026,429,485,127,91,20,1,15,72,43,14.8,8.9,.296,.452,.369,0.821,0.156,.283,.440,.358,.353,.361,.158,90.8,6.6,29.9,6.9,47.6,102.545262389,14.6,46.4,21.9,30.5,48.5,20.8,24.7
"Wilson, Weston",642215,R,2026,91,101,19,13,3,0,3,31,9,30.7,8.9,.209,.341,.287,0.628,0.132,.177,.270,.282,.243,.260,.093,85,13.6,30,5.1,28.3,96.816525333,35.5,46.8,46.7,23.3,50,26.7,15
"Jordan, Blaze",691458,R,2026,135,145,34,23,7,3,1,20,5,13.8,3.4,.252,.370,.276,0.646,0.118,.270,.414,.278,.315,.300,.144,89.6,10,31.1,8.5,47.1,100.502689322,19.8,54,38.7,26.1,46.2,20.2,26.9
"Murakami, Munetaka",808959,L,2026,288,350,68,33,10,0,25,118,60,33.7,17.1,.236,.531,.369,0.900,0.295,.217,.499,.381,.362,.354,.281,94,15.2,31,19.9,59.1,104.654378588,42.4,41.3,42.7,19.9,39.8,39.8,16.4
"Díaz, Elias",553869,R,2026,132,140,32,18,9,0,5,31,4,22.1,2.9,.242,.424,.268,0.692,0.182,.233,.362,.295,.267,.260,.129,85.9,15.9,32.7,5.8,36.5,99.016926667,28,55.3,39.4,35.6,36.5,28.8,23.1
"Stubbs, Garrett",596117,L,2026,34,38,5,5,0,0,0,7,1,18.4,2.6,.147,.147,.211,0.358,0.000,.209,.261,.174,.239,.266,.052,87.3,10.8,25,0,35.7,97.463433077,20.3,52.7,32.1,21.4,50,17.9,21.4
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Canzone, Dominic",686527,L,2026,299,336,75,39,17,1,18,70,31,20.8,9.2,.251,.495,.327,0.822,0.244,.271,.505,.352,.364,.346,.234,91.6,10.1,33.3,13.9,45.9,102.611556983,28.6,48,42,19.9,45,28.6,22.1
"Rojas, Miguel",500743,R,2026,160,180,46,33,10,0,3,19,10,10.6,5.6,.287,.406,.326,0.732,0.119,.289,.406,.317,.318,.328,.118,87.1,14.3,35.6,6,36.2,98.20773875,16.5,48.5,34.2,23.5,45.6,21.5,22.8
"Mesa Jr., Victor",683748,L,2026,137,155,30,17,3,2,8,37,15,23.9,9.7,.219,.445,.294,0.739,0.226,.235,.417,.320,.317,.308,.182,89.2,21,32,11.7,40.8,100.498644792,25.7,54.1,41.7,26.2,34,28.2,22.3
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Romo, Drew",691011,S,2026,139,156,18,8,5,0,5,41,13,26.3,8.3,.129,.273,.213,0.486,0.144,.168,.267,.220,.235,.248,.099,83.6,18.3,25,6,25,94.859307143,31.4,50.6,38,22,39,34,16
