"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Realmuto, J.T.",592663,R,2026,221,249,44,28,9,0,7,52,19,20.9,7.6,.199,.335,.281,0.616,0.136,.240,.373,.277,.309,.319,.134,89,12,33.3,5.3,38,98.725771647,24.4,47.5,39.8,28.7,41.5,29.8,25.1
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Hernández, Heriberto",681715,R,2026,192,216,45,25,7,1,12,49,22,22.7,10.2,.234,.469,.315,0.784,0.235,.266,.516,.338,.370,.346,.251,92.2,13.3,34.7,11.1,50.7,102.261006389,31.6,46,44.4,16,39.6,32.6,21.5
"Arias, Gabriel",672356,R,2026,84,89,18,11,2,0,5,37,5,41.6,5.6,.214,.417,.258,0.675,0.203,.222,.424,.288,.293,.266,.202,92.3,6.4,34,12.8,51.1,103.698145652,45.2,49,36.2,29.8,51.1,21.3,21.3
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Outman, James",681546,L,2026,118,129,18,10,4,1,3,55,10,42.6,7.8,.153,.280,.225,0.505,0.127,.149,.246,.228,.214,.221,.097,85.8,17.2,33.3,6.3,28.6,95.942192188,43,50.9,55.6,25.4,38.1,28.6,20.6
"Rumfield, TJ",681198,L,2026,327,372,97,63,20,2,12,53,36,14.2,9.7,.297,.480,.376,0.856,0.183,.249,.381,.374,.320,.336,.132,84,15.1,37.3,5.5,28.6,96.498376204,20.6,49.8,45.3,23.9,39.9,27.5,27.2
"Mateo, Jorge",622761,R,2026,124,132,30,21,5,0,4,41,8,31.1,6.1,.242,.379,.288,0.667,0.137,.256,.428,.294,.316,.301,.173,90.2,12.8,45.8,9.6,47,102.045047805,30.9,54.4,39.8,16.9,39.8,30.1,26.5
"Sánchez, Ali",645305,R,2026,30,33,8,6,2,0,0,9,1,27.3,3,.267,.333,.303,0.636,0.066,.281,.327,.282,.286,.317,.046,83.2,19.6,45.5,0,13.6,93.879651818,29.5,52.6,27.3,31.8,31.8,22.7,36.4
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Moniak, Mickey",666160,L,2026,197,215,55,26,11,3,15,54,13,25.1,6,.279,.594,.330,0.924,0.315,.227,.454,.389,.315,.282,.228,89.7,22.5,31,13.1,42.8,100.26747,29.4,58.6,51,15.9,33.1,39.3,17.2
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Raley, Luke",670042,L,2026,230,253,54,30,9,1,14,82,13,32.4,5.1,.235,.465,.295,0.760,0.230,.252,.491,.327,.345,.313,.239,90.5,16,39.1,16.6,46.4,102.239923836,40.8,53.9,47,25.2,37.1,29.1,26.5
"Rojas, Miguel",500743,R,2026,134,153,38,27,8,0,3,16,10,10.5,6.5,.284,.410,.331,0.741,0.126,.290,.418,.323,.328,.339,.128,87.9,13.4,33.6,7.2,38.4,99.058499667,16.5,48,36.8,23.2,48.8,20.8,21.6
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.293,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Crawford, Justin",702222,L,2026,266,287,70,53,12,3,2,59,17,20.6,5.9,.263,.353,.312,0.665,0.090,.256,.319,.297,.280,.306,.063,86.8,2.6,31.1,1,33.5,97.615296931,19.4,53.5,27.3,33.5,55.5,16.3,23.9
"Stowers, Kyle",669065,L,2026,259,295,63,32,16,3,12,93,27,31.5,9.2,.243,.467,.327,0.794,0.224,.240,.441,.342,.335,.326,.201,91.8,15.8,35.5,12.4,55,103.359284405,35.6,52.7,49.7,17.8,39.1,27.8,24.9
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.195,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Dezenzo, Zach",701305,R,2026,54,60,12,7,4,0,1,22,6,36.7,10,.222,.352,.300,0.652,0.130,.212,.338,.292,.280,.291,.126,83.2,9.7,50,12.5,25,95.715063125,37.1,42.9,46.9,34.4,40.6,18.8,37.5
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.324,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"O'Hearn, Ryan",656811,L,2026,298,327,86,58,12,0,16,71,25,21.7,7.6,.289,.490,.346,0.836,0.201,.263,.432,.361,.330,.325,.168,89.7,13.5,35.4,7.9,45,99.633962,21.5,46.7,38,28.4,41,30.1,24.9
"Beavers, Dylan",687637,L,2026,122,140,28,17,9,0,2,34,16,24.3,11.4,.230,.352,.317,0.669,0.122,.222,.351,.300,.296,.311,.129,87.5,18.5,35.6,5.6,36.7,99.219167045,23.8,44,35.6,28.9,41.1,25.6,23.3
"Peters, Tristan",671976,L,2026,240,266,70,44,19,2,5,49,18,18.4,6.8,.292,.450,.347,0.797,0.158,.257,.372,.348,.304,.316,.115,86.8,16,34.2,4.6,29.7,97.627987191,21.9,55.9,51,19.9,44.4,24,24
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Fulford, Braxton",690924,R,2026,57,66,11,6,4,0,1,27,6,40.9,9.1,.193,.316,.273,0.589,0.123,.143,.238,.263,.215,.230,.094,86.5,27.1,25,9.4,28.1,96.797225,37.7,43,21.9,37.5,31.3,37.5,15.6
"DeLauter, Chase",800050,L,2026,287,319,80,54,16,1,9,43,30,13.5,9.4,.279,.436,.345,0.781,0.157,.276,.409,.342,.335,.346,.134,90.7,13.6,34.1,5.7,43.7,101.224577154,15.7,43.3,39,26.4,41.1,19.9,28
"Kreidler, Ryan",668952,R,2026,124,137,31,20,4,2,5,27,12,19.7,8.8,.250,.435,.321,0.756,0.185,.221,.387,.331,.301,.295,.166,87.1,12.3,26.8,8.2,34,98.417514694,30.2,50.9,39.2,15.5,51.5,23.7,13.4
"Jones, Spencer",682987,L,2026,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.198,.342,.307,.280,.286,.144,94.7,19.4,33.3,5.1,63.2,103.0126385,41.7,53,30.8,25.6,35.9,33.3,23.1
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.234,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Carpenter, Kerry",681481,L,2026,198,226,45,25,5,2,13,68,18,30.1,8,.227,.470,.304,0.774,0.243,.217,.416,.333,.313,.297,.200,90.6,21.6,37.6,11.5,48.9,99.612121515,30,49.5,43.6,24.1,30.8,41.4,21.8
"Jordan, Blaze",691458,R,2026,70,77,16,11,3,1,1,8,3,10.4,3.9,.229,.343,.247,0.590,0.114,.244,.371,.251,.290,.274,.128,88.3,8.7,27.3,6.1,42.4,99.509344545,18.6,53.9,43.9,25.8,48.5,22.7,24.2
"Turang, Brice",668930,L,2026,346,402,93,55,22,3,13,102,51,25.4,12.7,.269,.462,.361,0.823,0.193,.257,.442,.358,.346,.352,.185,90.9,7.3,38.2,8.1,44.2,100.758429187,21.8,42.6,27.7,32.5,48.2,22.5,28.5
"Crow-Armstrong, Pete",691718,L,2026,348,404,103,63,15,4,21,103,43,25.5,10.6,.296,.543,.387,0.930,0.247,.265,.484,.400,.367,.362,.219,90.4,20.3,36.7,10.9,49.2,102.305563636,28.5,50.6,50,21,35.1,34.7,20.6
"Cavanaugh, Drew",701852,L,2026,27,30,6,6,0,0,0,8,2,26.7,6.7,.222,.222,.276,0.498,0.000,.226,.372,.232,.286,.280,.145,88.5,20.3,40,10,25,97.554678,20.3,50.9,30,30,45,20,20
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Clemens, Kody",665019,L,2026,290,319,73,36,18,3,16,71,21,22.3,6.6,.252,.500,.312,0.812,0.248,.261,.466,.348,.342,.323,.205,92.8,16.6,36,13.2,46.8,101.585334037,25.4,49.2,43.2,25.2,39.2,32,22.5
"Young, Jared",676724,L,2026,136,152,32,20,6,0,6,31,11,20.4,7.2,.235,.412,.309,0.721,0.177,.233,.403,.317,.320,.311,.170,89.4,11.2,28.3,10.4,44.3,101.174078302,25.1,47.1,41.5,15.1,48.1,22.6,20.8
"Bauers, Jake",641343,L,2026,287,334,77,44,15,1,17,86,43,25.7,12.9,.268,.505,.368,0.873,0.237,.257,.471,.376,.359,.359,.214,92.3,10.6,36.1,13.5,53,103.5426189,26.8,41.3,41.1,26.7,43.1,29.2,25.2
"Cortes, Carlos",666126,L,2026,200,225,56,38,11,1,6,29,21,12.9,9.3,.280,.435,.356,0.791,0.155,.272,.423,.349,.341,.350,.151,89.7,8.3,36.6,8.2,40.4,100.075878588,19.4,44.2,30.2,26.7,47.1,22.1,24.4
"Smith, Josh",669701,L,2026,122,138,28,23,3,1,1,26,14,18.8,10.1,.230,.295,.312,0.607,0.065,.214,.326,.275,.280,.299,.113,86.8,16.1,33,6.2,30.9,97.633460208,22.4,48.5,33,35.1,38.1,33,19.6
"Call, Alex",669743,R,2026,110,132,28,22,5,0,1,21,17,15.9,12.9,.255,.327,.364,0.691,0.072,.206,.264,.318,.277,.325,.057,83.8,15.2,24.2,2.2,17.6,93.223147556,15.3,42.8,39.6,25.3,46.2,25.3,15.4
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Jiménez, Leo",677870,R,2026,103,118,22,17,4,0,1,25,9,21.2,7.6,.214,.282,.305,0.587,0.068,.249,.355,.273,.319,.341,.106,91.3,5.8,31.6,5.1,43,100.514228718,23.5,44.4,29.1,19,54.4,21.5,22.8
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.371,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Soto, Juan",665742,L,2026,266,322,79,48,8,2,21,41,54,12.7,16.8,.297,.579,.414,0.993,0.282,.307,.617,.419,.434,.423,.310,92.8,15.9,31.9,15.2,48.7,102.756368198,19.3,39,39.8,16.8,38.9,35,19.5
"Chourio, Jackson",694192,R,2026,250,272,71,42,16,0,13,65,20,23.9,7.4,.284,.504,.338,0.842,0.220,.252,.481,.362,.338,.309,.229,92.6,12.9,31.2,14.1,47,102.698462043,22.6,47.3,32.8,23.7,45.7,30.1,18.3
"Chisholm Jr., Jazz",665862,L,2026,307,348,68,43,11,2,12,101,37,29,10.6,.221,.388,.305,0.693,0.167,.207,.361,.305,.291,.294,.154,90.5,16,27.8,8.7,40.2,100.031344554,31.4,44.3,54.5,17.2,44.5,28.2,17.7
"Montgomery, Colson",695657,L,2026,329,368,73,34,16,0,23,115,30,31.3,8.2,.222,.480,.304,0.784,0.258,.224,.455,.337,.328,.307,.231,89.1,22.5,35,14.1,43.2,101.701609159,36.9,52.6,49.5,19.2,31.3,36.9,19.6
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Ruiz, Keibert",660688,S,2026,193,205,54,31,17,0,6,26,7,12.7,3.4,.280,.461,.307,0.768,0.181,.234,.364,.330,.275,.267,.130,89.3,17,33.5,5.3,38.2,98.52798119,14.4,51.8,59.4,14.1,41.2,31.8,19.4
"Olson, Matt",621566,L,2026,359,403,97,48,24,0,25,94,40,23.3,9.9,.270,.546,.342,0.888,0.276,.254,.522,.377,.363,.330,.268,92.9,18.1,31.3,14.2,51.9,104.101522313,24.1,45.6,36.6,25,35.8,35.1,21.3
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Bowen, Jase",687749,R,2026,40,42,5,4,1,0,0,15,2,35.7,4.8,.125,.150,.167,0.317,0.025,.207,.316,.148,.248,.246,.109,85.5,19.9,24,12.5,24,96.285321818,35.2,49.3,40,24,36,44,20
"Ruiz, Esteury",665923,R,2026,94,113,23,10,8,1,4,32,12,28.3,10.6,.245,.479,.357,0.836,0.234,.214,.356,.364,.314,.333,.141,85.8,27.5,44.4,7.9,28.6,96.088780323,30.4,49.6,57.1,22.2,22.2,30.2,31.7
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Fermin, Freddy",666023,R,2026,138,162,21,11,7,0,3,32,17,19.8,10.5,.152,.268,.252,0.520,0.116,.190,.280,.240,.263,.288,.090,86.1,15.5,28.8,2.7,25.2,95.872795094,24.2,49.4,39.6,23.4,41.4,29.7,19.8
"Lowe, Brandon",664040,L,2026,345,390,84,42,20,1,21,102,37,26.2,9.5,.243,.490,.315,0.805,0.247,.246,.462,.345,.342,.323,.215,90.9,16.7,35.7,12.4,45.4,101.46350216,34.6,50.6,45.4,18.9,34.1,34.5,23.7
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Buxton, Byron",621439,R,2026,306,335,83,41,16,1,25,83,23,24.8,6.9,.271,.575,.328,0.903,0.304,.250,.517,.382,.351,.310,.267,90.7,21.2,32.9,18.7,47.6,102.006638584,30.9,52.7,48,20.4,31.1,36.4,20.4
"Riley, Austin",663586,R,2026,334,373,69,46,13,1,9,111,30,29.8,8,.207,.332,.284,0.616,0.125,.202,.364,.277,.287,.282,.162,90.2,19.1,30.7,10.2,42.2,101.377796637,32.6,47.8,39.6,27.6,38.7,30.7,21.3
"Alonso, Pete",624413,R,2026,349,406,87,51,16,0,20,98,49,24.1,12.1,.249,.467,.345,0.812,0.218,.270,.514,.352,.377,.365,.244,93.7,14.3,33.7,12.5,53.7,103.403406693,27.5,44,36.9,22,42.4,31.8,22
"Schmitt, Casey",669477,R,2026,338,357,94,58,17,1,18,69,8,19.3,2.2,.278,.494,.305,0.799,0.216,.292,.520,.342,.360,.321,.227,89.8,21.8,40.7,12.5,44.3,100.791504265,21.8,54.8,38.1,24.9,28.9,34.1,26
"Allen, Nick",669397,R,2026,86,96,21,17,3,0,1,21,6,21.9,6.3,.244,.314,.295,0.609,0.070,.194,.245,.272,.228,.252,.051,83.7,16.8,20.6,1.5,25,95.189090909,28.7,46.1,38.2,17.6,45.6,25,14.7
"Rosario, Amed",642708,R,2026,148,161,36,22,4,1,9,37,10,23,6.2,.243,.466,.286,0.752,0.223,.250,.440,.320,.318,.296,.190,90.2,13.3,36.8,11.4,39.5,101.39143,26.5,54.1,37.7,23.7,41.2,25.4,25.4
"Thomas, Colby",687515,R,2026,93,98,20,13,3,0,4,28,4,28.6,4.1,.215,.376,.247,0.623,0.161,.187,.392,.271,.263,.220,.205,90.4,21.3,30.3,10.6,36.4,99.751909394,32,60.2,34.8,22.7,30.3,37.9,21.2
"Collins, Isaac",686555,S,2026,257,305,61,41,16,0,4,69,38,22.6,12.5,.237,.346,.347,0.693,0.109,.237,.331,.316,.313,.348,.094,88.5,16.5,31.3,5.7,40.6,100.20756617,21.8,39.7,41.7,26.6,38,28.1,25
"Freeman, Freddie",518692,L,2026,345,398,102,63,23,1,15,64,47,16.1,11.8,.296,.499,.382,0.881,0.203,.293,.507,.382,.386,.382,.214,90.5,13,36.3,10.9,45.1,100.915475141,21.1,50,33.5,29.2,41.5,29.2,25.4
"Rice, Ben",700250,L,2026,327,377,90,45,15,2,28,88,45,23.3,11.9,.275,.590,.366,0.956,0.315,.269,.512,.403,.376,.363,.243,92,14.3,39,14.9,46.9,101.627017851,24.7,43.3,48.1,19.9,42.3,29.9,22.8
"Carroll, Corbin",682998,L,2026,333,384,87,45,19,10,13,87,45,22.7,11.7,.261,.495,.354,0.849,0.234,.254,.447,.365,.347,.349,.193,91.3,13.8,29.4,11.5,46.6,101.96263123,29.1,45.9,47.6,19.4,43.1,27.4,20.6
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.313,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Torres, Bryan",663494,L,2026,61,67,12,7,0,1,4,13,5,19.4,7.5,.197,.426,.258,0.684,0.229,.245,.428,.295,.319,.304,.182,87.3,13.4,38.8,8.5,30.6,96.995146957,21.1,47.3,46.9,24.5,42.9,28.6,24.5
"Turner, Trea",607208,R,2026,376,402,90,64,16,0,10,90,23,22.4,5.7,.239,.362,.286,0.648,0.123,.241,.364,.286,.288,.289,.123,88.6,10.1,32.4,6.3,40.1,98.986441736,27.4,51.4,30.3,28.6,47.4,28.2,19.5
"Okamoto, Kazuma",672960,R,2026,329,369,78,46,11,0,21,114,33,30.9,8.9,.237,.462,.314,0.776,0.225,.223,.451,.337,.329,.304,.228,91.3,16.6,33.2,14.3,47.5,102.396682477,33.6,45.9,51.2,18.9,39.6,31.3,20.7
"Young, Cole",702284,L,2026,337,373,85,61,13,1,10,68,25,18.2,6.7,.252,.386,.315,0.701,0.134,.277,.419,.310,.332,.338,.142,88.3,14.7,35.2,5.1,38.5,99.302236618,20,48.2,45.1,19.4,39.9,25.6,24.2
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.228,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Gray, Tristan",656484,L,2026,162,176,37,28,5,0,4,56,9,31.8,5.1,.228,.333,.269,0.602,0.105,.222,.330,.265,.267,.268,.108,88.7,14.3,40,6.4,38.2,100.093463962,33.6,56.4,40,21.8,33.6,22.7,35.5
"Bichette, Bo",666182,R,2026,379,411,97,72,14,1,10,73,24,17.8,5.8,.256,.377,.299,0.676,0.121,.285,.429,.297,.329,.327,.144,90.3,8.6,36.2,7.1,43.9,101.339005128,18.9,53.3,26,38.1,47.1,25,25.6
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.355,.342,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.194,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Guzman, Denzer",694203,R,2026,99,107,25,18,4,0,3,25,7,23.4,6.5,.253,.384,.302,0.686,0.131,.253,.379,.303,.299,.302,.127,86.9,11,33.8,6.8,35.1,97.475374054,24.5,53,50,16.2,44.6,25.7,25.7
"Contreras, William",661388,R,2026,338,378,95,74,12,0,9,50,32,13.2,8.5,.281,.396,.344,0.740,0.115,.273,.441,.324,.336,.338,.168,90.1,11.9,30.7,7.2,42.3,100.954094966,18.9,47,38.2,22.9,43.3,24.6,23.5
"Jackson, Jeremiah",669236,R,2026,203,210,51,35,9,0,7,42,4,20,1.9,.251,.399,.267,0.666,0.148,.253,.395,.287,.288,.270,.142,89.5,7.4,30.1,7.4,38.7,100.485087531,26,59.2,42.9,25.2,52.1,23.3,19
"Aranda, Jonathan",666018,L,2026,328,393,94,67,14,0,13,87,51,22.1,13,.287,.448,.387,0.835,0.161,.270,.463,.365,.369,.378,.193,90.9,13.8,38.3,10.5,44.5,100.717758952,21.9,44.9,26.2,30.2,37.5,31,27.8
"Durbin, Caleb",702332,R,2026,275,304,62,34,18,1,9,42,20,13.8,6.6,.225,.396,.288,0.684,0.171,.238,.336,.300,.286,.301,.099,84.8,11.1,28.7,3,29.1,96.372440603,15.8,46.3,43.5,19,48.9,16.9,23.6
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.230,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Vargas, Miguel",678246,R,2026,331,396,79,41,17,1,20,66,56,16.7,14.1,.239,.477,.354,0.831,0.238,.272,.541,.361,.398,.385,.269,90.3,20.2,40.7,14.6,46.1,100.814110896,19.9,44.3,43.3,23.1,30.6,37.7,22.8
"Vivas, Jorbit",678391,L,2026,173,200,43,32,8,0,3,25,18,12.5,9,.249,.347,.330,0.677,0.098,.253,.340,.306,.304,.334,.088,83.5,10.6,34.2,3.9,27,95.692430133,17.2,50.5,42.1,27.6,47.4,19.7,27
"Sánchez, Gary",596142,R,2026,136,170,30,16,5,1,8,31,31,18.2,18.2,.221,.449,.371,0.820,0.228,.241,.468,.362,.376,.387,.227,89,15.6,28.3,9.4,38.7,100.972607547,26.6,34.7,42.5,19.8,38.7,27.4,21.7
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.700,.700,1.000,.000,,,,,,,,0,,,,,
"Simpson, Chandler",802415,L,2026,318,343,88,74,8,6,0,33,18,9.6,5.2,.277,.340,.314,0.654,0.063,.259,.296,.290,.266,.298,.037,84.2,1,25.7,0,15.2,93.168395255,10.5,46.8,28.8,31.2,61.3,13.4,22.3
"Carter, Evan",694497,L,2026,214,255,39,24,6,2,7,63,32,24.7,12.5,.182,.327,.299,0.626,0.145,.194,.329,.286,.290,.309,.135,87.4,17.8,29.5,7.1,36.5,99.034435,27.9,40.7,35.9,26.3,38.5,32.7,18.6
"McCann, James",543510,R,2026,62,65,13,10,3,0,0,17,1,26.2,1.5,.210,.258,.222,0.480,0.048,.186,.284,.212,.210,.199,.098,89.8,4,23.4,6.4,42.6,100.173598261,30.1,53.2,14.9,25.5,63.8,17,17
"Pederson, Joc",592626,L,2026,243,284,57,34,7,2,14,65,34,22.9,12,.235,.453,.332,0.785,0.218,.252,.437,.341,.349,.350,.186,91.9,13.9,32,11,49.7,101.791323,30,45.5,39.2,24.9,42.5,27.1,24.3
