"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"DeLuca, Jonny",676356,R,2026,205,217,54,32,15,0,7,44,10,20.3,4.6,.263,.439,.298,0.737,0.176,.252,.364,.319,.285,.286,.113,85.3,14.8,32.5,4.3,30.1,97.333428987,26.4,53.5,45.4,24.5,40.5,21.5,23.9
"Pereira, Everson",677592,R,2026,76,84,16,9,4,0,3,29,5,34.5,6,.211,.382,.274,0.656,0.171,.201,.369,.287,.278,.265,.168,87.9,10.3,37.5,10.4,41.7,100.233112917,38,56.4,43.8,25,50,22.9,16.7
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"House, Brady",691781,R,2026,184,198,43,26,10,0,7,55,13,27.8,6.6,.234,.402,.283,0.685,0.168,.261,.456,.298,.331,.310,.195,89.8,7.2,31.5,12.4,46.9,101.959885231,32.4,52.7,33.8,23.1,48.5,27.7,22.3
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Ortiz, Abimelec",694673,L,2026,2,2,1,0,1,0,0,0,0,0,0,.500,1.000,.500,1.500,0.500,.420,.572,.630,.427,.420,.151,102.9,-4.7,50,0,100,105.01895,0,41.7,0,50,50,0,50
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Jackson, Jeremiah",669236,R,2026,216,228,53,36,10,0,7,44,6,19.3,2.6,.245,.389,.269,0.658,0.144,.253,.398,.284,.294,.279,.145,89.3,6.8,30.1,8,38.1,100.36990954,26.2,59.2,43.2,25,52.3,23.3,19.3
"Reynolds, Bryan",668804,S,2026,410,488,110,67,26,2,15,116,68,23.8,13.9,.268,.451,.381,0.832,0.183,.250,.442,.366,.357,.368,.191,90.8,7.8,36.8,11.5,46.6,101.955238784,28.4,45.5,40.2,26,47.3,26.4,24
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Meidroth, Chase",805367,R,2026,393,448,106,77,20,0,9,102,42,22.8,9.4,.270,.389,.344,0.733,0.119,.232,.332,.326,.292,.313,.100,87.9,8.2,33.8,4.7,34.9,97.360028671,19.1,41.4,39.1,25.8,51.8,20.1,23.7
"Sullivan, Brett",664954,L,2026,136,147,31,18,8,1,4,26,7,17.7,4.8,.228,.390,.267,0.657,0.162,.217,.320,.284,.257,.262,.103,86.7,21.8,30.1,2.7,31,96.508377091,18.2,51.9,53.1,20.4,37.2,27.4,22.1
"Sheets, Gavin",657757,L,2026,314,362,67,38,15,0,14,76,42,21,11.6,.213,.395,.312,0.707,0.182,.230,.378,.314,.314,.326,.148,87.5,12.8,32.5,6.7,39.2,98.943411167,20.2,42.8,37.5,28.3,45,23.3,21.7
"McCann, James",543510,R,2026,87,92,27,20,4,0,3,23,2,25,2.2,.310,.460,.333,0.793,0.150,.222,.362,.345,.265,.248,.140,89.7,5.9,28.8,7.6,42.4,100.139991563,29.3,51.7,24.2,28.8,57.6,21.2,19.7
"Canzone, Dominic",686527,L,2026,279,315,72,36,17,1,18,65,30,20.6,9.5,.258,.520,.337,0.857,0.262,.278,.526,.366,.377,.355,.248,92.4,9.5,34.3,14.8,48.1,103.176251852,28.3,47.7,42.6,19.4,45.4,28.7,22.7
"Perez, Salvador",521692,R,2026,405,438,87,55,15,1,16,92,17,21,3.9,.215,.375,.263,0.638,0.160,.231,.415,.277,.301,.281,.184,89.1,16.2,34.9,10.4,43.1,100.297565157,25.7,56.9,40.6,26.4,38.4,29.6,24.2
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.197,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Smith, Dominic",642086,L,2026,235,263,63,48,6,1,8,36,20,13.7,7.6,.268,.404,.324,0.728,0.136,.251,.395,.318,.312,.314,.145,87.9,13.3,34.1,5.9,34.1,98.059680297,20,49.3,35.6,25.4,40.5,28.8,24.9
"Díaz, Elias",553869,R,2026,120,126,30,17,8,0,5,28,2,22.2,1.6,.250,.442,.266,0.708,0.192,.242,.368,.303,.271,.259,.126,86.2,15.2,34.7,5.3,35.8,99.287403043,29.2,56.3,40,36.8,35.8,28.4,25.3
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Antonacci, Sam",803011,L,2026,312,361,87,63,14,2,8,57,26,15.8,7.2,.279,.413,.369,0.782,0.134,.285,.421,.350,.354,.375,.136,87.9,11.1,39,6.6,36.4,98.349417008,15,42.8,34,23.9,50.2,22.4,24.7
"Alcántara, Kevin",682634,R,2026,20,21,4,4,0,0,0,9,1,42.9,4.8,.200,.200,.238,0.438,0.000,.222,.264,.203,.234,.259,.042,89.5,5.8,54.5,0,18.2,94.757063333,37.8,42,54.5,9.1,36.4,18.2,45.5
"Duran, Jarren",680776,L,2026,396,437,79,53,10,3,13,125,29,28.6,6.6,.199,.338,.257,0.595,0.139,.232,.372,.261,.294,.291,.141,89.3,12.4,32.3,9.7,38.4,101.252020074,34,49.8,40.5,22.6,47,21.1,21.9
"Arenado, Nolan",571448,R,2026,360,406,88,53,20,0,15,85,37,20.9,9.1,.244,.425,.323,0.748,0.181,.238,.364,.326,.302,.317,.126,85.3,17.6,34.9,7.2,33.2,97.210048345,23.8,45,45.7,17.6,39.6,25.5,22.7
"Serven, Brian",661531,R,2026,11,12,2,1,0,0,1,2,1,16.7,8.3,.182,.455,.250,0.705,0.273,.287,.473,.303,.357,.346,.187,92.5,10.8,11.1,11.1,55.6,104.069212,33.3,42.9,11.1,22.2,66.7,33.3,0
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Palacios, Richie",680700,L,2026,226,259,51,37,8,2,4,48,29,18.5,11.2,.226,.332,.320,0.652,0.106,.240,.327,.296,.302,.335,.087,85.8,12.2,34.6,4,26.3,95.971738372,22.3,45.9,35.8,22.9,42.5,19,26.8
"Outman, James",681546,L,2026,154,166,25,15,4,2,4,70,10,42.2,6,.162,.292,.223,0.515,0.130,.157,.256,.230,.214,.218,.099,86.2,16.2,33.3,6,36.9,97.723704524,42.2,51.4,54.8,22.6,36.9,29.8,22.6
"Wynns, Austin",642851,R,2026,66,71,6,5,0,0,1,20,4,28.2,5.6,.091,.136,.143,0.279,0.045,.194,.297,.133,.239,.240,.103,86.1,17,31.9,4.3,29.8,96.998473043,27.3,55.6,36.2,25.5,38.3,27.7,23.4
"Butler, Lawrence",671732,L,2026,283,325,59,39,13,1,6,87,39,26.8,12,.208,.325,.306,0.631,0.117,.238,.359,.285,.310,.333,.121,89.1,4.9,32.8,7.1,45.7,101.819265567,28.2,45.7,35.4,27.8,51.5,20.2,24.7
"Jarvis, Jim",805347,L,2026,77,86,21,14,5,1,1,13,5,15.1,5.8,.273,.403,.325,0.728,0.130,.256,.339,.321,.290,.310,.083,88.5,4,26.9,4.5,37.3,98.378405313,14.8,44.5,26.9,20.9,58.2,19.4,19.4
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Paredes, Isaac",670623,R,2026,384,448,99,65,18,1,15,65,44,14.5,9.8,.258,.427,.355,0.782,0.169,.249,.380,.346,.327,.349,.131,86.4,23.6,38.7,5.9,29.7,96.66303679,15.8,43.7,49.5,22.9,26.6,31.3,29.1
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Wade Jr., LaMonte",664774,L,2026,65,79,12,7,3,0,2,18,14,22.8,17.7,.185,.323,.329,0.652,0.138,.180,.275,.302,.284,.326,.095,84.8,16.1,31.9,4.3,31.9,97.461076522,21.7,39,38.3,29.8,38.3,25.5,27.7
"Lowe, Brandon",664040,L,2026,408,459,105,56,25,1,23,124,42,27,9.2,.257,.493,.325,0.818,0.236,.248,.452,.350,.337,.321,.204,90.8,16.6,35.7,12.4,44.7,101.154159795,34.4,50.5,48.8,18.6,34,34.4,24.7
"Muncy, Max",571970,L,2026,337,386,85,47,16,1,21,95,46,24.6,11.9,.252,.493,.347,0.840,0.241,.242,.476,.362,.351,.338,.234,90.2,16,33.9,13.6,44.6,101.040190992,28.1,44.5,53.7,18.2,40.5,32.2,20.7
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Eldridge, Bryce",805811,L,2026,245,283,62,37,14,0,11,76,37,26.9,13.1,.253,.445,.350,0.795,0.192,.251,.467,.348,.354,.348,.216,92.2,13.1,34.7,12.4,52.4,102.551225294,25,42.6,42.4,22.4,40,31.8,23.5
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Kirk, Alejandro",672386,R,2026,123,140,29,22,4,0,3,18,16,12.9,11.4,.236,.341,.321,0.662,0.105,.254,.357,.294,.306,.338,.103,87.7,8.7,25.5,2.8,40.6,99.921762264,18.3,43.5,26.4,34,49.1,21.7,21.7
"Beavers, Dylan",687637,L,2026,170,194,42,28,12,0,2,44,20,22.7,10.3,.247,.353,.332,0.685,0.106,.246,.382,.308,.317,.331,.136,88.8,17.8,37.5,5.5,39.8,99.718936825,23.7,42.9,40.6,27.3,40.6,25.8,25
"Velázquez, Nelson",676369,R,2026,70,79,15,8,3,0,4,23,7,29.1,8.9,.214,.429,.291,0.720,0.215,.269,.512,.312,.366,.341,.242,94.4,15,41.7,10.4,64.6,102.818887917,37.3,50.8,47.9,18.8,33.3,31.3,33.3
"Osuna, Alejandro",696030,L,2026,190,217,49,43,5,0,1,32,18,14.7,8.3,.258,.300,.347,0.647,0.042,.250,.306,.301,.298,.341,.056,86.7,5,32.7,0.6,28.9,97.892318571,16.4,47.6,25.2,35.8,50.3,15.1,27.7
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.233,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Waldschmidt, Ryan",814439,R,2026,151,165,44,29,13,1,1,53,9,32.1,5.5,.291,.411,.335,0.746,0.120,.247,.382,.326,.295,.295,.135,87.7,17.6,52,8,34,98.330483,33.6,44.5,33,25,29,31,36
"Hernández, Enrique",571771,R,2026,12,12,5,2,2,0,1,2,0,16.7,0,.417,.833,.417,1.250,0.416,.287,.573,.528,.364,.287,.286,89.9,7.3,20,20,60,102.960486,35,54.1,20,20,50,20,20
"Tawa, Tim",694374,R,2026,135,154,28,16,8,0,4,33,12,21.4,7.8,.207,.356,.268,0.624,0.149,.219,.357,.274,.283,.281,.138,89.1,12,30.3,7.5,39.4,99.008497843,26,49,39.4,19.3,48.6,26.6,17.4
"Grissom, Vaughn",687093,R,2026,238,269,62,41,14,0,7,42,21,15.6,7.8,.261,.408,.328,0.736,0.147,.265,.416,.324,.335,.338,.151,89,12.6,35,7,41.5,99.8041138,21.8,49,41,22,43,26,26
"Williamson, Ben",810938,R,2026,238,261,59,46,10,1,2,49,20,18.8,7.7,.248,.324,.312,0.636,0.076,.255,.333,.287,.292,.318,.078,87.2,3.5,31.6,1.6,33.2,98.112627527,17.1,42.7,26.3,34.2,55.8,12.1,27.4
"Loftin, Nick",679845,R,2026,223,259,57,33,18,1,5,35,24,13.5,9.3,.256,.413,.336,0.749,0.157,.244,.358,.329,.308,.328,.114,87.1,13.5,36.4,4.6,29.2,96.612744105,15.1,42,46.7,21,43.6,28.2,23.1
"Bolte, Henry",703607,R,2026,214,246,55,43,8,0,4,67,19,27.2,7.7,.257,.350,.340,0.690,0.093,.226,.352,.313,.301,.315,.126,90.4,1.8,26,7.3,47.7,104.027011892,33.3,49.9,30.7,26,63.3,18.7,15.3
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Urías, Luis",649966,R,2026,45,51,11,7,1,0,3,8,5,15.7,9.8,.244,.467,.314,0.781,0.223,.236,.340,.335,.294,.310,.104,85.3,18.6,39.5,7.9,23.7,96.099966316,11.9,51.5,60.5,15.8,36.8,28.9,21.1
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Sogard, Nick",686765,S,2026,46,55,12,9,2,1,0,9,8,16.4,14.5,.261,.348,.370,0.718,0.087,.252,.299,.328,.308,.363,.048,82.8,9.4,34.2,0,18.4,93.249998333,23.2,38.7,42.1,15.8,50,13.2,28.9
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.335,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Rafaela, Ceddanne",678882,R,2026,410,436,118,74,27,3,14,88,18,20.2,4.1,.288,.471,.327,0.798,0.183,.246,.362,.346,.286,.288,.115,86.7,11.7,36.4,5.6,33.6,97.330877813,24.3,55.3,34.9,34.3,42.6,25.6,26.5
"Hoskins, Rhys",656555,R,2026,240,292,43,18,13,0,12,93,45,31.8,15.4,.179,.383,.312,0.695,0.204,.173,.345,.310,.298,.309,.172,88.9,27,33.8,13.2,40.4,99.750523421,32.6,41.9,56.3,21.9,26.5,31.8,21.9
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Torkelson, Spencer",679529,R,2026,376,432,82,44,18,0,20,134,46,31,10.6,.218,.426,.309,0.735,0.208,.217,.412,.321,.317,.309,.195,89.6,20.1,42.3,13.5,41.5,100.065180569,31.1,43.6,48.4,22,31.7,36.6,24.8
"Wagaman, Eric",676572,R,2026,40,45,7,5,0,0,2,10,4,22.2,8.9,.175,.325,.267,0.592,0.150,.231,.376,.268,.309,.316,.145,83,1.1,36.7,6.7,23.3,96.282428,31.3,41.5,36.7,26.7,50,16.7,30
"Cook, Billy",695257,R,2026,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.136,.181,.202,.138,.136,.045,84.4,21.9,22.2,0,22.2,95.666596154,36.6,62.4,25.9,33.3,40.7,25.9,14.8
"Koss, Christian",683766,R,2026,41,44,7,6,1,0,0,7,2,15.9,4.5,.171,.195,.227,0.422,0.024,.180,.223,.198,.212,.236,.044,83.7,15.2,17.6,2.9,23.5,94.762675294,26,56.2,44.1,23.5,47.1,23.5,11.8
"Guerrero Jr., Vladimir",665489,R,2026,390,444,104,80,18,0,6,57,45,12.8,10.1,.267,.359,.345,0.704,0.092,.289,.410,.312,.342,.368,.121,90.3,7.9,29.9,6.8,44.1,102.497209822,19.5,48.2,37,24.6,49.1,18.6,26
"Aranda, Jonathan",666018,L,2026,395,464,111,79,18,0,14,108,54,23.3,11.6,.281,.433,.373,0.806,0.152,.265,.456,.354,.359,.363,.191,91,13.6,38.1,10.6,45.1,100.851567959,21.5,46.1,27.2,31,37.4,31,27.9
"Clark, Max",703601,L,2026,9,10,5,2,2,0,1,2,1,20,10,.556,1.111,.600,1.711,0.555,.368,.554,.704,.426,.431,.186,86.5,22.5,42.9,0,57.1,98.486915,8.3,50,28.6,71.4,28.6,57.1,14.3
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Young, Jacob",696285,R,2026,299,330,70,45,14,2,9,57,22,17.3,6.7,.234,.385,.297,0.682,0.151,.264,.398,.300,.319,.326,.134,88.6,10.5,36.6,6.5,34.6,98.32067475,20.9,43.9,37.4,24.8,41.1,26.4,28
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Castro, Willi",650489,S,2026,332,369,87,60,15,0,12,104,31,28.2,8.4,.262,.416,.333,0.749,0.154,.226,.380,.331,.301,.301,.154,88.1,20.3,31.9,8.3,40.2,100.228938673,30.9,54.5,44.1,23.6,35.4,34.9,23.1
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Fermín, José",665877,R,2026,195,219,47,33,9,0,5,28,18,12.8,8.2,.241,.364,.306,0.670,0.123,.243,.339,.297,.290,.310,.095,86.2,17.7,32.4,2.4,31.2,96.455246824,14.2,40,50,17.1,39.4,25.3,23.5
"Delgado, Raynel",669384,L,2026,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.248,.333,.312,.277,.291,.084,85.9,4,34.5,3.4,31,95.569543571,26.7,55.6,48.3,17.2,51.7,24.1,20.7
"Edman, Tommy",669242,S,2026,112,129,35,25,6,2,2,25,10,19.4,7.8,.313,.455,.394,0.849,0.142,.308,.423,.375,.362,.390,.115,88.7,11.8,32.6,6.7,38.2,100.310421136,21.6,48.4,46.1,20.2,48.3,23.6,22.5
"Herrera, Iván",671056,R,2026,410,489,100,69,18,1,12,84,51,17.2,10.4,.244,.380,.360,0.740,0.136,.246,.375,.332,.332,.363,.129,89.1,9,29.8,5.5,39,100.286306871,20.2,44.8,37.7,21.3,49.5,19.1,21.9
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Call, Alex",669743,R,2026,119,142,29,23,5,0,1,24,18,16.9,12.7,.244,.311,.352,0.663,0.067,.203,.258,.307,.272,.320,.055,83.8,14.4,22.7,2.1,17.5,93.07408625,15.6,43,38.1,23.7,48.5,24.7,14.4
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Carroll, Corbin",682998,L,2026,402,465,100,50,22,12,16,104,54,22.4,11.6,.249,.483,.344,0.827,0.234,.251,.453,.356,.349,.347,.202,91.9,14.4,29.2,12.5,49.2,102.007046577,28,45.5,45.5,21.3,42.2,30.2,19.6
"Robert Jr., Luis",673357,R,2026,118,134,23,16,3,0,4,31,16,23.1,11.9,.195,.322,.291,0.613,0.127,.219,.354,.279,.299,.312,.135,88.8,12.3,20.7,3.4,41.4,102.0081275,27,48.9,44.8,19.5,49.4,24.1,16.1
"De La Cruz, Elly",682829,S,2026,362,409,100,59,18,5,18,111,43,27.1,10.5,.276,.503,.355,0.858,0.227,.278,.493,.370,.370,.359,.216,94.4,9.8,36.8,15,53.4,105.15853626,28.4,41.3,35.6,24.1,47,27.3,24.5
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"McCray, Grant",687529,L,2026,21,25,3,2,0,0,1,7,2,28,8,.143,.286,.217,0.503,0.143,.213,.322,.227,.267,.282,.109,83,10.3,25,6.3,12.5,96.095348571,31.1,43.3,31.3,25,50,12.5,25
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Grichuk, Randal",545341,R,2026,158,167,41,19,12,1,9,39,7,23.4,4.2,.259,.519,.293,0.812,0.260,.280,.489,.343,.343,.313,.209,90.4,14.3,37.5,11.7,46.7,102.1804155,24.8,52.3,48.3,23.3,40.8,29.2,21.7
"Caratini, Victor",605170,S,2026,260,303,60,44,9,0,7,60,26,19.8,8.6,.231,.346,.314,0.660,0.115,.242,.390,.294,.321,.331,.148,89.5,13.1,39.9,6.7,39.4,98.625989423,22.2,41.6,37.5,26.9,44.2,23.6,27.4
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Keaschall, Luke",807712,R,2026,346,406,90,69,15,1,5,62,41,15.3,10.1,.260,.353,.353,0.706,0.093,.234,.335,.319,.302,.332,.101,84.8,16.6,35.4,3.1,28.9,96.5151125,17.1,42,39.9,28.5,39.2,27.1,24.7
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Guzman, Denzer",694203,R,2026,142,152,34,25,4,0,5,38,8,25,5.3,.239,.373,.285,0.658,0.134,.245,.360,.290,.286,.290,.115,87.4,9.9,34.6,5.8,34.6,97.735066346,23.2,53.2,47.1,16.3,45.2,23.1,26.9
"Bell, Josh",605137,S,2026,392,429,95,58,23,1,13,96,33,22.4,7.7,.242,.406,.303,0.709,0.164,.245,.429,.311,.319,.306,.185,89.9,13.6,33.2,9.7,42.6,100.228231074,24.5,50.9,41.3,22.1,40.9,25.8,24.8
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Narváez, Carlos",665966,R,2026,169,194,32,23,6,0,3,64,13,33,6.7,.189,.278,.259,0.537,0.089,.203,.331,.244,.272,.274,.128,91.5,16.4,38.9,7.1,38.1,99.930152453,33.2,53.3,30.1,32.7,38.9,31.9,23
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Burleson, Alec",676475,L,2026,422,467,120,77,27,1,15,73,38,15.6,8.1,.284,.460,.347,0.807,0.176,.297,.530,.350,.381,.360,.233,91.6,11.6,34.9,11.1,48.6,101.977144286,21.4,52,47.7,22.2,44.9,27.3,22.7
