"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Suzuki, Seiya",673548,R,2026,363,420,99,61,19,0,19,109,50,26,11.9,.273,.482,.364,0.846,0.209,.246,.422,.366,.334,.342,.175,89.1,18.9,39.3,10.1,40.1,100.683991705,25.8,40.5,43.6,23,34.6,28,27.2
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Stubbs, Garrett",596117,L,2026,34,38,5,5,0,0,0,7,1,18.4,2.6,.147,.147,.211,0.358,0.000,.209,.261,.174,.239,.266,.052,87.3,10.8,25,0,35.7,97.463433077,20.3,52.7,32.1,21.4,50,17.9,21.4
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Tatis Jr., Fernando",665487,R,2026,435,491,122,90,22,2,8,97,45,19.8,9.2,.280,.395,.351,0.746,0.115,.286,.438,.328,.354,.362,.152,92.2,4.3,31.4,10.5,52.9,104.454847719,28.4,46.7,32,27,51.7,19.8,25
"Fortes, Nick",663743,R,2026,241,259,67,49,14,0,4,31,7,12,2.7,.278,.386,.319,0.705,0.108,.257,.349,.312,.288,.300,.092,85.8,7.5,24.9,2.4,36.3,99.227521923,16.9,52.7,50.2,16.9,51.6,17.4,19.7
"Freeman, Tyler",671289,R,2026,251,283,63,53,6,1,3,34,11,12,3.9,.251,.319,.321,0.640,0.068,.266,.354,.293,.310,.335,.088,87.8,9.4,30.9,1.4,36.3,98.322178962,12.5,50.6,34.5,30.9,52,20.2,23.3
"Walton, Donovan",622268,L,2026,118,134,34,21,9,1,3,25,13,18.7,9.7,.288,.458,.364,0.822,0.170,.250,.370,.360,.312,.330,.120,87.5,11,41.1,4.2,33.7,97.591237826,23.6,49.9,48.4,23.2,44.2,22.1,29.5
"Castro, Willi",650489,S,2026,340,378,90,62,15,1,12,105,32,27.8,8.5,.265,.421,.336,0.757,0.156,.228,.380,.334,.302,.304,.152,87.7,19.6,31.8,8.1,39.8,100.203039914,30.9,54.6,44.1,22.9,36,34.3,23.3
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Happ, Ian",664023,S,2026,400,468,86,45,21,2,18,145,61,31,13,.215,.412,.327,0.739,0.197,.202,.399,.325,.315,.316,.197,89.3,14.6,32.8,11.7,41.6,100.623282344,31,44,44.9,19.5,38.7,34.8,20.7
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Peters, Tristan",671976,L,2026,300,333,80,50,21,3,6,61,23,18.3,6.9,.267,.417,.325,0.742,0.150,.248,.371,.325,.301,.309,.123,87.2,17.2,33.1,4.9,30.7,97.721898407,22.8,55.2,51,20,42.9,26.5,22.4
"Peraza, Oswald",672724,R,2026,275,295,65,45,11,2,7,89,11,30.2,3.7,.236,.367,.282,0.649,0.131,.227,.349,.286,.275,.274,.122,87.3,10,33.5,7.5,37.8,99.819642198,30.1,55.9,35.1,21.8,50,21.8,23.4
"Trout, Mike",545361,R,2026,335,417,82,48,16,0,18,103,76,24.7,18.2,.245,.454,.391,0.845,0.209,.260,.519,.368,.395,.405,.259,90.3,17.4,36.5,17.2,48.1,103.260563966,23.3,39.3,39.1,24.9,36.5,33.9,23.2
"France, Ty",664034,R,2026,272,302,80,49,13,2,16,69,15,22.8,5,.294,.533,.349,0.882,0.239,.257,.450,.376,.336,.320,.193,92.5,12.7,38.6,11.2,50.2,101.76886,27.9,53,38.2,24.2,44,24.2,26.1
"Realmuto, J.T.",592663,R,2026,271,307,61,40,13,0,8,64,24,20.8,7.8,.225,.362,.306,0.668,0.137,.258,.398,.298,.327,.338,.139,89.9,10.9,34.8,5.3,41.9,99.780642981,24.2,47.3,41.4,25.2,43.8,27.6,25.7
"Johnston, Troy",687859,L,2026,315,356,89,61,25,0,3,61,30,17.1,8.4,.283,.390,.349,0.739,0.107,.275,.375,.328,.320,.344,.100,89.6,13.4,41.5,1.9,37.7,98.592077638,23.4,52,38.1,23.1,40,23.5,33.5
"Sánchez, Gary",596142,R,2026,154,193,33,18,6,1,8,35,36,18.1,18.7,.214,.422,.368,0.790,0.208,.227,.431,.353,.360,.378,.204,88.5,16.2,27.5,8.3,35.8,100.163069,25.1,35,38.3,21.7,38.3,28.3,20.8
"Wade Jr., LaMonte",664774,L,2026,66,80,13,8,3,0,2,18,14,22.5,17.5,.197,.333,.338,0.671,0.136,.178,.272,.309,.281,.322,.093,84.5,15.1,31.3,4.2,31.3,97.461076522,22.1,39.2,39.6,29.2,39.6,25,27.1
"Carrigg, Cole",694249,S,2026,146,173,45,26,11,3,5,34,19,19.7,11,.308,.527,.390,0.917,0.219,.265,.414,.390,.340,.359,.149,86.6,16.4,39.3,5.1,32.5,98.226054561,25.1,51.5,43.6,29.9,34.2,29.1,30.8
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Hamilton, David",666152,L,2026,223,261,53,41,7,2,3,57,25,21.8,9.6,.238,.327,.317,0.644,0.089,.211,.305,.292,.272,.293,.094,87,12.3,26,4,27.3,96.8362012,22.7,45.2,32.2,35.6,50.8,26.6,18.1
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Raleigh, Cal",663728,S,2026,296,342,48,28,8,0,12,111,41,32.5,12,.162,.311,.266,0.577,0.149,.181,.374,.262,.295,.285,.194,88.7,24.6,34,12.8,34.6,99.662817766,31.4,51.4,53.7,20.7,27.7,42,17.6
"Sánchez, Jesús",660821,L,2026,221,240,60,39,14,0,7,53,10,22.1,4.2,.271,.430,.313,0.743,0.159,.275,.454,.320,.333,.318,.178,90.7,10.5,33.1,10.5,45.9,101.658247442,26.3,55.1,33.1,25,44.8,25,22.7
"Fermín, José",665877,R,2026,204,228,50,35,10,0,5,30,18,13.2,7.9,.245,.368,.307,0.675,0.123,.247,.344,.299,.292,.310,.097,86.6,17.2,33.9,2.3,32.2,96.764776705,14.2,40.1,50.3,16.9,39,25.4,24.3
"McCann, James",543510,R,2026,91,96,29,21,5,0,3,24,2,25,2.1,.319,.473,.340,0.813,0.154,.223,.359,.354,.264,.248,.136,89.7,6,30.4,7.2,42,100.086807941,28.9,51.8,26.1,29,56.5,20.3,21.7
"Vivas, Jorbit",678391,L,2026,204,239,49,37,8,1,3,34,24,14.2,10,.240,.333,.326,0.659,0.093,.244,.324,.298,.296,.330,.081,83.2,12.3,34.7,3.4,25,95.044565402,17.9,50.4,42.6,27.3,44.9,22.2,26.1
"Lile, Daylen",695734,L,2026,428,465,106,65,22,5,14,85,28,18.3,6,.248,.421,.299,0.720,0.173,.255,.415,.312,.315,.308,.160,88.2,18,36.6,8.1,35.8,98.454182081,23.2,55.4,41.8,28.2,35.4,35.4,22.8
"Rice, Ben",700250,L,2026,403,461,106,53,19,3,31,114,53,24.7,11.5,.263,.556,.351,0.907,0.293,.269,.515,.384,.375,.358,.247,92.1,14.1,39.5,15.5,48.1,101.910867329,25.4,43.8,46.7,19.6,41.9,30.6,23.4
"Díaz, Elias",553869,R,2026,122,129,30,17,8,0,5,29,3,22.5,2.3,.246,.434,.268,0.702,0.188,.239,.363,.301,.272,.262,.124,86.1,15.1,34.4,5.2,35.4,99.04666383,29.3,55.4,39.6,36.5,36.5,28.1,25
"Caminero, Junior",691406,R,2026,424,488,120,69,18,1,32,88,60,18,12.3,.283,.557,.373,0.930,0.274,.280,.521,.393,.378,.371,.241,93.1,9.5,28.4,13.9,51,105.779480237,22.9,42.8,46.7,18.6,49.1,23.1,20.4
"Young, Jacob",696285,R,2026,302,334,71,46,14,2,9,59,23,17.7,6.9,.235,.384,.299,0.683,0.149,.264,.397,.302,.320,.327,.133,88.5,10.5,36.8,6.5,34.4,98.32067475,21.4,43.7,37.7,24.7,40.9,26.3,28.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Nuñez, Nasim",683083,S,2026,321,368,76,68,4,3,1,78,38,21.2,10.3,.237,.277,.318,0.595,0.040,.224,.273,.275,.270,.308,.049,84.5,7.5,30.7,0.4,21.1,94.620277069,21.2,47.2,35.1,21.5,53.4,16.3,25.5
"Bell, Josh",605137,S,2026,397,434,97,59,24,1,13,97,33,22.4,7.6,.244,.408,.304,0.712,0.164,.244,.427,.312,.318,.304,.184,89.9,13.6,33.1,9.6,42.7,100.224054437,24.5,50.9,41.1,22.2,41.1,26.2,24.5
"García Jr., Luis",671277,L,2026,361,378,103,54,20,5,24,61,16,16.1,4.2,.285,.568,.315,0.883,0.283,.291,.514,.374,.357,.321,.223,91.7,11.9,34.9,12.8,46.2,102.336104631,19.5,53.8,42.5,21.3,43.5,21.3,27.6
"Sánchez, Ali",645305,R,2026,55,59,15,12,2,0,1,14,1,23.7,1.7,.273,.364,.305,0.669,0.091,.273,.337,.295,.285,.306,.065,82.9,16.7,35.7,2.4,26.2,94.880795238,21.2,49.1,33.3,35.7,42.9,21.4,23.8
"Tena, José",677588,L,2026,200,220,48,30,11,2,5,64,18,29.1,8.2,.240,.390,.309,0.699,0.150,.240,.378,.309,.304,.309,.138,91.5,9.3,31.6,8.1,49.3,103.211615294,34.1,48.7,34.6,25.7,48.5,18.4,27.2
"Marte, Noelvi",682622,R,2026,167,177,32,19,7,0,6,45,10,25.4,5.6,.192,.341,.237,0.578,0.149,.202,.323,.254,.252,.248,.121,88.2,9.9,19.7,5.9,32,99.367210833,27.4,51.2,44.3,18,57.4,19.7,13.1
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Jordan, Blaze",691458,R,2026,127,136,31,20,7,3,1,18,5,13.2,3.7,.244,.370,.265,0.635,0.126,.262,.412,.271,.308,.289,.150,89.1,10.3,31.9,8.9,45.1,100.119924643,20.1,54.3,37.2,27.4,45.1,21.2,26.5
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Durbin, Caleb",702332,R,2026,345,388,84,53,20,1,10,52,27,13.4,7,.243,.394,.313,0.707,0.151,.233,.320,.313,.284,.306,.087,84.1,12.2,28.7,2.3,27,95.891656069,15.1,47,42,19.7,49.3,17,22.3
"Muncy, Max",691777,R,2026,157,178,35,21,7,2,5,61,14,34.3,7.9,.223,.389,.298,0.687,0.166,.213,.365,.301,.290,.291,.151,90.8,13.3,34.3,11.1,48.5,102.4555322,33.5,50.6,43.4,24.2,46.5,24.2,20.2
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Gonzalez, Jacob",694378,L,2026,128,140,30,20,6,0,4,28,8,20,5.7,.234,.375,.288,0.663,0.141,.260,.397,.292,.312,.313,.137,88.6,17.7,37.3,3,40.6,99.3545526,20.1,56.9,39.2,27.5,39.2,28.4,25.5
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Torrens, Luis",620443,R,2026,185,203,40,26,12,0,2,41,12,20.2,5.9,.216,.314,.279,0.593,0.098,.229,.329,.267,.278,.291,.100,88,6.4,31.5,3.5,38.4,98.464034225,21.6,48.6,31.5,32.2,55.5,16.4,23.3
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Rumfield, TJ",681198,L,2026,389,442,115,77,23,2,13,65,44,14.7,10,.296,.465,.376,0.841,0.169,.253,.377,.369,.320,.339,.125,83.6,15.9,37.7,5,27.3,96.05426358,20.3,50.4,43.3,25.2,39.9,27.6,26.4
"Carter, Evan",694497,L,2026,265,317,54,35,9,2,8,73,41,23,12.9,.204,.343,.318,0.661,0.139,.208,.340,.301,.301,.322,.132,88,16.2,28.6,6,37.7,99.339855106,28.4,40.3,40.2,23.1,41.7,29.6,19.1
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Cook, Billy",695257,R,2026,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.136,.181,.202,.138,.136,.045,84.4,21.9,22.2,0,22.2,95.666596154,36.6,62.4,25.9,33.3,40.7,25.9,14.8
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Rodríguez, Endy",682848,S,2026,124,147,33,22,6,0,5,37,22,25.2,15,.266,.435,.377,0.812,0.169,.252,.408,.361,.344,.365,.156,92.1,18,37.9,10.3,46,100.805278605,25.5,44.5,44.8,20.7,34.5,31,28.7
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.889,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Lopez, Otto",672640,R,2026,436,472,140,96,28,7,9,64,23,13.6,4.9,.321,.479,.354,0.833,0.158,.289,.437,.358,.333,.327,.148,89.4,7.9,32,6.6,42.3,100.742175615,19.8,46.7,31.5,28.1,52,21.3,22.8
"Pereira, Everson",677592,R,2026,80,88,18,9,5,0,4,30,5,34.1,5.7,.225,.438,.284,0.722,0.213,.211,.410,.312,.295,.271,.199,88.3,10.9,39.2,13.7,43.1,100.499485769,37.1,56.3,41.2,23.5,49,25.5,15.7
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Triantos, James",701649,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.180,.201,.222,.166,.180,.021,81.8,-8,33.3,0,33.3,94.42093,33.3,60,33.3,66.7,100,0,0
"Doyle, Brenton",686668,R,2026,117,129,25,19,5,0,1,42,12,32.6,9.3,.214,.282,.287,0.569,0.068,.195,.272,.261,.248,.271,.077,88.1,6.9,25.3,5.6,36,99.157405833,31.1,52.7,41.3,12,56,20,21.3
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.236,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Schneider, Davis",676914,R,2026,109,132,16,7,6,0,3,44,21,33.3,15.9,.147,.284,.282,0.566,0.137,.155,.287,.264,.270,.291,.132,88.2,28.2,26.9,10.6,43.3,100.282621212,32.6,38.9,38.8,25.4,31.3,41.8,14.9
"Rafaela, Ceddanne",678882,R,2026,415,441,120,75,27,3,15,90,18,20.4,4.1,.289,.477,.328,0.805,0.188,.248,.366,.349,.288,.290,.118,86.7,11.7,36.7,5.9,33.6,97.372387578,24.5,55.4,35.2,33.9,42.5,25.7,26.6
"Rutschman, Adley",668939,S,2026,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.274,.432,.333,.348,.357,.158,89.4,14.9,40.6,7.1,42,99.648871226,15.8,41.3,37.7,21.2,38.7,28.8,28.8
"Mitchell, Garrett",669003,L,2026,321,371,84,50,23,3,8,118,44,31.8,11.9,.262,.427,.357,0.784,0.165,.260,.456,.346,.355,.357,.195,92.7,2.5,32.2,14.1,49.8,104.343152255,37.3,44,33.2,28.3,54.6,17.1,25.9
"Lindor, Francisco",596019,S,2026,214,241,51,32,6,4,9,42,25,17.4,10.4,.238,.430,.324,0.754,0.192,.264,.472,.331,.356,.346,.208,91.8,17,32.6,9.9,49.4,100.336427558,23.6,46,45.3,24.4,36,30.2,27.3
"Aranda, Jonathan",666018,L,2026,405,474,116,83,19,0,14,109,54,23,11.4,.286,.437,.376,0.813,0.151,.267,.456,.356,.358,.363,.190,91.1,13.3,38.3,10.3,46,100.943399934,21.5,46.3,27.7,30,37.6,30.4,28.4
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Buxton, Byron",621439,R,2026,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.251,.510,.366,.348,.310,.259,90.3,20.9,33.5,17.6,47.3,101.755786179,31.2,53.2,46.9,20.4,31.8,34.7,21.2
"Hayes, Ke'Bryan",663647,R,2026,152,163,22,15,2,1,4,31,9,19,5.5,.145,.250,.202,0.452,0.105,.252,.408,.205,.310,.304,.156,91.1,15.7,38,8.5,40.5,100.27814069,22.3,43.3,29.8,28.9,35.5,28.9,29.8
"Rengifo, Luis",650859,S,2026,236,272,56,43,11,0,2,33,28,12.1,10.3,.237,.309,.323,0.632,0.072,.258,.352,.288,.313,.344,.094,88.2,3.9,28.4,4.3,37,98.301147451,20,48.5,38.9,26,55.3,15.9,24.5
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Ramírez, Pedro",699393,S,2026,101,113,31,21,8,1,1,19,10,16.8,8.8,.307,.436,.366,0.802,0.129,.268,.355,.348,.302,.332,.088,90.1,9.7,34.5,2.4,45.2,99.70129381,21.5,52.3,32.1,27.4,48.8,16.7,29.8
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Dubón, Mauricio",643289,R,2026,403,437,105,72,21,2,10,59,27,13.5,6.2,.261,.397,.309,0.706,0.136,.269,.384,.310,.310,.319,.115,86.7,15.2,36.4,4.3,30.3,96.727216919,16.5,53,31.2,28.3,41,24,26.3
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Flores Jr., Rafael",804668,R,2026,19,23,4,2,1,0,1,3,4,13,17.4,.211,.421,.348,0.769,0.210,.284,.557,.342,.413,.408,.274,88.5,18.3,37.5,12.5,31.3,98.53417,30.8,40.2,37.5,12.5,31.3,56.3,12.5
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Chisholm Jr., Jazz",665862,L,2026,373,417,81,49,14,2,16,128,40,30.7,9.6,.217,.394,.293,0.687,0.177,.212,.369,.299,.289,.289,.158,90.9,16.1,28.2,9.3,41.9,100.394756083,31.3,45.4,54.8,17.7,44.4,27.8,18.5
"Devers, Rafael",646240,L,2026,428,480,106,55,27,1,23,128,47,26.7,9.8,.248,.477,.321,0.798,0.229,.234,.449,.341,.328,.310,.215,92.3,14.1,32.2,10.9,50.7,102.710847219,28.7,48.8,33.2,25.7,40.8,34.5,19.1
"Furman, Nate",801501,L,2026,4,5,0,0,0,0,0,1,1,20,20,.000,.000,.200,0.200,0.000,.157,.206,.140,.265,.325,.049,88.1,27.2,33.3,0,0,91.80989,12.5,42.1,0,66.7,33.3,33.3,33.3
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Crawford, Justin",702222,L,2026,303,327,79,61,13,3,2,63,18,19.3,5.5,.261,.343,.308,0.651,0.082,.256,.317,.290,.278,.304,.061,86.6,2.1,28.8,0.8,32.9,97.594951538,18.9,53.8,27.6,32.9,56.4,16.5,22.6
"Caissie, Owen",683357,L,2026,221,249,52,28,12,0,12,97,18,39,7.2,.235,.452,.293,0.745,0.217,.213,.424,.319,.306,.280,.211,91.8,16.9,47.3,16,47.3,102.42383,37,46.5,31.3,21.4,36.6,33.6,26
"Gilbert, Drew",687551,L,2026,230,262,55,39,10,2,4,43,23,16.4,8.8,.239,.352,.323,0.675,0.113,.257,.352,.301,.309,.340,.095,86.2,14.5,35.3,2.7,33.7,97.516537826,21.4,41.9,42.6,26.3,45.3,18.9,25.3
"Yastrzemski, Mike",573262,L,2026,254,288,59,37,13,1,8,70,28,24.3,9.7,.232,.386,.316,0.702,0.154,.230,.361,.311,.305,.316,.131,90.4,16.9,33.3,7,44.1,99.778912283,23.9,41.9,47.3,20.4,38.7,31.7,23.7
"Díaz, Yandy",650490,R,2026,419,474,125,90,19,1,15,70,42,14.8,8.9,.298,.456,.371,0.827,0.158,.283,.437,.360,.352,.362,.154,90.8,6.5,29.5,6.8,47.3,102.530333125,14.2,46.5,21.8,30.3,48.7,20.7,24.6
