"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Crawford, Justin",702222,L,2026,308,333,81,63,13,3,2,64,18,19.2,5.4,.263,.344,.308,0.652,0.081,.256,.317,.290,.279,.303,.061,86.6,2.4,29,1.2,33.5,97.682779244,18.9,53.9,27.4,33.5,56,16.9,22.6
"Paredes, Isaac",670623,R,2026,398,463,99,65,18,1,15,68,45,14.7,9.7,.249,.412,.346,0.758,0.163,.247,.374,.337,.323,.345,.127,86.2,23.7,38.6,5.7,29,96.51323497,15.9,43.7,49.7,23.1,26.6,30.8,29
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Lowe, Nathaniel",663993,L,2026,256,284,68,38,18,0,12,71,28,25,9.9,.266,.477,.338,0.815,0.211,.272,.455,.353,.347,.345,.184,89.5,13.8,40,9.4,42.7,101.656131333,22,46.1,38.9,22.7,40.5,25.4,29.2
"Song, Sung-Mun",823550,L,2026,106,125,22,17,4,0,1,23,17,18.4,13.6,.208,.274,.317,0.591,0.066,.182,.273,.277,.265,.295,.091,86.8,16.2,27.1,4.7,24.7,96.565332195,21.8,42.2,38.8,25.9,44.7,24.7,15.3
"Mitchell, Garrett",669003,L,2026,327,379,84,50,23,3,8,122,46,32.2,12.1,.257,.419,.354,0.773,0.162,.258,.450,.342,.353,.356,.192,92.8,2.3,31.9,14,50.2,104.43255165,37.5,43.7,33.3,28,55.1,16.9,25.6
"Peraza, Oswald",672724,R,2026,275,295,65,45,11,2,7,89,11,30.2,3.7,.236,.367,.282,0.649,0.131,.227,.349,.286,.275,.274,.122,87.3,10,33.5,7.5,37.8,99.819642198,30.1,55.9,35.1,21.8,50,21.8,23.4
"Rutschman, Adley",668939,S,2026,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.274,.432,.333,.348,.357,.158,89.4,14.9,40.6,7.1,42,99.648871226,15.8,41.3,37.7,21.2,38.7,28.8,28.8
"Arozarena, Randy",668227,R,2026,394,458,112,73,24,1,14,95,44,20.7,9.6,.284,.457,.378,0.835,0.173,.265,.424,.368,.351,.364,.159,91.2,8.5,37.7,7.9,43,100.538787947,27.1,46.6,33.4,28.8,50,21.5,24.8
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Bazzana, Travis",683953,L,2026,311,360,76,50,15,2,9,82,42,22.8,11.7,.244,.392,.339,0.731,0.148,.225,.347,.324,.301,.323,.122,88.4,14.6,29.7,4.3,37,98.613050957,25.6,44.4,39.7,22.8,41.8,28.4,20.3
"Meckler, Wade",685133,L,2026,153,170,47,35,9,0,3,38,16,22.4,9.4,.307,.425,.376,0.801,0.118,.261,.376,.356,.317,.335,.115,86.1,7.2,40,4.3,31.3,96.449128421,24.4,46.1,33.9,19.1,49.6,20,30.4
"Acuña, Luisangel",682668,R,2026,168,180,41,37,3,0,1,33,7,18.3,3.9,.244,.280,.275,0.555,0.036,.258,.332,.249,.277,.292,.074,89.1,1.3,24.5,3.6,38.1,99.722312836,24.8,51.1,37.4,23.7,60.4,15.1,20.9
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Donovan, Brendan",680977,L,2026,91,108,24,16,4,1,3,16,11,14.8,10.2,.264,.429,.370,0.799,0.165,.252,.365,.355,.329,.363,.113,85,14.3,36.8,4.1,30.3,96.183182162,19.2,43,40.8,21.1,42.1,25,23.7
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Torres, Bryan",663494,L,2026,95,104,22,15,1,2,4,22,8,21.2,7.7,.232,.411,.291,0.702,0.179,.246,.390,.306,.305,.306,.143,87.3,10.6,39.2,5.6,31.1,96.522614857,21.2,46.9,50,20.3,44.6,24.3,28.4
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Martin, Austin",668885,R,2026,261,312,61,45,14,0,2,56,42,17.9,13.5,.234,.310,.349,0.659,0.076,.238,.316,.306,.309,.353,.078,87,11.3,32.7,1.9,28.4,96.318816505,19.8,39.7,38.5,24.5,49,24,22.6
"Bailey, Patrick",672275,S,2026,217,238,43,31,5,1,6,60,16,25.2,6.7,.198,.313,.250,0.563,0.115,.232,.390,.250,.292,.282,.158,90.5,13.2,32.1,7.5,40.7,99.827053544,27.4,51.1,32.7,27.2,45.7,24.7,22.2
"Triantos, James",701649,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.180,.201,.222,.166,.180,.021,81.8,-8,33.3,0,33.3,94.42093,33.3,60,33.3,66.7,100,0,0
"Giménez, Andrés",665926,L,2026,336,364,77,53,16,1,7,69,11,19,3,.229,.345,.273,0.618,0.116,.228,.316,.273,.265,.276,.088,85.7,12.4,28.6,3.7,22.7,95.292216767,24.5,57.1,39.2,29.7,48,22.3,20.9
"Tena, José",677588,L,2026,203,223,48,30,11,2,5,65,18,29.1,8.1,.236,.384,.305,0.689,0.148,.239,.375,.305,.301,.307,.136,91.3,8.6,31.2,8,48.6,103.088834348,34,48.8,35.5,25.4,49.3,18.1,26.8
"Rumfield, TJ",681198,L,2026,398,451,116,77,24,2,13,66,44,14.6,9.8,.291,.460,.370,0.830,0.169,.253,.378,.364,.319,.337,.126,83.9,15.9,37.7,4.8,28.4,96.331356325,20.3,50.5,42.8,25.1,39.8,27.8,26.3
"Dubón, Mauricio",643289,R,2026,409,443,107,74,21,2,10,59,27,13.3,6.1,.262,.396,.310,0.706,0.134,.268,.383,.310,.309,.317,.114,86.8,15.2,36.1,4.3,30.7,96.762162629,16.5,52.9,31.3,28.4,41.2,24.4,25.9
"Rogers, Jake",668670,R,2026,98,116,16,10,2,1,3,33,14,28.4,12.1,.163,.296,.270,0.566,0.133,.175,.301,.258,.265,.280,.127,87.6,23.1,32.4,7.4,39.7,97.938340294,28.4,42.4,42.6,20.6,33.8,38.2,17.6
"Lombard Jr., George",806146,R,2026,6,7,2,1,0,0,1,2,1,28.6,14.3,.333,.833,.429,1.262,0.500,.267,.487,.519,.374,.371,.221,81.6,-0.1,25,25,50,101.054945,30.8,43.3,50,0,50,25,25
"Bogaerts, Xander",593428,R,2026,376,435,84,64,11,0,9,80,52,18.4,12,.223,.324,.320,0.644,0.101,.244,.369,.293,.317,.339,.125,88.4,5.5,28.3,5.7,39.7,99.6895882,22.9,41.5,44.3,18.3,53.3,23.3,20
"Guzman, Denzer",694203,R,2026,147,159,34,25,4,0,5,40,10,25.2,6.3,.231,.361,.285,0.646,0.130,.237,.349,.286,.283,.290,.112,87.4,10.1,34.6,5.6,33.6,97.550675185,23.6,52.1,47.7,15.9,44.9,23.4,27.1
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Bichette, Bo",666182,R,2026,454,492,116,88,16,1,11,91,29,18.5,5.9,.256,.368,.299,0.667,0.112,.278,.410,.293,.320,.321,.133,89.4,8,35.1,6.2,41.1,100.791663243,19.2,53.2,26.5,37.8,47.8,24.1,25.7
"Mack, Joe",691788,L,2026,200,219,48,30,7,0,11,55,13,25.1,5.9,.240,.440,.293,0.733,0.200,.242,.442,.319,.319,.295,.199,88.8,10.3,28.2,10.1,40.9,100.161656712,24.6,47.3,48.3,22.1,48.3,26.2,20.1
"Young, Jacob",696285,R,2026,308,342,73,47,15,2,9,60,25,17.5,7.3,.237,.386,.304,0.690,0.149,.263,.394,.305,.320,.329,.131,88.5,10.3,36.5,6.4,34.1,98.252048049,21.3,43.5,37.7,25,41.3,26.6,27.8
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.205,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"McGonigle, Kevin",805808,L,2026,419,495,118,84,20,3,11,68,71,13.7,14.3,.282,.422,.388,0.810,0.140,.264,.428,.361,.354,.373,.165,88,20.8,35.7,7.1,36.4,98.266452386,16.3,42.4,37.4,26.9,32,36,23.2
"Bolte, Henry",703607,R,2026,224,257,58,46,8,0,4,70,19,27.2,7.4,.259,.348,.341,0.689,0.089,.228,.350,.313,.301,.317,.122,90.6,1.3,26.1,7,48.7,104.187865974,33.3,50.2,31.2,25.5,63.7,17.8,15.9
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Siri, Jose",642350,R,2026,113,126,29,18,5,0,6,36,8,28.6,6.3,.257,.460,.315,0.775,0.203,.230,.425,.336,.311,.292,.196,87.5,17.3,30,11.4,39.2,100.536620769,34.2,54.8,42.5,22.5,43.8,31.3,18.8
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Myers, Dane",667472,R,2026,168,195,45,34,8,0,3,51,23,26.2,11.8,.268,.369,.364,0.733,0.101,.240,.377,.332,.323,.343,.137,89.5,14.8,36.4,5.3,35.6,99.1958,19.6,41,23.7,26.3,40.7,25.4,23.7
"Yastrzemski, Mike",573262,L,2026,257,291,59,37,13,1,8,71,28,24.4,9.6,.230,.381,.313,0.694,0.151,.230,.363,.308,.305,.315,.133,90.4,16.6,33.5,7.4,44.1,99.757008065,23.6,42,47.3,20.7,38.8,31.9,23.4
"Gray, Tristan",656484,L,2026,170,184,39,30,5,0,4,59,9,32.1,4.9,.229,.329,.268,0.597,0.100,.221,.325,.263,.263,.265,.104,88.4,13.6,39.1,6.1,37.4,99.739734821,33.8,56.4,40.9,20.9,34.8,22.6,34.8
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.312,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"O'Hoppe, Logan",681351,R,2026,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.197,.328,.255,.264,.262,.131,86.9,17.6,29.5,9.8,35.3,98.729469302,28.8,51.6,43.4,24.9,38.2,30.1,21.4
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Meidroth, Chase",805367,R,2026,402,459,109,80,20,0,9,105,44,22.9,9.6,.271,.388,.347,0.735,0.117,.232,.330,.327,.292,.314,.099,88,8.2,34.1,4.6,34.5,97.321274589,19.4,41.4,39,25.6,51.5,20,23.9
"Fortes, Nick",663743,R,2026,243,262,67,49,14,0,4,32,7,12.2,2.7,.276,.383,.317,0.700,0.107,.255,.346,.309,.286,.298,.091,85.8,7.5,24.7,2.3,36,99.227521923,17,52.7,50.2,17.2,52.1,17.2,19.5
"France, Ty",664034,R,2026,281,311,81,50,13,2,16,71,15,22.8,4.8,.288,.520,.342,0.862,0.232,.255,.443,.368,.331,.316,.187,92.2,12.5,37.9,10.8,49.5,101.635906729,27.8,53.2,38.3,24.3,44.9,24.3,25.2
"Schneider, Davis",676914,R,2026,110,133,16,7,6,0,3,45,21,33.8,15.8,.145,.282,.280,0.562,0.137,.153,.284,.262,.268,.289,.131,88.2,28.2,26.9,10.6,43.3,100.282621212,32.9,38.8,38.8,25.4,31.3,41.8,14.9
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Pasquantino, Vinnie",686469,L,2026,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.246,.387,.295,.315,.332,.141,89,19.3,36.3,6.8,39.7,99.264522627,16.2,45.8,42.2,21.5,33.3,26.2,27
"Walker, Jordan",691023,R,2026,432,475,123,78,23,0,22,119,37,25.1,7.8,.285,.491,.343,0.834,0.206,.277,.482,.360,.355,.338,.205,93.1,12,34.2,13,48.1,105.019052785,31.2,51.8,39.9,21.8,41.1,24.1,27.2
"Robles, Victor",645302,R,2026,116,126,28,25,3,0,0,21,5,16.7,4,.241,.267,.288,0.555,0.026,.233,.317,.253,.268,.282,.084,83.4,12.6,33,2.1,17.5,93.954319574,21.6,55.3,45.4,22.7,43.3,26.8,23.7
"Pereira, Everson",677592,R,2026,80,88,18,9,5,0,4,30,5,34.1,5.7,.225,.438,.284,0.722,0.213,.211,.410,.312,.295,.271,.199,88.3,10.9,39.2,13.7,43.1,100.499485769,37.1,56.3,41.2,23.5,49,25.5,15.7
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"McCann, James",543510,R,2026,99,104,30,21,5,0,4,26,2,25,1.9,.303,.475,.324,0.799,0.172,.223,.377,.346,.269,.245,.155,89.8,7.2,30.7,8,41.3,100.087272973,28.6,52.1,26.7,29.3,54.7,22.7,21.3
"Sánchez, Gary",596142,R,2026,154,193,33,18,6,1,8,35,36,18.1,18.7,.214,.422,.368,0.790,0.208,.227,.431,.353,.360,.378,.204,88.5,16.2,27.5,8.3,35.8,100.163069,25.1,35,38.3,21.7,38.3,28.3,20.8
"Heineman, Tyler",623168,S,2026,116,130,20,16,2,1,1,23,5,17.7,3.8,.172,.233,.226,0.459,0.061,.221,.267,.210,.245,.272,.046,81.3,10.3,25.3,1,12.1,91.484677333,19.9,55.2,50.5,21.2,54.5,20.2,17.2
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Cortes, Carlos",666126,L,2026,231,262,60,40,12,1,7,39,24,14.9,9.2,.260,.411,.336,0.747,0.151,.257,.400,.329,.324,.335,.143,89.9,8.3,36.4,7.3,39.2,99.808364227,21,45.1,30.8,26.2,47.7,22.1,24.6
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Suárez, Eugenio",553993,R,2026,295,327,59,33,12,0,14,122,29,37.3,8.9,.200,.383,.275,0.658,0.183,.185,.324,.289,.261,.263,.140,88.6,20,33.3,10.7,34.5,99.515406706,35.2,47.1,48.9,21.8,36.8,29.9,24.1
"Muncy, Max",571970,L,2026,348,398,88,49,16,1,22,99,47,24.9,11.8,.253,.494,.347,0.841,0.241,.241,.474,.363,.349,.336,.234,90.5,16.7,34.1,13.7,45.8,101.20631304,28.4,44.9,53.8,18.9,39.8,32.9,20.5
"Acuña Jr., Ronald",660670,R,2026,229,274,55,35,10,1,9,64,38,23.4,13.9,.240,.410,.358,0.768,0.170,.256,.490,.340,.376,.374,.234,90.2,16.9,33.5,14.4,44.9,101.870087738,30.1,46.7,36.5,29.3,40.7,28.1,22.8
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Ramírez, Pedro",699393,S,2026,105,117,31,21,8,1,1,20,10,17.1,8.5,.295,.419,.353,0.772,0.124,.268,.353,.336,.300,.329,.086,89.7,9.3,34.5,2.3,43.7,99.538082791,21.3,53.1,32.2,27.6,48.3,17.2,29.9
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Clark, Max",703601,L,2026,19,24,7,4,2,0,1,7,4,29.2,16.7,.368,.632,.500,1.132,0.264,.299,.417,.485,.391,.445,.117,88.9,23.8,50,0,50,99.094948333,19.6,45.9,16.7,58.3,25,33.3,33.3
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Hayes, Ke'Bryan",663647,R,2026,158,169,22,15,2,1,4,33,9,19.5,5.3,.139,.241,.195,0.436,0.102,.252,.403,.197,.308,.302,.151,90.8,15.7,38.4,8.3,39.2,99.992754,22.3,43,30.4,28.8,35.2,28.8,30.4
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Wilson, Weston",642215,R,2026,88,98,18,12,3,0,3,31,9,31.6,9.2,.205,.341,.286,0.627,0.136,.173,.268,.282,.242,.259,.095,84.7,14.7,29.8,5.4,28.1,96.909158214,36,47.4,43.9,24.6,47.4,28.1,15.8
"Allen, Nick",669397,R,2026,104,116,27,22,4,0,1,24,7,20.7,6,.260,.327,.307,0.634,0.067,.197,.246,.283,.228,.252,.049,84.6,16.1,21.4,1.2,26.2,95.69219725,26.3,46.4,36.9,20.2,46.4,22.6,16.7
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Lopez, Nicky",670032,L,2026,174,193,49,45,3,0,1,31,9,16.1,4.7,.282,.316,.323,0.639,0.034,.248,.296,.288,.264,.292,.048,84.7,2,26.5,0,22.5,94.46423169,18.9,51.8,28.5,23.2,62.3,13.2,21.2
"O'Neill, Tyler",641933,R,2026,186,208,40,23,8,0,9,58,20,27.9,9.6,.215,.403,.298,0.701,0.188,.209,.403,.309,.305,.293,.194,90.1,23.9,35.2,9.4,43.8,100.654787813,30.7,46.9,47.7,19.5,28.1,40.6,21.1
"Díaz, Yandy",650490,R,2026,424,480,127,91,20,1,15,72,43,15,9,.300,.458,.373,0.831,0.158,.283,.441,.362,.353,.362,.159,90.8,6.5,29.8,7,47.7,102.507670955,14.4,46.4,21.6,30.3,48.6,20.8,24.7
"Edwards, Xavier",669364,S,2026,418,480,120,94,14,6,6,64,55,13.3,11.5,.287,.392,.366,0.758,0.105,.263,.370,.335,.317,.347,.107,87,10.9,37.1,3.9,28.8,96.546611582,16.4,43.4,29.9,32.1,46.8,22.4,26
"Moreno, Gabriel",672515,R,2026,301,355,89,63,18,0,8,54,42,15.2,11.8,.296,.435,.380,0.815,0.139,.291,.453,.359,.371,.383,.162,89.2,12.1,38.4,7.5,42,99.398340472,15.9,41.5,36.1,35.3,42.7,25.9,26.3
"Witt Jr., Bobby",677951,R,2026,377,423,106,69,23,1,13,74,42,17.5,9.9,.281,.451,.352,0.803,0.170,.306,.515,.348,.385,.379,.210,92.8,16.7,37.9,12.3,52,103.542002517,24.6,47.6,28.1,30.1,35.6,26.5,28.4
"Narváez, Carlos",665966,R,2026,176,203,32,23,6,0,3,68,14,33.5,6.9,.182,.267,.258,0.525,0.085,.197,.320,.240,.268,.274,.123,91.5,16.5,37.9,6.9,37.1,99.719227818,33.9,52.9,31,31.9,39.7,31,22.4
"Martínez, Angel",682657,S,2026,254,274,58,33,13,1,11,61,8,22.3,2.9,.228,.417,.265,0.682,0.189,.249,.400,.295,.298,.285,.151,87.8,13.8,35,7.5,36.2,99.538976598,20.5,54.9,46,18.5,44,25.5,24.5
"Jensen, Carter",695600,L,2026,377,424,86,46,24,1,15,126,41,29.7,9.7,.228,.416,.302,0.718,0.188,.202,.357,.312,.282,.280,.155,90.6,21,30.5,9.8,42.6,101.412126406,30,45.3,39.5,29.3,34,34.8,20.7
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Lowe, Josh",666139,L,2026,197,214,40,27,5,0,8,57,13,26.6,6.1,.203,.350,.255,0.605,0.147,.222,.405,.264,.292,.272,.184,89.2,19.2,29.4,9.1,38.5,99.370938857,30.2,57.7,36.4,24.5,36.4,36.4,18.9
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Keith, Colt",690993,L,2026,301,325,81,56,13,4,8,61,19,18.8,5.8,.269,.419,.317,0.736,0.150,.271,.431,.321,.327,.320,.160,88.6,13,39.7,7.5,40.9,99.734499339,20.3,44.4,37.6,20.7,39.7,26.9,25.6
"Herrera, Iván",671056,R,2026,426,507,102,70,19,1,12,89,53,17.6,10.5,.239,.373,.355,0.728,0.134,.244,.372,.327,.330,.361,.128,89.2,8.9,29.4,5.6,40.1,100.574121006,20.3,44.7,37.4,21.5,50,18.5,21.8
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.321,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Walls, Taylor",670764,S,2026,271,319,58,42,14,2,0,81,35,25.4,11,.214,.280,.305,0.585,0.066,.186,.251,.270,.248,.281,.065,85.3,19.4,31.8,2.5,21.5,95.014058222,23.3,43.4,39.8,28.4,43.8,27.9,18.9
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Burger, Jake",669394,R,2026,404,441,96,60,17,0,19,119,32,27,7.3,.238,.421,.297,0.718,0.183,.229,.396,.313,.299,.289,.167,90.2,14.2,29.3,11.2,47,102.477297902,34.8,50.7,46.7,18.8,43.6,27.9,20.2
"Cook, Billy",695257,R,2026,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.136,.181,.202,.138,.136,.045,84.4,21.9,22.2,0,22.2,95.666596154,36.6,62.4,25.9,33.3,40.7,25.9,14.8
"Rengifo, Luis",650859,S,2026,244,280,57,44,11,0,2,36,28,12.9,10,.234,.303,.318,0.621,0.069,.253,.344,.283,.306,.337,.092,88.2,4.6,28.2,4.2,36.6,98.268677115,20.2,48.7,39,26.3,54.9,16.4,23.9
"Lopez, Otto",672640,R,2026,444,480,142,97,29,7,9,64,23,13.3,4.8,.320,.477,.352,0.829,0.157,.287,.433,.357,.330,.324,.146,89.3,8.3,32.1,6.4,41.9,100.639605812,19.7,46.9,31.9,28,51.4,21.6,22.9
