"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Julien, Edouard",666397,L,2026,188,216,42,33,6,1,2,58,27,26.9,12.5,.223,.298,.324,0.622,0.075,.259,.410,.289,.340,.355,.151,91.5,8.7,45.4,6.9,51.5,100.225032769,24.1,41.7,33.8,21.5,47.7,20.8,30
"Urías, Luis",649966,R,2026,9,10,3,2,0,0,1,1,1,10,10,.333,.667,.400,1.067,0.334,.168,.291,.453,.248,.251,.123,85.3,12,37.5,12.5,25,95.746805,12.5,57.1,75,0,50,37.5,12.5
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.384,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Ramírez, Pedro",699393,S,2026,49,53,13,9,3,0,1,8,3,15.1,5.7,.265,.388,.308,0.696,0.123,.275,.383,.307,.306,.317,.107,90,7.9,28.6,4.8,40.5,99.217895714,18.2,48.6,35.7,23.8,54.8,21.4,21.4
"Cowser, Colton",681297,L,2026,175,201,40,29,3,0,8,58,22,28.9,10.9,.229,.383,.315,0.698,0.154,.209,.424,.311,.315,.298,.215,85.9,12,28.3,11.7,33.3,99.613858644,33.5,44.2,36.7,23.3,45,30.8,18.3
"McGonigle, Kevin",805808,L,2026,296,348,84,57,18,3,6,46,50,13.2,14.4,.284,.426,.391,0.817,0.142,.274,.448,.365,.367,.383,.174,88,21.4,36.4,8,36.5,98.46043592,15.1,42.1,40.8,24.4,31.6,32.8,24.8
"Hernández, Heriberto",681715,R,2026,159,176,36,24,3,1,8,43,15,24.4,8.5,.226,.409,.295,0.704,0.183,.260,.473,.309,.349,.330,.213,92,12.6,34.2,9.4,49.6,101.860520339,33.3,46.2,47.9,15.4,41,29.9,22.2
"Chaparro, Andrés",665953,R,2026,41,51,6,3,3,0,0,12,9,23.5,17.6,.146,.220,.314,0.534,0.074,.221,.375,.265,.342,.374,.155,90.3,13.4,31,10.3,44.8,100.761971333,27.3,42.1,48.3,17.2,44.8,34.5,13.8
"Schneider, Davis",676914,R,2026,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.155,.296,.268,.270,.285,.141,89,30.5,24.6,11.7,45.9,100.726250333,31.7,39,39.3,26.2,31.1,42.6,13.1
"Grichuk, Randal",545341,R,2026,111,118,30,13,8,0,9,28,5,23.7,4.2,.270,.586,.305,0.891,0.316,.309,.579,.376,.392,.343,.270,91,14.7,46.4,15.5,48.8,102.472064048,25.7,49,47.6,23.8,36.9,32.1,25
"Peters, Tristan",671976,L,2026,201,226,58,35,17,2,4,40,17,17.7,7.5,.289,.453,.351,0.804,0.164,.246,.365,.352,.301,.313,.119,86.6,15.3,33.7,4.8,28.5,97.612848108,22.1,56.8,50,19.9,45.2,24.7,22.9
"Herrera, Iván",671056,R,2026,286,358,74,50,13,1,10,57,48,15.9,13.4,.259,.416,.402,0.818,0.157,.263,.414,.367,.369,.408,.151,89.8,7.7,30.7,7,42.9,101.035948509,20.4,42.3,37.7,22.1,51.1,19.5,20.8
"Abreu, Wilyer",677800,L,2026,301,337,82,53,16,3,10,64,31,19,9.2,.272,.445,.337,0.782,0.173,.260,.466,.341,.342,.327,.206,89.8,18,34.9,11.7,41.5,100.344422667,22.4,49.6,35.3,29.5,34.4,35.7,23.2
"Mesa Jr., Victor",683748,L,2026,53,63,9,6,0,0,3,15,9,23.8,14.3,.170,.340,.290,0.630,0.170,.263,.425,.287,.353,.370,.161,87.4,16.5,41,10.3,41,100.352061579,27.6,50.4,46.2,17.9,38.5,15.4,28.2
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.371,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Lee, Brooks",686797,S,2026,287,313,69,42,11,2,14,48,22,15.3,7,.240,.439,.298,0.737,0.199,.225,.337,.321,.276,.284,.112,87.6,14.4,32.8,4.6,29.5,96.730638319,20.7,51.8,41.1,26.6,40.7,28.2,24.5
"Kreidler, Ryan",668952,R,2026,90,101,26,17,3,2,4,17,10,16.8,9.9,.289,.500,.366,0.866,0.211,.250,.445,.377,.340,.331,.196,88.4,13.8,30.1,9.6,35.6,99.089307838,29.9,52.3,38.4,17.8,45.2,27.4,16.4
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.231,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Collins, Isaac",686555,S,2026,230,272,52,37,12,0,3,65,33,23.9,12.1,.226,.317,.333,0.650,0.091,.236,.326,.300,.309,.343,.090,88.4,17.5,32,5.9,40.2,99.979085542,22.8,39.4,43.8,25.4,36.7,27.2,26
"Narváez, Carlos",665966,R,2026,132,149,27,19,6,0,2,47,11,31.5,7.4,.205,.295,.279,0.574,0.090,.220,.347,.262,.286,.294,.126,91.4,13.5,39.8,8,39.8,100.076621628,30.7,52.8,29.5,30.7,39.8,26.1,28.4
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.311,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.357,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.308,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Torkelson, Spencer",679529,R,2026,271,314,56,27,17,0,12,103,36,32.8,11.5,.207,.402,.307,0.709,0.195,.212,.400,.314,.315,.313,.188,90.1,20.5,47.1,13.6,44.1,100.36283,31.1,42.7,46.5,21.8,28.8,35.9,28.8
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.369,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Walker, Christian",572233,R,2026,308,341,71,38,14,1,18,75,28,22,8.2,.231,.458,.302,0.760,0.227,.226,.395,.328,.303,.298,.169,89.9,15.1,29.5,10.3,44,101.505268034,29.2,50,43.2,26.9,43.6,29.1,19.7
"Meckler, Wade",685133,L,2026,93,105,27,18,7,0,2,22,12,21,11.4,.290,.430,.371,0.801,0.140,.247,.391,.356,.323,.333,.144,86.5,8,39.4,7,31,96.672034857,24.5,44.7,33.8,16.9,46.5,25.4,28.2
"Bailey, Patrick",672275,S,2026,151,164,27,21,3,1,2,42,12,25.6,7.3,.179,.252,.238,0.490,0.073,.228,.367,.223,.285,.284,.139,90,11.8,30.9,6.4,38.2,98.748077593,27.1,49.6,30.9,27.3,46.4,23.6,24.5
"Keith, Colt",690993,L,2026,218,234,55,40,8,2,5,45,12,19.2,5.1,.252,.376,.299,0.675,0.124,.263,.417,.298,.317,.310,.154,88.6,12.3,36.2,7.5,42,99.885306897,21.6,43.6,39.7,19,42,26.4,23
"Wong, Connor",657136,R,2026,91,107,25,16,8,0,1,22,10,20.6,9.3,.275,.396,.362,0.758,0.121,.252,.380,.339,.326,.343,.128,87.5,11.9,30.6,5.6,40.3,100.160620857,23.5,45.9,40.3,22.2,41.7,25,26.4
"Crawford, J.P.",641487,L,2026,228,272,51,36,5,0,10,51,38,18.8,14,.224,.377,.346,0.723,0.153,.246,.395,.328,.342,.365,.149,87.7,12.7,37.1,7.9,34.3,97.995796092,17.2,37.9,34.3,28.7,47.2,23,21.3
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Busch, Michael",683737,L,2026,295,361,70,46,13,2,9,80,55,22.2,15.2,.237,.386,.368,0.754,0.149,.235,.421,.341,.351,.367,.187,88.5,15.2,32.6,11,42.2,99.356750734,25.5,41.1,37.2,26.1,41.3,35.3,19.7
"Goodman, Hunter",696100,R,2026,288,319,69,35,12,0,22,105,25,32.9,7.8,.240,.510,.307,0.817,0.270,.226,.450,.349,.320,.296,.224,91.2,19.2,33.5,16.4,45.9,102.841690543,34.6,55.1,49.2,20.5,31.9,33.5,25.4
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Walls, Taylor",670764,S,2026,182,218,40,29,9,2,0,54,26,24.8,11.9,.220,.291,.321,0.612,0.071,.185,.250,.283,.255,.292,.065,84.3,21.8,30.9,3,19.3,94.239541148,22.3,42.6,33.1,30.9,39,32.4,17.6
"Williams, Alika",675961,R,2026,53,56,16,9,6,0,1,16,2,28.6,3.6,.302,.472,.327,0.799,0.170,.200,.260,.346,.217,.230,.059,87.8,18.9,31.6,0,37.8,97.555411111,24.3,51.8,28.9,13.2,42.1,23.7,26.3
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.256,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Mitchell, Garrett",669003,L,2026,218,253,54,32,14,2,6,87,31,34.4,12.3,.248,.413,.345,0.758,0.165,.235,.421,.335,.333,.336,.186,92.5,5.1,28.6,13.5,48.1,103.900112424,38.1,43.6,36.1,25.6,55.6,18.8,21.8
"McMahon, Ryan",641857,L,2026,186,202,39,27,4,0,8,62,15,30.7,7.4,.210,.360,.269,0.629,0.150,.233,.406,.279,.304,.290,.173,90.6,11.6,30.4,11.4,48.4,101.83141,31.6,46.5,36,28,43.2,32,21.6
"Clement, Ernie",676391,R,2026,303,315,90,62,20,1,7,32,10,10.2,3.2,.297,.439,.317,0.756,0.142,.252,.342,.329,.270,.275,.090,85.4,16,33.3,2.6,24.5,94.95788637,16,58.5,43.2,18.3,37.7,26.7,25.3
"Vientos, Mark",668901,R,2026,221,235,48,29,9,0,10,54,10,23,4.3,.217,.394,.255,0.649,0.177,.242,.458,.282,.314,.279,.216,89.3,15.4,32.5,10.1,43.8,100.927020588,30.6,55.6,38.5,21.9,43.2,30.8,17.2
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Lowe, Nathaniel",663993,L,2026,175,200,45,24,12,0,9,49,25,24.5,12.5,.257,.480,.350,0.830,0.223,.271,.476,.361,.364,.364,.206,88.8,14,41.3,11.6,41.3,101.237317049,20,43.3,43.7,22.2,42.9,23.8,27.8
"Bowen, Jase",687749,R,2026,30,32,4,3,1,0,0,14,2,43.8,6.3,.133,.167,.188,0.355,0.034,.165,.227,.167,.202,.217,.062,82.4,21.8,25,6.3,18.8,92.9103725,40.7,47,31.3,37.5,25,56.3,18.8
"Nimmo, Brandon",607043,L,2026,311,345,82,51,20,3,8,72,26,20.9,7.5,.264,.424,.330,0.754,0.160,.293,.525,.331,.380,.360,.231,92.6,11.5,36.1,12.9,52.7,102.384503802,22.7,49.9,29,22.8,39,30.3,28.2
"Freeman, Freddie",518692,L,2026,297,345,85,51,20,1,13,58,42,16.8,12.2,.286,.492,.377,0.869,0.206,.286,.505,.378,.384,.380,.219,90.8,12.5,36,11.6,46.3,101.100636116,21.8,49.2,32.6,29.3,41.7,30.2,24.4
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.178,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Smith, Josh",669701,L,2026,101,117,22,19,3,0,0,22,14,18.8,12,.218,.248,.316,0.564,0.030,.213,.311,.263,.284,.314,.098,87.1,17.4,35,5,32.5,98.073301538,22.4,47.9,33.8,36.3,35,33.8,21.3
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Chapman, Matt",656305,R,2026,293,337,70,45,17,1,7,77,36,22.8,10.7,.239,.375,.329,0.704,0.136,.215,.329,.315,.293,.314,.114,88.3,10.5,26,6.9,37,100.20288787,22.9,44.4,39.7,26,45.7,20.5,22.4
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Castro, Willi",650489,S,2026,246,275,69,50,13,0,6,70,25,25.5,9.1,.280,.407,.353,0.760,0.127,.243,.376,.338,.310,.320,.132,88.3,18,31.1,5.7,41.8,100.195157931,29.6,53.3,45.8,21.5,37.3,32.2,25.4
"Seigler, Anthony",678011,S,2026,28,30,9,6,3,0,0,7,2,23.3,6.7,.321,.429,.367,0.796,0.108,.271,.375,.351,.306,.319,.104,88.9,8.8,42.9,0,47.6,97.583578182,29.8,52.8,33.3,28.6,52.4,14.3,33.3
"Vázquez, Christian",543877,R,2026,155,171,33,23,6,0,4,28,13,16.4,7.6,.213,.329,.274,0.603,0.116,.195,.265,.268,.235,.257,.070,85.8,14.3,31.5,1.5,23.1,95.403754762,18.6,46.8,33.1,30.8,44.6,26.9,21.5
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.308,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"O'Hearn, Ryan",656811,L,2026,249,274,70,48,11,0,11,62,21,22.6,7.7,.281,.458,.339,0.797,0.177,.258,.406,.347,.319,.321,.147,89.6,13.3,32.3,5.8,44.4,99.585350737,21.6,46.2,37,28.6,42.3,28.6,25.4
"Ruiz, Keibert",660688,S,2026,170,179,47,26,15,0,6,24,5,13.4,2.8,.276,.471,.302,0.773,0.195,.232,.360,.332,.271,.262,.129,89.2,16.8,30.4,5.4,39.2,98.643497397,14.4,50.9,62.8,12.8,43.2,30.4,18.9
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Rumfield, TJ",681198,L,2026,281,319,81,51,16,2,12,47,30,14.7,9.4,.288,.488,.367,0.855,0.200,.247,.388,.373,.320,.332,.141,84.3,15.1,38.1,6,30.5,96.819526496,19.8,49.5,45.8,25,39.8,29.2,25.8
"Caissie, Owen",683357,L,2026,195,219,45,25,11,0,9,85,16,38.8,7.3,.231,.426,.288,0.714,0.195,.209,.401,.307,.296,.275,.191,91.5,16.2,44.8,14.7,46.6,102.265044211,35.5,46.4,30.2,19.8,39.7,31.9,24.1
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.408,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Perdomo, Geraldo",672695,S,2026,270,329,64,46,10,3,5,41,48,12.5,14.6,.237,.352,.351,0.703,0.115,.256,.342,.319,.331,.373,.086,86.9,12.3,34.5,3,31.2,96.548979211,11.8,39.1,46.6,21,46.6,21.8,27.7
"De La Cruz, Elly",682829,S,2026,242,270,66,39,13,2,12,79,24,29.3,8.9,.273,.492,.341,0.833,0.219,.269,.490,.360,.361,.342,.221,94.4,12.2,37.6,14.4,53.3,105.180309125,28.1,40.8,30.3,28.5,45.5,32.1,21.2
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.316,.325,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Domínguez, Jasson",691176,S,2026,77,82,18,8,7,0,3,18,3,22,3.7,.234,.442,.272,0.714,0.208,.269,.355,.308,.293,.306,.086,90,10,28.8,3.4,39,100.062053667,29.9,53.6,49.2,18.6,54.2,16.9,22
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Trout, Mike",545361,R,2026,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.259,.560,.376,.411,.414,.302,91.2,19,36.8,21,51.1,103.761487363,22.9,38.7,40.1,24.2,35.2,35.7,22
"Marchán, Rafael",665561,S,2026,75,78,8,6,0,0,2,14,1,17.9,1.3,.107,.187,.141,0.328,0.080,.170,.234,.149,.195,.202,.065,84.4,25,27.9,3.3,21.3,94.089584516,16.4,48.7,42.6,19.7,34.4,26.2,18
"Durán, Rodolfo",660710,R,2026,63,71,9,2,4,0,3,17,7,23.9,9.9,.143,.349,.239,0.588,0.206,.188,.361,.262,.285,.281,.173,87.3,14.1,21.7,10.9,30.4,97.857164348,24.8,41.8,41.3,21.7,45.7,32.6,8.7
"Piñango, Yohendrick",682818,L,2026,127,136,36,25,7,0,4,30,9,22.1,6.6,.283,.433,.331,0.764,0.150,.272,.408,.336,.319,.320,.136,90.7,8.7,34,7.2,45.4,101.786774694,25.4,50.8,28.9,25.8,43.3,19.6,30.9
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Langford, Wyatt",694671,R,2026,162,173,45,27,8,2,8,37,10,21.4,5.8,.278,.500,.324,0.824,0.222,.241,.406,.356,.303,.289,.165,88.7,16.8,28,8,36,100.158075397,23.1,49.1,38.4,27.2,39.2,28.8,20
"Jackson, Jeremiah",669236,R,2026,195,202,49,34,8,0,7,40,4,19.8,2,.251,.400,.267,0.667,0.149,.252,.392,.289,.287,.270,.141,89.3,7.6,29.3,7,38.9,100.486633333,26.4,59.2,42.7,24.8,52.2,24.2,17.8
"Marte, Noelvi",682622,R,2026,81,88,17,9,4,0,4,23,7,26.1,8,.210,.407,.273,0.680,0.197,.225,.378,.298,.293,.287,.153,89.1,7.1,19,7,32.8,99.726553103,27.8,48.4,55.2,13.8,62.1,17.2,13.8
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Burleson, Alec",676475,L,2026,305,341,87,53,20,1,13,50,30,14.7,8.8,.285,.485,.352,0.837,0.200,.296,.543,.362,.387,.363,.247,91.8,11.9,33.7,10.5,48.4,101.713426641,20,50.1,46.9,23.3,43.8,29.1,21.3
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Swanson, Dansby",621020,R,2026,260,303,51,29,9,2,11,72,37,23.8,12.2,.196,.373,.295,0.668,0.177,.199,.345,.297,.289,.299,.146,89.3,16.7,26.9,7.3,40.9,99.214895789,29.6,44.6,46.6,21.2,42,33.2,17.1
"Johnston, Troy",687859,L,2026,245,274,77,52,22,0,3,47,22,17.2,8,.314,.441,.377,0.818,0.127,.289,.396,.361,.333,.355,.107,89.3,13.5,42.3,2.5,37.3,98.545781122,22.7,50.5,36.8,23.9,39.3,21.9,35.3
"Ruiz, Esteury",665923,R,2026,77,92,21,9,7,1,4,25,9,27.2,9.8,.273,.545,.374,0.919,0.272,.222,.367,.394,.316,.332,.145,86.9,26.1,47.2,7.5,32.1,96.681796538,31.9,50.1,58.5,20.8,24.5,28.3,32.1
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.243,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Harris II, Michael",671739,L,2026,270,284,82,55,13,0,14,58,12,20.4,4.2,.304,.507,.335,0.842,0.203,.307,.539,.364,.378,.339,.232,91.9,10.9,31.9,15.1,50.7,104.422715048,26.4,56.3,33.3,19.7,43.2,23.9,26.8
"Muncy, Max",691777,R,2026,135,151,32,19,6,2,5,48,9,31.8,6,.237,.422,.298,0.720,0.185,.224,.394,.313,.298,.289,.170,90.8,13.2,33.3,12.2,48.9,102.712022444,32,51.9,43.3,24.4,46.7,26.7,17.8
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.264,.252,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Muncy, Max",571970,L,2026,247,285,65,38,11,0,16,69,35,24.2,12.3,.263,.502,.361,0.863,0.239,.261,.513,.375,.376,.360,.252,90.4,14.3,34.3,15.2,46.6,101.759258989,27.7,43.4,53.4,16.3,41.6,31.5,20.8
"Schanuel, Nolan",694384,L,2026,241,270,63,43,14,0,6,41,22,15.2,8.1,.261,.394,.333,0.727,0.133,.269,.372,.324,.319,.342,.103,87.4,10.9,34.7,2.5,32.7,97.263788119,18.5,45.3,42.1,20.3,47.5,17.3,29.2
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Vierling, Matt",663837,R,2026,202,223,41,24,11,1,5,37,17,16.6,7.6,.203,.342,.260,0.602,0.139,.248,.380,.265,.303,.307,.132,87.2,16.8,33.7,6,35.5,98.270129524,17,47.5,36.1,24.3,39.6,27.8,20.1
"Cortes, Carlos",666126,L,2026,181,206,50,34,9,1,6,23,21,11.2,10.2,.276,.436,.359,0.795,0.160,.283,.442,.352,.356,.367,.160,89.7,8.3,35.8,8.3,39.9,99.989631923,19.6,43.6,29.6,27,48.4,22,23.3
"Sanoja, Javier",691594,R,2026,177,190,44,29,13,0,2,20,11,10.5,5.8,.249,.356,.291,0.647,0.107,.239,.302,.286,.261,.282,.063,87,10.6,28.3,1.3,30.2,97.064661169,12.9,52.9,45.9,17,46.5,16.4,25.8
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.272,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Benintendi, Andrew",643217,L,2026,224,247,53,30,11,2,10,64,19,25.9,7.7,.237,.438,.293,0.731,0.201,.251,.436,.316,.323,.307,.185,89.6,17.5,36.6,10.5,48.5,99.393678625,29.4,51.8,54.3,12.2,36,31.7,25.6
"Benge, Carson",701807,L,2026,293,320,75,54,10,2,9,69,23,21.6,7.2,.256,.396,.319,0.715,0.140,.280,.446,.317,.344,.341,.166,90,12.7,39.3,8.6,42.9,100.41148018,21.6,44.8,29.5,29.9,41.5,27.7,27.2
"Velázquez, Nelson",676369,R,2026,36,40,10,6,2,0,2,10,3,25,7.5,.278,.500,.350,0.850,0.222,.280,.536,.370,.382,.352,.256,93.5,10.5,38.5,11.5,65.4,102.352849231,34.7,49,50,23.1,38.5,30.8,30.8
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.172,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Holliday, Jackson",702616,L,2026,89,103,18,11,2,1,4,32,12,31.1,11.7,.202,.382,.291,0.673,0.180,.215,.396,.296,.313,.306,.181,89.2,15.2,44.1,13.6,45.8,99.735841,34.6,45.6,32.2,22,33.9,35.6,25.4
