"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Blackburn, Paul",621112,R,2026,284,48,36,6,0,6,58,27,20.4,9.5,.188,.281,.268,0.549,0.093,.233,.352,.250,.294,.308,.120,86.7,6.4,27.3,6.1,34.8,74.877988889,22.8,45.9,37.4,18.2,56.1,21.2,18.2
"Suárez, Albert",544150,R,2026,230,50,29,11,3,7,38,19,16.5,8.3,.240,.423,.300,0.723,0.183,.256,.416,.313,.324,.320,.160,89.4,17.9,40.5,7.5,40.5,79.169247882,22.3,49.2,37,30.6,32.4,27.2,30.6
"Agnos, Zach",688642,R,2026,328,82,50,21,2,9,49,26,14.9,7.9,.281,.459,.346,0.805,0.178,.283,.456,.348,.351,.352,.173,88.8,14.7,39.1,7.7,41.9,77.549473984,21.3,50.7,39.1,19,38.3,31.9,26.6
"Gray, Peyton",682608,R,2026,228,49,30,9,2,8,53,16,23.2,7,.240,.422,.302,0.724,0.182,.231,.366,.310,.289,.296,.135,86.6,18.9,31.6,7.2,34.2,75.181363816,25.5,49.8,38.1,23.2,36.8,25.8,25.8
"Boyd, Matthew",571510,L,2026,381,85,59,11,1,14,71,28,18.6,7.3,.246,.405,.315,0.720,0.159,.268,.449,.318,.342,.335,.181,88.1,15.1,33.8,9.8,37.1,76.242380882,22.5,48.9,42.2,21.1,41.5,24.7,23.6
"Martinez, Nick",607259,R,2026,593,140,93,28,2,17,87,22,14.7,3.7,.249,.396,.279,0.675,0.147,.274,.430,.294,.319,.304,.156,87,17.5,34.9,7.1,33.1,75.702726192,17.1,50.6,43.9,22.7,36.2,29.1,25.2
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.310,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Burke, Sean",680732,R,2026,596,120,74,25,4,17,158,42,26.5,7,.222,.377,.287,0.664,0.155,.228,.371,.293,.293,.293,.143,89.2,17.9,35.4,7.5,37.5,79.017745393,25.7,49.5,39.5,22.7,35.9,30.5,24.8
"Wilkinson, Matt",683363,L,2026,25,8,4,2,1,1,2,0,8,0,.320,.600,.320,0.920,0.280,.263,.510,.389,.327,.263,.247,89.8,29.2,26.1,8.7,52.2,78.941730833,12,54.9,26.1,30.4,30.4,34.8,13
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Imai, Tatsuya",837227,R,2026,301,55,38,8,0,9,83,44,27.6,14.6,.220,.360,.343,0.703,0.140,.226,.394,.320,.334,.351,.168,89.4,12.8,38.2,10,45.3,78.704154643,32.2,44,38.2,26.5,43.5,26.5,22.9
"Taylor, Grant",691799,R,2026,274,48,35,9,0,4,89,24,32.5,8.8,.194,.279,.266,0.545,0.085,.183,.271,.249,.243,.260,.088,89.8,10.3,26.3,5.7,41.3,80.077119747,28.8,46.4,36.3,29.4,47.5,26.3,21.9
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Doval, Camilo",666808,R,2026,221,44,31,6,0,7,50,26,22.6,11.8,.237,.382,.330,0.712,0.145,.215,.331,.314,.296,.320,.117,90.7,6.4,25.4,6.4,47.9,81.136743429,26.5,46.4,40.1,24.6,54.9,20.4,18.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Bieber, Shane",669456,R,2026,242,56,36,10,0,10,44,24,18.2,9.9,.258,.442,.331,0.773,0.184,.282,.500,.338,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Fulmer, Michael",605242,R,2026,15,2,2,0,0,0,4,2,26.7,13.3,.154,.154,.267,0.421,0.000,.329,.390,.177,.340,.418,.062,84.9,-1.3,55.6,0,11.1,76.956748,30.8,45.6,77.8,11.1,44.4,11.1,44.4
"Wrobleski, Justin",680736,L,2026,516,111,72,20,0,19,100,28,19.4,5.4,.231,.391,.280,0.671,0.160,.270,.448,.294,.331,.317,.177,90,15,37.3,9.4,43.9,79.343598158,20,50.1,38.6,25.6,40.5,32.4,23.2
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Martinez, Justin",679885,R,2026,9,0,0,0,0,0,1,2,11.1,22.2,.000,.000,.333,0.333,0.000,.178,.243,.236,.357,.452,.066,78.9,3.1,20,0,20,66.68426,6.7,38.5,20,0,60,20,0
"Megill, Trevor",656730,R,2026,193,29,22,7,0,0,56,12,29,6.2,.164,.203,.220,0.423,0.039,.201,.325,.191,.252,.255,.124,91.2,19.2,29.8,5.7,42.7,82.360268,32.4,52.8,33.1,30.6,35.5,30.6,23.4
"Morán, Jovani",663558,L,2026,221,32,18,6,1,7,59,26,26.7,11.8,.169,.323,.274,0.597,0.154,.196,.326,.268,.280,.298,.130,87.2,14.3,32.1,6.8,29.9,75.621077188,31.7,45.8,38.1,26.9,42.5,27.6,20.1
"Santillan, Tony",663574,R,2026,140,30,19,2,0,9,28,16,20,11.4,.248,.488,.333,0.821,0.240,.260,.496,.355,.362,.345,.236,91.4,17.7,37.5,11.7,46.9,82.27209087,21.9,45.6,39.6,24,35.4,37.5,22.9
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Cole, Gerrit",543037,R,2026,376,79,47,19,1,12,100,20,26.6,5.3,.224,.385,.267,0.652,0.161,.235,.366,.285,.282,.278,.131,90.2,20.2,34.4,8.1,42.3,80.758399516,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Yarbrough, Ryan",642232,L,2026,211,40,27,7,3,3,37,19,17.5,9,.215,.333,.301,0.634,0.118,.219,.312,.285,.278,.305,.093,83.4,18.2,35.8,3.3,24.5,71.74002973,23.5,47.4,40.4,22.5,35.1,29.1,24.5
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.268,.444,.406,.359,.375,.176,91.3,22.3,37.8,11.4,39.5,82.592024545,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Skubal, Tarik",669373,L,2026,473,94,60,20,2,12,146,21,30.9,4.4,.212,.348,.255,0.603,0.136,.225,.337,.265,.267,.267,.113,87,11.4,32.9,7.3,35.5,75.129737551,32.3,53.7,38.5,21.6,45.5,25.2,22.6
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.261,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Mattson, Isaac",676755,R,2026,166,40,24,13,0,3,34,18,20.5,10.8,.274,.425,.355,0.780,0.151,.288,.495,.344,.373,.368,.207,92,17.6,46,12.4,50.4,82.874279455,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Ferguson, Tyler",621053,R,2026,70,14,6,3,0,5,20,2,28.6,2.9,.215,.492,.271,0.763,0.277,.235,.483,.328,.332,.290,.248,91.5,18.1,40,17.8,46.7,81.933524545,31,50.4,42.2,15.6,33.3,40,22.2
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Legumina, Casey",668984,R,2026,239,57,38,15,0,4,43,14,18,5.9,.271,.400,.333,0.733,0.129,.270,.411,.318,.323,.333,.142,87.1,12.4,39.7,6.9,37.1,75.676387907,21.4,52.5,35.6,27.6,41.4,27.6,25.9
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Cruz, Fernando",518585,R,2026,229,40,23,11,0,6,67,31,29.3,13.5,.206,.356,.319,0.675,0.150,.186,.320,.301,.280,.302,.135,86.8,21.2,28.7,8.5,27.1,76.153451875,39.4,43.7,42.6,20.9,33.3,34.1,18.6
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Hall, DL",669084,L,2026,170,20,14,3,0,3,45,28,26.5,16.5,.143,.229,.288,0.517,0.086,.190,.275,.251,.285,.328,.085,87.2,9.9,29.2,5.3,30.2,77.165829375,27.8,40.8,37.5,25,47.9,25,17.7
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Brown, Hunter",686613,R,2026,315,56,38,8,0,10,76,43,24.1,13.7,.210,.352,.327,0.679,0.142,.205,.338,.309,.301,.323,.133,85.7,5,28.1,6.3,36.5,73.005569684,24.9,41.4,39.6,23.4,55.7,21.4,17.2
"Abreu, Bryan",650556,R,2026,212,33,18,7,1,7,63,36,29.7,17,.194,.371,.348,0.719,0.177,.194,.319,.328,.311,.348,.126,90.3,15.8,33.9,5.6,40.4,81.127719808,34.3,41.4,47.7,22.9,44,26.6,23.9
"Matsui, Yuki",673513,L,2026,202,29,16,7,0,6,51,28,25.2,13.9,.174,.323,.292,0.615,0.149,.176,.326,.275,.283,.299,.150,86.7,26.7,27.3,8.3,28.9,76.423356897,35,47.7,38.8,29.8,33.9,29.8,16.5
"Juenger, Hayden",696522,R,2026,74,21,15,5,1,0,6,7,8.1,9.5,.339,.452,.397,0.849,0.113,.307,.475,.368,.366,.373,.169,88.8,21.5,44.1,8.5,35.6,78.680653,14.8,46.9,33.9,27.1,25.4,25.4,37.3
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.343,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.382,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.395,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.333,.371,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Rucker, Michael",621074,R,2026,132,29,22,3,0,4,36,12,27.3,9.1,.248,.376,.328,0.704,0.128,.238,.361,.316,.305,.319,.123,88.6,8.2,37.8,8.5,39,77.485860488,26.6,45.9,35.4,28,46.3,17.1,29.3
"Cruz, Steven",674444,R,2026,206,41,23,6,0,12,54,19,26.2,9.2,.223,.451,.302,0.753,0.228,.238,.405,.325,.315,.316,.167,89.3,14.8,35.1,11.5,35.9,78.111234688,27.8,52,41.2,21.4,45.8,24.4,21.4
"Wolfram, Grant",664991,L,2026,178,42,25,12,2,3,45,13,25.3,7.3,.266,.424,.335,0.759,0.158,.228,.354,.331,.290,.302,.127,88.3,12.3,30.2,6.1,34.5,77.155339818,24.6,48.5,35.3,26.7,49.1,25.9,19
"Estrada, Jeremiah",669093,R,2026,122,19,14,3,0,2,37,16,30.3,13.1,.181,.267,.289,0.556,0.086,.208,.316,.260,.287,.313,.108,85.3,15.6,37.7,7.2,34.8,73.222280882,31.9,47.4,36.2,23.2,36.2,27.5,27.5
"Weissert, Greg",669711,R,2026,208,46,31,7,0,8,49,16,23.6,7.7,.245,.410,.309,0.719,0.165,.230,.386,.314,.301,.300,.156,87.3,10.6,29.3,6.4,32.9,76.388444348,23.4,49,40,20,43.6,32.1,18.6
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.363,.363,.326,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Hader, Josh",623352,L,2026,120,13,10,2,0,1,43,11,35.8,9.2,.119,.165,.200,0.365,0.046,.157,.251,.176,.222,.234,.094,85.8,16.9,27.3,7.6,34.8,73.834582121,36.4,53.2,34.8,25.8,42.4,24.2,18.2
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Urquidy, José",664353,R,2026,71,22,14,6,0,2,17,2,23.9,2.8,.319,.493,.338,0.831,0.174,.226,.346,.359,.257,.248,.120,88.1,17.3,36.5,7.8,34.6,78.638462308,27.3,51,53.8,19.2,38.5,25,28.8
"Stewart, Brock",592779,R,2026,63,6,3,1,0,2,18,5,28.6,7.9,.103,.224,.175,0.399,0.121,.145,.218,.183,.199,.213,.073,80.9,16.1,20,2.5,20,66.9133655,29.9,48.3,35,30,47.5,30,7.5
"Griffin, Foster",656492,L,2026,611,130,83,23,1,23,135,38,22.1,6.2,.232,.399,.289,0.688,0.167,.254,.418,.302,.317,.310,.164,88,12.7,37.2,9.1,37.7,75.975109242,23.1,48.5,40.7,20.7,44.7,26,23.5
"Snell, Blake",605483,L,2026,87,13,12,1,0,0,26,9,29.9,10.3,.171,.184,.264,0.448,0.013,.185,.221,.218,.236,.277,.036,81.5,9.8,31.4,0,9.8,71.194978462,36.8,52.8,39.2,23.5,51,23.5,19.6
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Hancock, Emerson",676106,R,2026,543,118,79,21,0,18,125,32,23,5.9,.235,.384,.287,0.671,0.149,.241,.405,.295,.304,.294,.164,89.6,14,31.1,8.2,41.6,78.98619836,23.7,51.8,36.6,24.7,43.2,28.9,20.5
"Raley, Brooks",548384,L,2026,197,36,21,10,1,4,48,16,24.4,8.1,.208,.347,.282,0.629,0.139,.222,.348,.277,.289,.299,.126,86.5,16.4,38.5,5.4,30,75.156125484,23.8,47.2,36.9,20.8,37.7,23.8,28.5
"Iglesias, Raisel",628452,R,2026,196,42,29,8,0,5,51,15,26,7.7,.233,.361,.296,0.657,0.128,.224,.363,.293,.287,.287,.139,88.1,18.6,31.8,10.2,37.2,77.392583594,30.2,52.3,40.3,24,37.2,29.5,24
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.534,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.349,.355,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Okert, Steven",595345,L,2026,247,41,27,6,1,7,65,13,26.3,5.3,.182,.311,.238,0.549,0.129,.204,.340,.244,.264,.258,.136,87.2,26.5,32.7,5.5,34.5,76.23406325,30.7,50,40,23,28.5,34.5,20.6
"Thomas, Connor",671162,L,2026,52,17,12,1,0,4,7,6,13.5,11.5,.395,.698,.462,1.160,0.303,.279,.497,.482,.378,.373,.218,88,10,31.6,7.9,42.1,75.233847895,26.4,48.9,31.6,23.7,47.4,23.7,21.1
"Frasso, Nick",693308,R,2026,39,12,9,3,0,0,8,1,20.5,2.6,.343,.429,.368,0.797,0.086,.288,.455,.348,.347,.331,.167,92.6,18.8,48.3,6.9,34.5,84.352737143,23,51,17.2,44.8,24.1,34.5,41.4
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.325,.355,.393,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Fluharty, Mason",689254,L,2026,219,44,33,5,0,6,56,22,25.6,10,.228,.347,.309,0.656,0.119,.191,.316,.293,.264,.276,.125,86.2,17.1,37.1,7.1,32.1,74.944786667,28.7,48.9,35,24.3,37.1,32.1,24.3
"Springs, Jeffrey",605488,L,2026,504,121,68,20,4,29,89,47,17.7,9.3,.270,.527,.339,0.866,0.257,.257,.458,.370,.344,.331,.201,87.7,17.6,37,9.7,35.3,76.520976556,23.3,46.2,39.2,22.7,33.2,33.7,26.3
"Cantillo, Joey",676282,L,2026,564,126,83,26,2,15,144,63,25.5,11.2,.255,.406,.340,0.746,0.151,.229,.366,.331,.305,.318,.136,88.1,10.3,31.5,7.9,39.7,76.669380115,30.6,45,41.7,24.5,46.8,27.3,20
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Sewald, Paul",623149,R,2026,173,35,16,5,2,12,47,9,27.2,5.2,.220,.503,.267,0.770,0.283,.223,.484,.326,.319,.270,.261,90.6,29.3,43.5,14.8,40.9,80.977174912,28.7,51.6,44.3,24.3,19.1,46.1,20.9
"Joyce, Ben",690829,R,2026,24,3,2,1,0,0,9,2,37.5,8.3,.136,.182,.208,0.390,0.046,.141,.170,.163,.159,.213,.029,80.7,24.8,30.8,0,23.1,67.385785714,40,48.4,30.8,15.4,30.8,23.1,15.4
"Misiorowski, Jacob",694819,R,2026,550,77,57,6,1,13,216,33,39.3,6,.152,.245,.217,0.462,0.093,.167,.249,.211,.219,.231,.082,86.8,12.6,33.6,3.8,32.9,75.906071736,37.9,51.4,30.1,35.3,44.9,25.3,21.2
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Mejia, Juan",675848,R,2026,247,57,46,5,1,5,51,31,20.6,12.6,.274,.380,.369,0.749,0.106,.260,.383,.334,.331,.361,.123,88.7,12.5,34.4,3.7,37.4,77.364386,25.2,47.6,34.4,28.8,43.6,25.2,25.8
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.453,.363,.330,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.382,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Roycroft, Chris",688297,R,2026,125,37,26,3,0,8,18,12,14.4,9.6,.343,.593,.419,1.012,0.250,.311,.528,.432,.395,.392,.218,90,2.5,30.4,12,43.5,78.898365682,17.1,48,29.3,23.9,56.5,20.7,20.7
"McClanahan, Shane",663556,L,2026,443,84,58,17,1,8,99,36,22.3,8.1,.209,.317,.281,0.598,0.108,.241,.405,.270,.314,.310,.164,89.5,10.2,32.3,8.9,41.6,78.28349363,27,48.3,45.9,19.5,46.9,27.7,21.5
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Fedde, Erick",607200,R,2026,512,121,80,18,1,22,84,43,16.4,8.4,.263,.450,.327,0.777,0.187,.259,.441,.337,.332,.325,.182,88.5,15.4,35,8.2,39.7,77.387381842,18.1,42.4,40.5,23.9,38.9,30,23.4
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Vaughn, Andrew",683734,R,2026,8,3,2,0,0,1,1,2,12.5,25,.500,1.000,.625,1.625,0.500,.284,.421,.653,.419,.489,.136,88.9,8.8,40,0,40,78.84779,16.7,41.4,60,0,80,20,0
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Kremer, Dean",665152,R,2026,239,50,25,8,3,14,58,19,24.3,7.9,.230,.488,.289,0.777,0.258,.237,.441,.331,.319,.297,.204,87.4,14.5,37,7.4,35.2,76.066719,28.1,45.4,41.4,17.9,38.3,35.2,22.8
