"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Allen, Logan",671106,L,2026,42,12,7,4,0,1,10,4,23.8,9.5,.324,.514,.381,0.895,0.190,.226,.427,.384,.312,.296,.201,90.9,7.5,28.6,10.7,53.6,78.955647143,18.5,45.5,39.3,28.6,53.6,35.7,10.7
"Weaver, Luke",596133,R,2026,184,30,22,4,1,3,48,12,26.1,6.5,.179,.268,.240,0.508,0.089,.208,.353,.228,.271,.268,.145,88.6,18.5,29.5,8.2,35.2,78.484165333,30.7,53.1,36.1,25.4,41,30.3,19.7
"Lugo, Seth",607625,R,2026,593,146,90,35,5,16,108,46,18.2,7.8,.274,.449,.337,0.786,0.175,.277,.460,.343,.348,.341,.183,90,14.5,36.6,8.4,43.1,79.525404787,18.5,46,37,24.1,41.2,30.8,23.6
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Sasaki, Roki",808963,R,2026,471,98,48,27,2,21,108,45,22.9,9.6,.234,.458,.315,0.773,0.224,.240,.403,.336,.319,.321,.163,90,12.6,34.8,10.2,44.4,79.197361806,29.7,49.7,35.8,25.9,43.1,26.5,22.7
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.291,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Hanner, Bradley",690440,R,2026,4,1,0,0,0,1,2,0,50,0,.250,1.000,.250,1.250,0.750,.161,.454,.512,.255,.161,.293,100.1,31.9,50,50,50,100.08793,25,66.7,50,50,50,50,0
"Weiman, Blake",676620,L,2026,24,8,8,0,0,0,5,0,20.8,0,.348,.348,.348,0.696,0.000,.238,.309,.309,.238,.238,.071,84.3,3.6,31.6,5.3,21.1,72.81445,21.4,44.2,31.6,21.1,52.6,5.3,31.6
"Rogers, Trevor",669432,L,2026,529,122,78,28,3,13,108,35,20.4,6.6,.252,.402,.302,0.704,0.150,.250,.399,.308,.308,.304,.149,89.1,18.2,32.6,7.1,39.2,78.260548032,23.6,52.5,37.1,23.2,39.9,24.5,24.8
"Hart, Kyle",606996,L,2026,209,39,22,12,1,4,49,17,23.4,8.1,.212,.353,.285,0.638,0.141,.205,.329,.283,.273,.281,.124,86.5,9.3,31.4,5.8,27.1,75.482271791,22.7,43.8,43.6,22.9,52.1,22.1,19.3
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.469,.387,.384,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Lynch IV, Daniel",663738,L,2026,218,39,23,11,1,4,41,16,18.8,7.3,.196,.322,.261,0.583,0.126,.236,.370,.260,.295,.298,.134,88.1,11.7,31.4,5.7,35.8,76.984940769,27.3,47.1,41.5,16.4,50.9,25.2,18.2
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Roupp, Landen",694738,R,2026,548,108,70,25,3,10,128,60,23.4,10.9,.225,.353,.317,0.670,0.128,.230,.345,.301,.300,.321,.114,86.3,9.8,33.2,5.1,29.9,75.288889419,25.5,43.5,42.3,20.8,51.8,21.7,22
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.285,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Farris, Mitch",815083,L,2026,204,49,29,11,0,9,49,23,24,11.3,.272,.483,.358,0.841,0.211,.268,.450,.365,.351,.355,.182,90.3,15.2,42,8.5,48.8,79.606484769,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Hentges, Sam",656529,L,2026,136,26,22,4,0,0,32,22,23.5,16.2,.239,.275,.375,0.650,0.036,.204,.287,.307,.300,.350,.083,87.3,13.8,26.6,3.8,30.4,77.732251316,27.8,42.3,29.1,40.5,49.4,24.1,17.7
"Klassen, George",691946,R,2026,101,17,11,4,0,2,21,18,20.8,17.8,.207,.329,.356,0.685,0.122,.246,.381,.319,.350,.388,.135,89.3,4.6,34.4,9.8,41,77.397691667,33.3,46.4,39.3,11.5,52.5,21.3,21.3
"Scott, Christian",681035,R,2026,367,74,50,15,1,8,105,35,28.6,9.5,.228,.355,.319,0.674,0.127,.229,.356,.304,.304,.319,.127,87.2,16.9,40.6,6.8,34.7,76.162286389,26.6,49.8,34.2,30.6,33.8,26.5,29.7
"Kent, Jackson",800600,L,2026,41,11,8,2,0,1,9,8,22,19.5,.333,.485,.463,0.948,0.152,.283,.412,.421,.377,.423,.129,90.9,9.8,29.2,4.2,50,79.410521667,17.9,41.4,50,20.8,54.2,12.5,25
"Ferguson, Tyler",621053,R,2026,70,14,6,3,0,5,20,2,28.6,2.9,.215,.492,.271,0.763,0.277,.235,.483,.328,.332,.290,.248,91.5,18.1,40,17.8,46.7,81.933524545,31,50.4,42.2,15.6,33.3,40,22.2
"Medina, Luis",665622,R,2026,248,53,36,10,1,6,67,30,27,12.1,.252,.395,.350,0.745,0.143,.233,.391,.330,.322,.335,.158,89.9,14.2,38.5,8.3,38.5,80.001055352,30.1,43.3,35.8,24.3,37.8,32.4,23.6
"Johnson, Seth",686751,R,2026,106,25,14,8,0,3,26,17,24.5,16,.284,.477,.406,0.883,0.193,.259,.425,.389,.361,.385,.167,90.2,13.9,41.9,14.5,48.4,79.605985484,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Burke, Brock",656271,L,2026,257,45,28,10,2,5,62,32,24.1,12.5,.205,.336,.313,0.649,0.131,.215,.344,.288,.296,.324,.130,87.6,16.7,31.9,7.8,30.6,76.878389868,29,46.1,34.4,21.9,41.3,30.6,20.6
"Gausman, Kevin",592332,R,2026,609,146,100,25,3,18,143,40,23.5,6.6,.262,.414,.310,0.724,0.152,.251,.405,.316,.309,.302,.154,88.4,15.5,34.8,7.3,39.3,76.282239423,27.4,50.3,37.6,25.4,39.8,24.7,26.4
"Misiorowski, Jacob",694819,R,2026,527,73,54,5,1,13,210,31,39.8,5.9,.151,.245,.215,0.460,0.094,.165,.245,.211,.216,.228,.080,86.7,12.9,33.2,3.2,33.6,75.692726397,38.1,51.8,30,36.1,45.1,24.9,20.9
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.456,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Elder, Bryce",693821,R,2026,579,124,84,16,2,22,113,46,19.5,7.9,.237,.401,.299,0.700,0.164,.248,.396,.307,.310,.310,.148,90.2,13.4,32.4,6.5,40.8,80.190806863,21.6,46.6,41.7,25.9,44.1,26.4,23
"Woo, Bryan",693433,R,2026,563,121,82,21,3,15,137,29,24.3,5.2,.231,.369,.279,0.648,0.138,.237,.383,.284,.293,.286,.146,89.8,17.1,35.9,6.9,43.3,79.282365567,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Singer, Brady",663903,R,2026,557,139,93,20,2,24,104,42,18.7,7.5,.277,.469,.342,0.811,0.192,.271,.447,.353,.343,.339,.176,90.6,14.6,36.8,9.2,40.5,80.667251744,25.1,44.4,39.1,23.4,42,27.1,27.4
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Agnos, Zach",688642,R,2026,315,78,48,20,2,8,46,25,14.6,7.9,.279,.450,.344,0.794,0.171,.286,.460,.343,.354,.355,.174,89.1,14.7,38.9,7.9,41.4,77.866765169,21.2,50.7,40.2,18.8,38.5,31.4,26.8
"Iglesias, Raisel",628452,R,2026,188,41,28,8,0,5,49,14,26.1,7.4,.237,.370,.298,0.668,0.133,.223,.361,.296,.286,.286,.138,88.2,18.9,31.5,9.8,37.1,77.572107581,30.2,52.9,40.3,24.2,36.3,29.8,25
"Patrick, Chad",694477,R,2026,359,73,48,15,2,8,78,34,21.7,9.5,.230,.365,.306,0.671,0.135,.242,.383,.296,.309,.318,.141,88.7,17.1,35.1,6.1,37.1,77.938132017,26.1,49.2,33.1,31,38.4,29,22.4
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Nance, Tommy",667297,R,2026,190,40,32,3,0,5,47,18,24.7,9.5,.237,.343,.307,0.650,0.106,.252,.387,.289,.310,.321,.135,87.9,8.2,30.4,5.6,34.4,77.012599355,24.4,47.9,32,20,49.6,21.6,24.8
"Skenes, Paul",694973,R,2026,553,114,70,28,2,14,166,37,30,6.7,.228,.375,.290,0.665,0.147,.211,.341,.294,.275,.276,.130,88.6,15.7,34.7,7.6,39.7,77.229581131,28.4,51.2,37.6,28.2,42.4,23.8,24.7
"Anderson, Grant",681982,R,2026,197,36,15,12,2,7,42,19,21.3,9.6,.205,.415,.284,0.699,0.210,.209,.339,.300,.277,.289,.130,88.8,22.3,33.3,7.4,37.8,78.857136269,25.5,49.3,44.4,23,35.6,30.4,19.3
"Gilbert, Logan",669302,R,2026,571,111,58,34,0,19,152,33,26.6,5.8,.211,.383,.262,0.645,0.172,.233,.397,.281,.297,.285,.163,89.9,17.2,36.7,10.2,41.5,79.491111277,30.1,50.8,42.3,21.8,38.6,29.1,23.9
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Woods Richardson, Simeon",680573,R,2026,285,73,47,17,0,9,35,34,12.3,11.9,.298,.478,.385,0.863,0.180,.280,.461,.378,.365,.371,.181,89.9,18,32.7,7.9,43,79.062456857,18.4,42.3,35.5,26.6,39.7,28.5,22.4
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.343,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Phillips, Tyler",663969,R,2026,434,96,68,12,3,13,79,42,18.2,9.7,.248,.395,.326,0.721,0.147,.264,.423,.321,.336,.340,.159,90.2,10.6,33,8.1,44.3,80.060000523,25.8,46,40.1,23.6,46.3,27.5,23.6
"Megill, Trevor",656730,R,2026,186,28,21,7,0,0,54,12,29,6.5,.165,.206,.223,0.429,0.041,.197,.316,.193,.248,.253,.118,91,18.6,29.4,5,41.2,82.201775088,32.3,52,32.8,31.9,35.3,31.1,22.7
"Fulmer, Michael",605242,R,2026,6,0,0,0,0,0,1,1,16.7,16.7,.000,.000,.167,0.167,0.000,.333,.365,.000,.306,.444,.032,74.4,-8.1,50,0,0,61.182965,11.1,42.9,75,25,50,25,25
"Beeter, Clayton",690925,R,2026,160,24,15,3,0,6,39,24,24.4,15,.185,.346,.316,0.662,0.161,.216,.365,.294,.323,.350,.149,89.7,4.1,28.4,6.4,43.2,79.806864783,28,44.8,35.8,25.3,55.8,23.2,18.9
"Maxwell, Zach",687209,R,2026,65,17,12,2,0,3,11,10,16.9,15.4,.315,.519,.415,0.934,0.204,.274,.457,.405,.368,.384,.182,91.2,23,38.6,11.6,38.1,82.592024545,15.9,43.8,25,31.8,25,31.8,29.5
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Tur, Yunior",814305,R,2026,34,14,7,2,1,4,6,4,17.6,11.8,.483,1.034,.559,1.593,0.551,.378,.874,.649,.549,.473,.496,89.1,20,56.5,27.3,34.8,77.375739091,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Peterson, David",656849,L,2026,507,125,89,21,4,11,95,47,18.7,9.3,.277,.415,.346,0.761,0.138,.275,.417,.335,.340,.349,.142,89.3,7.8,34.5,6.4,41.2,78.447478927,21.4,47,37.8,23.2,50.3,21.3,25.1
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Scott, Tanner",656945,L,2026,194,36,23,9,0,4,62,11,32,5.7,.200,.317,.250,0.567,0.117,.236,.359,.245,.276,.284,.123,88.7,17,37.5,7.5,34.2,78.676341017,36,55.5,34.2,35,35.8,32.5,25
"Little, Brendon",663893,L,2026,81,22,12,6,0,4,23,17,28.4,21,.349,.635,.487,1.122,0.286,.225,.399,.467,.339,.390,.174,90.7,0.7,29.3,9.8,46.3,80.3348175,37.7,42.1,36.6,17.1,58.5,17.1,22
"Kirby, George",669923,R,2026,567,148,101,27,3,17,114,31,20.1,5.5,.278,.436,.321,0.757,0.158,.253,.397,.330,.303,.298,.144,89.5,12.5,32,7.2,41.1,79.154865288,21.9,51.9,33.9,25.8,44.9,26,21.7
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Williams, Trevor",592866,R,2026,59,13,9,2,0,2,19,3,32.2,5.1,.236,.382,.288,0.670,0.146,.208,.306,.296,.253,.261,.098,89,12.8,30.6,5.6,33.3,79.507214444,24.6,50.8,38.9,22.2,52.8,22.2,16.7
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.345,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Jones, Jared",683003,R,2026,269,56,30,13,2,11,72,21,26.8,7.8,.230,.434,.295,0.729,0.204,.219,.392,.317,.297,.285,.173,89.6,16.4,33.9,8.6,39.1,79.221889767,31,48.3,42,29.9,37.9,27,24.7
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Blackburn, Paul",621112,R,2026,269,46,35,5,0,6,56,26,20.8,9.7,.190,.285,.271,0.556,0.095,.233,.349,.253,.293,.310,.117,86.5,5.6,26.9,5.9,33.9,74.404205699,22.6,46.4,37.6,16.7,57,21.5,17.7
"Yates, Kirby",489446,R,2026,148,26,16,7,0,3,44,13,29.7,8.8,.203,.328,.293,0.621,0.125,.188,.297,.280,.265,.282,.109,91.1,20.8,34.5,6.9,46,81.357306279,30.7,52.8,37.9,27.6,32.2,29.9,27.6
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Muñoz, Andrés",662253,R,2026,192,38,28,4,0,6,72,18,37.5,9.4,.221,.349,.297,0.646,0.128,.211,.338,.289,.283,.290,.128,88.1,7.9,32.7,8.9,41.6,75.6527162,40.4,47.5,34.7,23.8,47.5,19.8,24.8
"Varland, Louis",686973,R,2026,249,45,37,6,0,2,79,17,31.7,6.8,.197,.250,.250,0.500,0.053,.197,.266,.226,.231,.250,.070,87.9,4.7,24.8,4.6,37.3,77.188738026,29.4,52.4,24.8,28.1,54.2,20.3,20.9
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.332,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Martinez, Nick",607259,R,2026,574,139,93,27,2,17,83,22,14.5,3.8,.256,.406,.287,0.693,0.150,.279,.439,.301,.326,.311,.160,87.1,17.4,35.4,7.3,33,75.791819827,17.3,50.6,44.2,22.3,36.3,28.8,25.8
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.145,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Weisenburger, Jack",674073,R,2026,18,3,2,1,0,0,4,2,22.2,11.1,.188,.250,.278,0.528,0.062,.172,.302,.246,.257,.264,.130,91.9,18.8,58.3,8.3,33.3,85.466301667,23.1,49.4,33.3,16.7,33.3,41.7,25
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Gastelum, Luis",703725,R,2026,77,17,6,6,0,5,20,6,26,7.8,.246,.551,.312,0.863,0.305,.222,.430,.364,.312,.292,.207,85.7,6.9,34,10,24,74.8492184,34.7,49.3,40,30,44,22,24
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Finnegan, Kyle",640448,R,2026,221,50,32,9,1,8,39,29,17.6,13.1,.263,.447,.364,0.811,0.184,.250,.431,.358,.346,.352,.181,89.5,9.9,28.3,9.2,43.4,78.242111333,25.3,46.5,39.5,21.1,48.7,25.7,19.7
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Cosgrove, Tom",676680,L,2026,51,12,7,3,0,2,10,3,19.6,5.9,.267,.467,.314,0.781,0.200,.220,.330,.332,.270,.277,.110,85.2,21.5,27,5.4,35.1,72.052236667,13.2,50.6,40.5,29.7,35.1,37.8,18.9
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.312,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Alvarado, Elvis",665660,R,2026,161,30,13,9,0,8,48,19,29.8,11.8,.216,.453,.317,0.770,0.237,.211,.456,.335,.342,.317,.244,90.4,15.1,32.6,17.4,50,79.357262609,32.5,51.3,33.7,13,37,47.8,14.1
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Ekness, Josh",694795,R,2026,53,9,8,0,0,1,9,7,17,13.2,.200,.267,.308,0.575,0.067,.259,.378,.270,.329,.358,.119,84.8,14.7,37.8,8.1,35.1,72.455866111,20.7,39.5,29.7,24.3,43.2,32.4,24.3
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Blewett, Scott",656240,R,2026,67,17,13,4,0,0,9,5,13.4,7.5,.293,.362,.333,0.695,0.069,.258,.333,.304,.306,.327,.075,87.1,10.8,32.1,3.8,30.2,77.059558462,20.9,54.3,41.5,22.6,49.1,22.6,24.5
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.316,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Baker, Bryan",641329,R,2026,189,27,17,7,0,3,55,16,29.1,8.5,.159,.253,.234,0.487,0.094,.197,.300,.221,.258,.271,.103,87.1,16.6,33.3,6,35,75.220127414,29.6,54.2,45.3,26.5,41,24.8,23.9
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Montgomery, Mason",682254,L,2026,205,34,22,7,0,5,80,21,39,10.2,.186,.306,.268,0.574,0.120,.184,.292,.256,.251,.268,.108,86.9,7.5,24,8.7,40.4,73.591493462,32.9,49.3,41.3,22.1,54.8,19.2,20.2
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Alvarado, José",621237,L,2026,211,49,34,8,3,4,56,22,26.5,10.4,.272,.417,.376,0.793,0.145,.224,.337,.351,.303,.335,.114,87.5,19.3,36.8,4.8,28,77.021299333,29.4,46.4,30.4,25.6,36.8,24.8,27.2
"Speier, Gabe",642100,L,2026,139,26,16,7,0,3,29,13,20.9,9.4,.222,.359,.321,0.680,0.137,.227,.398,.300,.315,.327,.171,88.1,14.2,28.3,9.9,37,76.318091778,23,50.8,34.8,25,42.4,26.1,22.8
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"May, Dustin",669160,R,2026,507,112,81,21,1,9,117,40,23.1,7.9,.247,.357,.317,0.674,0.110,.246,.376,.302,.310,.318,.130,90.2,11.4,34.9,6.8,45.5,79.762319643,23,46.9,34.6,27.6,43.4,23.5,25.8
