"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Strzelecki, Peter",657265,R,2026,61,13,8,4,0,1,8,6,13.1,9.8,.250,.385,.344,0.729,0.135,.201,.319,.326,.294,.311,.118,91,16.8,20,4.4,37.8,83.304908636,17,42.2,42.2,22.2,40,37.8,15.6
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.371,.378,.318,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Morris, Andrew",702193,R,2026,289,67,50,11,2,4,61,24,21.1,8.3,.259,.363,.324,0.687,0.104,.230,.324,.301,.275,.289,.094,86.4,11.8,31.3,3.5,33.3,74.8204156,22.5,48.7,33.3,31.3,45.3,27.4,21.4
"Smith-Shawver, AJ",700363,R,2026,103,25,15,6,0,4,18,13,17.5,12.6,.284,.489,.379,0.868,0.205,.244,.405,.378,.336,.348,.161,88.7,15.5,29.6,8.5,38,77.800001143,23.5,48.9,39.4,15.5,42.3,26.8,21.1
"Stanek, Ryne",592773,R,2026,246,51,34,7,1,9,60,29,24.4,11.8,.238,.407,.335,0.742,0.169,.231,.384,.329,.315,.325,.153,89.4,14.8,31.8,8.4,37,78.691597143,29.6,49.2,46.1,29.2,39.6,26,24
"Blackburn, Paul",621112,R,2026,305,53,38,8,0,7,65,28,21.3,9.2,.192,.297,.269,0.566,0.105,.232,.354,.256,.292,.303,.122,87,6.9,27.5,6.2,35.5,75.14103181,23.4,46,37,18,55.5,21.8,18
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.334,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Peterson, Austin",804926,R,2026,8,1,1,0,0,0,3,0,37.5,0,.125,.125,.125,0.250,0.000,.140,.170,.111,.135,.140,.030,87.8,-3.8,20,0,60,81.535563333,35.7,45.2,80,0,80,0,20
"Curtis, Khristian",694753,R,2026,39,3,2,1,0,0,7,6,17.9,15.4,.091,.121,.231,0.352,0.030,.214,.325,.185,.303,.335,.111,84.6,12.7,46.2,3.8,26.9,71.434825385,27.5,44.5,38.5,19.2,38.5,19.2,30.8
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Tolman, Erik",680899,L,2026,33,7,7,0,0,0,9,3,27.3,9.1,.241,.241,.303,0.544,0.000,.179,.214,.252,.215,.249,.035,79.9,-2.1,9.5,0,14.3,65.266805,29.7,54.4,19,47.6,61.9,19,9.5
"Martin, Davis",663436,R,2026,553,132,90,30,0,12,114,40,20.6,7.2,.264,.396,.328,0.724,0.132,.271,.413,.321,.330,.336,.142,90.1,12.6,35.6,6.5,44,79.379103947,23.8,48.8,40.8,21.5,42.6,22.3,28.7
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.619,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Quantrill, Cal",615698,R,2026,417,84,57,15,0,12,77,25,18.5,6,.219,.352,.274,0.626,0.133,.242,.407,.276,.305,.294,.165,88.9,17.1,32,7.8,36.2,78.689627013,19.7,48.2,36.6,22.7,40.5,28.2,23
"Lambert, Peter",663567,R,2026,595,116,83,19,0,14,137,56,23,9.4,.223,.340,.311,0.651,0.117,.215,.354,.295,.296,.305,.139,88.2,18.9,33.1,6.7,35.1,77.742587344,25.7,48.5,38.2,26.9,37.7,32.8,21.3
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.416,.765,.752,.549,.556,.349,91.1,20.5,52.6,16.7,36.8,82.60595,17.2,34.5,63.2,0,42.1,36.8,21.1
"Curry, Xzavion",675540,R,2026,78,16,10,3,0,3,12,8,15.4,10.3,.232,.406,.321,0.727,0.174,.200,.349,.323,.287,.292,.150,89.1,32.4,26.3,8.8,36.8,79.913874483,18,46.3,31.6,29.8,26.3,38.6,17.5
"Funderburk, Kody",681892,L,2026,200,37,29,5,0,3,40,25,20,12.5,.220,.304,.325,0.629,0.084,.231,.338,.288,.306,.334,.107,84.9,5.4,27.8,5.3,28.6,72.620590159,22.3,44.6,36.8,27.8,57.9,19.5,17.3
"Cuas, Jose",621016,R,2026,80,22,17,5,0,0,18,10,22.5,12.5,.319,.391,.400,0.791,0.072,.308,.401,.351,.354,.388,.093,84.1,20.4,42.3,1.9,34.6,71.322782692,27,49.2,38.5,32.7,23.1,19.2,40.4
"Peterson, David",656849,L,2026,599,148,107,23,4,14,117,59,19.5,9.8,.280,.418,.353,0.771,0.138,.275,.413,.341,.341,.354,.137,89.1,7.2,34.8,6.3,40.6,78.04004478,22.1,46,38.2,21.7,50.6,20,25.8
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.391,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.334,.359,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.416,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"Brazobán, Huascar",623211,R,2026,252,42,23,13,1,5,54,29,21.4,11.5,.193,.330,.288,0.618,0.137,.222,.332,.277,.292,.312,.110,86,9.4,28,4.8,31,74.235745904,25.5,49.2,47.6,15.5,50,23.2,19
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Mejia, Juan",675848,R,2026,277,65,52,7,1,5,55,37,19.9,13.4,.281,.385,.383,0.768,0.104,.264,.386,.343,.338,.366,.122,88.7,12.5,34.1,3.3,37.9,77.356520337,24.4,47.1,33,30.8,43.4,24.2,26.4
"McGreevy, Michael",700241,R,2026,635,151,95,34,2,20,106,42,16.7,6.6,.257,.424,.306,0.730,0.167,.281,.479,.318,.352,.330,.198,89.9,11,34.2,9.7,41.8,78.944529167,19.8,44.5,35.6,23.5,43.8,28,24.3
"Ginn, J.T.",669372,R,2026,580,114,76,21,0,17,121,57,20.9,9.8,.225,.368,.311,0.679,0.143,.241,.372,.303,.312,.326,.131,87.4,10.1,31,6.1,35.4,75.767236891,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Alvarado, José",621237,L,2026,238,55,39,8,3,5,64,24,26.9,10.1,.268,.410,.367,0.777,0.142,.226,.342,.345,.303,.326,.116,87.2,19.2,36.6,5,29.6,76.63584087,28.6,46.4,30.3,25.4,37.3,23.2,27.5
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.424,.411,.466,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Olds, Wyatt",681544,R,2026,48,8,4,2,0,2,16,4,33.3,8.3,.182,.364,.250,0.614,0.182,.202,.380,.270,.285,.269,.178,91.3,18.7,39.3,10.7,35.7,82.952435714,34.3,50.5,32.1,7.1,35.7,32.1,21.4
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.408,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Warren, Austin",681810,R,2026,189,42,23,13,0,6,50,21,26.5,11.1,.256,.445,.349,0.794,0.189,.249,.407,.349,.333,.344,.158,89,10.6,48.7,12.4,40,77.609983036,26.4,40,39.1,22.6,40,23.5,33.9
"deGrom, Jacob",594798,R,2026,582,122,81,21,1,19,174,38,29.9,6.5,.225,.373,.275,0.648,0.148,.234,.387,.283,.292,.281,.153,90.4,16.3,37.8,8.4,44.9,80.259537826,33.6,51.6,41.4,22.4,37,27.6,27
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Burke, Sean",680732,R,2026,649,131,78,31,4,18,169,56,26,8.6,.226,.386,.302,0.688,0.160,.230,.376,.305,.302,.306,.146,89.5,18.4,35.7,8.2,38.6,79.345856927,25.6,49,39.3,22.4,35.2,31.1,24.8
"Rasmussen, Drew",656876,R,2026,598,112,81,16,1,14,156,27,26.1,4.5,.200,.307,.244,0.551,0.107,.229,.349,.245,.274,.272,.120,88.2,13.1,32.8,5.9,34.3,77.564679356,24.9,50.4,41.4,23.5,43.9,24,24.8
"Suarez, José",660761,L,2026,277,72,47,19,0,6,61,27,22,9.7,.298,.450,.371,0.821,0.152,.267,.360,.359,.317,.344,.093,87.9,16,38.2,2.7,32.3,77.496151319,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.327,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.392,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Freeland, Kyle",607536,L,2026,554,153,86,38,5,24,103,28,18.6,5.1,.296,.528,.338,0.866,0.232,.282,.476,.371,.346,.325,.194,90.2,14.2,34.1,10.6,42.4,79.248897136,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Alexander, Tyler",641302,L,2026,270,64,50,11,1,2,55,19,20.4,7,.263,.342,.325,0.667,0.079,.231,.322,.300,.279,.297,.091,86.7,8.3,29.2,4.2,33.3,75.654622105,21.9,46.4,42.2,24.5,53.6,21.9,20.3
"Gray, Peyton",682608,R,2026,244,55,35,9,2,9,58,16,23.8,6.6,.251,.434,.307,0.741,0.183,.235,.373,.317,.290,.286,.138,86.7,17.8,33.1,7.3,33.7,75.434825062,25,49.9,38.6,22.9,37.3,25.3,26.5
"Ureña, Walbert",700712,R,2026,552,94,68,17,0,9,124,65,22.5,11.8,.198,.291,.303,0.594,0.093,.207,.314,.275,.286,.311,.107,87.3,5.4,26.5,5.4,35.8,75.451326818,26.8,46,42,22.3,54.9,22.5,18.9
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Patrick, Chad",694477,R,2026,414,81,53,16,2,10,86,42,20.8,10.1,.224,.362,.310,0.672,0.138,.239,.384,.299,.313,.321,.145,88.6,17,32.6,6,36.9,77.574831752,26,48.2,34.4,30.1,39.7,30.1,19.9
"Hentges, Sam",656529,L,2026,154,30,25,5,0,0,35,23,22.7,14.9,.240,.280,.370,0.650,0.040,.215,.301,.304,.300,.339,.087,87.4,14,27.2,4.3,30.4,77.820904222,27.8,43.1,28.3,35.9,47.8,25,19.6
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Walker, Josh",677020,L,2026,95,21,15,4,0,2,23,8,24.2,8.4,.247,.365,.316,0.681,0.118,.210,.305,.295,.255,.267,.095,89.8,19.4,30.2,4.8,39.7,81.113438065,22.9,50.5,39.7,28.6,41.3,33.3,17.5
"Adams, Mason",690279,R,2026,59,16,9,3,0,4,17,6,28.8,10.2,.302,.585,.373,0.958,0.283,.258,.531,.410,.369,.333,.274,94,14.5,38.9,13.9,61.1,85.304995,23.9,48,44.4,16.7,36.1,33.3,27.8
"Kirby, George",669923,R,2026,667,177,119,35,3,20,133,37,19.9,5.5,.283,.445,.326,0.771,0.162,.260,.407,.336,.310,.304,.147,89.4,12.3,32.4,6.9,40.3,78.909676082,21.9,52.3,34.4,25.7,44.5,25.1,22.9
"Urquidy, José",664353,R,2026,131,37,24,9,0,4,21,7,16,5.3,.306,.479,.351,0.830,0.173,.236,.347,.361,.286,.291,.111,87.4,16.2,32.7,6,34.7,76.4788562,22,51.5,49.5,16.8,39.6,28.7,23.8
"Johnson, Ryan",696270,R,2026,339,71,47,8,0,16,58,38,17.1,11.2,.242,.433,.334,0.767,0.191,.259,.451,.338,.350,.350,.192,88.3,19.3,31.4,10,37.2,77.104921681,23.2,45.6,40.6,25.5,36.8,34.7,21.8
"Bennett, Jake",687562,L,2026,395,84,62,13,0,9,81,18,20.5,4.6,.229,.338,.268,0.606,0.109,.228,.367,.265,.279,.266,.139,88.1,13,31.4,7.5,36.9,76.376400282,24.3,53.5,37.5,27,44,27.3,20.8
"Harris, Trent",805345,R,2026,64,12,7,4,1,0,21,7,32.8,10.9,.211,.316,.297,0.613,0.105,.176,.222,.278,.229,.266,.046,81.8,6.6,27.8,0,19.4,70.366884444,27.5,41,44.4,22.2,58.3,11.1,25
"Weiman, Blake",676620,L,2026,51,15,11,3,0,1,10,1,19.6,2,.313,.438,.320,0.758,0.125,.250,.385,.319,.280,.253,.136,86.8,14.3,30,7.5,32.5,75.565626,24.7,48.1,32.5,25,40,25,25
"Anderson, Grant",681982,R,2026,235,43,20,13,2,8,52,23,22.1,9.8,.205,.400,.285,0.685,0.195,.205,.337,.297,.275,.280,.132,88.3,20.3,31.4,7.5,37.1,78.074720253,25.4,48.6,47.8,21.4,39,29.6,17.6
"Iglesias, Raisel",628452,R,2026,214,45,31,8,1,5,55,16,25.7,7.5,.228,.355,.290,0.645,0.127,.232,.376,.285,.293,.290,.143,88.1,18,33.8,9.9,36.6,77.376844789,29.8,52.2,40.1,23.2,36.6,28.2,25.4
"Ashcraft, Graham",668933,R,2026,119,19,12,4,1,2,34,18,28.6,15.1,.188,.307,.311,0.618,0.119,.192,.293,.282,.282,.314,.101,88.5,13.7,26.9,6.6,35.8,78.242119333,31.4,45.1,41.8,22.4,52.2,20.9,19.4
"Bibee, Tanner",676440,R,2026,704,152,98,26,1,27,133,52,18.9,7.4,.237,.408,.299,0.707,0.171,.252,.419,.310,.320,.313,.167,89,17.5,34.7,8,39,78.603252964,23.4,46.7,37,25.7,37.4,28.1,24.8
"Speier, Gabe",642100,L,2026,162,28,17,7,0,4,35,14,21.6,8.6,.201,.338,.294,0.632,0.137,.220,.389,.280,.304,.302,.169,87.9,13.8,26.9,9.3,37,76.127086415,21.9,51,35.2,25,43.5,27.8,20.4
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Macko, Adam",671936,L,2026,131,34,28,3,0,3,30,12,22.9,9.2,.301,.407,.382,0.789,0.106,.256,.407,.344,.326,.330,.151,87,13.9,32.9,5.9,35.3,74.455313902,28.4,47.7,45.9,27.1,40,24.7,27.1
"Simpson, Jared",688692,L,2026,14,0,0,0,0,0,4,3,28.6,21.4,.000,.000,.214,0.214,0.000,.205,.272,.150,.312,.376,.067,90.6,11.2,57.1,0,28.6,81.992395,19.2,38.8,28.6,28.6,28.6,28.6,42.9
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.389,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Ashby, Aaron",676879,L,2026,349,71,55,9,0,7,109,39,31.2,11.2,.232,.330,.321,0.651,0.098,.198,.283,.295,.263,.290,.084,88.4,5.4,28.6,4.5,40.7,76.143115253,31.8,40.4,35.2,24.1,54.3,20.1,20.6
"Thornton, Trent",663423,R,2026,189,40,24,8,0,8,29,17,15.3,9,.238,.429,.319,0.748,0.191,.258,.463,.325,.344,.331,.205,90.5,12.7,32.1,10.7,44.6,80.408028857,20.5,48.6,37.1,25.7,47.1,27.1,18.6
"Van Eyk, CJ",669310,R,2026,35,11,8,2,0,1,1,2,2.9,5.7,.355,.516,.400,0.916,0.161,.294,.467,.395,.366,.361,.173,87.5,19.3,29,6.5,45.2,74.736354375,12.1,46.8,48.4,29,45.2,32.3,16.1
"Adams, Travis",701519,R,2026,197,43,25,8,3,7,51,20,25.9,10.2,.244,.443,.321,0.764,0.199,.233,.410,.334,.317,.311,.177,86.9,13.7,38.9,8,31.7,75.038465246,27.6,48.2,38.1,25.4,41.3,29.4,22.2
"Hill, Tim",657612,L,2026,220,48,34,4,0,10,24,12,10.9,5.5,.240,.410,.301,0.711,0.170,.260,.417,.310,.320,.313,.158,89.7,-4,23.6,6.2,43.8,78.103424943,13.2,49.6,37.6,25.8,67.4,15.2,14.6
"Irvin, Jake",663623,R,2026,406,88,57,16,0,15,90,42,22.2,10.3,.251,.425,.342,0.767,0.174,.253,.451,.339,.351,.347,.198,89.5,17,35.1,10.6,45.7,77.784607273,23.2,46.4,38.9,27.2,37.7,29.1,23.8
"Sears, Andrew",808825,L,2026,51,12,6,5,0,1,8,3,15.7,5.9,.255,.426,.314,0.740,0.171,.217,.353,.324,.280,.279,.136,90.1,24.8,33.3,5.1,30.8,81.754766,26.9,44.5,25.6,30.8,25.6,35.9,28.2
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cosgrove, Tom",676680,L,2026,74,18,9,4,2,3,14,6,18.9,8.1,.290,.565,.351,0.916,0.275,.249,.410,.379,.320,.322,.161,87,19.2,32.7,9.6,38.5,74.838292692,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Glasnow, Tyler",607192,R,2026,219,34,20,8,1,5,70,17,32,7.8,.171,.296,.233,0.529,0.125,.191,.323,.234,.253,.249,.132,90.4,15.9,31.1,8.3,39.4,81.50092803,29.8,42.9,38.6,27.3,43.2,27.3,22.7
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Fairbanks, Pete",664126,R,2026,177,34,20,4,2,8,57,19,32.2,10.7,.221,.429,.316,0.745,0.208,.209,.423,.325,.318,.304,.214,91.3,24.1,37.8,12.4,42.9,81.305678958,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.350,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Basso, Brady",669620,L,2026,145,42,24,14,1,3,24,5,16.6,3.4,.307,.489,.326,0.815,0.182,.278,.385,.347,.303,.299,.107,88.1,14.3,39.7,6,33.6,76.932682632,20.5,52.3,42.2,24.1,40.5,27.6,27.6
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Mayza, Tim",641835,L,2026,244,50,33,9,2,6,59,15,24.2,6.1,.222,.360,.273,0.633,0.138,.231,.372,.275,.283,.275,.141,89.2,9.4,33.7,6.5,44.4,77.361350602,23.6,45.4,27.8,26.6,47.3,21.3,27.2
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.388,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Jones, Jared",683003,R,2026,333,69,39,16,2,12,92,28,27.6,8.4,.230,.417,.298,0.715,0.187,.221,.380,.312,.295,.290,.159,89.7,15.6,34.1,8.1,39.3,79.246628173,32,48.1,40.8,28,39.8,26.5,24.6
"Silseth, Chase",681217,R,2026,241,45,33,5,2,5,63,34,26.1,14.1,.225,.345,.343,0.688,0.120,.222,.372,.308,.314,.330,.150,87,14.2,40.4,9.2,32.6,75.522595217,32.8,46.6,34,31.9,38.3,29.8,27.7
"Mey, Luis",682825,R,2026,121,21,15,3,1,2,39,17,32.2,14,.214,.327,.342,0.669,0.113,.201,.353,.308,.313,.336,.151,92.2,12,29.5,8.6,47.5,83.264886207,33.8,40.7,39.3,14.8,47.5,27.9,18
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.444,.337,.345,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.421,.475,.408,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Mantiply, Joe",573009,L,2026,89,20,15,3,0,2,20,5,22.5,5.6,.250,.362,.299,0.661,0.112,.271,.451,.293,.334,.320,.179,90.7,1.3,34.9,9.5,44.4,78.164945333,17.6,48.8,38.1,15.9,54,12.7,28.6
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.148,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Murdock, Noah",668716,R,2026,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.153,.222,.318,.259,.312,.070,90.6,0.1,0,0,62.5,80.971625,23.1,40.6,37.5,0,75,25,0
