"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bennett, Jake",687562,L,2026,280,59,47,7,0,5,50,13,17.9,4.6,.228,.313,.267,0.580,0.085,.227,.358,.254,.271,.267,.131,87.8,11.4,27,5.1,36.3,75.984135728,23.4,52.7,38.1,27.4,49.8,24.7,17.7
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Johnson, Seth",686751,R,2026,80,15,10,4,0,1,20,14,25,17.5,.231,.338,.375,0.713,0.107,.211,.317,.331,.315,.359,.106,87.2,14.6,35.6,8.9,35.6,76.648954783,29.5,43,42.2,24.4,37.8,17.8,33.3
"McCambley, Zach",685112,R,2026,33,8,6,2,0,0,5,5,15.2,15.2,.296,.370,.424,0.794,0.074,.326,.449,.355,.393,.449,.123,89.2,7,36.4,4.5,40.9,78.990972727,23,47.3,31.8,9.1,40.9,27.3,31.8
"Quantrill, Cal",615698,R,2026,273,59,42,8,0,9,43,19,15.8,7,.240,.382,.305,0.687,0.142,.253,.428,.303,.324,.317,.175,88.1,18.6,31.2,8.3,34.1,77.383962941,18.5,47.8,34.6,23.9,39,29.8,22.4
"Kirby, George",669923,R,2026,523,136,93,26,2,15,110,26,21,5,.276,.428,.315,0.743,0.152,.257,.401,.324,.305,.298,.144,89.8,12,32,7.6,41.9,79.597858325,22.2,52.3,33.1,25.5,45.8,26.6,21.4
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Leahy, Kyle",681517,R,2026,456,108,71,24,1,12,91,35,20,7.7,.262,.413,.327,0.740,0.151,.275,.461,.326,.347,.339,.186,91.5,9.8,36.7,10.5,48.8,81.149140745,21.8,45.9,40.1,21.9,45.4,22.5,26.5
"Sommers, Drew",805427,L,2026,74,17,14,1,0,2,24,8,32.4,10.8,.266,.375,.356,0.731,0.109,.187,.261,.325,.251,.287,.074,83.2,8.8,26.8,2.4,14.6,73.7342075,31.8,51.9,31.7,29.3,51.2,22,22
"Ahlstrom, Robby",695239,L,2026,95,20,15,2,1,2,20,8,21.1,8.4,.235,.353,.309,0.662,0.118,.243,.353,.292,.295,.316,.110,84.9,14.1,30.8,3.1,30.8,73.621589375,26.9,48.8,33.8,23.1,44.6,26.2,23.1
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Webb, Logan",657277,R,2026,510,108,80,13,6,9,101,31,19.8,6.1,.230,.340,.285,0.625,0.110,.254,.375,.279,.303,.309,.121,88.4,6.7,30.7,5.4,39.1,76.955618859,21.2,48.1,40.2,24.5,52.3,19.9,23.2
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.145,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Ginkel, Kevin",656464,R,2026,189,40,26,9,0,5,43,13,22.8,6.9,.233,.372,.282,0.654,0.139,.238,.390,.284,.300,.293,.152,90,14.7,32.3,9,41.4,80.096236769,29.4,49.7,41.4,22.6,41.4,27.1,24.8
"Silseth, Chase",681217,R,2026,184,36,26,4,2,4,50,24,27.2,13,.232,.361,.339,0.700,0.129,.221,.365,.311,.307,.329,.144,86.5,14.5,43.5,9.3,33.3,74.664193704,32.9,46.7,36.1,29.6,36.1,29.6,30.6
"Cosgrove, Tom",676680,L,2026,32,7,5,1,0,1,5,3,15.6,9.4,.259,.407,.313,0.720,0.148,.216,.292,.308,.260,.282,.076,83.9,20.9,25,4.2,29.2,72.475181667,13.7,45.1,45.8,25,37.5,33.3,16.7
"Vásquez, Randy",681190,R,2026,434,112,71,24,3,14,65,31,15,7.1,.285,.468,.339,0.807,0.183,.295,.516,.349,.373,.351,.221,91.4,17.3,38,11.1,44.6,81.974763193,19.5,49.8,42.8,21.3,37.4,29.9,26.6
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.472,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Holton, Tyler",663947,L,2026,213,55,39,9,1,6,38,12,17.8,5.6,.281,.429,.335,0.764,0.148,.256,.367,.336,.301,.312,.112,87.8,9.8,34.6,5.7,38.4,76.686879241,23.1,47.6,43.4,20.8,50.3,17.6,25.8
"Winn, Cole",668390,R,2026,166,42,26,7,2,7,37,11,22.3,6.6,.276,.487,.327,0.814,0.211,.282,.473,.348,.349,.336,.191,88.8,12.2,35.9,7.7,46.2,76.358232759,27.5,54,41.9,22.2,35.9,32.5,27.4
"Vesia, Alex",681911,L,2026,163,21,14,4,1,2,53,25,32.5,15.3,.152,.239,.282,0.521,0.087,.182,.297,.241,.273,.307,.115,87.9,20.4,32.9,7.1,36.5,78.12743,37,47.3,34.1,25.9,29.4,37.6,23.5
"Nance, Tommy",667297,R,2026,173,35,27,3,0,5,42,18,24.3,10.4,.230,.349,.308,0.657,0.119,.249,.395,.292,.315,.326,.145,87.5,8.4,30.1,6.2,33.6,76.439479643,25,48.5,32.7,20.4,48.7,23,23.9
"Cameron, Noah",702070,L,2026,499,116,73,27,2,14,107,39,21.4,7.8,.258,.420,.317,0.737,0.162,.264,.440,.321,.331,.324,.176,89.2,14.7,40.7,9.1,38.7,78.225172616,25.5,47.3,44.7,23.1,39,25.6,29.6
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"deGrom, Jacob",594798,R,2026,468,101,66,18,1,16,135,29,28.8,6.2,.231,.387,.278,0.665,0.156,.234,.398,.288,.294,.282,.163,90.6,16.6,39.1,8.6,45.1,80.525933245,33.3,51.9,42.1,22.4,35.9,28,28
"Kilian, Caleb",668873,R,2026,197,40,33,2,0,5,55,20,27.9,10.2,.233,.331,.314,0.645,0.098,.211,.340,.288,.280,.296,.129,87.6,11.6,30.8,7.6,35.8,76.528135517,28.7,48.5,35.8,27.5,49.2,26.7,17.5
"Gaddis, Hunter",683769,R,2026,164,37,29,3,0,5,34,15,20.7,9.1,.255,.379,.329,0.708,0.124,.269,.423,.315,.335,.342,.153,86.4,20.8,37.2,8.9,30.4,76.306162,30.3,50.1,45.1,23,31,32.7,26.5
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Speier, Gabe",642100,L,2026,121,21,12,6,0,3,26,11,21.5,9.1,.204,.350,.294,0.644,0.146,.212,.390,.284,.302,.303,.178,88.1,13.8,24.7,11.3,37,76.230556923,23.7,51.6,33.3,27.2,45.7,25.9,18.5
"Rolison, Ryan",669020,L,2026,179,36,28,4,0,4,46,20,25.7,11.2,.229,.331,.315,0.646,0.102,.233,.352,.293,.303,.320,.119,89.6,11.9,32.7,6.2,42.3,79.84471125,22.5,44.2,43.4,22.1,45.1,29.2,20.4
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Schultz, Noah",702273,L,2026,286,59,36,12,2,9,58,31,20.3,10.8,.243,.420,.344,0.764,0.177,.270,.452,.339,.361,.368,.182,89.1,16.7,38.4,9.5,40,78.001507935,20.7,44.3,37.9,28.9,37.4,27.9,25.8
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Freeland, Kyle",607536,L,2026,486,138,78,34,5,21,93,23,19.1,4.7,.303,.538,.342,0.880,0.235,.284,.484,.376,.349,.325,.200,90.3,14.6,34.8,10.7,43,79.290788177,23.2,51,41.6,19.7,39.5,31.2,25.5
"Matz, Steven",571927,L,2026,250,57,32,11,2,12,45,20,18,8,.252,.478,.312,0.790,0.226,.278,.475,.339,.351,.338,.196,87.8,14.2,42.9,12,35.3,76.152806304,21.4,47.2,35.9,25,38.6,26.1,28.3
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Phillips, Evan",623465,R,2026,37,9,4,1,0,4,9,2,24.3,5.4,.265,.647,.297,0.944,0.382,.248,.588,.380,.358,.285,.341,92.2,23.3,26.9,19.2,38.5,84.711398462,26.2,44.5,15.4,34.6,30.8,53.8,7.7
"Cruz, Fernando",518585,R,2026,209,35,22,9,0,4,60,30,28.7,14.4,.200,.320,.321,0.641,0.120,.182,.306,.290,.277,.306,.124,85.8,20.9,28.2,7.7,23.9,75.332479138,39.5,43.5,43.6,20.5,34.2,34.2,17.9
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Varland, Louis",686973,R,2026,222,42,36,5,0,1,73,16,32.9,7.2,.205,.244,.261,0.505,0.039,.199,.257,.230,.231,.256,.058,87.3,3,24.1,2.3,36.1,76.225790455,29.4,51.7,24.8,27.1,55.6,18.8,21.8
"Simpson, Josh",681006,L,2026,19,5,2,1,0,2,5,2,26.3,10.5,.294,.706,.368,1.074,0.412,.211,.599,.449,.374,.294,.387,94.9,28.8,33.3,16.7,50,85.949905,23.5,47.9,41.7,33.3,33.3,41.7,8.3
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Aleman, Franco",680916,R,2026,60,12,8,2,0,2,17,5,28.3,8.3,.226,.377,.317,0.694,0.151,.162,.268,.311,.244,.260,.106,88.7,29.4,30.6,5.6,36.1,78.959977222,25,46.5,30.6,30.6,27.8,33.3,19.4
"Vodnik, Victor",680767,R,2026,169,43,30,9,1,3,27,20,16,11.8,.299,.438,.385,0.823,0.139,.260,.393,.360,.330,.355,.133,90.9,4.9,27.5,5.9,40.8,81.630802881,23.8,47.2,31.7,25.8,55,15.8,25
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Rogers, Taylor",573124,L,2026,188,48,34,10,1,3,34,20,18.1,10.6,.298,.429,.378,0.807,0.131,.251,.372,.351,.317,.341,.121,85.9,15.5,39.4,6.1,26.5,75.334643016,17.5,42.7,42.4,24.2,37.1,31.1,26.5
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.376,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Dodd, Dylan",689266,L,2026,130,16,8,5,0,3,37,11,28.5,8.5,.137,.256,.217,0.473,0.119,.193,.312,.213,.256,.268,.119,89.1,24.6,39.5,6.2,38.3,79.7652235,27.9,52.2,50.6,21,30.9,25.9,25.9
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.390,.331,.342,.370,.135,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.306,.544,.469,.387,.383,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.318,.288,.333,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.217,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Gómez, Yoendrys",672782,R,2026,219,42,30,5,1,6,46,25,21,11.4,.222,.354,.321,0.675,0.132,.256,.445,.301,.349,.353,.189,88.3,23,38.6,9,43.5,77.007483194,25.1,47.7,40,24.1,29,31.7,24.1
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Weathers, Ryan",677960,L,2026,503,114,80,15,2,17,132,34,26.2,6.8,.247,.398,.301,0.699,0.151,.256,.427,.307,.322,.312,.172,89.8,9.5,33.2,8.7,42.2,78.42934297,27.4,45.4,39.5,19.8,47.9,21.6,25.7
"Morejon, Adrian",670970,L,2026,246,49,40,6,0,3,70,15,28.5,6.1,.217,.283,.276,0.559,0.066,.211,.283,.249,.246,.271,.072,86.3,0.6,27.4,1.9,31.2,74.343527179,34.2,51.7,33.8,24.8,61.1,13.4,21.7
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Raley, Brooks",548384,L,2026,170,30,19,8,1,2,40,15,23.5,8.8,.204,.313,.286,0.599,0.109,.216,.331,.267,.286,.302,.115,86.8,17.2,36.6,4.5,30.4,75.576797358,22.5,47.3,36.6,19.6,37.5,24.1,27.7
"Anderson, Drew",623454,R,2026,277,59,38,11,1,9,78,25,28.2,9,.241,.404,.320,0.724,0.163,.210,.342,.319,.286,.295,.132,90.4,10.4,29.4,7.7,39.4,80.622316747,29.3,48.5,34.1,29.4,48.2,23.5,20
"Lange, Alex",656638,R,2026,202,44,28,9,2,5,47,25,23.3,12.4,.257,.421,.366,0.787,0.164,.242,.410,.350,.340,.353,.168,90.4,10.5,37.6,12.8,42.4,80.043963387,27,46.6,48,17.6,43.2,27.2,27.2
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.498,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.222,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Chandler, Bubba",696149,R,2026,487,95,61,22,2,10,98,61,20.1,12.5,.228,.362,.332,0.694,0.134,.229,.367,.312,.313,.333,.138,88.9,16.8,31.1,5.9,37.3,78.67207717,23.4,47.9,35.7,28.6,39.8,27.6,22.4
"Yamamoto, Yoshinobu",808967,R,2026,509,89,58,15,1,15,121,29,23.8,5.7,.187,.318,.238,0.556,0.131,.223,.354,.245,.275,.272,.131,87.6,9,30.9,6.5,35.1,76.125137273,26,49.7,44.1,23.6,47.5,24.4,22.2
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.296,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.291,.466,.355,.373,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"Mize, Casey",663554,R,2026,341,67,39,22,1,5,85,19,24.9,5.6,.213,.337,.257,0.594,0.124,.223,.344,.260,.273,.270,.121,88.6,18.6,34.7,6.4,36,78.319789915,27.8,48.3,40.7,26.3,33.5,29.7,25.8
"Scott, Christian",681035,R,2026,295,56,36,12,1,7,85,30,28.8,10.2,.215,.350,.308,0.658,0.135,.222,.353,.297,.300,.314,.131,87.6,17.6,38.9,6.3,34.3,76.958745233,25.8,48.4,32.6,29.7,34.3,26.9,28
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.253,.461,.319,.325,.307,.207,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Drohan, Shane",675660,L,2026,364,79,51,19,2,7,89,24,24.5,6.6,.238,.370,.292,0.662,0.132,.228,.351,.291,.283,.285,.124,88.3,14,34.7,8.1,37.5,77.183602066,27.9,48.9,38.3,25,41.9,29,23.4
"Gray, Peyton",682608,R,2026,189,40,27,6,2,5,46,13,24.3,6.9,.235,.382,.298,0.680,0.147,.232,.337,.293,.278,.297,.105,86.1,19.4,32.3,5.6,31.5,74.661574032,26.8,49.7,39.4,22.8,35.4,25.2,26
"Murphy, Chris",669684,L,2026,124,25,16,6,1,2,27,14,21.8,11.3,.238,.371,.347,0.718,0.133,.213,.328,.324,.299,.325,.116,87.3,22,25.3,7.6,36.7,76.403139487,30.7,51.6,38,24.1,30.4,35.4,22.8
"Blackburn, Paul",621112,R,2026,236,41,31,4,0,6,48,22,20.3,9.3,.192,.296,.271,0.567,0.104,.225,.351,.258,.291,.301,.126,86.3,5.4,26.1,6.7,33.3,73.86524061,22.4,45.7,37.6,17,57,22.4,17
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Mederos, Victor",682989,R,2026,59,12,7,3,2,0,11,4,18.6,6.8,.222,.352,.276,0.628,0.130,.221,.314,.276,.262,.275,.093,89.6,24.5,31.8,4.5,40.9,80.248626364,32.1,50.7,29.5,22.7,38.6,22.7,18.2
"Hurt, Kyle",669165,R,2026,151,29,21,4,0,4,43,19,28.5,12.6,.223,.346,.327,0.673,0.123,.216,.353,.303,.301,.320,.137,89.4,12.2,31.8,8,40.9,78.398742727,35.2,51.7,35.2,25,45.5,23.9,22.7
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.423,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Kerkering, Orion",689147,R,2026,189,29,16,8,2,3,48,25,25.4,13.2,.184,.316,.309,0.625,0.132,.185,.294,.285,.278,.310,.109,85.3,19.7,34.8,6.3,28.6,73.306713636,27.7,42.6,41.1,28.6,32.1,33,25
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.272,.423,.467,.296,.272,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Doval, Camilo",666808,R,2026,185,39,26,6,0,7,41,18,22.2,9.7,.245,.415,.319,0.734,0.170,.218,.344,.317,.291,.305,.126,91,5.8,24.2,7.3,49.2,81.348956885,26.4,47.7,42.7,24.2,56.5,20.2,16.9
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Suter, Brent",608718,L,2026,266,63,42,10,4,7,55,18,20.7,6.8,.257,.416,.311,0.727,0.159,.264,.413,.316,.319,.317,.150,86.3,9.3,35.6,6.4,30.4,74.194727174,22.3,46.4,38.7,25.7,49.2,20.9,24.6
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Matthews, Zebby",805673,R,2026,341,80,46,17,1,16,69,26,20.2,7.6,.259,.476,.320,0.796,0.217,.254,.443,.343,.331,.318,.189,90,13.9,35.8,12.4,38.3,79.8985905,22.6,47.2,43.6,24.3,41.6,26.3,25.1
