"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Adams, Mason",690279,R,2026,38,8,4,2,0,2,10,5,26.3,13.2,.242,.485,.342,0.827,0.243,.230,.462,.360,.344,.331,.232,91.3,19.8,34.8,13,47.8,82.1600625,22.1,45.6,34.8,21.7,26.1,39.1,30.4
"Basso, Brady",669620,L,2026,123,35,20,11,1,3,22,4,17.9,3.3,.299,.487,.317,0.804,0.188,.274,.372,.341,.295,.293,.098,88.8,14.1,39.2,5.2,37.1,78.209014583,20.4,52.9,43.3,23.7,39.2,28.9,27.8
"Rogers, Trevor",669432,L,2026,579,135,86,30,3,16,121,37,20.9,6.4,.253,.411,.302,0.713,0.158,.246,.397,.311,.304,.298,.151,88.6,17.9,31.8,7.2,38,77.664941553,23.6,52.3,37.1,23.2,40.4,24.4,23.9
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Lord, Brad",695418,R,2026,297,55,41,6,0,8,64,28,21.5,9.4,.213,.329,.305,0.634,0.116,.235,.378,.284,.313,.321,.142,87.4,4.8,27.4,6.2,37.6,75.045989167,20,50,37.1,26.9,55.8,19.8,17.8
"Lange, Alex",656638,R,2026,234,52,34,10,2,6,54,27,23.1,11.5,.259,.418,.359,0.777,0.159,.249,.412,.346,.338,.351,.163,90.5,9.6,35.1,11.5,41.2,80.344773243,27.4,46.9,49.3,16.2,46.6,24.3,26.4
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.261,.464,.484,.328,.303,.203,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Lee, Dylan",669276,L,2026,236,40,26,7,4,3,74,15,31.4,6.4,.184,.295,.235,0.530,0.111,.195,.309,.233,.248,.245,.114,87.4,20.1,36.1,5.4,32,76.908452083,36.3,52.8,48.3,17.7,33.3,33.3,25.9
"Sánchez, Cristopher",650911,L,2026,726,170,129,27,0,14,202,39,27.8,5.4,.251,.353,.296,0.649,0.102,.236,.354,.288,.280,.282,.118,89.3,2.5,31.7,7.1,41.8,78.095259789,32.8,50.4,42.2,21.1,58.5,15.7,22.5
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.358,.355,.363,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Cuas, Jose",621016,R,2026,67,16,11,5,0,0,16,9,23.9,13.4,.276,.362,.373,0.735,0.086,.292,.394,.329,.345,.378,.102,85,19.5,40.5,2.4,33.3,73.29774,27.5,48.3,40.5,35.7,26.2,23.8,35.7
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.336,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Yamamoto, Yoshinobu",808967,R,2026,607,105,69,19,1,16,153,36,25.2,5.9,.187,.310,.242,0.552,0.123,.217,.340,.245,.271,.271,.123,87.8,9,30.1,6.3,36.3,76.240992266,26.7,49,43.9,24,47.3,23.5,22.6
"Mey, Luis",682825,R,2026,104,18,13,2,1,2,33,15,31.7,14.4,.214,.333,.346,0.679,0.119,.201,.353,.312,.316,.340,.153,91.8,12,26.4,8,43.4,82.6339744,33.1,39.7,41.5,11.3,49.1,28.3,15.1
"Phillips, Tyler",663969,R,2026,454,99,70,12,3,14,86,45,18.9,9.9,.245,.394,.325,0.719,0.149,.260,.420,.320,.334,.339,.159,90,10.5,33.2,8.2,43.6,79.798833608,26.4,45.9,40.4,23.5,46.4,27.6,23.5
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Sisk, Evan",681895,L,2026,182,33,22,9,0,2,48,20,26.4,11,.221,.322,.344,0.666,0.101,.198,.287,.309,.287,.326,.089,85.3,12.9,29.5,3.8,30.5,73.213541538,26.7,41.4,32.4,21,43.8,15.2,25.7
"Gausman, Kevin",592332,R,2026,656,155,106,26,3,20,156,43,23.8,6.6,.258,.411,.306,0.717,0.153,.247,.401,.313,.306,.297,.153,88.4,15.6,34.6,7.3,38.6,76.480378839,27.1,49.8,38.2,24.8,39.7,25,26.1
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Hill, Tim",657612,L,2026,213,46,33,4,0,9,23,11,10.8,5.2,.237,.397,.297,0.694,0.160,.261,.420,.303,.321,.313,.159,89.4,-4,24.3,6.4,42.8,77.764160118,13.3,50.4,38.7,25.4,67.1,15,15
"Newcomb, Sean",656794,L,2026,313,56,41,8,5,2,71,27,22.7,8.6,.202,.289,.286,0.575,0.087,.244,.350,.259,.300,.317,.106,88,11.5,32.1,5.3,36.4,76.98415049,24.1,45.1,33,25.4,47.4,20.6,24.4
"Suarez, Ranger",624133,L,2026,516,114,82,23,1,8,119,39,23.1,7.6,.245,.350,.309,0.659,0.105,.250,.356,.294,.299,.315,.107,86.6,13.8,37.8,5.1,33,74.932838439,22.3,45.6,36.6,23,42,23,27.8
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Ureña, Walbert",700712,R,2026,525,91,66,17,0,8,120,64,22.9,12.2,.203,.294,.311,0.605,0.091,.205,.307,.280,.286,.314,.102,87.4,5.8,26.7,5.1,35.1,75.750664182,27.3,45.8,41.1,23.1,54.1,22.5,19.5
"Festa, Matt",670036,R,2026,248,58,37,15,0,6,62,16,25,6.5,.259,.406,.323,0.729,0.147,.231,.374,.322,.299,.299,.143,88,20,39.6,7.9,40.9,76.250286667,27.9,47.8,37.2,27.4,35.4,24.4,26.2
"Fulton, Dax",690978,L,2026,66,11,8,1,2,0,14,11,21.2,16.7,.204,.296,.333,0.629,0.092,.206,.278,.292,.295,.340,.072,87.4,2.8,24.4,4.9,34.1,76.884360476,28.3,43.5,41.5,22,63.4,7.3,22
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Young, Brandon",687064,R,2026,556,128,89,21,1,17,103,46,18.5,8.3,.255,.403,.318,0.721,0.148,.258,.408,.318,.321,.322,.151,89.2,14.2,34.5,6.7,40,78.339461608,22.8,49.9,41.4,21.1,42.9,25.3,23.6
"Ginkel, Kevin",656464,R,2026,233,50,31,11,1,7,56,16,24,6.9,.236,.396,.284,0.680,0.160,.234,.404,.294,.301,.284,.170,89.1,14.9,33.5,9.3,39.1,78.724196456,30.1,50.6,39.1,23.6,39.8,28.6,24.2
"Mlodzinski, Carmen",669387,R,2026,480,119,85,24,1,9,87,36,18.1,7.5,.272,.393,.330,0.723,0.121,.290,.443,.320,.346,.348,.152,91,14.4,35.4,7.4,47,80.81500892,20.9,45.6,39.9,24.9,40.5,24.6,28.3
"Kimbrel, Craig",518886,R,2026,163,30,16,9,1,4,35,18,21.5,11,.213,.376,.309,0.685,0.163,.237,.377,.303,.313,.325,.141,89.6,20.4,30.6,6.5,36.1,80.347844259,24.3,48.3,38,25,31.5,34.3,25
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.317,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Hart, Kyle",606996,L,2026,234,44,26,13,1,4,55,19,23.5,8.1,.213,.343,.284,0.627,0.130,.209,.327,.279,.273,.283,.119,87,9,31.8,5.8,28,76.160793467,22.9,43.6,42,21.7,52.2,21.7,20.4
"Faucher, Calvin",676534,R,2026,248,45,34,10,0,1,64,32,25.8,12.9,.214,.276,.324,0.600,0.062,.222,.314,.280,.293,.325,.092,88.8,7.5,31.5,5.4,39.6,77.118617568,26.5,42.6,34.9,30.9,53.7,19.5,23.5
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Griffin, Foster",656492,L,2026,630,134,84,26,1,23,139,39,22.1,6.2,.231,.399,.288,0.687,0.168,.254,.418,.302,.317,.309,.165,88.3,13.1,36.7,9.3,38.1,76.338945963,23,48.3,40.3,21.2,44.1,26.8,23.4
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.361,.392,.340,.381,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Pagán, Emilio",641941,R,2026,138,26,15,4,1,6,34,9,24.6,6.5,.213,.410,.283,0.693,0.197,.200,.407,.298,.292,.269,.207,90.2,26.7,35.2,9.9,46.2,80.682280652,27,52.5,48.4,14.3,24.2,41.8,18.7
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.389,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Henderson, Logan",701656,R,2026,286,49,28,9,1,11,86,14,30.1,4.9,.181,.344,.225,0.569,0.163,.202,.344,.249,.257,.244,.142,88.3,21.6,35.1,8.6,38.4,76.883871648,26.9,53.1,39.5,28.6,29.7,30.8,26.5
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Montgomery, Jordan",656756,L,2026,52,14,10,1,0,3,10,2,19.2,3.8,.280,.480,.308,0.788,0.200,.283,.461,.341,.333,.310,.179,88.6,8.8,35,10,35,78.041008,24.8,47.2,50,12.5,55,22.5,17.5
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Petersen, Michael",656848,R,2026,231,39,24,9,1,5,66,26,28.6,11.3,.193,.322,.294,0.616,0.129,.191,.349,.279,.287,.290,.158,90.4,21.9,27.9,10.4,40.4,80.895125,29.2,50.5,36,19.9,36.8,30.9,16.2
"Davila, Nick",689546,R,2026,119,24,17,5,0,2,13,13,10.9,10.9,.240,.350,.345,0.695,0.110,.274,.386,.316,.341,.373,.112,88.2,9.5,28.1,4.5,28.1,79.078879333,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.313,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.241,.468,.449,.391,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"De los Santos, Yerry",660787,R,2026,84,16,13,1,0,2,15,8,17.9,9.5,.216,.311,.293,0.604,0.095,.255,.375,.269,.308,.319,.120,90.2,11,27.9,4.9,41,80.945148333,16.2,48.9,36.1,18,50.8,23,18
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.322,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Alvarez, Andrew",674841,L,2026,382,78,54,16,3,5,86,41,22.5,10.7,.233,.343,.320,0.663,0.110,.252,.381,.300,.321,.339,.129,89.1,9,32.5,5.6,40.9,77.69129568,25.7,44.1,46.4,20.6,50,18.3,26.2
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Kremer, Dean",665152,R,2026,260,57,29,10,3,15,61,22,23.5,8.5,.243,.502,.304,0.806,0.259,.244,.445,.344,.325,.307,.201,87.9,14.5,38.4,7.9,36.2,76.865379659,27.9,45.2,39.5,18.6,37.3,33.9,24.9
"Leahy, Kyle",681517,R,2026,545,131,87,30,1,13,118,38,21.7,7,.263,.406,.321,0.727,0.143,.269,.443,.321,.335,.327,.174,91.4,10,36.3,9.9,47.8,81.125101728,22.7,46.3,40.7,21.9,46,23.5,25.8
"McLean, Nolan",690997,R,2026,644,114,76,23,0,15,172,61,26.7,9.5,.203,.324,.296,0.620,0.121,.215,.334,.282,.293,.309,.119,87.8,10.4,32.3,6.3,35.6,76.466003179,24.4,44.1,39.1,27.5,45.7,24,23.5
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.374,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Kinley, Tyler",641755,R,2026,190,36,21,6,0,9,43,22,22.6,11.6,.220,.421,.317,0.738,0.201,.203,.357,.318,.287,.288,.154,85.6,22.3,33.3,7.4,28.5,74.195309344,28.4,44.5,52.8,24.4,30.9,32.5,23.6
"Smith-Shawver, AJ",700363,R,2026,63,14,10,3,0,1,10,8,15.9,12.7,.259,.370,.349,0.719,0.111,.262,.408,.323,.340,.357,.146,88.9,20.8,33.3,6.7,37.8,78.025006818,20.4,46.2,35.6,15.6,33.3,28.9,26.7
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Vásquez, Randy",681190,R,2026,516,124,79,26,4,15,76,34,14.7,6.6,.264,.432,.317,0.749,0.168,.288,.498,.325,.361,.339,.210,91.3,16,35.7,10.2,43.9,81.954001608,18.9,49.8,43.6,19.7,40.9,27.9,24.7
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.332,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Messick, Parker",800048,L,2026,637,121,77,26,4,14,161,43,25.3,6.8,.206,.336,.262,0.598,0.130,.218,.325,.264,.266,.271,.107,87.3,14.1,31.3,4.6,32.3,76.158371085,25.7,48.4,36.9,29,45.2,21.3,22
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Gore, MacKenzie",669022,L,2026,639,135,81,33,3,18,165,56,25.8,8.8,.236,.399,.311,0.710,0.163,.237,.377,.313,.305,.311,.140,89.1,16.5,35,8.8,41.4,77.485875784,26.9,49.3,37.7,23.8,38,26.8,27.7
"Yan, Jefry",642376,L,2026,46,7,6,0,0,1,11,9,23.9,19.6,.212,.303,.378,0.681,0.091,.211,.298,.320,.324,.381,.086,86.3,6.7,36,4,28,75.783391667,32.9,43.2,36,24,52,28,16
"Schreiber, John",670167,R,2026,203,41,25,9,0,7,36,22,17.7,10.8,.232,.401,.317,0.718,0.169,.256,.417,.311,.326,.329,.161,88.8,11.2,36.8,6.3,40.3,77.560686286,21.3,43.1,39.6,25,45.1,23.6,25.7
"Misiorowski, Jacob",694819,R,2026,571,79,58,7,1,13,222,35,38.9,6.1,.150,.242,.216,0.458,0.092,.168,.250,.210,.220,.232,.082,87.1,12.8,33.8,3.6,33.4,76.228155667,37.6,51.2,30.5,35.1,44.6,25.6,21.6
"Jobe, Jackson",695549,R,2026,104,24,15,4,1,4,19,10,18.3,9.6,.267,.467,.356,0.823,0.200,.268,.463,.359,.360,.359,.195,88.7,10.2,26.4,11.3,40.3,77.736200833,18.8,48.2,43.1,20.8,51.4,23.6,18.1
"Williams, Trevor",592866,R,2026,71,15,10,3,0,2,22,6,31,8.5,.238,.381,.310,0.691,0.143,.223,.319,.306,.279,.300,.097,88.6,13.2,38.1,4.8,31,79.085218095,25.7,48.9,38.1,26.2,47.6,23.8,21.4
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Weissert, Greg",669711,R,2026,217,48,33,7,0,8,52,16,24,7.4,.245,.403,.306,0.709,0.158,.228,.379,.310,.297,.292,.151,87.4,10.8,30.1,6.2,32.9,76.726485556,24.1,49.8,39,19.9,43.2,32.9,18.5
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.275,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.416,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"Brazobán, Huascar",623211,R,2026,252,42,23,13,1,5,54,29,21.4,11.5,.193,.330,.288,0.618,0.137,.221,.332,.277,.292,.311,.110,86,9.4,28,4.8,31,74.235745904,25.5,49.2,47.6,15.5,50,23.2,19
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.354,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Luzardo, Jesús",666200,L,2026,670,133,89,29,1,14,203,50,30.3,7.5,.220,.341,.288,0.629,0.121,.204,.306,.282,.264,.275,.102,87.4,9.1,33.1,6.4,32.8,76.62670495,32,46.2,41.4,21.6,50,22.1,22.5
"Iglesias, Raisel",628452,R,2026,207,44,30,8,1,5,52,16,25.1,7.7,.232,.363,.295,0.658,0.131,.232,.379,.291,.295,.292,.148,88.1,18.2,34.1,10.2,37.7,77.256342754,29.6,52,40.6,23.2,37,29,24.6
"Walker, Ryan",676254,R,2026,146,38,29,2,2,5,22,17,15.1,11.6,.304,.472,.389,0.861,0.168,.258,.399,.371,.323,.335,.142,86.3,8.3,31.1,6.6,35.8,73.950087692,15.6,42.7,25.5,30.2,45.3,25.5,23.6
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Bruihl, Justin",677865,L,2026,293,66,47,16,0,3,44,25,15,8.5,.262,.361,.339,0.700,0.099,.248,.346,.311,.306,.328,.098,86.4,9.1,29.2,4.6,34.7,74.223234762,17.3,45.3,37,27.8,52.3,18.5,22.2
"Curry, Xzavion",675540,R,2026,78,16,10,3,0,3,12,8,15.4,10.3,.232,.406,.321,0.727,0.174,.200,.349,.323,.287,.292,.150,89.1,32.4,26.3,8.8,36.8,79.913874483,18,46.3,31.6,29.8,26.3,38.6,17.5
"Fernandez, Ryan",681676,R,2026,89,18,10,6,0,2,25,9,28.1,10.1,.228,.380,.303,0.683,0.152,.222,.351,.302,.289,.299,.130,86.4,6.5,40,5.5,38.2,74.079635357,32.7,48.2,43.6,23.6,41.8,25.5,27.3
"Johnson, Pierce",572955,R,2026,171,38,24,7,1,6,34,15,19.9,8.8,.248,.425,.312,0.737,0.177,.277,.481,.321,.353,.339,.204,90.3,15.3,40.2,10.8,36.9,81.429300833,23.7,47.5,34.4,30.3,37.7,32,26.2
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.542,.371,.362,.309,.262,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.287,.512,.395,.390,.382,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Natera Jr., Samy",696519,L,2026,104,13,7,5,0,1,42,10,40.4,9.6,.140,.226,.231,0.457,0.086,.147,.231,.214,.219,.237,.085,87.7,28.8,27.5,5.9,31.4,77.762272308,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.392,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Smith, Hagen",696146,L,2026,46,3,1,1,0,1,16,10,34.8,21.7,.083,.194,.283,0.477,0.111,.151,.223,.243,.280,.339,.072,88.4,15,30,5,35,78.406628,36,41.1,55,10,40,20,25
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Bazardo, Eduard",660825,R,2026,262,63,42,12,0,9,61,20,23.3,7.6,.269,.436,.323,0.759,0.167,.259,.424,.327,.324,.315,.166,89.3,18.6,37.8,8.3,38.3,78.772109659,21.6,45.5,31.7,23.9,35,30,25.6
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.333,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Baker, Bryan",641329,R,2026,210,30,18,8,0,4,60,17,28.6,8.1,.159,.265,.234,0.499,0.106,.204,.313,.226,.265,.274,.109,87.1,16.5,34.4,7.6,35.9,75.067345,28.9,54,44.3,26.7,41.2,25.2,22.9
"Alexander, Tyler",641302,L,2026,256,60,46,11,1,2,52,19,20.3,7.4,.262,.345,.327,0.672,0.083,.233,.328,.302,.284,.303,.095,86.8,7.9,29.8,4.4,34.8,75.394020787,21.9,46.4,42.5,24.9,53.6,21.5,20.4
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Chapman, Aroldis",547973,L,2026,189,32,20,9,1,2,60,20,31.7,10.6,.193,.295,.283,0.578,0.102,.182,.286,.265,.256,.274,.104,88.7,12,25,7.4,38,77.096671569,29.3,52.6,35.2,24.1,48.1,27.8,16.7
"Medina, Luis",665622,R,2026,269,57,38,11,1,7,76,32,28.3,11.9,.249,.397,.345,0.742,0.148,.229,.383,.326,.313,.321,.154,90,13.6,38.6,8.4,39.2,80.0919825,31,44,36.1,24.7,38.6,32.3,23.4
"Bowlan, Jonathan",680742,R,2026,200,36,27,3,1,5,62,14,31,7,.199,.309,.265,0.574,0.110,.195,.306,.258,.258,.265,.111,86.4,10.9,34.7,5.8,35.5,75.0907945,31.4,49.7,33.1,28.9,48.8,26.4,19.8
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
