"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Warren, Will",701542,R,2026,429,101,62,24,1,14,96,33,22.4,7.7,.262,.439,.322,0.761,0.177,.260,.415,.331,.325,.322,.155,90.2,13.5,34.6,7.1,40,79.890387945,22.1,44.3,39.3,23.7,43.4,24.7,25.1
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Cornelio, Riley",683000,R,2026,72,16,12,3,0,1,17,13,23.6,18.1,.291,.400,.408,0.808,0.109,.215,.322,.360,.318,.356,.108,86.9,20.4,28.6,9.5,47.6,74.10112,35.9,48.7,38.1,26.2,45.2,33.3,14.3
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.321,.328,.315,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.565,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.276,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Kelly, Antwone",699008,R,2026,20,6,2,2,0,2,1,2,5,10,.333,.778,.400,1.178,0.445,.355,.494,.489,.400,.419,.139,88.3,11,35.3,5.9,35.3,79.932793333,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Way, Beck",694360,R,2026,86,22,17,1,0,4,17,9,19.8,10.5,.289,.461,.360,0.821,0.172,.255,.412,.359,.342,.338,.158,89.6,4.3,25,6.7,38.3,78.672727333,27,45,36.7,28.3,53.3,21.7,20
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.385,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Brubaker, JT",664141,R,2026,187,33,21,7,1,4,33,20,17.6,10.7,.202,.331,.283,0.614,0.129,.254,.427,.274,.329,.330,.173,88.5,15.7,38.1,6,36.6,77.809062687,21.1,44.7,40.3,16.4,37.3,30.6,27.6
"Chapman, Aroldis",547973,L,2026,124,23,16,5,1,1,38,12,30.6,9.7,.207,.297,.290,0.587,0.090,.187,.290,.268,.256,.272,.103,87.9,14.1,23.3,8.2,38.4,74.746608,30.1,52.5,35.6,23.3,43.8,27.4,19.2
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.342,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.418,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Latz, Jacob",656641,L,2026,163,19,9,7,0,3,46,11,28.2,6.7,.126,.232,.184,0.416,0.106,.187,.322,.182,.249,.244,.134,88.7,18.2,23.6,6.6,39.6,78.065561321,29.5,51.7,40.6,23.6,40.6,26.4,17
"Yamamoto, Yoshinobu",808967,R,2026,425,76,51,12,1,12,106,25,24.9,5.9,.192,.319,.245,0.564,0.127,.228,.359,.249,.280,.279,.131,87.8,8.3,30.6,6.5,35.1,76.554836736,27.8,49.8,44,23.4,48.1,23.7,23.7
"Holton, Tyler",663947,L,2026,177,46,32,8,1,5,35,10,19.8,5.6,.280,.433,.330,0.763,0.153,.260,.371,.334,.302,.311,.111,88.1,10.2,36.2,6.2,38.5,76.765084844,23.8,47.2,42.3,21.5,48.5,16.9,27.7
"Springs, Jeffrey",605488,L,2026,430,102,57,16,3,26,84,37,19.5,8.6,.264,.523,.328,0.851,0.259,.245,.442,.363,.330,.315,.196,87.8,17.3,34.9,9.9,34.9,76.982242649,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.308,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Cecconi, Slade",677944,R,2026,429,109,75,21,0,13,77,31,17.9,7.2,.281,.436,.334,0.770,0.155,.267,.435,.335,.329,.324,.167,88.4,12.4,37.7,7.9,37.7,77.342858344,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Abbott, Andrew",671096,L,2026,457,101,70,14,1,16,84,48,18.4,10.5,.251,.409,.327,0.736,0.158,.259,.426,.325,.335,.337,.168,89.7,16.3,31.9,7.7,38.8,79.691743268,22.6,46.4,31.9,26.6,42.1,25.7,23.2
"Van Eyk, CJ",669310,R,2026,8,1,1,0,0,0,1,0,12.5,0,.143,.143,.250,0.393,0.000,.291,.402,.202,.352,.380,.111,90.4,-1.4,33.3,0,50,76.227413333,17.6,45.9,50,16.7,83.3,0,16.7
"Raley, Brooks",548384,L,2026,150,27,16,8,1,2,37,14,24.7,9.3,.209,.333,.297,0.630,0.124,.222,.348,.281,.297,.313,.126,87.5,16.9,37.5,5.2,32.3,76.443586522,23.5,46.9,38.5,17.7,37.5,24,27.1
"Vesia, Alex",681911,L,2026,138,17,13,3,1,0,45,22,32.6,15.9,.147,.190,.283,0.473,0.043,.176,.274,.224,.264,.308,.098,87.2,21.1,33.8,5.6,35.2,77.235598333,36.8,47.4,32.4,25.4,28.2,38,23.9
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Faucher, Calvin",676534,R,2026,182,35,28,7,0,0,40,27,22,14.8,.235,.282,.359,0.641,0.047,.253,.352,.300,.330,.374,.099,89.5,7,33,5.4,42.9,77.756760182,22.7,41,37.5,29.5,52.7,20.5,26.8
"Pérez, Eury",691587,R,2026,349,64,34,16,1,13,95,34,27.2,9.7,.208,.393,.298,0.691,0.185,.215,.409,.306,.316,.306,.194,88,19.9,33.2,12.6,38.8,75.860646075,28.4,51.3,42.5,18.7,37.9,29,19.6
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.408,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Bachman, Sam",696147,R,2026,179,34,21,7,0,6,45,20,25.1,11.2,.217,.376,.313,0.689,0.159,.213,.318,.308,.287,.311,.105,87.3,8.6,31.3,7.3,33,76.390545818,33.7,45.8,46.4,23.2,48.2,22.3,24.1
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Assad, Javier",665871,R,2026,244,54,35,7,0,12,37,15,15.2,6.1,.240,.431,.289,0.720,0.191,.272,.453,.313,.336,.321,.182,90.4,14.4,35.6,8.4,48.7,80.130858947,12.7,43.9,34,22.5,44,29.3,19.4
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.444,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Smith, Dylan",681916,R,2026,56,10,6,2,0,2,13,5,23.2,8.9,.204,.367,.304,0.671,0.163,.220,.405,.302,.320,.318,.185,87.8,28,30.6,8.3,36.1,77.346955,25.7,51.1,50,16.7,27.8,19.4,25
"Teng, Kai-Wei",678906,R,2026,280,59,38,9,2,10,63,28,22.5,10,.241,.416,.336,0.752,0.175,.248,.398,.334,.330,.342,.149,90,14.3,36.3,7.1,40.7,80.03832967,25.2,44.7,41.2,23.1,41.8,23.1,28
"Rodriguez, Eduardo",593958,L,2026,462,94,58,22,2,12,79,39,17.1,8.4,.223,.371,.289,0.660,0.148,.267,.466,.292,.345,.329,.199,88.5,13.6,36.3,9.6,37.2,77.568410765,19.7,46.1,35.5,27,41,29.4,25
"Kerkering, Orion",689147,R,2026,158,23,13,6,1,3,41,20,25.9,12.7,.172,.299,.293,0.592,0.127,.174,.274,.274,.267,.296,.100,83.8,20.1,30.9,6.4,24.5,71.880993261,28,42.7,42.6,28.7,33,34,22.3
"McLean, Nolan",690997,R,2026,448,81,51,20,0,10,125,39,27.9,8.7,.207,.334,.298,0.632,0.127,.217,.336,.286,.291,.308,.119,87.3,8.3,34.7,6.7,34.7,75.557911128,24.8,43.8,39.1,27.3,48,21.4,24.4
"Soto, Gregory",642397,L,2026,163,26,16,4,1,5,44,17,27,10.4,.182,.329,.278,0.607,0.147,.207,.326,.274,.284,.300,.119,85.9,13,31.3,6.1,35.4,73.748886939,27.2,42.7,38.4,30.3,45.5,24.2,18.2
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.352,.470,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Fluharty, Mason",689254,L,2026,167,40,30,5,0,5,45,16,26.9,9.6,.272,.408,.345,0.753,0.136,.201,.334,.332,.273,.282,.132,86,16.3,39,7.6,32.4,74.5278125,28.2,48.8,31.4,22.9,37.1,29.5,26.7
"Brzykcy, Zach",694350,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.161,.179,.295,.269,.347,.018,93.5,-0.7,0,0,40,87.68726,23.1,33.3,80,20,80,20,0
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.388,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Lugo, Seth",607625,R,2026,473,120,75,26,4,15,89,36,18.8,7.6,.280,.465,.340,0.805,0.185,.281,.486,.349,.357,.341,.205,90.7,15.2,37.2,9.6,43.9,80.536601479,18.7,46.6,36.9,23.8,40.7,31.7,23
"Peoples, Ben",687239,R,2026,16,3,2,0,0,1,3,0,18.8,0,.188,.375,.188,0.563,0.187,.234,.444,.239,.285,.234,.209,86.1,23.6,30.8,15.4,30.8,75.146358571,23.3,51.7,53.8,23.1,30.8,30.8,23.1
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Nance, Tommy",667297,R,2026,150,32,25,2,0,5,37,14,24.7,9.3,.239,.366,.309,0.675,0.127,.255,.413,.298,.320,.323,.159,87.7,9.9,29.3,7.1,35.4,76.549748367,25,48.9,33.3,22.2,46.5,25.3,23.2
"Arrighetti, Spencer",681293,R,2026,356,65,44,9,0,12,81,44,22.8,12.4,.219,.370,.339,0.709,0.151,.246,.410,.321,.349,.365,.165,87.8,17.2,39.5,8.2,31.4,77.662156239,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Griffin, Foster",656492,L,2026,445,86,56,13,0,17,109,26,24.5,5.8,.210,.366,.268,0.634,0.156,.238,.401,.280,.304,.295,.163,87.4,12.5,36,9.9,36.6,75.083022349,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.292,.466,.355,.373,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"Palmquist, Carson",687223,L,2026,40,11,9,1,0,1,11,2,27.5,5,.297,.405,.350,0.755,0.108,.230,.370,.336,.290,.288,.140,89.3,12,42.3,7.7,26.9,81.686011667,24.4,50,26.9,34.6,46.2,23.1,26.9
"Skenes, Paul",694973,R,2026,440,87,53,22,1,11,130,24,29.5,5.5,.216,.357,.269,0.626,0.141,.203,.320,.276,.258,.260,.117,87.9,15.1,33.8,6.1,37.4,76.436915797,27.6,51.2,37.8,28.1,42.1,23.7,24.8
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Imanaga, Shota",684007,L,2026,438,94,54,17,1,22,105,27,24,6.2,.232,.441,.284,0.725,0.209,.231,.408,.314,.301,.283,.178,88.1,17.3,32.7,10.2,36.6,76.967753333,29.9,51.8,42.6,25.4,38.3,31.4,20.1
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Ober, Bailey",641927,R,2026,321,71,39,19,0,13,58,21,18.1,6.5,.240,.436,.295,0.731,0.196,.242,.440,.318,.319,.296,.198,88.1,23,28.5,9.6,33.5,77.139249412,20.1,48.8,43.5,24.7,34.3,29.7,20.5
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Estrada, Lazaro",681751,R,2026,23,1,0,0,0,1,3,4,13,17.4,.053,.211,.217,0.428,0.158,.221,.398,.210,.340,.357,.177,85,11.1,37.5,6.3,31.3,73.77437625,22.9,49,56.3,31.3,50,25,18.8
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Peterson, David",656849,L,2026,382,98,68,17,4,9,70,37,18.3,9.7,.292,.446,.362,0.808,0.154,.283,.432,.354,.352,.362,.149,90.4,8.5,36.4,6.7,43,80.170610076,21.4,46.5,39,22.4,48.5,20.6,27.6
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Wheeler, Zack",554430,R,2026,355,61,39,12,0,10,108,22,30.4,6.2,.185,.312,.239,0.551,0.127,.201,.311,.245,.254,.256,.110,86.3,13.3,34.1,5.9,34.5,74.060992072,30.3,49.9,36.8,29.1,46.2,22.9,21.5
"Henderson, Logan",701656,R,2026,128,24,14,6,1,3,38,7,29.7,5.5,.200,.342,.250,0.592,0.142,.218,.335,.261,.266,.267,.118,87.3,21.3,40.2,8.5,34.1,75.91449,26.3,54.5,45.1,20.7,28,26.8,30.5
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.509,.428,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Perkins, Jack",678022,R,2026,264,60,40,8,2,10,72,23,27.3,8.7,.260,.442,.341,0.783,0.182,.238,.398,.343,.318,.323,.160,89.1,14.9,35.2,8.1,39.4,78.582426914,27.2,48.6,31.5,31.5,34,34,26.5
"Lauer, Eric",641778,L,2026,325,71,45,7,1,18,47,27,14.5,8.3,.245,.462,.311,0.773,0.217,.256,.470,.334,.341,.321,.215,88,21.6,35.9,10.9,35.5,77.090940082,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.220,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Peralta, Wandy",593974,L,2026,198,43,32,7,1,3,31,19,15.7,9.6,.243,.345,.323,0.668,0.102,.255,.365,.300,.311,.334,.110,88,7.2,34.9,3.4,34.2,77.410167123,21.2,50.9,35.6,23.3,48.6,18.5,26
"De Los Santos, Enyel",660853,R,2026,182,40,25,10,0,5,40,11,22,6,.237,.385,.283,0.668,0.148,.238,.390,.291,.293,.285,.152,88.4,18.6,35.1,6.1,38.2,77.58788,28.5,54.1,40.5,25.2,35.9,29.8,25.2
"Jansen, Kenley",445276,R,2026,99,16,11,0,0,5,25,13,25.3,13.1,.188,.365,.293,0.658,0.177,.219,.358,.294,.304,.320,.139,86.3,24.4,39.3,6.6,27.9,74.964214,25.5,48.8,36.1,27.9,23,34.4,27.9
"Sanders, Cam",676742,R,2026,50,9,6,2,0,1,14,10,28,20,.237,.368,.408,0.776,0.131,.205,.312,.359,.330,.384,.107,85.6,16.2,40,8,24,73.887124167,38.9,46.8,52,32,36,20,32
"Rivera, Eduardo",700842,L,2026,36,5,4,0,0,1,9,4,25,11.1,.156,.250,.250,0.500,0.094,.178,.309,.233,.263,.270,.131,90.5,12.9,21.7,4.3,39.1,80.546951667,23.7,45,47.8,13,56.5,21.7,8.7
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.283,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Nunez, Anthony",689296,R,2026,169,34,21,7,1,5,41,16,24.3,9.5,.230,.392,.311,0.703,0.162,.242,.423,.309,.324,.323,.181,88,12.9,40.9,8.2,39.1,76.562656852,33.9,47.6,43.6,27.3,40.9,27.3,24.5
"Hancock, Emerson",676106,R,2026,390,75,50,13,0,12,94,25,24.1,6.4,.209,.345,.267,0.612,0.136,.251,.432,.271,.321,.306,.182,90,13.5,31.8,9.4,43.8,78.788283409,23.7,50.7,36.7,23.2,41.6,29.6,21.3
"Ginkel, Kevin",656464,R,2026,154,32,19,9,0,4,40,11,26,7.1,.225,.373,.279,0.652,0.148,.230,.379,.284,.291,.288,.149,90.2,12.9,33,9.7,43.7,80.28968098,32.1,49.2,48.5,22.3,43.7,26.2,25.2
"Miller, Mason",695243,R,2026,155,20,19,1,0,0,75,14,48.4,9,.144,.151,.226,0.377,0.007,.125,.168,.182,.178,.209,.043,84.5,11.9,29.2,3.1,23.1,73.694415455,47.6,47.2,38.5,38.5,47.7,26.2,20
"Petty, Chase",695534,R,2026,103,20,10,6,0,4,11,7,10.7,6.8,.217,.413,.282,0.695,0.196,.264,.431,.301,.345,.339,.167,88.6,16.5,34.9,8.6,38.6,77.865022683,20.3,48.6,39.8,26.5,38.6,30.1,24.1
"Kittredge, Andrew",552640,R,2026,113,26,19,3,0,4,24,8,21.2,7.1,.250,.394,.301,0.695,0.144,.245,.378,.301,.291,.297,.133,88.2,6.5,34.6,6.2,38.3,77.07560575,22.3,53,56.8,8.6,50.6,19.8,25.9
"Miller, Erik",669062,L,2026,121,21,15,4,0,2,38,20,31.4,16.5,.212,.313,.347,0.660,0.101,.190,.310,.304,.295,.331,.119,84.2,4.8,32.3,8.2,30.6,70.217934667,34.4,38.2,38.7,24.2,53.2,16.1,22.6
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.519,.352,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Sulser, Cole",642121,R,2026,181,45,27,12,0,6,44,14,24.3,7.7,.274,.457,.330,0.787,0.183,.259,.477,.336,.336,.317,.218,87.3,16.5,38.2,13.1,40.7,74.330800167,26.9,50.7,39.8,23.6,39,30.9,21.1
"Ginn, J.T.",669372,R,2026,434,83,55,15,0,13,93,46,21.4,10.6,.219,.361,.312,0.673,0.142,.237,.373,.301,.313,.329,.135,87.2,10.3,31.5,6.6,34.6,75.636088881,27.3,45.8,44.6,18,46.7,24.9,21.8
"Mederos, Victor",682989,R,2026,25,4,3,1,0,0,6,1,24,4,.167,.208,.200,0.408,0.041,.211,.303,.185,.241,.243,.092,86.3,20.8,38.9,0,33.3,75.50608,32.7,50.5,22.2,33.3,38.9,27.8,16.7
"Alvarez, Andrew",674841,L,2026,212,49,33,11,3,2,53,22,25,10.4,.263,.387,.344,0.731,0.124,.258,.377,.325,.321,.342,.119,89.6,7.1,33.3,5.2,43,77.776655522,27.3,44.6,50.4,16.3,54.1,12.6,27.4
"Weissert, Greg",669711,R,2026,161,35,25,4,0,6,35,12,21.7,7.5,.240,.390,.300,0.690,0.150,.219,.355,.302,.283,.286,.137,86.7,10.8,26.8,4.5,31.3,75.630893455,22.9,49.7,39.3,22.3,42.9,30.4,19.6
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Bratt, Mitch",683352,L,2026,28,5,2,2,0,1,3,5,10.7,17.9,.217,.435,.357,0.792,0.218,.263,.481,.351,.382,.395,.218,89.5,11,10,10,50,76.774074,14.5,49.1,45,10,45,35,15
