"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Svanson, Matt",694335,R,2026,188,46,31,10,0,5,40,19,21.3,10.1,.279,.430,.356,0.786,0.151,.288,.458,.346,.360,.365,.170,91.2,17.3,36.2,7.1,45.7,80.865255938,19.1,48.3,33.1,32.3,37.8,28.3,25.2
"Gastelum, Luis",703725,R,2026,23,7,1,3,0,3,6,1,26.1,4.3,.333,.905,.348,1.253,0.572,.246,.572,.500,.349,.275,.327,81.5,-2.5,43.8,18.8,25,66.284845,38.1,50,50,37.5,43.8,18.8,25
"Cornelio, Riley",683000,R,2026,72,16,12,3,0,1,17,13,23.6,18.1,.291,.400,.408,0.808,0.109,.215,.322,.360,.318,.356,.108,86.9,20.4,28.6,9.5,47.6,74.10112,35.9,48.7,38.1,26.2,45.2,33.3,14.3
"Watson, Ryan",670245,R,2026,222,48,29,9,2,8,42,19,18.9,8.6,.244,.431,.318,0.749,0.187,.280,.495,.328,.369,.354,.215,89.3,16.8,38.6,12.1,39.9,77.993992857,24.2,49.2,39.2,27.2,37.3,24.1,27.8
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Romano, Jordan",605447,R,2026,64,15,10,4,0,1,18,10,28.1,15.6,.288,.423,.406,0.829,0.135,.240,.346,.370,.326,.367,.106,87.9,15.7,37.1,5.7,42.9,76.172741667,30.4,42.7,42.9,25.7,34.3,22.9,31.4
"Kremer, Dean",665152,R,2026,103,22,10,3,0,9,29,7,28.2,6.8,.232,.547,.282,0.829,0.315,.242,.508,.349,.339,.292,.266,87.7,15.8,40.3,11.9,32.8,76.647977576,30.9,45.2,50.7,14.9,35.8,41.8,20.9
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Morillo, Juan",666661,R,2026,162,28,20,5,1,2,46,15,28.4,9.3,.199,.291,.280,0.571,0.092,.180,.265,.256,.245,.269,.085,85.6,6,28.3,4.1,32.3,73.09022,31.8,48.4,38.4,25.3,57.6,15.2,19.2
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Johnson, Seth",686751,R,2026,70,11,6,4,0,1,18,13,25.7,18.6,.196,.321,.357,0.678,0.125,.193,.307,.318,.311,.354,.115,88.2,12.3,34.2,10.5,36.8,77.686364737,29.4,41.3,42.1,23.7,42.1,18.4,31.6
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.647,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"King, John",667463,L,2026,149,20,12,4,0,4,30,10,20.1,6.7,.149,.269,.228,0.497,0.120,.209,.363,.224,.283,.283,.154,89.1,12.1,35.2,8.7,36.2,79.329941538,24.1,47,41.9,22.9,46.7,22.9,23.8
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Montero, Keider",672456,R,2026,399,77,50,16,2,9,70,22,17.5,5.5,.209,.336,.258,0.594,0.127,.233,.383,.260,.290,.283,.150,88.9,17.3,29.3,7.3,38.5,78.589762333,18,48.9,35.5,25.7,41.1,25.7,19.7
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.566,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Cease, Dylan",656302,R,2026,401,67,52,10,0,5,148,44,36.9,11,.190,.261,.284,0.545,0.071,.194,.283,.254,.264,.290,.088,85.7,12.5,34,4.4,33,72.684861078,35.9,46,41.3,21.4,44.7,20.4,25.7
"Abbott, Andrew",671096,L,2026,457,101,70,14,1,16,84,48,18.4,10.5,.251,.409,.327,0.736,0.158,.259,.426,.325,.335,.337,.168,89.7,16.3,31.9,7.7,38.8,79.691743268,22.6,46.4,31.9,26.6,42.1,25.7,23.2
"Sears, JP",676664,L,2026,86,20,14,2,0,4,17,8,19.8,9.3,.256,.436,.326,0.762,0.180,.277,.469,.334,.354,.345,.193,91.2,15.6,32.8,8.3,47.5,81.960761,22.4,45.4,42.6,21.3,44.3,36.1,19.7
"Gore, MacKenzie",669022,L,2026,475,100,61,22,3,14,122,42,25.7,8.8,.236,.402,.311,0.713,0.166,.238,.383,.314,.308,.313,.145,89.8,16.6,35.3,8.8,44.1,78.409678289,25.7,49.3,41.8,23.2,37.9,26.1,29.1
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.269,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Yamamoto, Yoshinobu",808967,R,2026,455,80,52,14,1,13,113,25,24.8,5.5,.188,.318,.237,0.555,0.130,.226,.363,.244,.279,.274,.137,87.8,8.9,31.2,6.7,35,76.464561613,26.9,49.7,43.9,22.6,46.8,24.8,23.2
"Baker, Bryan",641329,R,2026,140,19,11,6,0,2,41,11,29.3,7.9,.150,.244,.221,0.465,0.094,.185,.279,.213,.246,.258,.093,86,16.1,28.7,5.7,31,74.643451591,31.1,52.5,44.8,25.3,42.5,21.8,23
"Chivilli, Angel",683409,R,2026,36,4,1,2,0,1,11,3,30.6,8.3,.125,.281,.222,0.503,0.156,.163,.323,.230,.259,.256,.159,85.6,14.1,38.1,9.5,33.3,71.944620909,31.9,48.3,52.4,4.8,38.1,42.9,14.3
"Moll, Sam",594580,L,2026,181,33,24,3,1,5,44,22,24.3,12.2,.221,.356,.337,0.693,0.135,.219,.355,.310,.322,.350,.136,87.8,9.2,27.5,7.2,32.1,76.208240217,24.6,42.1,33,23.9,57.8,18.3,17.4
"Garcia, Rico",670329,R,2026,165,24,12,6,0,6,44,14,26.7,8.5,.160,.320,.232,0.552,0.160,.207,.346,.240,.270,.275,.139,86.1,15.9,25.2,6.5,34.6,73.699892264,34.4,49.5,38.3,28,41.1,23.4,22.4
"Smith, Dylan",681916,R,2026,59,10,6,2,0,2,13,6,22,10.2,.204,.367,.310,0.677,0.163,.220,.405,.303,.328,.330,.185,88.1,27.8,31.6,7.9,36.8,77.840387895,26.3,51.1,50,15.8,28.9,18.4,26.3
"Phillips, Evan",623465,R,2026,19,6,3,1,0,2,5,1,26.3,5.3,.333,.722,.368,1.090,0.389,.266,.628,.458,.395,.305,.362,90.3,26.5,46.2,23.1,38.5,82.263138571,27,45.1,0,46.2,23.1,53.8,7.7
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.404,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Dreyer, Jack",676263,L,2026,160,31,21,4,0,6,46,10,28.7,6.3,.211,.361,.266,0.627,0.150,.229,.368,.271,.281,.283,.140,88.9,11.6,26.2,6.9,40.8,77.3629366,27.7,48.4,38.8,23.3,47.6,25.2,18.4
"Lauer, Eric",641778,L,2026,325,71,45,7,1,18,47,27,14.5,8.3,.245,.462,.311,0.773,0.217,.256,.470,.334,.341,.321,.215,88,21.6,35.9,10.9,35.5,77.090940082,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Messick, Parker",800048,L,2026,445,84,53,17,4,10,110,36,24.7,8.1,.209,.346,.274,0.620,0.137,.228,.340,.272,.281,.293,.112,87.2,14.4,32.6,5.4,32.9,75.985257466,26.3,48.1,39.3,28.5,45,22.1,22.5
"Perkins, Jack",678022,R,2026,264,60,40,8,2,10,72,23,27.3,8.7,.260,.442,.341,0.783,0.182,.238,.398,.343,.318,.323,.160,89.1,14.9,35.2,8.1,39.4,78.582426914,27.2,48.6,31.5,31.5,34,34,26.5
"Clarke, Taylor",664199,R,2026,169,30,20,5,1,4,24,9,14.2,5.3,.196,.320,.250,0.570,0.124,.251,.430,.249,.319,.307,.180,87,8.3,30.8,9,33.8,75.309293788,20.7,47.2,47.4,21.1,51.9,21.1,18.8
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.144,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Mederos, Victor",682989,R,2026,25,4,3,1,0,0,6,1,24,4,.167,.208,.200,0.408,0.041,.211,.303,.185,.241,.243,.092,86.3,20.8,38.9,0,33.3,75.50608,32.7,50.5,22.2,33.3,38.9,27.8,16.7
"Skubal, Tarik",669373,L,2026,321,66,42,13,1,10,98,11,30.5,3.4,.217,.365,.253,0.618,0.148,.235,.349,.270,.272,.271,.114,86.9,8.6,33.2,6.7,34.1,75.3519,32.1,53.4,41.3,20.7,49,22.6,23.1
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Bachar, Lake",669199,R,2026,210,36,25,5,0,6,57,20,27.1,9.5,.196,.321,.282,0.603,0.125,.195,.329,.272,.278,.284,.134,90,17.4,29.5,8.5,39.5,80.164637344,32.2,46.5,45.7,18.6,38,35.7,17.8
"Wilcox, Cole",677961,R,2026,85,18,15,2,0,1,18,13,21.2,15.3,.261,.333,.388,0.721,0.072,.291,.439,.330,.376,.414,.148,89.9,6.3,38.5,9.8,40.4,79.697910385,31.2,47.6,36.5,21.2,44.2,21.2,32.7
"Sasaki, Roki",808963,R,2026,374,82,40,23,0,19,85,34,22.7,9.1,.246,.486,.324,0.810,0.240,.246,.427,.350,.329,.324,.181,90.3,14.2,33.6,12,44.8,79.974368226,28.6,50.3,37.2,26,42.4,27.6,20.8
"Pallante, Andre",669467,R,2026,445,102,72,19,1,10,75,31,16.9,7,.251,.376,.312,0.688,0.125,.240,.374,.306,.299,.303,.134,87.6,6.2,30.3,6.1,34.5,76.09155189,20.3,44.8,36.9,25.5,55.6,18.3,21
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.325,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Muñoz, Andrés",662253,R,2026,154,29,22,3,0,4,55,15,35.7,9.7,.212,.321,.292,0.613,0.109,.218,.341,.277,.291,.301,.123,87.7,9.3,33.7,8.4,42.2,75.048121707,40.8,47.4,34.9,24.1,43.4,20.5,26.5
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.514,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Lorenzen, Michael",547179,R,2026,463,134,89,26,5,14,73,38,15.8,8.2,.324,.513,.383,0.896,0.189,.292,.468,.387,.359,.356,.176,90.6,11.4,32.9,8.7,46.4,79.852433953,19.2,43.8,42.9,21.6,45.2,24.5,25.4
"Young, Brandon",687064,R,2026,390,88,60,18,1,9,74,32,19,8.2,.251,.385,.312,0.697,0.134,.256,.400,.307,.317,.319,.145,89.4,15.5,36.5,6.1,42.2,78.364858705,23.3,49.3,42.2,18.8,40.1,26.6,24.8
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.263,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Martinez, Nick",607259,R,2026,428,99,63,23,2,11,62,19,14.5,4.4,.247,.397,.284,0.681,0.150,.281,.444,.296,.333,.319,.163,87.1,16.1,36.9,7.3,33.4,75.527875,18.1,50.2,45.1,21.8,36.6,27.9,27
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Griffin, Foster",656492,L,2026,473,94,61,16,0,17,111,27,23.5,5.7,.215,.368,.271,0.639,0.153,.243,.403,.282,.305,.297,.160,87.5,12.1,36.3,9.5,37.2,75.049708951,25.2,48.9,43.3,19.2,46.3,24.4,22.9
"Nance, Tommy",667297,R,2026,150,32,25,2,0,5,37,14,24.7,9.3,.239,.366,.309,0.675,0.127,.255,.413,.298,.320,.323,.159,87.7,9.9,29.3,7.1,35.4,76.549748367,25,48.9,33.3,22.2,46.5,25.3,23.2
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Rucker, Michael",621074,R,2026,61,14,11,1,0,2,14,6,23,9.8,.264,.396,.350,0.746,0.132,.247,.357,.334,.312,.335,.109,87.9,9.2,42.5,5,40,77.416136,26.4,50.4,30,32.5,42.5,17.5,32.5
"McGreevy, Michael",700241,R,2026,427,95,61,19,1,14,71,24,16.6,5.6,.236,.393,.279,0.672,0.157,.285,.490,.293,.352,.326,.205,90.2,10.1,32.8,9.7,41.3,79.36414128,19.1,45.4,34.9,22.9,47,25.9,23.8
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.466,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Sabrowski, Erik",681870,L,2026,120,17,8,5,1,3,48,20,40,16.7,.173,.337,.308,0.645,0.164,.155,.297,.289,.276,.300,.142,92.1,25,50,11.8,44.2,83.741710769,32.5,45.6,30.8,40.4,17.3,36.5,34.6
"Natera Jr., Samy",696519,L,2026,66,8,3,4,0,1,24,8,36.4,12.1,.140,.263,.258,0.521,0.123,.129,.204,.243,.219,.248,.075,87.4,28.7,18.2,6.1,27.3,78.286814118,34.1,44.5,36.4,30.3,24.2,45.5,18.2
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Knack, Landon",689017,R,2026,16,4,1,1,0,2,2,2,12.5,12.5,.333,.917,.438,1.355,0.584,.234,.492,.522,.394,.388,.258,92.7,13.7,54.5,18.2,63.6,87.773205,17.2,48.3,72.7,9.1,36.4,36.4,27.3
"Alvarado, Elvis",665660,R,2026,115,23,9,7,0,7,35,11,30.4,9.6,.225,.500,.304,0.804,0.275,.216,.503,.344,.352,.302,.286,90.5,12.7,30.9,20.6,50,79.260913529,31.4,53.5,36.8,11.8,41.2,47.1,11.8
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Strahm, Matt",621381,L,2026,146,35,18,7,0,10,26,13,17.8,8.9,.267,.550,.342,0.892,0.283,.226,.399,.380,.307,.305,.173,89.5,24.1,29.5,9.5,39,80.183520189,23.2,48.5,44.8,30.5,27.6,42.9,19
"Adams, Travis",701519,R,2026,121,26,17,2,2,5,34,14,28.1,11.6,.245,.443,.333,0.776,0.198,.233,.409,.340,.323,.322,.177,87.7,15.1,39.7,8.2,30.1,76.025905294,29.4,47,39.7,24.7,39.7,23.3,27.4
"Gausman, Kevin",592332,R,2026,470,105,69,18,3,15,116,32,24.7,6.8,.244,.405,.296,0.701,0.161,.240,.404,.305,.305,.294,.164,88.9,15.9,34,8.8,40.2,77.013150506,27.9,50,38.9,24.6,39.9,24.9,24.9
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.422,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Latz, Jacob",656641,L,2026,167,19,9,7,0,3,47,11,28.1,6.6,.123,.226,.180,0.406,0.103,.185,.317,.177,.245,.241,.132,88.5,18.8,23.9,6.4,38.5,77.643730556,29.6,51.7,39.4,24.8,39.4,26.6,17.4
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Lugo, Seth",607625,R,2026,473,120,75,26,4,15,89,36,18.8,7.6,.280,.465,.340,0.805,0.185,.281,.486,.349,.357,.341,.205,90.7,15.2,37.2,9.6,43.9,80.536601479,18.7,46.6,36.9,23.8,40.7,31.7,23
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.339,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Singer, Brady",663903,R,2026,428,105,66,16,2,21,82,31,19.2,7.2,.272,.487,.337,0.824,0.215,.267,.464,.357,.348,.336,.197,90.8,14,35.5,10.1,41.7,80.738649797,25.6,43.5,39.4,21.8,43.3,28.7,25.4
"Leahy, Kyle",681517,R,2026,388,93,61,22,1,9,75,33,19.3,8.5,.269,.416,.340,0.756,0.147,.275,.466,.334,.353,.346,.190,91.9,9.4,38,10.9,50.4,81.784098015,21.8,45.5,39.4,22.3,44.5,23.4,27.4
"Matthews, Zebby",805673,R,2026,297,73,43,14,1,15,58,21,19.5,7.1,.268,.493,.323,0.816,0.225,.258,.459,.351,.335,.316,.201,90.5,15.4,36.1,12.6,38.9,80.822259439,22.7,47.2,44,24.5,38.9,28.7,25
"Eovaldi, Nathan",543135,R,2026,483,111,71,17,1,22,122,28,25.3,5.8,.249,.440,.301,0.741,0.191,.243,.413,.322,.310,.296,.170,88.8,9.8,29.4,8.6,40.8,77.437024479,30.9,52.6,46.6,15,50.3,25.5,19
"Rogers, Tyler",643511,R,2026,183,37,31,5,1,0,23,13,12.6,7.1,.222,.263,.276,0.539,0.041,.234,.297,.236,.255,.289,.063,84.2,-2.7,22.6,1.4,25.3,72.069062394,13.8,51.3,26,37.7,63.7,13,17.1
"Smith, Cade",671922,R,2026,184,38,25,9,0,4,65,11,35.3,6,.225,.349,.272,0.621,0.124,.217,.372,.270,.282,.269,.155,91.9,14.5,37.4,10.3,44.8,82.386818889,34.5,49.9,35.5,24.3,39.3,29.9,23.4
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Minter, A.J.",621345,L,2026,78,18,12,2,1,3,17,1,21.8,1.3,.234,.403,.244,0.647,0.169,.233,.419,.277,.283,.243,.186,88.1,15.5,28.3,10,36.7,78.086232667,24.7,53.5,46.7,18.3,43.3,36.7,15
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.408,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Rasmussen, Drew",656876,R,2026,392,77,53,11,1,12,98,17,25,4.3,.209,.341,.253,0.594,0.132,.235,.366,.262,.282,.278,.130,87.7,11.2,30.5,6.6,33.8,76.340389552,24.4,49.9,46.7,21,47.4,22.1,22.8
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Wheeler, Zack",554430,R,2026,355,61,39,12,0,10,108,22,30.4,6.2,.185,.312,.239,0.551,0.127,.201,.311,.245,.254,.256,.110,86.3,13.3,34.1,5.9,34.5,74.060992072,30.3,49.9,36.8,29.1,46.2,22.9,21.5
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.342,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Okert, Steven",595345,L,2026,184,28,19,3,1,5,50,12,27.2,6.5,.168,.287,.231,0.518,0.119,.185,.314,.233,.250,.248,.129,86.4,29.3,28.3,4.2,28.3,75.538997241,30.8,49.7,44.2,22.5,27.5,36.7,17.5
"Allen, Logan",671106,L,2026,38,11,7,4,0,0,10,4,26.3,10.5,.333,.455,.395,0.850,0.122,.220,.413,.370,.308,.298,.193,89.6,9.3,33.3,12.5,50,76.788106667,19.2,44.5,33.3,33.3,50,37.5,12.5
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.419,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Brzykcy, Zach",694350,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.161,.179,.295,.269,.347,.018,93.5,-0.7,0,0,40,87.68726,23.1,33.3,80,20,80,20,0
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.242,.454,.362,.331,.309,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.452,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Peterson, David",656849,L,2026,382,98,68,17,4,9,70,37,18.3,9.7,.292,.446,.362,0.808,0.154,.283,.432,.353,.352,.362,.149,90.4,8.5,36.4,6.7,43,80.170610076,21.4,46.5,39,22.4,48.5,20.6,27.6
"Ginkel, Kevin",656464,R,2026,158,32,19,9,0,4,41,12,25.9,7.6,.221,.366,.278,0.644,0.145,.228,.376,.281,.291,.289,.148,90.4,13.3,33.3,9.5,43.8,80.532204615,31.6,49.1,47.6,21.9,42.9,26.7,25.7
"Estrada, Lazaro",681751,R,2026,26,1,0,0,0,1,3,4,11.5,15.4,.045,.182,.192,0.374,0.137,.222,.430,.186,.342,.342,.209,86.2,13.3,36.8,10.5,31.6,74.752035556,24.1,50,52.6,26.3,47.4,26.3,15.8
