"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"Garcia, Julian",670062,R,2026,179,29,16,6,0,7,41,19,22.9,10.6,.185,.357,.274,0.631,0.172,.196,.304,.280,.267,.284,.109,86.5,17.9,28,4.3,32.2,75.518083559,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Hall, DL",669084,L,2026,235,29,20,4,0,5,63,34,26.8,14.5,.147,.244,.278,0.522,0.097,.193,.294,.249,.285,.318,.101,88.5,10.4,30.9,5.9,33.1,78.668790154,27.9,42.1,36,27.2,45.6,27.9,19.1
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Arrighetti, Spencer",681293,R,2026,492,89,57,14,0,18,106,64,21.5,13,.219,.387,.344,0.731,0.168,.239,.412,.329,.349,.363,.174,86.9,18.2,36.6,9.2,31.4,76.037551325,25.5,42,46.7,18.6,36.6,31.4,23.9
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.446,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Burke, Sean",680732,R,2026,716,144,87,34,4,19,185,62,25.8,8.7,.225,.380,.302,0.682,0.155,.228,.373,.302,.300,.305,.145,89.5,18.5,35.3,8.3,38.8,79.394902291,25.5,49.1,38.3,22.9,35.9,30.5,24.4
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.327,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Teng, Kai-Wei",678906,R,2026,329,69,43,14,2,10,73,33,22.2,10,.245,.415,.351,0.766,0.170,.249,.404,.342,.339,.354,.155,89.5,16,36.7,8.1,39,79.241448846,26.3,43.9,39,23.8,39.5,24.3,27.6
"Sale, Chris",519242,L,2026,648,129,96,22,1,10,200,31,30.9,4.8,.215,.306,.270,0.576,0.091,.216,.327,.260,.267,.273,.111,87.8,11.7,34.3,6.2,35.1,76.8971828,30.4,50.7,37.6,23.9,44.5,24.6,24.9
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Quintana, Jose",500779,L,2026,199,50,29,11,2,8,22,18,11.1,9,.289,.514,.350,0.864,0.225,.283,.482,.369,.359,.349,.199,88.5,19.1,35.4,9.5,34.2,78.390344487,20.9,47.4,46.2,22.8,34.8,32.9,22.8
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.303,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Lange, Alex",656638,R,2026,270,62,38,11,2,11,60,32,22.2,11.9,.268,.476,.370,0.846,0.208,.250,.437,.371,.349,.355,.186,90.8,9.8,36,13.4,43.6,80.579728721,27.8,46.8,48.8,16.9,45.3,26.7,25.6
"Pecko, Ethan",814490,R,2026,130,24,14,5,0,5,21,14,16.2,10.8,.211,.386,.308,0.694,0.175,.241,.438,.310,.340,.336,.197,89.4,18.9,32.3,10.9,41.9,78.082488913,20.8,45.5,41.9,25.8,36.6,30.1,21.5
"Smith-Shawver, AJ",700363,R,2026,139,31,19,6,0,6,24,16,17.3,11.5,.258,.458,.353,0.811,0.200,.239,.403,.356,.330,.338,.164,88,16.5,33,8.2,36.1,76.721981875,21.7,49.7,38.1,18.6,40.2,24.7,22.7
"Stallings, Garrett",668831,R,2026,51,4,3,1,0,0,17,5,33.3,9.8,.087,.109,.176,0.285,0.022,.119,.135,.146,.169,.205,.016,86.7,26.8,17.2,0,17.2,78.897302857,33,46.9,37.9,37.9,34.5,44.8,10.3
"Curtis, Khristian",694753,R,2026,87,15,10,4,0,1,13,12,14.9,13.8,.205,.301,.322,0.623,0.096,.196,.346,.289,.298,.314,.150,85.5,23.1,34.4,8.2,29.5,73.980757419,23.5,46.4,36.1,23,34.4,27.9,16.4
"Gastelum, Luis",703725,R,2026,152,34,20,7,1,6,44,12,28.9,7.9,.248,.445,.316,0.761,0.197,.243,.441,.331,.327,.312,.198,86.8,10.5,39.4,9.6,30.9,75.580715106,34.7,48.1,38.3,25.5,40.4,22.3,27.7
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Mize, Casey",663554,R,2026,549,123,67,36,2,18,110,38,20,6.9,.247,.436,.300,0.736,0.189,.238,.395,.319,.303,.295,.157,89.2,18.4,35.2,8.3,39.4,78.784962487,23.2,47.4,39.4,26.9,33.7,31.2,25.1
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.260,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Bradish, Kyle",680694,R,2026,669,156,101,30,5,20,142,70,21.2,10.5,.264,.433,.342,0.775,0.169,.245,.403,.340,.324,.327,.158,88.4,10.8,33.3,8.5,38.8,77.138643408,23.6,45.6,33.9,27.3,46,24.2,22.7
"Kranick, Max",668820,R,2026,94,27,15,7,1,4,11,13,11.7,13.8,.342,.608,.441,1.049,0.266,.280,.446,.449,.369,.388,.166,88.4,20.3,37.7,5.8,34.8,78.365140294,23.3,47.9,39.1,21.7,31.9,26.1,29
"Gil, Luis",661563,R,2026,124,21,12,3,0,6,17,18,13.7,14.5,.206,.412,.347,0.759,0.206,.249,.430,.341,.362,.382,.181,92.3,18.3,27.1,7.1,47.1,82.999359286,19.7,40.9,41.2,17.6,42.4,32.9,16.5
"Soroka, Michael",647336,R,2026,454,94,61,21,3,9,110,27,24.2,5.9,.226,.356,.283,0.639,0.130,.252,.401,.282,.311,.307,.149,87.6,17,36.8,8.1,33.9,76.469966169,23.1,49.7,43.2,22.9,37.1,27.7,26.5
"Faucher, Calvin",676534,R,2026,288,51,39,11,0,1,71,36,24.7,12.5,.208,.265,.317,0.582,0.057,.227,.310,.273,.293,.328,.083,88,5.8,29.4,4.5,38.4,75.984602955,26.2,42.7,37.3,28.2,55.9,18.1,23.2
"Rodríguez, Elmer",695684,R,2026,125,26,20,4,0,2,21,16,16.8,12.8,.255,.353,.379,0.732,0.098,.257,.387,.337,.357,.385,.130,87.8,10.1,32.9,8.5,36.6,76.290464878,29.3,39.8,30.5,29.3,47.6,22,26.8
"Senzatela, Antonio",622608,R,2026,310,73,55,9,3,6,59,26,19,8.4,.262,.380,.327,0.707,0.118,.260,.377,.312,.311,.322,.117,88.7,9.1,32.3,6.3,40.4,77.021888727,23.4,49.3,29.1,27.4,48.9,23.8,22
"Beck, Tristan",663941,R,2026,76,18,13,2,1,2,7,5,9.2,6.6,.265,.412,.320,0.732,0.147,.248,.414,.320,.316,.308,.167,88.9,10.1,22.2,7.9,36.5,79.402537097,16.7,49.8,41.3,19,54,27,14.3
"Miller, Erik",669062,L,2026,227,37,28,6,0,3,74,34,32.6,15,.201,.283,.338,0.621,0.082,.180,.266,.288,.275,.314,.086,84.7,6.7,30.7,5.4,26.3,72.100777547,35,40.1,36,26.3,51.8,18.4,22.8
"Lugo, Seth",607625,R,2026,751,200,126,46,5,23,134,54,17.8,7.2,.295,.480,.352,0.832,0.185,.276,.453,.360,.343,.336,.177,89.7,14.3,36.6,8,42.8,78.875193199,18.7,45.8,39.2,23.3,41.2,29.4,24.9
"Seymour, Carson",693313,R,2026,134,31,19,6,0,6,21,16,15.7,11.9,.270,.478,.364,0.842,0.208,.302,.505,.364,.385,.383,.203,88.4,7.3,37.5,9.4,39.6,77.160268085,22.7,46.7,44.8,27.1,49,24,22.9
"Yesavage, Trey",702056,R,2026,393,62,30,21,0,11,94,46,23.9,11.7,.184,.344,.282,0.626,0.160,.199,.330,.280,.284,.297,.131,88.3,21,36.7,6.4,33.9,78.087171138,30.1,47.3,37.8,25.5,35.1,29.1,25.1
"Dodd, Dylan",689266,L,2026,187,28,14,8,0,6,53,14,28.3,7.5,.165,.318,.237,0.555,0.153,.193,.348,.245,.267,.259,.155,89.4,26.4,38.1,8.5,37.3,79.982839828,30,54.9,49.2,21.2,27.1,33.1,24.6
"Misiorowski, Jacob",694819,R,2026,646,94,70,8,2,14,247,42,38.2,6.5,.159,.250,.225,0.475,0.091,.171,.252,.217,.223,.236,.081,87.2,12.9,33.3,3.7,33,76.431979825,37.2,51.3,31.9,33.6,44.8,24.4,21.8
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.293,.487,.398,.389,.402,.193,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Alexander, Tyler",641302,L,2026,304,69,53,12,1,3,59,23,19.4,7.6,.253,.337,.318,0.655,0.084,.229,.324,.294,.279,.295,.095,86.6,9.3,29.4,4.1,32.6,75.530387315,20.7,46.6,42.7,24.8,51.8,22.9,19.7
"Basso, Brady",669620,L,2026,192,58,35,18,1,4,30,9,15.6,4.7,.322,.500,.351,0.851,0.178,.280,.384,.365,.308,.312,.104,88.6,14.6,38.6,5.2,37.9,77.287895132,20.3,51.7,39.9,22.9,42.5,26.1,26.8
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Soriano, George",666277,R,2026,290,57,34,13,0,10,66,35,22.8,12.1,.231,.405,.330,0.735,0.174,.231,.400,.323,.327,.331,.168,90.5,13.4,28,9.1,39.5,80.626898791,29,48,45.2,19.4,45.2,25.3,21
"Rodón, Carlos",607074,L,2026,340,51,32,12,0,7,91,38,26.8,11.2,.173,.286,.269,0.555,0.113,.224,.356,.254,.304,.318,.132,89.9,15.9,38.3,6.8,38.3,80.209887087,30,48,39.2,22.5,37.3,28.7,28.2
"Morejon, Adrian",670970,L,2026,348,65,52,9,0,4,105,27,30.2,7.8,.207,.274,.279,0.553,0.067,.195,.265,.245,.236,.254,.069,86.4,1.5,28,2.4,32.2,74.185305524,34.1,52.7,31.8,27,58.3,15.6,22.3
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Tolle, Payton",801139,L,2026,603,123,74,33,1,15,171,40,28.4,6.6,.222,.366,.281,0.647,0.144,.199,.312,.285,.255,.259,.113,87.6,17.5,30.6,6,34.5,76.252136968,27.9,55.1,37.3,25.9,38.1,27.2,22.5
"Iglesias, Raisel",628452,R,2026,235,47,32,8,1,6,64,17,27.2,7.2,.217,.346,.277,0.623,0.129,.228,.367,.275,.287,.284,.139,88,17.3,34.6,9.9,37.3,76.924578553,30.1,52.4,40.5,21.6,38.6,26.8,25.5
"Adams, Travis",701519,R,2026,239,51,30,10,3,8,58,24,24.3,10,.241,.429,.315,0.744,0.188,.238,.397,.325,.314,.315,.159,86.7,13.7,37.6,6.4,31.8,74.619248947,27.6,48.2,37.6,25.5,40.8,28.7,23.6
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Gaddis, Hunter",683769,R,2026,257,55,42,6,0,7,57,22,22.2,8.6,.241,.360,.313,0.673,0.119,.249,.384,.300,.311,.320,.135,86.1,19.7,33.7,7.5,29.9,75.512971294,29.5,51.7,45.1,22.3,36.6,30.3,23.4
"Warren, Will",701542,R,2026,677,159,98,37,3,21,158,54,23.3,8,.261,.434,.322,0.756,0.173,.257,.407,.329,.320,.320,.150,90.9,12.2,33.1,7.2,44,80.801949518,22.7,44.1,39.7,24.4,45.5,22.9,25.1
"Warren, Austin",681810,R,2026,210,43,24,13,0,6,55,23,26.2,11,.235,.404,.329,0.733,0.169,.241,.387,.325,.321,.334,.147,88.5,10.9,44.2,11,38,77.057846349,27.5,40.1,38,22.5,41.9,22.5,31
"Curry, Xzavion",675540,R,2026,94,22,11,4,0,7,15,9,16,9.6,.262,.560,.340,0.900,0.298,.226,.482,.385,.341,.308,.256,91.1,31.7,26.1,13,42,81.558195429,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Scott, Christian",681035,R,2026,474,93,63,17,1,12,134,47,28.3,9.9,.224,.356,.314,0.670,0.132,.221,.344,.302,.297,.313,.123,86.8,18.1,38.4,6.3,34.5,75.445340286,27,49.5,38,28.5,32.7,29.6,28.5
"Scott, Tanner",656945,L,2026,247,47,29,14,0,4,80,15,32.4,6.1,.206,.320,.257,0.577,0.114,.235,.346,.249,.271,.272,.111,88.6,15.7,35.1,6.6,34.4,78.164253649,35.5,56.1,35.8,35.1,40.4,28.5,23.8
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Kay, Anthony",641743,L,2026,689,156,103,28,4,21,125,54,18.1,7.8,.260,.426,.344,0.770,0.166,.263,.419,.340,.342,.349,.156,88.4,12.5,34.2,8.3,39,76.645339153,22.9,47,46,17.7,43.3,22.5,25.8
"Fuentes, Didier",800311,R,2026,297,60,45,8,1,6,92,21,31,7.1,.223,.327,.281,0.608,0.104,.223,.347,.269,.275,.277,.124,88.1,14,36.3,6.6,34.6,77.508901348,30.4,52.7,34.1,31.3,39,26.4,26.9
"Kerr, Ray",678061,L,2026,66,9,6,1,0,2,11,2,16.7,3,.150,.267,.200,0.467,0.117,.238,.357,.209,.281,.282,.119,88,16.4,27.5,5.9,31.4,77.899917917,23.4,52.4,47.1,27.5,43.1,19.6,17.6
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.410,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Pintaro, Jonathan",702752,R,2026,130,26,17,4,0,5,30,16,23.1,12.3,.239,.413,.352,0.765,0.174,.220,.370,.342,.319,.337,.150,89.2,17.3,25.9,6.3,39.5,78.694675897,25.7,46,27.2,28.4,43.2,27.2,21
"Armstrong, Shawn",542888,R,2026,151,29,19,6,0,4,33,19,21.9,12.6,.227,.367,.333,0.700,0.140,.209,.360,.314,.306,.318,.151,88.2,16.5,30.9,6.2,34,78.085024255,23.5,48.9,32,35.1,45.4,27.8,18.6
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Adam, Jason",592094,R,2026,142,30,20,5,0,5,22,10,15.5,7,.233,.388,.303,0.691,0.155,.227,.380,.307,.300,.298,.153,87.8,11.6,26.2,7.5,37.4,77.065990566,28.5,52.3,44.9,19.6,46.7,31.8,14
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Eisert, Brandon",685126,L,2026,189,43,25,12,0,6,49,14,25.9,7.4,.254,.432,.315,0.747,0.178,.239,.378,.327,.299,.301,.140,89.5,14.4,34.4,6.4,39.2,79.3312155,30.6,45.9,42.4,31.2,41.6,27.2,26.4
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Brito, Jhony",666745,R,2026,35,7,4,1,0,2,6,1,17.1,2.9,.206,.412,.229,0.641,0.206,.225,.419,.275,.285,.247,.194,88.1,15.5,25,10.7,32.1,78.596454286,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Rocker, Kumar",677958,R,2026,645,147,94,28,5,20,138,61,21.4,9.5,.255,.425,.329,0.754,0.170,.251,.412,.330,.324,.326,.161,89.2,12.9,32.1,7.5,40,78.107594227,26.1,47.9,42.5,19.2,42.8,24,26
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Hedges, Austin",595978,R,2026,20,7,7,0,0,0,1,0,5,0,.350,.350,.350,0.700,0.000,.250,.304,.312,.240,.250,.054,90.2,15,21.1,0,26.3,83.577997,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Thornton, Zac",804267,L,2026,337,78,52,12,0,14,63,18,18.7,5.3,.248,.420,.295,0.715,0.172,.261,.444,.312,.325,.306,.184,89,15.7,36,9.5,41.1,77.77895352,17.8,52.2,38.7,20.6,38.3,30.8,24.5
"Patrick, Chad",694477,R,2026,437,82,53,17,2,10,93,46,21.3,10.5,.216,.350,.307,0.657,0.134,.237,.378,.294,.313,.324,.141,88.7,16.5,32.4,6.1,36.9,77.528943099,26.2,47.7,34.5,30,39.9,29.7,20.5
"Lord, Brad",695418,R,2026,357,69,49,10,0,10,77,33,21.6,9.2,.222,.350,.311,0.661,0.128,.228,.366,.295,.305,.313,.138,87.6,5.8,27.3,6.4,37,75.896113793,19.7,49.8,35.3,26.9,55.5,20.2,17.6
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Sanders, Cam",676742,R,2026,131,22,17,4,0,1,40,20,30.5,15.3,.208,.274,.354,0.628,0.066,.205,.293,.298,.302,.347,.088,88,13.7,26.9,4.5,31.3,77.996477879,37,44.4,41.8,22.4,44.8,25.4,23.9
"Sousa, Bennett",656986,L,2026,141,36,27,4,0,5,32,18,22.7,12.8,.298,.455,.386,0.841,0.157,.226,.371,.371,.313,.326,.144,88.9,19.5,36.3,9.9,36.3,78.984713556,31,49,41.8,25.3,33,40.7,22
"Abreu, Bryan",650556,R,2026,268,44,24,10,1,9,80,41,29.9,15.3,.200,.377,.338,0.715,0.177,.197,.345,.324,.312,.336,.148,90.6,16.2,34.5,6.4,41.5,81.696895072,33.8,42.2,47.9,21.8,41.5,29.6,23.2
"Wesneski, Hayden",669713,R,2026,219,43,28,8,3,4,41,19,18.7,8.7,.219,.352,.294,0.646,0.133,.245,.368,.288,.304,.315,.123,87.7,13.1,32.5,5.7,40.1,75.492928333,22.6,48.8,42,19.1,42.7,21.7,26.1
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Pearson, Nate",663878,R,2026,197,37,26,9,0,2,41,25,20.8,12.7,.224,.315,.345,0.660,0.091,.223,.359,.307,.321,.345,.136,87.8,13.4,33.6,7.3,36,76.260720323,22.6,44.6,44,23.2,45.6,26.4,20.8
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Scherzer, Max",453286,R,2026,337,72,46,11,0,15,61,34,18.1,10.1,.241,.428,.321,0.749,0.187,.239,.406,.330,.320,.320,.167,87.4,22.1,33.8,8.8,33.8,76.40768042,20.4,49.4,46.7,25.4,31.7,32.9,20.4
"Bruihl, Justin",677865,L,2026,340,75,53,18,0,4,53,28,15.6,8.2,.259,.362,.341,0.703,0.103,.257,.380,.313,.324,.341,.123,86.8,9.7,31.2,5.7,34.8,75.051105083,18,45.6,36.4,26.3,51,19.4,23.1
"Montgomery, Jordan",656756,L,2026,94,18,12,3,0,3,17,6,18.1,6.4,.207,.345,.266,0.611,0.138,.228,.359,.267,.281,.278,.132,86.1,2,25.7,7.1,32.9,73.972231429,21.5,47.1,41.4,21.4,61.4,21.4,12.9
"Sulser, Cole",642121,R,2026,231,52,30,15,0,7,54,16,23.4,6.9,.246,.417,.297,0.714,0.171,.252,.460,.304,.322,.291,.209,87.8,16,37.3,11.9,40.4,75.507411519,27.1,50.9,39.1,24.2,38.5,30.4,22.4
"Wolfram, Grant",664991,L,2026,226,53,34,14,2,3,61,16,27,7.1,.262,.396,.327,0.723,0.134,.231,.353,.318,.289,.296,.122,88.8,13.7,31,6.3,36.6,78.035744928,25.2,48.8,33.8,27.6,46.2,26.9,20.7
"Hartlieb, Geoff",664129,R,2026,116,27,20,4,2,1,21,13,18.1,11.2,.273,.384,.353,0.737,0.111,.242,.351,.327,.305,.329,.109,90.5,15.8,33.3,6.2,43.2,81.110816098,27.1,48.8,43.2,16,39.5,28.4,27.2
"Burke, Brock",656271,L,2026,314,54,35,12,2,5,74,40,23.6,12.7,.202,.318,.314,0.632,0.116,.216,.338,.282,.295,.315,.122,88,17.4,33.2,7.9,32.7,77.498450638,28.7,45.8,31.6,24.5,39.8,31.1,21.9
"Johnson, Seth",686751,R,2026,150,36,20,11,0,5,38,18,25.3,12,.277,.477,.373,0.850,0.200,.243,.399,.373,.331,.344,.157,89.5,13.3,41.3,12,44.6,79.21128087,27.1,46,44.6,21.7,37,22.8,32.6
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Lorenzen, Michael",547179,R,2026,619,186,124,33,6,23,90,54,14.5,8.7,.339,.546,.398,0.944,0.207,.300,.493,.406,.372,.366,.193,91.2,11.9,34.5,9.2,46.3,80.902581974,18,44.5,45,21.3,43.7,24.7,26.7
"Hiraldo, Yaramil",682274,R,2026,48,9,5,2,0,2,13,10,27.1,20.8,.250,.472,.417,0.889,0.222,.178,.310,.391,.317,.363,.132,88.9,33.7,29.2,8.3,33.3,79.51324,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.381,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Weiman, Blake",676620,L,2026,74,21,15,3,0,3,15,2,20.3,2.7,.304,.478,.319,0.797,0.174,.233,.388,.333,.271,.236,.155,86.3,16.6,28.1,8.8,31.6,74.832951429,24.3,50.7,35.1,29.8,38.6,29.8,21.1
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Gilbert, Logan",669302,R,2026,737,153,87,36,1,29,197,48,26.7,6.5,.227,.412,.284,0.696,0.185,.232,.390,.303,.297,.288,.157,89.6,16.4,36.5,10.1,41.2,78.925298487,30.4,50.4,42.3,22.3,39.6,28,24.3
"Elder, Bryce",693821,R,2026,633,140,97,17,2,24,121,49,19.1,7.7,.244,.407,.306,0.713,0.163,.252,.401,.313,.313,.314,.148,90,13.2,33.1,6.8,39.9,79.952595759,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Beeter, Clayton",690925,R,2026,209,36,24,4,0,8,47,31,22.5,14.8,.212,.376,.338,0.714,0.164,.226,.379,.315,.334,.345,.152,90.3,9.2,28.1,6.3,43,80.489659839,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Holderman, Colin",670059,R,2026,222,35,27,6,1,1,50,20,22.5,9,.185,.243,.294,0.537,0.058,.219,.341,.254,.303,.323,.122,87.5,7.8,23.9,7.8,44.4,74.337009714,27,44.3,28.9,25.4,55.6,22.5,16.2
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
