"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.352,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Cosgrove, Tom",676680,L,2026,17,3,3,0,0,0,4,1,23.5,5.9,.188,.188,.235,0.423,0.000,.159,.196,.198,.186,.208,.037,78.9,22,16.7,0,25,64.284268333,17.2,48.3,41.7,41.7,41.7,25,16.7
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.369,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Zeferjahn, Ryan",666171,R,2026,203,25,14,5,1,5,66,30,32.5,14.8,.153,.288,.312,0.600,0.135,.158,.267,.277,.274,.317,.109,88.8,16,27.6,6.2,34.7,79.370123673,35,39.5,42.9,18.4,41.8,25.5,19.4
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.650,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Murphy, Chris",669684,L,2026,102,21,15,3,1,2,22,12,21.6,11.8,.241,.368,.343,0.711,0.127,.225,.343,.320,.304,.329,.119,86.4,22.3,22.7,7.6,34.8,75.228566364,31.3,50.2,37.9,24.2,30.3,33.3,22.7
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.309,.300,.307,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Fluharty, Mason",689254,L,2026,176,42,32,5,0,5,47,17,26.7,9.7,.271,.400,.345,0.745,0.129,.203,.341,.329,.277,.285,.138,86.2,15.5,38.7,8.1,33.3,74.503348148,28.6,48.4,32.4,23.4,38.7,28.8,26.1
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.342,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Marinaccio, Ron",676760,R,2026,203,50,32,7,2,9,38,18,18.7,8.9,.275,.484,.350,0.834,0.209,.257,.424,.362,.334,.334,.167,88.8,15.2,29.9,7.6,39.6,77.724185278,25.8,48,43.8,20.1,43.1,27.1,20.8
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.402,.354,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Lowder, Rhett",695076,R,2026,335,83,56,16,2,9,61,35,18.2,10.4,.281,.441,.363,0.804,0.160,.276,.465,.354,.360,.361,.189,90.6,14.9,37,9.3,39.6,80.330282143,20.4,44,41.3,24.7,43.8,27.2,23.4
"Pallante, Andre",669467,R,2026,445,102,72,19,1,10,75,31,16.9,7,.251,.376,.312,0.688,0.125,.240,.374,.305,.299,.303,.134,87.6,6.2,30.3,6.1,34.5,76.09155189,20.3,44.8,36.9,25.5,55.6,18.3,21
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Hartlieb, Geoff",664129,R,2026,49,12,8,3,0,1,4,6,8.2,12.2,.293,.439,.367,0.806,0.146,.251,.374,.349,.316,.337,.123,90.2,18.3,35.9,7.7,35.9,82.0130175,23.8,48.2,48.7,15.4,33.3,35.9,30.8
"Holderman, Colin",670059,R,2026,148,20,17,1,1,1,40,14,27,9.5,.153,.198,.250,0.448,0.045,.201,.318,.216,.277,.294,.116,87.7,6.7,24.2,7.8,48.4,74.635354,27.7,43.8,25.3,25.3,57.1,17.6,18.7
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Natera Jr., Samy",696519,L,2026,73,9,4,4,0,1,28,8,38.4,11,.141,.250,.247,0.497,0.109,.130,.201,.232,.211,.238,.070,87.5,29.4,19.4,5.6,30.6,77.832491111,35.4,46.4,36.1,27.8,22.2,47.2,19.4
"Martinez, Nick",607259,R,2026,452,105,69,23,2,11,62,20,13.7,4.4,.248,.389,.284,0.673,0.141,.280,.439,.293,.330,.317,.159,87.1,16.5,36.2,7.1,32.7,75.721921264,17.7,50.3,45.2,21.8,36.8,28.6,26.2
"Rea, Colin",607067,R,2026,462,112,75,19,1,17,81,38,17.5,8.2,.271,.446,.342,0.788,0.175,.277,.479,.345,.358,.347,.202,89.5,11.6,36.9,10.4,39.6,79.188121205,20.7,47.2,34.8,27.1,44.6,26.8,23.8
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.422,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Klein, Will",694361,R,2026,173,39,33,4,0,2,45,18,26,10.4,.255,.320,.341,0.661,0.065,.237,.305,.299,.285,.326,.068,89,5.9,31.5,2.8,38,77.737042642,23.6,43.5,23.1,28.7,54.6,10.2,25
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.584,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Beeter, Clayton",690925,R,2026,128,20,12,3,0,5,33,19,25.8,14.8,.192,.365,.325,0.690,0.173,.201,.347,.303,.311,.339,.146,89.6,3.6,28.4,6.8,40.5,80.281398056,28.1,44.4,35.1,28.4,56.8,24.3,17.6
"Ray, Robbie",592662,L,2026,465,90,59,15,1,15,96,54,20.6,11.6,.223,.377,.311,0.688,0.154,.239,.423,.305,.330,.328,.184,89.2,19.1,31.7,9.3,38.4,78.569602143,25,47.7,34.3,34,36.5,36.5,20.6
"Nance, Tommy",667297,R,2026,157,34,27,2,0,5,39,16,24.8,10.2,.245,.367,.321,0.688,0.122,.254,.409,.304,.322,.330,.154,87.8,9.6,29.4,6.9,35.3,76.5896208,25.7,47.9,33.3,21.6,47.1,24.5,23.5
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Davila, Nick",689546,R,2026,88,14,11,2,0,1,9,10,10.2,11.4,.192,.260,.307,0.567,0.068,.269,.377,.267,.336,.372,.108,87.7,8.7,24.2,3,24.2,78.716437576,15.6,46.2,48.5,21.2,54.5,21.2,19.7
"King, Michael",650633,R,2026,491,91,66,13,1,11,103,49,21,10,.212,.324,.305,0.629,0.112,.246,.406,.287,.329,.336,.160,87.6,14.4,34,8.5,34,76.525820994,25.6,45.7,38.3,22.8,44.7,25.5,21.3
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.366,.317,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Avila, Luinder",679883,R,2026,273,63,41,15,1,6,57,35,20.9,12.8,.272,.422,.369,0.791,0.150,.247,.395,.351,.335,.351,.149,87.8,10.9,31.3,6.2,35.2,76.733280909,23.9,42,40.2,22.9,49.2,25.7,20.1
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Ferguson, Tyler",621053,R,2026,54,13,5,3,0,5,16,0,29.6,0,.255,.608,.296,0.904,0.353,.253,.538,.381,.354,.294,.285,91.8,15.7,40,20,51.4,82.631975556,28.7,50.3,42.9,14.3,37.1,42.9,17.1
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Suter, Brent",608718,L,2026,233,58,39,9,4,6,48,15,20.6,6.4,.270,.433,.320,0.753,0.163,.265,.410,.326,.317,.317,.145,86,10.2,35.1,6,29.2,73.88878037,22.4,46.6,38.1,25.6,48.8,20.8,24.4
"Ashby, Aaron",676879,L,2026,261,54,42,7,0,5,82,30,31.4,11.5,.238,.335,.330,0.665,0.097,.203,.293,.300,.271,.301,.090,87.7,7.1,29.9,4.8,39.5,74.901062329,31.8,40.4,32,26.5,50.3,20.4,23.1
"Garcia, Rico",670329,R,2026,165,24,12,6,0,6,44,14,26.7,8.5,.160,.320,.232,0.552,0.160,.207,.346,.240,.270,.275,.139,86.1,15.9,25.2,6.5,34.6,73.699892264,34.4,49.5,38.3,28,41.1,23.4,22.4
"Cease, Dylan",656302,R,2026,427,74,55,12,0,7,155,45,36.3,10.5,.196,.284,.286,0.570,0.088,.197,.296,.263,.267,.288,.099,85.9,12.2,33.5,5.4,33,72.916461081,35.3,46.3,41.1,21,45.1,19.6,25.4
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Jump, Gage",695611,L,2026,245,60,38,15,0,7,61,21,24.9,8.6,.276,.442,.343,0.785,0.166,.256,.400,.340,.317,.326,.144,90.3,15.4,37.5,6.3,43.1,79.83029275,23.6,49.3,40,20,40.6,26.9,27.5
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Feltner, Ryan",663372,R,2026,285,65,33,17,1,14,50,28,17.5,9.8,.254,.492,.330,0.822,0.238,.267,.511,.355,.366,.342,.244,88.2,13.5,32.5,11.2,40.8,76.548808835,25.2,47.9,42.2,18.9,43.7,28.6,21.4
"Svanson, Matt",694335,R,2026,190,46,31,10,0,5,40,19,21.1,10,.275,.425,.353,0.778,0.150,.286,.454,.342,.357,.362,.168,91,17.1,36.4,7,45,80.596569538,19,48.3,32.6,31.8,38,28.7,24.8
"Schreiber, John",670167,R,2026,158,34,21,7,0,6,28,15,17.7,9.5,.245,.424,.318,0.742,0.179,.263,.441,.317,.330,.335,.178,89.9,10.3,36.8,8,42.1,79.009646364,22.9,44,37.7,24.6,47.4,22.8,23.7
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.266,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Thornton, Zac",804267,L,2026,87,14,9,4,0,1,17,6,19.5,6.9,.175,.263,.233,0.496,0.088,.251,.426,.224,.317,.303,.175,89.8,14.2,35.9,12.5,37.5,80.600035938,21.3,49.8,40.6,21.9,37.5,39.1,21.9
"López, Reynaldo",625643,R,2026,283,62,37,14,1,10,60,28,21.2,9.9,.246,.429,.323,0.752,0.183,.262,.436,.329,.338,.337,.174,87.5,14.6,38.9,7.8,35.8,75.870176667,22.6,45.6,37.3,28,38.3,26.4,27.5
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.300,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Hader, Josh",623352,L,2026,73,10,8,1,0,1,29,8,39.7,11,.154,.215,.247,0.462,0.061,.128,.165,.219,.189,.223,.037,82.6,18.9,33.3,2.8,22.2,71.544381667,39.1,53.3,33.3,33.3,33.3,22.2,27.8
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.444,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Montgomery, Mason",682254,L,2026,170,31,20,7,0,4,60,19,35.3,11.2,.207,.333,.294,0.627,0.126,.199,.313,.282,.273,.289,.114,86.9,7.8,23.1,8.8,39.6,73.354189778,31.8,48.6,42.9,22,53.8,20.9,19.8
"Hurt, Kyle",669165,R,2026,143,28,21,4,0,3,39,18,27.3,12.6,.228,.333,.331,0.664,0.105,.221,.346,.301,.301,.325,.125,89.2,11.4,31.8,7.1,41.2,77.934137143,34.6,51.4,36.5,24.7,47.1,21.2,23.5
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.350,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.442,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Harris, Hogan",663687,L,2026,204,40,30,5,0,5,60,28,29.4,13.7,.234,.351,.353,0.704,0.117,.197,.296,.318,.285,.322,.100,86.4,13.7,31.3,5.4,30.4,75.719496364,27.3,43,27.7,29.5,47.3,23.2,18.8
"McClanahan, Shane",663556,L,2026,378,74,53,13,1,7,85,31,22.5,8.2,.216,.322,.287,0.609,0.106,.244,.405,.274,.315,.313,.161,89.4,10,33.3,8.9,40.7,78.461271694,26.5,48.7,44.2,20.5,46.9,27.5,21.7
"Civale, Aaron",650644,R,2026,354,102,61,23,1,17,60,25,16.9,7.1,.316,.551,.366,0.917,0.235,.278,.478,.392,.350,.334,.201,90.6,20.8,39.5,10.2,46.2,80.75680218,19.9,45.8,46.2,21.1,27.4,33.5,29.7
"Junis, Jakob",596001,R,2026,152,34,27,5,0,2,29,6,19.1,3.9,.238,.315,.283,0.598,0.077,.264,.384,.265,.301,.308,.120,87,12.3,38.6,3.5,34.2,76.210389298,19.2,47.3,43.9,21.1,41.2,24.6,28.1
"Chapman, Aroldis",547973,L,2026,138,25,17,6,1,1,40,16,29,11.6,.207,.298,.304,0.602,0.091,.198,.298,.277,.273,.296,.100,88.1,13.1,24.7,7.4,38.3,75.399794103,29.2,51,38.3,22.2,44.4,24.7,21
"Rogers, Taylor",573124,L,2026,162,43,31,8,1,3,30,15,18.5,9.3,.305,.440,.375,0.815,0.135,.256,.382,.356,.322,.336,.126,86,16.1,42.6,6.1,28.7,75.002369455,17.9,43.7,43.5,26.1,33.9,32.2,28.7
"Little, Brendon",663893,L,2026,44,16,9,3,0,4,9,8,20.5,18.2,.457,.886,.558,1.444,0.429,.251,.493,.588,.370,.391,.241,90.5,-0.2,29.6,11.1,44.4,79.711653846,28.8,42.7,37,18.5,63,14.8,18.5
"Cleavinger, Garrett",664076,L,2026,123,25,16,4,1,4,39,13,31.7,10.6,.240,.413,.317,0.730,0.173,.223,.361,.312,.297,.309,.138,87.1,13.4,35.7,8.6,41.4,74.258973235,26.8,46.3,38.6,28.6,38.6,25.7,27.1
"Mize, Casey",663554,R,2026,320,64,36,22,1,5,82,19,25.6,5.9,.216,.348,.263,0.611,0.132,.225,.349,.268,.276,.274,.125,88.4,17.7,34.4,6.4,35.8,77.789185926,29.2,48,43.1,24.3,34.9,28.4,26.1
"Cortes, Carlos",666126,S,2026,33,11,6,2,0,3,1,5,3,15.2,.393,.786,.485,1.271,0.393,.312,.548,.529,.420,.423,.236,86.6,14.9,55.6,12,40.7,73.943905385,6.7,43.7,44.4,14.8,33.3,33.3,29.6
"Kranick, Max",668820,R,2026,12,4,3,0,0,1,2,3,16.7,25,.444,.778,.583,1.361,0.334,.367,.536,.567,.465,.526,.168,89.8,24,57.1,0,57.1,81.7431625,33.3,51.1,28.6,28.6,14.3,14.3,57.1
"Mejia, Juan",675848,R,2026,201,46,38,3,1,4,46,23,22.9,11.4,.264,.362,.355,0.717,0.098,.250,.370,.320,.316,.343,.120,89.9,12.9,33.8,3.9,40,79.126475938,27,48.2,33.8,27.7,43.1,26.2,24.6
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.358,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Bazardo, Eduard",660825,R,2026,184,42,29,9,0,4,44,14,23.9,7.6,.256,.384,.311,0.695,0.128,.252,.402,.303,.315,.315,.150,90.4,18.8,36,8.8,39.2,80.660715738,21.9,45.4,29.6,24,32.8,30.4,28
"Alvarado, José",621237,L,2026,171,44,31,7,3,3,50,14,29.2,8.2,.293,.440,.376,0.816,0.147,.225,.330,.357,.288,.316,.105,87.2,18,37.6,4,26.7,76.723794694,29.8,48.2,27.7,25.7,36.6,23.8,28.7
"Rucker, Michael",621074,R,2026,68,15,11,1,0,3,18,6,26.5,8.8,.250,.417,.328,0.745,0.167,.231,.350,.329,.297,.312,.119,88.2,11,44.2,7,41.9,77.526868571,26.9,51,27.9,32.6,39.5,20.9,32.6
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.362,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Elder, Bryce",693821,R,2026,457,101,70,12,2,17,90,33,19.7,7.2,.243,.404,.300,0.704,0.161,.246,.391,.308,.304,.303,.145,90,13.1,32.9,6,39.9,79.949999448,22.5,47.6,39.6,26.3,43.5,26.9,23.3
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.425,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.419,.262,.320,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Dallas, Chad",689149,R,2026,19,3,2,1,0,0,3,2,15.8,10.5,.188,.250,.263,0.513,0.062,.149,.182,.233,.211,.240,.033,91.2,28.8,21.4,0,35.7,86.3067,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Burke, Sean",680732,R,2026,458,93,58,19,3,13,120,34,26.2,7.4,.225,.380,.294,0.674,0.155,.226,.365,.297,.293,.295,.140,88.7,17.4,35,7.4,35.4,78.493253836,24.6,48.4,38.7,22.9,36.7,30,24.6
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.290,.463,.363,.356,.353,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Zuber, Tyler",676604,R,2026,62,16,12,1,0,3,15,3,24.2,4.8,.281,.456,.339,0.795,0.175,.244,.379,.348,.303,.305,.135,91,11.9,28.6,4.8,47.6,81.923647143,19.4,46.4,33.3,23.8,50,33.3,16.7
"Hart, Kyle",606996,L,2026,145,28,14,9,1,4,30,12,20.7,8.3,.222,.405,.301,0.706,0.183,.223,.375,.308,.300,.303,.152,86.9,11.7,36,7,30,75.7078875,18.8,44.3,49,20,49,20,23
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.247,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Anderson, Drew",623454,R,2026,255,54,34,11,0,9,73,24,28.6,9.4,.241,.411,.324,0.735,0.170,.206,.330,.323,.282,.295,.125,90.4,9.8,28.6,7.8,39.6,80.565299333,30,48.7,33.8,29.2,49.4,22.1,20.1
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.350,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Madden, Ty",680744,R,2026,97,17,13,2,0,2,28,9,28.9,9.3,.195,.287,.278,0.565,0.092,.199,.322,.259,.272,.282,.123,87.7,17.2,23.7,6.8,37.3,75.931451,28.9,46.5,37.3,23.7,40.7,22,23.7
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.234,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.384,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Fairbanks, Pete",664126,R,2026,139,32,18,4,2,8,41,14,29.5,10.1,.264,.529,.353,0.882,0.265,.236,.471,.375,.345,.330,.235,92,26,38.3,13.8,44.4,81.859670513,29.3,47.3,38.3,24.7,23.5,39.5,24.7
"Rodriguez, Bradgley",699134,R,2026,178,33,24,6,1,2,42,15,23.6,8.4,.206,.294,.273,0.567,0.088,.188,.270,.253,.237,.257,.082,87.1,9.1,19.8,2.5,31.4,76.746777966,28.6,51.4,43,21.5,54.5,21.5,14.9
"Rangel, Alan",660604,R,2026,108,25,15,5,1,4,26,12,24.1,11.1,.269,.473,.361,0.834,0.204,.236,.365,.363,.314,.333,.129,87.8,20.9,25,5.9,30.9,76.794438788,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Warren, Will",701542,R,2026,433,102,63,24,1,14,97,34,22.4,7.9,.263,.438,.323,0.761,0.175,.261,.415,.331,.326,.325,.154,90.2,13.2,34.7,7.1,40.1,79.909312925,22.3,44.3,39.4,23.9,43.4,24.6,25.3
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.390,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Fedde, Erick",607200,R,2026,405,95,64,14,1,16,66,35,16.3,8.6,.262,.439,.330,0.769,0.177,.260,.422,.335,.328,.329,.163,88.8,15.2,34.8,7,39.5,78.124309732,18.5,43,40.1,24.4,39.5,28.4,24.7
"Alexander, Tyler",641302,L,2026,187,45,36,6,1,2,39,13,20.9,7,.266,.349,.324,0.673,0.083,.236,.334,.301,.282,.297,.098,87.1,9.3,29.3,3.8,34.6,76.297495758,20.9,46.2,43.6,23.3,53.4,22.6,18.8
"Bernardino, Brennan",657514,L,2026,178,39,26,11,0,2,33,12,18.5,6.7,.245,.352,.303,0.655,0.107,.259,.373,.288,.302,.317,.113,85.5,10.8,30,4.7,29.2,74.405353281,23.1,48.3,33.1,25.4,44.6,24.6,25.4
"Abreu, Bryan",650556,R,2026,153,27,15,4,1,7,43,27,28.1,17.6,.223,.446,.377,0.823,0.223,.211,.369,.366,.337,.368,.158,91.4,15.5,37.5,7.5,48.8,82.551924103,32.7,39.2,45,20,41.3,31.3,25
"Gómez, Yoendrys",672782,R,2026,197,37,25,5,1,6,40,21,20.3,10.7,.216,.363,.311,0.674,0.147,.249,.452,.298,.345,.342,.203,89.1,24.9,36.1,9.8,45.2,78.102022727,24.2,47.9,41.4,23.3,27.8,34.6,21.1
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Weathers, Ryan",677960,L,2026,432,101,69,13,2,17,115,29,26.6,6.7,.254,.425,.306,0.731,0.171,.256,.447,.318,.328,.310,.191,89.8,10.5,34.3,10.2,42.3,78.526903099,27.9,45.5,37.1,21.3,44.8,24.1,26.2
"Yarbrough, Ryan",642232,L,2026,169,31,21,5,2,3,28,16,16.6,9.5,.208,.329,.298,0.627,0.121,.213,.302,.281,.273,.302,.089,83,18.6,34.4,3.3,23.8,70.752970333,23.8,47.3,44.3,22.1,36.1,28.7,23
"Thompson, Ryan",657044,R,2026,158,38,26,9,0,3,26,10,16.5,6.3,.266,.392,.325,0.717,0.126,.265,.373,.312,.304,.325,.108,88.4,6,29.4,4.2,34.5,76.945037414,19.5,48.5,43.7,16,54.6,16,21.8
