"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ferguson, Tyler",621053,R,2026,42,10,4,2,0,4,13,0,31,0,.256,.615,.310,0.925,0.359,.259,.596,.391,.384,.312,.337,92.4,16.1,34.6,26.9,53.8,82.274793846,28.4,50.7,46.2,11.5,38.5,46.2,11.5
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.648,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Brubaker, JT",664141,R,2026,180,32,21,7,1,3,31,20,17.2,11.1,.205,.321,.289,0.610,0.116,.251,.412,.273,.325,.331,.161,88.5,16.4,38.8,5.4,35.7,78.127888462,21.8,44.7,40.3,17.1,35.7,31,28.7
"Wolfram, Grant",664991,L,2026,118,30,18,9,2,1,29,6,24.6,5.1,.283,.434,.342,0.776,0.151,.248,.368,.336,.298,.311,.120,88.9,13,34.2,6.3,39.2,77.790956053,26.3,49.5,35.4,26.6,48.1,22.8,24.1
"Petty, Chase",695534,R,2026,96,18,9,5,0,4,9,7,9.4,7.3,.212,.412,.281,0.693,0.200,.273,.448,.300,.358,.352,.175,88.3,16.4,35.9,9.2,38.5,77.007734737,21,49.2,38.5,25.6,38.5,29.5,24.4
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.364,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.505,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.566,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Gray, Peyton",682608,R,2026,142,28,21,3,1,3,37,10,26.1,7,.219,.328,.284,0.612,0.109,.226,.333,.268,.273,.291,.107,86.8,22.1,32.3,6.5,33.3,75.707247391,26.5,49.1,37.6,24.7,34.4,26.9,23.7
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.327,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Stanek, Ryne",592773,R,2026,159,33,23,4,0,6,39,21,24.5,13.2,.243,.404,.348,0.752,0.161,.222,.381,.334,.316,.331,.159,90.1,13.9,32,8.2,35.1,79.556600625,29.9,49.3,46.4,29.9,40.2,27.8,24.7
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.586,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Koenig, Jared",657649,L,2026,36,10,5,4,0,1,7,5,19.4,13.9,.323,.548,.417,0.965,0.225,.234,.411,.392,.299,.340,.177,93.3,9.5,20.8,8.3,50,82.546723333,22.4,41.4,50,20.8,54.2,25,16.7
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.273,.540,.409,.384,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Uribe, Abner",682842,R,2026,148,24,19,2,0,3,35,14,23.6,9.5,.182,.265,.260,0.525,0.083,.215,.287,.236,.258,.290,.073,87,9.6,28.3,2,30.3,76.097564167,26.6,44.4,40.4,25.3,51.5,20.2,20.2
"Lorenzen, Michael",547179,R,2026,441,129,84,26,5,14,72,35,16.3,7.9,.327,.525,.384,0.909,0.198,.289,.465,.391,.356,.352,.175,90.5,11.6,32.8,8.5,46.2,79.650957117,19.7,44.1,43.5,21.6,45.6,24.9,24.6
"King, Michael",650633,R,2026,443,82,60,11,1,10,92,43,20.8,9.7,.211,.322,.302,0.624,0.111,.250,.403,.285,.329,.337,.154,87.3,14,32.8,8,33.4,76.22642726,25.7,45.6,38.8,22.7,45.8,24.1,21.4
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.514,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Blackburn, Paul",621112,R,2026,187,38,30,4,0,4,35,15,18.7,8,.222,.316,.289,0.605,0.094,.236,.360,.273,.294,.302,.124,86.2,5.4,27.9,6.6,32.4,73.944781029,20.9,46.6,37.5,17.6,57.4,21.3,18.4
"Hartlieb, Geoff",664129,R,2026,39,11,7,3,0,1,3,3,7.7,7.7,.314,.486,.359,0.845,0.172,.246,.385,.363,.295,.298,.139,89.7,21.7,39.4,9.1,36.4,81.426085882,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Yamamoto, Yoshinobu",808967,R,2026,398,71,48,11,1,11,100,21,25.1,5.3,.190,.314,.239,0.553,0.124,.233,.370,.245,.284,.279,.136,88,7.9,31,6.6,35.8,76.638859259,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"McLean, Nolan",690997,R,2026,448,81,51,20,0,10,125,39,27.9,8.7,.207,.334,.298,0.632,0.127,.217,.336,.287,.291,.308,.119,87.3,8.3,34.7,6.7,34.7,75.557911128,24.8,43.8,39.1,27.3,48,21.4,24.4
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.419,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Gómez, Yoendrys",672782,R,2026,183,34,22,5,1,6,37,19,20.2,10.4,.214,.371,.308,0.679,0.157,.247,.458,.299,.347,.339,.212,89.6,25,34.7,10.5,46.2,78.832397869,24.5,48.2,42.7,22.6,28.2,36.3,19.4
"McDonald, Trevor",686790,R,2026,266,62,45,11,1,5,50,20,18.8,7.5,.266,.386,.345,0.731,0.120,.251,.358,.327,.312,.334,.107,89,2.7,28,3.8,38.2,78.323005652,21.8,44.2,39.8,22,55.4,16.1,24.7
"Sproat, Brandon",687075,R,2026,336,71,42,15,0,14,84,37,25,11,.244,.440,.341,0.781,0.196,.243,.404,.345,.331,.342,.161,90,13.2,35.4,8.7,43.4,79.532251078,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"Tolle, Payton",801139,L,2026,326,62,39,14,1,8,80,24,24.5,7.4,.208,.342,.271,0.613,0.134,.213,.340,.272,.274,.276,.127,87.5,19.3,31.4,6.9,34.1,76.111327453,24.8,54.6,39.5,28.2,34.5,30,22.3
"Booser, Cam",592155,L,2026,56,8,5,0,0,3,18,4,32.1,7.1,.157,.333,.214,0.547,0.176,.147,.337,.239,.238,.208,.190,91.9,32.9,23.5,8.8,41.2,84.3538025,27.4,56.9,38.2,26.5,26.5,35.3,8.8
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Cornelio, Riley",683000,R,2026,63,14,12,1,0,1,12,12,19,19,.298,.383,.419,0.802,0.085,.212,.330,.361,.325,.361,.118,86.2,22.1,25.6,10.3,46.2,73.335134737,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Gaddis, Hunter",683769,R,2026,131,32,26,3,0,3,27,9,20.6,6.9,.267,.367,.313,0.680,0.100,.269,.405,.300,.314,.316,.136,86.4,21.1,35.8,7.4,27.7,76.564908261,28.9,51.1,47.4,22.1,31.6,30.5,27.4
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Alvarado, Elvis",665660,R,2026,109,21,9,7,0,5,35,10,32.1,9.2,.214,.439,.284,0.723,0.225,.199,.450,.312,.321,.277,.252,90.4,13.5,29.7,18.8,48.4,79.696008438,32.2,54,37.5,10.9,40.6,46.9,12.5
"Jansen, Kenley",445276,R,2026,95,15,10,0,0,5,24,13,25.3,13.7,.185,.370,.295,0.665,0.185,.216,.360,.297,.306,.322,.144,86.3,25.5,37.9,6.9,29.3,74.885472069,25.4,48.7,36.2,27.6,22.4,34.5,27.6
"Coulombe, Danny",543056,L,2026,88,18,16,1,0,1,10,12,11.4,13.6,.240,.293,.352,0.645,0.053,.260,.319,.303,.319,.370,.059,82.4,9.3,29.2,1.5,21.5,69.635832813,18.2,44.1,40,24.6,41.5,23.1,24.6
"Soriano, José",667755,R,2026,446,85,66,7,0,12,115,51,25.8,11.4,.219,.330,.315,0.645,0.111,.238,.380,.293,.320,.333,.143,88.3,6.5,32.2,8.4,37,77.217286277,32.5,46.3,41.7,16.3,53.3,22.5,21
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Thompson, Ryan",657044,R,2026,144,34,23,9,0,2,25,9,17.4,6.3,.262,.377,.322,0.699,0.115,.257,.348,.305,.292,.318,.091,88.4,6.4,29,3.7,33.6,76.975161346,19.5,48,43.9,15,54.2,16.8,21.5
"Yesavage, Trey",702056,R,2026,298,47,21,19,0,7,68,32,22.8,10.7,.181,.336,.274,0.610,0.155,.195,.321,.273,.275,.287,.127,88.6,20.9,35.7,5.6,35.7,78.48525625,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Javier, Cristian",664299,R,2026,63,16,12,1,0,3,8,12,12.7,19,.327,.531,.476,1.007,0.204,.284,.429,.443,.395,.443,.144,90.8,22.2,39,9.8,39,79.6523025,25.2,46.9,41.5,29.3,34.1,36.6,22
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.400,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Griffin, Foster",656492,L,2026,445,86,56,13,0,17,109,26,24.5,5.8,.210,.366,.268,0.634,0.156,.238,.401,.280,.304,.295,.163,87.4,12.5,36,9.9,36.6,75.083022349,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Dobnak, Randy",677976,R,2026,41,9,8,0,0,1,4,4,9.8,9.8,.243,.324,.317,0.641,0.081,.296,.395,.292,.340,.367,.099,90.1,2.5,30.3,6.3,33.3,80.182018125,11.4,44,66.7,3,57.6,15.2,24.2
"Rodriguez, Bradgley",699134,R,2026,162,30,22,6,1,1,37,14,22.8,8.6,.207,.283,.275,0.558,0.076,.187,.264,.251,.235,.257,.077,86.9,8.9,18.9,2.7,30.6,76.467621852,29.7,50.5,42.3,22.5,55.9,19.8,14.4
"Brown, Hunter",686613,R,2026,153,27,18,4,0,5,39,22,25.5,14.4,.211,.359,.333,0.692,0.148,.199,.339,.315,.302,.323,.140,85.2,9.1,30,6.7,38.9,72.108051778,25.3,40.2,41.1,31.1,51.1,23.3,18.9
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Dodd, Dylan",689266,L,2026,97,12,6,3,0,3,27,8,27.8,8.2,.136,.273,.208,0.481,0.137,.194,.327,.212,.256,.261,.134,89.7,25,35.5,8.1,40.3,80.897454516,27.7,51.4,50,17.7,30.6,24.2,24.2
"Pérez, Cionel",672335,L,2026,159,40,31,2,0,7,32,16,20.1,10.1,.280,.441,.352,0.793,0.161,.276,.499,.350,.366,.349,.223,91.6,4.4,25.2,13.6,51.4,80.358513091,23.1,45.9,37.8,24.3,57.7,19.8,17.1
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Hart, Kyle",606996,L,2026,134,24,10,9,1,4,28,11,20.9,8.2,.207,.405,.288,0.693,0.198,.225,.383,.302,.305,.306,.158,87.8,11.8,37,7.6,31.5,76.915512727,19.7,44.1,48.9,19.6,47.8,19.6,23.9
"Headrick, Brent",687396,L,2026,188,36,25,8,1,2,52,16,27.7,8.5,.213,.308,.281,0.589,0.095,.219,.325,.264,.271,.287,.106,88,18.4,38.3,5,38.3,76.779373276,33.2,53.9,32.5,29.2,35,25.8,28.3
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.280,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Collyer, Gavin",686560,R,2026,92,13,9,3,0,1,19,16,20.7,17.4,.183,.268,.370,0.638,0.085,.194,.270,.307,.311,.378,.075,85.8,15.9,34.6,1.9,25,74.714342692,26.4,36.8,44.2,26.9,38.5,19.2,23.1
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.264,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.452,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Taylor, Grant",691799,R,2026,192,36,24,8,0,4,65,16,33.9,8.3,.207,.322,.271,0.593,0.115,.182,.277,.265,.241,.253,.094,89.6,11.9,27.9,7.3,42.3,79.373205091,30.4,48,35.1,31.5,42.3,29.7,25.2
"Waldron, Matt",663362,R,2026,110,33,19,7,2,5,22,7,20,6.4,.333,.596,.385,0.981,0.263,.229,.395,.417,.306,.294,.166,89.8,17,25.3,7.6,39.2,80.620216316,17.8,49.4,38,21.5,46.8,27.8,16.5
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Springs, Jeffrey",605488,L,2026,430,102,57,16,3,26,84,37,19.5,8.6,.264,.523,.328,0.851,0.259,.245,.442,.363,.330,.315,.196,87.8,17.3,34.9,9.9,34.9,76.982242649,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.417,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Lowder, Rhett",695076,R,2026,309,72,49,13,1,9,58,33,18.8,10.7,.266,.421,.352,0.773,0.155,.272,.461,.342,.359,.360,.189,90.7,14.6,36.4,9.8,39.3,80.384096863,20.6,43.2,42.5,24.8,44.9,26.2,22.9
"Phillips, Evan",623465,R,2026,9,3,3,0,0,0,4,0,44.4,0,.333,.333,.333,0.666,0.000,.218,.245,.297,.207,.218,.027,81.5,34.1,40,0,0,73.84495,31.6,48.7,0,80,20,40,20
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.218,.268,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Yean, Eddy",678868,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.074,.089,.100,.160,.207,.015,88.3,3.1,0,0,33.3,84.429055,18.2,39.3,100,0,66.7,33.3,0
"Sommers, Drew",805427,L,2026,44,10,8,1,0,1,14,5,31.8,11.4,.270,.378,.372,0.750,0.108,.178,.250,.332,.249,.293,.071,85.5,1.8,25,4.2,16.7,77.155046667,27.7,52.2,29.2,25,58.3,20.8,20.8
"Mlodzinski, Carmen",669387,R,2026,334,79,56,16,1,6,62,26,18.6,7.8,.261,.380,.321,0.701,0.119,.275,.422,.311,.333,.335,.147,90.2,14,33.3,7.4,45.3,79.616001488,21.4,45.4,39.1,27.2,42.8,24.7,25.5
"Vásquez, Randy",681190,R,2026,369,99,60,22,3,14,60,27,16.3,7.3,.296,.504,.351,0.855,0.208,.311,.560,.368,.398,.367,.249,92,17.5,40.9,12.9,47.3,82.528916475,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Junk, Janson",676083,R,2026,276,68,45,12,2,9,48,17,17.4,6.2,.267,.435,.313,0.748,0.168,.250,.403,.325,.309,.300,.153,89.7,15.1,28.2,6.7,41.1,78.802203824,17.9,48.6,38.8,24.4,45,23,18.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.403,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Burns, Chase",695505,R,2026,413,77,46,17,2,12,118,37,28.6,9,.206,.358,.277,0.635,0.152,.205,.347,.281,.278,.278,.142,89.2,19.9,31.9,9.2,37.4,79.066260244,31.7,48.8,36.6,28,37.7,29.2,22.2
"Pérez, Eury",691587,R,2026,323,56,27,15,1,13,89,32,27.6,9.9,.197,.394,.291,0.685,0.197,.208,.414,.303,.316,.302,.207,88.2,20,33.2,13.8,39.3,76.005601531,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Cole, Gerrit",543037,R,2026,207,48,27,12,1,8,47,11,22.7,5.3,.249,.446,.293,0.739,0.197,.239,.375,.320,.289,.285,.135,89.4,19,34.2,9.4,39.6,79.916628429,17.8,48.8,40.4,24.7,34.2,30.8,25.3
"Bratt, Mitch",683352,L,2026,13,2,1,1,0,0,3,2,23.1,15.4,.182,.273,.308,0.581,0.091,.216,.253,.273,.280,.337,.036,87.9,7.4,0,0,50,74.5160375,23.3,55.6,37.5,12.5,50,25,25
"Montero, Keider",672456,R,2026,373,72,46,15,2,9,60,21,16.1,5.6,.208,.341,.256,0.597,0.133,.235,.393,.262,.295,.284,.157,88.8,18,29.7,7.6,38.3,78.397797483,16.4,49,36.2,25.9,40,26.9,19.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.416,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.375,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Morejon, Adrian",670970,L,2026,192,40,31,6,0,3,56,11,29.2,5.7,.225,.309,.276,0.585,0.084,.213,.291,.260,.248,.265,.079,85.8,0,26.8,2.5,30.1,73.736733115,35.3,50.9,33.3,24.4,63.4,13,19.5
"Rangel, Alan",660604,R,2026,85,18,10,4,1,3,22,9,25.9,10.6,.240,.440,.329,0.769,0.200,.213,.336,.338,.291,.306,.123,88.3,21.2,24.5,5.7,34,77.825580385,23.8,48.7,56.6,17,39.6,32.1,15.1
"Fluharty, Mason",689254,L,2026,159,38,29,5,0,4,44,16,27.7,10.1,.273,.396,.350,0.746,0.123,.196,.312,.330,.265,.282,.117,85.5,16.5,38.8,7.1,30.6,73.62638875,28.5,48.3,29.6,22.4,37.8,28.6,26.5
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Henderson, Logan",701656,R,2026,111,21,13,5,1,2,34,7,30.6,6.3,.204,.330,.261,0.591,0.126,.219,.339,.263,.272,.275,.121,87.5,21.7,43.5,8.7,31.9,76.719264,27.6,55.6,49.3,18.8,24.6,29,33.3
"Matsui, Yuki",673513,L,2026,137,23,11,7,0,5,35,20,25.5,14.6,.207,.405,.321,0.726,0.198,.194,.387,.312,.312,.318,.193,88,26.3,30.9,11.3,34.6,77.666225128,37.9,47.9,38.3,33.3,29.6,34.6,18.5
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.277,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Corbin, Patrick",571578,L,2026,338,89,57,21,0,11,59,24,17.5,7.1,.293,.470,.353,0.823,0.177,.285,.462,.359,.354,.350,.176,88.6,14.7,38.6,7.7,42.6,76.934515081,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Rasmussen, Drew",656876,R,2026,392,77,53,11,1,12,98,17,25,4.3,.209,.341,.253,0.594,0.132,.235,.366,.262,.282,.278,.130,87.7,11.2,30.5,6.6,33.8,76.340389552,24.4,49.9,46.7,21,47.4,22.1,22.8
"Adams, Travis",701519,R,2026,111,25,16,2,2,5,32,13,28.8,11.7,.258,.474,.345,0.819,0.216,.233,.413,.357,.325,.324,.180,86.8,15.4,37.9,9.1,28.8,74.774298387,29.8,47.3,39.4,27.3,40.9,22.7,25.8
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Lange, Alex",656638,R,2026,171,36,24,9,1,2,37,22,21.6,12.9,.252,.371,.368,0.739,0.119,.246,.395,.336,.340,.363,.149,90.1,8.1,35.5,11.2,41.1,79.62228283,26.6,45.6,47.7,16.8,45.8,25.2,28
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.429,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Herget, Jimmy",623474,R,2026,104,25,17,6,0,2,25,8,24,7.7,.278,.411,.343,0.754,0.133,.214,.366,.324,.286,.294,.152,89.3,20.7,27.5,8.7,40.6,77.711164545,30.1,49.5,39.1,17.4,34.8,33.3,23.2
"Schweitzer, Tyler",805326,L,2026,35,9,4,5,0,0,4,3,11.4,8.6,.281,.438,.343,0.781,0.157,.261,.419,.342,.327,.326,.158,92.5,17.6,42.9,11.1,46.4,84.274058571,28.6,51.6,25,28.6,39.3,35.7,25
"Woo, Bryan",693433,R,2026,424,92,66,14,2,10,102,20,24.1,4.7,.232,.353,.271,0.624,0.121,.240,.388,.273,.292,.281,.148,89.6,17.8,33.8,7,43.1,78.973302215,24.5,53.8,37.1,29.4,37.8,30.1,22.7
