"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fisher, Braydon",680755,R,2026,155,27,17,6,0,4,40,18,25.8,11.6,.201,.336,.303,0.639,0.135,.217,.352,.288,.308,.321,.136,88.1,8.8,30.5,11.6,38.9,77.097045833,28.5,46,54.7,15.8,45.3,27.4,22.1
"Stratton, Hunter",676702,R,2026,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.200,.231,.298,.191,.200,.031,94,-4.2,0,0,50,83.51096,12.5,66.7,50,0,50,0,50
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.518,.354,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Wolfram, Grant",664991,L,2026,90,27,17,8,2,0,24,3,26.7,3.3,.325,.470,.371,0.841,0.145,.266,.365,.365,.297,.316,.098,89.1,9.2,38.3,5,43.3,77.361889286,26.5,49.4,36.7,25,51.7,18.3,28.3
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.339,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Ginkel, Kevin",656464,R,2026,112,24,15,7,0,2,32,7,28.6,6.3,.229,.352,.277,0.629,0.123,.217,.336,.275,.262,.266,.119,90.2,12.7,27.4,8.2,43.8,80.339310556,32,48.9,50.7,20.5,47.9,23.3,21.9
"Alcantara, Sandy",645261,R,2026,432,104,75,15,2,12,77,24,17.8,5.6,.259,.397,.311,0.708,0.138,.261,.381,.313,.307,.313,.119,87.9,11.2,32.6,6.2,35.7,76.978877563,21.6,51.9,35.7,25.5,45.2,24.9,23.4
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.591,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Pérez, Cionel",672335,L,2026,107,24,18,2,0,4,18,12,16.8,11.2,.253,.400,.336,0.736,0.147,.287,.545,.329,.391,.367,.258,92.2,2.8,23.4,14.3,51.9,81.487184474,21.2,42.7,36.4,22.1,59.7,18.2,15.6
"Matthews, Zebby",805673,R,2026,178,42,25,9,0,8,34,9,19.1,5.1,.253,.452,.298,0.750,0.199,.238,.422,.326,.305,.284,.185,89.5,15.2,35.3,11.3,39.1,79.283126061,23,47.1,40.6,26.3,36.8,32.3,24.1
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.469,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Miller, Mason",695243,R,2026,114,12,12,0,0,0,59,12,51.8,10.5,.119,.119,.211,0.330,0.000,.106,.129,.168,.165,.200,.023,82.7,9.8,30.2,0,14,72.460035,50.4,45.4,41.9,41.9,53.5,23.3,18.6
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.463,.337,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.424,.435,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Lodolo, Nick",666157,L,2026,196,51,34,8,1,8,32,17,16.3,8.7,.313,.521,.392,0.913,0.208,.301,.504,.393,.389,.390,.203,89.8,13.4,35.3,9,39.6,78.607040152,21,48.2,34.5,28.8,42.4,28.1,25.2
"Jameson, Drey",686753,R,2026,25,4,3,1,0,0,5,3,20,12,.190,.238,.320,0.558,0.048,.224,.309,.271,.306,.348,.085,86.1,13.7,37.5,0,31.3,75.9992025,37.5,49.4,43.8,12.5,37.5,31.3,31.3
"Castillo, Luis",622491,R,2026,298,67,44,12,2,9,65,25,21.8,8.4,.256,.420,.330,0.750,0.164,.262,.434,.331,.337,.335,.173,90.3,16.5,33.7,10.4,44.6,80.0206656,24.8,52.1,42.1,27.2,38.6,26.7,25.7
"Simpson, Josh",681006,L,2026,10,2,0,0,0,2,3,1,30,10,.222,.889,.300,1.189,0.667,.241,.918,.481,.497,.317,.676,98.1,31.5,33.3,33.3,50,90.10571,25,50,50,16.7,16.7,66.7,0
"Headrick, Brent",687396,L,2026,145,30,21,7,0,2,38,14,26.2,9.7,.234,.336,.310,0.646,0.102,.227,.332,.290,.282,.303,.106,88.6,19,38.7,4.3,36.6,78.181591111,31.1,52.7,34.4,30.1,36.6,25.8,26.9
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.383,.355,.341,.382,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Gómez, Yoendrys",672782,R,2026,154,30,20,4,1,5,34,17,22.1,11,.227,.386,.327,0.713,0.159,.250,.463,.315,.356,.354,.213,89.3,23.5,33,11.8,43,78.497553913,25.2,46.9,45,27,30,35,19
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.459,.412,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Bazardo, Eduard",660825,R,2026,135,32,22,8,0,2,28,11,20.7,8.1,.271,.390,.328,0.718,0.119,.264,.414,.313,.328,.331,.151,90.9,19.9,36.8,8.4,41.1,81.768124255,21.4,44.6,30.5,25.3,32.6,27.4,30.5
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.530,.442,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Vest, Will",676684,R,2026,99,24,18,4,0,2,23,9,23.2,9.1,.276,.391,.357,0.748,0.115,.230,.361,.337,.305,.317,.131,88.7,1.1,18.5,6.3,36.9,77.92593,28.5,47.1,36.9,36.9,64.6,18.5,15.4
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.241,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Freeland, Kyle",607536,L,2026,279,84,53,15,2,14,49,16,17.6,5.7,.328,.566,.376,0.942,0.238,.311,.502,.406,.375,.362,.191,91,14.4,36.8,9.1,45,80.179176699,22.1,51,42.1,18.2,39.2,29.7,27.3
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.415,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.234,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Shook, TJ",669298,R,2026,14,4,1,1,0,2,3,0,21.4,0,.286,.786,.286,1.072,0.500,.222,.379,.448,.255,.222,.157,88.7,14.9,36.4,9.1,45.5,79.174388333,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Sullivan, Sean",807743,L,2026,35,11,5,3,1,2,4,2,11.4,5.7,.355,.710,.400,1.110,0.355,.138,.231,.460,.205,.212,.092,86.3,36.2,28.6,0,28.6,76.863677857,10.1,52.7,25,42.9,17.9,57.1,14.3
"O'Brien, Riley",676617,R,2026,133,27,23,3,0,1,32,11,24.1,8.3,.235,.287,.326,0.613,0.052,.242,.353,.286,.315,.337,.111,88.2,3,30.6,4.8,38.8,76.388369512,28.3,46.9,36.5,22.4,55.3,17.6,27.1
"Gore, MacKenzie",669022,L,2026,336,67,41,15,3,8,86,35,25.6,10.4,.226,.377,.310,0.687,0.151,.239,.388,.307,.315,.322,.149,89.7,17,36.6,8.9,44.1,77.926421509,25.9,48.4,41.8,24.9,36.2,26.8,30
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.351,.371,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Muñoz, Andrés",662253,R,2026,114,25,18,3,0,4,38,11,33.3,9.6,.248,.396,.325,0.721,0.148,.247,.405,.321,.327,.329,.158,88.1,9.2,34.4,10.9,45.3,75.00311625,40.8,46.5,35.9,25,45.3,20.3,25
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.568,.473,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Mikolas, Miles",571945,R,2026,285,69,44,11,0,14,41,16,14.4,5.6,.259,.459,.298,0.757,0.200,.266,.479,.327,.336,.306,.213,89.3,11.7,31.1,9.8,41.2,77.513773125,16,46.7,39,25.9,47.4,27.2,19.3
"Mahle, Tyler",641816,R,2026,249,63,42,9,1,11,57,24,22.9,9.6,.286,.486,.352,0.838,0.200,.245,.404,.364,.316,.316,.159,89.1,12.6,32.1,8.4,35.7,78.895632317,19.9,43.7,38.1,25,44.6,29.2,20.8
"Ribalta, Orlando",687377,R,2026,80,13,8,4,0,1,14,8,17.5,10,.186,.286,.266,0.552,0.100,.195,.349,.252,.277,.274,.154,83.6,17.2,20.7,5.2,31,70.753079655,22.6,50.9,36.2,15.5,44.8,25.9,13.8
"Varland, Louis",686973,R,2026,154,28,23,4,0,1,55,11,35.7,7.1,.197,.246,.253,0.499,0.049,.191,.254,.227,.226,.248,.064,86.9,1.9,23.9,3.4,36.4,75.030713636,29.1,52.5,26.1,23.9,59.1,19.3,19.3
"Warren, Will",701542,R,2026,312,70,50,13,0,7,76,24,24.4,7.7,.248,.369,.310,0.679,0.121,.236,.362,.303,.296,.300,.126,90.1,12.9,32.1,6.2,38.8,79.9440275,22.4,44.1,36.8,26.8,45,26.8,21.5
"Miller, Bryce",682243,R,2026,125,20,12,3,1,4,36,5,28.8,4,.168,.311,.202,0.513,0.143,.197,.335,.221,.242,.229,.138,86.2,17.1,28.6,6,27.4,75.560056829,27.2,56.7,41.7,23.8,40.5,28.6,21.4
"Thornton, Zach",804267,L,2026,19,4,2,1,0,1,3,2,15.8,10.5,.235,.471,.316,0.787,0.236,.312,.625,.343,.427,.384,.313,92.2,10.9,35.7,14.3,57.1,82.727194286,15.4,48.8,57.1,21.4,42.9,42.9,14.3
"Natera Jr., Samy",696519,L,2026,17,0,0,0,0,0,6,3,35.3,17.6,.000,.000,.176,0.176,0.000,.048,.095,.124,.173,.216,.048,85.7,45.6,12.5,12.5,12.5,81.1759425,29.7,53.6,25,50,0,62.5,12.5
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.258,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Cruz, Yovanny",672442,R,2026,9,1,0,1,0,0,3,0,33.3,0,.125,.250,.222,0.472,0.125,.199,.366,.222,.292,.288,.167,91.1,17.3,40,0,40,85.44471,20,57.7,20,40,40,20,40
"Wells, Tyler",669330,R,2026,132,28,18,5,1,4,32,8,24.2,6.1,.233,.392,.282,0.674,0.159,.242,.419,.294,.310,.293,.178,88.8,25.7,36.3,6.6,37.4,78.824472955,28.6,51.3,41.8,18.7,27.5,29.7,26.4
"Kimbrel, Craig",518886,R,2026,76,19,11,4,1,3,18,8,23.7,10.5,.292,.523,.373,0.896,0.231,.269,.419,.382,.336,.353,.150,88.5,17.5,34.7,4.1,36.7,78.187174167,25.3,50.8,38.8,28.6,30.6,34.7,28.6
"Leiter, Jack",683004,R,2026,335,73,47,12,2,12,79,33,23.6,9.9,.247,.422,.328,0.750,0.175,.252,.425,.332,.333,.334,.172,88,16.4,37,10,40.2,76.377876881,25.5,47.5,39.3,24.7,37,32.4,23.7
"Barnett, Mason",686930,R,2026,43,5,2,2,0,1,14,4,32.6,9.3,.128,.256,.209,0.465,0.128,.180,.282,.213,.245,.256,.102,86.3,20.4,28,4,20,77.618983077,24.7,46.7,36,36,24,44,24
"Blubaugh, AJ",805123,R,2026,198,33,20,7,1,5,41,27,20.7,13.6,.200,.345,.310,0.655,0.145,.218,.373,.296,.320,.331,.155,89.1,18,36.4,7.8,34.9,79.497030645,27.3,47.5,34.1,33.3,34.9,34.9,21.7
"Barlow, Scott",605130,R,2026,145,23,11,5,0,7,26,20,17.9,13.8,.198,.422,.345,0.767,0.224,.235,.458,.338,.366,.377,.223,88,19.9,31.5,9.8,35.9,77.487471957,32.5,41.8,45.7,18.5,34.8,35.9,21.7
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.287,.328,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.398,.332,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Burns, Chase",695505,R,2026,319,56,33,13,1,9,95,26,29.8,8.2,.192,.336,.258,0.594,0.144,.201,.339,.265,.269,.267,.139,89.1,19.1,30.5,8.9,38.1,78.529987979,33.8,49.3,39.6,27.9,39.6,26.4,22.3
"Pfaadt, Brandon",694297,R,2026,171,40,23,10,0,7,31,17,18.1,9.9,.270,.480,.351,0.831,0.210,.259,.460,.361,.352,.347,.201,89.5,9,35,11.7,40.8,78.156756167,24.5,47.5,40.8,25.8,50.8,20.8,20.8
"Iglesias, Raisel",628452,R,2026,89,18,13,4,0,1,27,5,30.3,5.6,.214,.298,.258,0.556,0.084,.202,.286,.250,.238,.247,.084,87.2,23.4,26.3,5.4,29.8,77.402738929,32.6,53.6,29.8,28.1,35.1,28.1,24.6
"Littell, Zack",641793,R,2026,312,75,44,10,1,20,41,23,13.1,7.4,.267,.523,.322,0.845,0.256,.295,.545,.361,.388,.352,.250,92.4,20.1,36.2,11.4,45.5,83.490150164,14.9,49.5,38.2,22.4,32.9,37,21.5
"Smith, Cade",671922,R,2026,129,28,19,8,0,1,49,6,38,4.7,.233,.325,.264,0.589,0.092,.198,.300,.255,.239,.238,.102,92,14,33.8,8.3,44.4,82.493130278,35.4,50.3,37.8,23,40.5,27,23
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.236,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Jansen, Kenley",445276,R,2026,65,9,5,0,0,4,21,9,32.3,13.8,.161,.375,.277,0.652,0.214,.209,.385,.292,.314,.319,.176,86,28.7,40,11.4,31.4,73.373576667,30.4,45.8,22.9,31.4,17.1,40,25.7
"Winn, Cole",668390,R,2026,98,24,17,4,0,3,25,8,25.5,8.2,.273,.420,.337,0.757,0.147,.269,.420,.330,.333,.340,.151,89.9,13.8,39.1,4.7,48.4,78.659129375,27,52.7,40.6,25,31.3,34.4,29.7
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.518,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Hader, Josh",623352,L,2026,24,2,1,0,0,1,11,1,45.8,4.2,.087,.217,.125,0.342,0.130,.073,.123,.152,.108,.111,.050,77,12.5,16.7,8.3,25,61.897126667,43.3,59.8,16.7,41.7,50,25,0
"Gilbert, Logan",669302,R,2026,346,69,35,21,0,13,92,20,26.6,5.8,.216,.404,.272,0.676,0.188,.243,.420,.296,.313,.298,.178,90.7,18.7,41,11.8,45,80.375167807,29.8,49.2,44.1,18.8,34.5,30.6,26.2
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.270,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.280,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.679,.495,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"McCambley, Zach",685112,R,2026,21,6,5,1,0,0,4,2,19,9.5,.333,.389,.429,0.818,0.056,.390,.521,.358,.426,.477,.131,88.6,2.2,50,7.1,35.7,76.825247143,25,49.4,28.6,0,42.9,14.3,42.9
"Beck, Brendan",694341,R,2026,13,2,1,0,0,1,1,3,7.7,23.1,.200,.500,.385,0.885,0.300,.365,.618,.389,.482,.512,.253,97.8,24.7,66.7,22.2,77.8,90.090572,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"Hamilton, Ian",641656,R,2026,7,2,1,1,0,0,1,2,14.3,28.6,.400,.600,.571,1.171,0.200,.386,.464,.509,.464,.562,.077,94.2,-6,50,0,50,88.672305,25,38.7,50,25,50,0,50
"Halvorsen, Seth",678020,R,2026,79,15,8,4,1,2,16,14,20.3,17.7,.231,.415,.367,0.782,0.184,.314,.492,.347,.403,.435,.178,91.8,11.6,44.9,6.1,42.9,82.2197728,25,45.5,30.6,34.7,38.8,16.3,38.8
"Alvarado, José",621237,L,2026,120,32,23,6,0,3,33,9,27.5,7.5,.305,.448,.387,0.835,0.143,.235,.360,.366,.302,.326,.125,87.8,19.4,35.6,4.2,28.8,77.179544286,30.2,48.4,28.8,26,38.4,26,26
"Morán, Jovani",663558,L,2026,134,20,11,4,0,5,38,15,28.4,11.2,.172,.336,.269,0.605,0.164,.185,.330,.269,.271,.280,.145,88.2,17.1,28.7,8.9,30,77.947025641,32.5,46.2,35,27.5,37.5,35,18.8
"Jax, Griffin",643377,R,2026,184,42,32,3,0,7,41,18,22.3,9.8,.261,.410,.331,0.741,0.149,.269,.447,.326,.342,.340,.178,87.8,9.5,30.4,9.6,40,75.343260656,30.8,48.3,42.4,22.4,49.6,21.6,22.4
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.260,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Herget, Jimmy",623474,R,2026,75,20,12,6,0,2,19,4,25.3,5.3,.299,.478,.338,0.816,0.179,.235,.426,.351,.312,.290,.191,89.8,24.6,31.4,11.8,43.1,78.2537852,29.9,51.3,41.2,19.6,29.4,35.3,23.5
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.477,.387,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"May, Dustin",669160,R,2026,329,72,50,16,1,5,75,21,22.8,6.4,.240,.350,.299,0.649,0.110,.232,.356,.290,.289,.293,.124,90.2,11.1,32.2,6.7,46.7,79.678704375,22,47.6,32.6,30,46.3,22,23.8
"Bradley, Taj",671737,R,2026,311,66,40,15,0,11,80,30,25.7,9.6,.239,.413,.316,0.729,0.174,.244,.413,.322,.326,.323,.169,92.2,16.5,42.7,10.6,48.2,82.871977677,26.8,46,38.7,26.1,33.7,29.1,29.1
"Lee, Dylan",669276,L,2026,115,15,9,2,3,1,40,5,34.8,4.3,.138,.239,.174,0.413,0.101,.174,.256,.182,.212,.213,.081,87.1,20,34.3,4.3,32.9,76.405903235,38.2,53.8,48.6,17.1,32.9,31.4,25.7
"Arrighetti, Spencer",681293,R,2026,269,45,35,7,0,3,60,32,22.3,11.9,.200,.271,.325,0.596,0.071,.237,.362,.284,.331,.358,.125,86.9,16.5,35.3,5.4,29.3,76.736631928,25.6,43,46.7,16.8,40.7,28.1,23.4
"Erceg, Lucas",668674,R,2026,127,32,21,9,0,2,23,19,18.1,15,.299,.439,.409,0.848,0.140,.243,.332,.380,.320,.362,.089,87.1,9.2,31,6,39.3,74.120400952,21.5,46.3,40.5,28.6,48.8,15.5,23.8
"Lopez, Jacob",682052,L,2026,243,60,39,10,0,11,38,33,15.6,13.6,.294,.505,.386,0.891,0.211,.231,.357,.387,.311,.333,.126,85.1,21,32.6,4.7,31.4,72.532144353,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Ahlstrom, Robby",695239,L,2026,22,4,4,0,0,0,4,1,18.2,4.5,.190,.190,.227,0.417,0.000,.242,.288,.194,.252,.276,.046,87,14.9,23.5,0,47.1,76.902504444,23.3,48.3,35.3,29.4,47.1,5.9,29.4
"Zuber, Tyler",676604,R,2026,16,2,2,0,0,0,4,3,25,18.8,.167,.167,.375,0.542,0.000,.142,.179,.289,.282,.356,.037,95,12,0,0,50,90.9782875,14.3,34.4,37.5,37.5,62.5,37.5,0
"Jacob, Alek",689690,R,2026,12,3,2,1,0,0,3,2,25,16.7,.333,.444,.500,0.944,0.111,.247,.463,.432,.404,.435,.216,96.3,26.3,16.7,16.7,66.7,89.176446667,47.6,46.7,33.3,33.3,50,33.3,0
"Jump, Gage",695611,L,2026,94,20,18,2,0,0,19,6,20.2,6.4,.238,.262,.298,0.560,0.024,.247,.328,.258,.285,.307,.081,87.7,16,31.3,3,29.9,77.163600294,24.2,52.9,41.8,22.4,43.3,22.4,26.9
"McLean, Nolan",690997,R,2026,344,59,38,13,0,8,97,32,28.2,9.3,.197,.320,.292,0.612,0.123,.209,.320,.279,.284,.304,.111,87,8.7,33.5,5.9,35.4,74.872316832,24.4,42.7,41.3,27.7,47.1,22.3,23.3
"Schweitzer, Tyler",805326,L,2026,20,5,0,5,0,0,1,3,5,15,.294,.588,.400,0.988,0.294,.372,.637,.422,.471,.466,.266,96,15.3,50,18.8,62.5,88.60594125,33.3,43.4,18.8,25,31.3,25,43.8
"Morris, Kade",695034,R,2026,22,9,5,1,0,3,4,3,18.2,13.6,.500,1.056,.545,1.601,0.556,.182,.311,.637,.284,.300,.130,85,-4.8,20,6.7,60,72.4234625,20,44.4,73.3,20,73.3,20,6.7
"Fernandez, Ryan",681676,R,2026,43,8,6,1,0,1,17,5,39.5,11.6,.211,.316,.302,0.618,0.105,.220,.371,.283,.305,.311,.151,83,-0.2,38.1,9.5,33.3,68.407211818,40,47.9,33.3,23.8,47.6,23.8,23.8
"Rogers, Taylor",573124,L,2026,120,32,23,6,1,2,24,9,20,7.5,.296,.426,.353,0.779,0.130,.258,.398,.344,.325,.323,.141,86.7,17,45.3,7,31.4,75.531137805,17.9,43.9,41.9,25.6,31.4,32.6,30.2
"Rom, Drew",680723,L,2026,19,5,3,1,0,1,7,2,36.8,10.5,.294,.529,.368,0.897,0.235,.190,.389,.390,.291,.276,.199,95.7,15.5,50,20,60,87.049028,34.4,43.2,30,30,30,20,40
"Milner, Hoby",571948,L,2026,135,30,21,6,0,3,15,7,11.1,5.2,.248,.372,.301,0.673,0.124,.295,.442,.295,.345,.348,.147,88.3,13,34.5,5.5,36.4,77.446085,16.9,46.3,30.9,25.5,44.5,24.5,24.5
"Williams, Devin",642207,R,2026,103,21,13,6,0,2,37,14,35.9,13.6,.241,.379,.347,0.726,0.138,.189,.295,.324,.272,.302,.106,88.5,16.9,34.6,7.7,25,79.6207416,39.5,50.1,55.8,15.4,40.4,26.9,25
"Megill, Trevor",656730,R,2026,109,21,15,6,0,0,36,8,33,7.3,.216,.278,.280,0.558,0.062,.192,.299,.251,.246,.258,.107,91,15.2,29.7,4.7,42.2,81.742076667,35.9,51,35.9,32.8,39.1,34.4,21.9
"Gordon, Tanner",685299,R,2026,158,47,25,16,0,6,35,8,22.2,5.1,.322,.555,.359,0.914,0.233,.262,.488,.391,.339,.305,.226,91.4,20.4,36,13.2,44.7,82.177653818,25.2,51.5,42.1,29.8,32.5,36.8,24.6
"Gallen, Zac",668678,R,2026,337,93,64,14,2,13,50,23,14.8,6.8,.303,.489,.354,0.843,0.186,.301,.489,.366,.363,.353,.187,91,11.3,31.4,9.7,45.2,80.749693953,19.8,46.8,46.4,21.1,46.7,28,22.6
"Gervase, Paul",801434,R,2026,21,5,5,0,0,0,5,2,23.8,9.5,.263,.263,.333,0.596,0.000,.275,.334,.279,.308,.344,.059,90.2,16.1,21.4,0,42.9,81.603684286,33.3,46.5,42.9,14.3,42.9,21.4,21.4
"Kittredge, Andrew",552640,R,2026,74,19,14,2,0,3,15,5,20.3,6.8,.279,.441,.324,0.765,0.162,.247,.352,.329,.278,.296,.105,86.8,4.4,35.2,5.6,33.3,74.994601481,23.3,53.6,59.3,7.4,55.6,13,27.8
"Sproat, Brandon",687075,R,2026,276,61,37,11,0,13,63,32,22.8,11.6,.257,.468,.358,0.826,0.211,.250,.432,.364,.347,.353,.182,90.1,14.6,34.1,9.4,43,80.017519647,24.9,44.6,37.5,24.4,42.6,29.5,22.2
"Matz, Steven",571927,L,2026,212,48,27,8,2,11,38,19,17.9,9,.253,.489,.321,0.810,0.236,.290,.513,.350,.374,.357,.223,89,16.6,46.1,13.6,37,78.024765974,22,48.2,33.1,26,33.8,29.2,30.5
"Poulin, PJ",676571,L,2026,119,23,12,7,0,4,18,18,15.1,15.1,.230,.420,.353,0.773,0.190,.266,.483,.343,.378,.386,.216,92.6,13.7,28,11.3,51.2,83.10199975,16.4,40.7,45.1,26.8,48.8,29.3,13.4
"Bibee, Tanner",676440,R,2026,342,73,47,11,0,15,71,26,20.8,7.6,.234,.413,.292,0.705,0.179,.259,.457,.309,.336,.317,.199,90.6,16.1,34.4,10.3,45.1,80.386223554,27,46.8,36.9,24.2,39.3,28.3,23.4
"Johnson, Ryan",696270,R,2026,47,15,9,3,0,3,5,7,10.6,14.9,.385,.692,.468,1.160,0.307,.302,.496,.487,.386,.400,.193,90.7,24.9,31.4,8.6,42.9,79.932280556,23.1,53.5,42.9,22.9,31.4,31.4,25.7
"Soriano, George",666277,R,2026,125,24,14,6,0,4,27,10,21.6,8,.214,.375,.280,0.655,0.161,.238,.452,.285,.325,.306,.215,90.7,14.6,26.4,10.3,42.5,80.886381136,32.5,49.4,44.8,18.4,46,27.6,16.1
"Rangel, Alan",660604,R,2026,12,3,2,1,0,0,5,0,41.7,0,.250,.333,.250,0.583,0.083,.293,.326,.254,.273,.293,.033,86.1,28.7,42.9,0,14.3,79.4246175,31.6,43.2,42.9,14.3,28.6,14.3,28.6
