"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Uribe, Abner",682842,R,2026,144,24,19,2,0,3,35,13,24.3,9,.186,.271,.261,0.532,0.085,.215,.288,.238,.256,.288,.073,86.8,9.9,28.1,2.1,30.2,75.824514255,26.6,43.9,41.7,25,51,20.8,19.8
"Eovaldi, Nathan",543135,R,2026,436,99,63,16,1,19,110,24,25.2,5.5,.245,.431,.297,0.728,0.186,.245,.412,.317,.311,.298,.167,88.6,10.1,30.4,8.1,39.2,77.403378243,30.7,51.7,46.6,15.9,49.7,25.3,19.9
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.459,.348,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Fisher, Braydon",680755,R,2026,183,30,18,6,0,6,46,21,25.1,11.5,.190,.342,.291,0.633,0.152,.216,.362,.281,.306,.318,.146,88,9.6,29.8,13.2,40.4,76.950425263,27.7,45.6,54.4,14,45.6,28.9,19.3
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.495,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Gray, Peyton",682608,R,2026,137,26,19,3,1,3,36,9,26.3,6.6,.210,.323,.272,0.595,0.113,.218,.327,.260,.265,.280,.109,87.1,22.7,31.1,6.7,34.4,75.953668409,26.9,49,38.9,24.4,34.4,27.8,22.2
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.339,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.241,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Avila, Luinder",679883,R,2026,224,51,31,14,1,5,47,31,21,13.8,.270,.434,.372,0.806,0.164,.231,.383,.357,.327,.344,.152,87.7,11.7,32.4,6.9,33.8,76.663272394,23.9,41.4,36.6,24.8,46.2,28.3,20.7
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Rucker, Michael",621074,R,2026,39,8,6,0,0,2,11,5,28.2,12.8,.250,.438,.368,0.806,0.188,.228,.356,.359,.322,.350,.128,88.1,14.7,45.5,9.1,45.5,77.353625455,29.7,47.1,36.4,31.8,40.9,13.6,36.4
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.145,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Rojas, Kendry",696070,L,2026,71,12,10,2,0,0,18,13,25.4,18.3,.214,.250,.371,0.621,0.036,.187,.279,.304,.300,.349,.092,85.6,11.8,35.9,7.7,35.9,72.132419474,28.8,42.6,33.3,25.6,46.2,23.1,20.5
"Adams, Travis",701519,R,2026,108,25,16,2,2,5,31,13,28.7,12,.266,.489,.355,0.844,0.223,.236,.419,.367,.330,.329,.184,87.3,14.9,37.5,9.4,29.7,75.481308333,29.9,47,39.1,26.6,42.2,23.4,23.4
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.372,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Rodriguez, Grayson",680570,R,2026,123,32,17,10,1,4,24,15,19.5,12.2,.305,.533,.390,0.923,0.228,.314,.545,.394,.400,.399,.231,91.7,16.8,39.8,10.8,51.8,81.266250476,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Doval, Camilo",666808,R,2026,153,36,24,6,0,6,35,11,22.9,7.2,.263,.438,.307,0.745,0.175,.221,.340,.317,.271,.278,.119,90.5,6.1,24.3,5.7,47.7,80.358355385,26.7,50.2,43.9,24.3,56.1,18.7,18.7
"Way, Beck",694360,R,2026,77,18,14,1,0,3,17,9,22.1,11.7,.269,.418,.351,0.769,0.149,.241,.372,.340,.330,.336,.130,89.5,3.4,23.5,5.9,37.3,78.876113462,29.8,43.5,37.3,23.5,54.9,21.6,19.6
"Sabrowski, Erik",681870,L,2026,115,16,8,5,1,2,48,19,41.7,16.5,.170,.309,.304,0.613,0.139,.154,.283,.278,.271,.299,.129,92,23.7,52.1,10.6,43.8,83.5039325,33.2,46.2,29.2,41.7,18.8,33.3,37.5
"Greene, Hunter",668881,R,2026,20,7,4,2,0,1,7,4,35,20,.438,.750,.550,1.300,0.312,.341,.578,.546,.458,.480,.236,93.9,19.9,66.7,12.5,66.7,85.090655,32.6,51.7,22.2,44.4,22.2,33.3,44.4
"Ferrer, José A.",678606,L,2026,163,39,31,6,0,2,32,10,19.6,6.1,.264,.345,.323,0.668,0.081,.218,.327,.301,.272,.282,.109,86.2,6.6,26.3,5.1,35.6,73.852692931,21.6,51.6,26.3,30.5,54.2,25.4,16.1
"Hader, Josh",623352,L,2026,57,3,2,0,0,1,25,8,43.9,14,.061,.122,.193,0.315,0.061,.060,.089,.165,.153,.192,.029,79,18.6,20.8,4.2,16.7,66.347536667,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Johnson, Ryan",696270,R,2026,131,34,22,4,0,8,24,10,18.3,7.6,.288,.525,.344,0.869,0.237,.258,.450,.372,.333,.320,.192,89.5,19.2,33.3,8.3,40.6,78.470934167,24.5,53,38.5,26,36.5,37.5,20.8
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.219,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.260,.450,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.364,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Shugart, Chase",663767,R,2026,125,28,17,3,1,7,34,11,27.2,8.8,.257,.495,.336,0.831,0.238,.244,.448,.355,.337,.329,.204,88,15.9,37.7,11.7,39,76.22509,24.2,39.2,33.8,29.9,33.8,33.8,26
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Flaherty, Jack",656427,R,2026,347,74,43,20,3,8,92,37,26.5,10.7,.248,.416,.339,0.755,0.168,.238,.389,.332,.321,.333,.151,90.7,21.3,39.2,8.1,47.2,80.485883269,26.5,45.2,41,26.9,32.5,30.2,26.9
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Dodd, Dylan",689266,L,2026,94,12,6,3,0,3,27,8,28.7,8.5,.141,.282,.215,0.497,0.141,.195,.320,.219,.255,.264,.125,89.9,24.9,35.6,6.8,40.7,81.020145172,28.8,51.3,52.5,15.3,30.5,23.7,25.4
"Peterson, David",656849,L,2026,362,96,67,17,4,8,68,33,18.8,9.1,.300,.453,.366,0.819,0.153,.280,.425,.358,.347,.355,.145,90.1,8.3,36,6.7,42.2,79.90477881,21.4,46.8,39.1,22.1,48.8,20.2,27.5
"Waldron, Matt",663362,R,2026,110,33,19,7,2,5,22,7,20,6.4,.333,.596,.385,0.981,0.263,.229,.395,.418,.306,.294,.166,89.8,17,25.3,7.6,39.2,80.620216316,17.8,49.4,38,21.5,46.8,27.8,16.5
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Bieber, Shane",669456,R,2026,64,20,10,4,0,6,9,7,14.1,10.9,.351,.737,.422,1.159,0.386,.374,.759,.486,.502,.442,.385,93.6,16.2,43.8,16.7,54.2,84.4645975,23.3,45.3,47.9,14.6,31.3,31.3,29.2
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.188,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Okert, Steven",595345,L,2026,171,27,18,3,1,5,44,12,25.7,7,.174,.303,.241,0.544,0.129,.188,.324,.244,.258,.255,.136,86.7,29.7,28.3,4.5,28.3,76.043238364,29.5,49.9,44.2,23,26.5,38.9,16.8
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.388,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Roupp, Landen",694738,R,2026,411,85,53,23,2,7,104,42,25.3,10.2,.234,.366,.317,0.683,0.132,.226,.320,.306,.286,.310,.095,86.5,10.6,33.6,3.8,28.2,76.050109141,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Basso, Brady",669620,L,2026,25,11,2,7,1,1,2,1,8,4,.478,1.000,.480,1.480,0.522,.333,.534,.598,.418,.373,.201,94.9,14.4,54.5,13.6,63.6,87.159169091,20.4,57,50,9.1,36.4,27.3,31.8
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.362,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.418,.387,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Freeland, Kyle",607536,L,2026,378,114,67,26,4,17,70,18,18.5,4.8,.324,.565,.362,0.927,0.241,.299,.507,.396,.365,.341,.208,91,14.8,37.2,11.3,44.6,80.519443617,22.5,51.3,41.4,19.6,37.9,31.6,26.7
"Rodriguez, Eduardo",593958,L,2026,437,87,54,21,2,10,74,38,16.9,8.7,.219,.358,.287,0.645,0.139,.266,.458,.287,.343,.330,.192,88.5,12.8,36.3,9.2,37.2,77.600942875,19.7,45.8,36.3,27.4,41.5,28,25.8
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.343,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Wilson, Bryse",669060,R,2026,45,13,10,0,1,2,8,2,17.8,4.4,.317,.512,.378,0.890,0.195,.307,.476,.388,.369,.368,.169,93,14.7,45.5,3,51.5,84.04861375,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Lambert, Peter",663567,R,2026,331,60,40,10,0,10,74,32,22.4,9.7,.205,.341,.293,0.634,0.136,.209,.357,.286,.293,.298,.148,89.1,18.3,29.5,6.8,38.2,78.566744771,25.6,48.8,37.7,29.1,38.6,33.6,20
"Beeter, Clayton",690925,R,2026,114,15,11,2,0,2,30,18,26.3,15.8,.165,.253,.313,0.566,0.088,.184,.281,.260,.288,.335,.097,89,1.8,25,4.8,40.6,79.22524871,27.2,44.2,29.7,32.8,60.9,20.3,17.2
"Buehler, Walker",621111,R,2026,375,90,62,15,2,11,80,31,21.3,8.3,.265,.418,.333,0.751,0.153,.261,.416,.330,.326,.330,.156,90.5,10.6,34.6,9.2,42.3,80.579427538,20.8,44.7,39.2,19.6,46.9,21.5,26.9
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Littell, Zack",641793,R,2026,369,87,53,11,1,22,52,26,14.1,7,.260,.496,.313,0.809,0.236,.295,.543,.346,.384,.349,.248,92.1,19.3,36.3,11.1,46.4,82.77568993,17.1,50,38.8,21.5,34.3,34.3,22.5
"Luzardo, Jesús",666200,L,2026,437,98,70,18,1,9,125,33,28.6,7.6,.249,.368,.314,0.682,0.119,.216,.317,.304,.273,.286,.101,86.4,7,35.9,5.5,30,75.362155037,32,46,42.1,19.4,51.6,20.1,23.1
"Pérez, Eury",691587,R,2026,323,56,27,15,1,13,89,32,27.6,9.9,.197,.394,.291,0.685,0.197,.208,.414,.303,.316,.302,.207,88.2,20,33.2,13.8,39.3,76.005601531,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Bachar, Lake",669199,R,2026,193,32,21,5,0,6,49,19,25.4,9.8,.190,.327,.281,0.608,0.137,.201,.344,.275,.288,.293,.143,90.1,17.5,29.8,8.3,41.3,80.23929,31.8,46.2,45.5,19,37.2,38,17.4
"Ferguson, Caleb",657571,L,2026,76,17,12,3,1,1,17,7,22.4,9.2,.250,.368,.320,0.688,0.118,.246,.317,.301,.282,.318,.071,84.7,3.6,37.3,2,33.3,71.1191232,19.8,44,37.3,25.5,52.9,15.7,27.5
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Headrick, Brent",687396,L,2026,180,33,23,8,0,2,49,16,27.2,8.9,.205,.292,.277,0.569,0.087,.217,.327,.257,.273,.289,.109,87.8,18.2,38.3,5.2,37.4,76.53456875,33.4,53.8,33,29.6,35.7,25.2,27.8
"Peoples, Ben",687239,R,2026,11,2,2,0,0,0,2,0,18.2,0,.182,.182,.182,0.364,0.000,.250,.429,.162,.287,.250,.179,88,11.6,22.2,11.1,33.3,78.63121,20,50,55.6,11.1,44.4,33.3,22.2
"Barnett, Mason",686930,R,2026,83,14,7,2,0,5,21,11,25.3,13.3,.194,.431,.301,0.732,0.237,.244,.444,.317,.342,.344,.200,88.6,18.8,31.4,11.8,39.2,77.785458846,22,44.2,35.3,27.5,27.5,37.3,25.5
"Bibee, Tanner",676440,R,2026,430,91,58,13,0,20,84,30,19.5,7,.230,.415,.286,0.701,0.185,.265,.455,.306,.336,.320,.190,89.9,16.1,34.1,9.9,42.7,79.405562692,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.301,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Miller, Bryce",682243,R,2026,187,30,19,3,1,7,62,5,33.2,2.7,.166,.309,.188,0.497,0.143,.186,.322,.213,.226,.208,.136,86,16.7,27.5,6.7,27.5,75.376541864,29.2,58,40,25,38.3,35,19.2
"Rolison, Ryan",669020,L,2026,135,27,21,2,0,4,35,15,25.9,11.1,.229,.347,.313,0.660,0.118,.228,.352,.298,.302,.315,.125,89.7,11.6,30.6,5.9,42.2,80.492755714,21.8,45.6,45.9,21.2,47.1,29.4,17.6
"Corniell, Jose",692030,R,2026,19,7,2,3,0,2,3,2,15.8,10.5,.412,.941,.474,1.415,0.529,.205,.447,.581,.318,.289,.242,92.6,26.3,21.4,14.3,50,84.11496,23.5,49.3,50,21.4,21.4,50,14.3
"Martinez, Nick",607259,R,2026,408,95,61,22,2,10,61,18,15,4.4,.249,.395,.286,0.681,0.146,.281,.446,.297,.333,.318,.166,87.2,16.6,37.4,7.4,33.1,75.681189317,18.1,50.4,44.5,21.5,35.6,28.5,27.3
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.259,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Rogers, Trevor",669432,L,2026,359,82,52,19,2,9,65,29,18.1,8.1,.251,.404,.312,0.716,0.153,.251,.403,.314,.315,.315,.152,89.1,19.8,32.2,6.9,39,78.281827907,22.9,51.7,36.7,22.3,37.9,25.4,23.9
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Senga, Kodai",673540,R,2026,181,42,24,6,0,12,46,27,25.4,14.9,.278,.556,.392,0.948,0.278,.243,.433,.408,.353,.364,.190,89.5,18.9,41.5,13.2,38.7,79.118859423,28.5,46,43.4,24.5,32.1,31.1,30.2
"Cleavinger, Garrett",664076,L,2026,108,22,15,3,1,3,34,11,31.5,10.2,.242,.396,.315,0.711,0.154,.219,.339,.305,.287,.303,.120,85.9,13.1,33.9,6.5,40.3,72.447750333,27.8,46.5,38.7,29,38.7,25.8,25.8
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Mikolas, Miles",571945,R,2026,384,101,65,16,0,20,50,19,13,4.9,.281,.493,.313,0.806,0.212,.277,.486,.344,.341,.311,.209,89.9,12.2,34,9,40.6,78.753323355,14.7,48.2,37.5,26,45.1,27.6,21.9
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.527,.519,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"King, Michael",650633,R,2026,443,82,60,11,1,10,92,43,20.8,9.7,.211,.322,.302,0.624,0.111,.250,.403,.285,.329,.337,.154,87.3,14,32.8,8,33.4,76.22642726,25.7,45.6,38.8,22.7,45.8,24.1,21.4
"Miller, Erik",669062,L,2026,109,19,13,4,0,2,33,20,30.3,18.3,.216,.330,.367,0.697,0.114,.190,.321,.322,.308,.348,.131,84.4,4.4,32.7,9.3,30.9,70.97634,33.9,36.7,38.2,23.6,52.7,16.4,21.8
"Rogers, Tyler",643511,R,2026,173,36,30,5,1,0,21,13,12.1,7.5,.229,.274,.287,0.561,0.045,.240,.307,.245,.263,.298,.066,84.2,-2.6,23.9,1.5,26.1,72.038364118,13.6,50.9,25.4,37.7,62.3,13,18.1
"Herget, Jimmy",623474,R,2026,98,23,15,6,0,2,24,7,24.5,7.1,.271,.412,.333,0.745,0.141,.218,.378,.319,.290,.294,.160,89.1,21.5,29.2,9.2,40,77.429297097,30.2,49.6,35.4,18.5,32.3,33.8,24.6
"Messick, Parker",800048,L,2026,423,83,53,17,4,9,109,32,25.8,7.6,.216,.351,.276,0.627,0.135,.229,.341,.275,.280,.290,.112,87.4,14.8,33.5,5.3,33.5,76.09292913,26.5,48.5,39.9,28.8,44.1,21.7,23.1
"Cavalli, Cade",676917,R,2026,412,97,75,14,0,8,105,31,25.5,7.5,.266,.371,.341,0.712,0.105,.247,.378,.319,.315,.326,.132,89.1,8.1,34.1,7.2,39,78.072538,25.6,47.9,39,28.4,49.6,22.3,23.9
"Winn, Keaton",676775,R,2026,119,21,13,6,0,2,26,9,21.8,7.6,.194,.306,.263,0.569,0.112,.231,.363,.253,.289,.297,.131,85.9,8.7,32.5,4.8,27.7,74.919570976,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Sánchez, Cristopher",650911,L,2026,496,116,82,23,0,11,137,24,27.6,4.8,.248,.368,.287,0.655,0.120,.230,.367,.288,.279,.270,.137,89.3,2.5,30.6,9,44.1,77.827899518,32.3,51.5,42.3,21,57.7,18,20.4
"Funderburk, Kody",681892,L,2026,105,18,15,1,0,2,16,17,15.2,16.2,.214,.298,.356,0.654,0.084,.250,.372,.308,.346,.385,.122,85,4.7,25.7,5.7,28.6,72.526138182,20.1,41.5,34.3,27.1,60,18.6,15.7
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Gausman, Kevin",592332,R,2026,445,101,65,18,3,15,108,29,24.3,6.5,.248,.417,.297,0.714,0.169,.241,.408,.310,.306,.293,.167,88.9,15.1,33.6,8.8,40.1,77.003094503,28,50.2,39.1,24.1,41.4,24.8,24.4
"Anderson, Drew",623454,R,2026,239,52,32,11,0,9,68,21,28.5,8.8,.246,.427,.325,0.752,0.181,.209,.340,.329,.285,.294,.130,90.6,10.7,28.8,8.3,41.1,80.684417887,29.7,49.5,34.9,30.1,48.6,21.9,20.5
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.133,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Bradley, Taj",671737,R,2026,403,79,47,19,0,13,112,38,27.8,9.4,.219,.381,.296,0.677,0.162,.222,.378,.300,.302,.301,.155,91.6,16.6,38.6,10,45.8,82.0258252,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.305,.567,.473,.472,.522,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Leahy, Kyle",681517,R,2026,378,92,60,22,1,9,73,33,19.3,8.7,.274,.426,.347,0.773,0.152,.279,.474,.341,.359,.351,.195,91.8,9.7,38.7,11.3,50.4,81.637623409,22,45.4,39.1,22.6,43.6,23.3,28.2
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.515,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Burns, Chase",695505,R,2026,413,77,46,17,2,12,118,37,28.6,9,.206,.358,.277,0.635,0.152,.205,.347,.282,.278,.278,.142,89.2,19.9,31.9,9.2,37.4,79.066260244,31.7,48.8,36.6,28,37.7,29.2,22.2
"Murphy, Owen",702566,R,2026,5,1,0,1,0,0,1,0,20,0,.250,.500,.400,0.900,0.250,.276,.382,.398,.369,.420,.107,97.6,12.2,66.7,0,100,95.540975,23.1,65,66.7,0,33.3,0,66.7
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
