"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Doval, Camilo",666808,R,2026,188,39,26,6,0,7,41,19,21.8,10.1,.242,.410,.319,0.729,0.168,.215,.340,.316,.290,.305,.124,90.9,6.4,23.8,7.2,48.4,81.356871774,26.3,47.1,42.1,25.4,55.6,21.4,16.7
"Martin, Davis",663436,R,2026,513,123,84,29,0,10,107,37,20.9,7.2,.264,.391,.326,0.717,0.127,.271,.417,.318,.330,.333,.146,90,12,35.4,6.7,44.1,79.054161648,23.8,48.8,39.8,21.5,42.8,21.8,29
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Núñez, Dedniel",673380,R,2026,7,3,3,0,0,0,2,0,28.6,0,.429,.429,.429,0.858,0.000,.302,.405,.381,.302,.302,.103,92.1,3.1,40,0,60,84.618856667,28.6,70,60,20,40,0,60
"Harrison, Kyle",690986,L,2026,357,71,46,14,1,10,111,21,31.1,5.9,.214,.352,.269,0.621,0.138,.217,.337,.275,.270,.272,.120,89.3,13.7,36.2,6.3,36.2,79.125412294,29.4,49.5,39.4,28.1,39.4,29.4,24.9
"Drohan, Shane",675660,L,2026,364,79,51,19,2,7,89,24,24.5,6.6,.238,.370,.292,0.662,0.132,.228,.351,.291,.283,.285,.124,88.3,14,34.7,8.1,37.5,77.183602066,27.9,48.9,38.3,25,41.9,29,23.4
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Civale, Aaron",650644,R,2026,381,108,66,24,1,17,67,25,17.6,6.6,.309,.530,.357,0.887,0.221,.271,.464,.381,.340,.324,.193,90.1,20.8,38.8,9.8,45.1,79.847889859,20.9,46.6,47.2,20.6,28.3,32.9,29
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.318,.288,.333,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.538,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Gore, MacKenzie",669022,L,2026,547,113,68,26,3,16,140,47,25.6,8.6,.231,.395,.305,0.700,0.164,.234,.379,.308,.303,.307,.145,89.2,16.2,33.9,9,42.4,77.332517657,25.6,49.7,40.7,22.9,38.7,26,27.7
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.395,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Holderman, Colin",670059,R,2026,175,24,21,1,1,1,43,15,24.6,8.6,.155,.194,.247,0.441,0.039,.210,.325,.210,.279,.297,.116,87,7.3,22.1,7.1,43.4,74.004986071,28.1,44.6,29.2,24.8,57.5,18.6,16.8
"Williams, Gavin",668909,R,2026,551,106,63,21,1,21,178,39,32.3,7.1,.209,.379,.270,0.649,0.170,.230,.408,.285,.304,.289,.178,90.6,10.4,34.4,11.5,48.9,79.75521939,31.4,49.7,41.4,26,45.6,25.4,23.3
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Rogers, Tyler",643511,R,2026,206,41,34,6,1,0,27,14,13.1,6.8,.217,.259,.270,0.529,0.042,.232,.295,.232,.253,.285,.063,85,-2.1,23.8,1.2,26.2,73.232839,13.6,50.7,26.2,38.4,63.4,14,17.1
"Javier, Cristian",664299,R,2026,125,31,20,6,1,4,23,15,18.4,12,.290,.477,.384,0.861,0.187,.263,.411,.376,.346,.364,.148,89.6,25,41.2,8.2,37.6,78.924511667,26.9,51,42.4,31.8,25.9,40,24.7
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Ribalta, Orlando",687377,R,2026,140,28,20,5,0,3,32,13,22.9,9.3,.226,.339,.295,0.634,0.113,.209,.378,.283,.292,.282,.169,84.2,17.3,25.3,6.3,31.6,71.332975106,25.6,51,41.1,18.9,41.1,29.5,15.8
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Mlodzinski, Carmen",669387,R,2026,402,93,64,21,1,7,76,31,18.9,7.7,.254,.374,.314,0.688,0.120,.281,.429,.305,.337,.340,.148,90.6,14.9,34.9,7.5,46.9,80.189779793,21.6,45.3,39,26.7,40.4,24.3,28.4
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Imanaga, Shota",684007,L,2026,533,116,72,18,1,25,125,29,23.5,5.4,.232,.423,.278,0.701,0.191,.236,.406,.304,.299,.282,.170,88.3,17.8,33,9.3,35.4,77.423293262,28.6,51.7,43.6,24.7,37.8,31.1,21
"Dreyer, Jack",676263,L,2026,181,32,21,5,0,6,53,13,29.3,7.2,.194,.333,.257,0.590,0.139,.224,.371,.258,.285,.285,.147,89.1,11.9,25.4,7.1,40.4,77.487594545,28.6,48.3,37.7,23.7,48.2,24.6,18.4
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Bennett, Jake",687562,L,2026,280,59,47,7,0,5,50,13,17.9,4.6,.228,.313,.267,0.580,0.085,.227,.358,.254,.271,.267,.131,87.8,11.4,27,5.1,36.3,75.984135728,23.4,52.7,38.1,27.4,49.8,24.7,17.7
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"McLean, Nolan",690997,R,2026,548,104,68,22,0,14,156,48,28.5,8.8,.216,.349,.303,0.652,0.133,.223,.349,.293,.296,.310,.127,87.7,9,35,7,36,76.210183988,25.4,43.8,38.7,29.9,46.2,23,25.1
"Hernández, Jonathan",642546,R,2026,92,20,12,4,0,4,17,12,18.5,13,.250,.450,.348,0.798,0.200,.269,.425,.347,.347,.365,.156,88.5,16.2,28.6,6.5,39.7,78.30707871,17,41.6,38.1,25.4,38.1,31.7,25.4
"Hill, Tim",657612,L,2026,178,40,28,4,0,8,20,10,11.2,5.6,.248,.422,.311,0.733,0.174,.261,.431,.317,.326,.322,.171,89.6,-3,25.2,7,43.4,77.807913429,13.1,51.3,39.2,26.6,66.4,16.1,14
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.292,.467,.355,.374,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"Brazobán, Huascar",623211,R,2026,215,32,19,10,0,3,51,24,23.7,11.2,.172,.274,.268,0.542,0.102,.196,.268,.247,.259,.292,.073,84,8.5,23.7,2.2,25.2,72.036233382,25.9,49.8,48.9,14.4,53.2,22.3,15.8
"Nance, Tommy",667297,R,2026,176,36,28,3,0,5,42,18,23.9,10.2,.232,.348,.309,0.657,0.116,.254,.398,.292,.318,.328,.144,87.5,8.6,31,6,33.6,76.343162632,24.8,48.4,32.8,20.7,48.3,22.4,25
"Ramírez, Yohan",670990,R,2026,267,45,26,15,0,4,70,36,26.2,13.5,.204,.326,.341,0.667,0.122,.218,.307,.296,.295,.353,.089,84.6,10.8,33.1,5.3,31.1,71.9473664,27.5,44.8,40.4,19.9,48.3,20.5,23.8
"Bieber, Shane",669456,R,2026,169,42,26,9,0,7,28,20,16.6,11.8,.284,.486,.367,0.853,0.202,.308,.553,.371,.404,.389,.245,89.4,9.5,34.7,10.7,45.5,77.489220164,23.2,43.8,44.6,21.5,46.3,24.8,23.1
"Cavalli, Cade",676917,R,2026,526,121,90,19,0,12,133,37,25.3,7,.256,.373,.324,0.697,0.117,.249,.378,.311,.311,.319,.130,89.3,7.4,34.3,7,41,78.328364412,24.6,47.8,38.7,27.9,50.9,23,22.7
"Blackburn, Paul",621112,R,2026,244,43,32,5,0,6,50,23,20.5,9.4,.195,.300,.275,0.575,0.105,.225,.349,.261,.291,.302,.124,86.1,5,27.1,6.5,32.9,73.811307176,22.4,45.1,37.6,17.1,56.5,22.4,17.6
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Knack, Landon",689017,R,2026,24,6,1,1,0,4,4,2,16.7,8.3,.300,.950,.375,1.325,0.650,.255,.653,.519,.425,.353,.398,93.7,13.1,52.9,23.5,58.8,88.178746667,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"deGrom, Jacob",594798,R,2026,468,101,66,18,1,16,135,29,28.8,6.2,.231,.387,.278,0.665,0.156,.234,.398,.288,.294,.282,.163,90.6,16.6,39.1,8.6,45.1,80.525933245,33.3,51.9,42.1,22.4,35.9,28,28
"Perkins, Jack",678022,R,2026,332,75,49,10,2,14,89,28,26.8,8.4,.256,.447,.334,0.781,0.191,.232,.386,.341,.310,.314,.155,88.8,16.2,34.8,8.3,37.6,78.331671068,28.3,48,33.8,30.4,34.8,34.3,24.6
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Mejia, Juan",675848,R,2026,226,52,43,4,1,4,49,27,21.7,11.9,.271,.365,.363,0.728,0.094,.254,.367,.326,.320,.351,.113,88.9,12.6,34.5,3.4,37.2,77.734026667,25.9,47.8,33.1,30.4,43.9,26.4,24.3
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.456,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Hart, Kyle",606996,L,2026,188,35,19,11,1,4,41,14,21.8,7.4,.211,.361,.280,0.641,0.150,.208,.343,.282,.277,.280,.135,86.9,9.4,32.3,6.2,27.7,76.081542258,21.2,44.4,46.2,21.5,51.5,22.3,20
"Tur, Yunior",814305,R,2026,24,12,6,2,1,3,3,4,12.5,16.7,.600,1.250,.667,1.917,0.650,.442,1.004,.766,.618,.535,.562,90.8,25.6,70.6,29.4,41.2,80.171406667,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Wesneski, Hayden",669713,R,2026,48,11,7,3,1,0,8,4,16.7,8.3,.262,.381,.340,0.721,0.119,.313,.425,.322,.360,.386,.112,88.4,7.6,48.6,2.9,40,76.827814118,26.6,50.3,40,11.4,42.9,14.3,40
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Kelly, Kevin",687330,R,2026,194,35,25,6,0,4,42,9,21.6,4.6,.194,.294,.244,0.538,0.100,.265,.378,.236,.299,.310,.113,89.5,1.4,30.7,6.5,43.6,78.339850435,19.4,47.8,38.6,15,59.3,12.9,27.1
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Wrobleski, Justin",680736,L,2026,472,101,67,18,0,16,91,24,19.3,5.1,.228,.377,.273,0.650,0.149,.268,.443,.285,.327,.311,.175,89.9,15.5,36.8,9.1,43.3,79.3016456,19.6,50.6,37.7,26.3,39.9,32.3,23.5
"Mize, Casey",663554,R,2026,363,76,46,23,1,6,86,22,23.7,6.1,.228,.357,.274,0.631,0.129,.231,.359,.277,.284,.281,.128,89,18.4,34.6,7.1,37.8,78.748227857,26.5,48.5,41.3,26,33.5,30.7,25.6
"Herrin, Tim",682120,L,2026,162,31,20,5,2,4,31,22,19.1,13.6,.240,.403,.354,0.757,0.163,.215,.372,.327,.320,.344,.157,87.7,13.8,30.5,8.6,36.2,76.322689615,30.6,46.1,42.9,21,43.8,25.7,20
"De Los Santos, Enyel",660853,R,2026,218,50,33,10,0,7,51,12,23.4,5.5,.245,.397,.287,0.684,0.152,.232,.371,.297,.281,.274,.139,88.1,17.3,34.2,5.2,36.8,77.455093377,28.9,54.7,41.9,22.6,38.7,29,23.2
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.217,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Sewald, Paul",623149,R,2026,163,34,15,5,2,12,44,9,27,5.5,.228,.530,.278,0.808,0.302,.228,.505,.340,.330,.278,.277,91.3,29.3,42.6,15.7,42.6,82.110859815,28.1,51.7,45.4,25,18.5,45.4,21.3
"Assad, Javier",665871,R,2026,303,67,47,7,0,13,51,20,16.8,6.6,.241,.406,.296,0.702,0.165,.269,.430,.306,.328,.323,.162,90.2,12.7,35.2,7,45.2,80.228633158,14.4,44.6,35.2,23.5,46.1,27.8,20
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.354,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Burke, Brock",656271,L,2026,236,40,23,10,2,5,51,31,21.6,13.1,.200,.345,.315,0.660,0.145,.222,.360,.292,.308,.337,.138,87.3,16.3,32.5,8.3,29.1,76.758344028,28.6,45.3,33.1,22.5,41.7,30.5,20.5
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.468,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"King, John",667463,L,2026,177,28,15,6,1,6,32,13,18.1,7.3,.177,.342,.254,0.596,0.165,.224,.401,.262,.305,.298,.177,89.3,11.7,34.4,8.7,38.3,79.706674375,22.1,47.7,41.4,21.9,46.1,26.6,21.9
"Buehler, Walker",621111,R,2026,473,113,76,20,3,14,95,45,20.1,9.5,.267,.428,.343,0.771,0.161,.252,.405,.339,.323,.330,.153,89.8,11.6,32.5,8.5,40.7,79.504272988,20.8,44.5,39.2,20.7,46.8,23.1,24.3
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.342,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Mayza, Tim",641835,L,2026,208,45,29,9,2,5,51,13,24.5,6.3,.234,.380,.286,0.666,0.146,.235,.369,.289,.284,.287,.134,89.1,7.4,32.9,7,44.8,77.04265,24.1,44.5,28.7,25.2,51,19.6,27.3
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"McDermott, Chayce",694646,R,2026,18,3,1,0,1,1,3,1,16.7,5.6,.188,.500,.235,0.735,0.312,.207,.357,.307,.265,.254,.150,88.5,32,35.7,14.3,21.4,81.452955714,20,51.3,21.4,50,21.4,42.9,21.4
"Bibee, Tanner",676440,R,2026,559,118,77,17,1,23,110,38,19.7,6.8,.231,.403,.287,0.690,0.172,.256,.431,.301,.323,.312,.175,89.4,16.7,34.9,8.9,39.6,78.96892199,24.2,47,37.3,26,38.6,27.8,24.8
"Morán, Jovani",663558,L,2026,190,27,14,6,1,6,53,22,27.9,11.6,.165,.323,.265,0.588,0.158,.200,.338,.262,.282,.296,.138,87.7,15,33.3,7.1,30.7,76.38338,33,45.3,36.8,26.3,39.5,29.8,21.9
"Rodriguez, Eduardo",593958,L,2026,562,124,81,27,3,13,92,45,16.4,8,.241,.381,.302,0.683,0.140,.268,.452,.302,.338,.327,.184,88.2,14.3,34.8,8.7,36.2,77.197231579,20.2,47.5,36,26.6,41.9,28.2,24
"Herget, Jimmy",623474,R,2026,143,37,20,10,1,6,32,16,22.4,11.2,.311,.563,.390,0.953,0.252,.241,.428,.399,.330,.337,.187,89.2,19.2,33.3,11.8,39.8,77.279223333,27.7,47.1,38.7,19.4,33.3,32.3,25.8
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Ashby, Aaron",676879,L,2026,281,59,46,8,0,5,89,32,31.7,11.4,.241,.335,.331,0.666,0.094,.207,.294,.301,.272,.302,.087,87.9,6.1,30.4,4.4,39.9,75.302870506,32.2,40.8,33.5,26.6,51.3,19,24.1
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Lopez, Jacob",682052,L,2026,345,79,52,14,0,13,70,43,20.3,12.5,.270,.451,.364,0.815,0.181,.211,.323,.358,.291,.315,.112,85.5,22.4,31.9,4.8,31,73.637383274,23.9,44.7,36.2,25.3,32.3,31.9,20.1
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Weathers, Ryan",677960,L,2026,503,114,80,15,2,17,132,34,26.2,6.8,.247,.398,.301,0.699,0.151,.256,.427,.307,.322,.312,.172,89.8,9.5,33.2,8.7,42.2,78.42934297,27.4,45.4,39.5,19.8,47.9,21.6,25.7
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Festa, Matt",670036,R,2026,211,52,32,14,0,6,52,15,24.6,7.1,.274,.442,.336,0.778,0.168,.244,.397,.340,.313,.312,.153,87.5,19.9,41.4,8.6,40,75.688590286,27.8,46.8,40,25.7,35,23.6,28.6
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Ureña, Walbert",700712,R,2026,423,72,53,13,0,6,95,52,22.5,12.3,.199,.285,.312,0.597,0.086,.199,.294,.278,.281,.314,.095,86.9,5.7,26.5,4.9,33.2,75.064996466,28.2,45.3,41,23.9,54.5,22,19
"Williams, Devin",642207,R,2026,172,40,28,9,0,3,51,20,29.7,11.6,.267,.387,.353,0.740,0.120,.214,.305,.329,.277,.307,.091,87.4,16.5,35.6,5,28.7,77.6397384,34.7,50.5,46.5,25.7,40.6,18.8,28.7
"Messick, Parker",800048,L,2026,516,100,65,20,4,11,128,37,24.8,7.2,.212,.341,.269,0.610,0.129,.226,.334,.268,.274,.283,.108,87.3,14.4,32.9,4.9,32.6,76.097083158,25.5,48.1,38.9,28.6,45.1,21.1,22.6
"Rogers, Trevor",669432,L,2026,484,111,72,25,3,11,98,32,20.2,6.6,.249,.392,.298,0.690,0.143,.246,.386,.301,.300,.298,.139,89,18,30.9,6.6,38.8,78.185680578,23.6,52.6,36.5,23.8,41.1,24.9,22.7
"Medina, Luis",665622,R,2026,226,51,35,9,1,6,60,26,26.5,11.5,.266,.417,.357,0.774,0.151,.244,.414,.341,.331,.340,.171,90.2,15.1,39.4,9,39.4,80.263966364,30.4,42.9,35,24.8,35.8,35,23.4
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Woo, Bryan",693433,R,2026,523,115,80,19,3,13,127,27,24.3,5.2,.237,.368,.283,0.651,0.131,.241,.387,.285,.295,.289,.146,89.5,16.9,35.5,6.9,42.7,78.880198066,25.1,53.2,38.3,27.8,38.6,28.9,23.4
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.417,.478,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Jansen, Kenley",445276,R,2026,125,19,12,2,0,5,34,18,27.2,14.4,.179,.340,.296,0.636,0.161,.196,.330,.285,.288,.310,.135,87.1,27.8,37,6.8,32.9,75.92268,27.3,47.9,37,27.4,21.9,37,24.7
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.413,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
