"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sanders, Cam",676742,R,2026,85,14,10,3,0,1,23,13,27.1,15.3,.206,.294,.357,0.651,0.088,.220,.332,.305,.322,.368,.112,87.1,15,34.8,6.5,28.3,76.944154783,37.9,47.6,43.5,28.3,41.3,21.7,28.3
"Rodón, Carlos",607074,L,2026,211,34,21,9,0,4,56,28,26.5,13.3,.190,.307,.300,0.607,0.117,.212,.341,.279,.301,.322,.129,90.1,15.1,32.5,6.3,36.5,81.04196254,29,47.8,42.1,19.8,40.5,27,26.2
"Gordon, Tanner",685299,R,2026,338,99,57,25,1,16,64,15,18.9,4.4,.314,.552,.346,0.898,0.238,.265,.473,.382,.333,.303,.208,91.3,19.3,33.5,10.1,44,82.141212063,22.6,52.6,40.1,26.5,33.9,35.8,24.9
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Megill, Trevor",656730,R,2026,193,29,22,7,0,0,56,12,29,6.2,.164,.203,.220,0.423,0.039,.201,.325,.191,.252,.255,.124,91.2,19.2,29.8,5.7,42.7,82.360268,32.4,52.8,33.1,30.6,35.5,30.6,23.4
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"O'Brien, Riley",676617,R,2026,218,36,28,6,0,2,53,22,24.3,10.1,.197,.262,.315,0.577,0.065,.237,.370,.270,.325,.352,.133,88.2,5.5,33.1,6.8,40.6,76.06026875,26.8,43.3,34.6,25.6,50.4,20.3,28.6
"Gómez, Yoendrys",672782,R,2026,243,45,31,6,1,7,52,29,21.4,11.9,.215,.354,.318,0.672,0.139,.247,.435,.299,.342,.348,.187,88.5,22.2,37.7,8.8,44.1,77.297861646,24.9,47.2,38.4,27,28.9,32.7,23.9
"Graceffo, Gordon",700669,R,2026,253,41,24,12,0,5,38,30,15,11.9,.190,.315,.289,0.604,0.125,.252,.446,.270,.343,.344,.194,91.5,10.7,33.9,9.8,45.4,82.198383956,17.5,44.6,41,19.7,48.1,29.5,19.1
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.412,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Zeferjahn, Ryan",666171,R,2026,255,39,24,7,1,7,82,35,32.2,13.7,.188,.332,.328,0.660,0.144,.182,.290,.299,.283,.325,.107,89.1,15.6,32,6.3,35.9,79.658859048,33,40.1,39.8,21.1,39.8,25,23.4
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Martin, Davis",663436,R,2026,530,127,86,29,0,12,111,39,20.9,7.4,.266,.402,.331,0.733,0.136,.271,.422,.324,.333,.337,.151,90.1,12.4,35.8,6.8,44.4,79.149941271,24,48.6,40.2,21.3,42.3,22.1,29.1
"Valdez, Framber",664285,L,2026,613,140,103,22,2,13,111,54,18.1,8.8,.258,.378,.338,0.716,0.120,.258,.391,.320,.324,.338,.133,90.2,6.2,29.7,6.2,43.7,79.658335841,20.6,46.3,45.3,23.7,54.5,19.8,22.3
"Lavender, Nate",681320,L,2026,25,1,0,1,0,0,10,2,40,8,.043,.087,.120,0.207,0.044,.112,.245,.106,.195,.183,.132,89.2,19.8,23.1,15.4,38.5,81.589614286,33.3,55.2,38.5,15.4,38.5,46.2,0
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Houser, Adrian",605288,R,2026,464,108,66,25,2,15,73,34,15.7,7.3,.258,.435,.317,0.752,0.177,.269,.456,.327,.341,.329,.187,89.8,11.5,33.7,8.8,42.2,78.706234104,17.8,46.2,38.2,25.8,44.8,24.6,24.1
"Dreyer, Jack",676263,L,2026,209,36,24,5,0,7,65,17,31.1,8.1,.190,.328,.261,0.589,0.138,.210,.346,.260,.274,.279,.136,88.9,12.3,24.6,7.2,40.5,77.209761475,29.1,48.3,36.5,23,48.4,25.4,17.5
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Harris, Trent",805345,R,2026,30,8,5,2,1,0,10,4,33.3,13.3,.308,.462,.400,0.862,0.154,.230,.296,.379,.289,.333,.066,83.6,13.2,43.8,0,25,70.70733625,27.8,40.6,37.5,31.3,50,12.5,37.5
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Stanek, Ryne",592773,R,2026,218,46,29,7,1,9,52,27,23.9,12.4,.243,.434,.341,0.775,0.191,.235,.400,.341,.323,.334,.165,89.6,14.9,32.8,8.8,38,78.630614706,28.6,48.5,46.7,28.5,39.4,27,23.4
"Cosgrove, Tom",676680,L,2026,58,15,8,3,2,2,11,3,19,5.2,.294,.549,.328,0.877,0.255,.227,.334,.362,.266,.272,.107,84.9,19.3,30.2,4.7,32.6,72.260257143,13.5,53.1,41.9,30.2,34.9,34.9,23.3
"Gray, Sonny",543243,R,2026,563,125,80,29,1,15,123,36,21.8,6.4,.241,.387,.295,0.682,0.146,.245,.372,.300,.295,.299,.127,89.2,10,33.8,6.6,38.3,79.088285838,22.6,47.1,47.1,19.8,47.4,22.8,25.6
"De Los Santos, Enyel",660853,R,2026,244,55,35,12,1,7,53,13,21.7,5.3,.241,.395,.281,0.676,0.154,.234,.375,.293,.283,.276,.141,87.7,17.8,34.3,5.1,36.5,76.825254318,27.9,54.9,41,24.2,37.6,30.3,22.5
"Guerrero, Tyron",594027,R,2026,137,30,25,3,0,2,35,5,25.5,3.6,.231,.300,.270,0.570,0.069,.219,.312,.253,.250,.259,.093,85.7,2.3,29.5,4.3,33.7,72.942780222,24.6,57.1,28.4,30.5,54.7,18.9,22.1
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Roupp, Landen",694738,R,2026,574,113,75,25,3,10,130,64,22.6,11.1,.226,.348,.318,0.666,0.122,.231,.343,.300,.300,.323,.112,86.1,10.1,32.8,4.8,29.3,75.124273791,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"King, Michael",650633,R,2026,610,117,82,16,1,18,128,58,21,9.5,.217,.351,.303,0.654,0.134,.239,.402,.294,.321,.323,.164,87.1,14,33.1,8.5,32.4,75.97934,24.8,46.4,39.1,22.2,45.9,26.8,19.3
"Bradley, Taj",671737,R,2026,599,118,75,24,0,19,158,62,26.4,10.4,.222,.375,.306,0.681,0.153,.226,.377,.303,.307,.311,.151,90.8,15.6,38.3,9.3,44.9,80.839335615,26,47.1,37.5,27.9,34.8,30.3,26.6
"Miles, Spencer",693686,R,2026,324,68,53,9,1,5,73,20,22.5,6.2,.226,.312,.276,0.588,0.086,.232,.325,.262,.270,.283,.092,86.7,6.5,27.4,3.5,35.2,75.326467105,18.7,48.2,36.5,27.8,52.6,20,21.7
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.343,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Sousa, Bennett",656986,L,2026,76,19,15,2,0,2,20,9,26.3,11.8,.288,.409,.373,0.782,0.121,.193,.294,.350,.267,.290,.101,87.3,18.6,36.2,8.5,31.9,77.643423478,32.6,48.4,46.8,25.5,34,40.4,23.4
"Wacha, Michael",608379,R,2026,658,141,80,35,4,22,126,42,19.1,6.4,.233,.413,.288,0.701,0.180,.249,.417,.305,.313,.304,.168,88.6,17,34.1,7,37,78.018672911,21,48.6,38.8,22.1,38.8,30.2,23.3
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Ferguson, Caleb",657571,L,2026,136,32,22,5,1,4,27,18,19.9,13.2,.276,.440,.370,0.810,0.164,.245,.384,.352,.320,.346,.139,87.5,8,35.6,5.6,35.6,75.964717778,19.3,45.3,37.8,26.7,51.1,21.1,22.2
"Luzardo, Jesús",666200,L,2026,645,133,89,29,1,14,194,47,30.1,7.3,.229,.354,.295,0.649,0.125,.206,.308,.289,.264,.275,.103,87.3,9,33.4,6.4,32.2,76.422503782,31.7,46.3,41.3,21.8,49.9,21.8,23
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Leahy, Kyle",681517,R,2026,516,125,83,29,1,12,111,35,21.5,6.8,.265,.407,.322,0.729,0.142,.274,.452,.321,.340,.331,.178,91.4,9.7,36,10.2,48.4,80.922409061,22.5,46.6,40.4,22,46.4,22.5,26.1
"Burns, Chase",695505,R,2026,548,103,67,21,2,13,159,48,29,8.8,.208,.337,.278,0.615,0.129,.201,.331,.275,.270,.274,.129,89.2,18.9,34.2,7.6,36.9,79.558307683,31.7,49,38.1,26,38.3,28.6,23.6
"Skenes, Paul",694973,R,2026,573,118,73,29,2,14,171,41,29.8,7.2,.229,.374,.294,0.668,0.145,.212,.341,.295,.277,.281,.128,88.5,15.9,35,7.4,39,77.135896127,28.5,51,37.3,29.1,41.9,23.6,25.1
"Williams, Trevor",592866,R,2026,59,13,9,2,0,2,19,3,32.2,5.1,.236,.382,.288,0.670,0.146,.208,.306,.296,.253,.261,.098,89,12.8,30.6,5.6,33.3,79.507214444,24.6,50.8,38.9,22.2,52.8,22.2,16.7
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.317,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Rodriguez, Eduardo",593958,L,2026,635,138,90,30,4,14,110,49,17.3,7.7,.237,.374,.296,0.670,0.137,.264,.436,.296,.329,.321,.172,87.7,14.9,34.9,8,34.7,76.50222312,20.5,47.9,35.1,27.1,41,28.8,24.2
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Natera Jr., Samy",696519,L,2026,104,13,7,5,0,1,42,10,40.4,9.6,.140,.226,.231,0.457,0.086,.147,.231,.214,.219,.237,.085,87.7,28.8,27.5,5.9,31.4,77.762272308,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Manfredi, Mark",815081,L,2026,10,1,1,0,0,0,3,3,30,30,.143,.143,.400,0.543,0.000,.118,.150,.298,.292,.383,.032,85.1,15.6,25,0,0,80.004665,30,29.4,25,25,50,25,25
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.407,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Quantrill, Cal",615698,R,2026,323,67,49,9,0,9,54,22,16.7,6.8,.229,.352,.292,0.644,0.123,.247,.407,.286,.312,.308,.161,88.4,18,31.1,7.5,34.4,77.8945175,18.5,47.5,34.9,24.1,39.8,28.2,22.8
"Hart, Kyle",606996,L,2026,215,42,24,13,1,4,49,17,22.8,7.9,.221,.363,.291,0.654,0.142,.209,.335,.289,.276,.283,.125,86.7,9.4,32.2,6.2,27.4,75.688341304,22.5,43.7,42.5,22.6,51.4,21.9,20.5
"Varland, Louis",686973,R,2026,258,47,38,7,0,2,82,18,31.8,7,.199,.254,.253,0.507,0.055,.198,.268,.229,.233,.253,.070,88.1,4.6,25.3,4.4,38,77.241118077,29.6,52.2,25.3,28.5,54.4,19.6,21.5
"Schweitzer, Tyler",805326,L,2026,116,27,17,8,0,2,14,10,12.1,8.6,.257,.390,.322,0.712,0.133,.282,.459,.316,.351,.345,.177,91.2,13.5,41.3,8.8,48.9,81.028878,23.2,53.1,35.9,26.1,40.2,29.3,27.2
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Kelly, Kevin",687330,R,2026,219,42,30,7,0,5,46,9,21,4.1,.205,.312,.248,0.560,0.107,.264,.380,.245,.297,.304,.116,89.9,1.3,30.4,6.3,45.3,79.042062025,19.9,48.8,37.9,16.1,59,12.4,28
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.226,.532,.482,.368,.328,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Lowder, Rhett",695076,R,2026,478,114,75,22,2,15,83,43,17.4,9,.267,.433,.339,0.772,0.166,.266,.455,.339,.346,.340,.189,90.1,14.5,36.1,9.5,37.6,80.173529226,19.1,45,40.8,25.1,42.5,28,23.4
"Mlodzinski, Carmen",669387,R,2026,451,113,79,24,1,9,81,36,18,8,.276,.405,.336,0.741,0.129,.295,.446,.327,.351,.355,.151,91,14.4,35.6,7.3,47.7,80.795728242,20.8,45.7,39.6,25.4,40.5,24.5,29
"Dotel, Wilber",696062,R,2026,123,27,21,4,0,2,31,13,25.2,10.6,.250,.343,.328,0.671,0.093,.241,.360,.299,.304,.324,.119,91.3,12.5,30.4,3.8,48.1,82.216991026,25,46.8,41.8,26.6,45.6,29.1,21.5
"Boyd, Matthew",571510,L,2026,381,85,59,11,1,14,71,28,18.6,7.3,.246,.405,.315,0.720,0.159,.268,.449,.318,.342,.335,.181,88.1,15.1,33.8,9.8,37.1,76.242380882,22.5,48.9,42.2,21.1,41.5,24.7,23.6
"Rainey, Tanner",663432,R,2026,18,1,1,0,0,0,4,4,22.2,22.2,.071,.071,.278,0.349,0.000,.157,.213,.205,.279,.344,.056,86.6,26.1,50,0,20,79.217512,34.6,37.1,40,40,20,40,30
"Cruz, Yovanny",672442,R,2026,44,12,9,2,0,1,10,6,22.7,13.6,.324,.459,.432,0.891,0.135,.275,.391,.398,.353,.390,.116,89.4,16.4,40.7,0,51.9,79.534652857,27,46,44.4,22.2,37,18.5,33.3
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.417,.478,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Kerkering, Orion",689147,R,2026,224,37,22,9,3,3,55,26,24.6,11.6,.194,.319,.305,0.624,0.125,.194,.289,.284,.274,.306,.096,85,19,34.1,5.1,29,73.096581029,26.5,43,38.4,29.7,34.1,31.9,23.9
"Davila, Nick",689546,R,2026,111,21,16,3,0,2,13,11,11.7,9.9,.221,.316,.315,0.631,0.095,.270,.384,.288,.331,.358,.114,88.4,9.3,27.4,4.8,28.6,79.175224048,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.346,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Miller, Bryce",682243,R,2026,354,75,45,13,2,15,87,18,24.6,5.1,.225,.411,.266,0.677,0.186,.215,.364,.293,.271,.259,.149,87.6,15.7,29.8,7.3,33.1,77.344757073,25.9,55.6,43.5,23,38.3,34.3,20.6
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.337,.282,.312,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Elder, Bryce",693821,R,2026,579,124,84,16,2,22,113,46,19.5,7.9,.237,.401,.299,0.700,0.164,.248,.396,.307,.310,.310,.148,90.2,13.4,32.4,6.5,40.8,80.190806863,21.6,46.6,41.7,25.9,44.1,26.4,23
"Murphy, Luke",684665,R,2026,35,4,4,0,0,0,6,6,17.1,17.1,.143,.143,.314,0.457,0.000,.146,.199,.242,.259,.317,.054,84.7,19.3,36.4,0,27.3,73.626162727,20.7,39.2,36.4,50,36.4,22.7,22.7
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.148,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Anderson, Grant",681982,R,2026,201,36,15,12,2,7,45,20,22.4,10,.201,.408,.284,0.692,0.207,.205,.333,.298,.274,.288,.128,88.8,22.3,33.3,7.4,37.8,78.857136269,25.7,49.3,44.4,23,35.6,30.4,19.3
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.332,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Webb, Jacob",657097,R,2026,241,50,39,4,0,7,64,20,26.6,8.3,.228,.342,.290,0.632,0.114,.243,.380,.282,.304,.308,.137,88.3,13.1,40.1,6.5,40.8,76.924598442,33.7,50.9,43.9,18.5,41.4,25.5,27.4
"Assad, Javier",665871,R,2026,332,71,49,7,0,15,55,21,16.6,6.3,.233,.403,.288,0.691,0.170,.264,.431,.302,.326,.318,.167,90.1,12.4,33.6,7.1,45.5,80.12860856,14.9,44.3,34,24.1,46.2,29.2,19
"Woo, Bryan",693433,R,2026,563,121,82,21,3,15,137,29,24.3,5.2,.231,.369,.279,0.648,0.138,.237,.383,.284,.293,.286,.146,89.8,17.1,35.9,6.9,43.3,79.282365567,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Fried, Max",608331,L,2026,332,59,46,10,1,2,79,27,23.8,8.1,.197,.258,.266,0.524,0.061,.200,.264,.240,.248,.273,.064,86.2,9.2,29,1.8,31.3,74.965359455,24.6,45.4,33,25,49.6,21.9,20.1
"Pérez, Martín",527048,L,2026,475,92,60,16,4,12,85,48,17.9,10.1,.220,.363,.300,0.663,0.143,.259,.389,.293,.324,.338,.130,87.7,7.6,34.1,5.3,37.1,75.918608323,21.5,42.7,47.9,17.6,48.2,20.6,25.9
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
