"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Scott, Tanner",656945,L,2026,244,47,29,14,0,4,78,15,32,6.1,.209,.324,.260,0.584,0.115,.235,.346,.253,.272,.273,.111,88.5,15.7,34.7,6.7,34,78.164253649,35,56.1,36,34.7,40.7,28.7,23.3
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Suárez, Albert",544150,R,2026,247,54,31,12,3,8,41,20,16.6,8.1,.241,.429,.300,0.729,0.188,.255,.413,.315,.320,.315,.157,89.2,17.9,40.3,7.5,39.8,78.95929033,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Fulmer, Michael",605242,R,2026,61,11,6,2,1,2,18,8,29.5,13.1,.212,.404,.328,0.732,0.192,.212,.343,.320,.299,.317,.131,88.3,14.1,32.4,14.7,32.4,78.493695294,36.7,45.5,44.1,17.6,38.2,35.3,23.5
"Okert, Steven",595345,L,2026,261,45,29,7,2,7,68,14,26.1,5.4,.190,.325,.244,0.569,0.135,.210,.361,.252,.274,.263,.151,87.6,26.7,33.7,6.9,35.4,76.784037294,30.9,50,39.4,22.9,28,35.4,20.6
"Freeland, Kyle",607536,L,2026,593,170,96,42,5,27,106,29,17.9,4.9,.306,.546,.346,0.892,0.240,.289,.493,.382,.354,.330,.204,90.8,14.3,34.7,11.1,44,79.950922287,22.2,50.9,42,19,40.7,28.5,26.3
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.260,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Burke, Sean",680732,R,2026,695,140,86,32,4,18,178,61,25.6,8.8,.226,.378,.303,0.681,0.152,.231,.375,.303,.303,.308,.144,89.6,18.1,35.4,8.1,39,79.529217647,25.4,48.7,38.8,22.4,36.1,30.5,24.7
"Yarbrough, Ryan",642232,L,2026,256,50,34,10,3,3,44,22,17.2,8.6,.219,.329,.299,0.628,0.110,.230,.325,.282,.284,.306,.095,83.8,17.7,36,3.8,25.3,72.108134111,23.5,47.5,39.8,23.1,36,28.5,24.7
"Glasnow, Tyler",607192,R,2026,288,45,27,10,1,7,98,25,34,8.7,.175,.304,.247,0.551,0.129,.190,.332,.245,.263,.259,.142,90.1,16.7,32.3,8.5,38.4,80.944570988,32.1,42.3,40.9,25.6,41.5,29.3,23.2
"Bubic, Kris",663460,L,2026,222,39,26,8,1,4,55,26,24.8,11.7,.201,.314,.302,0.616,0.113,.233,.377,.282,.316,.330,.144,89.5,11.2,36.7,7.2,38.8,79.235552609,26.4,47.9,42.4,18.7,48.2,27.3,20.9
"King, Michael",650633,R,2026,757,148,106,20,2,20,159,70,21,9.2,.221,.346,.306,0.652,0.125,.240,.403,.295,.322,.325,.162,87,14.1,33.7,8.2,32.7,75.924543175,24.5,46.5,39.7,22.4,45.1,26.5,20.8
"Knack, Landon",689017,R,2026,50,12,6,1,1,4,8,2,16,4,.261,.587,.300,0.887,0.326,.221,.445,.371,.311,.271,.224,90.6,23.1,35.9,12.8,43.6,82.654438,20.9,48.7,46.2,30.8,28.2,38.5,23.1
"Alcantara, Sandy",645261,R,2026,890,204,140,37,3,24,152,59,17.1,6.6,.250,.390,.306,0.696,0.140,.251,.377,.308,.302,.308,.126,88.7,13.7,32.7,5.5,36.1,78.031119149,21,50.7,34.6,27,42.4,24.8,23.6
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.431,.334,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Joyce, Ben",690829,R,2026,61,8,6,1,0,1,18,9,29.5,14.8,.157,.235,.295,0.530,0.078,.206,.335,.249,.301,.325,.129,85.6,18.4,36.4,9.1,30.3,74.172056471,31.5,41.7,33.3,21.2,27.3,36.4,24.2
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.244,.276,.370,.304,.370,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Perales, Luis",691384,R,2026,60,15,8,2,0,5,13,13,21.7,21.7,.319,.681,.467,1.148,0.362,.246,.488,.483,.394,.409,.242,90.7,18.2,44.1,14.7,50,80.658115882,33.6,50,38.2,23.5,38.2,35.3,20.6
"Liberatore, Matthew",669461,L,2026,674,173,116,28,1,28,154,55,22.8,8.2,.285,.473,.346,0.819,0.188,.266,.455,.356,.341,.330,.189,90.2,16.1,40.2,9.3,42.4,79.668559167,23.9,46.2,43.3,25.2,38,28.7,25.9
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.430,.473,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Minter, A.J.",621345,L,2026,182,39,24,5,2,8,41,8,22.5,4.4,.227,.419,.265,0.684,0.192,.241,.420,.294,.300,.275,.179,87.2,18.3,30.3,9.8,37.1,75.951170154,23.8,52.2,37.9,20.5,38.6,31.8,18.2
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
"Miller, Bobby",676272,R,2026,24,4,2,0,1,1,3,2,12.5,8.3,.211,.474,.375,0.849,0.263,.313,.609,.361,.449,.433,.295,92.6,7,31.3,12.5,50,82.8218175,20.5,39,37.5,12.5,50,25,18.8
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Gilbert, Logan",669302,R,2026,737,153,87,36,1,29,197,48,26.7,6.5,.227,.412,.284,0.696,0.185,.232,.390,.303,.297,.288,.157,89.6,16.4,36.5,10.1,41.2,78.925298487,30.4,50.4,42.3,22.3,39.6,28,24.3
"Ross, Dylan",697811,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.119,.141,.000,.108,.119,.022,62.6,28.1,33.3,0,0,50.697315,16.7,54.5,0,33.3,66.7,0,0
"Gordon, Colton",676467,L,2026,70,25,16,2,1,6,12,4,17.1,5.7,.391,.734,.429,1.163,0.343,.306,.509,.485,.371,.345,.203,89.3,12.7,34,7.5,45.3,78.808638077,16.4,49.3,49.1,30.2,41.5,24.5,28.3
"Alvarez, Andrew",674841,L,2026,450,88,60,20,3,5,107,48,23.8,10.7,.222,.326,.310,0.636,0.104,.242,.364,.288,.310,.329,.121,89.1,8.7,32.5,5.5,39.7,77.906445724,26.2,44.1,45.2,20.9,49.7,18.5,26.4
"Sanders, Cam",676742,R,2026,128,22,17,4,0,1,37,20,28.9,15.6,.214,.282,.362,0.644,0.068,.212,.302,.305,.310,.356,.090,88,13.7,26.9,4.5,31.3,77.996477879,37.3,44.7,41.8,22.4,44.8,25.4,23.9
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.356,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Barnett, Mason",686930,R,2026,229,53,32,6,1,14,50,30,21.8,13.1,.270,.526,.371,0.897,0.256,.246,.431,.386,.343,.348,.184,89.9,18.3,34.7,8.8,40.1,79.970833514,22.3,43.3,32,29.3,34,33.3,25.2
"Díaz, Yilber",700270,R,2026,34,12,6,3,1,2,6,5,17.6,14.7,.414,.793,.500,1.293,0.379,.362,.666,.539,.475,.456,.304,91.7,23.3,47.8,13,43.5,81.999389167,22.2,43.2,52.2,13,21.7,39.1,30.4
"Wilson, Bryse",669060,R,2026,145,41,34,2,2,3,30,3,20.7,2.1,.293,.400,.317,0.717,0.107,.277,.393,.315,.303,.302,.116,91.6,14.3,37.3,2.8,46.4,82.446536296,18.1,53.8,36.4,30,39.1,24.5,30
"Fuentes, Didier",800311,R,2026,291,55,42,8,0,5,92,21,31.6,7.2,.209,.297,.270,0.567,0.088,.215,.329,.253,.266,.271,.114,87.7,14.1,34.7,5.7,33.5,77.130926512,30.3,52.6,33.5,31.8,39.8,26.1,26.1
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.306,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Lopez, Jacob",682052,L,2026,529,124,80,22,0,22,108,56,20.4,10.6,.269,.460,.350,0.810,0.191,.217,.356,.354,.296,.305,.139,84.5,21.5,33.2,6.6,32,71.923618539,24.2,46.1,36.3,24.9,32.1,35.2,18.6
"Rodríguez, Manuel",655889,R,2026,24,5,2,2,0,1,8,4,33.3,16.7,.278,.556,.435,0.991,0.278,.221,.384,.417,.341,.363,.163,91.5,16.2,36.4,9.1,36.4,79.964214,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.354,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Morgan, David",688158,R,2026,153,36,27,7,0,2,37,20,24.2,13.1,.290,.395,.400,0.795,0.105,.235,.317,.352,.302,.340,.081,86.7,9.2,39.6,3.3,33,75.879166591,30.9,50.5,30.8,23.1,50.5,20.9,24.2
"Henderson, Logan",701656,R,2026,371,64,35,14,1,14,110,19,29.6,5.1,.183,.349,.227,0.576,0.166,.201,.342,.252,.257,.244,.140,88.3,21.4,32.4,8.3,36.9,77.233269412,26.5,53.2,41.5,25.7,32,30.7,25.3
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Moll, Sam",594580,L,2026,257,54,39,8,2,5,56,30,21.8,11.7,.252,.379,.357,0.736,0.127,.238,.359,.329,.324,.349,.121,88.9,8.6,31.1,5.9,37.8,77.873913562,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Suarez, José",660761,L,2026,277,72,47,19,0,6,61,27,22,9.7,.298,.450,.371,0.821,0.152,.267,.360,.359,.317,.344,.093,87.9,16,38.2,2.7,32.3,77.496151319,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Matthews, Zebby",805673,R,2026,545,125,77,23,1,24,116,39,21.3,7.2,.251,.446,.308,0.754,0.195,.249,.425,.328,.321,.309,.176,90.8,13.5,34.7,10.6,42.5,81.031973906,22.7,47.5,42.2,24.4,43.3,26.7,24.1
"Iglesias, Raisel",628452,R,2026,235,47,32,8,1,6,64,17,27.2,7.2,.217,.346,.277,0.623,0.129,.228,.367,.275,.287,.284,.139,88,17.3,34.6,9.9,37.3,76.924578553,30.1,52.4,40.5,21.6,38.6,26.8,25.5
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.252,.372,.364,.310,.323,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Sinclair, Jack",695378,R,2026,38,4,1,3,0,0,6,4,15.8,10.5,.129,.226,.289,0.515,0.097,.209,.297,.254,.309,.355,.087,89.7,7.4,24,4,44,77.963778462,16.1,46.6,32,28,52,28,20
"Garcia, Robert",676395,L,2026,65,12,9,2,0,1,11,9,16.9,13.8,.214,.304,.323,0.627,0.090,.213,.314,.290,.292,.322,.101,85.4,13.2,26.7,2.2,28.9,74.12667,25,43.1,37.8,22.2,48.9,28.9,15.6
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Hedges, Austin",595978,R,2026,20,7,7,0,0,0,1,0,5,0,.350,.350,.350,0.700,0.000,.250,.304,.312,.240,.250,.054,90.2,15,21.1,0,26.3,83.577997,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Garcia, Rico",670329,R,2026,265,43,24,10,0,9,68,22,25.7,8.3,.180,.335,.255,0.590,0.155,.204,.327,.258,.265,.268,.123,86.9,17.9,24.9,5.2,34.1,75.445666471,31.9,49,39.3,29.5,42.2,25.4,19.7
"Ullola, Miguel",699044,R,2026,58,7,3,2,0,2,15,4,25.9,6.9,.135,.288,.224,0.512,0.153,.149,.290,.234,.240,.237,.141,86.3,27.2,16.2,10.8,32.4,75.804121053,27.9,47.7,51.4,18.9,27,43.2,16.2
"Mederos, Victor",682989,R,2026,140,27,19,5,2,1,32,13,22.9,9.3,.221,.320,.309,0.629,0.099,.235,.325,.286,.294,.322,.090,87.9,23.2,31.5,3.3,39.1,76.991164565,29.7,48.9,27.2,27.2,34.8,27.2,22.8
"Burgos, Raymond",670103,L,2026,76,17,11,3,0,3,13,1,17.1,1.3,.230,.392,.240,0.632,0.162,.241,.417,.272,.285,.251,.176,88.7,12.1,22.6,6.7,33.9,79.067277667,18.5,52.1,51.6,9.7,53.2,29,12.9
"Ribalta, Orlando",687377,R,2026,178,34,24,5,0,5,42,18,23.6,10.1,.217,.344,.294,0.638,0.127,.209,.382,.285,.296,.289,.173,84.6,18.2,27.1,7.6,32.2,72.185457966,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Harrison, Kyle",690986,L,2026,498,120,76,23,1,20,137,36,27.5,7.2,.264,.452,.326,0.778,0.188,.247,.390,.340,.309,.310,.143,89.3,14.7,39.6,8.2,38.7,79.01162019,27.6,48.4,39,28.9,37.1,28,28.6
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Lodolo, Nick",666157,L,2026,462,108,66,18,4,20,80,44,17.3,9.5,.276,.495,.363,0.858,0.219,.293,.486,.371,.379,.383,.193,90,12.6,37.2,9.5,40.9,79.38968,21.3,45.5,33.4,23.5,41.5,26,27.9
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Blalock, Bradley",687134,R,2026,35,9,5,1,0,3,9,3,25.7,8.6,.281,.594,.343,0.937,0.313,.234,.491,.399,.339,.299,.257,90.6,6.2,26.1,13,34.8,81.345143333,19.5,52.7,52.2,13,56.5,30.4,13
"Dreyer, Jack",676263,L,2026,254,46,31,8,0,7,71,23,28,9.1,.204,.332,.283,0.615,0.128,.226,.363,.270,.290,.292,.137,89.4,12.6,25.3,7.1,41.8,77.8557775,28.3,48.5,34.8,23.4,48.1,25.9,18.4
"Walston, Blake",686796,L,2026,13,1,0,1,0,0,2,3,15.4,23.1,.125,.250,.308,0.558,0.125,.222,.517,.178,.323,.289,.294,85.7,12.8,50,12.5,12.5,74.95611,33.3,35.7,25,25,50,37.5,12.5
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Banks, Tanner",621383,L,2026,171,52,34,8,2,8,37,14,21.6,8.2,.338,.571,.394,0.965,0.233,.257,.406,.413,.317,.318,.149,86.8,14.1,41.2,6.8,32.8,74.833309298,23.1,49.5,32.8,31.9,39.5,29.4,26.1
"Yates, Kirby",489446,R,2026,172,32,21,8,0,3,48,17,27.9,9.9,.216,.331,.310,0.641,0.115,.211,.320,.291,.286,.307,.109,91.4,19.8,35,5.8,46.6,82.200245294,28.5,52.3,39.8,25.2,33,27.2,28.2
"Assad, Javier",665871,R,2026,370,81,57,8,0,16,60,26,16.2,7,.240,.405,.299,0.704,0.165,.266,.429,.309,.329,.323,.162,89.7,11.3,33.1,6.8,44.1,79.442962464,15.2,44.3,34.2,25.3,48,27,18.9
"Dotel, Wilber",696062,R,2026,167,38,30,6,0,2,39,15,23.4,9,.255,.336,.319,0.655,0.081,.248,.351,.292,.296,.312,.102,90.2,11.9,27.4,3.5,44.2,80.266904821,24.9,48.1,42.5,25.7,48.7,25.7,21.2
"Macko, Adam",671936,L,2026,145,38,29,4,0,5,32,14,22.1,9.7,.304,.456,.386,0.842,0.152,.267,.438,.364,.343,.343,.171,88.2,14.9,37.9,6.3,37.9,76.170363696,28.2,47.2,45.3,26.3,36.8,28.4,27.4
"Murdock, Noah",668716,R,2026,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.153,.222,.318,.259,.312,.070,90.6,0.1,0,0,62.5,80.971625,23.1,40.6,37.5,0,75,25,0
"Blackburn, Paul",621112,R,2026,330,58,43,8,0,7,68,32,20.6,9.7,.195,.293,.276,0.569,0.098,.236,.353,.259,.296,.310,.118,87.1,7,27.5,5.7,34.9,75.436219649,23,46,37.1,18.8,55,21.8,18.8
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.466,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Arrighetti, Spencer",681293,R,2026,492,89,57,14,0,18,106,64,21.5,13,.219,.387,.344,0.731,0.168,.239,.412,.329,.349,.363,.174,86.9,18.2,36.6,9.2,31.4,76.037551325,25.5,42,46.7,18.6,36.6,31.4,23.9
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.363,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Nance, Tommy",667297,R,2026,255,59,45,6,0,8,68,23,26.7,9,.261,.394,.327,0.721,0.133,.254,.411,.315,.320,.317,.157,88.7,9,32.5,7.4,38,77.815479877,26.4,47.6,31.9,20.9,48.5,22.1,24.5
"Peralta, Freddy",642547,R,2026,708,157,97,35,2,23,152,60,21.5,8.5,.248,.419,.320,0.739,0.171,.234,.373,.325,.302,.308,.139,87.5,16.9,35.7,5.9,37.5,76.201985228,26.2,47.7,38.1,25.6,39.5,28.5,24.2
"Castaño, Blas",680604,R,2026,111,27,18,3,2,4,21,9,18.9,8.1,.273,.465,.342,0.807,0.192,.288,.493,.351,.367,.357,.205,91.3,8.4,38,9,48.1,81.988921026,18.6,46.7,40.5,19,44.3,30.4,22.8
"Feltner, Ryan",663372,R,2026,531,130,72,34,4,20,89,51,16.8,9.6,.277,.495,.345,0.840,0.218,.256,.454,.361,.339,.328,.199,87.3,13.8,30.6,9.8,36.2,75.732934404,23.3,49.1,41.9,20.6,43.2,29.8,20.6
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Rodríguez, José",692064,R,2026,16,3,2,1,0,0,5,0,31.3,0,.188,.250,.188,0.438,0.062,.266,.341,.190,.264,.266,.076,83.8,20.9,45.5,0,27.3,70.141184,40,44.1,45.5,18.2,27.3,27.3,27.3
"Burkhalter, Blake",686628,R,2026,5,1,1,0,0,0,1,1,20,20,.333,.333,.400,0.733,0.000,.429,.551,.318,.395,.459,.122,93.4,29.9,66.7,0,66.7,89.14268,40,43.5,0,33.3,0,33.3,66.7
"Baker, Bryan",641329,R,2026,241,35,21,9,1,4,63,22,26.1,9.1,.163,.270,.246,0.516,0.107,.206,.318,.234,.272,.284,.112,86.8,17.1,33.1,7.1,35.1,74.804264868,27.4,52.5,44.8,26,40.9,26,22.7
"Lambert, Peter",663567,R,2026,656,134,95,22,0,17,153,59,23.3,9,.232,.358,.314,0.672,0.126,.221,.361,.302,.298,.306,.140,88.2,18.9,34,6.9,35.6,77.473271321,25.5,48.7,38.7,26.4,37.5,32.4,22
"Wesneski, Hayden",669713,R,2026,219,43,28,8,3,4,41,19,18.7,8.7,.219,.352,.294,0.646,0.133,.245,.368,.288,.304,.315,.123,87.7,13.1,32.5,5.7,40.1,75.492928333,22.6,48.8,42,19.1,42.7,21.7,26.1
"Gamboa, Alec",687941,L,2026,121,23,15,6,1,1,22,10,18.2,8.3,.215,.318,.283,0.601,0.103,.198,.280,.269,.260,.276,.083,90.5,4.7,30.7,2.3,40.9,80.528182791,17.2,51.9,34.1,17,55.7,17,21.6
"Ashcraft, Graham",668933,R,2026,143,26,18,5,1,2,38,23,26.6,16.1,.218,.328,.350,0.678,0.110,.204,.296,.308,.294,.333,.092,87.9,12.7,28.4,5.3,35.8,77.267825405,30.8,45.5,37,23.5,53.1,21,19.8
"Manaea, Sean",640455,L,2026,627,145,84,31,7,23,141,43,22.5,6.9,.261,.466,.327,0.793,0.205,.254,.443,.343,.335,.324,.189,89.2,14.8,35.1,11.1,41.9,77.615102714,22.5,50.4,40.7,25.5,40.3,30.4,23.7
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.424,.411,.466,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"McGreevy, Michael",700241,R,2026,677,159,100,35,3,21,113,46,16.7,6.8,.255,.421,.304,0.725,0.166,.281,.474,.316,.350,.331,.193,89.8,10.8,34.4,9.3,41,79.06622582,20.2,44.7,36.2,23,44.1,27.9,24.2
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Espino, Daniel",682982,R,2026,62,12,8,1,0,3,24,7,38.7,11.3,.218,.400,.306,0.706,0.182,.192,.334,.313,.277,.283,.142,85.5,16.5,29,12.9,38.7,72.57631125,37.3,48.5,61.3,12.9,38.7,38.7,22.6
"Javier, Cristian",664299,R,2026,276,64,44,8,2,10,59,28,21.4,10.1,.261,.433,.341,0.774,0.172,.255,.421,.341,.334,.336,.167,89.3,23.3,40.1,9.1,33.7,79.589907204,29,51.3,42.8,24.6,24.6,41.2,25.7
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Bello, Brayan",678394,R,2026,488,119,89,17,1,12,90,35,18.4,7.2,.272,.397,.331,0.728,0.125,.284,.442,.320,.340,.339,.158,88.9,6.2,32.6,7.6,39.9,77.118497943,24.7,49.8,50,16.9,54.2,21.3,22.2
"Woods Richardson, Simeon",680573,R,2026,303,79,49,19,0,11,40,37,13.2,12.2,.304,.504,.392,0.896,0.200,.280,.467,.390,.368,.373,.186,90,18.3,33.5,8.5,44.2,79.067889636,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Farris, Mitch",815083,L,2026,247,56,31,16,0,9,60,28,24.3,11.3,.257,.454,.344,0.798,0.197,.254,.424,.349,.335,.339,.170,89.6,13.7,40.5,9,46.7,78.336358462,28.3,44.3,48.1,18.4,39.9,24.1,29.1
"Mlodzinski, Carmen",669387,R,2026,525,124,89,24,1,10,92,42,17.5,8,.260,.377,.323,0.700,0.117,.283,.430,.311,.339,.343,.147,90.7,13.6,34.1,7,46.3,80.427608594,20.8,45.3,41.6,25.1,42.6,23.8,26.9
