"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Díaz, Yilber",700270,R,2026,34,12,6,3,1,2,6,5,17.6,14.7,.414,.793,.500,1.293,0.379,.362,.666,.538,.475,.456,.304,91.7,23.3,47.8,13,43.5,81.999389167,22.2,43.2,52.2,13,21.7,39.1,30.4
"Miller, Bobby",676272,R,2026,13,1,0,0,1,0,2,2,15.4,15.4,.100,.300,.308,0.608,0.200,.225,.571,.252,.396,.354,.345,88.2,2.7,12.5,12.5,37.5,79.62768,25,37.7,37.5,12.5,62.5,25,0
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Warren, Austin",681810,R,2026,199,43,24,13,0,6,52,22,26.1,11.1,.249,.428,.342,0.770,0.179,.246,.397,.340,.328,.341,.151,88.8,11.1,45.9,11.7,39.3,77.330557333,26.2,40,38.5,22.1,41,23,32
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Rolison, Ryan",669020,L,2026,239,48,32,10,0,6,51,26,21.3,10.9,.227,.360,.311,0.671,0.133,.242,.383,.299,.313,.320,.141,88.7,12.3,35.8,6.8,40,78.591327375,20.2,44.8,39.5,26.5,44.4,29,21.6
"Rincon, Hancel",684516,R,2026,11,5,3,0,1,1,1,1,9.1,9.1,.556,1.111,.636,1.747,0.555,.472,.878,.704,.599,.568,.406,87.5,13.3,62.5,25,37.5,76.639775,13.6,51.2,75,0,25,37.5,37.5
"Gil, Luis",661563,R,2026,106,20,11,3,0,6,14,13,13.2,12.3,.225,.461,.349,0.810,0.236,.256,.455,.357,.366,.375,.199,92.7,17.5,28,8,49.3,83.280351081,19.8,42.4,41.3,20,42.7,34.7,16
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Misiorowski, Jacob",694819,R,2026,636,93,69,8,2,14,243,42,38.2,6.6,.160,.252,.227,0.479,0.092,.171,.252,.219,.224,.238,.081,87.2,12.8,33.6,3.8,33,76.502395119,37.3,51.3,31,33.9,44.7,24.6,21.9
"Minter, A.J.",621345,L,2026,163,35,22,4,2,7,36,7,22.1,4.3,.227,.416,.265,0.681,0.189,.233,.406,.292,.291,.267,.173,86.6,19.1,28.6,9.2,34.5,75.600897241,23.7,52,37.8,22.7,38.7,31.9,16.8
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Dreyer, Jack",676263,L,2026,235,42,28,7,0,7,68,20,28.9,8.5,.200,.333,.276,0.609,0.133,.216,.353,.268,.282,.281,.137,89.6,12.7,23.4,6.9,42.1,78.057767857,28.1,48.7,34.5,23.4,48.3,26.2,17.2
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Lambert, Peter",663567,R,2026,617,122,88,20,0,14,141,56,22.9,9.1,.225,.339,.310,0.649,0.114,.219,.355,.294,.297,.306,.136,88.2,18.8,33.3,6.4,35.8,77.58424355,25.1,48.9,38.5,26.2,38,32.1,21.8
"Wells, Tyler",669330,R,2026,277,47,28,10,1,8,72,18,26,6.5,.187,.331,.244,0.575,0.144,.202,.346,.251,.266,.256,.145,88.1,25.9,35.1,7,33,78.441537253,30.6,52.3,36.8,25.4,27.6,33,23.2
"Assad, Javier",665871,R,2026,361,77,53,8,0,16,59,26,16.3,7.2,.234,.404,.295,0.699,0.170,.264,.430,.306,.329,.323,.166,90,11.7,33,7,45.1,79.906106519,15,44.2,34.1,24.5,47.3,27.8,18.7
"Moll, Sam",594580,L,2026,257,54,39,8,2,5,56,30,21.8,11.7,.252,.379,.357,0.736,0.127,.238,.359,.329,.324,.349,.121,88.9,8.6,31.1,5.9,37.8,77.873913562,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.378,.318,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Brieske, Beau",689225,R,2026,73,14,10,0,0,4,16,6,21.9,8.2,.209,.388,.274,0.662,0.179,.218,.373,.292,.290,.282,.155,89.5,15.7,21.6,7.8,45.1,79.398581154,21.3,51.9,49,17.6,47.1,27.5,15.7
"Devenski, Chris",606965,R,2026,38,14,10,1,0,3,5,1,13.2,2.6,.389,.667,.421,1.088,0.278,.282,.451,.467,.334,.320,.169,92.9,12.5,38.7,9.7,54.8,84.7264775,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Gilbert, Logan",669302,R,2026,713,143,79,35,1,28,194,46,27.2,6.5,.219,.405,.277,0.682,0.186,.227,.386,.297,.294,.284,.158,89.6,16.5,36.3,10.1,41,79.052558821,30.5,50.4,42.1,22.5,39.3,28.8,23.8
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.393,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Blalock, Bradley",687134,R,2026,26,7,5,1,0,1,6,2,23.1,7.7,.292,.458,.346,0.804,0.166,.230,.375,.352,.293,.289,.145,89.5,1.8,16.7,5.6,33.3,79.950712222,17.7,54.4,55.6,11.1,66.7,22.2,11.1
"Morgan, David",688158,R,2026,132,32,24,6,0,2,31,18,23.5,13.6,.302,.415,.419,0.834,0.113,.225,.278,.371,.291,.340,.053,85,7,37.2,1.3,29.5,73.899950263,30.9,49.6,29.5,21.8,56.4,17.9,21.8
"Walker, Ryan",676254,R,2026,155,40,31,2,2,5,23,19,14.8,12.3,.310,.473,.397,0.870,0.163,.254,.393,.375,.323,.338,.139,86.5,8.4,31.3,6.3,34.8,74.555571481,14.9,42.9,25,31.3,46.4,24.1,24.1
"Alvarez, Andrew",674841,L,2026,427,83,56,19,3,5,99,47,23.2,11,.222,.329,.312,0.641,0.107,.244,.369,.291,.315,.333,.124,88.9,9.1,32.7,5.4,40.3,77.458225507,25.7,44.1,46,20.5,49.3,18.7,26.3
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Criswell, Cooper",681867,R,2026,147,36,29,3,1,3,29,11,19.7,7.5,.275,.382,.331,0.713,0.107,.248,.358,.307,.288,.294,.110,87.5,6,24.5,4.7,38.7,74.864909038,21.4,49.1,44.3,21.7,60.4,18.9,17
"Yoho, Craig",684974,R,2026,158,26,13,7,0,6,40,17,25.3,10.8,.191,.375,.295,0.670,0.184,.218,.378,.300,.311,.319,.161,86,14.8,41.8,9.4,31.6,74.012558936,28.4,46.1,43.9,17.3,41.8,24.5,27.6
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Herrin, Tim",682120,L,2026,224,41,26,8,2,5,51,26,22.8,11.6,.220,.366,.323,0.689,0.146,.204,.349,.302,.298,.308,.144,87.6,11.5,29.6,8.5,38.7,75.553587324,31,46.4,41.5,21.1,46.5,24.6,19.7
"Yarbrough, Ryan",642232,L,2026,245,46,31,9,3,3,41,22,16.7,9,.212,.323,.296,0.619,0.111,.221,.315,.279,.279,.302,.094,83.5,17.4,34.8,3.4,24.7,71.937482989,23.1,47.2,39.9,22.5,36,29.2,24.2
"Ryan, Joe",657746,R,2026,564,126,75,29,2,20,146,29,25.9,5.1,.241,.420,.289,0.709,0.179,.228,.398,.308,.296,.279,.170,89.6,18.4,34.9,10.2,41.5,78.769589153,25.4,49.9,47.5,23.4,37.3,29.1,23.4
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"De Los Santos, Enyel",660853,R,2026,285,65,39,16,1,9,62,18,21.8,6.3,.248,.420,.297,0.717,0.172,.224,.361,.310,.280,.274,.137,88,19.2,33.3,4.9,37.3,77.375192178,26.8,53.8,39.2,26.5,36.3,30.4,22.5
"Houser, Adrian",605288,R,2026,470,109,66,26,2,15,75,34,16,7.2,.257,.434,.315,0.749,0.177,.268,.453,.326,.339,.328,.185,89.7,11.4,33.9,8.7,42,78.578432057,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.376,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Brito, Jhony",666745,R,2026,35,7,4,1,0,2,6,1,17.1,2.9,.206,.412,.229,0.641,0.206,.225,.419,.275,.285,.247,.194,88.1,15.5,25,10.7,32.1,78.596454286,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Murphy, Chris",669684,L,2026,145,30,17,8,1,4,34,16,23.4,11,.244,.423,.345,0.768,0.179,.209,.337,.339,.295,.315,.128,87,23.6,26.4,7.7,34.1,76.116329333,30.9,50.1,37.4,25.3,27.5,38.5,23.1
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Harris, Trent",805345,R,2026,72,13,8,4,1,0,23,7,31.9,9.7,.200,.292,.278,0.570,0.092,.173,.222,.259,.222,.253,.049,82.6,6.9,28.6,0,21.4,71.6037,25.6,41.7,45.2,21.4,57.1,11.9,26.2
"Gamboa, Alec",687941,L,2026,113,21,13,6,1,1,21,9,18.6,8,.210,.320,.277,0.597,0.110,.186,.271,.266,.251,.264,.085,89.9,5.2,31.7,2.5,37.8,79.97310825,18.1,52.3,34.1,18.3,53.7,18.3,22
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.337,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Halvorsen, Seth",678020,R,2026,127,29,18,5,1,5,20,17,15.7,13.4,.266,.468,.370,0.838,0.202,.293,.467,.363,.374,.384,.174,90.2,11.4,33.7,6.7,38.2,79.576230227,21.1,48.2,39.3,28.1,44.9,20.2,28.1
"Perales, Luis",691384,R,2026,37,10,7,0,0,3,9,6,24.3,16.2,.323,.613,.432,1.045,0.290,.256,.530,.448,.391,.377,.274,89.3,15.4,36.4,13.6,50,76.793256364,34.5,54.5,36.4,22.7,45.5,36.4,13.6
"Núñez, Dedniel",673380,R,2026,59,17,10,3,0,4,14,0,23.7,0,.288,.542,.288,0.830,0.254,.260,.493,.354,.317,.260,.233,91.5,15.6,31.1,11.1,42.2,83.141348636,35.5,61.5,48.9,22.2,40,33.3,22.2
"Macko, Adam",671936,L,2026,135,36,28,3,0,5,30,13,22.2,9.6,.310,.466,.393,0.859,0.156,.264,.437,.370,.341,.341,.173,87.4,14.3,35.2,6.8,36.4,75.198450698,28.2,47.6,46.6,27.3,38.6,26.1,27.3
"Williamson, Brandon",682227,L,2026,188,38,24,6,1,7,30,27,16,14.4,.247,.435,.367,0.802,0.188,.269,.479,.353,.378,.385,.210,88.4,14.7,34.6,9.4,42.5,76.609015714,24.6,44,38.6,21.3,38.6,29.1,22.8
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"López, Reynaldo",625643,R,2026,346,80,51,17,1,11,73,34,21.1,9.8,.261,.430,.334,0.764,0.169,.262,.428,.336,.335,.336,.166,87.6,15,39.2,7.2,35.9,76.056520684,22.3,45.5,35.9,27.8,38,26.2,28.3
"Strowd, Kade",669704,R,2026,14,2,2,0,0,0,1,5,7.1,35.7,.222,.222,.500,0.722,0.000,.406,.479,.377,.496,.618,.073,88,14.5,62.5,0,25,79.1106375,0,28.8,37.5,25,12.5,12.5,62.5
"Fried, Max",608331,L,2026,407,73,55,12,2,4,100,31,24.6,7.6,.198,.274,.262,0.536,0.076,.197,.269,.243,.245,.265,.072,85.9,10.3,29.9,2.2,29.6,74.736015556,25.4,46.1,33.6,25.2,48.2,25.9,18.2
"Blackburn, Paul",621112,R,2026,317,55,40,8,0,7,66,31,20.8,9.8,.193,.295,.274,0.569,0.102,.235,.355,.259,.297,.310,.121,86.9,6.9,27.9,5.9,35.2,75.057188899,23.3,46,37.4,17.8,54.8,21.9,18.7
"Morris, Kade",695034,R,2026,89,30,21,3,1,5,10,7,11.2,7.9,.390,.649,.449,1.098,0.259,.288,.417,.465,.359,.373,.129,88.6,9,30.4,5.8,44.9,76.632902647,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Snell, Blake",605483,L,2026,154,25,20,5,0,0,51,16,33.1,10.4,.185,.222,.275,0.497,0.037,.173,.210,.235,.225,.264,.037,81.8,16.8,29.1,1.2,14,70.74057186,36.3,49.9,36,32.6,45.3,22.1,17.4
"Lorenzen, Michael",547179,R,2026,619,186,124,33,6,23,90,54,14.5,8.7,.339,.546,.398,0.944,0.207,.300,.493,.406,.372,.366,.193,91.2,11.9,34.5,9.2,46.3,80.902581974,18,44.5,45,21.3,43.7,24.7,26.7
"Richards, Trevor",670950,R,2026,308,62,36,14,1,11,67,23,21.8,7.5,.221,.396,.280,0.676,0.175,.236,.404,.290,.302,.287,.168,90.5,21.5,35.9,7.4,40.6,81.503687407,21.6,48.6,36.4,26.7,30.9,37.3,21.2
"Montero, Keider",672456,R,2026,593,117,72,26,2,17,98,34,16.5,5.7,.214,.363,.267,0.630,0.149,.231,.386,.275,.292,.281,.155,88.6,16.2,29.9,7.5,37.1,78.357692679,18.3,48.1,36.3,25.5,41.3,27.3,19.8
"Brogdon, Connor",641401,R,2026,70,15,7,3,0,5,15,3,21.4,4.3,.238,.524,.284,0.808,0.286,.256,.504,.344,.345,.300,.249,91.8,18.8,33.3,13.7,45.1,82.188572083,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Watson, Ryan",670245,R,2026,297,65,41,14,2,8,60,22,20.2,7.4,.243,.399,.305,0.704,0.156,.263,.436,.307,.332,.322,.173,88.7,15,36.3,10,37.3,77.666298173,24.8,49.3,40.6,27.4,40.6,23.6,26.9
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Dallas, Chad",689149,R,2026,47,10,8,1,0,1,10,6,21.3,12.8,.250,.350,.340,0.690,0.100,.218,.306,.311,.289,.317,.088,90.2,17.3,29,3.2,41.9,82.23614375,26.6,48.7,35.5,19.4,38.7,29,22.6
"Herget, Jimmy",623474,R,2026,214,50,29,11,1,9,43,25,20.1,11.7,.279,.503,.368,0.871,0.224,.238,.406,.371,.326,.331,.168,88.1,18.2,33.6,9.1,38.5,76.028997,25.3,46.6,37.8,22.4,32.9,30.1,27.3
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Peralta, Freddy",642547,R,2026,685,153,95,33,2,23,146,58,21.3,8.5,.249,.422,.321,0.743,0.173,.235,.376,.326,.303,.309,.141,87.6,16.7,35.1,6.1,38.3,76.334804213,26.1,47.6,38.1,26,39.7,28.5,24.1
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Curtis, Khristian",694753,R,2026,57,9,5,3,0,1,7,8,12.3,14,.191,.319,.316,0.635,0.128,.224,.390,.291,.327,.343,.166,86,20.1,39,9.8,31.7,74.689024286,22.9,44.2,34.1,26.8,36.6,24.4,19.5
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"Hanner, Bradley",690440,R,2026,26,9,3,1,1,4,7,1,26.9,3.8,.360,.960,.385,1.345,0.600,.301,.577,.554,.384,.328,.277,95.3,23.5,44.4,16.7,66.7,87.717917778,18,51,61.1,22.2,33.3,22.2,33.3
"Hudson, Bryan",663542,L,2026,261,57,47,6,0,4,58,17,22.2,6.5,.249,.328,.305,0.633,0.079,.219,.304,.279,.261,.276,.085,87.6,13.1,28.2,3.3,37,76.806319773,23.4,48,38.1,28.7,47.5,26.5,21
"Chapman, Aroldis",547973,L,2026,210,35,22,9,1,3,68,23,32.4,11,.190,.299,.284,0.583,0.109,.181,.282,.267,.256,.276,.100,88.7,11.8,26.3,6.8,38.1,77.162659107,29.9,51.6,36.4,22.9,48.3,28,16.9
"Jax, Griffin",643377,R,2026,430,92,62,15,0,15,110,33,25.6,7.7,.239,.395,.298,0.693,0.156,.254,.417,.303,.322,.314,.163,88.9,11.1,34.7,9.2,40.4,77.795894964,30.1,48.4,39.6,22.8,45.6,24.6,24.9
"McGreevy, Michael",700241,R,2026,658,154,96,35,3,20,112,45,17,6.8,.254,.421,.304,0.725,0.167,.279,.473,.315,.349,.330,.194,89.8,10.6,34,9.4,41.6,78.917045142,20.2,44.6,36,23.2,44.6,27.6,24
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.337,.282,.308,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.356,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Hurter, Brant",676428,L,2026,119,19,13,5,0,1,21,12,17.6,10.1,.183,.260,.271,0.531,0.077,.231,.315,.242,.287,.314,.084,85,3.4,28.2,3.6,30.6,72.693936098,20,43.7,41.2,18.8,58.8,12.9,23.5
"May, Dustin",669160,R,2026,584,132,94,26,1,11,133,46,22.8,7.9,.253,.370,.323,0.693,0.117,.250,.385,.309,.317,.324,.135,89.8,12.4,36,7.1,44.4,79.048097474,23,47.7,34.5,27.4,42.4,24.6,25.6
"Blanco, Ronel",669854,R,2026,136,30,17,3,1,9,26,15,19.1,11,.252,.521,.341,0.862,0.269,.250,.449,.371,.345,.339,.199,89.4,19.3,33,9.6,37.2,80.256892979,23.9,49.6,47.9,17,35.1,37.2,20.2
"McClanahan, Shane",663556,L,2026,487,93,64,18,1,10,106,39,21.8,8,.211,.324,.281,0.605,0.113,.245,.413,.273,.318,.312,.168,89.3,10.4,31.8,8.9,41.5,78.059291718,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Gray, Sonny",543243,R,2026,636,141,90,35,1,15,140,42,22,6.6,.241,.381,.296,0.677,0.140,.250,.384,.298,.302,.305,.134,89.3,10.2,34.7,6.8,38.8,79.032879955,23.1,47,47.4,19.6,46.8,22.7,26.5
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Javier, Cristian",664299,R,2026,243,58,39,8,2,9,55,23,22.6,9.5,.267,.447,.342,0.789,0.180,.253,.424,.345,.332,.330,.171,89.2,22.2,39.3,9.2,34.4,79.267354074,30.1,52.3,41.1,27.6,27,39.9,25.2
"Banks, Tanner",621383,L,2026,155,48,30,8,2,8,35,13,22.6,8.4,.343,.600,.396,0.996,0.257,.254,.413,.423,.316,.311,.159,86.6,16.3,43,7.5,32.7,74.750214615,23.4,50.3,30.8,33.6,36.4,30.8,27.1
"Ramírez, Yohan",670990,R,2026,337,55,35,16,0,4,92,43,27.3,12.8,.195,.294,.326,0.620,0.099,.212,.296,.281,.288,.323,.084,84.7,9.7,32.6,4.7,31.1,71.935952979,27.4,44.5,42.6,18.9,48.9,19.5,24.7
"Cabrera, Jose",703615,R,2026,119,27,19,4,0,4,18,10,15.1,8.4,.257,.410,.339,0.749,0.153,.251,.437,.333,.339,.334,.186,88.5,14.8,23.9,8,33,77.875128,19.4,44,38.6,22.7,47.7,25,17
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Rogers, Taylor",573124,L,2026,256,61,42,13,1,5,48,29,18.8,11.3,.280,.417,.372,0.789,0.137,.248,.379,.345,.322,.336,.131,86.3,16.2,38.9,6.3,28,75.774193452,18.4,41.8,41.7,21.7,37.1,29.7,26.3
"Ekness, Josh",694795,R,2026,116,22,17,3,0,2,18,18,15.5,15.5,.237,.333,.368,0.701,0.096,.238,.383,.322,.335,.364,.144,87.1,17,33.3,6.4,34.6,75.851083421,20.1,40.1,34.6,26.9,39.7,33.3,20.5
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Walker, Josh",677020,L,2026,109,21,15,4,0,2,25,8,22.9,7.3,.212,.313,.275,0.588,0.101,.204,.291,.256,.243,.254,.087,88.6,16.8,30.7,4,34.7,79.627050811,22.1,50,36,28,44,29.3,18.7
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Lowder, Rhett",695076,R,2026,563,138,87,30,3,18,98,51,17.4,9.1,.275,.454,.348,0.802,0.179,.271,.463,.351,.351,.344,.192,90.1,14.4,37.7,9.8,38.9,79.989989949,18.8,44,41.1,24.4,41.6,27.6,25.4
"Bruihl, Justin",677865,L,2026,325,71,49,18,0,4,52,27,16,8.3,.255,.363,.337,0.700,0.108,.249,.365,.312,.315,.333,.116,86.8,9.6,29.8,5.5,35.7,74.680712456,18.3,45.5,37,26.8,51.5,19.6,22.1
"Nunez, Anthony",689296,R,2026,241,43,28,8,2,5,63,26,26.1,10.8,.208,.338,.307,0.645,0.130,.223,.364,.289,.303,.314,.142,87.8,12.6,38.5,6.1,40.5,76.066917361,33.5,48.1,39.2,26.4,43.2,23.6,25.7
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.332,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Mathews, Quinn",687273,L,2026,162,36,27,6,0,3,36,16,22.2,9.9,.254,.359,.329,0.688,0.105,.237,.321,.308,.288,.315,.085,87.7,14.8,32.1,2.8,32.1,76.821146981,27.4,44.9,41.3,26.6,42.2,25.7,26.6
"Kremer, Dean",665152,R,2026,319,70,37,13,3,17,74,26,23.2,8.2,.241,.483,.301,0.784,0.242,.245,.453,.336,.327,.305,.208,87.9,16.1,37.9,9.6,35.6,76.620101009,28.3,45.8,38.8,19.2,35.6,32.9,25.6
