"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.346,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Loáisiga, Jonathan",642528,R,2026,248,54,40,11,0,3,47,11,19,4.4,.234,.320,.268,0.588,0.086,.237,.338,.257,.269,.268,.101,85,5.5,29.1,3.7,31.7,72.564206129,23.4,52.8,37,21.2,54.5,18.5,22.8
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"McLean, Nolan",690997,R,2026,722,137,95,25,0,17,189,69,26.2,9.6,.218,.339,.308,0.647,0.121,.222,.342,.293,.297,.314,.120,88,10.1,33.6,6.5,35.6,76.826177773,23.8,44.2,38.5,26.9,45.7,23.6,24.5
"Rodriguez, Grayson",680570,R,2026,421,106,67,21,3,15,83,38,19.7,9,.287,.482,.359,0.841,0.195,.276,.467,.363,.357,.350,.192,90.2,14.3,35.5,8.9,45.1,79.529824286,23.7,49.1,41,20.5,38.9,27.6,28
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.354,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Acton, Garrett",670183,R,2026,51,10,5,4,0,1,14,6,27.5,11.8,.238,.405,.353,0.758,0.167,.212,.396,.330,.317,.320,.184,92.8,18.8,41.4,10.3,51.7,83.213401333,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Soroka, Michael",647336,R,2026,429,92,61,20,3,8,101,26,23.5,6.1,.234,.360,.290,0.650,0.126,.258,.406,.287,.315,.312,.148,87.5,16.6,37.5,8.1,33.4,76.330423469,22.5,49.6,44.6,21.6,37.5,27.4,26.7
"Wrobleski, Justin",680736,L,2026,561,123,80,22,0,21,114,31,20.3,5.5,.236,.399,.284,0.683,0.163,.267,.446,.299,.328,.312,.179,89.9,14.9,37,9.7,43.1,79.13536601,20.7,50,38.4,26.3,40.9,32.4,22.9
"Chapman, Aroldis",547973,L,2026,210,35,22,9,1,3,68,23,32.4,11,.190,.299,.284,0.583,0.109,.181,.282,.267,.256,.276,.100,88.7,11.8,26.3,6.8,38.1,77.162659107,29.9,51.6,36.4,22.9,48.3,28,16.9
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Kerkering, Orion",689147,R,2026,268,50,32,10,3,5,63,34,23.5,12.7,.222,.360,.341,0.701,0.138,.215,.327,.317,.303,.333,.112,85.7,17.7,36.6,6.1,31.1,73.845226914,26.1,42,37.8,28,34.8,29.9,25.6
"Natera Jr., Samy",696519,L,2026,131,22,15,6,0,1,48,13,36.6,9.9,.193,.272,.282,0.554,0.079,.178,.261,.256,.246,.271,.083,88.9,27.7,33.8,4.4,35.3,78.913498788,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Kent, Zak",687849,R,2026,77,19,8,7,1,3,12,8,15.6,10.4,.279,.544,.351,0.895,0.265,.259,.447,.380,.349,.339,.188,90,15.5,35.1,12.3,43.9,80.695861379,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.389,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Stallings, Garrett",668831,R,2026,51,4,3,1,0,0,17,5,33.3,9.8,.087,.109,.176,0.285,0.022,.119,.135,.146,.169,.205,.016,86.7,26.8,17.2,0,17.2,78.897302857,33,46.9,37.9,37.9,34.5,44.8,10.3
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.342,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.371,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Speier, Gabe",642100,L,2026,183,34,21,7,1,5,42,15,23,8.2,.214,.365,.298,0.663,0.151,.215,.386,.291,.298,.292,.171,87.8,13.3,28.1,10,35.5,76.116638136,23.9,51.6,33.1,26.4,44.6,28.1,19.8
"Falter, Bailey",663559,L,2026,69,26,18,4,0,4,8,6,11.6,8.7,.413,.667,.464,1.131,0.254,.332,.502,.485,.387,.391,.170,90.9,13.3,45.5,7.3,43.6,79.53435,18.8,46.5,49.1,14.5,36.4,16.4,40
"Perdomo, Cesar",702885,L,2026,83,22,17,2,0,3,12,7,14.5,8.4,.293,.440,.349,0.789,0.147,.278,.432,.346,.338,.340,.154,90.9,13.3,37.5,6.3,46.9,81.242128065,20,50.3,42.2,18.8,42.2,29.7,21.9
"King, Bryan",687911,L,2026,267,66,47,9,1,9,46,22,17.2,8.2,.281,.443,.355,0.798,0.162,.253,.376,.348,.313,.327,.123,86.8,7.2,31.6,5.2,36.3,75.017309894,17.6,49.7,39.9,28,50.3,17.1,25.9
"Hentges, Sam",656529,L,2026,158,33,27,6,0,0,35,23,22.2,14.6,.256,.302,.380,0.682,0.046,.221,.309,.315,.303,.341,.087,87.6,13.4,28.1,4.2,30.2,78.104016383,27.4,43.3,28.1,34.4,47.9,24,20.8
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Devenski, Chris",606965,R,2026,38,14,10,1,0,3,5,1,13.2,2.6,.389,.667,.421,1.088,0.278,.282,.451,.467,.334,.320,.169,92.9,12.5,38.7,9.7,54.8,84.7264775,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Rucker, Michael",621074,R,2026,170,38,27,5,0,6,44,14,25.9,8.2,.248,.399,.320,0.719,0.151,.245,.387,.319,.312,.317,.142,88.4,9.3,34.5,9.1,37.3,77.192726364,24.8,46.5,36.4,29.1,46.4,20,27.3
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Arrighetti, Spencer",681293,R,2026,492,89,57,14,0,18,106,64,21.5,13,.219,.387,.344,0.731,0.168,.239,.412,.329,.349,.363,.174,86.9,18.2,36.6,9.2,31.4,76.037551325,25.5,42,46.7,18.6,36.6,31.4,23.9
"Miller, Bobby",676272,R,2026,24,4,2,0,1,1,3,2,12.5,8.3,.211,.474,.375,0.849,0.263,.313,.609,.361,.449,.433,.295,92.6,7,31.3,12.5,50,82.8218175,20.5,39,37.5,12.5,50,25,18.8
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Garcia, Rico",670329,R,2026,259,43,24,10,0,9,66,22,25.5,8.5,.185,.343,.261,0.604,0.158,.206,.332,.264,.269,.272,.126,86.8,17.6,24.9,5.3,34.9,75.157492289,31.8,49.1,39.1,29.6,42,24.9,20.1
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Melton, Troy",675512,R,2026,470,92,54,23,2,13,94,37,20,7.9,.217,.374,.290,0.664,0.157,.239,.369,.294,.302,.310,.130,88.9,13.9,31.3,6,38.3,78.528408485,23.4,49.6,42.8,21.4,43.4,23.2,24.7
"Wacha, Michael",608379,R,2026,786,162,92,38,4,28,154,53,19.6,6.7,.224,.404,.283,0.687,0.180,.241,.406,.300,.307,.298,.165,88.1,18.2,34.3,7,36.4,77.102076904,21.8,48.9,38.5,23.3,37.1,29.9,23.6
"Cabrera, Jose",703615,R,2026,119,27,19,4,0,4,18,10,15.1,8.4,.257,.410,.339,0.749,0.153,.251,.437,.333,.339,.334,.186,88.5,14.8,23.9,8,33,77.875128,19.4,44,38.6,22.7,47.7,25,17
"Cantillo, Joey",676282,L,2026,668,143,94,30,2,17,167,79,25,11.8,.247,.394,.342,0.736,0.147,.228,.365,.329,.310,.326,.137,88.4,10.9,32.5,7.7,40.1,77.095433578,29.2,44.5,41.3,24,45.2,26.7,21.6
"Mlodzinski, Carmen",669387,R,2026,525,124,89,24,1,10,92,42,17.5,8,.260,.377,.323,0.700,0.117,.283,.430,.311,.339,.343,.147,90.7,13.6,34.1,7,46.3,80.427608594,20.8,45.3,41.6,25.1,42.6,23.8,26.9
"Watson, Ryan",670245,R,2026,304,68,44,14,2,8,63,23,20.7,7.6,.248,.401,.311,0.712,0.153,.263,.434,.311,.332,.324,.171,88.7,14.9,36.7,9.8,36.7,77.876313585,25.4,49.2,41.4,27,40.5,23.3,27.4
"Hanner, Bradley",690440,R,2026,26,9,3,1,1,4,7,1,26.9,3.8,.360,.960,.385,1.345,0.600,.301,.577,.555,.384,.328,.277,95.3,23.5,44.4,16.7,66.7,87.717917778,18,51,61.1,22.2,33.3,22.2,33.3
"Warren, Austin",681810,R,2026,207,43,24,13,0,6,53,23,25.6,11.1,.239,.411,.333,0.744,0.172,.244,.393,.330,.326,.339,.149,88.5,11.2,44.5,11.1,38.3,77.057846349,26.7,40.1,38.3,22.7,41.4,22.7,31.3
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.542,.370,.363,.309,.262,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"De los Santos, Yerry",660787,R,2026,84,16,13,1,0,2,15,8,17.9,9.5,.216,.311,.293,0.604,0.095,.255,.375,.269,.308,.319,.120,90.2,11,27.9,4.9,41,80.945148333,16.2,48.9,36.1,18,50.8,23,18
"Williams, Gavin",668909,R,2026,728,139,86,25,1,27,244,57,33.5,7.8,.210,.373,.279,0.652,0.163,.219,.394,.289,.299,.288,.175,90.1,11,35.2,11.4,46.5,79.171426316,33.2,49,39.9,26.4,44.4,25.4,23.3
"Curry, Xzavion",675540,R,2026,94,22,11,4,0,7,15,9,16,9.6,.262,.560,.340,0.900,0.298,.226,.482,.385,.341,.308,.256,91.1,31.7,26.1,13,42,81.558195429,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Saucedo, Tayler",642048,L,2026,81,15,12,2,0,1,24,5,29.6,6.2,.205,.274,.272,0.546,0.069,.182,.296,.249,.246,.251,.114,86.7,14.6,30,6,30,74.5497168,35.8,47.3,42,18,38,30,22
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Rodriguez, Bradgley",699134,R,2026,286,57,36,13,2,6,76,18,26.6,6.3,.215,.347,.264,0.611,0.132,.191,.294,.268,.237,.239,.103,86.9,9.9,26.6,4.2,29.7,76.108376702,30.2,51.9,44.3,22.4,51,25,17.2
"Romero, JoJo",668941,L,2026,228,50,34,8,1,7,50,18,21.9,7.9,.245,.397,.319,0.716,0.152,.261,.428,.314,.331,.327,.167,90.4,7.7,34,7.7,39.1,79.449060263,21.3,41.6,41.7,18.6,51.9,21.8,22.4
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.334,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Kerr, Ray",678061,L,2026,55,7,4,1,0,2,11,1,20,1.8,.140,.280,.185,0.465,0.140,.219,.353,.205,.266,.258,.134,88.7,19.1,26.8,7.3,34.1,78.275472105,25.8,51.7,43.9,31.7,43.9,19.5,14.6
"Sulser, Cole",642121,R,2026,222,50,28,15,0,7,52,15,23.4,6.8,.245,.422,.295,0.717,0.177,.251,.466,.305,.324,.289,.215,87.6,15.6,36.8,12.4,40,75.096702368,26.8,51.1,39.4,23.2,39.4,30.3,21.9
"Bowlan, Jonathan",680742,R,2026,229,43,30,4,1,8,73,15,31.9,6.6,.207,.351,.271,0.622,0.144,.193,.323,.276,.262,.261,.131,87.1,11.7,35.8,7.3,36.5,76.093496618,31.3,50,32.1,28.5,46.7,28.5,20.4
"Alvarado, Elvis",665660,R,2026,217,42,22,11,0,9,60,25,27.6,11.5,.222,.423,.318,0.741,0.201,.221,.427,.323,.329,.314,.206,90.3,16,30,13.1,47.7,79.578307385,30.1,51,32.3,17.7,36.9,43.1,16.2
"Skubal, Tarik",669373,L,2026,597,123,81,25,3,14,176,27,29.5,4.5,.220,.351,.262,0.613,0.131,.230,.345,.270,.271,.272,.114,87.2,11.9,34.7,6.9,35.5,75.444488579,31.1,53.3,38,22.6,45.2,24.4,23.9
"Rodríguez, José",692064,R,2026,10,2,1,1,0,0,3,0,30,0,.200,.300,.200,0.500,0.100,.310,.400,.215,.308,.310,.090,86.8,30.5,57.1,0,28.6,78.1040025,45,48.8,42.9,28.6,14.3,42.9,28.6
"Junis, Jakob",596001,R,2026,220,49,38,7,0,4,37,14,16.8,6.4,.244,.338,.309,0.647,0.094,.273,.394,.287,.318,.327,.121,87.4,12.2,37.8,3.7,35.4,76.477041585,18.6,46.9,42.7,22,42.7,23.8,28.7
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Rea, Colin",607067,R,2026,578,134,90,22,1,21,100,47,17.3,8.1,.258,.426,.327,0.753,0.168,.275,.479,.331,.355,.342,.204,90,12.1,36.3,10.4,42,79.943451905,19.7,46.6,35.1,28.1,43.9,28.5,22.6
"Suarez, Ranger",624133,L,2026,593,127,91,26,1,9,135,45,22.8,7.6,.237,.340,.302,0.642,0.103,.247,.355,.288,.298,.313,.108,86.8,13.1,37.4,5.4,33.5,75.24976635,22,45.1,37.9,22.4,42.9,22.9,27.3
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Pagán, Emilio",641941,R,2026,166,31,18,5,1,7,43,11,25.9,6.6,.209,.399,.277,0.676,0.190,.202,.399,.292,.290,.269,.197,90.1,26.7,34.3,10.2,45.4,80.393989815,25.9,51,44.4,18.5,25,40.7,18.5
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"De León, Luis",801725,L,2026,32,4,3,0,0,1,5,2,15.6,6.3,.138,.241,.188,0.429,0.103,.197,.296,.191,.237,.241,.099,85.4,2.4,20,8,32,74.282573077,13.7,44.7,40,32,56,32,12
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Smith, Cade",671922,R,2026,286,48,33,10,0,5,103,22,36,7.7,.188,.286,.260,0.546,0.098,.191,.320,.246,.264,.264,.130,91.6,14.4,35.7,8.9,43.9,82.290107436,34.6,49.6,36.3,27.4,40.8,29.9,21.7
"May, Dustin",669160,R,2026,599,138,98,27,1,12,137,47,22.9,7.8,.258,.379,.328,0.707,0.121,.254,.393,.315,.322,.328,.139,89.8,12.3,36.5,7.5,44.2,79.153747437,23.2,47.8,35,27.3,42.4,24.3,26.1
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.420,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Kinley, Tyler",641755,R,2026,223,38,23,6,0,9,47,26,21.1,11.7,.199,.372,.303,0.675,0.173,.198,.338,.295,.282,.290,.139,84.7,20.6,31.3,6.2,27.2,72.6773425,27.6,44.2,51,22.4,34.7,31.3,21.1
"Glasnow, Tyler",607192,R,2026,264,42,25,9,1,7,87,23,33,8.7,.178,.314,.251,0.565,0.136,.194,.335,.251,.266,.264,.141,90.3,16.1,32.7,8.5,39.2,81.286114079,31.2,42.4,40.5,25.5,41.2,28.8,24.2
"Macko, Adam",671936,L,2026,145,38,29,4,0,5,32,14,22.1,9.7,.304,.456,.386,0.842,0.152,.267,.438,.364,.343,.343,.171,88.2,14.9,37.9,6.3,37.9,76.170363696,28.2,47.2,45.3,26.3,36.8,28.4,27.4
"Teng, Kai-Wei",678906,R,2026,329,69,43,14,2,10,73,33,22.2,10,.245,.415,.351,0.766,0.170,.249,.404,.342,.339,.354,.155,89.5,16,36.7,8.1,39,79.241448846,26.3,43.9,39,23.8,39.5,24.3,27.6
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Dotel, Wilber",696062,R,2026,167,38,30,6,0,2,39,15,23.4,9,.255,.336,.319,0.655,0.081,.248,.351,.292,.296,.312,.102,90.2,11.9,27.4,3.5,44.2,80.266904821,24.9,48.1,42.5,25.7,48.7,25.7,21.2
"Herrin, Tim",682120,L,2026,229,41,26,8,2,5,51,28,22.3,12.2,.217,.360,.325,0.685,0.143,.203,.346,.301,.300,.312,.143,87.6,11.8,29.7,8.3,37.9,75.524489028,30.9,46.6,42.1,20.7,46.2,25.5,19.3
"Thornton, Zac",804267,L,2026,318,74,50,11,0,13,59,17,18.6,5.3,.250,.419,.297,0.716,0.169,.266,.450,.313,.329,.312,.184,89,15.1,36.4,9.6,41.4,77.742065169,18.5,52,37.2,20.5,38.9,30.5,24.7
"Painter, Andrew",691725,R,2026,528,127,88,17,1,21,107,44,20.3,8.3,.270,.444,.336,0.780,0.174,.252,.421,.341,.325,.321,.169,87.6,14.3,29.6,8.3,35.5,76.131117432,25.2,49.4,40.1,23.9,43,26.1,21.2
"Cellucci, Brendan",676454,L,2026,14,0,0,0,0,0,5,2,35.7,14.3,.000,.000,.143,0.143,0.000,.154,.327,.054,.243,.219,.173,93,21.4,14.3,0,42.9,87.2563125,38.5,49.1,57.1,28.6,28.6,57.1,14.3
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.392,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Harrison, Kyle",690986,L,2026,492,117,74,22,1,20,136,36,27.6,7.3,.261,.449,.324,0.773,0.188,.247,.390,.338,.309,.310,.144,89.2,14.8,39.6,8.3,38.3,78.81589,27.7,48.4,38.7,29.4,37.1,28.1,28.4
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Leahy, Kyle",681517,R,2026,587,144,95,33,1,15,129,41,22,7,.268,.417,.325,0.742,0.149,.272,.445,.327,.337,.329,.173,91.1,9.8,36.3,9.7,47,80.621636244,22.4,46.3,40.4,22.1,45.7,23.8,26
"Gore, MacKenzie",669022,L,2026,720,155,95,38,3,19,172,69,23.9,9.6,.243,.401,.322,0.723,0.158,.242,.381,.319,.311,.319,.139,88.9,15.7,33.9,8.5,40.5,77.306206052,25.6,48.8,38.3,23.9,39.8,26.7,26.5
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Pfaadt, Brandon",694297,R,2026,531,120,81,23,2,14,87,30,16.4,5.6,.244,.385,.294,0.679,0.141,.248,.393,.298,.303,.298,.145,88.6,13,31.9,7.4,35,78.337967734,21.5,49.7,43.4,23,45.3,23.3,22.5
"Smith, Hagen",696146,L,2026,99,9,6,2,0,1,38,15,38.4,15.2,.107,.167,.242,0.409,0.060,.164,.228,.206,.250,.292,.064,87.3,10.6,34.8,2.2,34.8,75.871296957,38.8,42.6,52.2,13,43.5,17.4,30.4
"Gray, Peyton",682608,R,2026,244,55,35,9,2,9,58,16,23.8,6.6,.251,.434,.307,0.741,0.183,.235,.373,.317,.290,.286,.138,86.7,17.8,33.1,7.3,33.7,75.434825062,25,49.9,38.6,22.9,37.3,25.3,26.5
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.306,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Shugart, Chase",663767,R,2026,212,40,22,6,2,10,55,19,25.9,9,.219,.437,.297,0.734,0.218,.215,.400,.314,.304,.295,.185,87.3,17.2,35.8,10.4,33.6,76.236835373,23.9,40.5,34.3,29.9,35.8,39.6,19.4
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Irvin, Jake",663623,R,2026,446,93,58,17,0,18,104,46,23.3,10.3,.240,.424,.332,0.756,0.184,.247,.446,.333,.346,.340,.199,89.3,17.2,34.1,10.8,44.6,77.591818042,23.8,46.5,39.4,26.5,38,29.6,22.6
"Mey, Luis",682825,R,2026,152,33,25,4,1,3,47,20,30.9,13.2,.262,.381,.371,0.752,0.119,.225,.393,.339,.329,.343,.168,92.5,12.6,32.1,9,45.7,83.15235641,31.8,41.5,39.5,13.6,48.1,28.4,17.3
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.412,.400,.365,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Snell, Blake",605483,L,2026,157,26,21,5,0,0,52,16,33.1,10.2,.188,.225,.276,0.501,0.037,.176,.217,.237,.228,.264,.042,82.4,16.9,28.4,1.1,15.9,71.056165,35.9,49.5,36.4,31.8,45.5,22.7,17
"Eovaldi, Nathan",543135,R,2026,588,135,88,21,2,24,141,32,24,5.4,.250,.429,.302,0.731,0.179,.252,.419,.319,.316,.305,.168,88.7,10.6,30.4,8.4,41.3,77.022227228,29.8,52,46.3,16.8,48.3,25.2,21.3
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.224,.399,.359,.292,.275,.174,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Peterson, David",656849,L,2026,644,154,112,23,4,15,131,63,20.3,9.8,.270,.404,.344,0.748,0.134,.267,.403,.331,.334,.346,.135,88.8,7.1,34.5,6.3,40.1,77.570267717,22.4,46.3,38.1,21.3,51.1,19.5,25.8
"Ribalta, Orlando",687377,R,2026,178,34,24,5,0,5,42,18,23.6,10.1,.217,.344,.294,0.638,0.127,.209,.382,.285,.297,.289,.173,84.6,18.2,27.1,7.6,32.2,72.185457966,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
