"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Morris, Kade",695034,R,2026,89,30,21,3,1,5,10,7,11.2,7.9,.390,.649,.449,1.098,0.259,.289,.417,.465,.359,.373,.129,88.6,9,30.4,5.8,44.9,76.632902647,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Garcia, Rico",670329,R,2026,265,43,24,10,0,9,68,22,25.7,8.3,.180,.335,.255,0.590,0.155,.204,.327,.258,.265,.268,.123,86.9,17.9,24.9,5.2,34.1,75.445666471,31.9,49,39.3,29.5,42.2,25.4,19.7
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Houser, Adrian",605288,R,2026,470,109,66,26,2,15,75,34,16,7.2,.257,.434,.315,0.749,0.177,.268,.453,.326,.339,.328,.185,89.7,11.4,33.9,8.7,42,78.578432057,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Cole, Gerrit",543037,R,2026,519,115,69,22,2,22,131,25,25.2,4.8,.235,.422,.275,0.697,0.187,.248,.401,.302,.300,.288,.152,90.8,19.7,36.2,9,44.6,81.410383164,21.3,49.2,39.3,26.2,34.3,27,28.1
"Bennett, Jake",687562,L,2026,441,101,72,17,0,12,90,20,20.4,4.5,.246,.376,.284,0.660,0.130,.233,.384,.287,.286,.270,.151,88.6,12.8,32.3,8.2,38.4,77.106105472,24.1,54,38.4,26.5,44.2,27.4,20.4
"Cornelio, Riley",683000,R,2026,153,25,18,5,0,2,38,28,24.8,18.3,.208,.300,.349,0.649,0.092,.200,.311,.300,.310,.343,.111,88,20,33.3,8,44.8,76.548494186,34.8,47.4,36.8,28.7,40.2,32.2,17.2
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.244,.276,.370,.304,.370,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.635,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Sproat, Brandon",687075,R,2026,422,88,54,17,0,17,101,52,23.9,12.3,.246,.436,.357,0.793,0.190,.245,.407,.352,.341,.357,.163,90,13.1,34.7,8.6,42.7,79.511800551,25,45.6,37.5,25.5,43.2,27.8,23.2
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Lonsway, Seth",675920,L,2026,11,5,5,0,0,0,2,0,18.2,0,.455,.455,.455,0.910,0.000,.222,.240,.405,.201,.222,.018,93,0.8,11.1,0,44.4,85.4737575,20,45.5,77.8,11.1,77.8,11.1,11.1
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Minter, A.J.",621345,L,2026,182,39,24,5,2,8,41,8,22.5,4.4,.227,.419,.265,0.684,0.192,.241,.420,.294,.300,.275,.179,87.2,18.3,30.3,9.8,37.1,75.951170154,23.8,52.2,37.9,20.5,38.6,31.8,18.2
"Ferguson, Caleb",657571,L,2026,150,37,24,7,1,5,31,19,20.7,12.7,.287,.473,.376,0.849,0.186,.253,.421,.367,.334,.339,.168,88.5,8.3,35.4,7.1,38.4,76.934017959,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Liberatore, Matthew",669461,L,2026,674,173,116,28,1,28,154,55,22.8,8.2,.285,.473,.346,0.819,0.188,.266,.455,.356,.341,.330,.189,90.2,16.1,40.2,9.3,42.4,79.668559167,23.9,46.2,43.3,25.2,38,28.7,25.9
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.411,.466,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"López, Reynaldo",625643,R,2026,346,80,51,17,1,11,73,34,21.1,9.8,.261,.430,.334,0.764,0.169,.262,.428,.336,.335,.336,.166,87.6,15,39.2,7.2,35.9,76.056520684,22.3,45.5,35.9,27.8,38,26.2,28.3
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Brito, Jhony",666745,R,2026,35,7,4,1,0,2,6,1,17.1,2.9,.206,.412,.229,0.641,0.206,.225,.419,.275,.285,.247,.194,88.1,15.5,25,10.7,32.1,78.596454286,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Paez, Jedixson",699151,R,2026,39,14,7,3,0,4,3,5,7.7,12.8,.438,.906,.487,1.393,0.468,.384,.812,.557,.505,.444,.429,92.7,10.8,38.7,22.6,51.6,83.4900275,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.346,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Drohan, Shane",675660,L,2026,510,118,76,26,2,14,121,42,23.7,8.2,.258,.415,.324,0.739,0.157,.232,.378,.325,.302,.303,.147,88.6,13.8,36,8.8,38.3,77.558826287,27.6,48.2,38.6,24.9,41.2,29.5,23.7
"Ritchie, JR",702275,R,2026,300,58,36,8,2,12,66,41,22,13.7,.231,.422,.350,0.772,0.191,.234,.401,.342,.338,.352,.167,89.4,11.7,31,9.6,39.6,79.425927419,23.8,42.1,44.4,24.1,45.5,29.4,20.3
"Imanaga, Shota",684007,L,2026,702,153,95,22,2,34,171,37,24.4,5.3,.233,.428,.281,0.709,0.195,.235,.409,.308,.301,.283,.174,88.4,17.6,34.1,9.7,36.8,77.34827624,29.6,51.7,42.1,25.3,37.8,32.2,21.1
"Kuhnel, Joel",669270,R,2026,195,49,33,9,0,7,26,17,13.3,8.7,.287,.462,.359,0.821,0.175,.303,.461,.357,.369,.375,.159,89,8.7,33.8,6.8,40.5,77.920328082,22.4,46.2,47.3,16.2,50.7,16.9,25.7
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.260,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Dion, Will",702021,L,2026,193,41,24,9,0,8,53,16,27.5,8.3,.234,.423,.301,0.724,0.189,.214,.361,.316,.284,.282,.147,87.2,16.7,39,7.3,33.3,76.2131615,27.6,50.9,43.9,17.9,36.6,34.1,21.1
"Johnson, Ryan",696270,R,2026,410,89,61,9,1,18,76,39,18.5,9.5,.247,.427,.328,0.755,0.180,.251,.440,.332,.337,.332,.189,87.4,19.7,32.5,9.7,36,75.890247361,23.6,46.5,39.1,25.3,34.9,34.9,21.8
"Sears, Andrew",808825,L,2026,82,20,9,9,0,2,13,7,15.9,8.5,.278,.486,.366,0.852,0.208,.218,.348,.372,.299,.314,.129,89.5,23.9,35.6,5.1,30.5,80.874536207,28.2,46.1,30.5,27.1,27.1,35.6,27.1
"Quintana, Jose",500779,L,2026,199,50,29,11,2,8,22,18,11.1,9,.289,.514,.350,0.864,0.225,.283,.482,.368,.359,.349,.199,88.5,19.1,35.4,9.5,34.2,78.390344487,20.9,47.4,46.2,22.8,34.8,32.9,22.8
"Santana, Dennis",642701,R,2026,232,49,27,13,0,9,48,23,20.7,9.9,.239,.434,.325,0.759,0.195,.245,.412,.331,.324,.324,.167,88.8,18,38.6,8.2,39.9,78.429013165,26,48.6,43.7,22.8,34.2,32.9,24.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Miller, Bobby",676272,R,2026,24,4,2,0,1,1,3,2,12.5,8.3,.211,.474,.375,0.849,0.263,.313,.609,.361,.449,.433,.295,92.6,7,31.3,12.5,50,82.8218175,20.5,39,37.5,12.5,50,25,18.8
"Senga, Kodai",673540,R,2026,283,60,33,11,2,14,75,41,26.5,14.5,.253,.494,.371,0.865,0.241,.239,.432,.377,.351,.360,.193,89.9,19.9,43.6,13.5,39.3,79.8433705,29.1,44.4,38,28.2,29.4,34.4,30.1
"Varland, Louis",686973,R,2026,304,55,45,8,0,2,95,23,31.3,7.6,.199,.249,.257,0.506,0.050,.204,.270,.231,.240,.261,.066,87.5,4.1,26.3,3.8,36.6,76.1564,29.1,51.9,25.3,28.5,55.4,18.3,22
"Weiman, Blake",676620,L,2026,74,21,15,3,0,3,15,2,20.3,2.7,.304,.478,.319,0.797,0.174,.233,.388,.333,.271,.236,.155,86.3,16.6,28.1,8.8,31.6,74.832951429,24.3,50.7,35.1,29.8,38.6,29.8,21.1
"Smith-Shawver, AJ",700363,R,2026,131,30,19,6,0,5,24,16,18.3,12.2,.265,.451,.359,0.810,0.186,.233,.379,.356,.319,.333,.146,88.2,16.6,31.1,7.8,36.7,77.194184444,22.7,49.6,38.9,17.8,40,25.6,22.2
"Miller, Erik",669062,L,2026,224,37,28,6,0,3,73,34,32.6,15.2,.204,.287,.342,0.629,0.083,.179,.264,.292,.275,.315,.085,84.5,6.3,30.4,5.5,25.9,71.969338269,34.9,39.9,36.6,25.9,52.7,17.9,22.3
"Legumina, Casey",668984,R,2026,300,71,47,16,1,7,55,19,18.3,6.3,.268,.415,.329,0.744,0.147,.261,.401,.322,.315,.316,.140,87.2,12,36.2,6.4,38.3,75.838370926,20.9,52.1,36.2,28.4,41.7,28.9,24.3
"Adams, Mason",690279,R,2026,124,31,20,3,2,6,31,12,25,9.7,.282,.509,.355,0.864,0.227,.259,.457,.373,.343,.334,.199,92.7,13,41.3,10,56.3,83.619262,22.2,47.2,37.5,17.5,40,28.7,27.5
"Gilbert, Logan",669302,R,2026,737,153,87,36,1,29,197,48,26.7,6.5,.227,.412,.284,0.696,0.185,.232,.390,.303,.297,.288,.157,89.6,16.4,36.5,10.1,41.2,78.925298487,30.4,50.4,42.3,22.3,39.6,28,24.3
"Arrighetti, Spencer",681293,R,2026,492,89,57,14,0,18,106,64,21.5,13,.219,.387,.344,0.731,0.168,.239,.412,.329,.349,.363,.174,86.9,18.2,36.6,9.2,31.4,76.037551325,25.5,42,46.7,18.6,36.6,31.4,23.9
"Díaz, Edwin",621242,R,2026,90,26,18,3,2,3,25,11,27.8,12.2,.347,.560,.444,1.004,0.213,.273,.406,.428,.346,.370,.134,91.2,18.1,45.1,8,49,80.5856316,24.1,45.6,45.1,19.6,31.4,29.4,33.3
"Lord, Brad",695418,R,2026,357,69,49,10,0,10,77,33,21.6,9.2,.222,.350,.311,0.661,0.128,.229,.367,.295,.306,.314,.139,87.7,6,27.3,6.4,37.1,75.878331304,19.7,49.8,35.3,26.9,55.5,20.2,17.6
"McGee, Easton",668834,R,2026,52,17,8,6,0,3,9,5,17.3,9.6,.362,.681,.423,1.104,0.319,.297,.456,.468,.360,.365,.159,90.3,15.4,42.1,10.5,47.4,80.677935789,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Lovelady, Richard",663992,L,2026,165,40,27,9,0,4,30,22,18.2,13.3,.294,.449,.404,0.853,0.155,.281,.410,.372,.352,.379,.130,86.1,10,35.5,5.6,28.2,74.503830769,22.1,45.8,32.7,20.9,45.5,20,28.2
"Murphy, Luke",684665,R,2026,82,19,15,2,1,1,19,10,23.2,12.2,.268,.366,.366,0.732,0.098,.237,.359,.332,.316,.339,.123,86.9,14.3,40.4,3.8,36.5,74.837215385,21.4,45.3,38.5,30.8,38.5,21.2,26.9
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Pérez, Cionel",672335,L,2026,189,46,36,2,1,7,42,17,22.2,9,.267,.413,.333,0.746,0.146,.266,.464,.330,.346,.332,.198,91.6,4.1,26.2,12.4,49.2,80.306040781,24.2,46.5,40,25.4,57.7,19.2,18.5
"Jump, Gage",695611,L,2026,437,104,69,22,1,12,108,46,24.7,10.5,.272,.429,.352,0.781,0.157,.261,.402,.343,.329,.341,.141,89.6,15.5,40.5,6.8,39.8,79.206498333,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Curry, Xzavion",675540,R,2026,94,22,11,4,0,7,15,9,16,9.6,.262,.560,.340,0.900,0.298,.226,.482,.385,.341,.308,.256,91.1,31.7,26.1,13,42,81.558195429,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Erceg, Lucas",668674,R,2026,218,54,37,12,0,5,33,29,15.1,13.3,.300,.450,.410,0.860,0.150,.259,.352,.379,.332,.372,.093,86.4,7.8,31.3,4.7,37.3,73.307307162,21.1,47.4,38.7,28,51.3,14.7,24.7
"Bradley, Taj",671737,R,2026,748,142,92,26,1,23,205,76,27.4,10.2,.214,.360,.298,0.658,0.146,.227,.380,.294,.307,.311,.153,90.9,15.2,40.2,9.1,45.4,80.944982348,27.4,47.2,36.9,27.6,35.6,29.2,27.4
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.258,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,42.9,42.9,57.1,28.6,0
"Harris, Trent",805345,R,2026,85,16,10,5,1,0,27,7,31.8,8.2,.205,.295,.271,0.566,0.090,.178,.227,.255,.218,.246,.049,83.7,10.2,27.5,0,23.5,72.985827692,25.2,42.2,43.1,23.5,52.9,15.7,23.5
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Ramírez, Yohan",670990,R,2026,352,56,36,16,0,4,99,43,28.1,12.2,.189,.283,.315,0.598,0.094,.208,.288,.271,.281,.314,.080,84.7,8.8,31.8,4.5,30.8,71.939376531,27.4,44.3,42.4,19.2,50.5,18.7,24.2
"Misiorowski, Jacob",694819,R,2026,646,94,70,8,2,14,247,42,38.2,6.5,.159,.250,.225,0.475,0.091,.171,.252,.217,.223,.236,.081,87.2,12.9,33.3,3.7,33,76.431979825,37.2,51.3,31.9,33.6,44.8,24.4,21.8
"Pérez, Eury",691587,R,2026,631,123,73,29,1,20,162,67,25.7,10.6,.223,.388,.317,0.705,0.165,.219,.392,.314,.315,.314,.173,88.5,19.3,33.2,10.5,39.5,76.929307846,28.7,50.9,40.3,22.4,39,28.3,21.4
"Miller, Mason",695243,R,2026,259,33,28,2,0,3,125,24,48.3,9.3,.142,.190,.228,0.418,0.048,.130,.194,.198,.193,.214,.064,86.5,11.7,30.6,6.5,28.7,75.790817222,45.4,47.3,38.9,32.4,47.2,25,21.3
"Kremer, Dean",665152,R,2026,341,71,38,13,3,17,82,29,24,8.5,.231,.458,.296,0.754,0.227,.238,.442,.325,.324,.305,.204,88,16.1,38.4,9.6,35.8,76.802067456,28.7,46,39.3,19.2,35.8,33.2,25.3
"Holmes, Grant",656550,R,2026,625,133,89,21,2,21,114,59,18.2,9.4,.239,.397,.313,0.710,0.158,.260,.442,.313,.338,.333,.182,91.3,12.4,34.5,8.9,44.5,81.911322342,27.3,48.8,42.8,23.6,43.4,26.7,24.9
"Junis, Jakob",596001,R,2026,226,50,39,7,0,4,37,15,16.4,6.6,.243,.335,.310,0.645,0.092,.273,.392,.286,.318,.328,.120,87.6,12.4,37.9,3.6,34.9,76.934629294,18.1,46.5,42,21.9,42,24.3,29
"Sasaki, Roki",808963,R,2026,516,113,57,32,2,22,119,48,23.1,9.3,.246,.467,.322,0.789,0.221,.246,.409,.343,.322,.323,.163,89.7,12.3,35.5,9.9,43,78.900968772,29.8,50.2,36,24.4,43.3,26.5,23.3
"Ureña, Walbert",700712,R,2026,625,114,81,23,0,10,142,68,22.7,10.9,.210,.307,.306,0.613,0.097,.208,.312,.280,.281,.303,.104,87.2,4.8,25.9,5.4,35.2,75.212318607,27.7,46.8,41.9,22.4,55.9,21.9,18.7
"Gordon, Colton",676467,L,2026,70,25,16,2,1,6,12,4,17.1,5.7,.391,.734,.429,1.163,0.343,.306,.509,.485,.371,.345,.203,89.3,12.7,34,7.5,45.3,78.808638077,16.4,49.3,49.1,30.2,41.5,24.5,28.3
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.306,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Bachar, Lake",669199,R,2026,352,61,40,8,0,13,89,36,25.3,10.2,.199,.352,.291,0.643,0.153,.203,.350,.287,.289,.294,.148,88.9,17.4,29.9,7.7,34.4,78.799190367,29.7,45.1,45.2,20.4,39.8,32.1,18.1
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.334,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Dotel, Wilber",696062,R,2026,167,38,30,6,0,2,39,15,23.4,9,.255,.336,.319,0.655,0.081,.248,.351,.292,.296,.312,.102,90.2,11.9,27.4,3.5,44.2,80.266904821,24.9,48.1,42.5,25.7,48.7,25.7,21.2
"Woods Richardson, Simeon",680573,R,2026,303,79,49,19,0,11,40,37,13.2,12.2,.304,.504,.392,0.896,0.200,.280,.467,.390,.368,.373,.186,90,18.3,33.5,8.5,44.2,79.067889636,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Farris, Mitch",815083,L,2026,247,56,31,16,0,9,60,28,24.3,11.3,.257,.454,.344,0.798,0.197,.254,.424,.349,.335,.339,.170,89.6,13.7,40.5,9,46.7,78.336358462,28.3,44.3,48.1,18.4,39.9,24.1,29.1
"De Los Santos, Enyel",660853,R,2026,301,69,39,18,1,11,67,20,22.3,6.6,.250,.442,.301,0.743,0.192,.224,.374,.321,.286,.277,.150,88.2,19.2,33.3,5.6,37.6,77.632913208,27.1,53.9,39,26.3,35.7,31,22.5
"Kikuchi, Yusei",579328,L,2026,282,68,40,19,2,7,60,29,21.3,10.3,.278,.457,.351,0.808,0.179,.264,.435,.349,.343,.343,.171,91.1,12.4,33.5,8.9,46.1,80.091076354,23.9,48.5,46.1,18.3,42.4,22,27.2
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Acton, Garrett",670183,R,2026,51,10,5,4,0,1,14,6,27.5,11.8,.238,.405,.353,0.758,0.167,.212,.396,.330,.317,.320,.184,92.8,18.8,41.4,10.3,51.7,83.213401333,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Scott, Christian",681035,R,2026,474,93,63,17,1,12,134,47,28.3,9.9,.224,.356,.314,0.670,0.132,.221,.344,.302,.297,.313,.123,86.8,18.1,38.4,6.3,34.5,75.445340286,27,49.5,38,28.5,32.7,29.6,28.5
"Herget, Jimmy",623474,R,2026,224,52,31,11,1,9,43,25,19.2,11.2,.275,.487,.360,0.847,0.212,.236,.408,.363,.323,.325,.172,88.2,17.6,32,9.2,36.6,76.533540267,24.9,47,37.9,22.2,34.6,30.1,25.5
"Ashcraft, Graham",668933,R,2026,143,26,18,5,1,2,38,23,26.6,16.1,.218,.328,.350,0.678,0.110,.204,.296,.308,.294,.333,.092,87.9,12.7,28.4,5.3,35.8,77.267825405,30.8,45.5,37,23.5,53.1,21,19.8
"Jobe, Jackson",695549,R,2026,172,35,19,8,1,7,43,14,25,8.1,.230,.434,.308,0.742,0.204,.231,.393,.324,.312,.311,.162,88.3,11.9,28.8,10,35.1,77.683240727,23.5,48.5,43.2,22.5,46.8,28.8,18.9
"Civale, Aaron",650644,R,2026,482,122,76,26,2,18,91,34,18.9,7.1,.279,.470,.336,0.806,0.191,.255,.421,.349,.321,.314,.166,88.7,19.4,37.9,8.3,40.7,77.873700914,20.8,46.1,45,21.1,30.8,31.1,28.2
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Yoho, Craig",684974,R,2026,160,26,13,7,0,6,41,18,25.6,11.3,.190,.372,.297,0.669,0.182,.216,.375,.300,.311,.321,.159,86,14.8,41.8,9.4,31.6,74.012558936,28.6,45.9,43.9,17.3,41.8,24.5,27.6
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Gasser, Robert",688107,L,2026,442,94,56,23,1,14,94,33,21.3,7.5,.237,.407,.311,0.718,0.170,.253,.403,.317,.322,.325,.150,86.5,19.4,37.7,7.5,33.4,74.705236026,22.2,49.8,42.6,24.6,34.1,27.2,27.5
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Lopez, Jacob",682052,L,2026,529,124,80,22,0,22,108,56,20.4,10.6,.269,.460,.350,0.810,0.191,.217,.356,.354,.296,.305,.139,84.5,21.5,33.2,6.6,32,71.923618539,24.2,46.1,36.3,24.9,32.1,35.2,18.6
