"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Yoho, Craig",684974,R,2026,63,6,1,2,0,3,17,7,27,11.1,.111,.315,.238,0.553,0.204,.183,.350,.252,.295,.302,.167,87.7,17.3,35.1,11.1,37.8,76.202224444,31.8,45.7,48.6,10.8,40.5,35.1,21.6
"Cortes, Carlos",666126,S,2026,32,11,6,2,0,3,1,5,3.1,15.6,.407,.815,.500,1.315,0.408,.320,.553,.546,.426,.433,.233,86.3,14.2,53.8,12.5,42.3,72.560061667,7,43.4,46.2,11.5,34.6,30.8,30.8
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Gilbert, Logan",669302,R,2026,472,93,49,29,0,15,129,25,27.3,5.3,.212,.380,.261,0.641,0.168,.238,.402,.279,.299,.287,.164,90.3,17.9,37.4,10.5,42.8,79.96110529,30.3,51.4,42.5,19.2,37.4,29.4,24.3
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Knack, Landon",689017,R,2026,24,6,1,1,0,4,4,2,16.7,8.3,.300,.950,.375,1.325,0.650,.255,.653,.518,.425,.353,.398,93.7,13.1,52.9,23.5,58.8,88.178746667,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Palmquist, Carson",687223,L,2026,54,16,12,3,0,1,14,3,25.9,5.6,.340,.468,.407,0.875,0.128,.249,.375,.385,.313,.329,.126,89.3,16.7,47.1,5.9,29.4,81.235715625,25.7,48.8,26.5,35.3,35.3,26.5,32.4
"Mlodzinski, Carmen",669387,R,2026,359,84,60,17,1,6,66,28,18.4,7.8,.258,.371,.318,0.689,0.113,.282,.427,.306,.338,.341,.145,90.4,13.9,34.4,7.3,46.2,80.007536385,21.1,45.6,38.9,27.1,42,24.4,27.1
"Faucher, Calvin",676534,R,2026,189,38,29,9,0,0,41,29,21.7,15.3,.247,.305,.372,0.677,0.058,.262,.363,.315,.339,.385,.101,89.7,6.8,34.5,5.2,43.1,77.994194211,24,41.1,37.1,30.2,51.7,19.8,28.4
"Lynch IV, Daniel",663738,L,2026,165,27,15,9,1,2,34,12,20.6,7.3,.180,.293,.248,0.541,0.113,.227,.354,.243,.286,.291,.127,87.4,11.6,30.8,6,35.9,75.611093793,28.9,46.9,41,17.9,51.3,24.8,17.9
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.305,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Ribalta, Orlando",687377,R,2026,116,23,15,5,0,3,25,11,21.6,9.5,.223,.359,.296,0.655,0.136,.215,.402,.291,.302,.288,.187,84.7,16.4,25,7.5,33.8,71.818241,24.2,51.3,42.5,16.3,43.8,27.5,15
"Suarez, José",660761,L,2026,232,56,39,13,0,4,58,22,25,9.5,.275,.397,.352,0.749,0.122,.244,.330,.332,.295,.326,.086,87.9,15.9,35.6,2,31.5,77.794316849,28.3,49,44.3,14.1,43.6,22.8,26.8
"Natera Jr., Samy",696519,L,2026,69,8,3,4,0,1,26,8,37.7,11.6,.133,.250,.246,0.496,0.117,.124,.197,.233,.211,.238,.074,87.7,29.1,17.6,5.9,29.4,78.286814118,35.3,44.9,35.3,29.4,23.5,47.1,17.6
"Van Eyk, CJ",669310,R,2026,8,1,1,0,0,0,1,0,12.5,0,.143,.143,.250,0.393,0.000,.291,.402,.202,.352,.380,.111,90.4,-1.4,33.3,0,50,76.227413333,17.6,45.9,50,16.7,83.3,0,16.7
"Bradish, Kyle",680694,R,2026,454,95,63,18,2,12,106,50,23.3,11,.237,.382,.322,0.704,0.145,.228,.366,.312,.303,.315,.138,88,9.6,30,8.2,36,76.642769931,25.3,44.5,33.3,26.6,50.2,21.2,20.2
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.542,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Cease, Dylan",656302,R,2026,427,74,55,12,0,7,155,45,36.3,10.5,.196,.284,.286,0.570,0.088,.197,.296,.263,.267,.288,.099,85.9,12.2,33.5,5.4,33,72.916461081,35.3,46.3,41.1,21,45.1,19.6,25.4
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.409,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Rolison, Ryan",669020,L,2026,152,31,24,3,0,4,37,17,24.3,11.2,.233,.346,.318,0.664,0.113,.245,.372,.299,.316,.331,.127,89.7,12.3,32.7,6.1,42.7,80.039709375,21.3,45,44.9,23.5,44.9,28.6,20.4
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.233,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.358,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.633,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Bowlan, Jonathan",680742,R,2026,135,27,22,1,1,3,39,8,28.9,5.9,.220,.317,.274,0.591,0.097,.195,.291,.263,.248,.257,.097,84.9,10.4,31.4,4.7,29.1,73.060398571,32.7,49.8,38.4,27.9,51.2,25.6,17.4
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.650,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Lowder, Rhett",695076,R,2026,335,83,56,16,2,9,61,35,18.2,10.4,.281,.441,.363,0.804,0.160,.276,.465,.354,.360,.361,.189,90.6,14.9,37,9.3,39.6,80.330282143,20.4,44,41.3,24.7,43.8,27.2,23.4
"Kay, Anthony",641743,L,2026,422,90,60,14,3,13,76,38,18,9,.252,.417,.349,0.766,0.165,.267,.418,.339,.352,.366,.152,88.8,12.9,35.2,8.7,39.7,77.185391986,22.8,45.5,46.6,17.9,43.1,21.7,27.2
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.420,.262,.321,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Rodriguez, Eduardo",593958,L,2026,478,101,63,23,3,12,82,41,17.2,8.6,.232,.382,.298,0.680,0.150,.269,.465,.300,.345,.332,.196,88.7,13.4,36.3,9.6,37.5,77.840925371,19.6,45.9,35.2,27,41.4,28.7,25.4
"Imanaga, Shota",684007,L,2026,464,100,59,18,1,22,109,28,23.5,6,.232,.432,.283,0.715,0.200,.233,.404,.309,.300,.284,.171,88,17.3,31.8,9.9,36.4,76.718288634,29.3,51.5,43.8,25,39.2,30.2,19.8
"Kerkering, Orion",689147,R,2026,166,25,14,7,1,3,43,21,25.9,12.7,.177,.305,.297,0.602,0.128,.170,.268,.275,.260,.291,.098,83.8,19.4,30.3,6.1,24.2,72.291077347,27.9,43.4,42.4,28.3,33.3,34.3,22.2
"Murphy, Chris",669684,L,2026,102,21,15,3,1,2,22,12,21.6,11.8,.241,.368,.343,0.711,0.127,.225,.343,.320,.304,.329,.119,86.4,22.3,22.7,7.6,34.8,75.228566364,31.3,50.2,37.9,24.2,30.3,33.3,22.7
"Skubal, Tarik",669373,L,2026,321,66,42,13,1,10,98,11,30.5,3.4,.217,.365,.253,0.618,0.148,.235,.349,.270,.273,.271,.114,86.9,8.6,33.2,6.7,34.1,75.3519,32.1,53.4,41.3,20.7,49,22.6,23.1
"Sommers, Drew",805427,L,2026,53,12,10,1,0,1,16,7,30.2,13.2,.273,.364,.385,0.749,0.091,.203,.272,.335,.276,.326,.068,84.4,4.3,27.6,3.4,13.8,74.966085,28.4,52,31,27.6,55.2,20.7,24.1
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Rodriguez, Grayson",680570,R,2026,168,45,23,16,1,5,27,17,16.1,10.1,.317,.549,.393,0.942,0.232,.313,.543,.398,.403,.398,.230,92.3,17.6,42.5,10,55,82.097023333,21.5,47.3,40,20,30.8,28.3,35.8
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Soriano, José",667755,R,2026,491,94,73,9,0,12,122,54,24.8,11,.219,.323,.311,0.634,0.104,.244,.386,.288,.322,.335,.142,88.7,6.8,32.2,8.1,37.6,77.643747468,31.6,46.3,40.8,16.7,52.4,21.5,21.9
"Sasaki, Roki",808963,R,2026,374,82,40,23,0,19,85,34,22.7,9.1,.246,.486,.324,0.810,0.240,.245,.427,.350,.329,.324,.181,90.3,14.2,33.6,12,44.8,79.974368226,28.6,50.3,37.2,26,42.4,27.6,20.8
"Bello, Brayan",678394,R,2026,296,80,55,14,0,11,49,24,16.6,8.1,.301,.477,.356,0.833,0.176,.303,.509,.361,.373,.359,.207,90.3,7.7,33.8,10.4,44.1,78.654131009,24.9,49.3,50.5,18,50.9,23.9,23
"Henderson, Logan",701656,R,2026,128,24,14,6,1,3,38,7,29.7,5.5,.200,.342,.250,0.592,0.142,.218,.335,.260,.266,.267,.118,87.3,21.3,40.2,8.5,34.1,75.91449,26.3,54.5,45.1,20.7,28,26.8,30.5
"Mikolas, Miles",571945,R,2026,417,111,72,18,0,21,51,20,12.2,4.8,.284,.491,.314,0.805,0.207,.283,.489,.344,.345,.315,.206,89.9,11.5,34.1,8.8,41.6,78.617006529,14.7,49.1,37.9,25.4,46.5,26.6,21.7
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.620,.649,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.242,.454,.362,.331,.309,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Misiorowski, Jacob",694819,R,2026,439,61,47,5,0,9,173,28,39.4,6.4,.152,.232,.221,0.453,0.080,.169,.245,.210,.221,.237,.075,86.8,11.1,33.5,3,33.5,75.886812655,37.7,50.6,30,34.3,47,23,21.7
"McCullers Jr., Lance",621121,R,2026,184,40,20,12,1,7,47,23,25.5,12.5,.252,.472,.353,0.825,0.220,.239,.383,.360,.325,.342,.145,91.2,11.9,38.4,8,49.1,81.261838571,28.2,41.4,50,21.4,45.5,25,22.3
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.306,.568,.472,.472,.523,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Weissert, Greg",669711,R,2026,165,36,25,5,0,6,36,12,21.8,7.3,.240,.393,.299,0.692,0.153,.222,.356,.302,.284,.287,.135,86.9,11,27,4.3,32.2,75.940202982,22.8,49.7,39.1,22.6,42.6,30.4,20
"Civale, Aaron",650644,R,2026,354,102,61,23,1,17,60,25,16.9,7.1,.316,.551,.366,0.917,0.235,.278,.478,.392,.350,.334,.201,90.6,20.8,39.5,10.2,46.2,80.75680218,19.9,45.8,46.2,21.1,27.4,33.5,29.7
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.353,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.426,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.342,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.384,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.309,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.375,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"May, Dustin",669160,R,2026,414,97,70,19,1,7,95,32,22.9,7.7,.261,.375,.328,0.703,0.114,.245,.368,.312,.306,.315,.123,90,11.7,35,6.1,45.4,79.455712826,22.2,47.3,34.3,29.3,43.6,22.9,25.7
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Madden, Ty",680744,R,2026,97,17,13,2,0,2,28,9,28.9,9.3,.195,.287,.278,0.565,0.092,.199,.322,.259,.272,.282,.123,87.7,17.2,23.7,6.8,37.3,75.931451,28.9,46.5,37.3,23.7,40.7,22,23.7
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.417,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.510,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.352,.470,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"Johnson, Ryan",696270,R,2026,169,39,25,4,0,10,30,16,17.8,9.5,.262,.490,.331,0.821,0.228,.247,.438,.352,.330,.321,.191,87.5,18,30.3,8.2,36.1,75.440024918,25.7,49.6,36.9,26.2,39.3,35.2,18.9
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Rodriguez, Bradgley",699134,R,2026,178,33,24,6,1,2,42,15,23.6,8.4,.206,.294,.273,0.567,0.088,.188,.270,.253,.237,.257,.082,87.1,9.1,19.8,2.5,31.4,76.746777966,28.6,51.4,43,21.5,54.5,21.5,14.9
"Rea, Colin",607067,R,2026,441,106,72,18,1,15,76,37,17.2,8.4,.270,.435,.342,0.777,0.165,.274,.470,.342,.355,.347,.196,89.6,11.5,36.8,10,40.2,79.292617296,20.7,47.2,34.9,27.1,44.9,26.5,23.7
"Ober, Bailey",641927,R,2026,321,71,39,19,0,13,58,21,18.1,6.5,.240,.436,.295,0.731,0.196,.242,.440,.317,.319,.296,.198,88.1,23,28.5,9.6,33.5,77.139249412,20.1,48.8,43.5,24.7,34.3,29.7,20.5
"Dobbins, Hunter",690928,R,2026,95,21,13,4,1,3,23,10,24.2,10.5,.247,.424,.326,0.750,0.177,.269,.447,.329,.346,.346,.178,90.3,11.1,43.5,11.3,48.4,79.38208871,23.2,46.5,43.5,22.6,43.5,21,30.6
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.332,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Rasmussen, Drew",656876,R,2026,415,84,59,12,1,12,103,18,24.8,4.3,.215,.343,.258,0.601,0.128,.238,.369,.265,.284,.280,.130,87.6,11.4,31.1,6.9,33.9,76.117665455,24,50.4,45.7,20.4,46.7,22.5,23.2
"Teng, Kai-Wei",678906,R,2026,290,60,39,9,2,10,66,29,22.8,10,.238,.409,.338,0.747,0.171,.246,.393,.332,.330,.345,.146,89.8,14.4,36.6,7,39.8,79.725168065,25.6,44.3,40.9,23.1,41.4,23.1,28.5
"Rogers, Tyler",643511,R,2026,183,37,31,5,1,0,23,13,12.6,7.1,.222,.263,.276,0.539,0.041,.234,.297,.236,.255,.289,.063,84.2,-2.7,22.6,1.4,25.3,72.069062394,13.8,51.3,26,37.7,63.7,13,17.1
"Williams, Devin",642207,R,2026,156,36,24,9,0,3,45,19,28.8,12.2,.267,.400,.357,0.757,0.133,.222,.320,.336,.288,.318,.099,87.8,14.7,37,5.4,30.4,77.921933333,34.6,50.2,50,23.9,42.4,18.5,29.3
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.371,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Martin, Davis",663436,R,2026,440,102,69,27,0,6,97,33,22,7.5,.255,.367,.317,0.684,0.112,.268,.403,.304,.322,.329,.135,90,11.7,36.9,6.6,44,79.24233953,25.5,49.2,38.9,21.9,42.8,20.6,31
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Pallante, Andre",669467,R,2026,445,102,72,19,1,10,75,31,16.9,7,.251,.376,.312,0.688,0.125,.240,.374,.305,.299,.303,.134,87.6,6.2,30.3,6.1,34.5,76.09155189,20.3,44.8,36.9,25.5,55.6,18.3,21
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.317,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Dallas, Chad",689149,R,2026,19,3,2,1,0,0,3,2,15.8,10.5,.188,.250,.263,0.513,0.062,.149,.182,.233,.211,.240,.033,91.2,28.8,21.4,0,35.7,86.3067,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.318,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Hancock, Emerson",676106,R,2026,390,75,50,13,0,12,94,25,24.1,6.4,.209,.345,.267,0.612,0.136,.251,.432,.271,.321,.306,.182,90,13.5,31.8,9.4,43.8,78.788283409,23.7,50.7,36.7,23.2,41.6,29.6,21.3
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Burke, Sean",680732,R,2026,458,93,58,19,3,13,120,34,26.2,7.4,.225,.380,.294,0.674,0.155,.226,.365,.297,.293,.295,.140,88.7,17.4,35,7.4,35.4,78.493253836,24.6,48.4,38.7,22.9,36.7,30,24.6
"Fermin, José",820862,R,2026,131,21,13,5,0,3,34,17,26,13,.188,.313,.305,0.618,0.125,.232,.370,.282,.319,.343,.138,90.7,10,29.5,7.7,44.9,81.903408205,31.2,48.6,47.4,14.1,47.4,20.5,26.9
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.230,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Wrobleski, Justin",680736,L,2026,424,87,62,17,0,8,80,21,18.9,5,.218,.321,.262,0.583,0.103,.263,.412,.259,.312,.304,.149,89.7,14.9,35,7.5,42.5,79.218966101,19.7,51,36.9,25.9,40.9,30.6,24.1
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.258,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Wells, Tyler",669330,R,2026,190,38,22,9,1,6,51,11,26.8,5.8,.217,.383,.265,0.648,0.166,.217,.374,.281,.280,.266,.156,88,25,34.6,6.3,34.6,77.777035484,30.7,51.5,40.9,20.5,28.3,31.5,25.2
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"De Los Santos, Enyel",660853,R,2026,193,43,28,10,0,5,44,12,22.8,6.2,.240,.380,.288,0.668,0.140,.233,.378,.291,.287,.282,.144,87.8,18.6,34.3,5.8,36.5,76.8770325,28.6,53.6,40.1,24.8,35.8,29.9,24.8
"Way, Beck",694360,R,2026,98,24,19,1,0,4,21,10,21.4,10.2,.276,.425,.347,0.772,0.149,.238,.377,.340,.320,.320,.139,89.8,2.7,22.4,6,40.3,79.258042059,27.3,44.2,35.8,26.9,56.7,20.9,17.9
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.408,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.537,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Speier, Gabe",642100,L,2026,110,20,11,6,0,3,21,10,19.1,9.1,.215,.376,.306,0.682,0.161,.213,.404,.298,.308,.305,.192,88.1,15.5,23.7,12,36.8,76.177713784,22.9,52,35.5,27.6,44.7,27.6,17.1
"Doval, Camilo",666808,R,2026,165,37,25,6,0,6,35,15,21.2,9.1,.261,.430,.327,0.757,0.169,.226,.348,.325,.293,.308,.122,90.9,6,24.8,6.3,49.6,81.106607455,26.2,48.1,43.4,23,56.6,19.5,17.7
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.425,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Cantillo, Joey",676282,L,2026,455,99,64,22,1,12,112,52,24.6,11.4,.249,.401,.338,0.739,0.152,.229,.367,.328,.307,.320,.138,87.6,11.7,30.4,7.6,37,76.282145,30.5,45.3,40.8,24.9,45,28.4,19.7
