"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Carrasco, Carlos",471911,R,2026,61,16,13,1,0,2,6,1,9.8,1.6,.286,.411,.322,0.733,0.125,.337,.510,.324,.382,.371,.173,88.6,9.9,42.3,7.7,40.4,77.1552804,17.2,57.4,50,19.2,46.2,13.5,32.7
"Way, Beck",694360,R,2026,61,14,10,1,0,3,14,7,23,11.5,.259,.444,.344,0.788,0.185,.249,.405,.348,.328,.335,.155,87.8,6,30,5,30,76.8621155,28,42.7,35,22.5,47.5,22.5,25
"Rodriguez, Eduardo",593958,L,2026,414,82,51,20,2,9,71,38,17.1,9.2,.219,.355,.291,0.646,0.136,.264,.449,.288,.340,.332,.185,88.7,12.9,36.4,8.5,37.4,77.973152053,19.6,46,35.7,27.9,41.6,27.5,26.2
"Lynch IV, Daniel",663738,L,2026,140,24,14,7,1,2,30,11,21.4,7.9,.190,.310,.264,0.574,0.120,.224,.340,.259,.284,.295,.116,87,10,29.9,5.2,34,75.02903625,29.7,47,43.3,19.6,53.6,24.7,16.5
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.460,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Griffin, Foster",656492,L,2026,400,77,50,11,0,16,98,25,24.5,6.3,.210,.372,.273,0.645,0.162,.238,.406,.286,.307,.298,.168,87.7,12.8,36.3,10.4,37.4,75.595994135,25.1,48,42.2,18.9,44.8,26.7,21.9
"Sommers, Drew",805427,L,2026,35,6,4,1,0,1,12,4,34.3,11.4,.207,.345,.324,0.669,0.138,.200,.278,.294,.269,.317,.079,87.8,3.6,33.3,5.6,22.2,80.405256667,30.6,52.2,33.3,22.2,50,22.2,27.8
"Rogers, Trevor",669432,L,2026,337,80,50,19,2,9,61,24,18.1,7.1,.258,.419,.312,0.731,0.161,.253,.406,.320,.313,.309,.154,88.9,19.5,32.7,6.8,38.6,78.098842114,23.2,51.7,36.7,22.7,37.8,25.1,23.9
"Pallante, Andre",669467,R,2026,374,84,59,15,1,9,68,26,18.2,7,.246,.375,.310,0.685,0.129,.241,.379,.305,.303,.306,.138,87.5,6.8,31.8,5.9,35.4,75.689684444,21.6,45,37.6,25.9,54.7,18.2,21.5
"Manaea, Sean",640455,L,2026,279,64,39,15,4,6,64,22,22.9,7.9,.260,.427,.332,0.759,0.167,.248,.387,.333,.313,.321,.139,87.9,14.1,36.4,7,38.5,75.837493696,22.5,48.6,41.2,26.7,40.6,23,27.8
"Ashby, Aaron",676879,L,2026,216,42,31,7,0,4,68,26,31.5,12,.226,.328,.324,0.652,0.102,.201,.289,.296,.271,.304,.088,87.6,7.7,27.5,4.2,40.8,75.1272715,32.1,40.3,28.3,25,51.7,20,22.5
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.347,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Blackburn, Paul",621112,R,2026,160,35,28,4,0,3,27,12,16.9,7.5,.238,.327,.300,0.627,0.089,.252,.370,.283,.303,.313,.119,86.8,5.1,26.7,6.7,34.2,74.848134333,19.7,47.1,38.3,17.5,56.7,20,20
"Thornton, Trent",663423,R,2026,93,15,8,3,0,4,11,10,11.8,10.8,.185,.370,.283,0.653,0.185,.270,.486,.288,.363,.357,.216,91.4,9.6,33.8,8.5,49.3,81.860639143,22.6,47.5,40.8,26.8,52.1,22.5,18.3
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.423,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Stewart, Brock",592779,R,2026,16,2,1,0,0,1,4,2,25,12.5,.143,.357,.250,0.607,0.214,.149,.184,.272,.214,.255,.036,81.7,20.8,20,0,0,70.449342,39.3,48.3,40,30,40,40,10
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.291,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Mlodzinski, Carmen",669387,R,2026,317,77,54,16,1,6,60,26,18.9,8.2,.269,.395,.332,0.727,0.126,.279,.431,.323,.340,.343,.152,90.7,14.7,34.6,7.9,46.5,80.483701754,21.1,45.2,39.5,25,42.1,24.1,26.3
"Collyer, Gavin",686560,R,2026,76,10,8,1,0,1,15,14,19.7,18.4,.175,.246,.382,0.628,0.071,.197,.283,.309,.327,.397,.087,87.5,13.2,38.1,2.4,26.2,77.165199048,25.2,35.5,45.2,23.8,42.9,19,23.8
"Yarbrough, Ryan",642232,L,2026,136,24,18,4,1,1,25,14,18.4,10.3,.203,.280,.304,0.584,0.077,.209,.284,.269,.270,.308,.075,83,17.4,37.2,2.1,22.3,70.91499087,24.7,46.9,46.8,19.1,38.3,27.7,24.5
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Kinley, Tyler",641755,R,2026,124,25,16,4,0,5,32,10,25.8,8.1,.221,.389,.290,0.679,0.168,.196,.343,.298,.267,.268,.148,84.4,21.3,32.1,6.3,25.9,72.14528675,27.6,45.2,51.9,24.7,30.9,30.9,24.7
"Kirby, George",669923,R,2026,432,113,81,21,1,10,91,24,21.1,5.6,.279,.410,.322,0.732,0.131,.256,.383,.322,.300,.301,.127,89.4,10,31.1,6.7,41.6,78.792430385,21.4,52.3,32.1,27.6,49.8,24.8,19.7
"Headrick, Brent",687396,L,2026,166,33,23,8,0,2,42,16,25.3,9.6,.224,.320,.301,0.621,0.096,.231,.343,.279,.288,.307,.112,88.3,18.1,38.9,5.6,37,77.382276154,31.4,53,33.3,30.6,36.1,25,27.8
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.511,.429,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Aleman, Franco",680916,R,2026,10,3,2,0,0,1,1,1,10,10,.333,.667,.400,1.067,0.334,.307,.601,.454,.415,.376,.294,92.2,27.2,37.5,12.5,62.5,82.9524275,19.2,50,37.5,25,37.5,25,12.5
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.352,.339,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Blubaugh, AJ",805123,R,2026,226,38,23,9,1,5,50,29,22.1,12.8,.201,.339,.304,0.643,0.138,.219,.367,.289,.317,.328,.148,89.2,17.6,38.4,8.3,34.2,79.591193143,27.8,47.6,35.6,32.9,35.6,33.6,23.3
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.405,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.384,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Latz, Jacob",656641,L,2026,149,17,8,6,0,3,41,9,27.5,6,.122,.230,.174,0.404,0.108,.186,.328,.179,.251,.237,.143,88.5,18,23.2,7.1,39.4,77.767006531,29.2,51.3,38.4,25.3,40.4,28.3,16.2
"Hamilton, Ian",641656,R,2026,10,2,1,1,0,0,3,2,30,20,.250,.375,.400,0.775,0.125,.278,.328,.356,.351,.422,.050,96.3,-7.1,40,0,60,91.949093333,45,44.4,60,20,60,0,40
"Kimbrel, Craig",518886,R,2026,94,20,11,4,1,4,22,10,23.4,10.6,.247,.469,.333,0.802,0.222,.266,.435,.345,.341,.350,.170,89.7,18.5,39.3,4.9,41,79.328964,24.1,49.6,42.6,26.2,27.9,36.1,31.1
"Ohtani, Shohei",660271,R,2026,313,48,33,12,0,3,86,24,27.5,7.7,.171,.246,.250,0.496,0.075,.201,.284,.231,.257,.277,.083,87.3,11.4,25.9,3.6,35.5,76.185593265,30.9,47,39.1,24.4,51.8,20.8,18.8
"Hollowell, Gavin",668970,R,2026,27,5,2,1,0,2,5,6,18.5,22.2,.238,.571,.407,0.978,0.333,.278,.591,.420,.439,.438,.313,87.9,32,50,18.8,31.3,75.7560025,25.5,40.2,18.8,37.5,6.3,56.3,31.3
"Durán, Rodolfo",660710,R,2026,5,2,1,1,0,0,0,0,0,0,.400,.600,.400,1.000,0.200,.276,.532,.431,.341,.276,.256,85.8,24.1,40,40,40,72.114703333,11.1,64.3,60,0,20,0,40
"Fulton, Dax",690978,L,2026,26,3,1,1,1,0,6,3,23.1,11.5,.130,.261,.231,0.492,0.131,.149,.188,.225,.210,.247,.040,84.1,0.7,17.6,5.9,17.6,74.982118889,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Martin, Chris",455119,R,2026,49,18,9,6,0,3,7,2,14.3,4.1,.391,.717,.429,1.146,0.326,.349,.570,.488,.411,.389,.222,92.7,17.8,56.4,10.3,43.6,83.4105425,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.446,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Hartlieb, Geoff",664129,R,2026,24,5,2,2,0,1,2,2,8.3,8.3,.227,.455,.292,0.747,0.228,.194,.327,.324,.260,.261,.133,88.6,21.9,40,10,25,80.515667,30.8,50.6,40,20,30,35,35
"Wells, Tyler",669330,R,2026,152,33,20,7,1,5,40,9,26.3,5.9,.237,.410,.285,0.695,0.173,.237,.422,.302,.308,.286,.186,88.8,25.2,38.2,7.8,38.2,78.6586838,29.7,51.9,39.2,20.6,27.5,29.4,27.5
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Koenig, Jared",657649,L,2026,17,4,1,3,0,0,5,2,29.4,11.8,.267,.467,.353,0.820,0.200,.186,.248,.312,.189,.282,.063,95.2,7,20,0,50,88.580156,28.6,45.9,50,10,60,10,20
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.526,.370,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.369,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.338,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Rogers, Taylor",573124,L,2026,140,39,27,8,1,3,26,13,18.6,9.3,.315,.468,.381,0.849,0.153,.270,.411,.370,.338,.346,.141,87.4,16.1,48,7,31,77.142425208,17.5,43.6,43,25,31,31,33
"Antone, Tejay",622088,R,2026,97,17,11,2,1,3,21,6,21.6,6.2,.195,.345,.263,0.608,0.150,.218,.384,.267,.292,.289,.165,89.4,14.4,22.1,8.1,36.8,79.781246333,26.4,47.8,39.7,26.5,55.9,26.5,11.8
"Ray, Robbie",592662,L,2026,396,74,46,13,1,14,82,43,20.7,10.9,.214,.380,.297,0.677,0.166,.238,.434,.299,.331,.322,.196,89.4,19.6,31.4,9.7,39.1,78.798890606,25.1,47.6,33.9,33.9,36.2,36.9,19.9
"Burgos, Juan",686228,R,2026,6,2,1,1,0,0,0,0,0,0,.333,.500,.333,0.833,0.167,.146,.228,.359,.159,.146,.082,85.5,31.5,16.7,0,33.3,74.441083333,27.3,55,33.3,33.3,33.3,16.7,16.7
"Luzardo, Jesús",666200,L,2026,414,94,67,17,1,9,116,33,28,8,.253,.376,.320,0.696,0.123,.222,.327,.310,.281,.294,.105,86.3,7.1,36.5,5.8,29.6,75.343402188,31.4,45.9,41.9,19.2,51.2,19.2,24.2
"Bazardo, Eduard",660825,R,2026,151,34,23,9,0,2,34,12,22.5,7.9,.256,.368,.313,0.681,0.112,.251,.393,.298,.314,.318,.142,90.7,19.3,36.5,8.7,40.4,81.260102941,22.4,44.2,31.7,24,33.7,27.9,29.8
"Abner, Philip",691769,L,2026,29,7,4,1,0,2,4,4,13.8,13.8,.280,.560,.379,0.939,0.280,.294,.506,.405,.390,.392,.212,89.6,12.2,52.4,14.3,42.9,77.673760909,18.5,46.6,47.6,14.3,38.1,19,38.1
"Rucker, Michael",621074,R,2026,29,6,4,0,0,2,11,3,37.9,10.3,.250,.500,.357,0.857,0.250,.200,.301,.375,.286,.314,.101,85.4,17.5,42.9,14.3,35.7,75.085947143,35.8,47.7,35.7,42.9,42.9,7.1,35.7
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.282,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.352,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"King, John",667463,L,2026,134,18,12,3,0,3,28,8,20.9,6,.149,.248,.224,0.472,0.099,.210,.353,.214,.277,.280,.143,89,12.2,34,8.6,36.2,79.331618936,23.2,46.1,39.4,23.4,47.9,22.3,22.3
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.330,.350,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Brazobán, Huascar",623211,R,2026,163,22,13,7,0,2,38,18,23.3,11,.155,.246,.253,0.499,0.091,.192,.263,.231,.253,.286,.071,83.2,6.3,23.6,1.9,21.7,71.240000577,26.1,49.2,50,13.2,55.7,19.8,17
"Woodruff, Brandon",605540,R,2026,160,26,16,6,0,4,41,9,25.6,5.6,.176,.297,.225,0.522,0.121,.204,.356,.229,.264,.254,.151,90.3,24.5,29.4,7.3,34.9,81.815144444,22.2,50.7,28.4,34.9,26.6,42.2,21.1
"Eisert, Brandon",685126,L,2026,94,22,12,6,0,4,28,6,29.8,6.4,.256,.465,.304,0.769,0.209,.213,.340,.334,.267,.264,.128,89.2,14.4,33.3,6.7,43.3,77.781135862,32.7,46.9,46.7,31.7,41.7,30,25
"Arrighetti, Spencer",681293,R,2026,312,56,40,7,0,9,75,37,24,11.9,.215,.345,.335,0.680,0.130,.237,.387,.313,.338,.357,.149,87.7,17.3,37.6,7.4,31.2,77.630346129,26.7,42.7,46.6,19,39.2,30.2,23.8
"Teng, Kai-Wei",678906,R,2026,280,59,38,9,2,10,63,28,22.5,10,.241,.416,.336,0.752,0.175,.248,.398,.335,.330,.342,.149,90,14.3,36.3,7.1,40.7,80.03832967,25.2,44.7,41.2,23.1,41.8,23.1,28
"Thornton, Zach",804267,L,2026,42,9,5,3,0,1,10,3,23.8,7.1,.231,.385,.286,0.671,0.154,.282,.491,.295,.356,.334,.208,92.1,11.5,34.5,10.3,51.7,83.548121333,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Suárez, Albert",544150,R,2026,153,35,18,9,1,7,24,13,15.7,8.5,.252,.482,.314,0.796,0.230,.262,.452,.343,.340,.326,.190,89.7,18.1,40.5,10.3,38.8,79.748270179,23.8,49.4,37.9,31,32.8,28.4,30.2
"Moll, Sam",594580,L,2026,154,27,19,3,1,4,37,20,24,13,.216,.352,.338,0.690,0.136,.217,.351,.309,.324,.356,.134,88.1,11.1,27.2,7.3,30.4,77.047784359,24.9,40,29.3,26.1,56.5,19.6,17.4
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.416,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.454,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.432,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Taylor, Grant",691799,R,2026,177,35,24,8,0,3,62,12,35,6.8,.215,.319,.266,0.585,0.104,.184,.279,.260,.235,.242,.094,89.5,13,29.1,6.9,41.7,79.39440098,30.9,49.4,33,32,40.8,30.1,26.2
"Rodriguez, Grayson",680570,R,2026,123,32,17,10,1,4,24,15,19.5,12.2,.305,.533,.390,0.923,0.228,.314,.545,.395,.400,.399,.231,91.7,16.8,39.8,10.8,51.8,81.266250476,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Graceffo, Gordon",700669,R,2026,154,24,13,7,0,4,17,19,11,12.3,.185,.331,.292,0.623,0.146,.280,.527,.279,.384,.374,.247,92.7,10.7,33.6,12.9,48.3,83.625707241,15.2,43.9,37.9,20.7,44.8,31,20.7
"Santa, Alimber",695001,R,2026,47,5,4,1,0,0,8,5,17,10.6,.125,.150,.213,0.363,0.025,.192,.236,.177,.257,.285,.044,82,11.4,29.4,2.9,32.4,67.317869412,20.5,43.1,38.2,20.6,52.9,29.4,17.6
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.255,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.370,.329,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Kelly, Kevin",687330,R,2026,144,28,20,4,0,4,30,7,20.8,4.9,.207,.326,.257,0.583,0.119,.276,.413,.257,.320,.322,.137,91.1,0.9,32.4,8.7,49.5,80.673249038,18.5,46.3,41.9,13.3,60,14.3,25.7
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.325,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Beeter, Clayton",690925,R,2026,109,15,11,2,0,2,28,18,25.7,16.5,.174,.267,.327,0.594,0.093,.184,.286,.273,.294,.342,.102,89.1,2,24.6,5,41,79.311388276,27.1,44.3,29.5,34.4,60.7,21.3,16.4
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.365,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"King, Bryan",687911,L,2026,151,30,24,4,1,1,27,14,17.9,9.3,.229,.298,.318,0.616,0.069,.239,.313,.281,.291,.329,.075,87.1,8.9,31.1,1.9,36.8,76.11367283,17.9,48.8,41.5,26.4,48.1,16,27.4
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Dodd, Dylan",689266,L,2026,78,11,5,3,0,3,22,8,28.2,10.3,.159,.333,.247,0.580,0.174,.206,.347,.254,.277,.288,.141,90,26.5,35.4,8.3,39.6,81.506077917,27.8,51.4,58.3,14.6,27.1,22.9,27.1
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.471,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Liberatore, Matthew",669461,L,2026,346,94,61,15,1,17,70,29,20.2,8.4,.301,.519,.357,0.876,0.218,.290,.497,.377,.365,.348,.208,91.1,14.9,41.3,10.9,42.9,80.795999426,21.7,47.6,44.1,27.9,38.1,28.7,26.3
"Ober, Bailey",641927,R,2026,281,63,35,16,0,12,46,18,16.4,6.4,.243,.444,.297,0.741,0.201,.245,.446,.323,.323,.299,.201,87.9,23.1,27.6,9.8,32.7,76.836262358,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Armstrong, Shawn",542888,R,2026,103,21,14,4,0,3,26,12,25.2,11.7,.239,.386,.343,0.729,0.147,.220,.401,.325,.320,.327,.181,90,15,30.2,7.9,41.3,79.300706333,27.3,49.1,36.5,33.3,49.2,28.6,15.9
"Martin, Davis",663436,R,2026,378,86,57,23,0,6,90,24,23.8,6.3,.247,.365,.302,0.667,0.118,.255,.373,.296,.302,.310,.118,89.8,11.6,34.6,5.9,44.9,78.88579304,26.9,49.2,38.5,23.1,43.5,20,30.4
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Rogers, Tyler",643511,R,2026,167,36,30,5,1,0,20,13,12,7.8,.238,.285,.297,0.582,0.047,.244,.297,.254,.262,.304,.053,84,-4.5,24.1,0.8,26.3,71.503553692,13.6,50.4,25.6,37.6,64.7,11.3,18.8
"Keller, Mitch",656605,R,2026,402,90,60,20,1,9,73,33,18.2,8.2,.250,.386,.323,0.709,0.136,.283,.427,.316,.343,.353,.144,88.9,13,37.7,6.3,41.5,77.935324476,20.7,48.1,33.6,27.7,40.5,23.9,29.1
"Imanaga, Shota",684007,L,2026,396,83,46,16,1,20,92,23,23.2,5.8,.226,.438,.276,0.714,0.212,.227,.406,.309,.298,.278,.179,87.9,17.3,31.7,10.4,36,76.732231667,29.9,51.4,43.5,25.9,38.8,32.4,18.7
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.359,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Gibson, Cade",806188,L,2026,71,18,13,4,0,1,15,7,21.1,9.9,.305,.424,.394,0.818,0.119,.259,.325,.363,.313,.358,.066,85.7,9.8,39.1,2.2,34.8,74.104126087,18.3,43.8,34.8,21.7,47.8,17.4,30.4
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.300,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.589,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Anderson, Grant",681982,R,2026,130,24,10,9,1,4,24,16,18.5,12.3,.212,.416,.308,0.724,0.204,.218,.365,.315,.300,.314,.147,88.3,22.7,33.3,7.8,37.8,77.849038,21.1,47.5,42.2,22.2,34.4,35.6,18.9
"Gray, Sonny",543243,R,2026,337,72,45,17,1,9,75,21,22.3,6.2,.231,.378,.285,0.663,0.147,.241,.378,.293,.296,.295,.137,89.1,10.3,36.1,6.9,37,78.695371379,23.1,47.9,50,19.3,47.5,21.4,26.1
"Doval, Camilo",666808,R,2026,132,30,20,5,0,5,32,7,24.2,5.3,.246,.410,.280,0.690,0.164,.220,.344,.298,.263,.259,.124,90.7,6.8,22.6,5.4,49.5,80.548506739,27.4,51.2,40.9,25.8,57,19.4,17.2
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.327,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Bachman, Sam",696147,R,2026,156,26,14,7,0,5,38,19,24.4,12.2,.193,.356,.301,0.657,0.163,.211,.325,.297,.294,.319,.114,87.6,9.6,32,7.4,34,76.753522553,32.7,44.4,45.4,23.7,46.4,24.7,23.7
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.460,.348,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
