"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ritchie, JR",702275,R,2026,200,38,25,6,0,7,42,28,21,14,.228,.389,.350,0.739,0.161,.238,.397,.331,.337,.359,.159,89.4,12.7,32.5,7.9,38.9,79.81199619,23.5,41.5,44.4,24.6,43.7,28.6,22.2
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.350,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Hurt, Kyle",669165,R,2026,126,25,18,4,0,3,37,15,29.4,11.9,.229,.349,.328,0.677,0.120,.209,.319,.304,.284,.310,.111,88.7,10.8,31.5,5.5,37,77.332561667,35.6,52.1,38.4,23.3,47.9,21.9,24.7
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Martinez, Nick",607259,R,2026,408,95,61,22,2,10,61,18,15,4.4,.249,.395,.286,0.681,0.146,.281,.446,.297,.333,.318,.166,87.2,16.6,37.4,7.4,33.1,75.681189317,18.1,50.4,44.5,21.5,35.6,28.5,27.3
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.347,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Singer, Brady",663903,R,2026,402,101,63,16,2,20,76,31,18.9,7.7,.280,.501,.349,0.850,0.221,.273,.478,.369,.358,.346,.205,91.2,14.1,35.9,10.5,41.8,81.374165797,24.9,43,39.4,21.6,42.5,28.6,26.1
"Bradish, Kyle",680694,R,2026,429,93,61,18,2,12,101,48,23.5,11.2,.245,.398,.331,0.729,0.153,.228,.372,.323,.306,.317,.145,88.1,9.5,30.8,8.8,36.6,76.778891912,25.6,44.4,32.3,26.5,49.8,21.5,20.8
"Sabrowski, Erik",681870,L,2026,115,16,8,5,1,2,48,19,41.7,16.5,.170,.309,.304,0.613,0.139,.154,.283,.278,.270,.299,.129,92,23.7,52.1,10.6,43.8,83.5039325,33.2,46.2,29.2,41.7,18.8,33.3,37.5
"Miller, Bryce",682243,R,2026,215,39,25,4,2,8,65,9,30.2,4.2,.190,.346,.224,0.570,0.156,.190,.319,.246,.236,.225,.129,85.9,16.2,26.2,6.4,28.4,74.964976522,28.8,57.1,41.1,24.8,39.7,32.6,19.1
"Hart, Kyle",606996,L,2026,134,24,10,9,1,4,28,11,20.9,8.2,.207,.405,.288,0.693,0.198,.225,.383,.302,.305,.306,.158,87.8,11.8,37,7.6,31.5,76.915512727,19.7,44.1,48.9,19.6,47.8,19.6,23.9
"Rodriguez, Eduardo",593958,L,2026,437,87,54,21,2,10,74,38,16.9,8.7,.219,.358,.287,0.645,0.139,.266,.458,.287,.343,.330,.192,88.5,12.8,36.3,9.2,37.2,77.600942875,19.7,45.8,36.3,27.4,41.5,28,25.8
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.471,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Buehler, Walker",621111,R,2026,375,90,62,15,2,11,80,31,21.3,8.3,.265,.418,.333,0.751,0.153,.261,.416,.330,.326,.330,.156,90.5,10.6,34.6,9.2,42.3,80.579427538,20.8,44.7,39.2,19.6,46.9,21.5,26.9
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.429,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Tolle, Payton",801139,L,2026,326,62,39,14,1,8,80,24,24.5,7.4,.208,.342,.271,0.613,0.134,.213,.340,.272,.274,.276,.127,87.5,19.3,31.4,6.9,34.1,76.111327453,24.8,54.6,39.5,28.2,34.5,30,22.3
"Montero, Keider",672456,R,2026,373,72,46,15,2,9,60,21,16.1,5.6,.208,.341,.256,0.597,0.133,.235,.393,.262,.295,.284,.157,88.8,18,29.7,7.6,38.3,78.397797483,16.4,49,36.2,25.9,40,26.9,19.3
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.477,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Márquez, Germán",608566,R,2026,161,36,21,7,0,8,24,18,14.9,11.2,.257,.479,.342,0.821,0.222,.265,.473,.355,.361,.352,.207,89.2,19.5,33.1,9.3,44.1,77.897255254,19.5,48.2,39.8,28.8,34.7,34.7,22
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.264,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Civale, Aaron",650644,R,2026,327,92,56,19,1,16,54,22,16.5,6.7,.308,.538,.357,0.895,0.230,.277,.477,.383,.348,.331,.200,90.4,20.8,37.9,9.7,45.6,80.409623226,20.2,46.5,45.6,21.4,27.8,33.9,28.6
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.133,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Miller, Erik",669062,L,2026,112,19,13,4,0,2,35,20,31.3,17.9,.209,.319,.357,0.676,0.110,.187,.314,.313,.302,.341,.127,84.8,4.1,32.1,9.1,32.1,70.97634,34,37.4,37.5,23.2,53.6,16.1,21.4
"Ramírez, Yohan",670990,R,2026,223,37,22,11,0,4,58,31,26,13.9,.202,.328,.345,0.673,0.126,.222,.308,.299,.300,.362,.086,84.3,9.1,32.8,5.6,31.2,71.731561613,26.4,44.7,39.2,20,51.2,20.8,23.2
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Rogers, Tyler",643511,R,2026,173,36,30,5,1,0,21,13,12.1,7.5,.229,.274,.287,0.561,0.045,.240,.307,.245,.263,.298,.066,84.2,-2.6,23.9,1.5,26.1,72.038364118,13.6,50.9,25.4,37.7,62.3,13,18.1
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Pérez, Eury",691587,R,2026,323,56,27,15,1,13,89,32,27.6,9.9,.197,.394,.291,0.685,0.197,.208,.414,.303,.316,.302,.207,88.2,20,33.2,13.8,39.3,76.005601531,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Springs, Jeffrey",605488,L,2026,430,102,57,16,3,26,84,37,19.5,8.6,.264,.523,.328,0.851,0.259,.245,.442,.363,.330,.315,.196,87.8,17.3,34.9,9.9,34.9,76.982242649,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.621,.650,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Thielbar, Caleb",573204,L,2026,111,20,11,2,0,7,33,12,29.7,10.8,.204,.439,.291,0.730,0.235,.215,.467,.311,.325,.302,.252,87.3,23.3,31.8,13.8,36.4,74.086225313,29.5,52.1,40.9,21.2,27.3,42.4,15.2
"Smith, Dylan",681916,R,2026,53,10,6,2,0,2,12,5,22.6,9.4,.217,.391,.321,0.712,0.174,.222,.417,.319,.328,.325,.195,87.8,27.7,32.4,8.8,35.3,77.517195882,26.2,50,47.1,17.6,26.5,20.6,26.5
"Alvarado, José",621237,L,2026,158,43,30,7,3,3,45,14,28.5,8.9,.314,.474,.401,0.875,0.160,.237,.351,.382,.305,.335,.114,87.2,19.1,39.8,4.3,28,76.325337333,30,47.9,26.9,25.8,34.4,23.7,31.2
"Littell, Zack",641793,R,2026,369,87,53,11,1,22,52,26,14.1,7,.260,.496,.313,0.809,0.236,.295,.543,.346,.384,.349,.248,92.1,19.3,36.3,11.1,46.4,82.77568993,17.1,50,38.8,21.5,34.3,34.3,22.5
"Rangel, Alan",660604,R,2026,85,18,10,4,1,3,22,9,25.9,10.6,.240,.440,.329,0.769,0.200,.213,.336,.338,.291,.306,.123,88.3,21.2,24.5,5.7,34,77.825580385,23.8,48.7,56.6,17,39.6,32.1,15.1
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.305,.567,.472,.472,.522,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Bieber, Shane",669456,R,2026,64,20,10,4,0,6,9,7,14.1,10.9,.351,.737,.422,1.159,0.386,.374,.759,.486,.502,.442,.385,93.6,16.2,43.8,16.7,54.2,84.4645975,23.3,45.3,47.9,14.6,31.3,31.3,29.2
"Imanaga, Shota",684007,L,2026,415,87,48,17,1,21,100,26,24.1,6.3,.227,.440,.280,0.720,0.213,.227,.402,.312,.298,.281,.176,87.8,17.4,31.8,10.5,36,76.613322394,30.3,51.3,43,26.2,38.8,32.2,18.9
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Suarez, José",660761,L,2026,215,52,36,13,0,3,54,22,25.1,10.2,.278,.396,.362,0.758,0.118,.246,.317,.337,.295,.334,.071,87.7,16.5,35.3,1.5,30.1,77.744421194,28.2,49,42.6,15.4,42.6,21.3,28.7
"Suter, Brent",608718,L,2026,223,56,38,9,4,5,46,15,20.6,6.7,.273,.429,.326,0.755,0.156,.266,.398,.329,.314,.319,.132,86,9.9,35,5.7,28.7,73.869684805,22.4,46.7,38.1,26.3,49.4,20.6,25
"Matsui, Yuki",673513,L,2026,137,23,11,7,0,5,35,20,25.5,14.6,.207,.405,.321,0.726,0.198,.194,.387,.312,.312,.318,.193,88,26.3,30.9,11.3,34.6,77.666225128,37.9,47.9,38.3,33.3,29.6,34.6,18.5
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.273,.540,.409,.384,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Mattson, Isaac",676755,R,2026,126,28,17,8,0,3,25,13,19.8,10.3,.252,.405,.333,0.738,0.153,.288,.513,.327,.377,.365,.225,90.9,18.4,47.1,12.6,46,80.838455,21,49.6,25.3,36.8,24.1,33.3,33.3
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.234,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Melton, Troy",675512,R,2026,189,29,15,7,0,7,41,11,21.7,5.8,.166,.326,.222,0.548,0.160,.216,.339,.241,.269,.269,.123,89,13.6,28.9,5.9,36.3,78.894056471,24.4,49.9,46.7,23.7,44.4,24.4,23.7
"Bibee, Tanner",676440,R,2026,430,91,58,13,0,20,84,30,19.5,7,.230,.415,.286,0.701,0.185,.265,.455,.305,.336,.320,.190,89.9,16.1,34.1,9.9,42.7,79.405562692,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Curry, Xzavion",675540,R,2026,5,1,0,1,0,0,1,1,20,20,.250,.500,.400,0.900,0.250,.358,.438,.392,.419,.487,.080,89.8,2.2,33.3,0,33.3,82.67477,25,36.4,66.7,0,100,0,0
"Mahle, Tyler",641816,R,2026,308,77,51,12,2,12,69,29,22.4,9.4,.282,.473,.346,0.819,0.191,.246,.399,.355,.315,.316,.153,89.4,12.9,33.8,7.7,34.8,79.854713689,21.9,45,37.6,25.2,43.8,28.1,21.9
"Morejon, Adrian",670970,L,2026,192,40,31,6,0,3,56,11,29.2,5.7,.225,.309,.276,0.585,0.084,.213,.291,.260,.248,.265,.079,85.8,0,26.8,2.5,30.1,73.736733115,35.3,50.9,33.3,24.4,63.4,13,19.5
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Dodd, Dylan",689266,L,2026,97,12,6,3,0,3,27,8,27.8,8.2,.136,.273,.208,0.481,0.137,.194,.327,.212,.256,.261,.134,89.7,25,35.5,8.1,40.3,80.897454516,27.7,51.4,50,17.7,30.6,24.2,24.2
"Headrick, Brent",687396,L,2026,188,36,25,8,1,2,52,16,27.7,8.5,.213,.308,.281,0.589,0.095,.219,.325,.264,.271,.287,.106,88,18.4,38.3,5,38.3,76.779373276,33.2,53.9,32.5,29.2,35,25.8,28.3
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.351,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Senga, Kodai",673540,R,2026,181,42,24,6,0,12,46,27,25.4,14.9,.278,.556,.392,0.948,0.278,.243,.433,.408,.353,.364,.190,89.5,18.9,41.5,13.2,38.7,79.118859423,28.5,46,43.4,24.5,32.1,31.1,30.2
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.406,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Ferguson, Tyler",621053,R,2026,42,10,4,2,0,4,13,0,31,0,.256,.615,.310,0.925,0.359,.259,.596,.391,.384,.312,.337,92.4,16.1,34.6,26.9,53.8,82.274793846,28.4,50.7,46.2,11.5,38.5,46.2,11.5
"Lopez, Jacob",682052,L,2026,257,65,42,12,0,11,42,34,16.3,13.2,.300,.507,.388,0.895,0.207,.234,.358,.387,.312,.334,.124,85,20.7,33.7,4.4,30.9,72.593225667,19.5,43.8,37,23.8,33.1,30.9,21
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Anderson, Drew",623454,R,2026,239,52,32,11,0,9,68,21,28.5,8.8,.246,.427,.325,0.752,0.181,.209,.340,.329,.285,.294,.130,90.6,10.7,28.8,8.3,41.1,80.684417887,29.7,49.5,34.9,30.1,48.6,21.9,20.5
"Kerkering, Orion",689147,R,2026,155,23,13,6,1,3,40,20,25.8,12.9,.176,.305,.299,0.604,0.129,.176,.278,.279,.271,.300,.102,83.7,19.8,30.4,6.5,23.9,71.826013111,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"Fluharty, Mason",689254,L,2026,158,38,29,5,0,4,43,16,27.2,10.1,.275,.399,.353,0.752,0.124,.197,.315,.332,.267,.283,.118,85.5,16.5,38.8,7.1,30.6,73.62638875,28.1,48.2,29.6,22.4,37.8,28.6,26.5
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.495,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Schultz, Noah",702273,L,2026,210,39,20,10,2,7,43,29,20.5,13.8,.227,.430,.353,0.783,0.203,.258,.466,.347,.372,.380,.208,88.6,18.1,36.8,12.1,37.6,77.557250625,22.3,42.7,39.8,27.8,36.1,27.8,24.8
"Sommers, Drew",805427,L,2026,43,10,8,1,0,1,14,5,32.6,11.6,.278,.389,.381,0.770,0.111,.180,.245,.340,.250,.297,.065,85.1,0.4,26.1,4.3,17.4,76.175422727,28,52.5,30.4,21.7,60.9,17.4,21.7
"Garcia, Rico",670329,R,2026,150,21,11,5,0,5,42,13,28,8.7,.153,.299,.227,0.526,0.146,.210,.353,.233,.276,.279,.143,86.5,17.1,25.3,7.4,34.7,74.764125,36.7,49.4,37.9,27.4,38.9,23.2,24.2
"Elder, Bryce",693821,R,2026,435,96,67,12,2,15,86,32,19.8,7.4,.243,.397,.301,0.698,0.154,.247,.385,.307,.303,.305,.138,90,13.2,32.8,5.4,39.8,80.046035161,22.3,47.4,39.5,27.4,43,27.1,23.6
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.369,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Loáisiga, Jonathan",642528,R,2026,138,29,22,6,0,1,22,7,15.9,5.1,.232,.304,.272,0.576,0.072,.238,.348,.249,.278,.284,.110,86.3,7.7,26.9,3.7,32.4,74.250354717,22.2,52.9,37,23.1,53.7,19.4,21.3
"Englert, Mason",669438,R,2026,134,35,21,8,0,6,28,7,20.9,5.2,.285,.496,.323,0.819,0.211,.260,.485,.343,.332,.305,.225,89,19.7,36.7,12.5,37.9,78.2922775,24.4,53.1,48,19.4,30.6,33.7,26.5
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Johnson, Seth",686751,R,2026,55,9,6,2,0,1,14,10,25.5,18.2,.205,.318,.364,0.682,0.113,.196,.310,.321,.314,.357,.113,86,9.9,36.7,10,30,75.518442,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Collyer, Gavin",686560,R,2026,92,13,9,3,0,1,19,16,20.7,17.4,.183,.268,.370,0.638,0.085,.194,.270,.307,.311,.378,.075,85.8,15.9,34.6,1.9,25,74.714342692,26.4,36.8,44.2,26.9,38.5,19.2,23.1
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Waguespack, Jacob",621097,R,2026,43,5,3,0,0,2,8,2,18.6,4.7,.128,.282,.190,0.472,0.154,.194,.276,.212,.238,.251,.082,83.8,10.1,21.9,3.1,28.1,69.921325,29.7,49.3,43.8,37.5,53.1,25,15.6
"Brzykcy, Zach",694350,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.161,.179,.295,.269,.347,.018,93.5,-0.7,0,0,40,87.68726,23.1,33.3,80,20,80,20,0
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Teng, Kai-Wei",678906,R,2026,280,59,38,9,2,10,63,28,22.5,10,.241,.416,.336,0.752,0.175,.248,.398,.334,.330,.342,.149,90,14.3,36.3,7.1,40.7,80.03832967,25.2,44.7,41.2,23.1,41.8,23.1,28
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.410,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Duran, Jhoan",661395,R,2026,123,24,20,3,0,1,50,6,40.7,4.9,.207,.259,.252,0.511,0.052,.197,.270,.232,.231,.243,.072,91.3,1.2,25.8,4.6,47,81.647377273,39.8,51.5,42.4,25.8,59.1,12.1,24.2
"Fedde, Erick",607200,R,2026,375,89,61,12,1,15,57,34,15.2,9.1,.267,.444,.338,0.782,0.177,.263,.429,.341,.334,.335,.166,88.7,15.8,35.5,7.2,38.7,78.034349928,17.7,42.8,39.4,24.7,38.4,29,25.1
"Kelly, Merrill",518876,R,2026,411,103,60,20,3,20,59,38,14.4,9.2,.282,.518,.350,0.868,0.236,.306,.578,.371,.405,.374,.272,90,13.4,42.1,14.1,43.7,78.518602922,21.4,48.3,42.1,19.9,39.9,27.3,28
"Leahy, Kyle",681517,R,2026,378,92,60,22,1,9,73,33,19.3,8.7,.274,.426,.347,0.773,0.152,.279,.474,.341,.359,.351,.195,91.8,9.7,38.7,11.3,50.4,81.637623409,22,45.4,39.1,22.6,43.6,23.3,28.2
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Nola, Aaron",605400,R,2026,405,105,64,19,3,19,94,29,23.2,7.2,.285,.507,.335,0.842,0.222,.250,.427,.361,.319,.306,.176,88.3,14.2,35.6,9.3,38.8,76.560617338,26.8,46.4,42.3,23.1,40.2,27.4,24.9
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Soriano, José",667755,R,2026,446,85,66,7,0,12,115,51,25.8,11.4,.219,.330,.315,0.645,0.111,.238,.380,.293,.320,.333,.143,88.3,6.5,32.2,8.4,37,77.217286277,32.5,46.3,41.7,16.3,53.3,22.5,21
"Zeferjahn, Ryan",666171,R,2026,186,22,13,5,1,3,59,30,31.7,16.1,.150,.259,.319,0.578,0.109,.161,.257,.272,.278,.330,.096,88.3,15,28.1,4.5,34.8,78.5473425,32.8,39.6,40.4,19.1,42.7,24.7,21.3
"Peralta, Freddy",642547,R,2026,445,103,64,24,1,14,98,39,22,8.8,.259,.430,.331,0.761,0.171,.235,.364,.334,.301,.312,.129,87.8,15.6,32.7,5,39.3,76.3603598,26,46.6,38.6,27.7,42.6,25.7,22.8
"McGreevy, Michael",700241,R,2026,401,89,58,18,0,13,66,23,16.5,5.7,.235,.386,.279,0.665,0.151,.287,.491,.292,.353,.328,.204,89.8,10.5,33.7,9.3,40.4,78.745514416,19.4,45.5,34.9,23.4,46.2,25.6,24.7
"Bruihl, Justin",677865,L,2026,196,43,33,8,0,2,30,17,15.3,8.7,.261,.345,.344,0.689,0.084,.256,.347,.311,.316,.347,.091,86.9,7.3,31,3.5,36.6,74.99546942,18.4,44.6,33.1,27.5,53.5,16.2,25.4
"Ribalta, Orlando",687377,R,2026,111,22,15,5,0,2,23,10,20.7,9,.222,.333,.291,0.624,0.111,.214,.384,.279,.293,.284,.170,84.5,15.6,24.4,6.4,33.3,71.641244872,23.8,51.5,42.3,15.4,44.9,26.9,15.4
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
