"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Pearson, Nate",663878,R,2026,106,19,15,3,0,1,20,14,18.9,13.2,.211,.278,.330,0.608,0.067,.235,.371,.287,.328,.351,.137,85.8,14.9,35.7,7.2,35.7,73.072888286,21.8,45.3,40,21.4,42.9,27.1,24.3
"Alcantara, Sandy",645261,R,2026,674,150,106,25,2,17,128,42,19,6.2,.242,.370,.296,0.666,0.128,.248,.367,.294,.296,.302,.119,88.3,12.5,31.8,5.7,36,77.558206311,22,51.2,36.4,26,44.1,23.9,23.3
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.363,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Mize, Casey",663554,R,2026,387,81,49,24,1,7,92,24,23.8,6.2,.228,.361,.275,0.636,0.133,.231,.365,.279,.286,.282,.134,88.9,18.2,35.2,7.8,38.1,78.522782985,26,48.1,40.4,26.7,33.3,31.1,25.6
"Richards, Trevor",670950,R,2026,217,41,25,7,1,8,50,18,23,8.3,.210,.379,.273,0.652,0.169,.224,.383,.283,.295,.289,.159,90.1,22.4,34.2,7.4,39.6,81.021168243,23.5,47.8,34.2,27.5,31.5,35.6,20.8
"Clarke, Taylor",664199,R,2026,203,37,27,5,1,4,28,9,13.8,4.4,.198,.299,.243,0.542,0.101,.247,.409,.238,.305,.294,.162,86.4,9.8,28.8,8,31.9,74.523560741,20.1,48.5,46,20.9,50.9,22.7,17.2
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.317,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Kelly, Merrill",518876,R,2026,519,126,78,22,3,23,80,50,15.4,9.6,.274,.485,.346,0.831,0.211,.300,.546,.359,.393,.371,.246,90.2,12.8,39.5,12.7,44.2,78.891831832,21.6,48.8,42.9,18.4,42.1,26.5,26.8
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Joyce, Ben",690829,R,2026,10,1,1,0,0,0,3,1,30,10,.111,.111,.200,0.311,0.000,.144,.168,.159,.190,.229,.024,81.7,16.9,16.7,0,33.3,65.91845,35,43.5,50,0,50,0,16.7
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Silseth, Chase",681217,R,2026,198,39,28,5,2,4,51,27,25.8,13.6,.236,.364,.347,0.711,0.128,.229,.383,.313,.315,.341,.154,86.7,15.4,43.2,9.3,32.2,74.92013431,32.1,47.1,35.6,28.8,35.6,30.5,29.7
"Javier, Cristian",664299,R,2026,149,39,26,6,1,6,25,16,16.8,10.7,.300,.500,.383,0.883,0.200,.281,.471,.384,.367,.368,.190,90.5,24.7,40.6,9.4,38.7,80.630063962,24.4,51.4,41.5,27.4,23.6,43.4,25.5
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Rogers, Taylor",573124,L,2026,195,51,37,10,1,3,35,20,17.9,10.3,.305,.431,.385,0.816,0.126,.254,.372,.356,.319,.344,.118,85.8,15,39.4,5.8,26.3,75.207803538,17.2,42.4,41.6,24.1,38,29.9,27
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Zeferjahn, Ryan",666171,R,2026,234,32,19,6,1,6,79,31,33.8,13.2,.167,.302,.309,0.611,0.135,.158,.258,.280,.263,.303,.099,88.6,15.9,27.2,6.2,35.1,78.96057193,34.4,40.2,39.5,21.1,42.1,25.4,19.3
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Young, Danny",664849,L,2026,58,13,8,3,0,2,12,11,20.7,19,.302,.512,.474,0.986,0.210,.250,.489,.427,.398,.434,.239,95.6,7.6,31.3,15.6,59.4,88.632943333,22.5,34.3,21.9,21.9,46.9,28.1,21.9
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.337,.282,.312,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Nance, Tommy",667297,R,2026,183,38,30,3,0,5,44,18,24,9.8,.235,.346,.308,0.654,0.111,.252,.392,.290,.314,.324,.140,87.8,8.4,30.6,5.8,34.7,76.6684955,24.2,48.3,32.2,20.7,48.8,22.3,24.8
"Waguespack, Jacob",621097,R,2026,84,10,7,0,0,3,15,8,17.9,9.5,.139,.264,.232,0.496,0.125,.189,.265,.228,.251,.278,.076,86,13.8,25,3.3,28.3,73.917652069,28,49.7,48.3,30,51.7,25,16.7
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.291,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Gasser, Robert",688107,L,2026,286,64,37,15,1,11,61,18,21.3,6.3,.248,.442,.313,0.755,0.194,.250,.399,.330,.315,.315,.148,86.8,20.2,39,6,33,75.539003939,22,50.5,39,28.5,33,29,27.5
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.281,.296,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"De Los Santos, Enyel",660853,R,2026,224,50,33,10,0,7,53,12,23.7,5.4,.238,.386,.279,0.665,0.148,.230,.366,.289,.277,.271,.136,87.9,17.6,34,5,36.5,77.190260759,28.9,55.2,40.9,23.3,38.4,28.9,23.3
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Canning, Griffin",656288,R,2026,306,75,51,10,1,13,69,32,22.5,10.5,.281,.472,.362,0.834,0.191,.250,.425,.364,.334,.335,.175,90.5,11.7,33.3,10,47.3,79.7014498,24.8,44.9,41.3,21.9,46.8,25.9,20.9
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Davila, Nick",689546,R,2026,97,16,12,3,0,1,9,11,9.3,11.3,.198,.272,.309,0.581,0.074,.264,.380,.272,.334,.365,.117,87.9,9.9,23,4.1,25.7,78.829527297,15.3,47.1,48.6,23,54.1,21.6,17.6
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Rodriguez, Grayson",680570,R,2026,254,63,34,17,3,9,50,26,19.7,10.2,.289,.518,.370,0.888,0.229,.298,.522,.378,.389,.383,.224,91.1,16.2,42.2,11,49.7,80.178064598,23.7,48.5,37.6,22,32.9,28.3,32.9
"Tur, Yunior",814305,R,2026,24,12,6,2,1,3,3,4,12.5,16.7,.600,1.250,.667,1.917,0.650,.442,1.004,.766,.618,.535,.562,90.8,25.6,70.6,29.4,41.2,80.171406667,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.332,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Simpson, Josh",681006,L,2026,31,8,5,1,0,2,9,2,29,6.5,.286,.536,.355,0.891,0.250,.200,.447,.385,.314,.277,.247,90.6,30,36.8,10.5,36.8,80.803103,22.2,45,42.1,21.1,26.3,42.1,15.8
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Holderman, Colin",670059,R,2026,186,26,22,2,1,1,45,16,24.2,8.6,.160,.204,.265,0.469,0.044,.209,.323,.224,.285,.308,.114,87,7.9,22.9,6.8,42.4,74.051396724,28,44.1,28,26.3,55.9,20.3,16.9
"Ashcraft, Braxton",677952,R,2026,546,121,79,21,2,19,145,32,26.6,5.9,.242,.407,.294,0.701,0.165,.229,.366,.305,.288,.285,.137,89.8,12.6,32.6,6.7,40.9,79.278654134,26.2,52.4,35.9,22.9,45.3,26,21.3
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.390,.331,.342,.370,.135,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.258,.435,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Painter, Andrew",691725,R,2026,360,92,62,14,1,15,69,31,19.2,8.6,.288,.480,.356,0.836,0.192,.264,.442,.363,.339,.334,.178,87.1,15.4,30.5,8.6,35.2,75.142219921,23.4,48.3,37.9,25,41,27.3,21.9
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Lavender, Nate",681320,L,2026,12,1,0,1,0,0,5,2,41.7,16.7,.100,.200,.250,0.450,0.100,.074,.082,.221,.174,.228,.008,90.4,6.3,0,0,40,85.393026667,36,48.1,40,40,60,40,0
"Chandler, Bubba",696149,R,2026,508,98,64,22,2,10,103,62,20.3,12.2,.224,.352,.326,0.678,0.128,.231,.368,.306,.313,.332,.138,88.9,16.8,31.2,5.9,37.4,78.683799578,23.5,48,35.9,28.2,39.8,28.2,22.3
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.476,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Varland, Louis",686973,R,2026,241,45,37,6,0,2,76,17,31.5,7.1,.204,.258,.258,0.516,0.054,.198,.265,.233,.232,.254,.067,87.7,4.7,25,4.1,36.5,76.782236438,28.9,52.2,25,28.4,54.1,19.6,21.6
"Webb, Logan",657277,R,2026,538,112,83,14,6,9,103,32,19.1,5.9,.225,.332,.280,0.612,0.107,.251,.372,.273,.299,.305,.120,88,6.8,30.6,5.3,38.4,76.406423469,20.5,47.8,41.2,24,52.5,19.2,23.5
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Irvin, Jake",663623,R,2026,268,54,34,10,0,10,62,26,23.1,9.7,.231,.402,.321,0.723,0.171,.250,.469,.320,.353,.339,.219,89.1,15.8,36.2,13.2,43.7,77.275687791,24.4,46.5,38.5,26.4,37.9,32.8,22.4
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Abbott, Andrew",671096,L,2026,555,118,85,15,1,17,99,61,17.8,11,.242,.382,.324,0.706,0.140,.257,.418,.314,.333,.339,.161,89.6,16.5,31.8,7.6,38.3,79.479076702,22.8,46.4,32.6,26.2,42.7,25.7,22.4
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Blackburn, Paul",621112,R,2026,251,44,33,5,0,6,52,23,20.7,9.2,.194,.295,.271,0.566,0.101,.224,.345,.258,.287,.298,.121,86.2,5,26.3,6.3,33.1,73.846794368,22,45.8,37.7,16.6,57.1,22.3,17.1
"Ginn, J.T.",669372,R,2026,508,94,65,16,0,13,107,53,21.1,10.4,.213,.337,.306,0.643,0.124,.236,.359,.290,.309,.329,.123,87.1,10.3,30.9,5.6,34.7,75.337707246,27.4,45.6,42.1,20,47.1,23.8,22.1
"Guerrero, Tyron",594027,R,2026,120,25,20,3,0,2,33,3,27.5,2.5,.217,.296,.250,0.546,0.079,.200,.289,.243,.232,.235,.088,85.3,2.2,26.8,3.7,29.3,72.945646667,26.5,58.1,31.7,26.8,54.9,19.5,20.7
"Phillips, Tyler",663969,R,2026,401,88,62,12,2,12,70,39,17.5,9.7,.246,.392,.326,0.718,0.146,.268,.428,.319,.340,.345,.160,90.6,10.9,33,8,44.8,80.738177887,25.7,45.9,40.3,24.3,45.8,27.1,24.3
"Antone, Tejay",622088,R,2026,157,28,16,7,1,4,35,11,22.3,7,.200,.350,.273,0.623,0.150,.211,.348,.272,.277,.285,.138,87.4,16,28,6.9,33.6,76.497121837,26.9,48.5,38.3,23.4,46.7,27.1,16.8
"Jansen, Kenley",445276,R,2026,128,19,12,2,0,5,37,18,28.9,14.1,.174,.330,.289,0.619,0.156,.190,.321,.278,.281,.303,.131,87.1,27.8,37,6.8,32.9,75.92268,28.6,48.4,37,27.4,21.9,37,24.7
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Gastelum, Luis",703725,R,2026,63,16,5,6,0,5,13,5,20.6,7.9,.286,.661,.349,1.010,0.375,.231,.474,.420,.333,.303,.243,85.9,7.2,31.8,11.4,25,74.690592727,31.9,47.5,40.9,34.1,43.2,22.7,22.7
"Blanco, Ronel",669854,R,2026,81,15,7,1,1,6,17,11,21,13.6,.221,.529,.338,0.867,0.308,.231,.475,.372,.358,.347,.244,88.1,14.6,25,13.5,34.6,78.198975769,26.1,49.8,51.9,19.2,46.2,40.4,11.5
"Dodd, Dylan",689266,L,2026,138,18,10,5,0,3,39,12,28.3,8.7,.145,.258,.226,0.484,0.113,.188,.301,.219,.252,.265,.113,89,24.2,38.4,5.8,38.4,79.85960814,28.2,52.1,47.7,20.9,31.4,26.7,25.6
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Montgomery, Jordan",656756,L,2026,19,6,4,0,0,2,2,1,10.5,5.3,.333,.667,.368,1.035,0.334,.383,.761,.439,.492,.415,.378,89.9,12.5,50,18.8,37.5,78.5839775,14.7,43,50,6.3,50,25,18.8
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.268,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Sousa, Bennett",656986,L,2026,46,8,6,1,0,1,10,7,21.7,15.2,.205,.308,.326,0.634,0.103,.199,.338,.294,.300,.321,.139,85.8,24.9,37.9,10.3,27.6,76.764197333,31.4,48,41.4,27.6,24.1,51.7,20.7
"Lambert, Peter",663567,R,2026,472,87,62,13,0,12,111,44,23.5,9.3,.208,.325,.294,0.619,0.117,.205,.349,.281,.288,.293,.144,88.9,18.8,29.4,6.8,37.2,78.538488431,25.5,48.6,36.6,26.9,39.2,33.7,18.8
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Lopez, Jacob",682052,L,2026,372,84,55,15,0,14,75,44,20.2,11.8,.263,.442,.354,0.796,0.179,.209,.324,.350,.287,.308,.115,85,21.8,30.8,4.8,29.6,72.968381382,24,45.1,35.6,25.6,33.2,31.6,19.6
"Drohan, Shane",675660,L,2026,390,88,57,20,2,9,93,28,23.8,7.2,.249,.393,.306,0.699,0.144,.230,.362,.307,.291,.291,.132,88,14.6,35.3,8.7,37.2,76.804064341,27.5,48.5,38.3,24.8,41.4,29.3,23.3
"Headrick, Brent",687396,L,2026,242,49,35,9,2,3,71,19,29.3,7.9,.223,.323,.285,0.608,0.100,.225,.332,.270,.274,.287,.106,87.9,16.6,39.5,4.6,38.2,76.349705811,31.7,53.4,35.5,26.3,37.5,24.3,29.6
"Little, Brendon",663893,L,2026,75,21,11,6,0,4,21,15,28,20,.356,.661,.486,1.147,0.305,.217,.397,.478,.334,.376,.180,90.2,0.1,25.6,10.3,43.6,79.640271053,37.7,43.2,35.9,15.4,61.5,17.9,17.9
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.302,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.325,.355,.393,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Lauer, Eric",641778,L,2026,389,87,52,12,1,22,57,29,14.7,7.5,.248,.476,.308,0.784,0.228,.256,.477,.338,.341,.316,.220,88.4,21.6,35.8,11.4,35.5,77.949292857,18.1,51.6,37.1,27.1,31.8,37.8,20.7
"Okert, Steven",595345,L,2026,226,39,26,6,1,6,60,12,26.5,5.3,.190,.317,.247,0.564,0.127,.203,.340,.250,.265,.259,.138,87.6,27.5,32,4.7,33.3,77.296983836,30.3,50.1,42.7,21.3,27.3,35.3,20.7
"Lee, Chase",695445,R,2026,22,3,1,0,0,2,2,5,9.1,22.7,.176,.529,.364,0.893,0.353,.263,.363,.370,.353,.430,.100,85.5,10.6,33.3,13.3,33.3,73.45218125,29.6,38,46.7,20,33.3,46.7,20
"Wesneski, Hayden",669713,R,2026,75,16,9,4,1,2,12,6,16,8,.242,.424,.311,0.735,0.182,.286,.457,.320,.354,.354,.171,89.4,12.8,42.9,8.9,39.3,78.989131071,26.7,48.3,33.9,25,37.5,26.8,32.1
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.487,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Freeland, Kyle",607536,L,2026,509,143,80,37,5,21,96,26,18.9,5.1,.302,.534,.344,0.878,0.232,.283,.479,.376,.348,.328,.196,90.1,14.3,34.6,10.8,42.5,78.983635585,22.9,50.7,42.8,19.4,39.9,30.7,25.5
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
