"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Singer, Brady",663903,R,2026,454,111,71,17,2,21,88,32,19.4,7,.270,.474,.333,0.807,0.204,.265,.454,.351,.342,.332,.189,90.7,13.9,35.3,9.8,41.1,80.508254204,25.8,43.8,39.6,20.9,43.6,28.2,25.5
"Blewett, Scott",656240,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.118,.135,.295,.241,.314,.017,85.2,30.6,0,0,20,78.553663333,31.3,38.1,40,0,40,40,0
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Phillips, Evan",623465,R,2026,26,7,3,1,0,3,8,1,30.8,3.8,.280,.680,.308,0.988,0.400,.240,.614,.414,.372,.269,.375,91.4,25.9,35.3,23.5,35.3,83.760382222,29.4,45.5,5.9,47.1,23.5,58.8,5.9
"Chivilli, Angel",683409,R,2026,47,6,3,2,0,1,12,4,25.5,8.5,.143,.262,.234,0.496,0.119,.184,.333,.229,.269,.271,.148,85.2,16.3,36.7,6.7,30,71.567277333,31.1,49.5,50,13.3,36.7,40,20
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.276,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Ramírez, Yohan",670990,R,2026,242,43,26,13,0,4,61,33,25.2,13.6,.216,.342,.355,0.697,0.126,.225,.317,.308,.303,.362,.093,84.6,10.2,33.3,5.8,31.2,71.855391029,26.4,45.1,38.4,20.3,50,21.7,22.5
"Herrin, Tim",682120,L,2026,144,25,15,4,2,4,28,19,19.4,13.2,.219,.395,.336,0.731,0.176,.211,.371,.313,.317,.341,.160,87.3,15.6,32.3,8.6,35.5,75.707711087,31.4,46.1,43,22.6,41.9,26.9,19.4
"Clarke, Taylor",664199,R,2026,178,30,20,5,1,4,25,9,14,5.1,.185,.302,.237,0.539,0.117,.244,.419,.236,.311,.298,.175,86.7,9.5,29.8,8.5,32.6,75.080741571,20.1,47.4,46.8,22.7,50.4,23.4,17.7
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Madden, Ty",680744,R,2026,97,17,13,2,0,2,28,9,28.9,9.3,.195,.287,.278,0.565,0.092,.199,.322,.260,.272,.282,.123,87.7,17.2,23.7,6.8,37.3,75.931451,28.9,46.5,37.3,23.7,40.7,22,23.7
"Muñoz, Andrés",662253,R,2026,154,29,22,3,0,4,55,15,35.7,9.7,.212,.321,.292,0.613,0.109,.217,.341,.277,.290,.301,.123,87.7,9.3,33.7,8.4,42.2,75.048121707,40.8,47.4,34.9,24.1,43.4,20.5,26.5
"Rogers, Trevor",669432,L,2026,435,100,66,22,2,10,83,32,19.1,7.4,.251,.391,.306,0.697,0.140,.255,.399,.306,.313,.313,.144,89.1,18.6,32.6,6.6,39.2,78.353574551,23.3,52.8,37,23.5,39.8,24.1,23.8
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Graceffo, Gordon",700669,R,2026,206,34,21,8,0,5,32,24,15.5,11.7,.192,.322,.291,0.613,0.130,.263,.470,.275,.356,.353,.207,92.5,9.6,34.5,11.5,46.6,83.971521486,16.9,44.2,41.2,19.6,47.3,28.4,21.6
"Soriano, George",666277,R,2026,186,34,19,9,0,6,41,16,22,8.6,.205,.367,.274,0.641,0.162,.226,.408,.279,.311,.300,.182,90.3,14.7,27.3,9.4,41.7,80.135082031,30.1,49.1,46.1,19.5,43,26.6,20.3
"Miller, Erik",669062,L,2026,133,22,15,5,0,2,42,22,31.6,16.5,.204,.306,.341,0.647,0.102,.180,.290,.295,.281,.323,.110,83,5.8,30.9,7.5,27.9,69.108617576,35.4,39.3,36.8,27.9,54.4,14.7,22.1
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Tur, Yunior",814305,R,2026,24,12,6,2,1,3,3,4,12.5,16.7,.600,1.250,.667,1.917,0.650,.442,1.004,.765,.618,.535,.562,90.8,25.6,70.6,29.4,41.2,80.171406667,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Lugo, Seth",607625,R,2026,499,123,75,28,5,15,94,38,18.8,7.6,.274,.459,.335,0.794,0.185,.278,.479,.344,.354,.339,.201,90.7,14.9,37,9.4,44.5,80.616379322,18.8,46.5,36.7,23.5,41.2,31.5,22.9
"Kremer, Dean",665152,R,2026,130,30,15,4,1,10,34,8,26.2,6.2,.250,.550,.292,0.842,0.300,.248,.481,.354,.331,.294,.233,87.1,15,42,9.1,34.1,75.863747273,29.7,47.7,47.7,17,35.2,37.5,25
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Bachar, Lake",669199,R,2026,221,37,25,5,0,7,59,21,26.7,9.5,.192,.326,.282,0.608,0.134,.194,.340,.275,.283,.286,.146,89.9,18.3,29.4,8.8,39,79.97263209,31.9,46,47.1,18.4,36.8,37.5,16.9
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Medina, Luis",665622,R,2026,208,45,31,9,1,4,57,24,27.4,11.5,.254,.384,.348,0.732,0.130,.234,.386,.325,.318,.333,.151,90.5,15.3,38.7,7.4,39.5,80.839047167,30.8,42.4,36.3,25,34.7,34.7,24.2
"Sears, JP",676664,L,2026,116,24,16,3,0,5,23,9,19.8,7.8,.226,.396,.287,0.683,0.170,.248,.424,.300,.320,.308,.176,90.9,15.4,26.5,8.5,45.8,81.472346829,20.6,47,41,18.1,44.6,36.1,18.1
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.298,.512,.441,.354,.333,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.309,.300,.307,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.316,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.542,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Fulton, Dax",690978,L,2026,50,9,6,1,2,0,11,8,22,16,.214,.333,.340,0.673,0.119,.213,.296,.307,.297,.339,.083,86.9,4.7,19.4,6.5,35.5,74.970595625,27.2,43.2,35.5,22.6,64.5,9.7,16.1
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.283,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"deGrom, Jacob",594798,R,2026,424,87,55,16,0,16,128,24,30.2,5.7,.219,.379,.262,0.641,0.160,.231,.398,.278,.291,.275,.166,90.9,16,39.7,9.2,45.2,81.180876815,34.1,52,43,21.3,35.7,28.7,28.3
"Blanco, Ronel",669854,R,2026,19,2,0,0,0,2,8,3,42.1,15.8,.125,.500,.263,0.763,0.375,.194,.605,.325,.388,.321,.411,94.8,27.6,37.5,37.5,62.5,85.2932875,36.7,57,25,12.5,12.5,75,12.5
"Thielbar, Caleb",573204,L,2026,130,25,15,2,0,8,40,12,30.8,9.2,.214,.436,.287,0.723,0.222,.216,.462,.308,.318,.290,.246,88.7,22.3,33.3,14.3,39.7,76.400770263,28.9,52.5,47.4,19.2,28.2,39.7,17.9
"Cleavinger, Garrett",664076,L,2026,127,25,16,4,1,4,41,14,32.3,11,.234,.402,.315,0.717,0.168,.224,.360,.308,.299,.313,.136,87.3,13.5,36.6,8.5,42.3,74.702362571,27.2,46.2,38,28.2,38,25.4,28.2
"Kelly, Antwone",699008,R,2026,20,6,2,2,0,2,1,2,5,10,.333,.778,.400,1.178,0.445,.355,.494,.489,.400,.419,.139,88.3,11,35.3,5.9,35.3,79.932793333,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Basso, Brady",669620,L,2026,51,16,5,9,1,1,10,3,19.6,5.9,.340,.638,.373,1.011,0.298,.255,.390,.422,.320,.308,.135,89.9,11.3,42.1,10.5,47.4,78.769135789,26,53.6,47.4,18.4,42.1,23.7,26.3
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.317,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Fedde, Erick",607200,R,2026,405,95,64,14,1,16,66,35,16.3,8.6,.262,.439,.330,0.769,0.177,.260,.422,.335,.328,.329,.163,88.8,15.2,34.8,7,39.5,78.124309732,18.5,43,40.1,24.4,39.5,28.4,24.7
"Hanifee, Brenan",669724,R,2026,78,20,14,3,0,3,7,5,9,6.4,.282,.451,.338,0.789,0.169,.312,.513,.345,.380,.366,.201,90.2,5.2,27.7,7.8,44.6,79.886471935,12.7,45.2,38.5,23.1,60,21.5,15.4
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Legumina, Casey",668984,R,2026,185,44,29,11,0,4,31,13,16.8,7,.273,.416,.344,0.760,0.143,.271,.428,.331,.336,.344,.156,87.4,13.2,41.5,8.1,38.9,76.008265909,20.3,51.8,34.8,28.9,40,28.9,25.9
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.418,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Beeter, Clayton",690925,R,2026,131,20,12,3,0,5,33,19,25.2,14.5,.187,.355,.318,0.673,0.168,.204,.350,.296,.310,.337,.146,89.8,4.2,28.6,6.6,41.6,80.335528649,27.9,44.6,35.1,29.9,55.8,24.7,18.2
"Taylor, Grant",691799,R,2026,208,38,26,8,0,4,72,17,34.6,8.2,.201,.307,.264,0.571,0.106,.178,.266,.256,.234,.247,.088,89.2,10.9,27.7,6.8,40.3,79.037649661,30.3,47.5,35.3,31.9,44.5,27.7,25.2
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Cano, Yennier",666974,R,2026,139,27,21,5,0,1,29,7,20.9,5,.208,.269,.252,0.521,0.061,.222,.344,.235,.275,.272,.123,88.9,1.6,23.5,6.1,40.2,77.999392653,26.7,47.1,47.1,12.7,64.7,16.7,14.7
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Schweitzer, Tyler",805326,L,2026,71,18,11,6,0,1,8,5,11.3,7,.273,.409,.324,0.733,0.136,.265,.437,.322,.329,.317,.173,91.7,14.2,41.4,8.8,50,82.523741724,22.4,55.9,32.8,22.4,39.7,31,25.9
"Eisert, Brandon",685126,L,2026,141,33,17,10,0,6,38,12,27,8.5,.260,.480,.324,0.804,0.220,.232,.380,.348,.299,.298,.148,89.3,14,37.4,7.7,38.5,78.975727111,30.4,46.1,46.2,30.8,40.7,31.9,25.3
"Brown, Hunter",686613,R,2026,200,32,23,4,0,5,50,28,25,14,.192,.305,.320,0.625,0.113,.196,.323,.291,.297,.323,.127,86.6,8.3,27.1,5.9,39.8,74.314998136,29.4,40.5,40.7,26.3,52.5,22.9,18.6
"Weaver, Luke",596133,R,2026,157,22,16,2,1,3,43,11,27.4,7,.154,.245,.218,0.463,0.091,.198,.339,.208,.261,.258,.141,88.3,17.1,25.5,8.8,32.4,78.1196354,30.6,52.7,35.3,26.5,44.1,28.4,16.7
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Bednar, David",670280,R,2026,182,33,25,4,2,2,49,14,26.9,7.7,.200,.285,.269,0.554,0.085,.209,.290,.249,.258,.279,.081,86.3,5.2,22.2,3.4,37.6,74.056102241,30.5,52.8,42.7,16.2,57.3,17.1,15.4
"Tolle, Payton",801139,L,2026,367,73,43,20,1,9,96,26,26.2,7.1,.217,.363,.279,0.642,0.146,.206,.330,.283,.267,.269,.124,87.8,18.7,31,7.1,34.3,76.589577949,26.3,55.1,40.9,28.1,35.5,29.8,21.9
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.306,.355,.355,.341,.396,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cosgrove, Tom",676680,L,2026,20,4,4,0,0,0,4,2,20,10,.235,.235,.300,0.535,0.000,.184,.224,.248,.232,.265,.040,81.7,21.1,21.4,0,28.6,67.568502857,16.1,44.9,50,35.7,42.9,28.6,14.3
"Brubaker, JT",664141,R,2026,197,36,24,7,1,4,35,20,17.8,10.2,.208,.329,.284,0.613,0.121,.254,.425,.273,.326,.326,.171,88.1,15.6,37.3,6.3,36.6,76.979782958,21.2,44.7,38.7,16.9,38,29.6,27.5
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.342,.300,.297,.314,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Suarez, José",660761,L,2026,237,56,39,13,0,4,59,22,24.9,9.3,.268,.388,.345,0.733,0.120,.245,.330,.325,.294,.325,.085,88,15.4,34.6,2,32.7,77.856843333,28.4,49,45.8,13.7,45.1,22.2,26.1
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.565,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.217,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Nunez, Anthony",689296,R,2026,176,35,22,7,1,5,42,16,23.9,9.1,.226,.381,.305,0.686,0.155,.240,.413,.301,.318,.317,.174,88,13.2,38.8,7.8,38.8,76.592086842,33.4,48.1,42.2,29.3,42.2,25.9,23.3
"Rodriguez, Bradgley",699134,R,2026,185,35,25,7,1,2,45,15,24.3,8.1,.210,.299,.273,0.572,0.089,.192,.272,.255,.238,.257,.080,87.2,8.7,20.8,2.4,32,76.757207705,28.7,51.6,44,20.8,54.4,20.8,16
"Wacha, Michael",608379,R,2026,538,117,70,27,4,16,104,38,19.3,7.1,.238,.407,.299,0.706,0.169,.253,.418,.308,.318,.312,.166,88.4,16.5,33.5,6.6,36.3,77.756731361,21.1,48.2,37.6,21.7,39.1,28.6,24
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.278,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Sewald, Paul",623149,R,2026,149,26,11,4,2,9,43,9,28.9,6,.191,.449,.243,0.692,0.258,.200,.457,.293,.300,.251,.258,91.3,29.5,39.6,14.6,42.7,82.140575208,28.9,51.5,44.8,24,19.8,46.9,18.8
"Yesavage, Trey",702056,R,2026,353,58,28,20,0,10,87,42,24.6,11.9,.192,.358,.291,0.649,0.166,.197,.326,.289,.283,.297,.129,88.7,20.9,37.4,6.3,35.6,78.636966239,30.6,47.7,37.8,26.1,35.1,27.5,26.1
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.398,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Krook, Matt",640454,L,2026,43,9,6,0,1,2,9,7,20.9,16.3,.265,.500,.419,0.919,0.235,.293,.448,.404,.397,.441,.155,87.5,9.8,44,4,36,75.624163077,25.7,44.8,48,12,48,12,32
"Ashby, Aaron",676879,L,2026,261,54,42,7,0,5,82,30,31.4,11.5,.238,.335,.330,0.665,0.097,.203,.293,.300,.271,.301,.090,87.7,7.1,29.9,4.8,39.5,74.901062329,31.8,40.4,32,26.5,50.3,20.4,23.1
"Weathers, Ryan",677960,L,2026,456,107,74,14,2,17,122,30,26.8,6.6,.255,.420,.308,0.728,0.165,.257,.441,.318,.326,.311,.184,89.6,10,34.9,9.7,42.2,78.146638725,28,45.9,37.5,20.9,45.5,22.9,26.9
"Gaddis, Hunter",683769,R,2026,147,33,26,3,0,4,32,12,21.8,8.2,.250,.364,.313,0.677,0.114,.265,.407,.301,.321,.327,.141,86.2,20.3,36.3,7.9,28.7,76.1488032,30.3,50.8,46.1,22.5,32.4,31.4,26.5
"Bennett, Jake",687562,L,2026,229,47,36,7,0,4,42,9,18.3,3.9,.220,.308,.254,0.562,0.088,.233,.369,.247,.276,.268,.137,87.4,12.8,27.8,5.7,36.9,75.022090471,23.9,53.2,35.8,28.4,47.7,24.4,18.8
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.114,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.239,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Gusto, Ryan",687473,R,2026,151,34,24,6,1,3,31,11,20.5,7.3,.246,.370,.311,0.681,0.124,.260,.405,.303,.321,.324,.145,89.8,14.6,36.4,8.4,43.9,80.029565556,21.3,48.1,36.4,29.9,38.3,26.2,29
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Ahlstrom, Robby",695239,L,2026,81,20,15,2,1,2,15,8,18.5,9.9,.278,.417,.350,0.767,0.139,.261,.379,.334,.313,.335,.118,84.9,12.1,29.8,3.5,31.6,73.784366786,25.5,48,35.1,24.6,49.1,22.8,22.8
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.431,.415,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Romano, Jordan",605447,R,2026,72,17,12,4,0,1,21,10,29.2,13.9,.283,.400,.389,0.789,0.117,.241,.344,.354,.318,.354,.103,88,17.6,42.5,5,40,76.3804495,30,42.9,42.5,25,30,20,37.5
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.421,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"May, Dustin",669160,R,2026,441,104,76,20,1,7,103,33,23.4,7.5,.263,.371,.328,0.699,0.108,.248,.372,.312,.308,.317,.124,90.2,11.8,34.7,6.1,46.1,79.709659452,22.8,47.2,33.7,28.6,43.1,22.9,25.9
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.233,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Márquez, Germán",608566,R,2026,211,50,27,11,0,12,34,22,16.1,10.4,.270,.524,.351,0.875,0.254,.262,.478,.375,.359,.346,.216,89.3,17.2,33.3,9.8,44.4,78.198277763,20,48.2,40.5,26.1,37.3,35.3,20.3
"Perkins, Jack",678022,R,2026,285,65,43,9,2,11,76,24,26.7,8.4,.259,.442,.337,0.779,0.183,.239,.397,.341,.316,.320,.158,89.1,15.4,35.4,7.9,38.1,78.97561618,27.8,48.1,32,31.5,33.7,34.3,27
"Taillon, Jameson",592791,R,2026,307,70,39,9,0,22,65,25,21.2,8.1,.250,.518,.316,0.834,0.268,.251,.514,.357,.354,.317,.263,88.6,17.9,36.7,14.4,39.1,77.04203215,26.3,46.5,42.3,27,35.3,39.1,19.5
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.367,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
