"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Baker, Bryan",641329,R,2026,204,30,18,8,0,4,58,16,28.4,7.8,.163,.272,.236,0.508,0.109,.208,.320,.229,.269,.280,.112,87.3,17.2,35.2,7.8,36.7,75.275222381,29.1,54.5,44.5,26.6,40.6,25.8,23.4
"Webb, Logan",657277,R,2026,578,122,91,14,7,10,112,35,19.4,6.1,.229,.338,.286,0.624,0.109,.253,.374,.279,.303,.310,.121,87.9,7.3,30.1,5.5,38.2,76.329534545,20.7,47.8,40.8,24.4,51.9,20.4,23
"Aleman, Franco",680916,R,2026,82,19,15,2,0,2,22,8,26.8,9.8,.264,.375,.354,0.729,0.111,.203,.305,.329,.277,.300,.103,88.9,23.2,36,4,40,78.4462732,27.3,44.9,30,30,32,28,24
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Bratt, Mitch",683352,L,2026,176,37,20,11,1,5,28,25,15.9,14.2,.248,.436,.360,0.796,0.188,.227,.365,.351,.317,.342,.139,87.2,24.5,32.8,7.4,34.4,76.705643833,15.2,47.9,39.3,23.8,27,32,23.8
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Jansen, Kenley",445276,R,2026,144,22,13,2,0,7,40,20,27.8,13.9,.180,.369,.292,0.661,0.189,.206,.362,.292,.299,.314,.157,88.3,28.3,36.9,8.3,35.7,77.129693415,26.5,49.1,40.5,26.2,21.4,38.1,25
"Rogers, Taylor",573124,L,2026,216,52,37,10,1,4,41,22,19,10.2,.280,.409,.362,0.771,0.129,.248,.373,.337,.316,.337,.125,86.3,15.2,40.7,6.7,28,75.919915139,17.9,42.2,41.3,23.3,37.3,29.3,28
"Johnson, Seth",686751,R,2026,106,25,14,8,0,3,26,17,24.5,16,.284,.477,.406,0.883,0.193,.259,.426,.390,.361,.385,.167,90.2,13.9,41.9,14.5,48.4,79.605985484,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Whitlock, Garrett",676477,R,2026,168,32,23,6,0,3,49,7,29.2,4.2,.203,.297,.234,0.531,0.094,.218,.314,.234,.247,.249,.096,88,16.7,29.5,3.6,33.9,77.612235091,29.8,57.3,32.1,33,39.3,27.7,21.4
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Burke, Brock",656271,L,2026,271,47,30,10,2,5,63,37,23.2,13.7,.206,.333,.326,0.659,0.127,.214,.343,.294,.302,.336,.129,87.7,16.9,32.3,7.5,30.5,77.165344375,28.8,45.4,34.7,22.2,40.7,30.5,21
"Young, Brandon",687064,R,2026,529,123,85,21,1,16,99,45,18.7,8.5,.259,.408,.323,0.731,0.149,.257,.408,.322,.322,.324,.151,89.4,14,33.9,6.9,40.7,78.624981809,23.1,49.6,42.3,20.7,43.8,25.7,22.6
"Seymour, Ian",693855,L,2026,421,84,44,18,4,18,123,32,29.2,7.6,.222,.433,.286,0.719,0.211,.222,.400,.307,.298,.290,.177,88.3,21.4,35.1,10.3,37,77.39242874,29.4,50.2,45.4,19.5,33.2,30.9,24
"Palencia, Daniel",694037,R,2026,74,17,13,2,0,2,21,6,28.4,8.1,.254,.373,.311,0.684,0.119,.233,.369,.297,.289,.296,.136,88.8,14.6,53.2,6.4,29.8,80.323872083,29.3,52.5,40.4,19.1,31.9,23.4,40.4
"Kremer, Dean",665152,R,2026,239,50,25,8,3,14,58,19,24.3,7.9,.230,.488,.289,0.777,0.258,.237,.441,.331,.319,.297,.204,87.4,14.5,37,7.4,35.2,76.066719,28.1,45.4,41.4,17.9,38.3,35.2,22.8
"Henderson, Logan",701656,R,2026,264,48,28,9,1,10,79,14,29.9,5.3,.194,.359,.240,0.599,0.165,.205,.335,.262,.257,.251,.130,88.4,21.2,34.1,7.6,38.2,77.123101905,27.1,53.5,41.2,28.8,30,28.8,27.6
"Mederos, Victor",682989,R,2026,97,19,11,5,2,1,22,7,22.7,7.2,.221,.360,.292,0.652,0.139,.236,.346,.288,.292,.306,.110,89.5,23.4,34.8,4.5,43.9,79.379804545,32.3,49.3,25.8,22.7,34.8,25.8,22.7
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Fulmer, Michael",605242,R,2026,15,2,2,0,0,0,4,2,26.7,13.3,.154,.154,.267,0.421,0.000,.329,.390,.177,.340,.418,.062,84.9,-1.3,55.6,0,11.1,76.956748,30.8,45.6,77.8,11.1,44.4,11.1,44.4
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Ullola, Miguel",699044,R,2026,23,4,2,0,0,2,9,1,39.1,4.3,.182,.455,.217,0.672,0.273,.209,.418,.286,.282,.243,.209,85.1,29.4,30.8,15.4,30.8,74.365465714,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Hader, Josh",623352,L,2026,120,13,10,2,0,1,43,11,35.8,9.2,.119,.165,.200,0.365,0.046,.157,.251,.176,.222,.234,.094,85.8,16.9,27.3,7.6,34.8,73.834582121,36.4,53.2,34.8,25.8,42.4,24.2,18.2
"Sanders, Cam",676742,R,2026,88,14,10,3,0,1,23,13,26.1,14.8,.197,.282,.345,0.627,0.085,.215,.331,.294,.317,.360,.116,87.8,15.2,32.7,6.1,30.6,77.455790417,37.4,47.8,44.9,26.5,40.8,24.5,26.5
"Sousa, Bennett",656986,L,2026,76,19,15,2,0,2,20,9,26.3,11.8,.288,.409,.373,0.782,0.121,.193,.294,.350,.267,.290,.101,87.3,18.6,36.2,8.5,31.9,77.643423478,32.6,48.4,46.8,25.5,34,40.4,23.4
"Holmes, Grant",656550,R,2026,529,109,70,19,1,19,100,54,18.9,10.2,.234,.401,.314,0.715,0.167,.256,.432,.316,.337,.337,.176,91.3,13.6,34.4,8.9,43.5,82.017171413,27.4,48.2,41.4,25,42.2,26.9,25
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Nance, Tommy",667297,R,2026,206,46,38,3,0,5,53,19,25.7,9.2,.251,.350,.317,0.667,0.099,.254,.384,.296,.312,.322,.130,88.5,8.2,32.1,6,36.6,77.653028182,25.5,48.4,30.6,19.4,49.3,21.6,25.4
"Kerr, Ray",678061,L,2026,10,1,1,0,0,0,0,0,0,0,.125,.125,.222,0.347,0.000,.225,.301,.180,.283,.311,.076,93,17.7,22.2,0,22.2,86.017185,20,58.8,22.2,44.4,55.6,11.1,11.1
"Suarez, Ranger",624133,L,2026,491,105,74,23,1,7,117,37,23.8,7.5,.236,.340,.301,0.641,0.104,.246,.346,.287,.295,.313,.101,86.5,13.6,37.2,4.5,32.6,74.901113129,22.8,45.9,36.6,23.9,41.7,22.7,28.4
"Davila, Nick",689546,R,2026,111,21,16,3,0,2,13,11,11.7,9.9,.221,.316,.315,0.631,0.095,.270,.383,.288,.331,.358,.114,88.4,9.3,27.4,4.8,28.6,79.175224048,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Lodolo, Nick",666157,L,2026,338,83,54,15,1,13,59,31,17.5,9.2,.288,.483,.369,0.852,0.195,.304,.488,.369,.382,.388,.185,90.5,12.5,37,9.1,39.9,80.181211491,22.1,45.6,31.9,25.2,42.4,24.8,28.6
"Basso, Brady",669620,L,2026,107,32,17,11,1,3,19,3,17.8,2.8,.314,.529,.327,0.856,0.215,.277,.380,.363,.301,.299,.103,88.8,14,41.2,5.9,40,77.993703256,20.7,53.6,44.7,18.8,38.8,28.2,28.2
"Tiedemann, Ricky",694357,L,2026,7,2,2,0,0,0,2,0,28.6,0,.286,.286,.286,0.572,0.000,.321,.458,.254,.332,.321,.138,89.1,26.7,80,0,40,79.95865,25,44.4,40,0,20,0,60
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Bird, Jake",656234,R,2026,168,41,26,9,0,6,40,13,23.8,7.7,.277,.459,.351,0.810,0.182,.235,.413,.354,.320,.315,.179,88.8,15.3,34.5,9.1,35.5,78.459994545,26.7,41.4,40,24.5,39.1,27.3,21.8
"Bazardo, Eduard",660825,R,2026,249,58,38,11,0,9,59,18,23.7,7.2,.260,.430,.312,0.742,0.170,.254,.425,.318,.320,.313,.171,89,18.5,38,8.8,37.4,78.471797619,21.5,45.8,31,25.1,35.1,30.4,25.1
"Yarbrough, Ryan",642232,L,2026,211,40,27,7,3,3,37,19,17.5,9,.215,.333,.301,0.634,0.118,.219,.312,.285,.278,.305,.093,83.4,18.2,35.8,3.3,24.5,71.74002973,23.5,47.4,40.4,22.5,35.1,29.1,24.5
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Blanco, Ronel",669854,R,2026,101,22,11,3,1,7,20,12,19.8,11.9,.253,.552,.350,0.902,0.299,.246,.469,.386,.354,.344,.223,89.1,16.5,27.9,11.8,36.8,79.889672353,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Schreiber, John",670167,R,2026,197,41,25,9,0,7,35,22,17.8,11.2,.240,.415,.327,0.742,0.175,.259,.425,.321,.331,.344,.166,88.9,11.1,38.1,6.5,41,77.807003088,21.8,43.1,39.6,23.7,44.6,23,26.6
"Medina, Luis",665622,R,2026,260,57,38,11,1,7,71,32,27.3,12.3,.259,.414,.357,0.771,0.155,.234,.393,.337,.320,.337,.159,90.2,14.3,39.6,8.6,39,80.367067162,30.6,43.7,35.7,24.7,37,33.1,24
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Sugano, Tomoyuki",608372,R,2026,516,132,67,33,6,26,71,28,13.8,5.4,.276,.532,.315,0.847,0.256,.314,.566,.359,.395,.355,.252,90.9,15.2,37.8,13,43.6,80.43480801,18.1,46.2,40,21.2,38.1,30.4,27
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.534,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Hanner, Bradley",690440,R,2026,12,4,2,0,0,2,3,0,25,0,.333,.833,.333,1.166,0.500,.339,.668,.490,.426,.339,.329,96.2,22.2,33.3,22.2,66.7,90.596965,19.2,56.5,55.6,33.3,44.4,22.2,22.2
"Bieber, Shane",669456,R,2026,242,56,36,10,0,10,44,24,18.2,9.9,.258,.442,.331,0.773,0.184,.282,.500,.338,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Taylor, Grant",691799,R,2026,274,48,35,9,0,4,89,24,32.5,8.8,.194,.279,.266,0.545,0.085,.184,.271,.249,.243,.260,.088,89.8,10.3,26.3,5.7,41.3,80.077119747,28.8,46.4,36.3,29.4,47.5,26.3,21.9
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Weisenburger, Jack",674073,R,2026,18,3,2,1,0,0,4,2,22.2,11.1,.188,.250,.278,0.528,0.062,.172,.302,.246,.257,.264,.130,91.9,18.8,58.3,8.3,33.3,85.466301667,23.1,49.4,33.3,16.7,33.3,41.7,25
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.316,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Teng, Kai-Wei",678906,R,2026,308,63,40,11,2,10,71,30,23.1,9.7,.237,.406,.341,0.747,0.169,.245,.402,.334,.335,.348,.158,89.8,15.9,36.9,8.2,39.5,79.671534536,26.2,44.2,40,24.1,39.5,24.6,27.7
"Winn, Cole",668390,R,2026,205,50,33,8,2,7,47,15,22.9,7.3,.269,.446,.325,0.771,0.177,.264,.427,.334,.327,.323,.164,88.3,11.9,33.1,6.4,43,75.961224429,28,54.3,40.8,24.6,37.3,29.6,27.5
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Curry, Xzavion",675540,R,2026,67,14,9,3,0,2,10,7,14.9,10.4,.233,.383,.313,0.696,0.150,.203,.332,.310,.277,.287,.129,88.7,32,24,6,34,79.124776,20.2,45.2,34,30,28,36,18
"Fernandez, Ryan",681676,R,2026,69,15,9,4,0,2,21,7,30.4,10.1,.246,.410,.319,0.729,0.164,.227,.378,.319,.301,.303,.151,85.5,5.6,41.5,7.3,39,72.306190476,35.1,48.3,46.3,24.4,41.5,26.8,24.4
"Rodriguez, Eduardo",593958,L,2026,635,138,90,30,4,14,110,49,17.3,7.7,.237,.374,.296,0.670,0.137,.264,.436,.296,.329,.321,.172,87.7,14.9,34.9,8,34.7,76.50222312,20.5,47.9,35.1,27.1,41,28.8,24.2
"Kelly, Kevin",687330,R,2026,222,42,30,7,0,5,47,9,21.2,4.1,.202,.308,.244,0.552,0.106,.263,.380,.241,.296,.302,.117,90.1,1.2,30.7,6.2,46,79.222242125,20.6,49,38,16,58.9,12.3,28.2
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.255,.468,.319,.328,.308,.213,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Tur, Yunior",814305,R,2026,34,14,7,2,1,4,6,4,17.6,11.8,.483,1.034,.559,1.593,0.551,.378,.874,.649,.549,.473,.496,89.1,20,56.5,27.3,34.8,77.375739091,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Dotel, Wilber",696062,R,2026,123,27,21,4,0,2,31,13,25.2,10.6,.250,.343,.328,0.671,0.093,.241,.360,.299,.304,.324,.119,91.3,12.5,30.4,3.8,48.1,82.216991026,25,46.8,41.8,26.6,45.6,29.1,21.5
"Schlittler, Cam",693645,R,2026,627,115,75,24,2,14,193,37,30.8,5.9,.199,.321,.254,0.575,0.122,.209,.336,.255,.266,.264,.126,88.3,13.2,33.1,7.7,39.2,77.330928438,28.7,52.3,33.1,28.7,43.3,27.2,21.5
"Ekness, Josh",694795,R,2026,66,11,9,1,0,1,11,7,16.7,10.6,.193,.263,.292,0.555,0.070,.249,.406,.260,.330,.341,.157,85.9,18.7,36.2,8.5,34,74.097602609,19.8,41.7,31.9,27.7,36.2,38.3,21.3
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Warren, Austin",681810,R,2026,167,35,19,11,0,5,42,19,25.1,11.4,.243,.424,.341,0.765,0.181,.251,.418,.338,.339,.349,.167,90,12.6,48.5,12.9,42.7,79.0799104,26.9,40.4,38.8,22.3,39.8,24.3,33
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.244,.406,.350,.337,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Manaea, Sean",640455,L,2026,506,114,65,25,5,19,117,39,23.1,7.7,.254,.460,.329,0.789,0.206,.253,.442,.343,.336,.328,.189,89.3,14.7,36.8,11.3,42.4,77.789407365,22.7,50,42.4,25.2,38.6,30.9,24.9
"Agnos, Zach",688642,R,2026,328,82,50,21,2,9,49,26,14.9,7.9,.281,.459,.346,0.805,0.178,.283,.456,.348,.351,.352,.173,88.8,14.7,39.1,7.7,41.9,77.549473984,21.3,50.7,39.1,19,38.3,31.9,26.6
"Woods Richardson, Simeon",680573,R,2026,293,74,47,17,0,10,39,35,13.3,11.9,.294,.480,.381,0.861,0.186,.276,.461,.377,.363,.367,.185,89.7,18.2,32.7,8.3,42.9,78.716241308,18.8,42.2,35.9,26.3,39.6,28.6,22.1
"Anderson, Drew",623454,R,2026,349,75,48,13,1,13,91,31,26.1,8.9,.241,.415,.317,0.732,0.174,.221,.369,.321,.298,.301,.148,90.2,11.5,30,8.6,38.6,80.570913945,28.2,48.7,34.5,28.3,48,25.1,18.4
"Brazobán, Huascar",623211,R,2026,252,42,23,13,1,5,54,29,21.4,11.5,.193,.330,.288,0.618,0.137,.220,.330,.277,.292,.316,.110,86,9.4,28,4.8,31,74.235745904,25.5,49.2,47.6,15.5,50,23.2,19
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Bernardino, Brennan",657514,L,2026,218,48,31,12,1,4,38,14,17.4,6.4,.246,.379,.304,0.683,0.133,.257,.397,.299,.310,.315,.140,87.1,11.6,32.1,5.6,32.7,76.290019367,21.7,46.2,33.3,27.2,44.4,25.9,24.1
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Faucher, Calvin",676534,R,2026,241,45,34,10,0,1,62,32,25.7,13.3,.222,.286,.333,0.619,0.064,.227,.322,.288,.301,.338,.095,88.8,7.3,32.6,5.6,39.6,76.900481831,26.7,42.5,35.4,30.6,53.5,19.4,24.3
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Mattson, Isaac",676755,R,2026,166,40,24,13,0,3,34,18,20.5,10.8,.274,.425,.355,0.780,0.151,.288,.495,.345,.373,.368,.207,92,17.6,46,12.4,50.4,82.874279455,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"McFarlane, Alex",686934,R,2026,29,5,5,0,0,0,7,3,24.1,10.3,.192,.192,.276,0.468,0.000,.263,.346,.226,.309,.340,.083,86.2,-0.5,26.3,5.3,36.8,74.624831,23.9,43,47.4,5.3,57.9,5.3,31.6
"Matz, Steven",571927,L,2026,282,64,36,12,2,14,49,21,17.4,7.4,.251,.478,.310,0.788,0.227,.278,.480,.339,.352,.336,.201,88.1,13.8,41.9,12.4,35.2,76.518531538,21.1,47.3,36.2,23.8,39,26.7,27.6
"Vesia, Alex",681911,L,2026,194,25,16,5,1,3,59,31,30.4,16,.154,.253,.289,0.542,0.099,.175,.288,.250,.274,.310,.113,88.1,21.4,31.7,5.8,36.5,78.223013846,34.2,46.9,37.5,25,28.8,40.4,22.1
"Tolman, Erik",680899,L,2026,7,1,1,0,0,0,1,1,14.3,14.3,.167,.167,.286,0.453,0.000,.100,.181,.227,.202,.229,.081,81.6,20.8,0,0,20,75.692935,28.6,50,20,60,60,20,0
"Doval, Camilo",666808,R,2026,223,44,31,6,0,7,51,26,22.9,11.7,.234,.378,.327,0.705,0.144,.214,.329,.311,.294,.318,.115,90.7,6.4,25.2,6.3,47.6,81.136743429,26.6,46.7,40.6,24.5,54.5,20.3,18.2
"Bradish, Kyle",680694,R,2026,587,131,88,24,4,15,129,60,22,10.2,.252,.401,.330,0.731,0.149,.243,.389,.323,.318,.325,.147,88.2,9.7,31.6,8,38.2,76.767013679,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Carrillo, Gerardo",672629,R,2026,62,8,5,3,0,0,18,10,29,16.1,.157,.216,.295,0.511,0.059,.140,.192,.242,.227,.281,.052,84.4,7.2,33.3,3,18.2,75.099536471,31,41.3,63.6,15.2,51.5,21.2,21.2
"Rogers, Tyler",643511,R,2026,245,48,40,6,1,1,31,20,12.7,8.2,.218,.268,.285,0.553,0.050,.226,.299,.245,.260,.293,.073,84.5,-1.6,23,1.6,27.7,72.046753656,14.3,50.7,27.2,38.2,63.9,14.7,15.2
"Mahle, Tyler",641816,R,2026,497,114,78,18,2,16,112,42,22.5,8.5,.256,.413,.322,0.735,0.157,.253,.406,.323,.319,.320,.153,90.2,13.3,34.1,7.1,38.5,80.698592814,22.7,45.2,37.6,23.2,42.9,27.9,22.9
"Hudson, Bryan",663542,L,2026,227,51,41,6,0,4,52,17,22.9,7.5,.262,.354,.324,0.678,0.092,.229,.323,.298,.277,.300,.094,87.8,14.3,30.1,3.9,35.9,77.313728784,23.8,46.9,37.9,28.1,44.4,28.1,22.2
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Suter, Brent",608718,L,2026,315,74,48,13,5,8,62,22,19.7,7,.256,.419,.311,0.730,0.163,.264,.409,.318,.318,.319,.145,86.6,9.8,34.9,6.2,31.4,74.951079369,22.1,46.1,36.7,27.9,48,21.4,25.3
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Vaughn, Andrew",683734,R,2026,8,3,2,0,0,1,1,2,12.5,25,.500,1.000,.625,1.625,0.500,.284,.421,.653,.419,.489,.136,88.9,8.8,40,0,40,78.84779,16.7,41.4,60,0,80,20,0
"Weissert, Greg",669711,R,2026,208,46,31,7,0,8,49,16,23.6,7.7,.245,.410,.309,0.719,0.165,.230,.386,.314,.301,.300,.156,87.3,10.6,29.3,6.4,32.9,76.388444348,23.4,49,40,20,43.6,32.1,18.6
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Bradford, Cody",674003,L,2026,87,25,17,7,0,1,13,4,14.9,4.6,.313,.438,.349,0.787,0.125,.286,.488,.343,.349,.325,.202,91.5,21.2,33.3,11.8,40.6,81.736492424,22.6,50.7,39.1,17.4,31.9,34.8,26.1
"Hoppe, Alex",695380,R,2026,148,31,20,9,0,2,39,13,26.4,8.8,.233,.346,.304,0.650,0.113,.241,.331,.291,.288,.312,.090,88.9,3.6,32.6,3.2,38.9,77.870185625,27.6,46.5,42.1,21.1,47.4,15.8,32.6
