"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.359,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Freeland, Kyle",607536,L,2026,554,153,86,38,5,24,103,28,18.6,5.1,.296,.528,.338,0.866,0.232,.282,.476,.371,.346,.325,.194,90.2,14.2,34.1,10.6,42.4,79.248897136,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Marte, Yunior",805074,R,2026,18,3,1,2,0,0,3,2,16.7,11.1,.188,.313,.278,0.591,0.125,.217,.337,.267,.288,.304,.120,85.1,17.5,46.2,7.7,15.4,75.28004,22.2,47.4,46.2,15.4,30.8,23.1,38.5
"Garcia, Rico",670329,R,2026,231,36,20,7,0,9,60,20,26,8.7,.174,.338,.253,0.591,0.164,.210,.345,.260,.278,.280,.135,86.5,17,24.2,6,34.2,74.808335479,33,49,38.3,30.2,41.6,25.5,20.1
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Adams, Travis",701519,R,2026,196,43,25,8,3,7,51,20,26,10.2,.246,.446,.323,0.769,0.200,.233,.411,.336,.317,.311,.178,87.1,13.8,38.4,8.1,32,75.128074333,27.2,48,38.4,25.6,40.8,29.6,22.4
"Rodriguez, Eduardo",593958,L,2026,686,148,98,32,4,14,122,55,17.8,8,.236,.366,.297,0.663,0.130,.258,.423,.295,.324,.318,.165,87.2,15.1,34.6,7.7,33.6,75.91515428,20.8,48.1,35.8,27.1,41.1,28.3,24.2
"Martinez, Nick",607259,R,2026,618,147,98,29,2,18,91,22,14.7,3.6,.250,.398,.279,0.677,0.148,.275,.429,.295,.319,.305,.154,87.1,17.4,35.3,7,33.5,75.711147229,17.1,50.6,43.2,22.9,36.5,29.3,25.1
"Singer, Brady",663903,R,2026,633,160,110,22,2,26,117,45,18.5,7.1,.281,.463,.345,0.808,0.182,.273,.443,.354,.342,.340,.171,91,13.5,36,9.2,42.6,81.194637748,24.6,44.9,39.5,22.3,43.4,26,26.9
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Nola, Aaron",605400,R,2026,638,156,96,25,3,32,157,51,24.6,8,.269,.488,.327,0.815,0.219,.241,.413,.351,.312,.301,.172,88.5,13.6,34.5,9.3,40.8,76.80991385,28,45.6,43.4,21,40.6,27.3,24.9
"Scherzer, Max",453286,R,2026,248,53,33,8,0,12,46,26,18.5,10.5,.242,.443,.324,0.767,0.201,.232,.400,.336,.316,.316,.168,87.9,19.5,34.3,9.1,34.3,77.375808506,20.1,49.6,45.1,25.1,36,32,19.4
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.334,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Winn, Cole",668390,R,2026,215,54,36,8,3,7,49,16,22.8,7.4,.277,.456,.333,0.789,0.179,.274,.442,.342,.337,.330,.168,88.2,11.9,34.2,6.8,43.6,75.571779863,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.341,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Pfaadt, Brandon",694297,R,2026,455,99,66,19,1,13,73,27,16,5.9,.236,.379,.288,0.667,0.143,.242,.389,.293,.300,.295,.148,88.2,12.4,30.6,7.7,33.7,77.749785486,20.7,48.8,43.1,22.9,47.1,23.7,20.3
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.345,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Foley, Jason",671345,R,2026,68,18,14,2,1,1,12,5,17.6,7.4,.290,.403,.338,0.741,0.113,.246,.337,.320,.276,.288,.091,87.9,4.1,25.5,3.9,39.2,75.573345385,18.1,42.5,21.6,33.3,54.9,17.6,23.5
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.400,.153,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Schlittler, Cam",693645,R,2026,651,117,76,25,2,14,201,42,30.9,6.5,.197,.316,.255,0.571,0.119,.210,.335,.255,.268,.268,.125,88.3,12.9,33,7.8,39.5,77.305364213,28.9,52.1,33.3,28.5,43.8,26.8,21.5
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Misiorowski, Jacob",694819,R,2026,571,79,58,7,1,13,222,35,38.9,6.1,.150,.242,.216,0.458,0.092,.168,.250,.210,.220,.232,.082,87.1,12.8,33.8,3.6,33.4,76.228155667,37.6,51.2,30.5,35.1,44.6,25.6,21.6
"Anderson, Grant",681982,R,2026,220,41,19,12,2,8,48,21,21.8,9.5,.208,.411,.286,0.697,0.203,.208,.334,.301,.274,.280,.126,88.1,20.7,32,7.3,36,77.769096081,25.4,49.4,46.7,21.3,38,28.7,18.7
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.334,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Sousa, Bennett",656986,L,2026,99,26,19,4,0,3,22,13,22.2,13.1,.306,.459,.398,0.857,0.153,.226,.375,.380,.315,.329,.150,88.2,19.5,39.1,10.9,32.8,78.595335313,30.9,48.6,46.9,25,31.3,43.8,21.9
"Fernandez, Ryan",681676,R,2026,96,19,10,7,0,2,26,10,27.1,10.4,.224,.376,.302,0.678,0.152,.220,.344,.300,.287,.300,.123,86.9,7.2,40,5,38.3,74.477656333,33.3,48.2,40,23.3,41.7,26.7,26.7
"Lynch IV, Daniel",663738,L,2026,250,46,27,13,1,5,46,19,18.4,7.6,.202,.333,.268,0.601,0.131,.244,.397,.268,.309,.307,.153,88.6,11.5,32.2,6.6,37.7,77.805706111,25.1,46.6,41.5,16.4,49.7,26.2,19.1
"Cease, Dylan",656302,R,2026,601,93,66,17,0,10,217,65,36.1,10.8,.176,.265,.268,0.533,0.089,.183,.278,.247,.254,.276,.094,85.8,12.9,32.3,5.1,32.3,73.278467643,34.2,45.8,43,23.1,43.7,23.7,22.5
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.424,.411,.466,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Assad, Javier",665871,R,2026,332,71,49,7,0,15,55,21,16.6,6.3,.233,.403,.288,0.691,0.170,.264,.431,.302,.326,.316,.167,90.1,12.4,33.6,7.1,45.5,80.12860856,14.9,44.3,34,24.1,46.2,29.2,19
"Tidwell, Blade",694918,R,2026,154,33,23,5,0,5,31,13,20.1,8.4,.239,.384,.312,0.696,0.145,.233,.358,.309,.296,.307,.124,88,21.5,26.9,9.3,37,76.414056667,23.1,45.7,40.7,25,38.9,24.1,20.4
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Lorenzen, Michael",547179,R,2026,577,173,116,31,6,20,84,50,14.6,8.7,.339,.540,.398,0.938,0.201,.300,.490,.403,.371,.366,.190,91.2,11.6,33.6,9.2,46.2,80.823164055,18,44.3,43.7,21.3,44.2,24.5,26.5
"Bednar, David",670280,R,2026,241,43,32,6,2,3,65,18,27,7.5,.196,.283,.261,0.544,0.087,.211,.298,.243,.256,.269,.087,86.4,8.6,25,3.8,33.3,74.855239351,30.8,53.3,46.2,16.7,53.2,19.2,16.7
"Silseth, Chase",681217,R,2026,230,43,31,5,2,5,61,32,26.5,13.9,.224,.349,.338,0.687,0.125,.225,.380,.305,.315,.327,.155,86.7,14.4,41.5,9.6,31.9,75.008884697,32.7,46.6,34.1,31.9,37.8,29.6,28.1
"Miller, Mason",695243,R,2026,219,28,24,2,0,2,104,20,47.5,9.1,.143,.184,.228,0.412,0.041,.132,.184,.196,.190,.216,.051,85.9,10.8,31.2,4.3,28,75.089832766,45.7,47.7,40.9,32.3,47.3,25.8,21.5
"Winquest, Cade",685464,R,2026,13,2,2,0,0,0,3,2,23.1,15.4,.200,.200,.308,0.508,0.000,.182,.207,.244,.239,.295,.025,87.4,-1.3,0,0,25,80.1292075,26.1,46.9,25,25,75,12.5,12.5
"Morillo, Juan",666661,R,2026,220,37,27,7,1,2,62,20,28.2,9.1,.192,.269,.274,0.543,0.077,.177,.247,.248,.237,.262,.070,85.8,10.4,27.4,3,30.4,74.360431045,29.3,48.4,37,28.9,51.9,19.3,20
"Halvorsen, Seth",678020,R,2026,112,23,14,4,1,4,18,17,16.1,15.2,.245,.436,.366,0.802,0.191,.298,.472,.350,.383,.400,.174,90.1,11.2,38.2,6.6,36.8,79.888487632,22,46.9,36.8,28.9,43.4,18.4,31.6
"Kelly, Antwone",699008,R,2026,36,8,4,2,0,2,5,4,13.9,11.1,.250,.500,.333,0.833,0.250,.269,.367,.361,.323,.351,.097,89.6,7,25.9,3.7,37,80.888126154,14.1,50.4,37,22.2,59.3,25.9,11.1
"Davila, Nick",689546,R,2026,119,24,17,5,0,2,13,13,10.9,10.9,.240,.350,.345,0.695,0.110,.274,.386,.315,.341,.373,.113,88.2,9.5,28.1,4.5,28.1,79.078879333,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Rainey, Tanner",663432,R,2026,31,3,2,1,0,0,6,8,19.4,25.8,.136,.182,.387,0.569,0.046,.156,.213,.302,.317,.401,.057,84.9,24.2,43.8,0,18.8,74.689145,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.363,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Basso, Brady",669620,L,2026,134,39,21,14,1,3,24,4,17.9,3,.307,.504,.323,0.827,0.197,.277,.389,.350,.302,.295,.112,89.4,13.8,39.6,6.6,36.8,78.744029038,20.2,52.9,41.5,24.5,40.6,28.3,27.4
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.466,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.544,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Mize, Casey",663554,R,2026,446,94,55,27,1,11,96,27,21.5,6.1,.230,.381,.277,0.658,0.151,.230,.377,.287,.290,.281,.147,89,19.5,34.9,8.1,37.4,78.808783711,24,47.9,38.9,28.7,32.4,31.8,24.6
"Sisk, Evan",681895,L,2026,186,33,22,9,0,2,48,23,25.8,12.4,.220,.320,.353,0.673,0.100,.199,.287,.313,.294,.337,.088,85.2,12.2,29.2,3.8,30.2,73.048331538,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Fuentes, Didier",800311,R,2026,247,49,37,8,0,4,77,19,31.2,7.7,.222,.312,.286,0.598,0.090,.215,.329,.266,.269,.275,.114,88.3,14.3,34.9,6.1,34.9,78.337582877,30.3,53,30.2,32.9,40.3,25.5,25.5
"Gilbert, Logan",669302,R,2026,638,126,70,34,0,22,166,40,26,6.3,.215,.386,.270,0.656,0.171,.232,.390,.286,.295,.285,.158,89.6,16.8,36.3,9.8,41,78.97334619,29.2,50.3,41.7,22.7,38.6,28.6,24.4
"Gore, MacKenzie",669022,L,2026,664,140,86,33,3,18,169,60,25.5,9,.236,.394,.313,0.707,0.158,.236,.372,.312,.303,.312,.136,89.1,16,34.1,8.4,41.4,77.517767783,26.6,49.3,37.6,23.8,39.5,26.4,26.9
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.336,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Kelly, Merrill",518876,R,2026,616,146,91,25,4,26,95,64,15.4,10.4,.270,.475,.347,0.822,0.205,.300,.536,.356,.392,.374,.236,90.2,13.4,38.2,12.1,43,79.316275402,21.7,48.8,43.7,19.2,41.9,26.9,26
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.473,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Saucedo, Tayler",642048,L,2026,63,14,11,2,0,1,18,3,28.6,4.8,.237,.322,.286,0.608,0.085,.201,.334,.273,.259,.252,.133,87.2,14,29.3,7.3,34.1,74.895075238,38.3,48.6,39,19.5,36.6,26.8,24.4
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.329,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Kerkering, Orion",689147,R,2026,238,41,25,10,3,3,57,28,23.9,11.8,.203,.327,.316,0.643,0.124,.201,.297,.293,.282,.313,.096,85.3,19,34,5.5,29.9,73.576205753,26.1,42.6,37.4,28.6,34.7,29.9,24.5
"Irvin, Jake",663623,R,2026,380,80,50,15,0,15,87,40,22.9,10.5,.245,.428,.339,0.767,0.183,.248,.448,.339,.350,.345,.201,89.1,17.3,35.2,11.1,45.1,77.347829669,23.4,46.6,39.3,26.2,37.7,28.7,23.8
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Palencia, Daniel",694037,R,2026,88,22,14,4,0,4,24,7,27.3,8,.278,.481,.341,0.822,0.203,.236,.398,.352,.305,.297,.163,88.6,15.3,50,7.1,30.4,79.675983929,29.4,50.9,41.1,23.2,32.1,26.8,37.5
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Tolle, Payton",801139,L,2026,530,107,63,28,1,15,147,37,27.7,7,.220,.374,.280,0.654,0.154,.199,.316,.288,.257,.260,.117,87.5,18.1,30.4,6.5,33.6,76.162444217,27.5,54.8,38.9,26.3,37.1,28.1,22.5
"Cleavinger, Garrett",664076,L,2026,178,35,23,6,1,5,54,21,30.3,11.8,.233,.387,.326,0.713,0.154,.232,.364,.310,.308,.321,.133,86.6,11.5,35.6,6.9,39.6,73.725171633,28.5,47.7,41.6,26.7,40.6,22.8,27.7
"Ferguson, Caleb",657571,L,2026,150,37,24,7,1,5,31,19,20.7,12.7,.287,.473,.376,0.849,0.186,.253,.421,.367,.334,.339,.168,88.5,8.3,35.4,7.1,38.4,76.934017959,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Johnson, Pierce",572955,R,2026,171,38,24,7,1,6,34,15,19.9,8.8,.248,.425,.312,0.737,0.177,.277,.481,.321,.353,.339,.204,90.3,15.3,40.2,10.8,36.9,81.429300833,23.7,47.5,34.4,30.3,37.7,32,26.2
"Castillo, Luis",622491,R,2026,546,138,87,26,2,23,106,38,19.4,7,.280,.481,.336,0.817,0.201,.272,.460,.353,.341,.328,.188,90,16.8,34.4,9.6,42.5,79.730173247,24.4,52.3,38.5,28.4,37.5,28.6,26.3
"Bachar, Lake",669199,R,2026,308,52,32,7,0,13,77,30,25,9.7,.192,.362,.280,0.642,0.170,.200,.361,.286,.291,.289,.162,88.9,18.2,30.1,8.7,34.7,78.80085866,29.2,45.6,45.9,19.9,37.2,34.7,17.9
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.320,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Lauer, Eric",641778,L,2026,466,107,64,16,1,26,72,35,15.5,7.5,.256,.486,.318,0.804,0.230,.256,.475,.347,.342,.319,.219,88.7,22,34.8,11,36,78.165668324,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Sandoval, Patrick",663776,L,2026,207,55,38,11,0,6,48,22,23.2,10.6,.306,.467,.379,0.846,0.161,.272,.440,.369,.344,.350,.167,87,15.2,35.3,7.4,33.8,75.337364328,25.1,47.1,34.6,27.2,36.8,24.3,27.2
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.324,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Kittredge, Andrew",552640,R,2026,193,48,35,8,0,5,36,12,18.7,6.2,.268,.397,.313,0.710,0.129,.268,.402,.308,.308,.305,.135,88.3,10,35.9,5.5,37.9,76.995086197,23.5,54,51,11.7,45.5,24.1,26.2
"Gasser, Robert",688107,L,2026,376,85,52,19,1,13,82,26,21.8,6.9,.251,.428,.318,0.746,0.177,.251,.393,.328,.314,.318,.142,86.6,19.3,37.7,6.2,33.8,75.082652481,22.3,49.7,41.5,26.5,33.8,28.8,27.7
"Gausman, Kevin",592332,R,2026,656,155,106,26,3,20,156,43,23.8,6.6,.258,.411,.306,0.717,0.153,.247,.401,.313,.306,.297,.153,88.4,15.6,34.6,7.3,38.6,76.480378839,27.1,49.8,38.2,24.8,39.7,25,26.1
"Tur, Yunior",814305,R,2026,42,14,7,2,1,4,9,5,21.4,11.9,.389,.833,.476,1.309,0.444,.308,.707,.542,.464,.409,.399,87.7,26,51.9,23.1,29.6,76.349453846,39.4,47.7,40.7,25.9,22.2,40.7,22.2
"Hoffman, Nolan",676510,R,2026,24,6,6,0,0,0,3,3,12.5,12.5,.333,.333,.417,0.750,0.000,.275,.350,.340,.335,.383,.075,79.9,11.8,17.6,0,29.4,66.851127778,22,43.2,35.3,41.2,47.1,11.8,29.4
"Cabrera, Jose",703615,R,2026,99,23,16,3,0,4,16,8,16.2,8.1,.264,.437,.347,0.784,0.173,.261,.459,.347,.352,.344,.198,89,13.6,22.2,8.3,36.1,77.305399063,19.4,44.4,40.3,19.4,48.6,26.4,18.1
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.332,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Finnegan, Kyle",640448,R,2026,244,56,36,10,1,9,43,34,17.6,13.9,.272,.461,.376,0.837,0.189,.259,.439,.369,.354,.365,.181,90,10.5,30.1,9,44,79.245644512,25.6,45.9,40.4,20.5,47.6,25.3,21.7
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Bernardino, Brennan",657514,L,2026,233,50,33,12,1,4,41,14,17.6,6,.238,.362,.293,0.655,0.124,.250,.381,.288,.299,.301,.131,86.9,11.5,31,5.2,31,76.182814118,21.8,46.7,35.1,26.4,45.4,25.9,23
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Thielbar, Caleb",573204,L,2026,179,40,25,5,0,10,51,15,28.5,8.4,.247,.463,.315,0.778,0.216,.236,.452,.335,.324,.297,.216,88.8,19.5,33.9,10.8,39.3,76.816933273,27.7,51.2,50,17.9,32.1,34.8,22.3
"Kerr, Ray",678061,L,2026,27,3,2,0,0,1,5,1,18.5,3.7,.136,.273,.231,0.504,0.137,.218,.353,.230,.289,.300,.135,92.9,22.4,26.3,5.3,36.8,86.504937778,21.4,49.4,36.8,31.6,42.1,26.3,15.8
"Miller, Erik",669062,L,2026,188,31,23,5,0,3,65,25,34.6,13.3,.196,.285,.316,0.601,0.089,.176,.261,.277,.261,.292,.086,84.1,4.9,29.5,5.4,25.3,71.074281818,36.5,40.1,37.9,24.2,54.7,15.8,22.1
"Schweitzer, Tyler",805326,L,2026,125,30,17,10,0,3,16,10,12.8,8,.263,.430,.323,0.753,0.167,.285,.480,.330,.357,.343,.195,91.7,14.2,41.4,9.2,49.5,81.854506735,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Cruz, Yovanny",672442,R,2026,44,12,9,2,0,1,10,6,22.7,13.6,.324,.459,.432,0.891,0.135,.276,.391,.398,.353,.391,.116,89.4,16.4,40.7,0,51.9,79.534652857,27,46,44.4,22.2,37,18.5,33.3
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Mathews, Quinn",687273,L,2026,89,23,19,3,0,1,20,8,22.5,9,.295,.372,.360,0.732,0.077,.239,.312,.327,.283,.313,.073,88.1,16.5,36.7,1.7,33.3,78.209634667,27.3,46.6,43.3,26.7,40,25,30
"Sánchez, Cristopher",650911,L,2026,726,170,129,27,0,14,202,39,27.8,5.4,.251,.353,.296,0.649,0.102,.236,.354,.288,.281,.282,.118,89.3,2.5,31.7,7.1,41.8,78.095259789,32.8,50.4,42.2,21.1,58.5,15.7,22.5
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.410,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Elder, Bryce",693821,R,2026,633,140,97,17,2,24,121,49,19.1,7.7,.244,.407,.306,0.713,0.163,.252,.401,.313,.313,.314,.148,90,13.2,33.1,6.8,39.9,79.952595759,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Richards, Trevor",670950,R,2026,275,55,32,12,1,10,60,22,21.8,8,.221,.398,.281,0.679,0.177,.237,.402,.290,.302,.288,.165,90.2,22.5,36.8,7.3,39.4,81.107188021,22.1,48.7,36.3,26.9,29.5,36.8,22.3
