"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lodolo, Nick",666157,L,2026,171,40,24,7,1,8,30,15,17.5,8.8,.282,.514,.371,0.885,0.232,.274,.491,.381,.378,.374,.217,89.6,13.4,34.7,10.5,39.8,78.441886786,21.5,48.5,33.9,28,40.7,28.8,25.4
"Peralta, Freddy",642547,R,2026,357,75,49,15,1,10,81,33,22.7,9.2,.237,.385,.315,0.700,0.148,.235,.361,.312,.303,.315,.126,87.7,13.4,34.7,5.4,39.3,76.082106441,27.1,46.4,38.1,26.4,44.8,24.3,23.4
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.242,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Armstrong, Shawn",542888,R,2026,78,13,8,3,0,2,20,10,25.6,12.8,.194,.328,.308,0.636,0.134,.219,.398,.287,.319,.329,.179,89.5,15,34,8.5,42.6,78.969987391,29.1,48.2,34,34,46.8,25.5,19.1
"Nance, Tommy",667297,R,2026,96,20,16,2,0,2,26,9,27.1,9.4,.233,.326,.305,0.631,0.093,.252,.374,.287,.311,.323,.121,87.8,7.3,29.5,4.9,36.1,76.206253,25,46.5,31.1,26.2,50.8,19.7,24.6
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.383,.356,.341,.382,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Bachar, Lake",669199,R,2026,153,22,13,4,0,5,45,13,29.4,8.5,.163,.304,.250,0.554,0.141,.188,.320,.252,.267,.272,.132,90.4,17.3,29.7,6.6,40.7,80.828843333,33.6,46.5,48.4,17.6,36.3,36.3,18.7
"Morris, Kade",695034,R,2026,22,9,5,1,0,3,4,3,18.2,13.6,.500,1.056,.545,1.601,0.556,.182,.311,.637,.284,.300,.130,85,-4.8,20,6.7,60,72.4234625,20,44.4,73.3,20,73.3,20,6.7
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.651,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.241,.362,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Jansen, Kenley",445276,R,2026,65,9,5,0,0,4,21,9,32.3,13.8,.161,.375,.277,0.652,0.214,.209,.385,.293,.314,.319,.176,86,28.7,40,11.4,31.4,73.373576667,30.4,45.8,22.9,31.4,17.1,40,25.7
"Sullivan, Sean",807743,L,2026,12,2,1,1,0,0,2,0,16.7,0,.182,.273,.250,0.523,0.091,.078,.139,.241,.145,.155,.060,83.7,37.1,22.2,0,11.1,76.694902,17.2,59.2,22.2,44.4,22.2,44.4,11.1
"Ginn, J.T.",669372,R,2026,316,58,40,10,0,8,68,32,21.5,10.1,.209,.331,.298,0.629,0.122,.236,.366,.287,.308,.323,.130,88.1,8.9,29.2,6.1,37.7,76.577984952,27.2,46.3,39.2,17.9,48.6,24.1,20.8
"Matsui, Yuki",673513,L,2026,80,11,5,3,0,3,23,9,28.7,11.3,.167,.348,.263,0.611,0.181,.175,.379,.269,.299,.282,.204,88.1,24.3,23.4,10.9,34,77.987962273,42.4,48,44.7,27.7,40.4,31.9,10.6
"Okert, Steven",595345,L,2026,128,21,15,2,1,3,28,10,21.9,7.8,.184,.298,.260,0.558,0.114,.211,.373,.254,.291,.286,.161,86.1,29.4,29.5,5.8,26.1,75.479635116,26.9,48.5,45.5,22.7,27.3,37.5,17
"Hoffman, Jeff",656546,R,2026,140,37,27,5,1,4,52,11,37.1,7.9,.296,.448,.364,0.812,0.152,.218,.321,.351,.278,.300,.103,87.3,8.6,31.1,6.8,29.7,77.206236667,41.5,50.3,40.5,21.6,45.9,16.2,28.4
"Ramírez, Yohan",670990,R,2026,175,31,16,11,0,4,45,21,25.7,12,.211,.367,.337,0.704,0.156,.224,.321,.306,.294,.348,.098,84.1,9.9,32.4,5.9,31.4,71.568740392,27,45.5,41.2,19.6,47.1,22.5,24.5
"Fluharty, Mason",689254,L,2026,123,28,21,4,0,3,37,11,30.1,8.9,.257,.376,.328,0.704,0.119,.189,.313,.312,.257,.268,.124,85.9,16.7,36.5,6.8,33.8,74.264878919,29.8,48.5,29.7,18.9,36.5,29.7,25.7
"Kerkering, Orion",689147,R,2026,112,19,12,4,1,2,29,11,25.9,9.8,.192,.313,.279,0.592,0.121,.170,.270,.270,.245,.261,.100,82,18.1,26.8,5.6,21.1,69.752572,26.2,43.9,38,31,36.6,33.8,21.1
"Ryan, Joe",657746,R,2026,332,66,42,16,0,8,92,16,27.7,4.8,.214,.343,.262,0.605,0.129,.216,.370,.269,.281,.266,.155,89.7,19.2,33.8,10.5,43.4,78.898495596,25.2,50,43.4,24.7,36.1,29.7,22.4
"Lynch IV, Daniel",663738,L,2026,120,18,9,7,1,1,29,9,24.2,7.5,.167,.278,.242,0.520,0.111,.202,.310,.236,.263,.274,.107,86.9,11,31.3,5,33.8,74.7907805,31.8,47.9,41.3,20,50,27.5,17.5
"Headrick, Brent",687396,L,2026,143,30,21,7,0,2,37,14,25.9,9.8,.238,.341,.314,0.655,0.103,.230,.337,.294,.286,.308,.107,88.6,18.7,39.1,4.3,37,78.018136591,31.4,53,34.8,29.3,37,25,27.2
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.407,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Castaño, Blas",680604,R,2026,81,22,14,2,2,4,16,6,19.8,7.4,.306,.556,.370,0.926,0.250,.292,.517,.397,.376,.359,.225,92.7,7.6,38.6,10.7,50.9,83.954559286,19.9,46.2,42.1,14,45.6,31.6,22.8
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.433,.264,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Kempner, William",687531,R,2026,33,3,3,0,0,0,10,2,30.3,6.1,.100,.100,.182,0.282,0.000,.174,.219,.146,.219,.249,.045,82.6,19.8,40,0,15,70.562349,35,46.2,50,35,30,20,35
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.591,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Ahlstrom, Robby",695239,L,2026,22,4,4,0,0,0,4,1,18.2,4.5,.190,.190,.227,0.417,0.000,.242,.288,.194,.252,.276,.046,87,14.9,23.5,0,47.1,76.902504444,23.3,48.3,35.3,29.4,47.1,5.9,29.4
"Pérez, Martín",527048,L,2026,245,44,25,10,3,6,51,21,20.8,8.6,.202,.358,.275,0.633,0.156,.247,.382,.280,.314,.320,.136,88.3,8.9,36.3,7.1,38,77.038395714,22.5,43.6,51.5,17.5,47.4,22.8,25.1
"Thielbar, Caleb",573204,L,2026,79,14,8,1,0,5,22,8,27.8,10.1,.200,.429,.282,0.711,0.229,.210,.465,.307,.321,.292,.255,88.4,21.5,36.7,14.6,36.7,76.500104167,28.9,53.1,38.8,20.4,28.6,40.8,16.3
"Myers, Tobias",668964,R,2026,145,33,17,9,0,7,27,10,18.6,6.9,.246,.470,.299,0.769,0.224,.242,.397,.331,.299,.295,.155,91,20.5,25.9,6.5,43.5,81.345425769,19.1,50.9,38,24.1,35.2,29.6,22.2
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.424,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Whitlock, Garrett",676477,R,2026,88,17,11,4,0,2,27,6,30.7,6.8,.210,.333,.264,0.597,0.123,.249,.402,.267,.308,.301,.153,87.6,12.9,34.5,7.3,30.9,77.018576667,29.8,54.2,32.7,29.1,40,21.8,25.5
"Yamamoto, Yoshinobu",808967,R,2026,323,57,36,10,1,10,80,15,24.8,4.6,.188,.326,.232,0.558,0.138,.237,.379,.247,.287,.278,.143,88.5,9.5,30.7,7.1,37.3,77.003237568,29.3,50.2,44.4,24,46.7,24,24
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.303,.327,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Morgan, Eli",669212,R,2026,84,23,16,3,0,4,15,8,17.9,9.5,.311,.514,.393,0.907,0.203,.329,.508,.398,.400,.410,.179,89,19.4,39,5.1,42.4,78.810928276,25,47,45.8,10.2,32.2,18.6,39
"Gómez, Yoendrys",672782,R,2026,154,30,20,4,1,5,34,17,22.1,11,.227,.386,.327,0.713,0.159,.250,.463,.315,.356,.354,.213,89.3,23.5,33,11.8,43,78.497553913,25.2,46.9,45,27,30,35,19
"Pérez, Cionel",672335,L,2026,101,21,16,1,0,4,16,12,15.8,11.9,.236,.382,.327,0.709,0.146,.286,.557,.319,.397,.370,.271,92.2,1.8,21.9,15.1,52.1,81.411883243,22,42.7,34.2,23.3,61.6,19.2,13.7
"Leiter Jr., Mark",643410,R,2026,123,30,23,5,0,2,31,10,25.2,8.1,.270,.369,.333,0.702,0.099,.277,.382,.312,.318,.340,.106,87.1,16.2,39.5,3.7,32.1,76.538488537,27.9,46.4,42,13.6,39.5,25.9,28.4
"Lange, Alex",656638,R,2026,142,28,16,9,1,2,35,19,24.6,13.4,.235,.378,.352,0.730,0.143,.236,.403,.331,.337,.353,.168,91,7.4,36.5,14.1,43.5,80.43295381,30.4,45.2,47.1,17.6,44.7,28.2,27.1
"Miles, Spencer",693686,R,2026,181,33,26,3,0,4,43,14,23.8,7.7,.199,.289,.261,0.550,0.090,.241,.361,.251,.293,.300,.120,86.3,6.3,25.8,4.8,34.7,74.705698525,21.2,49.1,39.5,27.4,54.8,21,19.4
"Gasser, Robert",688107,L,2026,87,20,9,4,1,6,19,9,21.8,10.3,.267,.587,.368,0.955,0.320,.197,.362,.409,.302,.307,.166,86.7,25.8,39.3,8.9,30.4,76.475086071,26.4,47.4,33.9,37.5,21.4,33.9,30.4
"Hoppe, Alex",695380,R,2026,88,18,12,5,0,1,22,8,25,9.1,.231,.333,.307,0.640,0.102,.253,.340,.289,.299,.327,.088,88.4,5.9,31.6,3.5,40.4,76.694524483,26.8,44.7,45.6,15.8,43.9,15.8,33.3
"Jameson, Drey",686753,R,2026,17,2,2,0,0,0,2,3,11.8,17.6,.154,.154,.353,0.507,0.000,.248,.298,.272,.350,.425,.050,82.5,6.2,27.3,0,18.2,72.359741667,26.1,42.6,45.5,9.1,54.5,27.3,18.2
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.264,.269,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Saucedo, Tayler",642048,L,2026,8,2,0,2,0,0,3,0,37.5,0,.286,.571,.375,0.946,0.285,.170,.459,.408,.320,.274,.290,85,6.3,50,25,50,66.946545,42.9,48.3,0,25,25,50,25
"Rodriguez, Grayson",680570,R,2026,123,32,17,10,1,4,24,15,19.5,12.2,.305,.533,.390,0.923,0.228,.314,.545,.396,.400,.399,.231,91.7,16.8,39.8,10.8,51.8,81.266250476,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Peralta, Wandy",593974,L,2026,143,30,22,4,1,3,24,17,16.8,11.9,.242,.363,.343,0.706,0.121,.254,.373,.318,.324,.353,.119,88.4,5.7,38,4,35,78.2165584,23.9,50.5,41,20,51,17,28
"Allen, Logan",671106,L,2026,19,5,4,1,0,0,7,1,36.8,5.3,.278,.333,.316,0.649,0.055,.242,.431,.292,.307,.282,.189,94,12.2,27.3,18.2,54.5,86.180655,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Ferguson, Caleb",657571,L,2026,42,8,5,3,0,0,11,5,26.2,11.9,.222,.306,.317,0.623,0.084,.276,.349,.277,.315,.367,.073,87.6,7.2,44,4.2,36,75.154421667,21.9,44.2,32,24,48,16,36
"May, Dustin",669160,R,2026,329,72,50,16,1,5,75,21,22.8,6.4,.240,.350,.299,0.649,0.110,.232,.356,.290,.289,.293,.124,90.2,11.1,32.2,6.7,46.7,79.678704375,22,47.6,32.6,30,46.3,22,23.8
"Hill, Tim",657612,L,2026,114,26,20,3,0,3,14,6,12.3,5.3,.250,.365,.301,0.666,0.115,.266,.407,.293,.315,.316,.141,89.2,-6.4,21.7,4.3,42.4,76.799341556,13.2,53.7,34.8,25,69.6,10.9,15.2
"Iglesias, Raisel",628452,R,2026,89,18,13,4,0,1,27,5,30.3,5.6,.214,.298,.258,0.556,0.084,.202,.286,.250,.239,.247,.084,87.2,23.4,26.3,5.4,29.8,77.402738929,32.6,53.6,29.8,28.1,35.1,28.1,24.6
"Garcia, Brandyn",805299,L,2026,56,10,10,0,0,0,13,4,23.2,7.1,.204,.204,.304,0.508,0.000,.177,.246,.241,.241,.280,.068,91,-1.1,22.2,2.8,38.9,81.788484444,21.8,41.5,44.4,19.4,61.1,19.4,13.9
"Alvarez, Andrew",674841,L,2026,121,29,21,4,2,2,31,12,25.6,9.9,.266,.394,.339,0.733,0.128,.276,.413,.327,.336,.348,.138,91.8,8.7,34.6,6.4,51.3,80.71615359,28.1,45.3,51.3,16.7,53.8,11.5,28.2
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.417,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.518,.354,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.356,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.518,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.239,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.283,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Luzardo, Jesús",666200,L,2026,336,80,56,15,1,8,88,25,26.2,7.4,.265,.401,.328,0.729,0.136,.231,.351,.323,.293,.300,.120,86.3,7.4,38.1,6.4,28.9,75.310335607,31,46.1,42.2,17.9,50,20.6,23.9
"Hentges, Sam",656529,L,2026,55,7,6,1,0,0,13,13,23.6,23.6,.171,.195,.382,0.577,0.024,.187,.275,.292,.320,.394,.088,84.2,17.4,28.6,3.6,32.1,73.490857857,28.7,40.7,25,50,35.7,21.4,25
"Bernardino, Brennan",657514,L,2026,124,30,21,7,0,2,22,9,17.7,7.3,.275,.394,.336,0.730,0.119,.250,.368,.321,.300,.315,.118,84.8,8.4,26.7,5.6,25.6,73.791742727,23.1,49.3,36.7,27.8,51.1,21.1,21.1
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.528,.429,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Woods Richardson, Simeon",680573,R,2026,240,66,41,16,0,9,29,25,12.1,10.4,.314,.519,.391,0.910,0.205,.280,.469,.397,.364,.362,.189,90.6,18.1,32.1,8.2,45.1,80.025066889,18.8,43.9,36.4,26.1,40.2,27.2,23.4
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.552,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Ross, Joe",605452,R,2026,25,7,4,2,0,1,2,4,8,16,.333,.571,.440,1.011,0.238,.326,.532,.439,.420,.434,.207,85,17.9,36.8,10.5,31.6,73.338855,29.8,48.5,47.4,21.1,42.1,15.8,21.1
"Mattson, Isaac",676755,R,2026,93,19,13,6,0,0,16,12,17.2,12.9,.241,.316,.344,0.660,0.075,.292,.478,.305,.377,.388,.185,90.5,20.8,45.3,10.9,46.9,80.03268129,19.6,47.9,23.4,40.6,21.9,34.4,32.8
"Minter, A.J.",621345,L,2026,27,4,4,0,0,0,7,1,25.9,3.7,.154,.154,.185,0.339,0.000,.222,.421,.158,.288,.251,.198,88.9,10.9,21.1,10.5,42.1,78.400097,32.7,53.4,47.4,21.1,52.6,26.3,15.8
"Sánchez, Cristopher",650911,L,2026,400,89,63,20,0,6,116,19,29,4.8,.235,.336,.273,0.609,0.101,.222,.359,.271,.271,.261,.136,89.3,1.6,30.7,9.1,43.2,77.849946412,32,50.8,42,19.7,57.2,17.8,21.6
"Pearson, Nate",663878,R,2026,39,7,4,2,0,1,10,4,25.6,10.3,.200,.343,.282,0.625,0.143,.214,.441,.281,.322,.297,.227,88.8,19.7,40,16.7,40,76.2359325,31.2,48.7,36,28,32,36,28
"Cruz, Fernando",518585,R,2026,131,20,14,4,0,2,40,19,30.5,14.5,.182,.273,.313,0.586,0.091,.177,.286,.275,.275,.309,.109,85.4,23.5,30,5.7,22.9,74.315849118,41.6,42.7,37.1,22.9,31.4,38.6,15.7
"Kahnle, Tommy",592454,R,2026,20,4,4,0,0,0,4,3,20,15,.235,.235,.350,0.585,0.000,.268,.379,.284,.342,.378,.111,92.5,9.5,30.8,7.7,53.8,81.865732857,16.2,49.3,38.5,23.1,38.5,7.7,38.5
"Leahy, Kyle",681517,R,2026,291,77,52,15,1,9,52,25,17.9,8.6,.296,.465,.367,0.832,0.169,.305,.526,.367,.389,.374,.221,92.2,8.9,40.2,12,50.2,82.14731375,22.1,44.9,39.2,20.6,43.5,24.4,29.2
"Marinaccio, Ron",676760,R,2026,149,35,22,6,2,5,31,10,20.8,6.7,.255,.438,.315,0.753,0.183,.249,.407,.331,.315,.310,.158,88.5,13.6,30.2,7.5,39.6,77.26153283,27.1,49.2,41.5,20.8,46.2,23.6,20.8
"Kirby, George",669923,R,2026,350,89,65,16,0,8,74,21,21.1,6,.273,.396,.320,0.716,0.123,.253,.378,.317,.299,.302,.125,89.4,9.2,30,6.3,41.5,78.846664286,21.3,51.3,31.6,26.9,51.8,23.3,19.4
"Cavalli, Cade",676917,R,2026,333,79,61,12,0,6,81,25,24.3,7.5,.270,.372,.346,0.718,0.102,.254,.395,.324,.326,.334,.141,89,10,35.2,7.9,38.9,77.925432315,24.2,46.7,39.4,29.2,46.3,24.1,24.5
"Suárez, Albert",544150,R,2026,133,32,16,9,1,6,19,12,14.3,9,.267,.508,.331,0.839,0.241,.272,.466,.362,.351,.338,.194,89.7,19.1,41.2,9.8,39.2,80.123649592,22.7,48.7,37.3,30.4,30.4,30.4,30.4
"López, Reynaldo",625643,R,2026,171,37,23,8,0,6,35,20,20.5,11.7,.248,.423,.339,0.762,0.175,.263,.428,.338,.344,.353,.165,86.9,16.3,39.1,6.1,35.7,74.951714035,20.1,44.4,40.9,31.3,35.7,27,29.6
"Speier, Gabe",642100,L,2026,76,15,9,5,0,1,17,6,22.4,7.9,.234,.359,.320,0.679,0.125,.229,.394,.299,.307,.317,.165,87.4,14.1,28,10,30,75.8341596,24.4,53.1,26,34,44,26,22
"Rogers, Taylor",573124,L,2026,120,32,23,6,1,2,24,9,20,7.5,.296,.426,.353,0.779,0.130,.258,.398,.344,.325,.323,.141,86.7,17,45.3,7,31.4,75.531137805,17.9,43.9,41.9,25.6,31.4,32.6,30.2
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.405,.355,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Hamilton, Ian",641656,R,2026,7,2,1,1,0,0,1,2,14.3,28.6,.400,.600,.571,1.171,0.200,.386,.464,.509,.464,.562,.077,94.2,-6,50,0,50,88.672305,25,38.7,50,25,50,0,50
"Sanders, Cam",676742,R,2026,30,6,4,2,0,0,8,5,26.7,16.7,.261,.348,.414,0.762,0.087,.191,.276,.357,.307,.359,.085,87.4,20,37.5,6.3,25,78.20329875,36.1,50.4,50,37.5,31.3,18.8,37.5
"Rivera, Eduardo",700842,L,2026,10,1,1,0,0,0,3,0,30,0,.100,.100,.100,0.200,0.000,.196,.224,.089,.187,.196,.028,95.5,12.5,14.3,0,42.9,86.1540075,42.1,46.3,57.1,0,71.4,14.3,0
"Smith, Cade",671922,R,2026,129,28,19,8,0,1,49,6,38,4.7,.233,.325,.264,0.589,0.092,.198,.300,.255,.239,.238,.102,92,14,33.8,8.3,44.4,82.493130278,35.4,50.3,37.8,23,40.5,27,23
"Lee, Dylan",669276,L,2026,115,15,9,2,3,1,40,5,34.8,4.3,.138,.239,.174,0.413,0.101,.174,.256,.182,.212,.213,.081,87.1,20,34.3,4.3,32.9,76.405903235,38.2,53.8,48.6,17.1,32.9,31.4,25.7
"Williams, Gavin",668909,R,2026,345,67,37,16,1,13,99,28,28.7,8.1,.213,.394,.281,0.675,0.181,.244,.447,.298,.329,.311,.203,91.1,9.7,33.3,12.9,48.6,80.24771219,30.5,48.6,44.9,22.2,46.8,23.1,23.1
"Waguespack, Jacob",621097,R,2026,11,3,1,0,0,2,2,1,18.2,9.1,.300,.900,.364,1.264,0.600,.235,.457,.519,.329,.304,.222,88.3,19.3,37.5,12.5,25,78.3426075,20,45.5,50,37.5,25,50,25
"Wolfram, Grant",664991,L,2026,87,26,16,8,2,0,24,2,27.6,2.3,.317,.463,.356,0.819,0.146,.258,.357,.355,.286,.301,.098,89.4,9,37.9,5.2,44.8,77.945338571,26.5,49.7,37.9,24.1,51.7,19,27.6
"Rasmussen, Drew",656876,R,2026,282,51,38,5,0,8,77,13,27.3,4.6,.192,.301,.234,0.535,0.109,.227,.344,.239,.269,.268,.116,86.6,9,30.5,6.8,31.6,74.796188617,24.8,49.1,47.4,18.9,50.5,20,22.1
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.328,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Wrobleski, Justin",680736,L,2026,295,61,43,12,0,6,45,16,15.3,5.4,.221,.330,.268,0.598,0.109,.263,.431,.267,.320,.307,.168,90,15.2,36.6,7.8,42.7,79.78367287,17.3,49,37.1,25.4,38.8,31.9,25
"Frazier, Adam",624428,R,2026,14,7,5,1,0,1,0,2,0,14.3,.583,.917,.643,1.560,0.334,.419,.559,.657,.465,.502,.141,80.2,7.9,33.3,0,33.3,66.158196667,0,37.8,58.3,33.3,33.3,41.7,25
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.250,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Walker, Josh",677020,L,2026,16,3,2,0,0,1,5,2,31.3,12.5,.214,.429,.313,0.742,0.215,.175,.376,.328,.290,.278,.201,91.6,21,33.3,11.1,44.4,85.398498,33.3,43.5,44.4,0,33.3,66.7,0
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.365,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Eovaldi, Nathan",543135,R,2026,363,81,51,12,1,17,83,21,22.9,5.8,.243,.437,.298,0.735,0.194,.254,.438,.322,.327,.310,.184,88.4,9.9,29.2,9.1,39.5,76.853469048,29.5,52.5,47,15.8,50.2,25.3,19.4
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.298,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Shugart, Chase",663767,R,2026,97,18,13,1,1,3,26,8,26.8,8.2,.214,.357,.299,0.656,0.143,.227,.377,.294,.309,.315,.149,87.2,12.8,33.3,6.7,36.7,74.699196333,22.4,37.9,35,28.3,40,28.3,25
"Shook, TJ",669298,R,2026,14,4,1,1,0,2,3,0,21.4,0,.286,.786,.286,1.072,0.500,.222,.378,.449,.255,.222,.157,88.7,14.9,36.4,9.1,45.5,79.174388333,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.373,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Fermin, José",820862,R,2026,76,13,8,3,0,2,18,14,23.7,18.4,.217,.367,.382,0.749,0.150,.245,.422,.342,.369,.404,.177,92.4,7.7,28.6,11.9,50,83.54140381,31,48.6,54.8,11.9,52.4,19,26.2
"Vásquez, Randy",681190,R,2026,313,76,48,15,2,11,58,22,18.5,7,.268,.451,.324,0.775,0.183,.292,.536,.337,.380,.349,.244,91.3,17.9,40.4,13,46.1,81.505188158,21.8,49.5,41.7,21.7,35.7,30.9,27.4
"Guerrero, Tyron",594027,R,2026,38,10,8,0,0,2,13,1,34.2,2.6,.278,.444,.316,0.760,0.166,.219,.407,.334,.291,.261,.188,83.5,-7,30.4,13,26.1,70.652777273,30.4,52,21.7,30.4,56.5,26.1,17.4
"Suarez, José",660761,L,2026,165,45,32,12,0,1,40,19,24.2,11.5,.321,.429,.411,0.840,0.108,.260,.328,.375,.313,.359,.068,88.2,14.5,37.9,1,32,78.443461373,26.6,49.2,46.6,15.5,44.7,16.5,32
