"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.328,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Junis, Jakob",596001,R,2026,177,38,30,5,0,3,32,9,18.1,5.1,.230,.315,.282,0.597,0.085,.263,.388,.267,.306,.313,.125,87.5,13.1,37.6,3.8,34.6,76.914733582,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Rodriguez, Eduardo",593958,L,2026,613,134,86,30,4,14,106,47,17.3,7.7,.238,.380,.297,0.677,0.142,.266,.443,.299,.333,.322,.177,87.9,15,35,8.3,35.2,76.807413965,20.6,48,35.2,27.4,40.7,28.9,24.3
"McGreevy, Michael",700241,R,2026,558,130,83,27,2,18,95,36,17,6.5,.251,.415,.297,0.712,0.164,.280,.481,.310,.351,.327,.201,89.9,10.9,32.8,9.9,42.4,78.926031043,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Feltner, Ryan",663372,R,2026,408,102,53,26,4,19,64,39,15.7,9.6,.282,.533,.348,0.881,0.251,.267,.498,.375,.358,.337,.231,87.5,13.9,32.2,11.2,38.8,75.69050947,23.8,48.3,39.8,21.1,42.8,29.9,20.4
"Brazobán, Huascar",623211,R,2026,242,40,23,12,1,4,53,26,21.9,10.7,.190,.313,.279,0.592,0.123,.214,.311,.266,.280,.305,.097,85.5,9.8,27.8,4.3,29.6,73.797339875,25.5,49.6,46.3,16,49.4,23.5,19.1
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.423,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Sanmartin, Reiver",665665,L,2026,46,15,8,3,1,3,10,3,21.7,6.5,.349,.674,.391,1.065,0.325,.292,.500,.445,.354,.338,.208,88.8,7.7,36.4,15.2,48.5,77.154008824,23,44.6,36.4,24.2,45.5,18.2,30.3
"McDermott, Chayce",694646,R,2026,25,5,2,0,1,2,4,2,16,8,.227,.591,.292,0.883,0.364,.259,.590,.370,.382,.321,.331,91.9,33.5,42.1,21.1,36.8,83.334453333,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Senzatela, Antonio",622608,R,2026,243,57,43,6,3,5,51,18,21,7.4,.259,.382,.318,0.700,0.123,.254,.372,.306,.303,.316,.119,88.6,10.6,34.3,6.4,41.3,77.046243647,24,49.8,29.7,28.5,45.9,27.3,22.1
"Manfredi, Mark",815081,L,2026,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.148,.190,.265,.242,.290,.043,86.1,25.3,33.3,0,0,83.0291,28.6,36.8,33.3,33.3,33.3,33.3,33.3
"Drohan, Shane",675660,L,2026,421,92,59,22,2,9,99,33,23.5,7.8,.242,.382,.305,0.687,0.140,.231,.367,.303,.295,.297,.136,88.1,14.4,35.7,8.5,38.1,76.743572518,27.2,47.9,38.5,25.5,41.6,29,23.4
"Waguespack, Jacob",621097,R,2026,107,14,9,0,0,5,16,9,15,8.4,.149,.309,.229,0.538,0.160,.206,.318,.241,.269,.281,.111,86.4,15.5,23.5,4.9,30.9,74.4471195,24.6,49.5,51.9,28.4,48.1,27.2,17.3
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Clarke, Taylor",664199,R,2026,215,40,29,6,1,4,31,10,14.4,4.7,.203,.305,.249,0.554,0.102,.256,.415,.244,.312,.303,.159,86.7,10.2,29.8,8.2,32.7,74.955158471,20.5,48.4,45.6,20.5,50.3,22.8,18.1
"Cuas, Jose",621016,R,2026,47,12,8,4,0,0,13,4,27.7,8.5,.279,.372,.340,0.712,0.093,.295,.387,.310,.321,.355,.092,85.4,15,40,3.3,36.7,73.300568667,25.9,49.3,36.7,43.3,26.7,26.7,36.7
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.430,.333,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Halvorsen, Seth",678020,R,2026,100,22,14,4,1,3,17,16,17,16,.262,.440,.380,0.820,0.178,.309,.483,.357,.390,.419,.174,90.9,12.5,40.3,6,37.3,81.22622697,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Irvin, Jake",663623,R,2026,313,66,41,13,0,12,72,31,23,9.9,.244,.424,.332,0.756,0.180,.247,.461,.333,.351,.339,.214,88.8,17.1,35.5,12.3,43.8,76.897837624,24,46.7,37.9,27.6,37.4,31,22.2
"Weaver, Luke",596133,R,2026,187,30,22,4,1,3,49,12,26.2,6.4,.175,.263,.237,0.500,0.088,.207,.350,.224,.269,.266,.143,88.7,18.6,29,8.1,35.5,78.680899836,30.1,53.3,36.3,25.8,41.1,30.6,19.4
"Harrison, Kyle",690986,L,2026,402,83,53,16,1,13,122,26,30.3,6.5,.223,.376,.281,0.657,0.153,.220,.344,.290,.276,.278,.124,89.1,13.7,36.4,6.8,35.6,78.942012177,29.1,48.4,40,28.4,39.2,28.8,25.6
"Yates, Kirby",489446,R,2026,148,26,16,7,0,3,44,13,29.7,8.8,.203,.328,.293,0.621,0.125,.188,.297,.280,.265,.282,.109,91.1,20.8,34.5,6.9,46,81.357306279,30.7,52.8,37.9,27.6,32.2,29.9,27.6
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.204,.320,.379,.307,.343,.116,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Chandler, Bubba",696149,R,2026,528,102,67,23,2,10,108,64,20.5,12.1,.225,.350,.325,0.675,0.125,.230,.365,.305,.311,.330,.135,88.7,16.5,31.1,5.7,37.1,78.330648324,23.1,47.9,35.1,28,40,28.3,22.3
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Williams, Gavin",668909,R,2026,621,120,72,22,1,25,201,48,32.4,7.7,.211,.386,.276,0.662,0.175,.227,.408,.291,.305,.291,.181,90.2,11.2,35.8,11.7,47.7,79.24234235,31.5,49.4,41.2,26.8,43.9,25.5,23.8
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.363,.363,.326,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Houser, Adrian",605288,R,2026,464,108,66,25,2,15,73,34,15.7,7.3,.258,.435,.317,0.752,0.177,.269,.456,.327,.341,.329,.187,89.8,11.5,33.7,8.8,42.2,78.706234104,17.8,46.2,38.2,25.8,44.8,24.6,24.1
"Ray, Robbie",592662,L,2026,578,113,72,22,1,18,117,68,20.2,11.8,.226,.381,.316,0.697,0.155,.240,.415,.310,.329,.332,.175,89.2,18.9,31.4,8.7,38.3,78.548942448,24.8,47.2,34.4,32.7,36.7,34.7,21.9
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.343,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Sisk, Evan",681895,L,2026,174,33,22,9,0,2,47,18,27,10.3,.229,.333,.343,0.676,0.104,.195,.277,.311,.277,.314,.083,85,13.3,28.7,3,30.7,72.6317744,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Sousa, Bennett",656986,L,2026,67,15,11,2,0,2,17,8,25.4,11.9,.254,.390,.343,0.733,0.136,.173,.280,.328,.253,.272,.108,87.1,19.4,33.3,9.5,31,77.593592381,30.9,48,45.2,26.2,33.3,45.2,19
"Nance, Tommy",667297,R,2026,194,41,33,3,0,5,50,18,25.8,9.3,.237,.341,.306,0.647,0.104,.250,.383,.288,.307,.318,.133,87.8,8.3,31,5.6,34.1,76.805807903,25.5,48,31.7,19.8,49.2,21.4,25.4
"Miller, Erik",669062,L,2026,173,28,21,5,0,2,57,25,32.9,14.5,.196,.273,.326,0.599,0.077,.182,.274,.278,.274,.316,.092,84.4,5.8,30.7,5.8,27.3,71.316561951,35.5,39.5,36.4,26.1,53.4,15.9,22.7
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.345,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Madden, Ty",680744,R,2026,146,24,17,4,0,3,37,12,25.3,8.2,.180,.278,.253,0.531,0.098,.200,.302,.243,.259,.271,.102,86.5,16.9,22.9,5.2,30.2,75.294762083,24.4,49.2,36.5,26,40.6,24,21.9
"Tidwell, Blade",694918,R,2026,110,23,18,3,0,2,20,10,18.2,9.1,.235,.327,.309,0.636,0.092,.256,.354,.287,.306,.328,.098,88.2,21.1,26.6,6.3,41.8,76.34154525,27.1,46,46.8,22.8,40.5,19,21.5
"Baz, Shane",669358,R,2026,623,147,93,41,2,11,132,49,21.2,7.9,.264,.404,.320,0.724,0.140,.252,.396,.316,.312,.314,.144,90.5,13.8,36.2,6.8,42.8,80.695050642,22.5,49.1,35.5,27.1,38.7,26.7,28.7
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.425,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Johnston, Troy",687859,L,2026,5,0,0,0,0,0,0,1,0,20,.000,.000,.400,0.400,0.000,.165,.184,.285,.376,.499,.018,94.1,7.8,0,0,66.7,90.6187,10,47.6,0,66.7,66.7,33.3,0
"Mlodzinski, Carmen",669387,R,2026,451,113,79,24,1,9,81,36,18,8,.276,.405,.336,0.741,0.129,.296,.446,.327,.351,.355,.151,91,14.4,35.6,7.3,47.7,80.795728242,20.8,45.7,39.6,25.4,40.5,24.5,29
"Ureña, Walbert",700712,R,2026,479,81,59,15,0,7,109,59,22.8,12.3,.198,.286,.309,0.595,0.088,.201,.301,.276,.283,.313,.100,87.2,6,26.1,5.3,34.3,75.441807667,27.7,45.6,41.9,22.8,53.8,23.1,18.8
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Doval, Camilo",666808,R,2026,217,43,30,6,0,7,48,26,22.1,12,.236,.385,.332,0.717,0.149,.214,.332,.316,.297,.321,.118,90.6,6.6,25,6.5,47.9,80.959739855,26.4,46.4,40,25,55,20.7,17.9
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Allen, Logan",671106,L,2026,42,12,7,4,0,1,10,4,23.8,9.5,.324,.514,.381,0.895,0.190,.226,.427,.384,.312,.296,.201,90.9,7.5,28.6,10.7,53.6,78.955647143,18.5,45.5,39.3,28.6,53.6,35.7,10.7
"Ginkel, Kevin",656464,R,2026,217,46,28,10,1,7,49,15,22.6,6.9,.234,.401,.282,0.683,0.167,.236,.414,.294,.306,.290,.178,89.2,14.9,32.7,9.8,39.9,78.591974133,29.4,50.2,40.5,23.5,39.9,28.8,23.5
"Speier, Gabe",642100,L,2026,140,26,16,7,0,3,29,13,20.7,9.3,.220,.356,.319,0.675,0.136,.226,.395,.298,.313,.325,.170,88.1,13.7,28,9.8,36.6,76.140889111,22.9,50.8,35.5,24.7,43,25.8,22.6
"Johnson, Seth",686751,R,2026,106,25,14,8,0,3,26,17,24.5,16,.284,.477,.406,0.883,0.193,.259,.425,.389,.361,.385,.167,90.2,13.9,41.9,14.5,48.4,79.605985484,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Mederos, Victor",682989,R,2026,92,17,10,4,2,1,20,7,21.7,7.6,.210,.346,.286,0.632,0.136,.233,.341,.280,.291,.307,.108,89.4,24.2,33.3,4.8,42.9,79.381261613,32,50.4,27,22.2,34.9,27,20.6
"Núñez, Dedniel",673380,R,2026,27,12,6,3,0,3,5,0,18.5,0,.444,.889,.444,1.333,0.445,.320,.638,.565,.402,.320,.318,93.7,18.7,31.8,9.1,50,86.021060909,26.7,61.6,54.5,22.7,36.4,36.4,22.7
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.267,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Luzardo, Jesús",666200,L,2026,621,127,86,28,1,12,185,46,29.8,7.4,.227,.345,.294,0.639,0.118,.207,.304,.286,.264,.278,.097,87.2,8.8,33.6,5.8,31.8,76.571692513,31.9,46.5,40.7,21.3,50.4,21,23.4
"Lee, Dylan",669276,L,2026,216,30,20,4,3,3,72,14,33.3,6.5,.151,.246,.205,0.451,0.095,.177,.290,.200,.233,.232,.113,86.7,20.3,33.1,6.2,30.8,75.916444844,37.6,52.6,47.7,16.9,34.6,34.6,22.3
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Burgos, Raymond",670103,L,2026,34,4,2,0,0,2,5,1,14.7,2.9,.121,.303,.147,0.450,0.182,.228,.447,.193,.296,.251,.219,90.5,11.2,25,7.1,35.7,82.334787857,15.7,58.8,50,7.1,53.6,32.1,10.7
"Thomas, Connor",671162,L,2026,49,17,12,1,0,4,7,6,14.3,12.2,.415,.732,.469,1.201,0.317,.276,.501,.496,.373,.361,.226,87.8,11.4,33.3,8.3,41.7,74.67687,27.2,47.9,30.6,25,44.4,25,22.2
"Lorenzen, Michael",547179,R,2026,562,168,114,29,6,19,82,49,14.6,8.7,.338,.535,.398,0.933,0.197,.302,.495,.401,.374,.368,.193,91.1,11.5,33.6,9.4,46.4,80.623805403,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Watson, Ryan",670245,R,2026,253,56,35,11,2,8,47,19,18.6,7.5,.246,.417,.311,0.728,0.171,.274,.468,.319,.351,.339,.194,89,15.7,36.4,10.9,37.5,77.982167556,23.9,49.3,41.8,27.7,39.7,25,26.1
"Rea, Colin",607067,R,2026,535,125,83,21,1,20,91,43,17,8,.260,.433,.329,0.762,0.173,.276,.487,.335,.359,.343,.211,89.8,12.6,37.1,10.7,41.4,79.674704051,19.5,46.8,34,28.7,42.9,28.4,23.6
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Montgomery, Mason",682254,L,2026,210,36,24,7,0,5,82,21,39,10,.191,.309,.271,0.580,0.118,.183,.288,.258,.247,.265,.105,86.9,7.1,23.4,8.4,40.2,73.494051132,32.9,49.7,40.2,24.3,56.1,18.7,19.6
"Hall, DL",669084,L,2026,162,20,14,3,0,3,41,28,25.3,17.3,.152,.242,.302,0.544,0.090,.195,.280,.263,.292,.339,.085,87.3,10,27.2,5.5,31.5,77.341490435,27.8,39.9,37,25,48.9,23.9,17.4
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Senga, Kodai",673540,R,2026,234,50,29,8,1,12,60,35,25.6,15,.256,.492,.376,0.868,0.236,.233,.401,.379,.340,.357,.168,89.8,19.6,41.2,11.8,38.2,79.753157612,28.5,45.5,40.4,29.4,30.9,33.8,29.4
"Povich, Cade",700249,L,2026,120,30,20,5,0,5,21,10,17.5,8.3,.275,.459,.342,0.801,0.184,.264,.453,.350,.342,.332,.188,91.1,16.3,26.1,8,43.2,80.974227045,23.6,45.9,38.6,29.5,42,30.7,19.3
"Montgomery, Jordan",656756,L,2026,38,13,10,1,0,2,6,1,15.8,2.6,.351,.541,.368,0.909,0.190,.319,.521,.394,.368,.337,.202,88.2,5.2,38.7,9.7,35.5,77.453175625,20.5,45.1,51.6,9.7,54.8,19.4,22.6
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Lynch IV, Daniel",663738,L,2026,218,39,23,11,1,4,41,16,18.8,7.3,.196,.322,.261,0.583,0.126,.236,.370,.260,.295,.298,.134,88.1,11.7,31.4,5.7,35.8,76.984940769,27.3,47.1,41.5,16.4,50.9,25.2,18.2
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Fairbanks, Pete",664126,R,2026,166,33,19,4,2,8,54,16,32.5,9.6,.226,.445,.313,0.758,0.219,.210,.430,.328,.317,.301,.220,91.9,25.4,39.8,13,44.1,82.186847778,32.1,46.2,38.7,24.7,22.6,44.1,22.6
"Carrillo, Gerardo",672629,R,2026,55,7,5,2,0,0,15,8,27.3,14.5,.152,.196,.278,0.474,0.044,.147,.201,.224,.222,.273,.054,84.6,6.5,29,3.2,19.4,75.171859375,26.1,42.5,61.3,16.1,51.6,19.4,22.6
"Herget, Jimmy",623474,R,2026,169,41,24,10,1,6,36,20,21.3,11.8,.293,.507,.377,0.884,0.214,.244,.410,.375,.328,.342,.166,88.7,20.1,36,9.9,36.9,77.062721481,27,46.8,38.7,21.6,31.5,30.6,27.9
"Vesia, Alex",681911,L,2026,190,25,16,5,1,3,58,30,30.5,15.8,.157,.258,.289,0.547,0.101,.177,.290,.252,.275,.310,.113,88,20.9,31.4,5.9,37.3,77.997456667,34.6,46.7,37.3,24.5,29.4,39.2,22.5
"Latz, Jacob",656641,L,2026,210,26,13,10,0,3,61,16,29,7.6,.135,.234,.200,0.434,0.099,.181,.297,.193,.241,.245,.116,88.6,18.6,24.8,5.3,37.6,78.411291077,29.5,52.8,39.8,25.6,39.8,27.1,18
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Scherzer, Max",453286,R,2026,202,48,29,7,0,12,32,20,15.8,9.9,.268,.508,.343,0.851,0.240,.248,.433,.368,.332,.327,.185,87.1,19.3,36.2,9.4,32.2,76.186366622,17.9,51,45.6,25.5,36.2,30.2,20.1
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Young, Brandon",687064,R,2026,507,117,80,21,1,15,96,42,18.9,8.3,.257,.406,.319,0.725,0.149,.258,.412,.319,.323,.323,.154,89.4,14.1,34.2,6.9,41.1,78.586816722,23.4,49.9,42.5,20,43.3,26.8,22.5
"Kerkering, Orion",689147,R,2026,218,36,21,9,3,3,54,26,24.8,11.9,.194,.323,.304,0.627,0.129,.195,.293,.284,.275,.306,.098,85,18.5,35.1,5.3,29.1,73.224245152,26.7,43,38.1,29.9,33.6,32.8,24.6
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Drake, Kohl",684442,L,2026,77,20,10,6,1,3,13,6,16.9,7.8,.299,.552,.377,0.929,0.253,.317,.625,.397,.430,.393,.308,91.6,23.4,43.6,16.4,49.1,82.506151852,21.5,44.3,27.3,27.3,25.5,40,27.3
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
