"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Buehler, Walker",621111,R,2026,375,90,62,15,2,11,80,31,21.3,8.3,.265,.418,.333,0.751,0.153,.261,.416,.330,.326,.330,.156,90.5,10.6,34.6,9.2,42.3,80.579427538,20.8,44.7,39.2,19.6,46.9,21.5,26.9
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.363,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Ferguson, Caleb",657571,L,2026,73,17,12,3,1,1,16,6,21.9,8.2,.258,.379,.319,0.698,0.121,.253,.325,.304,.283,.316,.073,84.6,4.1,38,2,34,71.1191232,19.4,45.1,36,26,52,16,28
"Martin, Davis",663436,R,2026,397,92,61,25,0,6,90,29,22.7,7.3,.254,.373,.315,0.688,0.119,.261,.387,.306,.314,.323,.126,90,11.4,35.4,6.3,44.8,79.06961218,26.2,48.8,38.7,22.3,43.8,19.3,31
"Martinez, Nick",607259,R,2026,408,95,61,22,2,10,61,18,15,4.4,.249,.395,.286,0.681,0.146,.281,.446,.297,.333,.318,.166,87.2,16.6,37.4,7.4,33.1,75.681189317,18.1,50.4,44.5,21.5,35.6,28.5,27.3
"Kimbrel, Craig",518886,R,2026,105,22,13,4,1,4,23,10,21.9,9.5,.239,.435,.317,0.752,0.196,.267,.421,.324,.332,.342,.154,89.4,18.3,38,4.2,38,79.596364857,24.9,49.3,40.8,26.8,29.6,33.8,31
"Dobnak, Randy",677976,R,2026,18,6,5,0,0,1,2,1,11.1,5.6,.353,.529,.389,0.918,0.176,.287,.364,.400,.309,.329,.077,91.5,10.3,33.3,0,33.3,82.583131429,12,39.1,60,6.7,46.7,20,26.7
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.219,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Yesavage, Trey",702056,R,2026,298,47,21,19,0,7,68,32,22.8,10.7,.181,.336,.274,0.610,0.155,.195,.321,.273,.275,.287,.127,88.6,20.9,35.7,5.6,35.7,78.48525625,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Corniell, Jose",692030,R,2026,19,7,2,3,0,2,3,2,15.8,10.5,.412,.941,.474,1.415,0.529,.205,.447,.581,.318,.289,.242,92.6,26.3,21.4,14.3,50,84.11496,23.5,49.3,50,21.4,21.4,50,14.3
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Shugart, Chase",663767,R,2026,125,28,17,3,1,7,34,11,27.2,8.8,.257,.495,.336,0.831,0.238,.244,.448,.355,.337,.329,.204,88,15.9,37.7,11.7,39,76.22509,24.2,39.2,33.8,29.9,33.8,33.8,26
"Stratton, Hunter",676702,R,2026,9,4,3,1,0,0,1,0,11.1,0,.444,.556,.444,1.000,0.112,.467,.543,.437,.441,.467,.076,85.9,1.4,25,0,25,72.7405975,17.6,54.8,50,12.5,50,0,37.5
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.353,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Poulin, PJ",676571,L,2026,146,26,15,7,0,4,22,20,15.1,13.7,.208,.360,.322,0.682,0.152,.259,.451,.306,.358,.367,.192,91.4,13.4,29.1,9.9,45.6,81.559559608,16.3,40.7,41.7,26.2,47.6,28.2,16.5
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Jump, Gage",695611,L,2026,181,43,31,8,0,4,41,13,22.7,7.2,.267,.391,.326,0.717,0.124,.257,.399,.314,.312,.318,.142,89.5,17.2,37.9,5.6,38.7,79.243752419,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Krook, Matt",640454,L,2026,26,7,5,0,1,1,6,5,23.1,19.2,.368,.632,.538,1.170,0.264,.354,.557,.502,.472,.528,.203,90.8,14.9,61.5,7.7,38.5,80.012995714,28.6,45,46.2,7.7,38.5,7.7,46.2
"Ferguson, Tyler",621053,R,2026,39,10,4,2,0,4,12,0,30.8,0,.263,.632,.282,0.914,0.369,.266,.611,.384,.377,.285,.345,92.4,16.1,34.6,26.9,53.8,82.274793846,27.8,52.6,46.2,11.5,38.5,46.2,11.5
"Cornelio, Riley",683000,R,2026,63,14,12,1,0,1,12,12,19,19,.298,.383,.419,0.802,0.085,.212,.330,.361,.325,.361,.118,86.2,22.1,25.6,10.3,46.2,73.335134737,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Rodriguez, Bradgley",699134,R,2026,158,30,22,6,1,1,35,14,22.2,8.9,.213,.291,.282,0.573,0.078,.192,.271,.257,.241,.263,.079,87.1,9.6,19.3,2.8,31.2,76.644515472,29.5,50.4,41.3,22.9,55,20.2,14.7
"Clarke, Taylor",664199,R,2026,147,22,14,4,1,3,21,8,14.3,5.4,.167,.280,.226,0.506,0.113,.249,.444,.223,.325,.308,.196,86.8,10.3,32.2,9.6,33.9,74.946412982,20.6,46.2,44.3,23.5,48.7,22.6,20
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Thompson, Ryan",657044,R,2026,139,33,22,9,0,2,25,9,18,6.5,.262,.381,.319,0.700,0.119,.257,.349,.304,.289,.315,.092,88.7,7.1,29.1,3.9,34,77.2933142,20.3,47.6,44.7,14.6,53.4,17.5,21.4
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.418,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Wheeler, Zack",554430,R,2026,333,59,37,12,0,10,98,20,29.4,6,.190,.326,.243,0.569,0.136,.204,.319,.252,.257,.257,.115,86.7,13.4,33.8,6.1,36.2,74.531566604,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Brieske, Beau",689225,R,2026,27,7,4,0,0,3,5,4,18.5,14.8,.304,.696,.407,1.103,0.392,.271,.537,.463,.395,.379,.266,89.8,15.7,22.2,16.7,50,79.779171111,23.1,49.5,55.6,16.7,38.9,33.3,22.2
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Nola, Aaron",605400,R,2026,405,105,64,19,3,19,94,29,23.2,7.2,.285,.507,.335,0.842,0.222,.250,.427,.361,.319,.306,.176,88.3,14.2,35.6,9.3,38.8,76.560617338,26.8,46.4,42.3,23.1,40.2,27.4,24.9
"McClanahan, Shane",663556,L,2026,332,65,46,12,1,6,77,28,23.2,8.4,.217,.323,.288,0.611,0.106,.247,.413,.276,.320,.316,.166,89.9,9.3,33.9,9.4,42,79.127011574,26.7,48.6,45.5,20.5,47.3,26.8,22.8
"Walker, Ryan",676254,R,2026,118,30,24,2,2,2,19,14,16.1,11.9,.297,.416,.388,0.804,0.119,.249,.362,.350,.309,.346,.113,84.5,6,28.6,4.8,33.3,71.620822927,15,43.3,26.2,27.4,50,21.4,22.6
"Way, Beck",694360,R,2026,77,18,14,1,0,3,17,9,22.1,11.7,.269,.418,.351,0.769,0.149,.241,.372,.340,.330,.336,.130,89.5,3.4,23.5,5.9,37.3,78.876113462,29.8,43.5,37.3,23.5,54.9,21.6,19.6
"López, Reynaldo",625643,R,2026,239,48,29,12,0,7,51,24,21.3,10,.226,.382,.307,0.689,0.156,.252,.412,.306,.327,.330,.160,86.8,16.9,38.9,6.2,34.6,74.984520875,22,45.1,39.5,27.8,35.8,27.2,27.8
"Rea, Colin",607067,R,2026,395,94,63,17,1,13,68,34,17.2,8.6,.269,.434,.344,0.778,0.165,.273,.474,.343,.357,.348,.202,89.9,11.6,36.7,10.8,41.6,79.814882128,20.7,47.4,35.7,26.6,45.1,26.6,23.1
"Loáisiga, Jonathan",642528,R,2026,138,29,22,6,0,1,22,7,15.9,5.1,.232,.304,.272,0.576,0.072,.238,.348,.249,.278,.284,.110,86.3,7.7,26.9,3.7,32.4,74.250354717,22.2,52.9,37,23.1,53.7,19.4,21.3
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.406,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Pomeranz, Drew",519141,L,2026,115,26,17,4,0,5,17,12,14.8,10.4,.263,.455,.351,0.806,0.192,.250,.428,.340,.325,.341,.178,87.9,27.2,31,7.2,35.7,76.798341951,20.5,50,25,35.7,27.4,33.3,21.4
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Soto, Gregory",642397,L,2026,155,25,15,4,1,5,44,16,28.4,10.3,.184,.338,.279,0.617,0.154,.208,.330,.278,.287,.301,.122,85.9,13.2,30.4,6.5,37,73.379648889,27.9,43.1,39.1,29.3,45.7,26.1,16.3
"Rocker, Kumar",677958,R,2026,362,81,59,10,3,9,74,32,20.4,8.8,.249,.382,.318,0.700,0.133,.264,.422,.310,.330,.332,.159,89.2,11.5,29.5,7.5,42.5,77.478700556,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Burns, Chase",695505,R,2026,390,74,45,16,1,12,116,31,29.7,7.9,.207,.358,.270,0.628,0.151,.204,.345,.278,.272,.269,.141,89.1,19.6,31.4,8.9,37.2,79.026596552,32.8,49.3,38,28.5,38,28.5,22.3
"Suarez, José",660761,L,2026,204,51,35,13,0,3,48,22,23.5,10.8,.290,.415,.376,0.791,0.125,.255,.330,.351,.306,.347,.075,88,15.9,35.9,1.5,31.3,77.893740156,27.4,48.6,43.5,15.3,43.5,20.6,29
"Heuer, Codi",676051,R,2026,40,10,7,2,1,0,6,5,15,12.5,.294,.412,.400,0.812,0.118,.257,.380,.364,.339,.368,.124,91.7,12.9,25,3.6,50,83.875022143,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Peralta, Freddy",642547,R,2026,445,103,64,24,1,14,98,39,22,8.8,.259,.430,.331,0.761,0.171,.235,.364,.334,.301,.312,.129,87.8,15.6,32.7,5,39.3,76.3603598,26,46.6,38.6,27.7,42.6,25.7,22.8
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Cruz, Fernando",518585,R,2026,159,26,18,6,0,2,47,22,29.6,13.8,.194,.284,.314,0.598,0.090,.181,.291,.277,.274,.304,.110,84.9,22.5,28.4,5.7,21.6,73.64914186,40.9,43.8,42,20.5,33,36.4,17
"Wells, Tyler",669330,R,2026,166,34,21,7,1,5,43,10,25.9,6,.224,.382,.273,0.655,0.158,.229,.403,.285,.297,.280,.174,88.3,25.7,37.5,7.1,35.7,78.486711091,29.5,51.1,40.2,21.4,27.7,29.5,26.8
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.375,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Ashby, Aaron",676879,L,2026,234,47,36,7,0,4,71,28,30.3,12,.233,.327,.329,0.656,0.094,.204,.292,.298,.273,.306,.088,87.4,6.6,29.3,4.5,39.1,74.559866364,31.9,40.4,30.8,24.1,51.1,21.1,22.6
"Rolison, Ryan",669020,L,2026,135,27,21,2,0,4,35,15,25.9,11.1,.229,.347,.313,0.660,0.118,.228,.352,.298,.302,.315,.125,89.7,11.6,30.6,5.9,42.2,80.492755714,21.8,45.6,45.9,21.2,47.1,29.4,17.6
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.204,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"McDonald, Trevor",686790,R,2026,266,62,45,11,1,5,50,20,18.8,7.5,.266,.386,.345,0.731,0.120,.251,.358,.327,.312,.334,.107,89,2.7,28,3.8,38.2,78.323005652,21.8,44.2,39.8,22,55.4,16.1,24.7
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Slaten, Justin",686580,R,2026,94,28,19,5,0,4,28,5,29.8,5.3,.322,.517,.359,0.876,0.195,.232,.364,.379,.280,.274,.131,88.8,9.1,37.7,6.6,41,77.698633,26.7,49,37.7,27.9,39.3,31.1,27.9
"Estrada, Lazaro",681751,R,2026,23,1,0,0,0,1,3,4,13,17.4,.053,.211,.217,0.428,0.158,.221,.398,.210,.340,.357,.177,85,11.1,37.5,6.3,31.3,73.77437625,22.9,49,56.3,31.3,50,25,18.8
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Teng, Kai-Wei",678906,R,2026,280,59,38,9,2,10,63,28,22.5,10,.241,.416,.336,0.752,0.175,.248,.398,.334,.330,.342,.149,90,14.3,36.3,7.1,40.7,80.03832967,25.2,44.7,41.2,23.1,41.8,23.1,28
"Richards, Trevor",670950,R,2026,133,22,12,3,1,6,31,11,23.3,8.3,.180,.369,.248,0.617,0.189,.225,.409,.271,.305,.289,.185,91.3,23.8,31.9,7.7,42.9,82.736796522,22.1,48.5,38.5,28.6,29.7,39.6,19.8
"Eovaldi, Nathan",543135,R,2026,436,99,63,16,1,19,110,24,25.2,5.5,.245,.431,.297,0.728,0.186,.245,.412,.317,.311,.298,.167,88.6,10.1,30.4,8.1,39.2,77.403378243,30.7,51.7,46.6,15.9,49.7,25.3,19.9
"Guerrero, Tyron",594027,R,2026,69,14,11,1,0,2,22,2,31.9,2.9,.215,.323,.261,0.584,0.108,.201,.328,.261,.255,.249,.127,84.5,-4.7,32.6,7,27.9,71.4972055,28.3,54.3,34.9,23.3,55.8,18.6,23.3
"Matsui, Yuki",673513,L,2026,131,22,11,7,0,4,35,18,26.7,13.7,.206,.383,.313,0.696,0.177,.186,.370,.300,.299,.305,.184,87.8,26.4,28.6,10.5,33.8,77.443223514,38.4,48.4,35.1,35.1,31.2,33.8,16.9
"Miller, Bryce",682243,R,2026,187,30,19,3,1,7,62,5,33.2,2.7,.166,.309,.188,0.497,0.143,.186,.322,.213,.226,.208,.136,86,16.7,27.5,6.7,27.5,75.376541864,29.2,58,40,25,38.3,35,19.2
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Faucher, Calvin",676534,R,2026,169,32,25,7,0,0,39,26,23.1,15.4,.234,.285,.363,0.648,0.051,.245,.336,.304,.325,.373,.092,89.8,7.4,33.7,5,43.6,78.2702754,23.7,40.4,35.6,31.7,51.5,21.8,26.7
"Mayza, Tim",641835,L,2026,161,33,22,7,0,4,40,8,24.8,5,.219,.344,.263,0.607,0.125,.234,.360,.265,.278,.277,.126,89.2,6.4,30.4,6.3,43.8,77.373003091,22.6,45.3,28.6,22.3,53.6,19.6,25
"Mattson, Isaac",676755,R,2026,121,26,16,7,0,3,24,13,19.8,10.7,.245,.396,.331,0.727,0.151,.290,.521,.323,.383,.370,.231,90.9,18.9,45.8,13.3,45.8,80.6771495,21,49,25.3,36.1,24.1,33.7,32.5
"Rodriguez, Eduardo",593958,L,2026,437,87,54,21,2,10,74,38,16.9,8.7,.219,.358,.287,0.645,0.139,.266,.458,.287,.343,.330,.192,88.5,12.8,36.3,9.2,37.2,77.600942875,19.7,45.8,36.3,27.4,41.5,28,25.8
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.343,.349,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Suter, Brent",608718,L,2026,217,54,37,8,4,5,44,15,20.3,6.9,.270,.425,.321,0.746,0.155,.270,.405,.324,.317,.321,.135,85.9,10,35.7,5.8,28.7,73.779834342,22.6,47,38.2,26.1,49,20.4,25.5
"Murphy, Owen",702566,R,2026,5,1,0,1,0,0,1,0,20,0,.250,.500,.400,0.900,0.250,.276,.382,.398,.369,.420,.107,97.6,12.2,66.7,0,100,95.540975,23.1,65,66.7,0,33.3,0,66.7
"Fermin, José",820862,R,2026,111,18,12,4,0,2,27,15,24.3,13.5,.191,.298,.315,0.613,0.107,.238,.376,.282,.328,.355,.138,91.1,8.6,25.4,7.5,46.3,82.578085294,30.1,49.4,50.7,10.4,50.7,19.4,25.4
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.259,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Bird, Jake",656234,R,2026,126,30,18,8,0,4,30,8,23.8,6.3,.270,.450,.341,0.791,0.180,.250,.439,.345,.333,.324,.189,88.9,11.9,36.1,9.6,36.1,78.301245238,28.1,41.5,38.6,22.9,42.2,22.9,24.1
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Dallas, Chad",689149,R,2026,15,2,2,0,0,0,2,2,13.3,13.3,.167,.167,.267,0.434,0.000,.155,.191,.212,.235,.270,.036,90.9,26.2,27.3,0,36.4,86.233633333,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Javier, Cristian",664299,R,2026,57,15,11,1,0,3,8,10,14,17.5,.333,.556,.474,1.030,0.223,.281,.425,.450,.388,.432,.145,90.6,22.1,35.1,10.8,40.5,79.0444,25,46.5,45.9,29.7,37.8,35.1,18.9
"Fuentes, Didier",800311,R,2026,143,29,22,6,0,1,39,11,27.3,7.7,.228,.299,.294,0.593,0.071,.228,.325,.268,.279,.295,.096,89.5,14.5,28.6,4.4,37.4,80.347731778,26.8,50.7,29.7,35.2,41.8,25.3,24.2
"Whitlock, Garrett",676477,R,2026,117,23,16,4,0,3,34,6,29.1,5.1,.209,.327,.250,0.577,0.118,.246,.372,.255,.288,.285,.126,87.3,15.5,35.1,5.2,32.5,76.457997895,30,56.9,35.1,28.6,39,20.8,26
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Márquez, Germán",608566,R,2026,161,36,21,7,0,8,24,18,14.9,11.2,.257,.479,.342,0.821,0.222,.265,.473,.355,.361,.352,.207,89.2,19.5,33.1,9.3,44.1,77.897255254,19.5,48.2,39.8,28.8,34.7,34.7,22
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Webb, Logan",657277,R,2026,382,85,62,13,3,7,78,24,20.4,6.3,.241,.355,.297,0.652,0.114,.260,.388,.290,.310,.315,.128,89.7,6.1,31.6,5.8,42.5,78.559044485,20.3,47.8,38.9,22.5,52.4,19.6,24.7
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Erceg, Lucas",668674,R,2026,155,37,25,9,0,3,25,21,16.1,13.5,.280,.417,.387,0.804,0.137,.246,.341,.361,.320,.358,.095,86.5,7.9,30.8,5.6,41.1,72.659251509,21.5,46.5,38.3,29,51.4,17.8,21.5
"Gilbert, Logan",669302,R,2026,419,80,43,23,0,14,114,22,27.2,5.3,.205,.372,.255,0.627,0.167,.235,.392,.274,.296,.284,.158,90.3,18.2,37.8,10.1,42.8,80.130113406,30.1,50.6,44.2,19.4,36.7,30.2,24.5
"Drohan, Shane",675660,L,2026,267,59,39,14,1,5,61,20,22.8,7.5,.243,.370,.301,0.671,0.127,.236,.364,.297,.291,.295,.127,88.1,13.2,33,8.2,38.9,76.509513626,26.8,49.2,38.9,22.2,44.3,25.4,22.7
"Corbin, Patrick",571578,L,2026,338,89,57,21,0,11,59,24,17.5,7.1,.293,.470,.353,0.823,0.177,.285,.462,.359,.354,.350,.176,88.6,14.7,38.6,7.7,42.6,76.934515081,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Burke, Sean",680732,R,2026,411,87,53,19,3,12,106,33,25.8,8,.236,.402,.308,0.710,0.166,.231,.373,.313,.300,.304,.142,89.1,17.6,34.6,7.5,36.5,78.965080458,24.4,47.6,36.8,23.3,36.1,30.8,24.4
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.441,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Martin, Chris",455119,R,2026,57,21,12,6,0,3,8,2,14,3.5,.389,.667,.421,1.088,0.278,.354,.552,.465,.404,.388,.198,92.2,17.4,54.3,8.7,43.5,82.318466087,17.4,56.1,28.3,28.3,32.6,23.9,39.1
"Prielipp, Connor",687570,L,2026,273,62,43,11,2,6,65,23,23.8,8.4,.262,.401,.335,0.736,0.139,.234,.394,.325,.313,.313,.160,90.1,12.4,34.6,9,39.1,80.291726092,22.7,47.5,31.8,28.5,43,25.7,23.5
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.413,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
