"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kent, Zak",687849,R,2026,77,19,8,7,1,3,12,8,15.6,10.4,.279,.544,.351,0.895,0.265,.259,.447,.380,.349,.339,.188,90,15.5,35.1,12.3,43.9,80.695861379,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Feltner, Ryan",663372,R,2026,501,125,68,33,4,20,83,49,16.6,9.8,.283,.511,.350,0.861,0.228,.260,.466,.369,.344,.331,.206,87.4,14,31.3,10.3,37,75.65090956,23.6,48.7,41.8,20.4,42.9,29.6,20.7
"Thomas, Connor",671162,L,2026,82,24,18,2,0,4,11,7,13.4,8.5,.343,.543,.402,0.945,0.200,.279,.462,.404,.355,.354,.183,88.6,5.6,27.4,6.5,41.9,76.234924839,23.9,46.9,32.3,25.8,53.2,22.6,19.4
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Gordon, Tanner",685299,R,2026,406,116,67,30,2,17,76,17,18.7,4.2,.304,.528,.335,0.863,0.224,.259,.457,.368,.323,.291,.197,90.7,18.6,33.4,10,42.1,80.979552745,22.1,53.2,40.5,26.7,34.4,35,25.4
"Martinez, Nick",607259,R,2026,663,154,104,29,2,19,98,24,14.8,3.6,.244,.387,.274,0.661,0.143,.268,.417,.288,.311,.298,.149,86.9,17.7,34.9,6.7,32.9,75.653529326,17.6,50.6,42.8,23,36.6,29,24.9
"Vargas, Carlos",672841,R,2026,47,9,4,4,0,1,10,2,21.3,4.3,.205,.364,.255,0.619,0.159,.264,.401,.272,.312,.312,.136,89.2,10.9,41.2,9.1,35.3,78.763027647,15.8,54.6,47.1,26.5,38.2,23.5,35.3
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Suárez, Albert",544150,R,2026,247,54,31,12,3,8,41,20,16.6,8.1,.241,.429,.300,0.729,0.188,.255,.413,.315,.320,.315,.157,89.2,17.9,40.3,7.5,39.8,78.95929033,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.321,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Newcomb, Sean",656794,L,2026,339,65,49,9,5,2,74,29,21.8,8.6,.217,.300,.300,0.600,0.083,.248,.358,.270,.305,.321,.110,88.2,11.3,32.3,5.2,36.7,77.128506577,23,45.7,31.4,24.5,47.2,21.4,24.5
"Yamamoto, Yoshinobu",808967,R,2026,658,113,73,20,1,19,171,39,26,5.9,.185,.315,.240,0.555,0.130,.215,.342,.246,.270,.268,.127,88,8.9,29.6,6.8,36.7,76.431838991,27.8,49.4,43.9,23.5,48.2,23.3,21.9
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.353,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Rom, Drew",680723,L,2026,56,15,7,7,0,1,16,7,28.6,12.5,.319,.532,.400,0.932,0.213,.258,.447,.394,.354,.347,.189,97.1,17.7,48.5,15.2,60.6,89.77097625,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Shugart, Chase",663767,R,2026,198,39,22,5,2,10,54,18,27.3,9.1,.228,.456,.308,0.764,0.228,.215,.397,.327,.305,.298,.182,87.2,15.9,36.9,10.7,33.6,75.869372131,24.7,39.8,36.1,29.5,36.9,37.7,20.5
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Tidwell, Blade",694918,R,2026,197,40,28,6,0,6,38,20,19.3,10.2,.234,.374,.330,0.704,0.140,.243,.388,.317,.324,.338,.145,88.4,21.9,28.4,9.7,38.1,77.147318806,22.2,44.1,41.8,26.1,38.8,26.9,18.7
"Okert, Steven",595345,L,2026,261,45,29,7,2,7,68,14,26.1,5.4,.190,.325,.244,0.569,0.135,.210,.361,.251,.274,.263,.151,87.6,26.7,33.7,6.9,35.4,76.784037294,30.9,50,39.4,22.9,28,35.4,20.6
"Bello, Brayan",678394,R,2026,454,114,85,17,1,11,77,35,17,7.7,.282,.411,.344,0.755,0.129,.291,.458,.331,.351,.350,.168,89.5,6.5,33.1,7.8,40.9,77.955322667,24.2,49,50.7,16.7,52.8,21.5,23.3
"Rogers, Taylor",573124,L,2026,241,57,41,11,1,4,46,27,19.1,11.2,.278,.400,.370,0.770,0.122,.247,.369,.338,.318,.334,.122,86.2,16.2,40.2,6.1,27.4,75.841062658,18.2,42,41.5,22.6,36.6,29.3,27.4
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Anderson, Drew",623454,R,2026,415,87,55,17,1,14,105,41,25.3,9.9,.239,.407,.324,0.731,0.168,.227,.367,.323,.305,.314,.141,89.9,10.7,29.7,8.4,39.2,80.136017907,27.6,49.2,39.2,25.9,49,24,19
"Mantiply, Joe",573009,L,2026,93,20,15,3,0,2,20,5,21.5,5.4,.238,.345,.286,0.631,0.107,.263,.436,.280,.324,.310,.173,90.3,4.4,34.3,9,41.8,77.92486125,17.7,49.1,35.8,19.4,50.7,13.4,28.4
"Winn, Cole",668390,R,2026,215,54,36,8,3,7,49,16,22.8,7.4,.277,.456,.333,0.789,0.179,.274,.442,.342,.337,.330,.168,88.2,11.9,34.2,6.8,43.6,75.571779863,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Lambert, Peter",663567,R,2026,595,116,83,19,0,14,137,56,23,9.4,.223,.340,.311,0.651,0.117,.215,.354,.295,.296,.305,.139,88.2,18.9,33.1,6.7,35.1,77.742587344,25.7,48.5,38.2,26.9,37.7,32.8,21.3
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.677,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Rincon, Hancel",684516,R,2026,11,5,3,0,1,1,1,1,9.1,9.1,.556,1.111,.636,1.747,0.555,.472,.878,.704,.599,.568,.406,87.5,13.3,62.5,25,37.5,76.639775,13.6,51.2,75,0,25,37.5,37.5
"Matz, Steven",571927,L,2026,316,69,40,13,2,14,54,24,17.1,7.6,.241,.448,.302,0.750,0.207,.276,.463,.324,.345,.335,.187,88,13.8,41.9,11,35.2,76.49848094,20.6,48.1,34.7,25.8,38.6,25.8,29.2
"Ureña, Walbert",700712,R,2026,552,94,68,17,0,9,124,65,22.5,11.8,.198,.291,.303,0.594,0.093,.207,.314,.274,.286,.311,.107,87.3,5.4,26.5,5.4,35.8,75.451326818,26.8,46,42,22.3,54.9,22.5,18.9
"Montero, Keider",672456,R,2026,593,117,72,26,2,17,98,34,16.5,5.7,.214,.363,.267,0.630,0.149,.231,.386,.275,.292,.281,.155,88.6,16.2,29.9,7.5,37.1,78.357692679,18.3,48.1,36.3,25.5,41.3,27.3,19.8
"Sinclair, Jack",695378,R,2026,13,1,0,1,0,0,3,2,23.1,15.4,.111,.222,.385,0.607,0.111,.216,.326,.317,.381,.457,.110,100,29.4,33.3,16.7,66.7,91.06374,16.7,41.4,16.7,50,16.7,50,33.3
"Nola, Aaron",605400,R,2026,690,166,101,28,3,34,165,55,23.9,8,.265,.482,.324,0.806,0.217,.240,.413,.347,.311,.301,.173,88.5,13.6,35,9.4,40.4,76.868302241,27.3,46.4,42.1,21.8,40.2,28,24.8
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Farris, Mitch",815083,L,2026,219,53,30,14,0,9,54,25,24.7,11.4,.275,.487,.361,0.848,0.212,.267,.456,.368,.353,.351,.189,90.3,14.9,43.2,10.2,48.9,79.226312353,28.6,44.1,46,18,36.7,27.3,30.2
"Stewart, Brock",592779,R,2026,87,14,9,3,0,2,20,9,23,10.3,.179,.295,.264,0.559,0.116,.174,.264,.245,.231,.242,.090,80.5,11.5,24.1,3.4,22.4,65.407380345,29.3,48.9,34.5,29.3,55.2,22.4,8.6
"Hader, Josh",623352,L,2026,151,16,11,4,0,1,54,11,35.8,7.3,.114,.164,.179,0.343,0.050,.144,.243,.163,.203,.207,.098,85.9,20.7,23.3,7,31.4,74.553943256,35.2,54,32.6,27.9,39.5,27.9,15.1
"Thornton, Zac",804267,L,2026,267,64,45,8,0,11,51,15,19.1,5.6,.258,.423,.305,0.728,0.165,.268,.451,.318,.331,.314,.184,88.9,13.8,37.2,9,39.7,77.737668878,19,51.9,37.2,22.1,41.2,28.1,25.1
"Pérez, Martín",527048,L,2026,547,108,73,17,5,13,98,56,17.9,10.2,.224,.361,.306,0.667,0.137,.264,.394,.297,.328,.343,.130,87.9,8.9,34.9,5.1,36.7,76.210175812,21.5,43.3,47.4,17.9,46.9,20.8,26.4
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Moll, Sam",594580,L,2026,257,54,39,8,2,5,56,30,21.8,11.7,.252,.379,.357,0.736,0.127,.238,.359,.329,.324,.349,.121,88.9,8.6,31.1,5.9,37.8,77.873913562,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Detmers, Reid",672282,L,2026,672,129,88,22,2,17,191,45,28.4,6.7,.211,.337,.268,0.605,0.126,.215,.354,.268,.277,.273,.140,89.8,17.3,30.7,7.5,37.4,79.874211374,28.9,49.5,37.4,24.7,38.8,30.2,22.8
"Bradish, Kyle",680694,R,2026,652,148,96,29,5,18,140,68,21.5,10.4,.257,.418,.336,0.754,0.161,.241,.393,.332,.318,.323,.152,88.3,10.8,32.7,8.3,38.1,76.997705648,23.6,45.5,34,27.2,46.3,24.3,22.2
"Ekness, Josh",694795,R,2026,104,20,16,2,0,2,16,16,15.4,15.4,.238,.333,.369,0.702,0.095,.240,.395,.325,.343,.370,.155,87.4,18.5,32.9,7.1,34.3,76.820661143,20.5,39.6,34.3,28.6,35.7,35.7,21.4
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.354,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.337,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.382,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Gore, MacKenzie",669022,L,2026,704,153,94,38,3,18,172,66,24.4,9.4,.245,.402,.322,0.724,0.157,.241,.379,.319,.309,.317,.137,88.9,15.6,34.4,8.5,40.7,77.154883894,26,49.1,38.1,24.2,39.9,26.1,26.8
"Dion, Will",702021,L,2026,160,34,21,6,0,7,46,12,28.7,7.5,.231,.415,.294,0.709,0.184,.212,.349,.311,.278,.276,.137,87.4,17.4,38.6,5.9,32.7,76.261137959,29.1,51,45.5,16.8,37.6,32.7,20.8
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.361,.392,.340,.381,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Glasnow, Tyler",607192,R,2026,219,34,20,8,1,5,70,17,32,7.8,.171,.296,.233,0.529,0.125,.191,.323,.234,.253,.249,.132,90.4,15.9,31.1,8.3,39.4,81.50092803,29.8,42.9,38.6,27.3,43.2,27.3,22.7
"Soriano, José",667755,R,2026,681,138,107,15,0,16,154,71,22.6,10.4,.230,.336,.319,0.655,0.106,.249,.392,.297,.324,.335,.143,88.6,5.7,30.7,7.6,37.4,77.453799369,28.9,46.8,40.3,18.5,53.7,20.5,22.3
"Baker, Bryan",641329,R,2026,224,31,19,8,0,4,61,21,27.2,9.4,.156,.256,.242,0.498,0.100,.206,.312,.228,.272,.286,.107,87.2,17.3,34.3,7.1,35.7,75.490023043,28.1,53.1,42.1,27.9,40,25,23.6
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.324,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Castillo, Luis",622491,R,2026,567,144,89,28,3,24,109,40,19.2,7.1,.282,.489,.340,0.829,0.207,.269,.455,.357,.339,.327,.186,89.9,17,34.6,9.5,42,79.716309455,24.1,52.1,39.8,27.8,37.3,29,26.1
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.328,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Gray, Peyton",682608,R,2026,244,55,35,9,2,9,58,16,23.8,6.6,.251,.434,.307,0.741,0.183,.235,.373,.317,.290,.286,.138,86.7,17.8,33.1,7.3,33.7,75.434825062,25,49.9,38.6,22.9,37.3,25.3,26.5
"Gibson, Cade",806188,L,2026,197,43,32,7,0,4,37,21,18.8,10.7,.262,.378,.359,0.737,0.116,.241,.326,.329,.304,.339,.085,86.5,8.1,32.3,3.8,38.3,74.478322727,21.2,43.9,33.8,25.6,50.4,21.1,24.1
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Taillon, Jameson",592791,R,2026,370,85,47,11,0,27,76,32,20.5,8.6,.253,.527,.322,0.849,0.274,.261,.532,.364,.367,.327,.271,89.2,18.7,36.9,14.6,39.6,77.992759077,26.5,46.3,46.9,25,34.2,38.1,20.8
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Whitlock, Garrett",676477,R,2026,180,33,24,6,0,3,54,7,30,3.9,.194,.282,.223,0.505,0.088,.215,.313,.223,.244,.244,.097,88.3,17.1,29.4,3.4,35.3,78.133722203,30.9,56.8,32.8,31.9,38.7,28.6,21.8
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Kerr, Ray",678061,L,2026,42,5,4,0,0,1,6,1,14.3,2.4,.135,.216,.195,0.411,0.081,.210,.310,.189,.254,.263,.101,88.5,25.4,24.2,3,30.3,79.270514375,20.6,52.7,36.4,33.3,39.4,21.2,15.2
"Lynch IV, Daniel",663738,L,2026,295,57,34,16,1,6,49,22,16.6,7.5,.213,.347,.279,0.626,0.134,.252,.400,.279,.314,.315,.148,88.9,12.3,31.2,5.9,37.1,78.438853796,23.2,46.6,40.7,18.6,48.4,24.9,20.8
"Blackburn, Paul",621112,R,2026,313,54,39,8,0,7,66,31,21.1,9.9,.192,.295,.275,0.570,0.103,.235,.356,.259,.298,.311,.121,86.8,6.7,27.9,6,35.3,74.853724112,23.6,45.8,38.1,17.7,55.3,21.4,18.6
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Kay, Anthony",641743,L,2026,652,147,96,27,4,20,118,51,18.1,7.8,.260,.428,.344,0.772,0.168,.262,.417,.341,.341,.349,.155,88.5,12,34,8.1,39.4,76.832450583,22.8,46.9,46.6,17.2,44.2,22.4,25.3
"Suarez, Ranger",624133,L,2026,543,119,87,23,1,8,122,40,22.5,7.4,.242,.342,.306,0.648,0.100,.249,.354,.291,.298,.313,.105,86.7,13.5,37.2,5.3,32.9,75.084273859,21.7,45.5,36.9,22.7,43.3,23,26.7
"Finnegan, Kyle",640448,R,2026,260,61,41,10,1,9,46,34,17.7,13.1,.275,.450,.372,0.822,0.175,.263,.435,.363,.351,.362,.173,89.6,10,30.7,8.4,43.6,78.476893068,25.6,47.2,40.8,21.2,47.5,24,22.9
"Matsui, Yuki",673513,L,2026,235,33,18,8,0,7,62,32,26.4,13.6,.168,.316,.285,0.601,0.148,.171,.313,.268,.274,.283,.141,86.7,25.8,28.1,8,30.2,76.179016716,34.7,46.5,39.6,27.3,33.8,30.2,17.3
"Antone, Tejay",622088,R,2026,209,39,22,10,1,6,52,16,24.9,7.7,.215,.381,.298,0.679,0.166,.224,.373,.297,.298,.301,.149,88,17.5,30.6,8.6,35.1,77.306272419,27.5,46.6,39.6,24.6,42.5,28.4,20.1
"Burkhalter, Blake",686628,R,2026,5,1,1,0,0,0,1,1,20,20,.333,.333,.400,0.733,0.000,.429,.551,.318,.395,.459,.122,93.4,29.9,66.7,0,66.7,89.14268,40,43.5,0,33.3,0,33.3,66.7
"Holderman, Colin",670059,R,2026,222,35,27,6,1,1,50,20,22.5,9,.185,.243,.294,0.537,0.058,.219,.341,.254,.303,.323,.122,87.5,7.8,23.9,7.8,44.4,74.337009714,27,44.3,28.9,25.4,55.6,22.5,16.2
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Jansen, Kenley",445276,R,2026,164,24,15,2,0,7,45,22,27.4,13.4,.171,.336,.280,0.616,0.165,.200,.365,.275,.296,.301,.165,88.7,27.9,34,9.3,36.1,78.05167766,26.1,49.3,36.1,28.9,24.7,37.1,21.6
"Gil, Luis",661563,R,2026,106,20,11,3,0,6,14,13,13.2,12.3,.225,.461,.349,0.810,0.236,.256,.455,.357,.367,.375,.199,92.7,17.5,28,8,49.3,83.280351081,19.8,42.4,41.3,20,42.7,34.7,16
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Bowlan, Jonathan",680742,R,2026,223,42,30,4,1,7,69,14,30.9,6.3,.207,.340,.269,0.609,0.133,.194,.321,.271,.261,.261,.126,87,11.6,35.3,6.6,36,75.87135194,30.9,50.5,32.4,28.7,47.1,27.9,20.6
"Trevino, Jose",624431,R,2026,49,22,15,4,0,3,3,1,6.1,2,.468,.745,.490,1.235,0.277,.379,.635,.530,.444,.404,.256,89.8,18.5,43.2,13.6,43.2,78.573513636,7.7,51.2,50,15.9,34.1,27.3,34.1
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Eisert, Brandon",685126,L,2026,164,38,21,11,0,6,46,12,28,7.3,.255,.450,.311,0.761,0.195,.224,.356,.331,.282,.282,.132,89.3,13.2,34.9,6.6,37.7,79.395413077,31,46.3,43.4,30.2,43.4,29.2,24.5
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Muñoz, Andrés",662253,R,2026,226,40,28,4,1,7,85,23,37.6,10.2,.200,.335,.283,0.618,0.135,.200,.324,.277,.278,.288,.124,88.7,5.8,31.6,8.5,41.9,76.318946724,41,47.5,34.2,25.6,50.4,19.7,23.1
"Liberatore, Matthew",669461,L,2026,628,161,108,25,1,27,146,52,23.2,8.3,.285,.477,.348,0.825,0.192,.267,.456,.358,.343,.332,.189,90.3,15.9,40.7,9.4,42.4,79.998657299,24.1,46.4,44,25.6,37.4,29.6,26.1
"Peralta, Sammy",671111,L,2026,60,17,11,3,0,3,17,5,28.3,8.3,.333,.569,.424,0.993,0.236,.284,.481,.431,.378,.381,.197,90.1,22.4,42.9,11.4,40,80.251582353,23.4,45,40,28.6,28.6,28.6,31.4
"Dotel, Wilber",696062,R,2026,148,33,25,6,0,2,35,14,23.6,9.5,.252,.344,.320,0.664,0.092,.249,.357,.295,.300,.316,.108,90.7,12,28.3,3,46.5,80.962326735,24.4,48.2,42.4,25.3,47.5,27.3,21.2
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
"De los Santos, Yerry",660787,R,2026,84,16,13,1,0,2,15,8,17.9,9.5,.216,.311,.293,0.604,0.095,.255,.375,.269,.308,.319,.120,90.2,11,27.9,4.9,41,80.945148333,16.2,48.9,36.1,18,50.8,23,18
"Gilbert, Tyler",656457,L,2026,32,12,5,5,0,2,4,4,12.5,12.5,.429,.821,.500,1.321,0.392,.343,.635,.552,.450,.425,.292,95.1,11.7,41.7,12.5,62.5,87.93539,20,44.8,54.2,16.7,37.5,33.3,29.2
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Valdez, Framber",664285,L,2026,713,163,120,26,2,15,121,60,17,8.4,.258,.376,.333,0.709,0.118,.261,.390,.317,.323,.337,.129,89.8,5.5,28.8,5.6,41.9,79.110458386,19.7,47.1,47.5,23.4,55.8,18.7,21.6
"Curry, Xzavion",675540,R,2026,78,16,10,3,0,3,12,8,15.4,10.3,.232,.406,.321,0.727,0.174,.200,.349,.322,.287,.292,.150,89.1,32.4,26.3,8.8,36.8,79.913874483,18,46.3,31.6,29.8,26.3,38.6,17.5
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Ashcraft, Graham",668933,R,2026,119,19,12,4,1,2,34,18,28.6,15.1,.188,.307,.311,0.618,0.119,.192,.293,.282,.282,.314,.101,88.5,13.7,26.9,6.6,35.8,78.242119333,31.4,45.1,41.8,22.4,52.2,20.9,19.4
"McClanahan, Shane",663556,L,2026,487,93,64,18,1,10,106,39,21.8,8,.211,.324,.281,0.605,0.113,.245,.413,.273,.318,.312,.168,89.3,10.4,31.8,8.9,41.5,78.059291718,26.8,48.5,45.7,19.3,46.9,27.3,21.4
