"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McLean, Nolan",690997,R,2026,448,81,51,20,0,10,125,39,27.9,8.7,.207,.334,.298,0.632,0.127,.217,.336,.286,.291,.308,.119,87.3,8.3,34.7,6.7,34.7,75.557911128,24.8,43.8,39.1,27.3,48,21.4,24.4
"Yarbrough, Ryan",642232,L,2026,159,29,19,5,2,3,27,16,17,10.1,.209,.338,.304,0.642,0.129,.211,.304,.288,.276,.306,.093,83.8,17.5,35.4,3.5,23.9,72.179827679,24.3,47,47.8,20.4,37.2,28.3,23.9
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Boyd, Matthew",571510,L,2026,196,46,31,10,0,5,47,13,24,6.6,.257,.397,.321,0.718,0.140,.268,.451,.318,.340,.331,.183,90.2,12.9,35.6,10.6,47.7,78.144371061,29.1,49.8,42.4,23.5,42.4,22.7,27.3
"Young, Danny",664849,L,2026,17,3,1,1,0,1,4,3,23.5,17.6,.214,.500,.353,0.853,0.286,.195,.512,.370,.365,.337,.317,96.6,5.1,40,30,70,90.525796,40,35.2,40,20,50,40,10
"Chandler, Bubba",696149,R,2026,421,82,51,20,1,10,85,55,20.2,13.1,.230,.375,.339,0.714,0.145,.225,.367,.321,.314,.335,.142,89,17.2,29.8,6.5,37.5,78.899014559,23.1,48,35.6,29.5,38.9,28.7,21.8
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.351,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.133,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Schreiber, John",670167,R,2026,151,34,21,7,0,6,28,14,18.5,9.3,.256,.444,.327,0.771,0.188,.265,.431,.328,.326,.336,.166,89.7,10,37,6.5,40.7,78.7051075,22,43.7,39.8,23.1,48.1,21.3,24.1
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.398,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Rangel, Alan",660604,R,2026,85,18,10,4,1,3,22,9,25.9,10.6,.240,.440,.329,0.769,0.200,.213,.336,.337,.291,.306,.123,88.3,21.2,24.5,5.7,34,77.825580385,23.8,48.7,56.6,17,39.6,32.1,15.1
"Skenes, Paul",694973,R,2026,440,87,53,22,1,11,130,24,29.5,5.5,.216,.357,.269,0.626,0.141,.203,.320,.276,.258,.260,.117,87.9,15.1,33.8,6.1,37.4,76.436915797,27.6,51.2,37.8,28.1,42.1,23.7,24.8
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Minter, A.J.",621345,L,2026,73,15,10,2,1,2,17,1,23.3,1.4,.208,.347,.219,0.566,0.139,.220,.385,.244,.263,.230,.166,88,16.5,27.3,9.1,36.4,77.858895556,26,53.3,41.8,20,41.8,36.4,16.4
"Macko, Adam",671936,L,2026,82,19,16,1,0,2,19,7,23.2,8.5,.264,.361,.354,0.715,0.097,.256,.418,.321,.334,.347,.162,86.9,14.5,32.1,5.7,34,74.702307308,32.3,45.7,49.1,20.8,37.7,26.4,28.3
"Singer, Brady",663903,R,2026,402,101,63,16,2,20,76,31,18.9,7.7,.280,.501,.349,0.850,0.221,.273,.478,.368,.358,.346,.205,91.2,14.1,35.9,10.5,41.8,81.374165797,24.9,43,39.4,21.6,42.5,28.6,26.1
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Harris, Hogan",663687,L,2026,193,38,28,5,0,5,56,27,29,14,.236,.360,.358,0.718,0.124,.197,.301,.324,.288,.326,.104,86.6,13.6,31.1,5.7,31.1,76.066895094,27.1,43.2,28.3,29.2,47.2,22.6,18.9
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Assad, Javier",665871,R,2026,244,54,35,7,0,12,37,15,15.2,6.1,.240,.431,.289,0.720,0.191,.272,.453,.313,.336,.321,.182,90.4,14.4,35.6,8.4,48.7,80.130858947,12.7,43.9,34,22.5,44,29.3,19.4
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Leahy, Kyle",681517,R,2026,388,93,61,22,1,9,75,33,19.3,8.5,.269,.416,.340,0.756,0.147,.275,.466,.334,.353,.346,.190,91.9,9.4,38,10.9,50.4,81.784098015,21.8,45.5,39.4,22.3,44.5,23.4,27.4
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"May, Dustin",669160,R,2026,389,89,64,17,1,7,89,28,22.9,7.2,.254,.369,.318,0.687,0.115,.240,.366,.305,.301,.307,.126,90.1,11.2,34,6.5,46,79.443947846,22.2,47.4,34,28.7,44.5,23,24.5
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Mikolas, Miles",571945,R,2026,399,105,69,16,0,20,50,20,12.5,5,.282,.485,.313,0.798,0.203,.280,.484,.342,.342,.314,.204,89.9,11.6,33.7,8.6,41,78.691151852,14.3,48.4,37.7,25.5,46.2,26.4,21.9
"Senzatela, Antonio",622608,R,2026,202,44,34,4,3,3,42,16,20.8,7.9,.240,.344,.303,0.647,0.104,.245,.358,.285,.291,.307,.113,87.8,12,33.6,5.6,39.9,75.807467042,25,49.8,29.4,28.7,44.1,28.7,21.7
"Ginkel, Kevin",656464,R,2026,151,31,18,9,0,4,40,11,26.5,7.3,.223,.374,.278,0.652,0.151,.229,.379,.283,.291,.287,.151,90.1,12.7,33,10,45,79.80249,32.7,49,49,22,44,26,25
"Dobnak, Randy",677976,R,2026,41,9,8,0,0,1,4,4,9.8,9.8,.243,.324,.317,0.641,0.081,.296,.395,.292,.340,.367,.099,90.1,2.5,30.3,6.3,33.3,80.182018125,11.4,44,66.7,3,57.6,15.2,24.2
"Mahle, Tyler",641816,R,2026,337,82,54,14,2,12,73,32,21.7,9.5,.274,.455,.340,0.795,0.181,.251,.399,.345,.317,.322,.147,89.4,13.5,34.1,7.4,34.9,79.644414123,21.6,44.8,37.5,24.6,43.5,27.2,22.4
"McGreevy, Michael",700241,R,2026,401,89,58,18,0,13,66,23,16.5,5.7,.235,.386,.279,0.665,0.151,.287,.492,.292,.353,.328,.204,89.8,10.5,33.7,9.3,40.4,78.745514416,19.4,45.5,34.9,23.4,46.2,25.6,24.7
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Shugart, Chase",663767,R,2026,125,28,17,3,1,7,34,11,27.2,8.8,.257,.495,.336,0.831,0.238,.244,.448,.355,.336,.329,.204,88,15.9,37.7,11.7,39,76.22509,24.2,39.2,33.8,29.9,33.8,33.8,26
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.458,.412,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.308,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Hader, Josh",623352,L,2026,60,6,5,0,0,1,25,8,41.7,13.3,.115,.173,.233,0.406,0.058,.086,.117,.201,.168,.207,.031,79.6,17.3,25.9,3.7,14.8,68.375416429,39,54,37,33.3,37,25.9,18.5
"Mattson, Isaac",676755,R,2026,134,30,19,8,0,3,26,14,19.4,10.4,.254,.398,.336,0.734,0.144,.283,.497,.326,.371,.362,.214,90.8,18.9,45.2,11.8,45.2,81.000565333,20.7,49.1,25.8,36.6,24.7,33.3,32.3
"Schultz, Noah",702273,L,2026,231,43,23,10,2,8,47,29,20.3,12.6,.224,.422,.342,0.764,0.198,.263,.468,.339,.371,.376,.206,89.1,17.2,36.2,11.5,39.6,78.071085833,21.3,43.6,40.3,28.2,37.6,27.5,24.2
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.565,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Feltner, Ryan",663372,R,2026,267,58,30,16,1,11,47,24,17.6,9,.240,.450,.311,0.761,0.210,.260,.471,.331,.346,.329,.212,87.9,13.1,33.3,9.7,39,76.32816134,24.7,47.9,42.6,19.5,44.6,27.2,21.5
"Rodriguez, Eduardo",593958,L,2026,462,94,58,22,2,12,79,39,17.1,8.4,.223,.371,.289,0.660,0.148,.267,.466,.292,.345,.329,.199,88.5,13.6,36.3,9.6,37.2,77.568410765,19.7,46.1,35.5,27,41,29.4,25
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.342,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"De Los Santos, Enyel",660853,R,2026,179,40,25,10,0,5,40,10,22.3,5.6,.240,.389,.282,0.671,0.149,.241,.394,.292,.294,.284,.154,88.4,18,35.7,6.2,38.8,77.522405625,28,54.3,40.3,24.8,36.4,29.5,25.6
"Baker, Bryan",641329,R,2026,140,19,11,6,0,2,41,11,29.3,7.9,.150,.244,.221,0.465,0.094,.185,.279,.213,.246,.258,.093,86,16.1,28.7,5.7,31,74.643451591,31.1,52.5,44.8,25.3,42.5,21.8,23
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Corniell, Jose",692030,R,2026,19,7,2,3,0,2,3,2,15.8,10.5,.412,.941,.474,1.415,0.529,.205,.447,.581,.318,.289,.242,92.6,26.3,21.4,14.3,50,84.11496,23.5,49.3,50,21.4,21.4,50,14.3
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Pfaadt, Brandon",694297,R,2026,231,53,33,11,1,8,41,18,17.7,7.8,.256,.435,.320,0.755,0.179,.248,.425,.329,.325,.317,.178,89,11,33.1,10.1,38.5,78.092032353,22.2,48.7,40.8,25.4,49.7,20.1,20.1
"Woodford, Jake",663765,R,2026,123,39,29,4,2,4,23,7,18.7,5.7,.348,.527,.377,0.904,0.179,.330,.483,.386,.367,.365,.153,91.2,14.2,46.2,8.6,48.4,81.950962609,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Patrick, Chad",694477,R,2026,297,61,38,13,2,8,61,27,20.5,9.1,.230,.385,.299,0.684,0.155,.249,.407,.299,.315,.317,.158,89.2,18,36.4,7.2,38.3,78.613029118,25.6,49.7,34.9,31.1,36.8,29.7,23.4
"Morris, Andrew",702193,R,2026,194,44,36,5,1,2,48,14,24.7,7.2,.251,.326,.311,0.637,0.075,.219,.315,.284,.268,.284,.096,86.1,11.8,27.7,3.1,33.1,74.213920156,23.3,47.6,33.8,28.5,44.6,29.2,20
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.519,.352,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Zeferjahn, Ryan",666171,R,2026,191,23,13,5,1,4,61,30,31.9,15.7,.151,.276,.316,0.592,0.125,.164,.273,.276,.282,.328,.109,88.6,15.5,28.3,5.5,35.9,78.964299565,33.4,39.4,41.3,19.6,42.4,25,20.7
"Gausman, Kevin",592332,R,2026,470,105,69,18,3,15,116,32,24.7,6.8,.244,.405,.296,0.701,0.161,.240,.404,.305,.305,.294,.164,88.9,15.9,34,8.8,40.2,77.013150506,27.9,50,38.9,24.6,39.9,24.9,24.9
"Miller, Mason",695243,R,2026,149,18,18,0,0,0,72,13,48.3,8.7,.134,.134,.215,0.349,0.000,.126,.167,.173,.181,.208,.041,84.6,11.1,28.6,3.2,22.2,74.14658125,47.5,46.8,38.1,38.1,49.2,27,19
"Ferguson, Caleb",657571,L,2026,80,19,13,4,1,1,17,7,21.3,8.8,.264,.389,.329,0.718,0.125,.244,.316,.313,.278,.312,.072,85.5,3.5,36.4,1.9,34.5,72.361404444,19.3,44.7,38.2,23.6,52.7,16.4,27.3
"Johnson, Seth",686751,R,2026,55,9,6,2,0,1,14,10,25.5,18.2,.205,.318,.364,0.682,0.113,.196,.310,.320,.313,.357,.113,86,9.9,36.7,10,30,75.518442,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Gusto, Ryan",687473,R,2026,121,29,20,5,1,3,23,10,19,8.3,.266,.413,.339,0.752,0.147,.275,.441,.333,.346,.347,.166,90.1,16.2,38.4,9.3,44.2,80.362785581,20.5,49,33.7,32.6,34.9,29.1,30.2
"Castillo, Luis",622491,R,2026,390,92,58,20,2,12,81,28,20.8,7.2,.264,.436,.325,0.761,0.172,.259,.432,.332,.328,.321,.173,90.2,16.6,33.5,9.5,43.6,79.901836593,23.5,52.9,40,28.4,38.9,26.9,26.2
"Fairbanks, Pete",664126,R,2026,130,29,16,4,2,7,38,12,29.2,9.2,.254,.509,.338,0.847,0.255,.228,.454,.361,.333,.317,.226,91.5,25.8,36.4,13.2,42.9,81.4025,28.8,47.5,40.3,24.7,24.7,40.3,23.4
"Gamboa, Alec",687941,L,2026,21,3,1,1,0,1,4,4,19,19,.188,.438,.333,0.771,0.250,.175,.372,.333,.378,.369,.197,87.2,8.7,30.8,16.7,38.5,74.037985,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Kinley, Tyler",641755,R,2026,137,27,17,4,0,6,35,13,25.5,9.5,.220,.398,.299,0.697,0.178,.187,.329,.305,.265,.271,.142,84.3,20.8,30.7,5.7,25,72.327405682,28.9,44.4,51.1,25,31.8,33,22.7
"Holton, Tyler",663947,L,2026,177,46,32,8,1,5,35,10,19.8,5.6,.280,.433,.330,0.763,0.153,.260,.371,.334,.302,.311,.111,88.1,10.2,36.2,6.2,38.5,76.765084844,23.8,47.2,42.3,21.5,48.5,16.9,27.7
"Ryan, Joe",657746,R,2026,450,91,58,23,0,10,128,25,28.4,5.6,.218,.345,.269,0.614,0.127,.215,.365,.271,.279,.267,.150,89.5,19,33.6,10.6,41.8,78.546901103,26.6,50,44.2,24.3,36.6,28.1,23.6
"King, John",667463,L,2026,149,20,12,4,0,4,30,10,20.1,6.7,.149,.269,.228,0.497,0.120,.209,.363,.224,.283,.283,.154,89.1,12.1,35.2,8.7,36.2,79.329941538,24.1,47,41.9,22.9,46.7,22.9,23.8
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Criswell, Jeff",676105,R,2026,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.245,.316,.254,.344,.413,.071,82.1,19.6,40,0,20,72.18077,27.3,44.9,40,20,20,20,40
"Ferguson, Tyler",621053,R,2026,42,10,4,2,0,4,13,0,31,0,.256,.615,.310,0.925,0.359,.259,.596,.391,.384,.312,.337,92.4,16.1,34.6,26.9,53.8,82.274793846,28.4,50.7,46.2,11.5,38.5,46.2,11.5
"Waguespack, Jacob",621097,R,2026,47,6,4,0,0,2,8,2,17,4.3,.140,.279,.196,0.475,0.139,.206,.285,.212,.244,.257,.079,83.1,10,27.8,2.8,25,69.397109444,27.7,50,44.4,33.3,52.8,25,16.7
"Murphy, Owen",702566,R,2026,14,1,0,1,0,0,4,0,28.6,0,.077,.154,.143,0.297,0.077,.202,.328,.142,.260,.259,.126,93.7,16.2,55.6,11.1,77.8,87.189398,18.6,64.2,33.3,11.1,22.2,22.2,55.6
"Thornton, Zach",804267,L,2026,67,11,6,4,0,1,15,5,22.4,7.5,.180,.295,.242,0.537,0.115,.243,.406,.241,.308,.300,.163,90,14.3,31.9,8.5,38.3,80.720504348,22.8,51.2,46.8,17,40.4,38.3,21.3
"Domínguez, Seranthony",622554,R,2026,142,24,15,4,0,5,40,20,28.2,14.1,.202,.361,.324,0.685,0.159,.241,.416,.307,.345,.361,.175,91,17.3,37.5,8.9,38.8,81.7836045,29.6,43.7,42.5,23.8,40,23.8,26.3
"Natera Jr., Samy",696519,L,2026,62,8,3,4,0,1,22,8,35.5,12.9,.151,.283,.274,0.557,0.132,.136,.210,.259,.229,.261,.074,86.9,27.9,19.4,6.5,25.8,77.814800625,33.3,43.8,38.7,32.3,25.8,41.9,19.4
"Fisher, Braydon",680755,R,2026,189,32,20,6,0,6,48,22,25.4,11.6,.196,.344,.298,0.642,0.148,.214,.357,.285,.304,.317,.142,88.1,9.9,29.1,12.8,40.2,77.130461379,27.5,44.8,53.8,13.7,46.2,28.2,18.8
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.326,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Martin, Davis",663436,R,2026,417,98,66,26,0,6,92,31,22.1,7.4,.259,.375,.320,0.695,0.116,.269,.403,.308,.323,.330,.134,90.2,11.4,36.9,6.7,44.8,79.459758511,25.6,49,39,22.1,43.1,20,31.4
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.391,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Eovaldi, Nathan",543135,R,2026,463,105,68,17,1,19,120,26,25.9,5.6,.245,.423,.297,0.720,0.178,.243,.408,.314,.308,.295,.166,88.6,9.8,30,8.1,40,77.222905484,31.1,52.4,46.5,15.8,50,25.5,19.7
"Abbott, Andrew",671096,L,2026,457,101,70,14,1,16,84,48,18.4,10.5,.251,.409,.327,0.736,0.158,.259,.426,.325,.335,.337,.168,89.7,16.3,31.9,7.7,38.9,79.688003464,22.6,46.4,31.9,26.6,42.1,25.7,23.2
"Speier, Gabe",642100,L,2026,103,20,11,6,0,3,19,9,18.4,8.7,.230,.402,.317,0.719,0.172,.222,.426,.313,.318,.311,.204,88.2,15.3,25,12.7,37.5,76.093111143,21.9,51.7,36.1,26.4,44.4,26.4,18.1
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Herrin, Tim",682120,L,2026,139,23,15,2,2,4,27,19,19.4,13.7,.211,.376,.333,0.709,0.165,.207,.368,.306,.318,.342,.162,87.1,16,30.3,9,34.8,75.417245227,31.6,46,41.6,22.5,42.7,27,18
"Pérez, Martín",527048,L,2026,333,65,39,13,3,10,62,32,18.6,9.6,.221,.388,.298,0.686,0.167,.261,.407,.300,.330,.338,.146,88,7.9,35.4,6.8,36.3,76.455741638,22,42.5,51.1,16.5,47.7,21.9,25.7
"Webb, Logan",657277,R,2026,412,90,66,13,3,8,80,26,19.4,6.3,.237,.350,.293,0.643,0.113,.261,.386,.286,.309,.315,.125,89,6.5,30.6,5.3,40.9,77.703678792,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.466,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Ahlstrom, Robby",695239,L,2026,65,17,13,1,1,2,8,7,12.3,10.8,.298,.456,.375,0.831,0.158,.276,.417,.360,.335,.355,.141,85.1,12.8,28.6,4.1,32.7,73.98510125,21.8,48.1,36.7,24.5,51,22.4,20.4
"Miller, Erik",669062,L,2026,121,21,15,4,0,2,38,20,31.4,16.5,.212,.313,.347,0.660,0.101,.190,.310,.304,.295,.331,.119,84.2,4.8,32.3,8.2,30.6,70.217934667,34.4,38.2,38.7,24.2,53.2,16.1,22.6
"Vesia, Alex",681911,L,2026,133,16,13,2,1,0,45,20,33.8,15,.142,.177,.271,0.448,0.035,.172,.254,.216,.254,.297,.081,86.9,21.4,33.8,4.4,35.3,76.767825294,37.1,47.6,32.4,26.5,27.9,36.8,25
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.271,.465,.349,.352,.343,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Lee, Dylan",669276,L,2026,156,21,14,3,3,1,53,7,34,4.5,.143,.224,.181,0.405,0.081,.176,.252,.180,.211,.215,.076,86.7,20.1,34.4,4.2,28.1,76.741716383,38.4,55,46.9,18.8,33.3,30.2,26
"Maton, Phil",664208,R,2026,130,32,21,4,2,5,31,15,23.8,11.5,.299,.514,.403,0.917,0.215,.288,.487,.397,.389,.399,.199,88.9,10.3,43,12.7,44.3,76.959750256,26.6,46.1,35.4,32.9,43,19,34.2
"Roupp, Landen",694738,R,2026,411,85,53,23,2,7,104,42,25.3,10.2,.234,.366,.317,0.683,0.132,.226,.320,.305,.286,.310,.095,86.5,10.6,33.6,3.8,28.2,76.050109141,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Ferrer, José A.",678606,L,2026,174,44,35,6,0,3,34,10,19.5,5.7,.278,.373,.337,0.710,0.095,.226,.341,.318,.281,.289,.115,86.1,5.9,27,5.6,34.9,73.879911129,21,51.5,26.2,32.5,54,24.6,17.5
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.369,.329,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Yates, Kirby",489446,R,2026,86,14,7,5,0,2,28,7,32.6,8.1,.187,.333,.271,0.604,0.146,.206,.329,.270,.279,.290,.123,92.6,15.1,40.8,8.2,53.1,82.515679167,35.4,52.1,42.9,22.4,36.7,20.4,34.7
"Sanders, Cam",676742,R,2026,48,9,6,2,0,1,13,10,27.1,20.8,.250,.389,.426,0.815,0.139,.217,.329,.375,.344,.400,.113,86.1,13.2,41.7,8.3,25,75.231560833,38.4,45.6,54.2,29.2,37.5,20.8,33.3
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.530,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
