"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"McFarlane, Alex",686934,R,2026,15,3,3,0,0,0,4,2,26.7,13.3,.231,.231,.333,0.564,0.000,.293,.433,.271,.363,.388,.139,91.1,-2.5,33.3,11.1,55.6,83.26116,34.6,43.3,33.3,11.1,55.6,11.1,33.3
"Anderson, Drew",623454,R,2026,307,66,44,11,1,10,82,28,26.7,9.1,.243,.401,.321,0.722,0.158,.216,.355,.319,.292,.299,.139,90.3,11.7,29.5,8.3,38.9,80.825334468,28.4,48.3,34.7,28.5,47.7,24.4,19.2
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Bassitt, Chris",605135,R,2026,285,75,54,15,0,6,40,25,14,8.8,.301,.434,.379,0.813,0.133,.285,.406,.360,.344,.367,.122,87.6,10.3,30.7,4.2,35.4,76.209050571,20,45.5,39.6,21.7,46.7,22.6,22.6
"Alcantara, Sandy",645261,R,2026,702,153,107,27,2,17,130,46,18.5,6.6,.237,.364,.294,0.658,0.127,.246,.365,.292,.295,.302,.119,88.4,12.6,32,5.4,35.5,77.713667451,21.6,51,36.4,26.2,43.7,23.9,23.7
"Cleavinger, Garrett",664076,L,2026,154,30,19,5,1,5,48,17,31.2,11,.231,.400,.318,0.718,0.169,.225,.366,.309,.302,.318,.142,86.7,12.5,34.5,8,40.2,73.621821395,29.4,47.1,40.2,29.9,39.1,25.3,26.4
"Ferrer, José A.",678606,L,2026,224,55,40,9,0,6,41,14,18.3,6.3,.271,.404,.333,0.737,0.133,.238,.369,.324,.294,.303,.131,87.1,4.6,28.7,6.1,36,75.196866375,19.7,50.9,26.2,28.7,54.9,25,17.1
"Hentges, Sam",656529,L,2026,129,25,22,3,0,0,31,20,24,15.5,.238,.267,.372,0.639,0.029,.208,.293,.303,.299,.348,.086,87.4,14.2,28,4,30.7,78.11554973,28.2,42.1,29.3,41.3,48,24,18.7
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.362,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Lambert, Peter",663567,R,2026,494,91,64,15,0,12,117,46,23.7,9.3,.208,.325,.296,0.621,0.117,.202,.341,.282,.284,.291,.139,88.7,19.1,30.1,6.5,36.3,78.524273125,25.6,48.4,37,27,38.5,33.9,19.3
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.407,.324,.343,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Thielbar, Caleb",573204,L,2026,156,35,20,5,0,10,44,12,28.2,7.7,.246,.493,.310,0.803,0.247,.245,.483,.342,.336,.309,.237,89.3,21.3,33.3,12.2,40.4,77.577519184,28,51.9,49.5,17.2,29.3,37.4,21.2
"Lord, Brad",695418,R,2026,269,53,40,6,0,7,57,25,21.2,9.3,.226,.340,.313,0.653,0.114,.243,.389,.293,.320,.333,.146,87.8,3.8,26.7,6.2,40.6,75.294156705,20.5,49.8,37.2,25.6,56.7,20,18.3
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Scott, Tanner",656945,L,2026,188,34,22,8,0,4,62,11,33,5.9,.195,.310,.247,0.557,0.115,.233,.358,.241,.275,.282,.125,88.6,17.1,38.6,7.9,33.3,78.551360357,36.8,54.8,33.3,34.2,35.1,32.5,25.4
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Woods Richardson, Simeon",680573,R,2026,285,73,47,17,0,9,35,34,12.3,11.9,.298,.478,.385,0.863,0.180,.280,.461,.378,.365,.371,.181,89.9,18,32.7,7.9,43,79.062456857,18.4,42.3,35.5,26.6,39.7,28.5,22.4
"Dobbins, Hunter",690928,R,2026,191,42,29,6,1,6,42,17,22,8.9,.244,.395,.319,0.714,0.151,.239,.363,.317,.302,.315,.123,88.5,11.7,35.4,6.2,40,77.723819538,22.6,46.2,46.9,20.8,44.6,26.2,24.6
"Pfaadt, Brandon",694297,R,2026,379,81,56,16,1,8,61,24,16.1,6.3,.233,.353,.288,0.641,0.120,.235,.373,.284,.294,.293,.138,88.6,11.2,30.7,7.2,34.8,78.328712069,20.7,49.2,42.1,22.8,49.3,21,20.7
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Tolle, Payton",801139,L,2026,461,91,56,21,1,13,128,31,27.8,6.7,.214,.360,.272,0.632,0.146,.201,.318,.278,.257,.260,.117,87.3,18.5,30.1,6.4,33.8,75.994394452,27.5,55.2,38.1,27.8,37.1,27.8,21.7
"Skubal, Tarik",669373,L,2026,419,82,50,19,1,12,128,18,30.5,4.3,.209,.354,.252,0.606,0.145,.225,.345,.266,.270,.267,.120,87.1,11,32.5,7.5,35.4,75.527738931,32.2,53.3,39.2,21.3,45.5,25.7,22.4
"Whisenhunt, Carson",687931,L,2026,130,30,20,5,1,4,22,18,16.9,13.8,.275,.450,.377,0.827,0.175,.262,.450,.363,.364,.373,.188,90.4,17,34.8,7.9,44.9,80.411570455,29.6,47.6,48.3,18,34.8,33.7,24.7
"Cease, Dylan",656302,R,2026,529,85,62,14,0,9,191,56,36.1,10.6,.182,.270,.273,0.543,0.088,.188,.282,.251,.258,.279,.094,86,13,32.3,4.7,33,73.434492971,34.9,46.4,43,21.9,44.4,22.2,23.3
"Cameron, Noah",702070,L,2026,551,125,78,31,2,14,118,42,21.4,7.6,.251,.406,.310,0.716,0.155,.258,.424,.313,.323,.318,.166,89.3,14.5,38.9,8.5,38.4,78.543878579,25.9,47.6,43.8,23.7,40.5,24.7,28.6
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Smith, Hagen",696146,L,2026,14,0,0,0,0,0,6,5,42.9,35.7,.000,.000,.357,0.357,0.000,.083,.091,.249,.299,.411,.008,84.3,26.2,33.3,0,33.3,74.679655,34.8,36.5,33.3,33.3,33.3,0,33.3
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.534,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Cosgrove, Tom",676680,L,2026,51,12,7,3,0,2,10,3,19.6,5.9,.267,.467,.314,0.781,0.200,.220,.330,.332,.270,.277,.110,85.2,21.5,27,5.4,35.1,72.052236667,13.2,50.6,40.5,29.7,35.1,37.8,18.9
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"McCambley, Zach",685112,R,2026,39,9,7,2,0,0,7,6,17.9,15.4,.281,.344,.410,0.754,0.063,.302,.454,.341,.385,.427,.152,89.6,4.5,36,8,44,80.153766154,27.8,45.6,32,8,44,28,28
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.341,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Buehler, Walker",621111,R,2026,497,116,79,20,3,14,100,47,20.1,9.5,.261,.414,.339,0.753,0.153,.250,.402,.332,.321,.328,.152,89.4,11.3,31.9,8.4,39.7,78.827362326,20.7,44.4,39.1,21.4,47.2,22.9,23.8
"Bradford, Cody",674003,L,2026,46,10,7,3,0,0,6,3,13,6.5,.250,.325,.311,0.636,0.075,.267,.453,.285,.336,.327,.185,92.2,19.2,27.8,8.3,41.7,83.271415,19.7,45.5,41.7,11.1,30.6,36.1,27.8
"Povich, Cade",700249,L,2026,120,30,20,5,0,5,21,10,17.5,8.3,.275,.459,.342,0.801,0.184,.264,.453,.350,.342,.332,.188,91.1,16.3,26.1,8,43.2,80.974227045,23.6,45.9,38.6,29.5,42,30.7,19.3
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.343,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Cuas, Jose",621016,R,2026,47,12,8,4,0,0,13,4,27.7,8.5,.279,.372,.340,0.712,0.093,.295,.387,.310,.321,.355,.092,85.4,15,40,3.3,36.7,73.300568667,25.9,49.3,36.7,43.3,26.7,26.7,36.7
"Bednar, David",670280,R,2026,214,38,29,4,2,3,60,17,28,7.9,.196,.284,.266,0.550,0.088,.207,.288,.246,.255,.278,.081,86.4,6.4,23.7,3.7,35.6,74.717369552,31.3,52.9,43.7,17,55.6,18.5,16.3
"Harris, Hogan",663687,L,2026,243,48,36,6,0,6,70,34,28.8,14,.236,.355,.358,0.713,0.119,.210,.323,.323,.302,.337,.113,86.9,12.8,35.1,6,32.1,75.951232576,26.8,42.6,31.3,26.1,47,22.4,21.6
"Fuentes, Didier",800311,R,2026,214,41,31,7,0,3,67,15,31.3,7,.212,.295,.272,0.567,0.083,.216,.334,.254,.269,.276,.118,88.6,15.8,35.4,5.4,35.4,78.911370625,29.7,52.5,29.2,34.6,37.7,27.7,24.6
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Junis, Jakob",596001,R,2026,167,36,29,5,0,2,30,7,18,4.2,.229,.299,.275,0.574,0.070,.262,.377,.256,.298,.306,.116,87.1,13.3,37.8,3.1,33.9,76.36127125,18.9,47.5,44.1,21.3,40.2,26,27.6
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.331,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Ekness, Josh",694795,R,2026,44,8,7,0,0,1,7,7,15.9,15.9,.222,.306,.349,0.655,0.084,.286,.426,.306,.368,.403,.140,86.3,16.3,40,10,36.7,75.483253333,21.7,39.4,33.3,26.7,36.7,36.7,26.7
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Urquidy, José",664353,R,2026,52,20,13,5,0,2,9,2,17.3,3.8,.400,.620,.423,1.043,0.220,.261,.392,.449,.295,.290,.131,88.6,19.7,36.6,7.5,36.6,79.1541555,27.8,53,51.2,22,34.1,26.8,29.3
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.317,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Mahle, Tyler",641816,R,2026,448,102,68,17,2,15,105,39,23.4,8.7,.255,.420,.321,0.741,0.165,.240,.384,.325,.306,.309,.145,89.9,13.6,32.8,7,37.1,80.324656892,23,44.7,36.4,24.8,43,28.1,22.2
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Duarte, Daniel",650960,R,2026,67,8,6,1,0,1,14,5,20.9,7.5,.131,.197,.209,0.406,0.066,.212,.320,.192,.271,.283,.107,81.1,12.9,34,6.4,23.4,66.2693,21.6,53.4,38.3,29.8,40.4,21.3,27.7
"Bruihl, Justin",677865,L,2026,265,58,43,12,0,3,41,22,15.5,8.3,.254,.346,.333,0.679,0.092,.246,.334,.304,.302,.332,.088,86,7.8,28.9,3.6,34.5,73.661883684,17.6,45.5,38.1,26.8,52.6,18.6,23.2
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.345,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.253,.461,.319,.325,.306,.207,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Aleman, Franco",680916,R,2026,82,19,15,2,0,2,22,8,26.8,9.8,.264,.375,.354,0.729,0.111,.203,.305,.329,.277,.300,.103,88.9,23.2,36,4,40,78.4462732,27.3,44.9,30,30,32,28,24
"Ahlstrom, Robby",695239,L,2026,114,25,18,3,1,3,24,8,21.1,7,.243,.379,.310,0.689,0.136,.247,.375,.302,.302,.314,.128,85.4,15.1,31.6,5.1,32.9,73.884564103,27.4,48.9,34.2,24.1,41.8,27.8,24.1
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.318,.288,.333,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Ober, Bailey",641927,R,2026,415,97,56,24,0,17,67,25,16.1,6,.251,.446,.300,0.746,0.195,.254,.469,.324,.333,.303,.215,88.5,22,30.3,10.6,35,77.342111887,19.7,48.6,45.6,22.5,34.1,30.9,21.3
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Roycroft, Chris",688297,R,2026,116,35,24,3,0,8,17,11,14.7,9.5,.350,.620,.426,1.046,0.270,.310,.539,.445,.398,.392,.229,90.5,2.6,30.6,12.9,45.9,79.656570488,17.9,47.9,30.6,23.5,56.5,21.2,20
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.291,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Lorenzen, Michael",547179,R,2026,562,168,114,29,6,19,82,49,14.6,8.7,.338,.535,.398,0.933,0.197,.301,.494,.401,.374,.368,.193,91.1,11.5,33.6,9.4,46.4,80.623805403,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Lopez, Jacob",682052,L,2026,372,84,55,15,0,14,75,44,20.2,11.8,.263,.442,.354,0.796,0.179,.209,.324,.350,.287,.308,.115,85,21.8,30.8,4.8,29.6,72.968381382,24,45.1,35.6,25.6,33.2,31.6,19.6
"Fairbanks, Pete",664126,R,2026,166,33,19,4,2,8,54,16,32.5,9.6,.226,.445,.313,0.758,0.219,.210,.430,.328,.317,.301,.220,91.9,25.4,39.8,13,44.1,82.186847778,32.1,46.2,38.7,24.7,22.6,44.1,22.6
"Scherzer, Max",453286,R,2026,181,43,27,5,0,11,31,17,17.1,9.4,.265,.500,.337,0.837,0.235,.250,.436,.362,.332,.325,.186,87.6,19.5,37.9,9.8,34.8,76.740177121,18.5,51.3,46.2,24.2,34.8,29.5,22
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.396,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.322,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.316,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Rogers, Taylor",573124,L,2026,203,51,37,10,1,3,39,21,19.2,10.3,.293,.414,.375,0.789,0.121,.248,.362,.345,.313,.339,.115,85.9,15.1,40,5.7,26.4,75.430815821,17.7,41.9,41.4,23.6,37.9,30,27.1
"Imanaga, Shota",684007,L,2026,554,122,75,18,1,28,130,29,23.5,5.2,.235,.435,.280,0.715,0.200,.238,.413,.310,.302,.283,.175,88.3,18.3,33.5,9.7,35.5,77.476668144,28.6,51.9,43.2,25.3,36.8,32.2,20.7
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Nunez, Anthony",689296,R,2026,196,38,24,7,2,5,46,22,23.5,11.2,.226,.381,.321,0.702,0.155,.233,.398,.309,.317,.327,.165,88.3,13.3,38.1,7.1,39.7,76.963655902,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Davila, Nick",689546,R,2026,102,18,13,3,0,2,11,11,10.8,10.8,.209,.314,.314,0.628,0.105,.266,.387,.287,.335,.362,.121,88.4,10.2,26,5.2,27.3,79.252697436,15.7,47.2,48.1,23.4,51.9,23.4,18.2
"Cavalli, Cade",676917,R,2026,578,129,93,21,0,15,151,41,26.1,7.1,.248,.375,.315,0.690,0.127,.242,.377,.307,.307,.312,.136,89.1,8,33.4,7.3,40.6,78.078779081,25.7,47.5,38.2,28.1,50.3,24.3,21.7
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Gasser, Robert",688107,L,2026,314,72,42,16,1,13,68,19,21.7,6.1,.253,.453,.314,0.767,0.200,.251,.408,.334,.316,.313,.156,86.8,19.3,38.6,6.8,34.1,75.311114404,22.2,50.7,39.5,27.3,33.6,29.5,27.3
"Mathews, Quinn",687273,L,2026,24,6,5,1,0,0,3,3,12.5,12.5,.300,.350,.375,0.725,0.050,.248,.288,.325,.294,.339,.041,86.3,23.4,33.3,0,22.2,76.196293333,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Holderman, Colin",670059,R,2026,199,28,22,4,1,1,46,17,23.1,8.5,.164,.216,.273,0.489,0.052,.212,.332,.233,.296,.319,.120,87.4,7.8,24.4,7.9,42.5,74.913260476,27.6,43.9,29.1,26,55.1,22,16.5
"Bratt, Mitch",683352,L,2026,143,28,15,7,1,5,25,19,17.5,13.3,.230,.426,.338,0.764,0.196,.211,.351,.335,.301,.322,.140,87.6,22.3,31.6,7.1,34.7,77.055553958,17,48,40.8,18.4,30.6,33.7,22.4
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.342,.728,.566,.496,.461,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
