"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Lopez, Otto",672640,2026,27,97,106,32,22,5,2,3,19,6,17.9,5.7,".330",".515",".377","0.892","0.185",".298",".483",".393",".360",".349",".185","71.9",24.8,25.2,20.3,39,31.4,"6.8",6,5.3,-2.8,45.1,30.3,"92.9","4.8",24.1,9,11.4,54.4,"103.368475385","96.602417564",21,46.8,36.7,41.8,21.5,53.2,24.1,21.5
"Lee, Jung Hoo",808982,2026,27,91,100,25,17,6,0,2,14,7,14,7,".275",".407",".320","0.727","0.132",".283",".372",".323",".316",".333",".089","68.6",3.9,10.6,9.2,41.7,36.2,"7.6",1,4.7,-4.9,32.2,39.1,"88.9","12.6",36.7,1,1.3,36.7,"97.63575725","93.148847975",14.5,43.9,29.1,41.8,29.1,45.6,20.3,30.4
"Guerrero Jr., Vladimir",665489,2026,27,93,107,30,23,5,0,2,13,13,12.1,12.1,".323",".441",".411","0.852","0.118",".317",".484",".378",".383",".406",".167","76.3",62.4,22,17.6,34.8,27.9,"7.4",0,2.7,-1.8,37,29.1,"92.4","5.1",31.3,10,12.5,45,"103.85876625","96.188809875",21.4,48.4,36.3,41.3,22.5,55,16.3,23.8
"Altuve, Jose",514888,2026,36,101,116,27,17,7,0,3,21,15,18.1,12.9,".267",".426",".362","0.788","0.159",".257",".391",".353",".330",".353",".134","69.2",11,11.1,8.6,38.9,30.1,"7.7",3,15.6,-4.2,50.9,28.6,"85.8","7",33.8,6,7.5,37.5,"97.82325725","92.986806375",24.2,45.3,43.8,48.8,7.5,50,17.5,25
"Witt Jr., Bobby",677951,2026,26,99,114,28,20,8,0,0,21,13,18.4,11.4,".283",".364",".360","0.724","0.081",".312",".482",".323",".381",".395",".169","73.3",36.7,18.6,13.3,31,22.2,"7",3,6.1,-2.1,51.1,27.9,"92.4","19.1",37.5,9,11.3,53.8,"104.22879775","96.834291772",27,49,28.7,41.3,30,32.5,20,32.5
"Bogaerts, Xander",593428,2026,33,90,101,26,20,2,0,4,10,11,9.9,10.9,".289",".444",".366","0.810","0.155",".304",".486",".365",".378",".380",".182","71.7",23.4,17.3,13.7,38.8,30.6,"7.3",2,11.4,-4.5,58.9,32.5,"90.2","10.1",35,6,7.5,42.5,"100.71421125","94.8478415",20.4,43.2,46.3,32.5,21.3,47.5,25,21.3
"Acuña Jr., Ronald",660670,2026,28,102,123,24,16,5,1,2,22,16,17.9,13,".235",".363",".350","0.713","0.128",".268",".514",".325",".393",".383",".247","75.5",57.2,17.1,13.4,28.5,22.4,"7.6",8,10.7,5.8,58.7,38.1,"88.6","16.6",32.9,11,13.4,42.7,"101.715663659","95.145176098",25,46.2,39,29.3,31.7,42.7,28,19.5
"Ramírez, José",608070,2026,33,98,118,23,12,5,0,6,16,20,13.6,16.9,".235",".469",".364","0.833","0.234",".299",".552",".367",".415",".418",".252","70",15.7,13.8,11.5,29.4,24.6,"7.2",3,9.7,-10.6,59.7,31.3,"90.4","25.5",37.8,10,12.2,45.1,"100.923547073","94.892016707",17.3,44.7,45.1,39,15.9,22,45.1,20.7
"Schanuel, Nolan",694384,2026,24,96,108,22,15,4,0,3,16,10,14.8,9.3,".229",".365",".296","0.661","0.136",".247",".332",".297",".292",".317",".085","67.7",4.7,9.5,8,38.9,32.7,"6.7",4,7,-2.9,49.7,33.2,"86.9","9.6",30.5,2,2.4,30.5,"96.76872","92.386174634",17,40.9,36.6,36.6,26.8,50,19.5,25.6
"Chapman, Matt",656305,2026,33,102,109,29,23,4,1,1,20,7,18.3,6.4,".284",".373",".330","0.703","0.089",".249",".320",".318",".278",".299",".070","75.5",58,16,12.7,29.6,23.6,"7.3",2,2.9,-1,38.9,26.4,"88","4.1",20.7,3,3.7,33.3,"100.569578","94.430207595",20.5,44.4,40.2,35.4,24.4,54.9,12.2,22
"McGonigle, Kevin",805808,2026,21,97,113,31,18,10,2,1,15,15,13.3,13.3,".320",".495",".416","0.911","0.175",".309",".559",".406",".416",".407",".250","71.5",22.9,14.5,13.1,33.3,30.3,"6.9",5,15.8,-1.8,53.1,38.1,"88.1","18.5",45.1,10,12.2,37.8,"99.443526829","93.838377561",12.2,42.3,42.7,35.4,22,29.3,35.4,29.3
"Díaz, Yandy",650490,2026,34,98,112,33,26,3,1,3,14,10,12.5,8.9,".337",".480",".420","0.900","0.143",".302",".437",".400",".363",".389",".135","72.9",30,18,15.9,32,28.2,"7.6",2,1.6,9.6,29.4,23.3,"89.6","5.5",26.2,4,4.8,41.7,"101.716933095","95.012505238",14.3,46.1,13.1,51.2,35.7,51.2,17.9,25
"Bichette, Bo",666182,2026,28,109,115,26,20,5,0,1,26,5,22.6,4.3,".239",".312",".270","0.582","0.073",".288",".393",".262",".311",".317",".105","69.4",11.9,13.4,10.4,34.4,26.7,"7",1,1.1,5.1,24.8,36.7,"91.1","6.7",34.5,3,3.6,45.2,"101.123902619","95.267066786",22.7,56.7,19,38.1,42.9,54.8,16.7,26.2
"Freeman, Freddie",518692,2026,36,95,105,27,16,7,1,3,10,9,9.5,8.6,".284",".474",".352","0.826","0.190",".317",".612",".367",".424",".382",".295","71.2",11.7,18.1,15.4,41.3,35.1,"6.9",3,8.5,-0.2,45.7,42.3,"92.4","13.1",38.8,13,15.3,49.4,"101.731773953","95.385857294",17.2,51.7,35.3,37.6,27.1,41.2,32.9,23.5
"Keaschall, Luke",807712,2026,23,99,106,20,16,3,0,1,15,6,14.2,5.7,".202",".263",".245","0.508","0.061",".229",".339",".233",".270",".273",".110","69.5",7.9,10.6,9.4,32.5,28.8,"6.8",5,9.3,-5.3,56.8,36,"85.2","17.9",29.4,3,3.5,25.9,"96.344136905","92.1739825",13.5,42,34.1,38.8,27.1,42.4,28.2,17.6
"Edwards, Xavier",669364,2026,26,98,113,34,25,6,2,1,13,14,11.5,12.4,".347",".480",".429","0.909","0.133",".299",".440",".407",".366",".386",".142","67.4",0,10.9,9.3,48.8,41.7,"6.5",4,6.5,1,49,28.1,"90.6","9.7",36,5,5.8,44.2,"98.129388372","93.685075059",16.3,40.9,33.7,37.2,29.1,46.5,20.9,26.7
"Adell, Jo",666176,2026,27,109,117,29,24,2,0,3,23,3,19.7,2.6,".266",".367",".308","0.675","0.101",".269",".404",".305",".313",".311",".136","77.2",72.7,15.5,12,28,21.5,"7.9",3,11.9,-6.1,48.8,35,"90.8","18.1",24.1,4,4.6,47.1,"102.187686744","95.491577209",25.1,54.8,35.6,35.6,28.7,40.2,32.2,21.8
"Baldwin, Drake",686948,2026,25,112,125,34,23,4,0,7,24,11,19.2,8.8,".304",".527",".376","0.903","0.223",".290",".558",".399",".395",".364",".268","74.8",50.5,18.2,14.5,32.4,25.7,"7.3",2,12.7,3.7,50.9,33.5,"90.5","13.3",40.9,14,15.9,46.6,"102.024905682","95.589321136",20.8,49.8,34.1,46.6,19.3,43.2,25,25
"Albies, Ozzie",645277,2026,29,105,115,32,24,3,0,5,15,7,13,6.1,".305",".476",".348","0.824","0.171",".246",".381",".363",".296",".295",".135","69.4",4.2,9.9,7.8,38.4,30.2,"7.2",3,11.3,-5.2,59.9,34.7,"86.2","16.4",34.8,3,3.3,29.3,"96.844381304","92.429297065",22.2,54.1,40.2,39.1,20.7,37,31.5,25
"Wilson, Jacob",805779,2026,24,108,109,29,22,5,0,2,13,1,11.9,0.9,".269",".370",".275","0.645","0.101",".263",".337",".287",".265",".270",".074","63.7",0.6,5.7,5,37.6,32.6,"6.1",2,3.5,0.5,35.7,34.4,"85.1","7.9",28.4,2,2.1,34.7,"96.694046809","92.463011935",14.6,59.7,35.8,44.2,20,50.5,20,24.2
"Simpson, Chandler",802415,2026,25,99,108,31,29,0,2,0,7,5,6.5,4.6,".313",".354",".343","0.697","0.041",".283",".321",".315",".285",".316",".038","64.7",0,3.1,2.9,43,39.9,"6.4",2,2.6,6.4,34.1,29,"83.2","1",29.2,0,0,13.5,"92.920671556","90.531540222",10.1,48.4,20.8,43.8,35.4,61.5,8.3,26
"Clement, Ernie",676391,2026,30,104,105,33,22,11,0,0,7,1,6.7,1,".317",".423",".324","0.747","0.106",".285",".366",".331",".285",".292",".081","67",2.7,9.8,8.7,45.5,40,"7.2",8,12.3,-6.7,66,29.9,"87.2","14.8",34,0,0,26.8,"96.352622292","92.203508125",15.7,57.4,45.4,39.2,15.5,36.1,21.6,30.9
"Arraez, Luis",650333,2026,29,97,106,31,28,1,2,0,4,6,3.8,5.7,".320",".371",".352","0.723","0.051",".307",".375",".325",".318",".342",".068","62.1",0,0.6,0.6,42.7,39.2,"5.7",1,7.7,4.6,53.2,36.6,"85.9","13.6",34.4,0,0,18.8,"93.519048298","90.82137734",8.5,49.1,29.2,39.6,31.3,45.8,25,22.9
"Harper, Bryce",547180,2026,33,97,110,25,13,5,1,6,18,13,16.4,11.8,".258",".515",".345","0.860","0.257",".281",".600",".378",".411",".366",".319","73.5",39.5,16,11.4,30.5,21.6,"7.4",2,14.4,-6.3,47,37.1,"88.5","15.8",38,11,13.9,39.2,"101.01233675","94.615705443",28.9,53.3,32.9,40.5,26.6,39.2,31.6,22.8
"Garcia, Maikel",672580,2026,26,98,110,26,18,6,0,2,20,11,18.2,10,".265",".388",".336","0.724","0.123",".274",".393",".327",".338",".351",".119","72.1",20.6,18.2,15.6,36.4,31.2,"7.2",3,5.2,-0.8,49.6,26.9,"90.1","10.7",34.2,7,8.9,44.3,"100.908217436","94.820157692",17,37,40.5,39.2,20.3,43,24.1,25.3
"Steer, Spencer",668715,2026,28,82,91,19,10,5,0,4,27,6,29.7,6.6,".232",".439",".297","0.736","0.207",".235",".486",".325",".342",".303",".251","71.2",9.4,15.9,12.2,32.7,25.2,"7.5",3,13.2,-3,58.3,29.4,"89.5","19.6",41.1,10,17.9,37.5,"100.404310741","94.492088519",26.8,46,48.2,33.9,17.9,33.9,42.9,17.9
"Burger, Jake",669394,2026,30,104,109,24,15,4,0,5,31,3,28.4,2.8,".231",".413",".257","0.670","0.182",".232",".411",".294",".288",".258",".179","74",43.6,19.2,13.8,29.2,21,"7.3",11,8.8,-7.5,62.4,25.6,"88.5","7.1",29.7,7,9.5,45.9,"102.203332973","95.224220811",32.5,51.9,43.2,41.9,14.9,51.4,23,23
"DeLauter, Chase",800050,2026,24,85,99,19,8,5,1,5,11,13,11.1,13.1,".224",".482",".323","0.805","0.258",".260",".463",".353",".360",".357",".203","71.7",19.4,15.4,12.9,35.9,30.2,"7.3",4,5.7,-2.8,53.2,29.3,"89.4","17",33.3,8,10.7,38.7,"99.923195263","94.043287467",16.8,40.5,45.3,26.7,28,34.7,24,24
"Perez, Salvador",521692,2026,36,97,103,16,10,3,0,3,24,4,23.3,3.9,".165",".289",".204","0.493","0.124",".214",".366",".216",".270",".258",".152","71.7",15.8,14.3,10.8,27.3,20.7,"7.8",6,12.2,-6,58.6,35.5,"88.1","16.9",28.4,7,9.5,40.5,"100.262673514","94.258966486",26.3,57.7,37.8,32.4,29.7,40.5,27,18.9
"Wallner, Matt",670242,2026,28,82,93,16,11,2,0,3,36,8,38.7,8.6,".195",".329",".290","0.619","0.134",".223",".349",".287",".301",".315",".126","74.9",52.6,14,8.6,25.2,15.4,"7.4",12,10.7,-5.5,60,27.2,"89.7","9.2",30.4,4,8.7,47.8,"102.39124913","95.549730217",42.9,50.5,45.7,41.3,13,47.8,19.6,28.3
"Robert Jr., Luis",673357,2026,28,82,94,19,14,3,0,2,17,12,18.1,12.8,".232",".341",".330","0.671","0.109",".252",".391",".311",".331",".347",".139","75.9",61.6,18.8,14.6,29.9,23.2,"7.7",3,9.7,-4.3,51.7,34.9,"90.5","12.3",21.5,2,3.1,44.6,"102.38801","95.805021538",25.6,46.7,36.9,43.1,20,49.2,26.2,18.5
"García Jr., Luis",671277,2026,26,85,90,22,15,5,1,1,13,4,14.4,4.4,".259",".376",".289","0.665","0.117",".267",".419",".295",".313",".299",".153","73.7",38.9,16.9,14.8,30.8,26.8,"7.4",2,10.1,-3.7,65.1,27.2,"91.4","12.3",27.4,4,5.5,42.5,"100.835913889","94.864267042",15.2,52.9,31.5,41.1,27.4,47.9,20.5,24.7
"Machado, Manny",592518,2026,33,82,101,16,12,2,0,2,21,17,20.8,16.8,".195",".293",".327","0.620","0.098",".219",".324",".290",".312",".353",".106","73.1",26.5,14.3,11,28.6,21.9,"7.7",3,4,3.8,43.9,27.3,"87.4","8.4",28.6,3,4.8,38.1,"99.2334025","93.807332381",26,42.9,41.3,34.9,23.8,42.9,17.5,28.6
"Bohm, Alec",664761,2026,29,89,101,14,11,2,0,1,16,8,15.8,7.9,".157",".213",".238","0.451","0.056",".226",".312",".216",".285",".305",".086","70.8",12,13.6,11.3,40,33.1,"7.3",2,6.8,2,55.6,29.1,"88.8","10.1",38.7,1,1.3,38.7,"99.089201053","93.745844133",17.8,41,24,53.3,22.7,50.7,17.3,22.7
"Tovar, Ezequiel",678662,2026,24,97,102,21,12,8,0,1,29,3,28.4,2.9,".216",".330",".255","0.585","0.114",".252",".404",".263",".302",".289",".152","71.6",15.4,11.5,8,28.1,19.4,"7.6",3,11.2,-2.1,44.3,36.3,"88.3","15.7",44.1,6,8.8,39.7,"99.768690294","94.019791618",30.8,64.2,38.2,39.7,22.1,35.3,27.9,29.4
"Abreu, Wilyer",677800,2026,27,95,103,28,18,5,1,4,20,8,19.4,7.8,".295",".495",".350","0.845","0.200",".279",".472",".373",".351",".336",".192","74",39.9,17.5,14.5,31.5,26,"7.2",3,6.9,0.8,49.1,32.8,"90.4","14.9",30.7,9,12,49.3,"102.196394595","95.689913108",20.1,49,40,34.7,25.3,40,30.7,22.7
"Abrams, CJ",682928,2026,25,93,113,26,16,3,0,7,19,13,16.8,11.5,".280",".538",".398","0.936","0.258",".282",".521",".408",".396",".400",".239","72.2",23.2,21.3,15.3,33.9,24.3,"7.7",6,13,-6.4,58.4,29.8,"89.6","14.9",32,10,13.3,46.7,"101.456575789","95.052361333",29.4,49.5,37.3,37.3,25.3,40,33.3,18.7
"Devers, Rafael",646240,2026,29,104,109,23,18,3,0,2,35,5,32.1,4.6,".221",".308",".257","0.565","0.087",".228",".366",".252",".272",".263",".138","71.2",15.8,16.7,11.3,34.1,23.2,"7.5",3,9.7,5.4,62.6,30.9,"90.8","13.7",34.8,6,8.7,46.4,"101.520005588","95.238234706",31.9,52.9,29,50.7,20.3,39.1,29,26.1
"Soderstrom, Tyler",691016,2026,24,100,113,22,9,9,1,3,22,12,19.5,10.6,".220",".420",".301","0.721","0.200",".242",".448",".316",".331",".320",".207","74",43.4,18.5,14.3,33.3,25.7,"7.4",4,10.2,-2.7,54.3,28.5,"90.2","14",30.4,10,12.7,48.1,"102.172299","95.380642025",23.7,48.1,36.7,44.3,19,40.5,32.9,19
"Kurtz, Nick",701762,2026,23,87,115,22,14,3,0,5,36,28,31.3,24.3,".253",".460",".435","0.895","0.207",".274",".588",".402",".442",".451",".314","77.6",75,24.8,16.1,30.8,20,"7.8",6,13.3,4,50.6,37.5,"98.7","16.6",45.1,12,23.5,66.7,"107.739495769","100.386975098",37.7,38.3,35.3,35.3,29.4,35.3,37.3,25.5
"Adames, Willy",642715,2026,30,106,112,23,10,10,0,3,34,5,30.4,4.5,".217",".396",".259","0.655","0.179",".215",".384",".290",".279",".257",".169","72.4",24.7,14.9,11.5,27.7,21.4,"8.1",3,15.1,-2.2,68.7,33.5,"88.4","23.5",37.5,8,11.1,37.5,"98.906621667","93.566481944",24.8,44.6,45.8,27.8,26.4,31.9,29.2,23.6
"Goodman, Hunter",696100,2026,26,91,102,24,12,6,0,6,38,8,37.3,7.8,".264",".527",".343","0.870","0.263",".227",".431",".379",".322",".311",".204","75.5",56,16.3,10.2,27.9,17.5,"7.4",4,14.6,-8.3,64.5,24.1,"93.2","25.2",39.6,7,13.2,50.9,"103.244508519","96.529370755",37.4,53.7,54.7,24.5,20.8,20.8,43.4,28.3
"Frelick, Sal",686217,2026,26,78,90,16,13,2,0,1,12,10,13.3,11.1,".205",".269",".303","0.572","0.064",".223",".291",".273",".284",".319",".068","67.6",3.8,8.6,7.7,37.1,33.1,"7.1",4,6.3,0.3,54.6,26.4,"85.2","10.1",24.2,1,1.5,22.7,"95.849844242","91.990324615",12.8,41.1,43.9,33.3,22.7,54.5,18.2,13.6
"Moncada, Yoán",660162,2026,31,69,86,12,8,0,1,3,29,15,33.7,17.4,".174",".333",".337","0.670","0.159",".150",".298",".317",".294",".320",".149","71.9",27.1,14.5,10.2,30.1,21.2,"7.5",2,11.3,-2.9,37.3,37.4,"90.7","13.7",27.5,3,7.5,42.5,"99.9465385","94.335789487",30.1,35.5,40,40,20,40,42.5,15
"Paredes, Isaac",670623,2026,27,78,90,17,11,4,0,2,17,8,18.9,8.9,".218",".346",".322","0.668","0.128",".210",".300",".310",".286",".316",".090","67.4",5.3,5.8,4.7,35.8,28.7,"7.8",1,16.1,-14.7,51.3,33.8,"88.5","27.3",34.4,2,3.3,27.9,"96.71765129","92.628149344",20.1,45.4,55.7,26.2,18,24.6,34.4,26.2
"Marte, Ketel",606466,2026,32,96,104,23,16,3,0,4,19,8,18.3,7.7,".240",".396",".298","0.694","0.156",".312",".501",".311",".376",".365",".190","74.3",41.7,21.7,16.7,31.8,24.4,"7.7",1,8.9,-6.9,56,31.7,"92.9","9.1",33.8,8,10.4,49.4,"104.499167105","96.634292368",24,49.5,53.2,31.2,15.6,45.5,20.8,29.9
"Hoerner, Nico",663538,2026,29,107,123,32,21,7,0,4,12,11,9.8,8.9,".299",".477",".374","0.851","0.178",".293",".395",".377",".340",".370",".102","68.2",2.4,6.5,6,37.3,34.3,"7.3",4,6.2,-3.1,50,32.4,"85.9","14.9",36.1,3,3.1,26.8,"95.687211042","91.894768526",10.6,42.6,41.2,37.1,21.6,36.1,26.8,26.8
"Rafaela, Ceddanne",678882,2026,25,78,87,19,15,3,0,1,18,5,20.7,5.7,".244",".321",".322","0.643","0.077",".217",".319",".299",".282",".300",".102","69.7",5.1,10.1,7.4,38.4,27.9,"7.3",2,11.1,0.4,66.2,32.4,"88","10.6",31.7,4,6.7,35,"97.696555517","92.905230172",27.3,47.5,35,36.7,28.3,45,18.3,28.3
"Ozuna, Marcell",542303,2026,35,85,92,14,10,2,0,2,24,6,26.1,6.5,".165",".259",".228","0.487","0.094",".229",".423",".226",".310",".289",".194","73.9",34.4,15.6,11.3,30.3,21.9,"7.5",1,15.3,-5.4,52.3,36.8,"88.5","26.2",39.3,6,9.8,39.3,"99.911326667","94.0361125",27.2,43.9,39.3,29.5,31.1,24.6,29.5,26.2
"Arenado, Nolan",571448,2026,35,84,88,22,16,2,0,4,19,3,21.6,3.4,".262",".429",".284","0.713","0.167",".261",".396",".313",".295",".285",".135","71",10.2,9.8,7.3,30.4,22.6,"8.4",4,12.9,-11,59.1,32.7,"83.9","23.2",34.8,5,7.6,25.8,"95.455906667","91.824745",27.5,44.1,39.4,45.5,15.2,31.8,27.3,25.8
"Caissie, Owen",683357,2026,23,74,82,17,9,6,0,2,35,5,42.7,6.1,".230",".392",".280","0.672","0.162",".217",".397",".297",".299",".279",".180","75.2",54.5,17.2,11.4,28.7,18.9,"7.2",8,12,-3,37.1,36.1,"92.3","19.2",46.3,6,14.6,48.8,"103.425798","96.380356",37.6,43.2,22,53.7,24.4,34.1,26.8,34.1
"Raley, Luke",670042,2026,31,74,81,21,11,4,1,5,30,5,37,6.2,".284",".568",".346","0.914","0.284",".312",".641",".398",".429",".372",".329","75.4",60.8,25.7,12.8,32.4,16.2,"7.3",1,16,-3,54.1,32.2,"94","15.9",50,10,22.7,54.5,"104.540927727","97.040740233",47.4,53.6,50,29.5,20.5,38.6,29.5,29.5
"Bellinger, Cody",641355,2026,30,90,107,24,17,3,1,3,14,15,13.1,14,".267",".422",".364","0.786","0.155",".287",".477",".353",".376",".383",".191","70.1",4.1,10.9,8.8,39.5,32,"7.9",0,14.4,-3.1,61.2,33,"88.3","19.9",37.2,6,7.7,38.5,"98.183067179","93.266184026",19.3,42.1,41,33.3,25.6,34.6,35.9,17.9
"Chisholm Jr., Jazz",665862,2026,28,89,100,19,12,5,0,2,30,10,30,10,".213",".337",".300","0.637","0.124",".182",".264",".293",".250",".273",".082","72.7",24,12.8,9.3,32.1,23.3,"7.8",5,14.6,-8,67.3,31.8,"88.6","18.9",23.7,3,5.1,37.3,"98.956581034","93.645206491",30.3,43.9,50.8,27.1,22,42.4,25.4,18.6
"Langeliers, Shea",669127,2026,28,102,112,30,18,4,0,8,29,10,25.9,8.9,".294",".569",".357","0.926","0.275",".281",".543",".401",".377",".345",".262","74.9",48.5,15.1,11,27.4,20,"7.3",0,11.3,-2.2,62,30.7,"92.5","19.9",38.4,9,12.3,49.3,"103.69802973","96.235702466",26.1,53.1,32.9,35.6,31.5,30.1,37,23.3
"Kwan, Steven",680757,2026,28,97,112,22,18,3,0,1,12,12,10.7,10.7,".227",".289",".315","0.604","0.062",".238",".304",".284",".291",".328",".066","62.7",0,1.6,1.5,41.4,40.2,"6.3",2,3.4,-4,42.4,35.5,"82","13.8",34.5,1,1.1,9.2,"91.214795952","89.809005181",5.7,35.3,28.7,36.8,34.5,47.1,21.8,21.8
"Marsee, Jakob",805300,2026,25,101,120,18,13,2,2,1,25,16,20.8,13.3,".178",".267",".300","0.567","0.089",".204",".295",".271",".289",".323",".091","70.5",5.5,10.6,9.2,31,27,"6.7",2,6,-6.4,48.5,29.1,"87.8","17.6",29.9,2,2.6,37.7,"98.639591316","93.432493733",13.9,37.3,46.8,32.5,20.8,36.4,27.3,26
"Muncy, Max",571970,2026,35,89,101,26,15,3,0,8,27,12,26.7,11.9,".292",".596",".376","0.972","0.304",".292",".579",".420",".406",".376",".287","71.3",8.9,16.3,10.8,38.5,25.5,"7",1,15.9,-6.7,48.4,33.6,"92.2","13.1",32.3,11,17.7,53.2,"102.473781935","95.801537903",30.9,45.9,51.6,29,19.4,43.5,35.5,19.4
"Jackson, Jeremiah",669236,2026,26,82,86,23,16,2,0,5,19,2,22.1,2.3,".280",".488",".302","0.790","0.208",".268",".451",".345",".323",".295",".183","73",32.5,16.1,11.7,38.4,27.9,"7.7",7,10.3,-2.3,62.3,26.5,"88.6","2.9",32.8,6,9.4,34.4,"99.881016563","94.279763333",30,61.4,43.8,31.3,25,54.7,23.4,18.8
"Story, Trevor",596115,2026,33,105,113,21,14,5,0,2,35,6,31,5.3,".200",".305",".239","0.544","0.105",".222",".321",".244",".258",".263",".099","71.1",15.6,14,9.9,34.6,24.5,"7.4",3,9.9,-3.1,55.2,28.6,"89.2","10.4",31.9,3,4.2,44.4,"99.563623056","94.05513125",30.6,53.9,41.7,38.9,19.4,48.6,22.2,25
"De La Cruz, Elly",682829,2026,24,106,117,29,16,5,0,8,33,11,28.2,9.4,".274",".547",".342","0.889","0.273",".281",".537",".388",".381",".350",".256","74.9",49.1,27.7,19.8,39.5,28.1,"7",4,10,-2,52.1,33.8,"95.8","13.8",31.5,11,15.1,56.2,"106.308854571","98.55324",30.9,40,35.6,42.5,21.9,49.3,28.8,20.5
"Tucker, Kyle",663656,2026,29,97,111,23,17,3,0,3,25,13,22.5,11.7,".237",".361",".324","0.685","0.124",".224",".361",".313",".305",".315",".137","71.5",24.2,9.2,7.2,30.3,23.7,"7.4",4,9.5,-7.5,42.8,35.3,"88","14.7",32.9,5,6.8,38.4,"98.112443243","93.279848904",24.4,51.5,42.5,38.4,19.2,38.4,31.5,23.3
"Langford, Wyatt",694671,2026,24,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636","0.125",".249",".356",".284",".282",".285",".107","72.6",24.1,12.3,9.2,38.7,29.1,"6.8",3,8.4,-4.8,46.1,31,"90.8","13.2",26.2,3,4.9,37.7,"99.820527742","94.388533115",25,47.1,31.1,37.7,31.1,45.9,21.3,21.3
"Montgomery, Colson",695657,2026,24,92,106,22,10,5,0,7,32,10,30.2,9.4,".239",".522",".340","0.862","0.283",".212",".446",".373",".328",".316",".235","76.2",61.4,17,11.1,21.4,14,"7.8",6,12.1,-7.7,53.8,33.5,"89.3","21.4",40,9,15,38.3,"101.334545333","94.755791667",36.1,47.5,50,35,15,35,33.3,20
"Young, Jacob",696285,2026,26,84,89,20,14,4,0,2,13,3,14.6,3.4,".238",".357",".273","0.630","0.119",".294",".419",".283",".326",".326",".125","70",4,15.8,12.9,48.5,39.5,"7.1",2,10,1.9,60.5,31,"90.1","9.1",40.3,4,5.6,34.7,"98.325282857","93.536900435",19.2,46.1,37.5,40.3,22.2,40.3,22.2,30.6
"Gonzales, Nick",693304,2026,27,81,86,23,20,3,0,0,15,4,17.4,4.7,".284",".321",".326","0.647","0.037",".292",".376",".297",".315",".333",".084","70.3",9,10.8,8.4,30,23.2,"7.5",2,8.8,1.2,44.5,35.3,"87.3","5.1",30.3,1,1.5,40.9,"99.037405455","93.647984091",22.8,58.1,40.9,30.3,28.8,54.5,16.7,24.2
"Caminero, Junior",691406,2026,22,100,114,27,16,3,0,8,18,13,15.8,11.4,".270",".540",".351","0.891","0.270",".284",".515",".389",".379",".363",".231","79.6",85.9,24.8,18.8,27.9,21.2,"8.5",2,7.1,-5.2,61.2,21.8,"91.6","15.9",26.5,10,12,44.6,"104.264604286","96.470357349",24.9,43.7,41,37.3,21.7,39.8,24.1,20.5
"Alonso, Pete",624413,2026,31,99,115,21,12,6,0,3,30,15,26.1,13,".212",".364",".322","0.686","0.152",".218",".382",".315",".319",".327",".165","73.7",36.7,21.4,15.6,35.1,25.6,"7.2",4,11.2,1.2,57.2,33.7,"94.3","12.9",30.4,5,7.2,53.6,"102.132692286","96.387481304",28.6,42.7,29,53.6,17.4,42,31.9,23.2
"Cronenworth, Jake",630105,2026,32,78,91,13,10,2,0,1,19,12,20.9,13.2,".167",".231",".286","0.517","0.064",".233",".346",".252",".315",".342",".114","72",22.4,14.3,10.4,27.6,20.1,"7.1",1,8.7,-1.9,30.6,32.3,"88.8","8.5",28.8,3,5.1,35.6,"98.798303793","93.503896667",26.8,43.4,27.1,47.5,25.4,55.9,16.9,18.6
"Mullins, Cedric",656775,2026,31,80,89,12,7,2,1,2,19,4,21.3,4.5,".150",".275",".207","0.482","0.125",".155",".276",".219",".217",".212",".121","70.2",7.3,10.6,8.7,33.3,27.3,"7.3",3,12.3,-4.7,60.7,30.4,"88.3","31.2",25.4,2,3.2,33.3,"97.607916","92.959777667",20.9,51.5,41.3,38.1,20.6,25.4,34.9,20.6
"Correa, Carlos",621043,2026,31,91,104,25,18,6,0,1,18,12,17.3,11.5,".275",".374",".356","0.730","0.099",".284",".432",".329",".348",".364",".148","73.5",38.2,15.3,12.1,27,21.4,"7.2",1,7.5,-1.5,36.4,35.2,"88.5","7.1",36.5,6,8.1,37.8,"101.191516757","94.609644865",20.8,45.4,40.5,31.1,28.4,48.6,13.5,32.4
"García, Adolis",666969,2026,33,91,103,22,15,4,0,3,27,9,26.2,8.7,".242",".385",".320","0.705","0.143",".240",".373",".319",".315",".324",".134","71.7",23.7,15.1,11.2,32.5,24.3,"7.6",5,9.3,0,58,29,"92.8","14.4",35.4,6,9.2,49.2,"101.282320909","95.370311692",29,44.9,38.5,29.2,32.3,40,23.1,27.7
