"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Irvin, Jake",663623,R,2026,380,22.9,10.5,.245,.428,.339,0.767,.248,.448,.339,.350,.345,89.1,17.3,35.2,11.1,45.1,23.4,46.6,39.3,26.2,37.7,28.7,23.8
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Jansen, Kenley",445276,R,2026,157,28,13.4,.179,.351,.287,0.638,.201,.354,.283,.293,.301,88.7,28.1,34.8,8.7,37,26.7,49.8,38,27.2,23.9,38,22.8
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Ashby, Aaron",676879,L,2026,337,31.8,11.3,.224,.315,.315,0.630,.195,.277,.287,.261,.288,88.1,5,28.4,4.7,39.5,32.1,40.6,35.8,23.7,54.7,19.5,20.5
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Gray, Sonny",543243,R,2026,586,21.8,6.3,.244,.386,.297,0.683,.250,.376,.301,.298,.303,89.2,10,34.4,6.6,38.2,23.2,47,47.1,19.5,46.9,22.6,26.4
"Gasser, Robert",688107,L,2026,376,21.8,6.9,.251,.428,.318,0.746,.251,.393,.328,.314,.318,86.6,19.3,37.7,6.2,33.8,22.3,49.7,41.5,26.5,33.8,28.8,27.7
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Anderson, Kade",807739,L,2026,63,17.5,11.1,.273,.473,.349,0.822,.197,.336,.357,.276,.284,87.3,17.8,33.3,6.7,31.1,21.3,51.8,37.8,28.9,40,31.1,15.6
"McFarlane, Alex",686934,R,2026,44,25,11.4,.158,.158,.256,0.414,.214,.273,.205,.268,.305,83.7,2.3,21.4,3.6,32.1,25.7,44.3,42.9,14.3,60.7,10.7,21.4
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.408,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Pérez, Eury",691587,R,2026,556,26.1,10.6,.207,.368,.302,0.670,.216,.388,.300,.310,.309,88.7,19.8,32.3,10.2,39.2,28.9,51.2,41.3,22.4,38.4,29.4,20.9
"Scott, Tanner",656945,L,2026,218,30.7,5.5,.203,.322,.250,0.572,.242,.363,.245,.277,.273,88.2,16.2,36.2,7.2,34.1,34.7,56.4,35.5,34.8,37.7,30.4,24.6
"Bradish, Kyle",680694,R,2026,633,21.6,10.1,.260,.419,.336,0.755,.242,.395,.332,.319,.322,88.3,10.7,33.1,8.3,38.2,23.7,45.4,33.3,27.3,45.9,24.7,22.6
"Muñoz, Andrés",662253,R,2026,214,38.3,9.3,.209,.351,.285,0.636,.202,.332,.283,.278,.284,88.7,7.3,33.3,9,41.4,40.9,47.3,35.1,25.2,47.7,20.7,24.3
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.274,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Misiorowski, Jacob",694819,R,2026,592,38.3,6.6,.155,.253,.223,0.476,.170,.253,.218,.224,.237,87.1,12.9,33.8,3.8,33.1,37.5,50.8,30.6,34.4,44.5,25.2,21.8
"Taylor, Grant",691799,R,2026,291,32.3,8.6,.194,.289,.265,0.554,.191,.303,.251,.257,.265,89.8,9.7,27.5,7.1,41.5,28.4,46.3,35.1,29.8,48,26.9,21.1
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.529,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.335,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Javier, Cristian",664299,R,2026,223,22.4,9.9,.278,.470,.354,0.824,.258,.437,.360,.341,.338,89.8,23.6,39.6,9.4,35.6,30,51.8,43,26.2,25.5,40.3,25.5
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.360,.332,.322,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Waguespack, Jacob",621097,R,2026,142,15.5,10.6,.156,.303,.252,0.555,.212,.328,.252,.285,.302,86.2,15.4,26,4.8,29.8,23.5,46.5,49,28.8,48.1,26,17.3
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Lavender, Nate",681320,L,2026,44,31.8,6.8,.122,.146,.182,0.328,.156,.247,.157,.208,.213,84.6,23.5,29.6,7.4,29.6,28.9,48.4,25.9,29.6,37,33.3,7.4
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Dion, Will",702021,L,2026,148,28.4,6.8,.234,.409,.291,0.700,.214,.345,.307,.274,.272,87.3,16.4,36.8,5.3,32.6,28.1,51.6,46.3,15.8,38.9,31.6,21.1
"Hill, Jaden",677955,R,2026,151,21.9,12.6,.244,.386,.353,0.739,.236,.357,.327,.314,.338,88.9,12.8,34.7,4.2,36.8,28.6,49.2,37.9,25.3,42.1,26.3,25.3
"Wrobleski, Justin",680736,L,2026,526,19.8,5.5,.231,.397,.280,0.677,.269,.448,.296,.331,.315,90,15,37.4,9.5,43.6,20.3,49.8,38.9,25.5,40.5,32.5,23.2
"Hader, Josh",623352,L,2026,140,37.1,7.9,.109,.155,.179,0.334,.147,.245,.160,.208,.214,86.5,20.2,26,7.8,33.8,36.5,53.9,33.8,26,39,26,16.9
"Pérez, Martín",527048,L,2026,499,18.2,10,.220,.359,.301,0.660,.263,.393,.293,.327,.341,88,7.6,34.4,5.1,38,22.1,43,48.2,16.9,48.2,20.3,26.5
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Hughes, Gabriel",687312,R,2026,231,18.2,9.1,.266,.409,.336,0.745,.237,.357,.326,.296,.309,87.6,14.8,34.3,4.8,28.9,18.9,47.1,42.8,22.9,41,26.5,27.7
"Basso, Brady",669620,L,2026,145,16.6,3.4,.307,.489,.326,0.815,.278,.385,.347,.303,.299,88.1,14.3,39.7,6,33.6,20.5,52.3,42.2,24.1,40.5,27.6,27.6
"Mlodzinski, Carmen",669387,R,2026,489,18.2,7.4,.266,.385,.324,0.709,.287,.437,.314,.343,.344,90.8,14.4,35.3,7.2,46.9,21,45.5,41.1,24.4,41.1,24.4,27.8
"Phillips, Evan",623465,R,2026,80,27.5,6.3,.260,.466,.313,0.779,.253,.507,.327,.341,.290,91.7,21.6,34.6,15.4,40.4,23.2,47,25,32.7,34.6,42.3,15.4
"Simpson, Jared",688692,L,2026,8,37.5,0,.000,.000,.000,0.000,.195,.223,.000,.183,.195,91.6,18.9,60,0,20,22.2,52.9,0,40,20,40,40
"Hart, Kyle",606996,L,2026,237,23.2,8,.214,.343,.285,0.628,.212,.331,.280,.275,.285,87.4,8.7,31.9,6.3,29.4,22.5,43.6,41.9,21.3,52.5,21.3,20.6
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Warren, Will",701542,R,2026,594,22.4,7.9,.264,.448,.325,0.773,.263,.420,.335,.327,.325,90.9,12,34.1,7.6,44.4,22.2,44,38.5,23.8,45.3,23.5,25.2
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Williamson, Brandon",682227,L,2026,152,15.8,14.5,.266,.444,.382,0.826,.270,.471,.364,.377,.389,89,16.8,34,9.7,42.7,24.3,44.1,35.9,23.3,35.9,32,22.3
"Foley, Jason",671345,R,2026,73,16.4,8.2,.288,.409,.342,0.751,.255,.366,.320,.289,.294,88.3,4.6,29.1,5.5,40,17.3,42.6,21.8,34.5,52.7,20,23.6
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Abbott, Andrew",671096,L,2026,649,17.7,10.8,.253,.414,.331,0.745,.265,.437,.328,.342,.344,89.7,16.6,33.3,8.2,38.4,22.4,46.3,34,24.7,41.1,26.6,23.6
"Burns, Chase",695505,R,2026,592,28.9,8.4,.219,.359,.286,0.645,.209,.350,.286,.279,.278,89.4,18.5,35,8,38.2,31.5,49.4,39,24.7,38.2,28.7,23.8
"Suárez, Albert",544150,R,2026,234,16.2,8.1,.241,.434,.299,0.733,.259,.423,.317,.326,.319,89.5,17.7,40.1,7.9,41.2,21.9,49.4,36.7,30.5,33.3,27.1,29.9
"Fluharty, Mason",689254,L,2026,237,25.3,10.5,.223,.335,.308,0.643,.190,.312,.287,.263,.273,86.1,18.1,37.7,6.6,31.1,28.5,49.5,36.4,23.2,36.4,32.5,23.8
"Snell, Blake",605483,L,2026,132,32.6,10.6,.183,.226,.275,0.501,.172,.208,.237,.226,.265,81.7,15.7,27,1.4,13.5,36,50,33.8,33.8,47.3,20.3,17.6
"Feltner, Ryan",663372,R,2026,479,16.9,10,.284,.514,.354,0.868,.262,.468,.372,.348,.336,87.2,13.8,31.8,10,37,23.7,48.6,41.5,20.3,43,29.2,21.2
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Gilbert, Logan",669302,R,2026,661,26.6,6.4,.221,.409,.275,0.684,.234,.397,.297,.299,.288,89.7,16.7,37.2,10.3,41.6,29.7,50.2,42.2,22.6,38.1,29,24.7
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Arrighetti, Spencer",681293,R,2026,435,22.3,12.6,.217,.372,.339,0.711,.241,.402,.322,.346,.363,86.9,18.6,37.5,8.2,30.9,25.1,42.3,45.7,20.4,35.3,30.5,25.3
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.335,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Junk, Janson",676083,R,2026,453,16.3,6.4,.262,.409,.313,0.722,.259,.408,.316,.317,.312,90.1,14.4,30.1,6.9,39.9,15.1,48.3,40.2,25.4,45.1,22.3,20.5
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Bello, Brayan",678394,R,2026,432,16.2,7.6,.286,.421,.346,0.767,.297,.467,.335,.355,.353,89.6,6,32.8,7.7,41.2,24.1,49.3,52,16.1,53.6,21.1,23.2
"Tur, Yunior",814305,R,2026,42,21.4,11.9,.389,.833,.476,1.309,.308,.707,.542,.464,.409,87.7,26,51.9,23.1,29.6,39.4,47.7,40.7,25.9,22.2,40.7,22.2
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.385,.813,.557,.506,.444,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Blanco, Ronel",669854,R,2026,118,19.5,12.7,.248,.505,.350,0.855,.249,.455,.371,.354,.352,89.6,17.4,31.6,10.1,38,25.2,49.8,49.4,16.5,38,40.5,17.7
"Ralston, Jack",667652,R,2026,26,15.4,11.5,.174,.304,.269,0.573,.202,.321,.262,.279,.294,86.4,3.7,15.8,5.3,42.1,20.5,42.3,63.2,21.1,57.9,31.6,5.3
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Rasmussen, Drew",656876,R,2026,574,26,4.7,.203,.309,.249,0.558,.230,.349,.249,.275,.275,88.3,12.4,32.5,5.9,34.5,24.7,50.5,41.9,23,45,23,24.6
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.355,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"McGee, Easton",668834,R,2026,47,19.1,10.6,.357,.667,.426,1.093,.283,.447,.464,.354,.359,90,15.9,39.4,12.1,45.5,19.6,58.1,48.5,21.2,36.4,36.4,24.2
"Gaddis, Hunter",683769,R,2026,212,22.6,9,.222,.323,.297,0.620,.240,.367,.280,.302,.313,86.1,20.2,32.9,7.7,29.6,31,51.7,42,23.8,35.7,31.5,22.4
"Kremer, Dean",665152,R,2026,280,23.6,8.6,.249,.502,.311,0.813,.246,.451,.347,.329,.310,88.1,14.8,38.4,8.9,36.8,28.3,45.2,38.4,17.9,37.4,32.6,25.3
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Varland, Louis",686973,R,2026,272,31.6,7,.201,.257,.255,0.512,.195,.264,.231,.230,.247,87.8,4.5,25.1,4.2,37.1,29.4,52.1,25.7,28.1,55.1,19.2,21
"Díaz, Yilber",700270,R,2026,25,16,20,.500,.950,.600,1.550,.350,.646,.632,.478,.480,89.9,28.7,50,12.5,31.3,17,40.2,50,18.8,12.5,43.8,31.3
"Fernandez, Ryan",681676,R,2026,100,28,11,.216,.364,.300,0.664,.218,.347,.295,.291,.303,87.1,7.5,41,6.6,39.3,33.5,48.6,39.3,23,41,27.9,26.2
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.411,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Headrick, Brent",687396,L,2026,289,30.1,7.3,.235,.364,.291,0.655,.219,.326,.288,.266,.275,87.9,16.2,40.3,4.4,37,32.1,53.6,34.3,27.1,37.6,23.8,30.9
"Tidwell, Blade",694918,R,2026,176,20.5,10.2,.227,.357,.318,0.675,.234,.375,.304,.312,.324,88.6,21.5,28.6,10.1,38.7,23.1,44.6,40.3,25.2,37.8,26.9,20.2
"Marte, Yunior",805074,R,2026,39,12.8,10.3,.200,.429,.282,0.711,.234,.448,.310,.331,.313,91.4,22.5,33.3,10,46.7,19,45.7,46.7,20,26.7,36.7,26.7
"Morejon, Adrian",670970,L,2026,310,30,7.4,.207,.275,.277,0.552,.202,.274,.243,.240,.257,86.7,0.9,28,2.7,31.2,33.5,52.6,32.8,25.4,59.3,14.8,22.2
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Mejia, Juan",675848,R,2026,270,19.6,13,.279,.381,.378,0.759,.267,.390,.339,.339,.366,88.7,12.6,34.1,3.4,37.4,24.4,47.5,33.5,30.2,43,24.6,26.3
"Senzatela, Antonio",622608,R,2026,278,19.4,8.3,.260,.372,.325,0.697,.252,.361,.307,.301,.315,88.6,9.9,31.7,5.5,40.2,23.5,49.1,29.6,28.1,48.7,24.1,21.1
"Pallante, Andre",669467,R,2026,584,16.8,7.7,.246,.355,.310,0.665,.249,.371,.298,.305,.315,87.1,5.8,31,5.1,33.6,21.1,44.9,39.1,23.7,55.2,17.2,23
"Weaver, Luke",596133,R,2026,210,26.7,7.1,.183,.272,.249,0.521,.207,.340,.235,.269,.267,88.4,18.7,30.7,7.3,35,30.6,52.6,33.6,27.7,40.1,29.9,21.2
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Ramírez, Yohan",670990,R,2026,324,27.2,13.3,.200,.304,.333,0.637,.210,.291,.287,.287,.323,84.3,9.8,31.9,4.4,30.2,27.4,44.3,41.8,19.2,48.9,19.8,24.2
"Singer, Brady",663903,R,2026,633,18.5,7.1,.281,.463,.345,0.808,.273,.443,.354,.342,.340,91,13.5,36,9.2,42.6,24.6,44.9,39.5,22.3,43.4,26,26.9
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.410,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Matsui, Yuki",673513,L,2026,225,27.1,14.2,.167,.301,.289,0.590,.165,.306,.265,.272,.282,86.7,26.5,26.9,8.5,29.2,35.9,46.4,39.2,27.7,33.8,31.5,15.4
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Gastelum, Luis",703725,R,2026,110,30,9.1,.224,.459,.300,0.759,.235,.440,.328,.326,.311,87.5,9.5,34.8,10.6,31.8,35.6,47.1,42.4,31.8,40.9,24.2,25.8
"Castillo, Luis",622491,R,2026,567,19.2,7.1,.282,.489,.340,0.829,.269,.455,.358,.339,.327,89.9,17,34.6,9.5,42,24.1,52.1,39.8,27.8,37.3,29,26.1
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Rolison, Ryan",669020,L,2026,221,22.2,10.9,.226,.359,.309,0.668,.245,.386,.299,.317,.326,88.8,12,34.5,6.8,40.4,20.5,44.8,39.2,25.7,45.9,29.1,19.6
"Kittredge, Andrew",552640,R,2026,197,18.8,6.1,.273,.410,.316,0.726,.268,.410,.315,.310,.305,88.5,10.3,37.2,6.1,38.5,24.1,54.2,50,12.2,44.6,25,26.4
"Cano, Yennier",666974,R,2026,183,22.4,4.9,.218,.288,.268,0.556,.224,.343,.251,.278,.279,89.3,2.4,25.4,6.3,40,26.9,45.4,47.7,15.4,61.5,17.7,17.7
"Devenski, Chris",606965,R,2026,22,13.6,0,.409,.727,.409,1.136,.306,.455,.487,.326,.306,94.1,12.8,42.1,10.5,57.9,13.5,50.7,42.1,10.5,42.1,15.8,26.3
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Mize, Casey",663554,R,2026,464,21.6,6,.232,.394,.279,0.673,.229,.375,.293,.288,.279,89.2,19.5,34.7,8.1,38.3,23.9,48.2,38.6,28.1,32.3,32,24.6
"Rodriguez, Eduardo",593958,L,2026,686,17.8,8,.236,.366,.297,0.663,.258,.423,.294,.324,.318,87.2,15.1,34.6,7.7,33.6,20.8,48.1,35.8,27.1,41.1,28.3,24.2
"Loáisiga, Jonathan",642528,R,2026,218,18.3,5,.224,.318,.264,0.582,.226,.337,.254,.267,.263,86.1,5.6,27.7,4.2,33.1,22.4,52,38,21.7,54.8,18.7,21.7
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Perales, Luis",691384,R,2026,28,17.9,14.3,.375,.625,.464,1.089,.290,.531,.469,.399,.391,88.8,11.6,36.8,10.5,52.6,35.1,51.4,42.1,21.1,52.6,31.6,15.8
"Beeter, Clayton",690925,R,2026,196,23,15.3,.201,.358,.335,0.693,.219,.366,.308,.325,.342,90.2,6.8,27.1,6,41.5,28.4,44.8,36.4,26.3,52.5,25.4,19.5
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.752,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Jobe, Jackson",695549,R,2026,104,18.3,9.6,.267,.467,.356,0.823,.268,.463,.359,.360,.359,88.7,10.2,26.4,11.3,40.3,18.8,48.2,43.1,20.8,51.4,23.6,18.1
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Macko, Adam",671936,L,2026,119,22.7,10.1,.294,.402,.387,0.789,.257,.415,.346,.332,.338,87.9,15.8,32.9,5.3,35.5,29.8,46.8,47.4,25,39.5,25,26.3
"Miles, Spencer",693686,R,2026,344,22.7,6.1,.222,.303,.271,0.574,.231,.324,.257,.269,.279,86.7,6.6,28.3,3.7,34.8,18.5,47.7,36.1,27.9,52,19.7,22.5
"Romero, JoJo",668941,L,2026,193,22.8,8.3,.246,.386,.325,0.711,.260,.428,.313,.333,.331,91.1,9.2,35.7,7.8,42.6,23.2,40.6,38,20.2,49.6,20.9,24.8
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Fedde, Erick",607200,R,2026,552,16.3,8.5,.257,.434,.322,0.756,.256,.436,.329,.330,.321,88.5,15.6,35.9,8.1,39.5,18.2,42.6,40.2,23.9,38.5,29.5,24.1
