"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lynch IV, Daniel",663738,L,2026,250,18.4,7.6,.202,.333,.268,0.601,.244,.397,.268,.309,.307,88.6,11.5,32.2,6.6,37.7,25.1,46.6,41.5,16.4,49.7,26.2,19.1
"Cease, Dylan",656302,R,2026,601,36.1,10.8,.176,.265,.268,0.533,.183,.278,.247,.254,.276,85.8,12.9,32.3,5.1,32.3,34.2,45.8,43,23.1,43.7,23.7,22.5
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.424,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.316,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Tidwell, Blade",694918,R,2026,154,20.1,8.4,.239,.384,.312,0.696,.233,.358,.309,.296,.307,88,21.5,26.9,9.3,37,23.1,45.7,40.7,25,38.9,24.1,20.4
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Lorenzen, Michael",547179,R,2026,577,14.6,8.7,.339,.540,.398,0.938,.300,.490,.403,.371,.366,91.2,11.6,33.6,9.2,46.2,18,44.3,43.7,21.3,44.2,24.5,26.5
"Bednar, David",670280,R,2026,241,27,7.5,.196,.283,.261,0.544,.211,.298,.243,.256,.269,86.4,8.6,25,3.8,33.3,30.8,53.3,46.2,16.7,53.2,19.2,16.7
"Silseth, Chase",681217,R,2026,230,26.5,13.9,.224,.349,.338,0.687,.225,.380,.305,.315,.327,86.7,14.4,41.5,9.6,31.9,32.7,46.6,34.1,31.9,37.8,29.6,28.1
"Miller, Mason",695243,R,2026,219,47.5,9.1,.143,.184,.228,0.412,.132,.184,.196,.190,.216,85.9,10.8,31.2,4.3,28,45.7,47.7,40.9,32.3,47.3,25.8,21.5
"Winquest, Cade",685464,R,2026,13,23.1,15.4,.200,.200,.308,0.508,.182,.207,.244,.239,.295,87.4,-1.3,0,0,25,26.1,46.9,25,25,75,12.5,12.5
"Morillo, Juan",666661,R,2026,220,28.2,9.1,.192,.269,.274,0.543,.177,.247,.248,.237,.262,85.8,10.4,27.4,3,30.4,29.3,48.4,37,28.9,51.9,19.3,20
"Halvorsen, Seth",678020,R,2026,112,16.1,15.2,.245,.436,.366,0.802,.298,.472,.350,.383,.400,90.1,11.2,38.2,6.6,36.8,22,46.9,36.8,28.9,43.4,18.4,31.6
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.361,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.315,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Basso, Brady",669620,L,2026,134,17.9,3,.307,.504,.323,0.827,.277,.389,.350,.302,.295,89.4,13.8,39.6,6.6,36.8,20.2,52.9,41.5,24.5,40.6,28.3,27.4
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.466,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.544,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Mize, Casey",663554,R,2026,446,21.5,6.1,.230,.381,.277,0.658,.230,.377,.287,.290,.281,89,19.5,34.9,8.1,37.4,24,47.9,38.9,28.7,32.4,31.8,24.6
"Sisk, Evan",681895,L,2026,186,25.8,12.4,.220,.320,.353,0.673,.199,.287,.313,.294,.337,85.2,12.2,29.2,3.8,30.2,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Fuentes, Didier",800311,R,2026,247,31.2,7.7,.222,.312,.286,0.598,.215,.329,.266,.269,.275,88.3,14.3,34.9,6.1,34.9,30.3,53,30.2,32.9,40.3,25.5,25.5
"Gilbert, Logan",669302,R,2026,638,26,6.3,.215,.386,.270,0.656,.232,.390,.286,.295,.285,89.6,16.8,36.3,9.8,41,29.2,50.3,41.7,22.7,38.6,28.6,24.4
"Gore, MacKenzie",669022,L,2026,664,25.5,9,.236,.394,.313,0.707,.236,.372,.312,.303,.312,89.1,16,34.1,8.4,41.4,26.6,49.3,37.6,23.8,39.5,26.4,26.9
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.336,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Kelly, Merrill",518876,R,2026,616,15.4,10.4,.270,.475,.347,0.822,.300,.536,.356,.392,.374,90.2,13.4,38.2,12.1,43,21.7,48.8,43.7,19.2,41.9,26.9,26
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.473,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Saucedo, Tayler",642048,L,2026,63,28.6,4.8,.237,.322,.286,0.608,.201,.334,.273,.259,.252,87.2,14,29.3,7.3,34.1,38.3,48.6,39,19.5,36.6,26.8,24.4
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.329,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Kerkering, Orion",689147,R,2026,238,23.9,11.8,.203,.327,.316,0.643,.201,.297,.293,.282,.313,85.3,19,34,5.5,29.9,26.1,42.6,37.4,28.6,34.7,29.9,24.5
"Irvin, Jake",663623,R,2026,380,22.9,10.5,.245,.428,.339,0.767,.248,.448,.339,.350,.345,89.1,17.3,35.2,11.1,45.1,23.4,46.6,39.3,26.2,37.7,28.7,23.8
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Palencia, Daniel",694037,R,2026,88,27.3,8,.278,.481,.341,0.822,.236,.398,.352,.305,.297,88.6,15.3,50,7.1,30.4,29.4,50.9,41.1,23.2,32.1,26.8,37.5
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Tolle, Payton",801139,L,2026,530,27.7,7,.220,.374,.280,0.654,.199,.316,.288,.257,.260,87.5,18.1,30.4,6.5,33.6,27.5,54.8,38.9,26.3,37.1,28.1,22.5
"Cleavinger, Garrett",664076,L,2026,178,30.3,11.8,.233,.387,.326,0.713,.232,.364,.310,.308,.321,86.6,11.5,35.6,6.9,39.6,28.5,47.7,41.6,26.7,40.6,22.8,27.7
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Johnson, Pierce",572955,R,2026,171,19.9,8.8,.248,.425,.312,0.737,.277,.481,.321,.353,.339,90.3,15.3,40.2,10.8,36.9,23.7,47.5,34.4,30.3,37.7,32,26.2
"Castillo, Luis",622491,R,2026,546,19.4,7,.280,.481,.336,0.817,.272,.460,.353,.341,.328,90,16.8,34.4,9.6,42.5,24.4,52.3,38.5,28.4,37.5,28.6,26.3
"Bachar, Lake",669199,R,2026,308,25,9.7,.192,.362,.280,0.642,.200,.361,.286,.291,.289,88.9,18.2,30.1,8.7,34.7,29.2,45.6,45.9,19.9,37.2,34.7,17.9
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.320,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.347,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Sandoval, Patrick",663776,L,2026,207,23.2,10.6,.306,.467,.379,0.846,.272,.440,.369,.344,.350,87,15.2,35.3,7.4,33.8,25.1,47.1,34.6,27.2,36.8,24.3,27.2
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.324,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Kittredge, Andrew",552640,R,2026,193,18.7,6.2,.268,.397,.313,0.710,.268,.402,.308,.308,.305,88.3,10,35.9,5.5,37.9,23.5,54,51,11.7,45.5,24.1,26.2
"Gasser, Robert",688107,L,2026,376,21.8,6.9,.251,.428,.318,0.746,.251,.393,.328,.314,.318,86.6,19.3,37.7,6.2,33.8,22.3,49.7,41.5,26.5,33.8,28.8,27.7
"Gausman, Kevin",592332,R,2026,656,23.8,6.6,.258,.411,.306,0.717,.247,.401,.313,.306,.297,88.4,15.6,34.6,7.3,38.6,27.1,49.8,38.2,24.8,39.7,25,26.1
"Tur, Yunior",814305,R,2026,42,21.4,11.9,.389,.833,.476,1.309,.308,.707,.542,.464,.409,87.7,26,51.9,23.1,29.6,39.4,47.7,40.7,25.9,22.2,40.7,22.2
"Hoffman, Nolan",676510,R,2026,24,12.5,12.5,.333,.333,.417,0.750,.275,.350,.340,.335,.383,79.9,11.8,17.6,0,29.4,22,43.2,35.3,41.2,47.1,11.8,29.4
"Cabrera, Jose",703615,R,2026,99,16.2,8.1,.264,.437,.347,0.784,.261,.459,.347,.352,.344,89,13.6,22.2,8.3,36.1,19.4,44.4,40.3,19.4,48.6,26.4,18.1
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Finnegan, Kyle",640448,R,2026,244,17.6,13.9,.272,.461,.376,0.837,.259,.439,.369,.354,.365,90,10.5,30.1,9,44,25.6,45.9,40.4,20.5,47.6,25.3,21.7
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Bernardino, Brennan",657514,L,2026,233,17.6,6,.238,.362,.293,0.655,.250,.381,.288,.299,.301,86.9,11.5,31,5.2,31,21.8,46.7,35.1,26.4,45.4,25.9,23
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Thielbar, Caleb",573204,L,2026,179,28.5,8.4,.247,.463,.315,0.778,.236,.452,.335,.324,.297,88.8,19.5,33.9,10.8,39.3,27.7,51.2,50,17.9,32.1,34.8,22.3
"Kerr, Ray",678061,L,2026,27,18.5,3.7,.136,.273,.231,0.504,.218,.353,.230,.289,.300,92.9,22.4,26.3,5.3,36.8,21.4,49.4,36.8,31.6,42.1,26.3,15.8
"Miller, Erik",669062,L,2026,188,34.6,13.3,.196,.285,.316,0.601,.176,.261,.277,.261,.292,84.1,4.9,29.5,5.4,25.3,36.5,40.1,37.9,24.2,54.7,15.8,22.1
"Schweitzer, Tyler",805326,L,2026,125,12.8,8,.263,.430,.323,0.753,.285,.480,.330,.357,.343,91.7,14.2,41.4,9.2,49.5,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.276,.391,.398,.353,.391,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Mathews, Quinn",687273,L,2026,89,22.5,9,.295,.372,.360,0.732,.239,.312,.327,.283,.313,88.1,16.5,36.7,1.7,33.3,27.3,46.6,43.3,26.7,40,25,30
"Sánchez, Cristopher",650911,L,2026,726,27.8,5.4,.251,.353,.296,0.649,.236,.354,.288,.281,.282,89.3,2.5,31.7,7.1,41.8,32.8,50.4,42.2,21.1,58.5,15.7,22.5
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.410,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Richards, Trevor",670950,R,2026,275,21.8,8,.221,.398,.281,0.679,.237,.402,.290,.302,.288,90.2,22.5,36.8,7.3,39.4,22.1,48.7,36.3,26.9,29.5,36.8,22.3
"Kelly, Kevin",687330,R,2026,240,21.7,4.6,.192,.290,.238,0.528,.258,.369,.231,.290,.292,89.8,1.1,31,5.8,44.8,21.8,48.9,39.1,16.7,58.6,12.6,28.2
"Montgomery, Jordan",656756,L,2026,52,19.2,3.8,.280,.480,.308,0.788,.283,.461,.341,.333,.310,88.6,8.8,35,10,35,24.8,47.2,50,12.5,55,22.5,17.5
"Yan, Jefry",642376,L,2026,52,25,17.3,.231,.333,.373,0.706,.227,.308,.325,.320,.374,87.1,8.6,34.5,3.4,34.5,34.1,45.2,37.9,24.1,51.7,24.1,17.2
"Nunez, Anthony",689296,R,2026,218,25.2,11.5,.219,.358,.316,0.674,.223,.374,.300,.306,.313,87.9,13,38.2,6.6,39.7,33.5,47.9,39,27.9,43.4,24.3,24.3
"Holton, Tyler",663947,L,2026,266,18.8,6,.266,.414,.325,0.739,.252,.373,.326,.304,.311,87.3,9.5,32.3,6.2,37.4,23,46.9,42.1,22.1,51.3,16.9,24.1
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Baker, Bryan",641329,R,2026,210,28.6,8.1,.159,.265,.234,0.499,.204,.313,.226,.265,.274,87.1,16.5,34.4,7.6,35.9,28.9,54,44.3,26.7,41.2,25.2,22.9
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.329,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Gordon, Tanner",685299,R,2026,383,18.8,4.2,.301,.532,.332,0.864,.259,.457,.368,.323,.291,90.8,18.6,32.8,9.9,42.3,22.1,53.2,40.6,25.9,34.5,35.8,24.6
"Senga, Kodai",673540,R,2026,252,25.8,14.7,.251,.488,.369,0.857,.234,.418,.374,.344,.355,89.9,19.8,42.2,12.9,39.5,28.4,44.4,40.8,27.9,30.6,34,29.3
"Yarbrough, Ryan",642232,L,2026,226,17.3,9.3,.221,.337,.308,0.645,.228,.327,.290,.288,.311,83.7,18,36.4,3.7,25.3,23.4,47.3,40.1,22.2,35.2,29,24.7
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Martinez, Justin",679885,R,2026,21,23.8,19,.125,.125,.333,0.458,.161,.207,.252,.290,.361,81.3,0.2,18.2,0,18.2,16.2,36.3,27.3,18.2,54.5,27.3,9.1
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Fulmer, Michael",605242,R,2026,28,25,10.7,.208,.292,.321,0.613,.252,.294,.271,.291,.335,85.4,6.2,29.4,0,17.6,32.7,45.6,47.1,23.5,52.9,23.5,23.5
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.328,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.315,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Wrobleski, Justin",680736,L,2026,526,19.8,5.5,.231,.397,.280,0.677,.269,.448,.296,.331,.315,90,15,37.4,9.5,43.6,20.3,49.8,38.9,25.5,40.5,32.5,23.2
"Perales, Luis",691384,R,2026,21,23.8,19,.471,.647,.571,1.218,.299,.489,.527,.406,.432,91.9,4.8,25,8.3,66.7,39.5,49.4,33.3,25,66.7,16.7,16.7
"Morejon, Adrian",670970,L,2026,307,29.3,7.5,.209,.278,.280,0.558,.204,.277,.246,.243,.260,86.7,0.9,28,2.7,31.2,33.6,52.4,32.8,25.4,59.3,14.8,22.2
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.416,.324,.331,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Kent, Jackson",800600,L,2026,88,19.3,17,.247,.356,.375,0.731,.253,.399,.335,.351,.380,86.8,5,28.6,7.1,42.9,21.4,44.4,42.9,21.4,57.1,16.1,21.4
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.360,.292,.276,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Brieske, Beau",689225,R,2026,47,19.1,10.6,.286,.500,.362,0.862,.249,.417,.376,.329,.329,90.1,15.6,21.2,9.1,51.5,21.3,53.4,45.5,21.2,45.5,27.3,18.2
"Johnson, Ryan",696270,R,2026,316,16.5,11.4,.245,.443,.339,0.782,.262,.463,.343,.356,.355,88.3,19.5,31.3,10.7,37.9,22.7,45.4,40.6,25.9,36.2,35.7,21.4
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Lavender, Nate",681320,L,2026,37,32.4,5.4,.114,.143,.162,0.305,.166,.271,.144,.214,.211,84.7,24.4,34.8,8.7,30.4,30.2,49.6,30.4,26.1,34.8,34.8,8.7
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.395,.354,.347,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Thomas, Connor",671162,L,2026,66,12.1,10.6,.364,.600,.439,1.039,.272,.448,.442,.361,.369,87.2,5.4,28.6,6.1,38.8,25.2,48.2,36.7,22.4,53.1,20.4,20.4
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Hanner, Bradley",690440,R,2026,18,33.3,0,.333,.778,.333,1.111,.328,.577,.465,.385,.328,96.8,20.1,41.7,16.7,66.7,23.1,54.9,50,25,41.7,16.7,33.3
"Fluharty, Mason",689254,L,2026,232,25.4,10.3,.223,.337,.306,0.643,.190,.313,.286,.262,.270,86.2,17.5,37.8,6.8,31.1,28.7,49.7,37.2,23,36.5,33.1,24.3
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Roycroft, Chris",688297,R,2026,138,13.8,9.4,.317,.542,.394,0.936,.303,.515,.403,.386,.379,89.7,2.9,30.1,11.7,42.7,17.1,48.8,32,23.3,57.3,19.4,20.4
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Rocker, Kumar",677958,R,2026,570,21.8,9.6,.256,.422,.332,0.754,.255,.418,.332,.330,.332,89.2,12.6,32.6,7.5,40.3,26.2,47.5,43.7,18.9,43.2,23.8,25.8
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Gaddis, Hunter",683769,R,2026,205,22.4,9.3,.231,.335,.307,0.642,.245,.376,.290,.309,.320,87,21.6,33.3,8,30.7,30.8,51.4,42,23.2,33.3,32.6,23.2
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Blubaugh, AJ",805123,R,2026,346,24.9,9.8,.209,.358,.288,0.646,.215,.367,.286,.299,.299,88.9,19.4,36.2,9,36.2,29,49.2,36.6,28.1,35.3,33.9,22.3
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.424,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Vásquez, Randy",681190,R,2026,535,14.8,6.5,.264,.430,.316,0.746,.288,.494,.324,.359,.338,91.5,16.1,35.6,10.1,44.2,19.1,49.9,44,19.7,40.9,27.4,25
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Bowlan, Jonathan",680742,R,2026,204,31.4,6.9,.195,.303,.260,0.563,.191,.300,.253,.253,.260,86.2,11,34.1,5.7,35,31.1,49.8,34.1,28.5,48.8,26.8,19.5
"McLean, Nolan",690997,R,2026,644,26.7,9.5,.203,.324,.296,0.620,.215,.334,.282,.293,.309,87.8,10.4,32.3,6.3,35.6,24.4,44.1,39.1,27.5,45.7,24,23.5
"Cameron, Noah",702070,L,2026,625,21,7.7,.237,.382,.297,0.679,.249,.408,.299,.313,.309,88.8,15.1,38.6,7.9,38.1,26.3,47.7,43.6,23.3,40,26.2,27.3
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
