"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kelly, Merrill",518876,R,2026,590,14.9,10.2,.277,.491,.353,0.844,.305,.549,.364,.398,.379,90.3,13.5,38.8,12.6,43.6,21.4,48.8,43.8,19.2,41.6,26.9,26.3
"Junk, Janson",676083,R,2026,414,16.4,6.3,.268,.424,.318,0.742,.257,.408,.324,.316,.310,90,14.3,29.1,7,39.6,15.2,48.2,39.9,25.6,45.9,20.9,20.3
"Herget, Jimmy",623474,R,2026,178,20.2,12.4,.279,.483,.369,0.852,.241,.406,.364,.327,.343,88.6,20.3,33.9,9.3,36.4,25.7,46.4,39.8,22,32.2,31.4,26.3
"Weaver, Luke",596133,R,2026,196,27,7.1,.180,.270,.246,0.516,.203,.340,.232,.267,.267,88.7,18.8,29.1,7.9,35.4,30.7,53,35.4,26.8,40.2,31.5,19.7
"Ober, Bailey",641927,R,2026,457,16.2,6.3,.252,.439,.303,0.742,.256,.467,.323,.334,.307,88.7,22.1,30.8,10.3,36.5,20,48.9,45.3,22.5,33.6,31.6,21.4
"Dion, Will",702021,L,2026,126,30.2,5.6,.220,.356,.270,0.626,.223,.343,.277,.272,.272,88.4,19.2,38.8,5,32.5,28,51.4,46.3,16.3,35,32.5,23.8
"Dodd, Dylan",689266,L,2026,159,27,8.2,.168,.301,.247,0.548,.198,.335,.245,.269,.274,88.6,25.3,38.6,6.9,36.6,28.3,52.8,48.5,20.8,29.7,28.7,25.7
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.253,.451,.484,.319,.295,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Drohan, Shane",675660,L,2026,444,23.4,8.1,.250,.388,.314,0.702,.230,.361,.309,.294,.298,87.9,14.2,35.9,8,37.5,27.1,48.3,37.9,25.6,41.2,28.2,24.3
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Booser, Cam",592155,L,2026,117,32.5,5.1,.173,.327,.214,0.541,.186,.342,.236,.248,.228,89.9,26.6,28.8,6.8,41.1,28.2,54.9,39.7,28.8,27.4,35.6,19.2
"Woods Richardson, Simeon",680573,R,2026,293,13.3,11.9,.294,.480,.381,0.861,.276,.461,.377,.363,.367,89.7,18.2,32.7,8.3,42.9,18.8,42.2,35.9,26.3,39.6,28.6,22.1
"Messick, Parker",800048,L,2026,612,25.5,6.7,.206,.337,.261,0.598,.218,.326,.263,.266,.274,87.1,13.9,31.5,4.8,31.7,26,48.6,37.3,28.3,45.8,20.8,21.8
"Silseth, Chase",681217,R,2026,217,26.7,13.4,.220,.352,.330,0.682,.226,.388,.301,.315,.335,87.1,15.8,41.4,10.2,32.8,32,47.3,35.9,29.7,36.7,30.5,28.1
"Chapman, Aroldis",547973,L,2026,186,31.2,10.8,.195,.299,.286,0.585,.184,.289,.268,.259,.277,88.7,12,25.2,7.5,38.3,29.2,52.5,35.5,24.3,47.7,28,16.8
"Painter, Andrew",691725,R,2026,410,19.3,8.3,.282,.468,.349,0.817,.261,.439,.356,.336,.331,87.3,15.1,29.8,8.6,36.6,23.7,48.7,39.4,25,41.8,27.1,21.6
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.509,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Sánchez, Cristopher",650911,L,2026,701,27.7,5.4,.256,.361,.301,0.662,.239,.360,.294,.284,.286,89.3,2.8,32.1,7.3,42,32.7,50.3,42,20.5,57.8,16.2,22.6
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.366,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Hill, Jaden",677955,R,2026,136,22.8,12.5,.237,.360,.348,0.708,.228,.337,.315,.303,.341,88.8,11.6,31,3.6,36.9,30.5,49,39.3,26.2,46.4,23.8,22.6
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Wheeler, Zack",554430,R,2026,499,29.7,7.6,.213,.384,.277,0.661,.209,.332,.290,.271,.274,87.2,14.3,33.5,6.5,36.1,30.8,49.5,39.4,26.5,44.2,24.8,21.6
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.317,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.376,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Ferguson, Caleb",657571,L,2026,143,21,12.6,.276,.447,.366,0.813,.247,.397,.353,.323,.342,87.8,8.2,36.2,6.5,36.2,19.8,45.6,37.2,26.6,50,21.3,23.4
"Roupp, Landen",694738,R,2026,574,22.6,11.1,.226,.348,.318,0.666,.231,.342,.300,.300,.323,86.1,10.1,32.8,4.8,29.3,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"Arrighetti, Spencer",681293,R,2026,401,22.7,13,.216,.365,.343,0.708,.238,.396,.322,.345,.365,87.4,18.4,38.9,8.2,31.1,25.6,42,46.3,20.9,35.7,30.3,26.2
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Peralta, Wandy",593974,L,2026,267,15,8.2,.275,.404,.340,0.744,.267,.379,.328,.314,.333,87.3,8.2,36.5,3.9,34.5,21.6,51,35,25.1,48.8,16.7,27.6
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Iglesias, Raisel",628452,R,2026,201,25.9,8,.234,.370,.299,0.669,.225,.373,.295,.291,.291,88.1,18.3,32.6,10.7,37.1,29.8,52.2,39.4,24.2,37.1,30.3,23.5
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Santana, Dennis",642701,R,2026,201,20.4,10.4,.250,.477,.340,0.817,.252,.439,.353,.339,.342,89.4,17.2,40.4,9.6,41.2,26.2,48.6,45.6,20.6,33.1,33.8,25.7
"Smith, Hagen",696146,L,2026,40,35,22.5,.065,.194,.275,0.469,.122,.187,.240,.263,.325,87.8,13.6,23.5,5.9,35.3,33.3,39.2,47.1,11.8,47.1,17.6,17.6
"Buehler, Walker",621111,R,2026,538,20.1,9.1,.253,.402,.328,0.730,.246,.394,.322,.315,.322,89.3,11.7,31.1,8,38.7,20.4,45,38.6,22.6,46.8,23.4,23.1
"Scott, Christian",681035,R,2026,390,28.5,10,.232,.370,.326,0.696,.229,.362,.313,.308,.323,87.1,17.8,40.7,7.4,34.2,27,49.5,35.5,29.9,32.9,27.7,29.4
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Kikuchi, Yusei",579328,L,2026,165,22.4,9.1,.294,.497,.358,0.855,.267,.463,.365,.355,.345,91.2,14.5,37.8,9.9,45.9,26,49.2,46.8,18.9,39.6,24.3,27
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Nunez, Anthony",689296,R,2026,209,24.4,11.5,.223,.369,.320,0.689,.226,.383,.305,.310,.323,87.9,12.7,37.9,6.8,39.4,33.4,48.2,40.2,28,43.9,24.2,23.5
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Clarke, Taylor",664199,R,2026,224,14.7,4.5,.204,.330,.248,0.578,.257,.433,.252,.318,.302,86.7,11.2,30.3,9,32.6,21.1,48.8,46.1,20.8,49.4,23.6,17.4
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Dobnak, Randy",677976,R,2026,196,14.8,10.2,.254,.335,.328,0.663,.292,.385,.299,.334,.365,90.2,8,31.3,3.4,40.8,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Schweitzer, Tyler",805326,L,2026,125,12.8,8,.263,.430,.323,0.753,.285,.480,.330,.357,.343,91.7,14.2,41.4,9.2,49.5,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Duarte, Daniel",650960,R,2026,83,27.7,6,.130,.195,.193,0.388,.182,.273,.181,.232,.241,82,17,35.2,5.6,22.2,24.7,53.4,37,31.5,37,24.1,25.9
"Vargas, Carlos",672841,R,2026,10,30,10,.222,.444,.300,0.744,.216,.323,.322,.277,.294,86.3,12.1,50,0,33.3,26.1,59,16.7,16.7,33.3,33.3,33.3
"Fluharty, Mason",689254,L,2026,223,25.1,10.3,.227,.345,.309,0.654,.190,.314,.291,.262,.277,86.3,17.4,37.1,7,31.5,28.4,49.3,35,23.8,37.1,32.9,23.8
"Smith-Shawver, AJ",700363,R,2026,40,17.5,12.5,.265,.294,.350,0.644,.292,.441,.297,.363,.381,88.7,16.5,32.1,7.1,35.7,21.4,48.6,42.9,14.3,39.3,21.4,28.6
"Kranick, Max",668820,R,2026,71,12.7,9.9,.323,.532,.400,0.932,.268,.407,.404,.338,.352,87.4,18.1,37,5.6,31.5,27.9,50.8,38.9,22.2,35.2,25.9,27.8
"Adams, Travis",701519,R,2026,185,25.9,10.8,.256,.463,.337,0.800,.236,.418,.349,.324,.319,87.5,15,40.2,8.6,31.6,27.3,47.7,38.5,26.5,39.3,29.9,23.1
"Faucher, Calvin",676534,R,2026,244,25.8,13.1,.218,.282,.329,0.611,.226,.319,.284,.299,.336,88.8,6.9,32.2,5.5,39.7,26.6,42.4,35.6,30.1,54.1,19.2,24
"Loáisiga, Jonathan",642528,R,2026,206,18,5.3,.238,.339,.279,0.618,.228,.344,.269,.271,.274,86.5,6.9,28.7,4.5,33.1,22.5,52.7,36.9,22.9,53.5,19.7,21.7
"Lopez, Jacob",682052,L,2026,419,21.5,11.2,.254,.423,.341,0.764,.206,.331,.337,.285,.300,84.4,21.8,31.2,5.7,29.4,24.9,45.6,35.8,25.4,33,33.3,19
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Olds, Wyatt",681544,R,2026,17,29.4,11.8,.133,.133,.235,0.368,.207,.227,.187,.250,.300,90.3,8,20,0,30,34.3,53,20,10,50,30,10
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Ginn, J.T.",669372,R,2026,555,21.3,9.9,.223,.353,.311,0.664,.237,.357,.298,.306,.325,87.4,10.2,30,5.4,35.1,26.9,45.9,41.6,20.1,46.6,23.6,23.1
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Vesia, Alex",681911,L,2026,197,29.9,15.7,.152,.248,.284,0.532,.174,.288,.247,.272,.306,87.8,21.4,31.8,5.6,36.4,33.8,47,37.4,26.2,29,40.2,21.5
"Lynch IV, Daniel",663738,L,2026,235,18.3,7.2,.200,.321,.264,0.585,.245,.394,.261,.307,.305,88.6,12.2,32.9,6.4,37.6,25.8,46.8,40.5,16.8,48.6,26.6,19.7
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Castillo, Luis",622491,R,2026,525,20,7,.274,.468,.331,0.799,.270,.457,.346,.339,.328,90.1,16,34.2,9.8,42.4,24.8,52.2,38.2,28.6,38.7,28.1,26
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.332,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Vásquez, Randy",681190,R,2026,498,14.9,6.4,.271,.445,.322,0.767,.288,.500,.332,.362,.340,91.3,16.3,36.7,10.3,43.9,19.2,49.9,43.4,20.2,39.8,28.4,25.3
"Núñez, Dedniel",673380,R,2026,34,20.6,0,.382,.735,.382,1.117,.284,.541,.475,.347,.284,91.2,17.7,29.6,7.4,40.7,32.8,65.3,59.3,22.2,37,37,22.2
"Civale, Aaron",650644,R,2026,423,18,6.6,.295,.496,.345,0.841,.265,.444,.362,.330,.320,89.4,20.3,38.7,8.9,42.9,21.2,46.7,46.3,20.6,29.5,31.1,28.9
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Fermin, José",820862,R,2026,196,27.6,10.2,.227,.378,.321,0.699,.242,.404,.312,.327,.335,91.2,8.8,30.5,9.3,44.9,30.8,49.6,52.5,13.6,48.3,22,25.4
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Allen, Logan",671106,L,2026,58,22.4,6.9,.275,.471,.345,0.816,.219,.422,.354,.314,.298,90.6,13.1,23.1,13.2,46.2,20,46.4,38.5,25.6,46.2,43.6,10.3
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Wells, Tyler",669330,R,2026,248,25,6.5,.203,.361,.259,0.620,.210,.362,.271,.275,.267,88,25.1,33.3,7.1,33.3,30.5,52.1,37.5,23.2,28.6,32.7,23.2
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.427,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Wilson, Bryse",669060,R,2026,128,20.3,1.6,.306,.427,.328,0.755,.290,.411,.330,.314,.312,91.1,14.3,39.8,3.1,45.9,17.8,53.9,34.7,30.6,36.7,22.4,33.7
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Gilbert, Logan",669302,R,2026,616,26.3,6.3,.212,.383,.268,0.651,.234,.394,.284,.298,.289,89.8,17,37.1,10,41.5,29.7,50.1,42.2,22.2,38,28.8,24.9
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.360,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Lee, Dylan",669276,L,2026,224,32.6,6.3,.159,.266,.211,0.477,.180,.293,.210,.234,.233,86.9,20.5,33.6,5.8,30.7,37.3,52.8,46.7,17.5,34.3,35,22.6
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Glasnow, Tyler",607192,R,2026,169,33.1,7.7,.169,.312,.231,0.543,.183,.313,.237,.246,.245,90.2,15.1,30,7,38,30.4,44,41,24,45,26,21
"Scherzer, Max",453286,R,2026,225,16,11.1,.264,.482,.348,0.830,.250,.427,.361,.336,.337,87.6,18.5,35.6,9.2,33.1,18.5,49.7,44.8,25.2,37.4,30.1,20.2
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Sanders, Cam",676742,R,2026,88,26.1,14.8,.197,.282,.345,0.627,.215,.331,.294,.317,.360,87.8,15.2,32.7,6.1,30.6,37.4,47.8,44.9,26.5,40.8,24.5,26.5
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Blanco, Ronel",669854,R,2026,101,19.8,11.9,.253,.552,.350,0.902,.246,.469,.386,.354,.344,89.1,16.5,27.9,11.8,36.8,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Ralston, Jack",667652,R,2026,11,18.2,0,.182,.182,.182,0.364,.169,.190,.162,.158,.169,77.6,4.1,0,0,22.2,25,48.8,77.8,22.2,66.7,22.2,0
"Misiorowski, Jacob",694819,R,2026,550,39.3,6,.152,.245,.217,0.462,.167,.249,.211,.219,.231,86.8,12.6,33.6,3.8,32.9,37.9,51.4,30.1,35.3,44.9,25.3,21.2
"Brown, Hunter",686613,R,2026,315,24.1,13.7,.210,.352,.327,0.679,.205,.338,.309,.301,.323,85.7,5,28.1,6.3,36.5,24.9,41.4,39.6,23.4,55.7,21.4,17.2
"Boyd, Matthew",571510,L,2026,381,18.6,7.3,.246,.405,.315,0.720,.268,.449,.318,.342,.335,88.1,15.1,33.8,9.8,37.1,22.5,48.9,42.2,21.1,41.5,24.7,23.6
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Jump, Gage",695611,L,2026,385,25.2,10.9,.259,.408,.343,0.751,.252,.381,.330,.318,.337,89.1,15.9,38.7,6.2,37.9,24.9,47.8,38.3,21.4,39.9,26.3,27.2
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Pérez, Eury",691587,R,2026,515,26.6,10.1,.199,.338,.291,0.629,.210,.361,.284,.297,.302,88.2,19,31.4,9.1,38.7,28.6,51.2,41.2,22.3,40.3,27.7,20.4
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Saucedo, Tayler",642048,L,2026,51,31.4,5.9,.255,.362,.314,0.676,.208,.364,.302,.279,.270,89.9,16.2,29,9.7,38.7,40.4,48.5,35.5,25.8,32.3,35.5,22.6
"De Los Santos, Enyel",660853,R,2026,249,21.7,5.2,.250,.405,.291,0.696,.236,.375,.302,.285,.280,87.8,17.5,34.3,5,36.5,27.5,54.6,40.9,24.9,38.1,29.8,22.7
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Fedde, Erick",607200,R,2026,512,16.4,8.4,.263,.450,.327,0.777,.259,.441,.337,.332,.325,88.5,15.4,35,8.2,39.7,18.1,42.4,40.5,23.9,38.9,30,23.4
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
