"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Santana, Dennis",642701,R,2026,209,20.1,10.5,.251,.470,.341,0.811,.254,.437,.351,.340,.344,89.5,16.8,39.4,9.2,40.8,25.9,48.6,45.8,19.7,34.5,33.1,25.4
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Soto, Gregory",642397,L,2026,245,27.8,9.8,.192,.318,.285,0.603,.195,.294,.271,.264,.288,86.7,13.8,31.1,4.7,33.8,28.2,43.6,39.9,26.4,45.3,23,18.9
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Sánchez, Cristopher",650911,L,2026,726,27.8,5.4,.251,.353,.296,0.649,.236,.354,.288,.280,.282,89.3,2.5,31.7,7.1,41.8,32.8,50.4,42.2,21.1,58.5,15.7,22.5
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Kremer, Dean",665152,R,2026,260,23.5,8.5,.243,.502,.304,0.806,.244,.445,.344,.325,.307,87.9,14.5,38.4,7.9,36.2,27.9,45.2,39.5,18.6,37.3,33.9,24.9
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.306,.281,.302,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Jansen, Kenley",445276,R,2026,148,27.7,13.5,.175,.357,.284,0.641,.202,.362,.284,.296,.308,88.4,29,36.8,9.2,36.8,25.9,49.3,40.2,26.4,20.7,39.1,24.1
"Lopez, Jacob",682052,L,2026,441,21.8,11.3,.250,.411,.340,0.751,.207,.332,.333,.287,.303,84.1,21.4,32,5.5,29.9,25.1,45.9,35.7,25.4,33.3,33.3,18.9
"Schreiber, John",670167,R,2026,203,17.7,10.8,.232,.401,.317,0.718,.256,.417,.311,.326,.339,88.8,11.2,36.8,6.3,40.3,21.3,43.1,39.6,25,45.1,23.6,25.7
"Stewart, Brock",592779,R,2026,72,25,11.1,.141,.266,.236,0.502,.174,.272,.218,.234,.266,80.8,13.6,23.9,4.3,23.9,29.1,47.4,37,28.3,52.2,26.1,8.7
"Sanders, Cam",676742,R,2026,101,27.7,15.8,.198,.272,.350,0.622,.209,.313,.295,.312,.359,88.5,13.7,29.6,5.6,33.3,36.6,45.6,48.1,25.9,42.6,24.1,25.9
"Sommers, Drew",805427,L,2026,121,38,9.9,.224,.299,.308,0.607,.167,.222,.272,.219,.257,83.3,3.8,25.8,1.6,24.2,32,50.4,29,29,59.7,14.5,21
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Rogers, Taylor",573124,L,2026,224,18.8,10.7,.276,.401,.362,0.763,.246,.369,.335,.315,.338,86.2,15.2,40.6,6.5,27.7,17.8,42.6,41.9,22.6,37.4,29,27.7
"Wells, Tyler",669330,R,2026,251,25.1,6.4,.200,.357,.256,0.613,.212,.366,.267,.277,.268,88.1,25.1,34.1,7.6,33.5,30.1,52,37.6,22.9,28.2,32.9,23.5
"Wheeler, Zack",554430,R,2026,499,29.7,7.6,.213,.384,.277,0.661,.209,.332,.290,.271,.274,87.2,14.3,33.5,6.5,36.1,30.8,49.5,39.4,26.5,44.2,24.8,21.6
"Kent, Jackson",800600,L,2026,88,19.3,17,.247,.356,.375,0.731,.253,.399,.335,.351,.380,86.8,5,28.6,7.1,42.9,21.4,44.4,42.9,21.4,57.1,16.1,21.4
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.351,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.313,.324,.320,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"Vásquez, Randy",681190,R,2026,516,14.7,6.6,.264,.432,.317,0.749,.288,.498,.325,.361,.341,91.3,16,35.7,10.2,43.9,18.9,49.8,43.6,19.7,40.9,27.9,24.7
"Johnson, Ryan",696270,R,2026,316,16.5,11.4,.245,.443,.339,0.782,.262,.463,.343,.356,.355,88.3,19.5,31.3,10.7,37.9,22.7,45.4,40.6,25.9,36.2,35.7,21.4
"Guerrero, Tyron",594027,R,2026,154,23.4,3.9,.234,.297,.275,0.572,.223,.313,.254,.253,.265,85.6,2.9,29.1,3.7,32.7,23.4,57.3,30.9,30,55.5,17.3,22.7
"Taylor, Grant",691799,R,2026,282,32.6,8.5,.192,.275,.262,0.537,.188,.284,.245,.248,.262,89.6,9.8,26.7,6.1,41.2,28.6,46.4,35.2,29.7,47.9,26.1,21.8
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Hart, Kyle",606996,L,2026,227,22.5,7.9,.219,.353,.289,0.642,.214,.336,.285,.278,.287,87.1,8.9,32.3,5.8,28.4,22.2,44,42.6,21.3,52.3,21.3,20.6
"Festa, Matt",670036,R,2026,248,25,6.5,.259,.406,.323,0.729,.231,.374,.321,.299,.299,88,20,39.6,7.9,40.9,27.9,47.8,37.2,27.4,35.4,24.4,26.2
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Peoples, Ben",687239,R,2026,57,14,10.5,.220,.400,.316,0.716,.217,.369,.319,.305,.313,83.8,13.1,33.3,7.1,26.2,24.2,53.1,42.9,19,45.2,28.6,21.4
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Matz, Steven",571927,L,2026,288,17.4,7.3,.245,.467,.303,0.770,.276,.475,.332,.348,.333,88,14,41.4,12.1,34.9,20.9,47.5,35.3,24.2,39.1,27,27.4
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Alexander, Tyler",641302,L,2026,248,20.6,7.3,.269,.354,.329,0.683,.235,.330,.306,.283,.300,86.9,8.4,30.1,4.5,35.2,21.9,46.3,43.2,24.4,52.8,22.2,20.5
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.285,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Prielipp, Connor",687570,L,2026,430,24.7,9.1,.263,.426,.336,0.762,.241,.398,.334,.317,.319,90.4,11.8,34.8,7.6,42.3,24.3,47.1,34.8,24.7,44.1,26.2,24.4
"Muñoz, Andrés",662253,R,2026,204,37.7,9.8,.214,.352,.294,0.646,.206,.339,.289,.283,.289,88.7,8.1,33,9.4,42.5,40.4,46.9,34.9,25.5,47.2,20.8,24.5
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Blanco, Ronel",669854,R,2026,101,19.8,11.9,.253,.552,.350,0.902,.246,.469,.386,.354,.344,89.1,16.5,27.9,11.8,36.8,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Wrobleski, Justin",680736,L,2026,516,19.4,5.4,.231,.391,.280,0.671,.270,.448,.294,.331,.317,90,15,37.3,9.4,43.9,20,50.1,38.6,25.6,40.5,32.4,23.2
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.268,.444,.406,.359,.375,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Yan, Jefry",642376,L,2026,40,25,20,.207,.310,.359,0.669,.230,.328,.310,.330,.381,89,10.5,40.9,4.5,31.8,35.5,41.6,36.4,22.7,45.5,31.8,18.2
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Cavalli, Cade",676917,R,2026,640,27.7,7.2,.238,.365,.307,0.672,.237,.371,.300,.303,.308,89.2,8.4,33.4,7.5,41.3,26.7,47.7,37.9,26.7,49.8,24.5,21.8
"Pagán, Emilio",641941,R,2026,134,25.4,6.7,.212,.390,.284,0.674,.197,.383,.291,.285,.274,90.2,25.9,36.8,9.2,46,27.6,52.5,49.4,12.6,25.3,40.2,19.5
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Adams, Travis",701519,R,2026,193,25.9,10.4,.250,.453,.328,0.781,.235,.411,.341,.319,.314,86.8,13.8,39,8.2,30.9,27.3,48,38.2,26,40.7,29.3,22.8
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.328,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Castillo, Luis",622491,R,2026,546,19.4,7,.280,.481,.336,0.817,.272,.460,.353,.341,.329,90,16.8,34.4,9.6,42.5,24.4,52.3,38.5,28.4,37.5,28.6,26.3
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Jump, Gage",695611,L,2026,385,25.2,10.9,.259,.408,.343,0.751,.252,.381,.330,.318,.337,89.1,15.9,38.7,6.2,37.9,24.9,47.8,38.3,21.4,39.9,26.3,27.2
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.387,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.301,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Zeferjahn, Ryan",666171,R,2026,266,31.6,13.2,.188,.326,.322,0.648,.182,.286,.293,.280,.320,89,14,32.1,5.9,35,32.5,40.5,39.4,20.4,41.6,23.4,24.1
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Montgomery, Jordan",656756,L,2026,47,19.1,2.1,.283,.435,.298,0.733,.289,.457,.318,.328,.304,88.1,9.3,35.1,8.1,35.1,24.2,47.7,51.4,13.5,54.1,21.6,18.9
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Manfredi, Mark",815081,L,2026,27,29.6,11.1,.292,.375,.370,0.745,.295,.459,.334,.365,.373,93.8,22.9,43.8,12.5,56.3,25.6,40.6,31.3,18.8,18.8,18.8,50
"Morán, Jovani",663558,L,2026,232,26.7,11.6,.166,.312,.270,0.582,.191,.323,.262,.277,.292,87.2,15.1,30.5,7.1,29.1,32.1,46.1,36.9,26.2,41.8,29.1,19.1
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Gilbert, Logan",669302,R,2026,616,26.3,6.3,.212,.383,.268,0.651,.234,.394,.284,.298,.289,89.8,17,37.1,10,41.5,29.7,50.1,42.2,22.2,38,28.8,24.9
"Law, Derek",571882,R,2026,7,14.3,14.3,.333,.333,.429,0.762,.366,.461,.354,.403,.456,86.7,-9.7,40,0,40,28.6,38.9,40,40,60,0,40
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Peralta, Sammy",671111,L,2026,49,28.6,6.1,.310,.595,.396,0.991,.296,.528,.426,.395,.384,89.8,22.7,44.8,13.8,41.4,22.1,46.7,37.9,24.1,27.6,27.6,31
"Ribalta, Orlando",687377,R,2026,175,22.9,10.3,.221,.351,.299,0.650,.213,.389,.290,.301,.294,84.5,18,27.4,7.7,32.5,26.3,51.2,41,19.7,40.2,30.8,16.2
"Shugart, Chase",663767,R,2026,188,28.2,9.6,.241,.481,.324,0.805,.219,.409,.344,.315,.311,87.3,16,38.1,11.5,36.3,24.9,39.5,36.3,30.1,36.3,37.2,21.2
"Varland, Louis",686973,R,2026,267,31.5,6.7,.200,.257,.252,0.509,.196,.266,.229,.230,.249,87.7,4.6,25.5,4.2,37,29.4,52.4,25.5,28.5,54.5,19.4,21.2
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Thornton, Zac",804267,L,2026,223,17.9,6.3,.248,.364,.297,0.661,.265,.434,.293,.325,.314,88.6,12.3,35.7,8.3,38.7,19.7,51,36.9,23.8,44,27.4,23.8
"Kittredge, Andrew",552640,R,2026,189,18.5,6.3,.269,.394,.314,0.708,.269,.396,.308,.307,.315,88.2,9.4,35.9,4.9,38,23.3,53.9,52.1,10.6,46.5,22.5,26.8
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Loáisiga, Jonathan",642528,R,2026,212,18.4,5.2,.231,.328,.271,0.599,.229,.343,.261,.271,.274,86.4,6.7,28.6,4.3,33.5,22.5,52.5,37.3,22.4,53.4,19.3,22.4
"Wilson, Bryse",669060,R,2026,135,20.7,1.5,.305,.420,.326,0.746,.286,.402,.327,.309,.307,91.3,13.7,38.8,2.9,45.6,17.9,53.6,35,30.1,38.8,22.3,32
"Waguespack, Jacob",621097,R,2026,123,14.6,8.9,.159,.299,.242,0.541,.219,.322,.245,.278,.296,86.2,15,23.7,4.3,30.1,24.3,48,48.4,28,48.4,24.7,18.3
"Pfaadt, Brandon",694297,R,2026,431,16.7,6,.237,.378,.290,0.668,.241,.385,.294,.300,.296,88.3,12.4,31.4,7.6,34.5,21.2,48.9,42.7,23.2,47,23.2,20.7
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.255,.468,.319,.328,.308,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Booser, Cam",592155,L,2026,117,32.5,5.1,.173,.327,.214,0.541,.186,.342,.236,.248,.228,89.9,26.6,28.8,6.8,41.1,28.2,54.9,39.7,28.8,27.4,35.6,19.2
"Scherzer, Max",453286,R,2026,225,16,11.1,.264,.482,.348,0.830,.250,.427,.362,.336,.337,87.6,18.5,35.6,9.2,33.1,18.5,49.7,44.8,25.8,37.4,30.1,20.2
"Frasso, Nick",693308,R,2026,49,20.4,6.1,.302,.395,.354,0.749,.255,.416,.331,.329,.322,93,20.5,40,5.7,34.3,21.7,48.4,25.7,40,22.9,40,34.3
"Halvorsen, Seth",678020,R,2026,104,16.3,15.4,.253,.425,.375,0.800,.304,.473,.351,.387,.418,90.4,11.3,38.6,5.7,37.1,22.3,46.3,35.7,31.4,42.9,18.6,32.9
"Valdez, Framber",664285,L,2026,639,17.4,8.8,.261,.385,.340,0.725,.261,.393,.324,.326,.340,90.2,5.5,29.2,6.1,43.6,19.8,46.4,46.8,23.5,55.3,19.2,22
"Herget, Jimmy",623474,R,2026,190,20,11.6,.285,.500,.372,0.872,.239,.398,.372,.323,.338,87.8,19.6,32.3,8.7,36.2,25.6,47.3,38.6,23.6,32.3,30.7,26
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Medina, Luis",665622,R,2026,269,28.3,11.9,.249,.397,.345,0.742,.229,.383,.326,.313,.329,90,13.6,38.6,8.4,39.2,31,44,36.1,24.7,38.6,32.3,23.4
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.253,.451,.484,.319,.295,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Bruihl, Justin",677865,L,2026,293,15,8.5,.262,.361,.339,0.700,.248,.346,.311,.306,.333,86.4,9.1,29.2,4.6,34.7,17.3,45.3,37,27.8,52.3,18.5,22.2
"Gordon, Tanner",685299,R,2026,365,18.9,4.1,.307,.544,.337,0.881,.259,.457,.374,.323,.295,91.1,19.4,33.3,9.7,42.7,22,53.1,40.1,26.9,33.7,35.8,25.1
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Lynch IV, Daniel",663738,L,2026,250,18.4,7.6,.202,.333,.268,0.601,.244,.397,.268,.309,.307,88.6,11.5,32.2,6.6,37.7,25.1,46.6,41.5,16.4,49.7,26.2,19.1
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Kelly, Merrill",518876,R,2026,616,15.4,10.4,.270,.475,.347,0.822,.299,.536,.356,.391,.376,90.2,13.4,38.2,12.1,43,21.7,48.8,43.7,19.2,41.9,26.9,26
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Mautz, Brycen",802408,L,2026,29,34.5,10.3,.346,.500,.414,0.914,.251,.417,.401,.327,.329,91.1,14.9,62.5,6.3,31.3,29.4,42.5,25,31.3,31.3,31.3,37.5
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.384,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Suarez, José",660761,L,2026,264,22.7,9.5,.283,.429,.359,0.788,.255,.345,.347,.304,.334,87.7,15.6,35.8,2.3,31.8,26.4,48.6,44.3,16.5,42.6,23.3,26.7
"Bowlan, Jonathan",680742,R,2026,200,31,7,.199,.309,.265,0.574,.195,.306,.258,.258,.265,86.4,10.9,34.7,5.8,35.5,31.4,49.7,33.1,28.9,48.8,26.4,19.8
"McFarlane, Alex",686934,R,2026,33,24.2,12.1,.172,.172,.273,0.445,.238,.313,.219,.295,.330,85.3,1.6,23.8,4.8,33.3,25.5,43,47.6,9.5,57.1,9.5,28.6
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Peterson, David",656849,L,2026,556,19.6,9.4,.273,.411,.344,0.755,.272,.412,.333,.337,.347,89.1,7.3,34.3,6.4,41.2,22.3,46.9,39.1,22,50.9,20.5,25.1
"Molina, Anthony",683627,R,2026,35,8.6,5.7,.212,.303,.257,0.560,.295,.483,.251,.355,.336,85.8,5.5,33.3,6.7,33.3,18.6,50,36.7,13.3,53.3,26.7,20
"Ashcraft, Braxton",677952,R,2026,623,25.8,5.5,.230,.385,.278,0.663,.230,.369,.290,.287,.282,89.8,11.1,32.5,6.4,41.6,25.6,52.4,36.1,22.3,46.8,25.4,21.1
"Trevino, Jose",624431,R,2026,36,2.8,2.8,.529,.735,.556,1.291,.385,.602,.558,.439,.419,90.5,16.7,42.4,12.1,45.5,2.1,50,48.5,12.1,33.3,27.3,39.4
"Elder, Bryce",693821,R,2026,606,19.5,7.6,.240,.396,.301,0.697,.251,.394,.307,.309,.311,89.9,13.6,33.1,6.2,39.7,21.9,46.5,40.9,26.5,43.6,26.7,23.5
"Bernardino, Brennan",657514,L,2026,228,18,6.1,.239,.366,.295,0.661,.253,.387,.290,.303,.308,87.1,11.5,31.4,5.4,32,22.1,46.6,34.9,27.2,45,26,23.7
"Rodriguez, Eduardo",593958,L,2026,661,18,7.9,.231,.365,.292,0.657,.258,.425,.291,.324,.317,87.4,15.1,34.9,7.8,33.9,21.1,48,35.5,27.3,40.6,28.6,24.5
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.360,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.566,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.422,.324,.333,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Peralta, Wandy",593974,L,2026,271,15.1,8.1,.275,.414,.338,0.752,.266,.381,.331,.314,.330,87.5,8.3,35.9,3.9,35,21.6,51.2,35.4,24.8,48.5,17.5,27.2
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Canning, Griffin",656288,R,2026,343,22.4,10.2,.278,.452,.361,0.813,.248,.412,.357,.330,.336,90.2,10.6,34.7,8.9,45.8,25.7,45,40,21.8,46.2,24.4,23.1
"Seymour, Carson",693313,R,2026,85,18.8,10.6,.267,.440,.353,0.793,.303,.466,.350,.373,.385,87.9,6.1,42.4,8.5,37.3,21.9,47.3,45.8,22,45.8,23.7,25.4
"Cease, Dylan",656302,R,2026,601,36.1,10.8,.176,.265,.268,0.533,.183,.278,.247,.254,.276,85.8,12.9,32.3,5.1,32.3,34.2,45.8,43,23.1,43.7,23.7,22.5
"Gausman, Kevin",592332,R,2026,656,23.8,6.6,.258,.411,.306,0.717,.247,.400,.313,.305,.298,88.4,15.6,34.6,7.3,38.6,27.1,49.8,38.2,24.8,39.7,25,26.1
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.304,.303,.352,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
