"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rincon, Hancel",684516,R,2026,11,9.1,9.1,.556,1.111,.636,1.747,.472,.878,.704,.599,.568,87.5,13.3,62.5,25,37.5,13.6,51.2,75,0,25,37.5,37.5
"Matz, Steven",571927,L,2026,316,17.1,7.6,.241,.448,.302,0.750,.276,.463,.324,.345,.335,88,13.8,41.9,11,35.2,20.6,48.1,34.7,25.8,38.6,25.8,29.2
"Ureña, Walbert",700712,R,2026,552,22.5,11.8,.198,.291,.303,0.594,.207,.314,.274,.286,.311,87.3,5.4,26.5,5.4,35.8,26.8,46,42,22.3,54.9,22.5,18.9
"Montero, Keider",672456,R,2026,593,16.5,5.7,.214,.363,.267,0.630,.231,.386,.275,.292,.281,88.6,16.2,29.9,7.5,37.1,18.3,48.1,36.3,25.5,41.3,27.3,19.8
"Sinclair, Jack",695378,R,2026,13,23.1,15.4,.111,.222,.385,0.607,.216,.326,.317,.381,.457,100,29.4,33.3,16.7,66.7,16.7,41.4,16.7,50,16.7,50,33.3
"Nola, Aaron",605400,R,2026,690,23.9,8,.265,.482,.324,0.806,.240,.413,.347,.311,.301,88.5,13.6,35,9.4,40.4,27.3,46.4,42.1,21.8,40.2,28,24.8
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Farris, Mitch",815083,L,2026,219,24.7,11.4,.275,.487,.361,0.848,.267,.456,.368,.353,.351,90.3,14.9,43.2,10.2,48.9,28.6,44.1,46,18,36.7,27.3,30.2
"Stewart, Brock",592779,R,2026,87,23,10.3,.179,.295,.264,0.559,.174,.264,.245,.231,.242,80.5,11.5,24.1,3.4,22.4,29.3,48.9,34.5,29.3,55.2,22.4,8.6
"Hader, Josh",623352,L,2026,151,35.8,7.3,.114,.164,.179,0.343,.144,.243,.163,.203,.207,85.9,20.7,23.3,7,31.4,35.2,54,32.6,27.9,39.5,27.9,15.1
"Thornton, Zac",804267,L,2026,267,19.1,5.6,.258,.423,.305,0.728,.268,.451,.318,.331,.314,88.9,13.8,37.2,9,39.7,19,51.9,37.2,22.1,41.2,28.1,25.1
"Pérez, Martín",527048,L,2026,547,17.9,10.2,.224,.361,.306,0.667,.264,.394,.297,.328,.343,87.9,8.9,34.9,5.1,36.7,21.5,43.3,47.4,17.9,46.9,20.8,26.4
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Moll, Sam",594580,L,2026,257,21.8,11.7,.252,.379,.357,0.736,.238,.359,.329,.324,.349,88.9,8.6,31.1,5.9,37.8,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Detmers, Reid",672282,L,2026,672,28.4,6.7,.211,.337,.268,0.605,.215,.354,.268,.277,.273,89.8,17.3,30.7,7.5,37.4,28.9,49.5,37.4,24.7,38.8,30.2,22.8
"Bradish, Kyle",680694,R,2026,652,21.5,10.4,.257,.418,.336,0.754,.241,.393,.332,.318,.323,88.3,10.8,32.7,8.3,38.1,23.6,45.5,34,27.2,46.3,24.3,22.2
"Ekness, Josh",694795,R,2026,104,15.4,15.4,.238,.333,.369,0.702,.240,.395,.325,.343,.370,87.4,18.5,32.9,7.1,34.3,20.5,39.6,34.3,28.6,35.7,35.7,21.4
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Gore, MacKenzie",669022,L,2026,704,24.4,9.4,.245,.402,.322,0.724,.241,.379,.319,.309,.317,88.9,15.6,34.4,8.5,40.7,26,49.1,38.1,24.2,39.9,26.1,26.8
"Dion, Will",702021,L,2026,160,28.7,7.5,.231,.415,.294,0.709,.212,.349,.311,.278,.276,87.4,17.4,38.6,5.9,32.7,29.1,51,45.5,16.8,37.6,32.7,20.8
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.381,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Glasnow, Tyler",607192,R,2026,219,32,7.8,.171,.296,.233,0.529,.191,.323,.234,.253,.249,90.4,15.9,31.1,8.3,39.4,29.8,42.9,38.6,27.3,43.2,27.3,22.7
"Soriano, José",667755,R,2026,681,22.6,10.4,.230,.336,.319,0.655,.249,.392,.297,.324,.335,88.6,5.7,30.7,7.6,37.4,28.9,46.8,40.3,18.5,53.7,20.5,22.3
"Baker, Bryan",641329,R,2026,224,27.2,9.4,.156,.256,.242,0.498,.206,.312,.228,.272,.286,87.2,17.3,34.3,7.1,35.7,28.1,53.1,42.1,27.9,40,25,23.6
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.324,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Castillo, Luis",622491,R,2026,567,19.2,7.1,.282,.489,.340,0.829,.269,.455,.357,.339,.327,89.9,17,34.6,9.5,42,24.1,52.1,39.8,27.8,37.3,29,26.1
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.286,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Gibson, Cade",806188,L,2026,197,18.8,10.7,.262,.378,.359,0.737,.241,.326,.329,.304,.339,86.5,8.1,32.3,3.8,38.3,21.2,43.9,33.8,25.6,50.4,21.1,24.1
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.364,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Whitlock, Garrett",676477,R,2026,180,30,3.9,.194,.282,.223,0.505,.215,.313,.223,.244,.244,88.3,17.1,29.4,3.4,35.3,30.9,56.8,32.8,31.9,38.7,28.6,21.8
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Kerr, Ray",678061,L,2026,42,14.3,2.4,.135,.216,.195,0.411,.210,.310,.189,.254,.263,88.5,25.4,24.2,3,30.3,20.6,52.7,36.4,33.3,39.4,21.2,15.2
"Lynch IV, Daniel",663738,L,2026,295,16.6,7.5,.213,.347,.279,0.626,.252,.400,.279,.314,.315,88.9,12.3,31.2,5.9,37.1,23.2,46.6,40.7,18.6,48.4,24.9,20.8
"Blackburn, Paul",621112,R,2026,313,21.1,9.9,.192,.295,.275,0.570,.235,.356,.259,.298,.311,86.8,6.7,27.9,6,35.3,23.6,45.8,38.1,17.7,55.3,21.4,18.6
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Kay, Anthony",641743,L,2026,652,18.1,7.8,.260,.428,.344,0.772,.262,.417,.341,.341,.349,88.5,12,34,8.1,39.4,22.8,46.9,46.6,17.2,44.2,22.4,25.3
"Suarez, Ranger",624133,L,2026,543,22.5,7.4,.242,.342,.306,0.648,.249,.354,.291,.298,.313,86.7,13.5,37.2,5.3,32.9,21.7,45.5,36.9,22.7,43.3,23,26.7
"Finnegan, Kyle",640448,R,2026,260,17.7,13.1,.275,.450,.372,0.822,.263,.435,.363,.351,.362,89.6,10,30.7,8.4,43.6,25.6,47.2,40.8,21.2,47.5,24,22.9
"Matsui, Yuki",673513,L,2026,235,26.4,13.6,.168,.316,.285,0.601,.171,.313,.268,.274,.283,86.7,25.8,28.1,8,30.2,34.7,46.5,39.6,27.3,33.8,30.2,17.3
"Antone, Tejay",622088,R,2026,209,24.9,7.7,.215,.381,.298,0.679,.224,.373,.297,.298,.301,88,17.5,30.6,8.6,35.1,27.5,46.6,39.6,24.6,42.5,28.4,20.1
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Jansen, Kenley",445276,R,2026,164,27.4,13.4,.171,.336,.280,0.616,.200,.365,.275,.296,.301,88.7,27.9,34,9.3,36.1,26.1,49.3,36.1,28.9,24.7,37.1,21.6
"Gil, Luis",661563,R,2026,106,13.2,12.3,.225,.461,.349,0.810,.256,.455,.357,.367,.375,92.7,17.5,28,8,49.3,19.8,42.4,41.3,20,42.7,34.7,16
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Bowlan, Jonathan",680742,R,2026,223,30.9,6.3,.207,.340,.269,0.609,.194,.321,.271,.261,.261,87,11.6,35.3,6.6,36,30.9,50.5,32.4,28.7,47.1,27.9,20.6
"Trevino, Jose",624431,R,2026,49,6.1,2,.468,.745,.490,1.235,.379,.635,.530,.444,.404,89.8,18.5,43.2,13.6,43.2,7.7,51.2,50,15.9,34.1,27.3,34.1
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Eisert, Brandon",685126,L,2026,164,28,7.3,.255,.450,.311,0.761,.224,.356,.331,.282,.282,89.3,13.2,34.9,6.6,37.7,31,46.3,43.4,30.2,43.4,29.2,24.5
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Muñoz, Andrés",662253,R,2026,226,37.6,10.2,.200,.335,.283,0.618,.200,.324,.277,.278,.288,88.7,5.8,31.6,8.5,41.9,41,47.5,34.2,25.6,50.4,19.7,23.1
"Liberatore, Matthew",669461,L,2026,628,23.2,8.3,.285,.477,.348,0.825,.267,.456,.358,.343,.332,90.3,15.9,40.7,9.4,42.4,24.1,46.4,44,25.6,37.4,29.6,26.1
"Peralta, Sammy",671111,L,2026,60,28.3,8.3,.333,.569,.424,0.993,.284,.481,.431,.378,.381,90.1,22.4,42.9,11.4,40,23.4,45,40,28.6,28.6,28.6,31.4
"Dotel, Wilber",696062,R,2026,148,23.6,9.5,.252,.344,.320,0.664,.249,.357,.295,.300,.316,90.7,12,28.3,3,46.5,24.4,48.2,42.4,25.3,47.5,27.3,21.2
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Valdez, Framber",664285,L,2026,713,17,8.4,.258,.376,.333,0.709,.261,.390,.317,.323,.337,89.8,5.5,28.8,5.6,41.9,19.7,47.1,47.5,23.4,55.8,18.7,21.6
"Curry, Xzavion",675540,R,2026,78,15.4,10.3,.232,.406,.321,0.727,.200,.349,.322,.287,.292,89.1,32.4,26.3,8.8,36.8,18,46.3,31.6,29.8,26.3,38.6,17.5
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Ashcraft, Graham",668933,R,2026,119,28.6,15.1,.188,.307,.311,0.618,.192,.293,.282,.282,.314,88.5,13.7,26.9,6.6,35.8,31.4,45.1,41.8,22.4,52.2,20.9,19.4
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Martinez, Justin",679885,R,2026,31,35.5,16.1,.080,.080,.258,0.338,.122,.154,.194,.233,.292,83.2,-2.7,14.3,0,21.4,30.4,39.4,28.6,14.3,64.3,21.4,7.1
"Foley, Jason",671345,R,2026,87,13.8,9.2,.282,.397,.345,0.742,.248,.358,.319,.290,.299,87.5,6.5,25.4,4.5,38.8,17.2,42.7,22.4,34.3,50.7,26.9,19.4
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.292,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Fuentes, Didier",800311,R,2026,273,31.5,7.3,.215,.309,.277,0.586,.215,.334,.260,.268,.271,88.4,14.4,35.8,6.1,34.5,30.2,52.9,32.1,32.1,40,24.8,26.7
"Stock, Robert",476594,R,2026,147,19.7,10.2,.297,.398,.388,0.786,.266,.409,.355,.343,.361,89.1,15.5,35.4,8.1,36.4,24,49.1,40.4,29.3,38.4,28.3,26.3
"Rocker, Kumar",677958,R,2026,593,21.4,9.3,.262,.438,.334,0.772,.256,.419,.338,.329,.330,89.2,13.1,32.4,7.6,39.8,26,47.8,43,19.4,42,24.1,26.5
"Richards, Trevor",670950,R,2026,300,22.3,7.7,.224,.393,.284,0.677,.233,.395,.291,.298,.286,90.6,22,36.4,7.2,40.2,22,48.6,35.9,26.8,30.1,37.8,21.5
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Schlittler, Cam",693645,R,2026,701,31.4,6,.189,.309,.244,0.553,.209,.336,.246,.265,.264,88.6,13.1,32.9,7.9,39.7,28.9,52.2,32.7,28.1,43.9,26.2,21.8
"Gaddis, Hunter",683769,R,2026,224,22.3,9.4,.216,.312,.295,0.607,.237,.359,.275,.300,.313,86,20,31.8,7.3,29.3,30.9,51.6,41.7,23.8,35.8,31.1,22.5
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Pagán, Emilio",641941,R,2026,152,24.3,6.6,.215,.422,.283,0.705,.200,.405,.303,.291,.268,90.3,26.7,33.7,9.9,45.5,26.6,52.3,46.5,17.8,24.8,41.6,17.8
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Warren, Austin",681810,R,2026,193,25.9,10.9,.256,.440,.347,0.787,.250,.405,.347,.331,.343,88.9,10.8,47.1,12,39.5,26,39.8,38.7,22.7,41.2,22.7,32.8
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Montgomery, Mason",682254,L,2026,250,38,9.2,.182,.284,.260,0.544,.193,.292,.245,.252,.264,88.2,7.9,26.7,6.9,41.2,32.1,49.6,35.9,26.7,54.2,17.6,21.4
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Perkins, Jack",678022,R,2026,473,25.2,9.9,.269,.473,.356,0.829,.231,.384,.361,.311,.317,88.8,15.1,34.7,8.8,37.3,26.8,47.9,34.7,27.6,36.4,34,23.9
"Scherzer, Max",453286,R,2026,295,17.3,9.5,.247,.445,.323,0.768,.242,.416,.336,.323,.320,87.9,20.4,35.5,9.3,35.5,20.1,49.7,45.8,25.7,33.2,33.2,21
"Woo, Bryan",693433,R,2026,633,25,5.2,.224,.368,.272,0.640,.235,.385,.280,.292,.282,89.6,16.9,35.4,7.4,43,24.6,53.2,38.6,27.4,38.4,28.3,23.2
"Gastelum, Luis",703725,R,2026,128,29.7,8.6,.243,.478,.313,0.791,.254,.481,.341,.346,.323,87.9,10.7,37.2,11.5,34.6,35,47.3,39.7,29.5,38.5,23.1,28.2
"Hughes, Gabriel",687312,R,2026,250,19.2,8.4,.262,.398,.331,0.729,.236,.349,.320,.292,.305,87.3,14.5,34.8,4.5,29.2,20,47.5,42.7,22.5,41,26.4,27.5
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.306,.281,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Webb, Jacob",657097,R,2026,261,25.7,8.4,.234,.366,.299,0.665,.252,.405,.295,.319,.320,88.7,12.8,40.9,7.1,42.1,33.5,50.3,43.9,17.5,40.4,25.7,28.7
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Fried, Max",608331,L,2026,382,24.6,8.1,.195,.267,.263,0.530,.199,.271,.243,.249,.271,85.7,10,29.8,2,29.4,24.9,45.9,33.3,24.7,48.2,24.7,18.8
"Lord, Brad",695418,R,2026,331,21.1,9.1,.225,.346,.311,0.657,.233,.375,.293,.308,.315,87.5,5.8,27.4,6.4,36.8,19.6,50.3,35.4,27.8,55.6,20.2,17.5
"Gómez, Yoendrys",672782,R,2026,271,21,12.9,.221,.368,.330,0.698,.253,.438,.310,.351,.355,88.7,21.8,39.2,8.5,44.4,25.1,47.4,38.1,27.8,28.4,31.8,25.6
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Garcia, Brandyn",805299,L,2026,164,32.3,6.1,.162,.223,.239,0.462,.162,.249,.214,.222,.234,88,1.9,19.8,5.2,32.3,26.9,44.6,36.5,28.1,60.4,17.7,13.5
"Molina, Anthony",683627,R,2026,94,20.2,5.3,.258,.449,.298,0.747,.261,.441,.323,.321,.300,87,11.5,42.9,7.1,37.1,23.7,51.9,37.1,20,41.4,30,25.7
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Weissert, Greg",669711,R,2026,233,24,7.7,.252,.410,.315,0.725,.238,.383,.317,.304,.303,87.3,10.8,32.1,5.8,32.7,24.1,49.8,39.1,19.9,42.3,32.1,20.5
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Alcantara, Sandy",645261,R,2026,833,17.2,6.6,.246,.384,.302,0.686,.253,.383,.303,.305,.309,88.5,13.6,32.9,5.6,35.7,21,50.7,34.8,26.6,42.1,25.2,23.8
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.454,.363,.331,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Sánchez, Cristopher",650911,L,2026,778,27,5.4,.255,.365,.300,0.665,.236,.358,.295,.282,.282,89.1,2.5,32.3,7.1,41,31.8,50.5,41.7,20.8,58.7,15.8,22.3
"Vodnik, Victor",680767,R,2026,233,16.3,12.4,.272,.390,.366,0.756,.244,.365,.336,.318,.344,90.3,3.1,28.8,5,38.7,24.8,46.8,35.6,23.3,56.4,16.6,23.9
"Blalock, Bradley",687134,R,2026,26,23.1,7.7,.292,.458,.346,0.804,.231,.375,.352,.293,.290,89.5,1.8,16.7,5.6,33.3,17.7,54.4,55.6,11.1,66.7,22.2,11.1
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Sandoval, Patrick",663776,L,2026,253,22.5,10.7,.317,.457,.389,0.846,.280,.441,.372,.349,.357,87.6,14.4,34.5,6.5,35.7,25.9,46.1,33.3,25.6,38.7,24.4,26.8
"Beeter, Clayton",690925,R,2026,209,22.5,14.8,.212,.376,.338,0.714,.226,.379,.315,.334,.345,90.3,9.2,28.1,6.3,43,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Mederos, Victor",682989,R,2026,128,22.7,8.6,.205,.313,.291,0.604,.232,.325,.274,.291,.315,87.8,23.7,31.8,3.5,38.8,30.3,49.9,28.2,27.1,34.1,27.1,22.4
"Núñez, Dedniel",673380,R,2026,54,24.1,0,.278,.500,.278,0.778,.249,.469,.332,.303,.249,91.4,15.2,29.3,9.8,43.9,37,62.5,46.3,24.4,41.5,31.7,22
"Senga, Kodai",673540,R,2026,264,25.8,14.4,.248,.482,.364,0.846,.236,.422,.369,.344,.354,89.8,19.4,42.6,12.9,39.4,28.6,44.9,38.7,29,31,34.2,29
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Bradley, Taj",671737,R,2026,697,27.3,10.3,.217,.374,.302,0.676,.226,.381,.301,.308,.311,90.9,15.9,39.4,9.3,45.2,27.1,47,37.4,27.8,34.8,30.2,26.9
"Misiorowski, Jacob",694819,R,2026,616,38.3,6.7,.156,.252,.224,0.476,.171,.254,.218,.225,.238,87.1,12.9,33.6,3.9,33.3,37.4,50.8,31.2,33.9,44.5,24.8,21.8
"Domínguez, Seranthony",622554,R,2026,236,25,13.1,.204,.368,.318,0.686,.216,.369,.306,.313,.326,87.6,14.2,31.5,7.8,33.6,27.1,46.3,38.5,25.2,43.4,25.9,20.3
"Faucher, Calvin",676534,R,2026,264,25.4,12.9,.214,.277,.323,0.600,.225,.312,.279,.293,.327,88.6,6.6,30.6,5,38.8,26.7,43.1,35.6,29.4,55,18.8,23.1
"Dobnak, Randy",677976,R,2026,268,16,8.6,.253,.373,.318,0.691,.291,.403,.307,.335,.355,90.2,8.6,34.8,5,40.3,20,45.9,53.7,15.9,52.2,21.4,24.4
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
