"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rogers, Tyler",643511,R,2026,173,12.1,7.5,.229,.274,.287,0.561,.240,.307,.245,.263,.298,84.2,-2.6,23.9,1.5,26.1,13.6,50.9,25.4,37.7,62.3,13,18.1
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Pérez, Eury",691587,R,2026,323,27.6,9.9,.197,.394,.291,0.685,.208,.414,.303,.316,.302,88.2,20,33.2,13.8,39.3,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Springs, Jeffrey",605488,L,2026,430,19.5,8.6,.264,.523,.328,0.851,.245,.442,.363,.330,.315,87.8,17.3,34.9,9.9,34.9,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Thielbar, Caleb",573204,L,2026,111,29.7,10.8,.204,.439,.291,0.730,.215,.467,.311,.325,.302,87.3,23.3,31.8,13.8,36.4,29.5,52.1,40.9,21.2,27.3,42.4,15.2
"Smith, Dylan",681916,R,2026,53,22.6,9.4,.217,.391,.321,0.712,.222,.417,.319,.328,.325,87.8,27.7,32.4,8.8,35.3,26.2,50,47.1,17.6,26.5,20.6,26.5
"Alvarado, José",621237,L,2026,158,28.5,8.9,.314,.474,.401,0.875,.237,.351,.382,.305,.335,87.2,19.1,39.8,4.3,28,30,47.9,26.9,25.8,34.4,23.7,31.2
"Littell, Zack",641793,R,2026,369,14.1,7,.260,.496,.313,0.809,.295,.543,.346,.384,.349,92.1,19.3,36.3,11.1,46.4,17.1,50,38.8,21.5,34.3,34.3,22.5
"Rangel, Alan",660604,R,2026,85,25.9,10.6,.240,.440,.329,0.769,.213,.336,.338,.291,.306,88.3,21.2,24.5,5.7,34,23.8,48.7,56.6,17,39.6,32.1,15.1
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.472,.472,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Bieber, Shane",669456,R,2026,64,14.1,10.9,.351,.737,.422,1.159,.374,.759,.486,.502,.442,93.6,16.2,43.8,16.7,54.2,23.3,45.3,47.9,14.6,31.3,31.3,29.2
"Imanaga, Shota",684007,L,2026,415,24.1,6.3,.227,.440,.280,0.720,.227,.402,.312,.298,.281,87.8,17.4,31.8,10.5,36,30.3,51.3,43,26.2,38.8,32.2,18.9
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Suarez, José",660761,L,2026,215,25.1,10.2,.278,.396,.362,0.758,.246,.317,.337,.295,.334,87.7,16.5,35.3,1.5,30.1,28.2,49,42.6,15.4,42.6,21.3,28.7
"Suter, Brent",608718,L,2026,223,20.6,6.7,.273,.429,.326,0.755,.266,.398,.329,.314,.319,86,9.9,35,5.7,28.7,22.4,46.7,38.1,26.3,49.4,20.6,25
"Matsui, Yuki",673513,L,2026,137,25.5,14.6,.207,.405,.321,0.726,.194,.387,.312,.312,.318,88,26.3,30.9,11.3,34.6,37.9,47.9,38.3,33.3,29.6,34.6,18.5
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.273,.540,.409,.384,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Mattson, Isaac",676755,R,2026,126,19.8,10.3,.252,.405,.333,0.738,.288,.513,.327,.377,.365,90.9,18.4,47.1,12.6,46,21,49.6,25.3,36.8,24.1,33.3,33.3
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.234,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Melton, Troy",675512,R,2026,189,21.7,5.8,.166,.326,.222,0.548,.216,.339,.241,.269,.269,89,13.6,28.9,5.9,36.3,24.4,49.9,46.7,23.7,44.4,24.4,23.7
"Bibee, Tanner",676440,R,2026,430,19.5,7,.230,.415,.286,0.701,.265,.455,.305,.336,.320,89.9,16.1,34.1,9.9,42.7,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Curry, Xzavion",675540,R,2026,5,20,20,.250,.500,.400,0.900,.358,.438,.392,.419,.487,89.8,2.2,33.3,0,33.3,25,36.4,66.7,0,100,0,0
"Mahle, Tyler",641816,R,2026,308,22.4,9.4,.282,.473,.346,0.819,.246,.399,.355,.315,.316,89.4,12.9,33.8,7.7,34.8,21.9,45,37.6,25.2,43.8,28.1,21.9
"Morejon, Adrian",670970,L,2026,192,29.2,5.7,.225,.309,.276,0.585,.213,.291,.260,.248,.265,85.8,0,26.8,2.5,30.1,35.3,50.9,33.3,24.4,63.4,13,19.5
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Dodd, Dylan",689266,L,2026,97,27.8,8.2,.136,.273,.208,0.481,.194,.327,.212,.256,.261,89.7,25,35.5,8.1,40.3,27.7,51.4,50,17.7,30.6,24.2,24.2
"Headrick, Brent",687396,L,2026,188,27.7,8.5,.213,.308,.281,0.589,.219,.325,.264,.271,.287,88,18.4,38.3,5,38.3,33.2,53.9,32.5,29.2,35,25.8,28.3
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.351,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Senga, Kodai",673540,R,2026,181,25.4,14.9,.278,.556,.392,0.948,.243,.433,.408,.353,.364,89.5,18.9,41.5,13.2,38.7,28.5,46,43.4,24.5,32.1,31.1,30.2
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.406,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Ferguson, Tyler",621053,R,2026,42,31,0,.256,.615,.310,0.925,.259,.596,.391,.384,.312,92.4,16.1,34.6,26.9,53.8,28.4,50.7,46.2,11.5,38.5,46.2,11.5
"Lopez, Jacob",682052,L,2026,257,16.3,13.2,.300,.507,.388,0.895,.234,.358,.387,.312,.334,85,20.7,33.7,4.4,30.9,19.5,43.8,37,23.8,33.1,30.9,21
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Anderson, Drew",623454,R,2026,239,28.5,8.8,.246,.427,.325,0.752,.209,.340,.329,.285,.294,90.6,10.7,28.8,8.3,41.1,29.7,49.5,34.9,30.1,48.6,21.9,20.5
"Kerkering, Orion",689147,R,2026,155,25.8,12.9,.176,.305,.299,0.604,.176,.278,.279,.271,.300,83.7,19.8,30.4,6.5,23.9,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"Fluharty, Mason",689254,L,2026,158,27.2,10.1,.275,.399,.353,0.752,.197,.315,.332,.267,.283,85.5,16.5,38.8,7.1,30.6,28.1,48.2,29.6,22.4,37.8,28.6,26.5
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Schultz, Noah",702273,L,2026,210,20.5,13.8,.227,.430,.353,0.783,.258,.466,.347,.372,.380,88.6,18.1,36.8,12.1,37.6,22.3,42.7,39.8,27.8,36.1,27.8,24.8
"Sommers, Drew",805427,L,2026,43,32.6,11.6,.278,.389,.381,0.770,.180,.245,.340,.250,.297,85.1,0.4,26.1,4.3,17.4,28,52.5,30.4,21.7,60.9,17.4,21.7
"Garcia, Rico",670329,R,2026,150,28,8.7,.153,.299,.227,0.526,.210,.353,.233,.276,.279,86.5,17.1,25.3,7.4,34.7,36.7,49.4,37.9,27.4,38.9,23.2,24.2
"Elder, Bryce",693821,R,2026,435,19.8,7.4,.243,.397,.301,0.698,.247,.385,.307,.303,.305,90,13.2,32.8,5.4,39.8,22.3,47.4,39.5,27.4,43,27.1,23.6
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.369,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Loáisiga, Jonathan",642528,R,2026,138,15.9,5.1,.232,.304,.272,0.576,.238,.348,.249,.278,.284,86.3,7.7,26.9,3.7,32.4,22.2,52.9,37,23.1,53.7,19.4,21.3
"Englert, Mason",669438,R,2026,134,20.9,5.2,.285,.496,.323,0.819,.260,.485,.343,.332,.305,89,19.7,36.7,12.5,37.9,24.4,53.1,48,19.4,30.6,33.7,26.5
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Johnson, Seth",686751,R,2026,55,25.5,18.2,.205,.318,.364,0.682,.196,.310,.321,.314,.357,86,9.9,36.7,10,30,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Collyer, Gavin",686560,R,2026,92,20.7,17.4,.183,.268,.370,0.638,.194,.270,.307,.311,.378,85.8,15.9,34.6,1.9,25,26.4,36.8,44.2,26.9,38.5,19.2,23.1
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Waguespack, Jacob",621097,R,2026,43,18.6,4.7,.128,.282,.190,0.472,.194,.276,.212,.238,.251,83.8,10.1,21.9,3.1,28.1,29.7,49.3,43.8,37.5,53.1,25,15.6
"Brzykcy, Zach",694350,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.161,.179,.295,.269,.347,93.5,-0.7,0,0,40,23.1,33.3,80,20,80,20,0
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Teng, Kai-Wei",678906,R,2026,280,22.5,10,.241,.416,.336,0.752,.248,.398,.334,.330,.342,90,14.3,36.3,7.1,40.7,25.2,44.7,41.2,23.1,41.8,23.1,28
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.410,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Duran, Jhoan",661395,R,2026,123,40.7,4.9,.207,.259,.252,0.511,.197,.270,.232,.231,.243,91.3,1.2,25.8,4.6,47,39.8,51.5,42.4,25.8,59.1,12.1,24.2
"Fedde, Erick",607200,R,2026,375,15.2,9.1,.267,.444,.338,0.782,.263,.429,.341,.334,.335,88.7,15.8,35.5,7.2,38.7,17.7,42.8,39.4,24.7,38.4,29,25.1
"Kelly, Merrill",518876,R,2026,411,14.4,9.2,.282,.518,.350,0.868,.306,.578,.371,.405,.374,90,13.4,42.1,14.1,43.7,21.4,48.3,42.1,19.9,39.9,27.3,28
"Leahy, Kyle",681517,R,2026,378,19.3,8.7,.274,.426,.347,0.773,.279,.474,.341,.359,.351,91.8,9.7,38.7,11.3,50.4,22,45.4,39.1,22.6,43.6,23.3,28.2
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Nola, Aaron",605400,R,2026,405,23.2,7.2,.285,.507,.335,0.842,.250,.427,.361,.319,.306,88.3,14.2,35.6,9.3,38.8,26.8,46.4,42.3,23.1,40.2,27.4,24.9
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Soriano, José",667755,R,2026,446,25.8,11.4,.219,.330,.315,0.645,.238,.380,.293,.320,.333,88.3,6.5,32.2,8.4,37,32.5,46.3,41.7,16.3,53.3,22.5,21
"Zeferjahn, Ryan",666171,R,2026,186,31.7,16.1,.150,.259,.319,0.578,.161,.257,.272,.278,.330,88.3,15,28.1,4.5,34.8,32.8,39.6,40.4,19.1,42.7,24.7,21.3
"Peralta, Freddy",642547,R,2026,445,22,8.8,.259,.430,.331,0.761,.235,.364,.334,.301,.312,87.8,15.6,32.7,5,39.3,26,46.6,38.6,27.7,42.6,25.7,22.8
"McGreevy, Michael",700241,R,2026,401,16.5,5.7,.235,.386,.279,0.665,.287,.491,.292,.353,.328,89.8,10.5,33.7,9.3,40.4,19.4,45.5,34.9,23.4,46.2,25.6,24.7
"Bruihl, Justin",677865,L,2026,196,15.3,8.7,.261,.345,.344,0.689,.256,.347,.311,.316,.347,86.9,7.3,31,3.5,36.6,18.4,44.6,33.1,27.5,53.5,16.2,25.4
"Ribalta, Orlando",687377,R,2026,111,20.7,9,.222,.333,.291,0.624,.214,.384,.279,.293,.284,84.5,15.6,24.4,6.4,33.3,23.8,51.5,42.3,15.4,44.9,26.9,15.4
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Gómez, Yoendrys",672782,R,2026,183,20.2,10.4,.214,.371,.308,0.679,.247,.458,.299,.347,.339,89.6,25,34.7,10.5,46.2,24.5,48.2,42.7,22.6,28.2,36.3,19.4
"Myers, Tobias",668964,R,2026,190,17.4,6.8,.280,.514,.328,0.842,.271,.421,.359,.324,.322,91.6,20.6,30.6,5.6,45.8,18.1,52.4,38.9,26.4,33.3,27.8,26.4
"Kempner, William",687531,R,2026,41,26.8,9.8,.139,.222,.244,0.466,.205,.325,.223,.285,.302,83.9,20.1,44,4,16,32.9,44.6,40,32,28,28,32
"Romero, JoJo",668941,L,2026,176,23.9,8.5,.250,.391,.328,0.719,.260,.414,.316,.327,.337,91.2,9.4,37.1,7,43.1,23.7,39.4,37.1,21.6,49.1,20.7,25.9
"Rodriguez, Bradgley",699134,R,2026,162,22.8,8.6,.207,.283,.275,0.558,.187,.264,.251,.235,.257,86.9,8.9,18.9,2.7,30.6,29.7,50.5,42.3,22.5,55.9,19.8,14.4
"Kremer, Dean",665152,R,2026,86,27.9,4.7,.220,.573,.256,0.829,.231,.506,.348,.327,.267,88.5,15.4,36.2,12.1,34.5,31.4,46,55.2,12.1,36.2,43.1,19
"Erceg, Lucas",668674,R,2026,160,15.6,13.1,.277,.416,.381,0.797,.247,.340,.357,.318,.355,86.4,7,30.4,5.4,40.2,20.9,46.7,40.2,28.6,52.7,17,21.4
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Bratt, Mitch",683352,L,2026,13,23.1,15.4,.182,.273,.308,0.581,.216,.253,.273,.280,.337,87.9,7.4,0,0,50,23.3,55.6,37.5,12.5,50,25,25
"Pérez, Martín",527048,L,2026,333,18.6,9.6,.221,.388,.298,0.686,.261,.407,.300,.330,.338,88,7.9,35.4,6.8,36.3,22,42.5,51.1,16.5,47.7,21.9,25.7
"McClanahan, Shane",663556,L,2026,354,23.2,7.9,.214,.314,.281,0.595,.242,.399,.269,.310,.307,89.1,9.3,33.6,8.7,39.4,26.7,48.9,45.2,20.7,47.7,26.1,22.4
"May, Dustin",669160,R,2026,369,23,6.5,.259,.378,.315,0.693,.244,.375,.307,.302,.304,90.2,10.8,34.6,6.7,46.9,22.4,47.5,32.3,28.7,44.5,22.4,25.2
"Funderburk, Kody",681892,L,2026,108,14.8,15.7,.207,.287,.346,0.633,.247,.364,.300,.340,.379,84.5,3.5,24.7,5.5,27.4,20.1,41.7,32.9,26,61.6,17.8,15.1
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.527,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Way, Beck",694360,R,2026,81,21,11.1,.282,.465,.358,0.823,.251,.415,.359,.345,.340,89.8,4.8,25.5,7.3,38.2,28.7,44,36.4,25.5,52.7,23.6,20
"Imai, Tatsuya",837227,R,2026,233,27,14.2,.232,.397,.353,0.750,.235,.420,.337,.345,.357,90.2,11.1,37.6,10.5,45.9,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Jax, Griffin",643377,R,2026,266,25.6,8.3,.239,.420,.304,0.724,.268,.471,.315,.346,.331,89,10.7,36,10.9,41.7,31.5,47.6,45.1,19.4,46.3,23.4,25.7
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Doval, Camilo",666808,R,2026,157,22.3,7.6,.259,.432,.312,0.744,.221,.338,.318,.276,.286,90.7,5.8,23.9,5.6,48.6,26.8,49.6,43.1,23.9,56.9,18.3,18.3
"Feltner, Ryan",663372,R,2026,267,17.6,9,.240,.450,.311,0.761,.260,.471,.331,.346,.329,87.9,13.1,33.3,9.7,39,24.7,47.9,42.6,19.5,44.6,27.2,21.5
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.458,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Canning, Griffin",656288,R,2026,247,22.3,12.1,.278,.434,.370,0.804,.248,.405,.356,.333,.345,90.6,11.1,35,8.8,47.5,24.2,43.6,44.4,20.6,46.3,24.4,23.8
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.342,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Gray, Peyton",682608,R,2026,142,26.1,7,.219,.328,.284,0.612,.226,.333,.268,.273,.291,86.8,22.1,32.3,6.5,33.3,26.5,49.1,37.6,24.7,34.4,26.9,23.7
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Garcia, Julian",670062,R,2026,35,25.7,17.1,.071,.214,.229,0.443,.159,.258,.214,.265,.303,86,14.3,30,5.3,25,26.6,42.4,45,25,45,35,20
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.355,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Graceffo, Gordon",700669,R,2026,178,13.5,11.8,.184,.316,.287,0.603,.268,.495,.271,.367,.359,92.4,10.6,35.1,12.2,47.3,15.8,44,37.4,19.8,44.3,29.8,22.9
"Jameson, Drey",686753,R,2026,61,18,9.8,.241,.370,.328,0.698,.242,.372,.313,.313,.329,86.8,11.9,34.9,7,30.2,30.2,50.2,37.2,20.9,39.5,27.9,30.2
"Maton, Phil",664208,R,2026,130,23.8,11.5,.299,.514,.403,0.917,.288,.487,.397,.389,.399,88.9,10.3,43,12.7,44.3,26.6,46.1,35.4,32.9,43,19,34.2
"Detmers, Reid",672282,L,2026,452,27.2,7.7,.220,.364,.284,0.648,.221,.358,.286,.287,.287,89.8,18.5,32.2,8,38.1,28.7,49.2,36,24.9,36.3,29.1,24.6
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.295,.292,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Flaherty, Jack",656427,R,2026,347,26.5,10.7,.248,.416,.339,0.755,.238,.389,.332,.321,.333,90.7,21.3,39.2,8.1,47.2,26.5,45.2,41,26.9,32.5,30.2,26.9
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Gordon, Tanner",685299,R,2026,205,22.4,4.9,.326,.611,.365,0.976,.261,.487,.413,.339,.305,91.6,19.2,35.4,12.9,45.6,24,51.1,45.6,27.2,35.4,34.7,23.8
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Gasser, Robert",688107,L,2026,183,21.9,7.7,.227,.436,.302,0.738,.214,.361,.322,.289,.290,86.3,22.2,35.2,6.4,29.6,23.6,50.3,36,32,29.6,29.6,28
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Booser, Cam",592155,L,2026,56,32.1,7.1,.157,.333,.214,0.547,.147,.337,.239,.238,.208,91.9,32.9,23.5,8.8,41.2,27.4,56.9,38.2,26.5,26.5,35.3,8.8
"Patrick, Chad",694477,R,2026,293,20.8,9.2,.226,.383,.297,0.680,.247,.406,.297,.315,.317,89.2,18.6,36.1,7.3,38,26,49.6,35.6,31.2,36.6,30.2,22.9
"Hill, Tim",657612,L,2026,142,11.3,4.9,.233,.349,.291,0.640,.257,.402,.282,.313,.313,89.9,-4.9,22.6,5.2,44.3,12,52.2,36.5,27,67,13.9,15.7
"Brazobán, Huascar",623211,R,2026,182,23.6,11.5,.184,.291,.282,0.573,.204,.283,.261,.267,.300,83.4,7.1,25.6,2.6,23.1,26,49,50.4,13.7,53.8,21.4,17.9
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.648,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Clarke, Taylor",664199,R,2026,154,13.6,5.2,.194,.331,.248,0.579,.260,.457,.252,.333,.316,87.5,10,32.8,9.8,35.2,20.9,46.8,47.5,22.1,50,22.1,19.7
"Montgomery, Mason",682254,L,2026,154,34.4,10.4,.226,.365,.305,0.670,.211,.335,.299,.283,.293,87.2,8.3,24.7,9.4,41.2,32.3,49.5,45.9,21.2,52.9,20,21.2
"Kimbrel, Craig",518886,R,2026,110,21.8,9.1,.247,.443,.321,0.764,.266,.416,.329,.328,.338,89.4,18,38.7,4,37.3,25.2,49.3,41.3,26.7,29.3,33.3,32
"Skenes, Paul",694973,R,2026,420,29.3,5.5,.219,.362,.273,0.635,.204,.321,.279,.259,.260,87.9,15.8,33.8,6,37.6,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Domínguez, Seranthony",622554,R,2026,139,28.1,14.4,.207,.371,.331,0.702,.246,.426,.314,.352,.369,91.3,17,38.5,9.1,39.7,29.4,43.2,42.3,23.1,39.7,24.4,26.9
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Romano, Jordan",605447,R,2026,55,30.9,12.7,.298,.447,.400,0.847,.227,.337,.377,.310,.340,87.6,15.8,40,6.7,43.3,33.3,41.5,46.7,26.7,33.3,20,33.3
"Cleavinger, Garrett",664076,L,2026,108,31.5,10.2,.242,.396,.315,0.711,.219,.339,.304,.287,.303,85.9,13.1,33.9,6.5,40.3,27.8,46.5,38.7,29,38.7,25.8,25.8
"Jones, Jared",683003,R,2026,144,27.1,7.6,.220,.402,.280,0.682,.225,.388,.298,.295,.284,89.7,12.8,35.1,7.4,38.3,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Sterner, Justin",686993,R,2026,168,23.8,5.4,.244,.455,.281,0.736,.209,.363,.313,.265,.252,90,13.5,29.4,8.5,43.7,30.6,53.1,38.7,23.5,43.7,31.1,18.5
