"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hader, Josh",623352,L,2026,120,35.8,9.2,.119,.165,.200,0.365,.157,.251,.176,.222,.234,85.8,16.9,27.3,7.6,34.8,36.4,53.2,34.8,25.8,42.4,24.2,18.2
"Sanders, Cam",676742,R,2026,88,26.1,14.8,.197,.282,.345,0.627,.215,.331,.294,.317,.360,87.8,15.2,32.7,6.1,30.6,37.4,47.8,44.9,26.5,40.8,24.5,26.5
"Sousa, Bennett",656986,L,2026,76,26.3,11.8,.288,.409,.373,0.782,.193,.294,.350,.267,.290,87.3,18.6,36.2,8.5,31.9,32.6,48.4,46.8,25.5,34,40.4,23.4
"Holmes, Grant",656550,R,2026,529,18.9,10.2,.234,.401,.314,0.715,.256,.432,.316,.337,.337,91.3,13.6,34.4,8.9,43.5,27.4,48.2,41.4,25,42.2,26.9,25
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Nance, Tommy",667297,R,2026,206,25.7,9.2,.251,.350,.317,0.667,.254,.384,.296,.312,.322,88.5,8.2,32.1,6,36.6,25.5,48.4,30.6,19.4,49.3,21.6,25.4
"Kerr, Ray",678061,L,2026,10,0,0,.125,.125,.222,0.347,.225,.301,.180,.283,.311,93,17.7,22.2,0,22.2,20,58.8,22.2,44.4,55.6,11.1,11.1
"Suarez, Ranger",624133,L,2026,491,23.8,7.5,.236,.340,.301,0.641,.246,.346,.287,.295,.313,86.5,13.6,37.2,4.5,32.6,22.8,45.9,36.6,23.9,41.7,22.7,28.4
"Davila, Nick",689546,R,2026,111,11.7,9.9,.221,.316,.315,0.631,.270,.383,.288,.331,.358,88.4,9.3,27.4,4.8,28.6,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Lodolo, Nick",666157,L,2026,338,17.5,9.2,.288,.483,.369,0.852,.304,.488,.369,.382,.388,90.5,12.5,37,9.1,39.9,22.1,45.6,31.9,25.2,42.4,24.8,28.6
"Basso, Brady",669620,L,2026,107,17.8,2.8,.314,.529,.327,0.856,.277,.380,.363,.301,.299,88.8,14,41.2,5.9,40,20.7,53.6,44.7,18.8,38.8,28.2,28.2
"Tiedemann, Ricky",694357,L,2026,7,28.6,0,.286,.286,.286,0.572,.321,.458,.254,.332,.321,89.1,26.7,80,0,40,25,44.4,40,0,20,0,60
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Bird, Jake",656234,R,2026,168,23.8,7.7,.277,.459,.351,0.810,.235,.413,.354,.320,.315,88.8,15.3,34.5,9.1,35.5,26.7,41.4,40,24.5,39.1,27.3,21.8
"Bazardo, Eduard",660825,R,2026,249,23.7,7.2,.260,.430,.312,0.742,.254,.425,.318,.320,.313,89,18.5,38,8.8,37.4,21.5,45.8,31,25.1,35.1,30.4,25.1
"Yarbrough, Ryan",642232,L,2026,211,17.5,9,.215,.333,.301,0.634,.219,.312,.285,.278,.305,83.4,18.2,35.8,3.3,24.5,23.5,47.4,40.4,22.5,35.1,29.1,24.5
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Blanco, Ronel",669854,R,2026,101,19.8,11.9,.253,.552,.350,0.902,.246,.469,.386,.354,.344,89.1,16.5,27.9,11.8,36.8,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Schreiber, John",670167,R,2026,197,17.8,11.2,.240,.415,.327,0.742,.259,.425,.321,.331,.344,88.9,11.1,38.1,6.5,41,21.8,43.1,39.6,23.7,44.6,23,26.6
"Medina, Luis",665622,R,2026,260,27.3,12.3,.259,.414,.357,0.771,.234,.393,.337,.320,.337,90.2,14.3,39.6,8.6,39,30.6,43.7,35.7,24.7,37,33.1,24
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Sugano, Tomoyuki",608372,R,2026,516,13.8,5.4,.276,.532,.315,0.847,.314,.566,.359,.395,.355,90.9,15.2,37.8,13,43.6,18.1,46.2,40,21.2,38.1,30.4,27
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Hanner, Bradley",690440,R,2026,12,25,0,.333,.833,.333,1.166,.339,.668,.490,.426,.339,96.2,22.2,33.3,22.2,66.7,19.2,56.5,55.6,33.3,44.4,22.2,22.2
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.258,.442,.331,0.773,.282,.500,.338,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Taylor, Grant",691799,R,2026,274,32.5,8.8,.194,.279,.266,0.545,.184,.271,.249,.243,.260,89.8,10.3,26.3,5.7,41.3,28.8,46.4,36.3,29.4,47.5,26.3,21.9
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.246,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Teng, Kai-Wei",678906,R,2026,308,23.1,9.7,.237,.406,.341,0.747,.245,.402,.334,.335,.348,89.8,15.9,36.9,8.2,39.5,26.2,44.2,40,24.1,39.5,24.6,27.7
"Winn, Cole",668390,R,2026,205,22.9,7.3,.269,.446,.325,0.771,.264,.427,.334,.327,.323,88.3,11.9,33.1,6.4,43,28,54.3,40.8,24.6,37.3,29.6,27.5
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Fernandez, Ryan",681676,R,2026,69,30.4,10.1,.246,.410,.319,0.729,.227,.378,.319,.301,.303,85.5,5.6,41.5,7.3,39,35.1,48.3,46.3,24.4,41.5,26.8,24.4
"Rodriguez, Eduardo",593958,L,2026,635,17.3,7.7,.237,.374,.296,0.670,.264,.436,.296,.329,.321,87.7,14.9,34.9,8,34.7,20.5,47.9,35.1,27.1,41,28.8,24.2
"Kelly, Kevin",687330,R,2026,222,21.2,4.1,.202,.308,.244,0.552,.263,.380,.241,.296,.302,90.1,1.2,30.7,6.2,46,20.6,49,38,16,58.9,12.3,28.2
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.255,.468,.319,.328,.308,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.378,.874,.649,.549,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.324,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Schlittler, Cam",693645,R,2026,627,30.8,5.9,.199,.321,.254,0.575,.209,.336,.255,.266,.264,88.3,13.2,33.1,7.7,39.2,28.7,52.3,33.1,28.7,43.3,27.2,21.5
"Ekness, Josh",694795,R,2026,66,16.7,10.6,.193,.263,.292,0.555,.249,.406,.260,.330,.341,85.9,18.7,36.2,8.5,34,19.8,41.7,31.9,27.7,36.2,38.3,21.3
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Warren, Austin",681810,R,2026,167,25.1,11.4,.243,.424,.341,0.765,.251,.418,.338,.339,.349,90,12.6,48.5,12.9,42.7,26.9,40.4,38.8,22.3,39.8,24.3,33
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Manaea, Sean",640455,L,2026,506,23.1,7.7,.254,.460,.329,0.789,.253,.442,.343,.336,.328,89.3,14.7,36.8,11.3,42.4,22.7,50,42.4,25.2,38.6,30.9,24.9
"Agnos, Zach",688642,R,2026,328,14.9,7.9,.281,.459,.346,0.805,.283,.456,.348,.351,.352,88.8,14.7,39.1,7.7,41.9,21.3,50.7,39.1,19,38.3,31.9,26.6
"Woods Richardson, Simeon",680573,R,2026,293,13.3,11.9,.294,.480,.381,0.861,.276,.461,.377,.363,.367,89.7,18.2,32.7,8.3,42.9,18.8,42.2,35.9,26.3,39.6,28.6,22.1
"Anderson, Drew",623454,R,2026,349,26.1,8.9,.241,.415,.317,0.732,.221,.369,.321,.298,.301,90.2,11.5,30,8.6,38.6,28.2,48.7,34.5,28.3,48,25.1,18.4
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.220,.330,.277,.292,.316,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Bernardino, Brennan",657514,L,2026,218,17.4,6.4,.246,.379,.304,0.683,.257,.397,.299,.310,.315,87.1,11.6,32.1,5.6,32.7,21.7,46.2,33.3,27.2,44.4,25.9,24.1
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Faucher, Calvin",676534,R,2026,241,25.7,13.3,.222,.286,.333,0.619,.227,.322,.288,.301,.338,88.8,7.3,32.6,5.6,39.6,26.7,42.5,35.4,30.6,53.5,19.4,24.3
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.345,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"McFarlane, Alex",686934,R,2026,29,24.1,10.3,.192,.192,.276,0.468,.263,.346,.226,.309,.340,86.2,-0.5,26.3,5.3,36.8,23.9,43,47.4,5.3,57.9,5.3,31.6
"Matz, Steven",571927,L,2026,282,17.4,7.4,.251,.478,.310,0.788,.278,.480,.339,.352,.336,88.1,13.8,41.9,12.4,35.2,21.1,47.3,36.2,23.8,39,26.7,27.6
"Vesia, Alex",681911,L,2026,194,30.4,16,.154,.253,.289,0.542,.175,.288,.250,.274,.310,88.1,21.4,31.7,5.8,36.5,34.2,46.9,37.5,25,28.8,40.4,22.1
"Tolman, Erik",680899,L,2026,7,14.3,14.3,.167,.167,.286,0.453,.100,.181,.227,.202,.229,81.6,20.8,0,0,20,28.6,50,20,60,60,20,0
"Doval, Camilo",666808,R,2026,223,22.9,11.7,.234,.378,.327,0.705,.214,.329,.311,.294,.318,90.7,6.4,25.2,6.3,47.6,26.6,46.7,40.6,24.5,54.5,20.3,18.2
"Bradish, Kyle",680694,R,2026,587,22,10.2,.252,.401,.330,0.731,.243,.389,.323,.318,.325,88.2,9.7,31.6,8,38.2,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Carrillo, Gerardo",672629,R,2026,62,29,16.1,.157,.216,.295,0.511,.140,.192,.242,.227,.281,84.4,7.2,33.3,3,18.2,31,41.3,63.6,15.2,51.5,21.2,21.2
"Rogers, Tyler",643511,R,2026,245,12.7,8.2,.218,.268,.285,0.553,.226,.299,.245,.260,.293,84.5,-1.6,23,1.6,27.7,14.3,50.7,27.2,38.2,63.9,14.7,15.2
"Mahle, Tyler",641816,R,2026,497,22.5,8.5,.256,.413,.322,0.735,.253,.406,.323,.319,.320,90.2,13.3,34.1,7.1,38.5,22.7,45.2,37.6,23.2,42.9,27.9,22.9
"Hudson, Bryan",663542,L,2026,227,22.9,7.5,.262,.354,.324,0.678,.229,.323,.298,.277,.300,87.8,14.3,30.1,3.9,35.9,23.8,46.9,37.9,28.1,44.4,28.1,22.2
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Suter, Brent",608718,L,2026,315,19.7,7,.256,.419,.311,0.730,.264,.409,.318,.318,.319,86.6,9.8,34.9,6.2,31.4,22.1,46.1,36.7,27.9,48,21.4,25.3
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Vaughn, Andrew",683734,R,2026,8,12.5,25,.500,1.000,.625,1.625,.284,.421,.653,.419,.489,88.9,8.8,40,0,40,16.7,41.4,60,0,80,20,0
"Weissert, Greg",669711,R,2026,208,23.6,7.7,.245,.410,.309,0.719,.230,.386,.314,.301,.300,87.3,10.6,29.3,6.4,32.9,23.4,49,40,20,43.6,32.1,18.6
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Bradford, Cody",674003,L,2026,87,14.9,4.6,.313,.438,.349,0.787,.286,.488,.343,.349,.325,91.5,21.2,33.3,11.8,40.6,22.6,50.7,39.1,17.4,31.9,34.8,26.1
"Hoppe, Alex",695380,R,2026,148,26.4,8.8,.233,.346,.304,0.650,.241,.331,.291,.288,.312,88.9,3.6,32.6,3.2,38.9,27.6,46.5,42.1,21.1,47.4,15.8,32.6
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Quantrill, Cal",615698,R,2026,347,17.3,6.3,.230,.353,.289,0.642,.244,.398,.284,.305,.302,88.5,17.7,32.4,6.9,34,19,48.5,37.1,23.2,39.8,28.2,23.6
"Ginn, J.T.",669372,R,2026,555,21.3,9.9,.223,.353,.311,0.664,.237,.357,.298,.306,.325,87.4,10.2,30,5.4,35.1,26.9,45.9,41.6,20.1,46.6,23.6,23.1
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Soriano, José",667755,R,2026,603,23.7,10.8,.229,.330,.320,0.650,.248,.391,.295,.325,.338,89.1,6.4,30.6,8,39.3,30.3,46.6,39.3,18.5,52.7,21.3,22.1
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.328,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Burns, Chase",695505,R,2026,567,28.9,8.6,.218,.358,.286,0.644,.206,.347,.286,.277,.277,89.3,18.9,35.5,8.1,37.8,31.6,49,38.1,25.6,37.8,29.3,23.9
"Ralston, Jack",667652,R,2026,8,25,0,.250,.250,.250,0.500,.166,.187,.222,.157,.166,77.6,0.4,0,0,16.7,26.7,48.4,66.7,33.3,66.7,33.3,0
"Liberatore, Matthew",669461,L,2026,541,23.1,8.1,.280,.460,.343,0.803,.264,.441,.349,.336,.329,90.3,16.5,40.3,9,41.7,23.4,46.8,44.1,26.7,37.6,29.7,25.6
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Chapman, Aroldis",547973,L,2026,186,31.2,10.8,.195,.299,.286,0.585,.184,.289,.268,.259,.277,88.7,12,25.2,7.5,38.3,29.2,52.5,35.5,24.3,47.7,28,16.8
"Fluharty, Mason",689254,L,2026,219,25.6,10,.228,.347,.309,0.656,.191,.316,.293,.264,.276,86.2,17.1,37.1,7.1,32.1,28.7,48.9,35,24.3,37.1,32.1,24.3
"Senga, Kodai",673540,R,2026,241,25.7,14.9,.259,.502,.378,0.880,.234,.407,.383,.341,.357,89.8,19.2,41.4,12.1,38.6,28.9,45,40.7,28.6,31.4,33.6,29.3
"Peralta, Wandy",593974,L,2026,267,15,8.2,.275,.404,.340,0.744,.267,.379,.328,.314,.333,87.3,8.2,36.5,3.9,34.5,21.6,51,35,25.1,48.8,16.7,27.6
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Elder, Bryce",693821,R,2026,579,19.5,7.9,.237,.401,.299,0.700,.248,.396,.307,.310,.310,90.2,13.4,32.4,6.5,40.8,21.6,46.6,41.7,25.9,44.1,26.4,23
"Woo, Bryan",693433,R,2026,563,24.3,5.2,.231,.369,.279,0.648,.237,.383,.284,.293,.286,89.8,17.1,35.9,6.9,43.3,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Tidwell, Blade",694918,R,2026,131,20.6,9.2,.224,.302,.305,0.607,.225,.309,.278,.280,.306,87.5,19.8,23.3,5.6,38.9,25.4,44.9,44.4,23.3,43.3,18.9,18.9
"Muñoz, Andrés",662253,R,2026,199,37.7,9,.218,.358,.291,0.649,.208,.342,.289,.282,.285,88.7,7.9,32.4,9.5,42.9,40.7,47.4,35.2,24.8,47.6,21,23.8
"Weaver, Luke",596133,R,2026,196,27,7.1,.180,.270,.246,0.516,.203,.340,.232,.267,.267,88.7,18.8,29.1,7.9,35.4,30.7,53,35.4,26.8,40.2,31.5,19.7
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Lord, Brad",695418,R,2026,279,20.8,9.3,.218,.329,.309,0.638,.238,.379,.288,.315,.330,87.5,4.3,26.7,6,39,20.2,49.6,37.4,26.2,56.1,19.8,18.2
"Cameron, Noah",702070,L,2026,600,21.3,7.7,.236,.378,.296,0.674,.249,.407,.296,.313,.310,89,15.1,37.8,7.8,38.1,26.2,47.7,44.4,22.7,40,26.2,27.4
"Kay, Anthony",641743,L,2026,565,18.4,8,.254,.410,.340,0.750,.260,.404,.333,.337,.349,88.4,11.3,34.4,8.2,39.7,23.5,46.9,46.6,17.7,45.1,21.8,25.8
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Sabrowski, Erik",681870,L,2026,159,38.4,15.7,.176,.313,.308,0.621,.156,.275,.280,.265,.297,89.5,24.4,47.2,8.5,36.1,32.9,46.5,31.9,44.4,20.8,34.7,30.6
"Ureña, Walbert",700712,R,2026,479,22.8,12.3,.198,.286,.309,0.595,.201,.301,.276,.283,.313,87.2,6,26.1,5.3,34.3,27.7,45.6,41.9,22.8,53.8,23.1,18.8
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.391,.339,.387,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Mejia, Juan",675848,R,2026,251,20.3,13.1,.276,.381,.375,0.756,.263,.388,.338,.337,.368,88.8,12.6,34.5,3.7,37.6,24.7,47.4,34.5,29.1,43,25.5,26.1
"Cruz, Fernando",518585,R,2026,229,29.3,13.5,.206,.356,.319,0.675,.186,.320,.301,.280,.302,86.8,21.2,28.7,8.5,27.1,39.4,43.7,42.6,20.9,33.3,34.1,18.6
"Kent, Jackson",800600,L,2026,61,23,18,.300,.440,.426,0.866,.274,.424,.388,.372,.405,88.3,7.5,30.6,8.3,47.2,22.8,45.2,47.2,19.4,52.8,16.7,25
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.313,.324,.320,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Dion, Will",702021,L,2026,126,30.2,5.6,.220,.356,.270,0.626,.223,.343,.277,.272,.272,88.4,19.2,38.8,5,32.5,28,51.4,46.3,16.3,35,32.5,23.8
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.285,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Anderson, Grant",681982,R,2026,205,22.4,10.2,.203,.407,.288,0.695,.208,.334,.300,.278,.293,88.6,21.6,33.6,7.3,37.2,25.8,48.7,44.5,22.6,35.8,29.9,19.7
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Phillips, Tyler",663969,R,2026,434,18.2,9.7,.248,.395,.326,0.721,.264,.423,.321,.336,.340,90.2,10.6,33,8.1,44.3,25.8,46,40.1,23.6,46.3,27.5,23.6
"McDermott, Chayce",694646,R,2026,25,16,8,.227,.591,.292,0.883,.259,.590,.370,.382,.321,91.9,33.5,42.1,21.1,36.8,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.415,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
