"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Dallas, Chad",689149,R,2026,19,15.8,10.5,.188,.250,.263,0.513,.149,.182,.233,.211,.240,91.2,28.8,21.4,0,35.7,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Duran, Jhoan",661395,R,2026,144,36.8,4.2,.221,.265,.264,0.529,.199,.266,.240,.231,.244,91,4.1,24.1,3.7,43.4,37,51.5,38.6,28.9,57.8,12,22.9
"Agnos, Zach",688642,R,2026,287,13.9,8.4,.291,.476,.357,0.833,.292,.468,.358,.360,.361,89.2,15.3,40.2,8.2,42.5,20.9,50.8,39.7,20.1,37.4,30.6,28.8
"Rogers, Taylor",573124,L,2026,184,18.5,10.3,.291,.418,.370,0.788,.249,.364,.343,.312,.337,85.7,15.3,39.5,5.4,25.6,17.7,42.9,43.4,24.8,37.2,30.2,27.1
"Wrobleski, Justin",680736,L,2026,449,19.4,4.7,.222,.348,.265,0.613,.267,.432,.270,.320,.307,89.8,15.1,35.6,8.3,43,19.9,51,37.4,26.7,40.9,31.8,23.1
"Sousa, Bennett",656986,L,2026,37,21.6,18.9,.200,.233,.351,0.584,.220,.343,.286,.327,.367,86.8,27.5,40.9,9.1,27.3,32.4,44.4,45.5,27.3,18.2,50,27.3
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.306,.544,.469,.387,.383,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Ureña, Walbert",700712,R,2026,423,22.5,12.3,.199,.285,.312,0.597,.199,.294,.278,.281,.313,86.9,5.7,26.5,4.9,33.2,28.2,45.3,41,23.9,54.5,22,19
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.376,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.357,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.490,.415,.375,.379,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Wesneski, Hayden",669713,R,2026,25,16,8,.333,.429,.417,0.846,.377,.502,.379,.423,.455,90.4,9.1,50,5.6,50,26.3,48.1,55.6,0,44.4,11.1,38.9
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Ryan, Joe",657746,R,2026,498,27.1,5,.235,.405,.279,0.684,.223,.393,.297,.289,.269,89.9,19.5,35.1,11.1,42.6,25.9,50.5,45.6,24.6,35.4,30.6,23.1
"Headrick, Brent",687396,L,2026,229,29.7,7.9,.212,.303,.274,0.577,.217,.313,.258,.264,.280,87.9,17.3,39.2,4.2,37.1,32.7,53.4,35,26.6,37.1,24.5,29.4
"McFarlane, Alex",686934,R,2026,4,0,0,.250,.250,.250,0.500,.446,.787,.222,.522,.446,94.7,6.9,25,25,50,16.7,50,50,0,50,25,25
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.431,.415,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Dion, Will",702021,L,2026,85,29.4,3.5,.296,.481,.329,0.810,.260,.383,.352,.298,.295,87.4,12.8,44.6,3.6,30.4,26.7,53.9,46.4,16.1,37.5,25,30.4
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Phillips, Evan",623465,R,2026,35,25.7,5.7,.250,.656,.286,0.942,.228,.585,.377,.348,.269,92.5,25.2,25,20.8,37.5,27.4,44.9,12.5,37.5,29.2,58.3,4.2
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.285,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Latz, Jacob",656641,L,2026,182,28,6,.130,.237,.181,0.418,.189,.314,.181,.243,.240,88.5,18.5,24.2,5.9,36.7,28.6,52.5,40,25,40.8,25,18.3
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Rogers, Trevor",669432,L,2026,463,19.2,6.9,.254,.398,.305,0.703,.252,.392,.307,.306,.306,89.1,18.3,31.7,6.5,39.3,23.5,52.9,36.4,24.3,40.5,24.9,23.2
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.349,.352,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Winn, Cole",668390,R,2026,166,22.3,6.6,.276,.487,.327,0.814,.282,.473,.348,.349,.336,88.8,12.2,35.9,7.7,46.2,27.5,54,41.9,22.2,35.9,32.5,27.4
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Festa, Matt",670036,R,2026,202,24.8,6.9,.269,.440,.332,0.772,.246,.404,.337,.316,.313,87.8,20,41.8,9,41,28.2,46.9,41,23.9,34.3,23.1,29.1
"Sale, Chris",519242,L,2026,471,30.4,5.5,.215,.299,.274,0.573,.221,.327,.259,.272,.282,87.4,12.3,34.2,5.5,32.9,30.7,50.4,38,22.6,44.5,24.7,24.7
"Anderson, Drew",623454,R,2026,277,28.2,9,.241,.404,.320,0.724,.210,.342,.319,.286,.295,90.4,10.4,29.4,7.7,39.4,29.3,48.5,34.1,29.4,48.2,23.5,20
"Matz, Steven",571927,L,2026,245,18,8.2,.253,.480,.314,0.794,.280,.479,.341,.354,.340,88,13.9,42.8,12.2,35.6,21.3,47.2,36.1,24.4,38.9,26.7,28.3
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Woo, Bryan",693433,R,2026,497,24.5,5.2,.241,.379,.284,0.663,.240,.384,.289,.292,.285,89.5,16.6,34.4,6.7,42.5,25.2,53.3,38.7,27.5,39.3,28.6,22.8
"Silseth, Chase",681217,R,2026,180,27.8,12.8,.230,.342,.335,0.677,.220,.361,.303,.304,.327,86.8,14,42.9,8.6,33.3,33.1,47.1,35.2,30.5,36.2,28.6,31.4
"Matsui, Yuki",673513,L,2026,170,26.5,14.1,.180,.338,.300,0.638,.173,.330,.282,.285,.300,87.2,25.9,27.3,9.2,33.3,36.5,47.4,37.4,31.3,32.3,31.3,17.2
"Irvin, Jake",663623,R,2026,248,23.8,9.7,.235,.406,.327,0.733,.253,.480,.325,.358,.343,89.6,15.4,35.8,13.2,45.9,25.1,46.2,40.3,25.2,38.4,32.1,23.3
"Speier, Gabe",642100,L,2026,121,21.5,9.1,.204,.350,.294,0.644,.212,.390,.284,.302,.303,88.1,13.8,24.7,11.3,37,23.7,51.6,33.3,27.2,45.7,25.9,18.5
"Pérez, Eury",691587,R,2026,423,26.5,9.5,.201,.362,.291,0.653,.211,.379,.291,.303,.301,88,19.5,31.2,10.3,39.2,27.9,51.5,42.2,20.9,39.2,28.9,19.4
"Cruz, Fernando",518585,R,2026,203,28.6,14.8,.201,.320,.325,0.645,.180,.299,.293,.276,.308,85.5,21,28.3,7.1,23,39.9,43.5,43.4,20.4,34.5,33.6,17.7
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.519,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Bradley, Taj",671737,R,2026,533,26.5,9.9,.219,.373,.299,0.672,.228,.382,.298,.307,.309,91,16.1,37.4,9.5,45.4,26.1,47.3,38.6,28.2,35,30,26.4
"Basso, Brady",669620,L,2026,67,20.9,4.5,.349,.603,.373,0.976,.261,.378,.412,.308,.300,88,13,40,8,44,24.4,53.2,48,22,42,24,26
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"McClanahan, Shane",663556,L,2026,409,22.2,8.6,.207,.310,.283,0.593,.239,.399,.268,.313,.312,89.2,10,32.4,8.6,40.3,27,48.5,45,19.8,47.5,27.3,21.2
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Ramírez, Yohan",670990,R,2026,264,26.1,13.6,.206,.330,.345,0.675,.220,.310,.299,.298,.356,84.7,10.4,33.6,5.4,31.5,27.2,44.7,40.3,19.5,48.3,20.8,24.2
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.408,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Drake, Kohl",684442,L,2026,59,20.3,8.5,.269,.538,.356,0.894,.299,.594,.384,.417,.382,91.7,22.6,40,15,52.5,25.7,44.9,30,25,25,40,27.5
"Lee, Dylan",669276,L,2026,188,33,4.8,.159,.267,.198,0.465,.187,.301,.204,.235,.227,86.7,19,33.3,6,30.8,38.2,53.9,47,17.1,36.8,30.8,23.1
"Ahlstrom, Robby",695239,L,2026,92,19.6,8.7,.244,.366,.319,0.685,.250,.362,.302,.302,.324,84.7,13.9,29.7,3.1,31.3,26.7,48.9,34.4,23.4,45.3,25,23.4
"Natera Jr., Samy",696519,L,2026,93,38.7,10.8,.134,.232,.237,0.469,.144,.233,.220,.225,.246,87.4,29,21.7,6.5,30.4,35.2,47.2,34.8,23.9,23.9,41.3,21.7
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.301,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Morillo, Juan",666661,R,2026,179,29.6,8.9,.185,.274,.264,0.538,.173,.250,.243,.234,.258,85,7.9,27.8,3.8,29.6,31.7,48.7,39.8,25.9,54.6,16.7,19.4
"Erceg, Lucas",668674,R,2026,192,15.1,13,.302,.465,.408,0.873,.260,.359,.385,.336,.375,86.7,7.7,32.3,5.3,39.1,20.7,47.4,38.3,28.6,51.1,16.5,24.1
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.565,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Henderson, Logan",701656,R,2026,169,32,5.3,.195,.346,.243,0.589,.204,.326,.258,.255,.252,87,21.3,36.2,7.6,34.3,28.2,54.6,41.9,22.9,30.5,27.6,27.6
"Sommers, Drew",805427,L,2026,74,32.4,10.8,.266,.375,.356,0.731,.187,.261,.325,.251,.287,83.2,8.8,26.8,2.4,14.6,31.8,51.9,31.7,29.3,51.2,22,22
"Slaten, Justin",686580,R,2026,123,29.3,4.9,.270,.417,.306,0.723,.220,.332,.316,.260,.258,88.8,7.8,35.8,4.9,38.3,25.1,50.7,42,25.9,44.4,27.2,25.9
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.467,.296,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Cameron, Noah",702070,L,2026,499,21.4,7.8,.258,.420,.317,0.737,.264,.440,.321,.331,.324,89.2,14.7,40.7,9.1,38.7,25.5,47.3,44.7,23.1,39,25.6,29.6
"Dodd, Dylan",689266,L,2026,128,28.9,8.6,.139,.261,.220,0.481,.191,.309,.216,.255,.267,89,25,39.2,6.3,38,28,52.1,50.6,21.5,30.4,26.6,25.3
"Painter, Andrew",691725,R,2026,322,18.3,8.4,.304,.514,.367,0.881,.271,.465,.380,.349,.338,87.4,16.4,31.8,9.4,36.5,22.6,48.2,37.8,25.3,39.5,28.3,22.3
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Gamboa, Alec",687941,L,2026,52,23.1,9.6,.217,.348,.288,0.636,.177,.267,.282,.261,.269,87.5,10,34.3,5.9,31.4,20.7,58.4,37.1,22.9,51.4,20,20
"Lange, Alex",656638,R,2026,202,23.3,12.4,.257,.421,.366,0.787,.242,.410,.350,.340,.353,90.4,10.5,37.6,12.8,42.4,27,46.6,48,17.6,43.2,27.2,27.2
"Holton, Tyler",663947,L,2026,213,17.8,5.6,.281,.429,.335,0.764,.256,.367,.336,.301,.312,87.8,9.8,34.6,5.7,38.4,23.1,47.6,43.4,20.8,50.3,17.6,25.8
"Nola, Aaron",605400,R,2026,498,23.3,7.8,.279,.515,.335,0.850,.249,.432,.363,.321,.309,88.6,14.1,35.4,10.2,41.2,27.2,46,41.8,23.1,40.1,28.1,24.6
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Gilbert, Logan",669302,R,2026,522,26.6,5.4,.213,.384,.262,0.646,.235,.396,.280,.296,.283,90,16.9,36,10.3,42.3,30,51.3,42.9,19.4,39.4,28.9,23.1
"Schweitzer, Tyler",805326,L,2026,94,11.7,9.6,.235,.353,.309,0.662,.286,.455,.296,.354,.355,91.7,15.1,43.2,9.6,50,23.5,54.4,35.1,23,37.8,29.7,28.4
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Assad, Javier",665871,R,2026,282,17,6.4,.243,.409,.296,0.705,.268,.434,.308,.329,.321,90,13.3,35.5,7.5,45.8,14,44.6,34.6,23.4,45.3,28.5,19.6
"Sandoval, Patrick",663776,L,2026,86,23.3,7,.304,.481,.360,0.841,.270,.406,.367,.323,.329,86.5,17,35.6,5.1,35.6,25.6,49.2,37.3,27.1,33.9,22,30.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Raley, Brooks",548384,L,2026,170,23.5,8.8,.204,.313,.286,0.599,.216,.331,.267,.286,.302,86.8,17.2,36.6,4.5,30.4,22.5,47.3,36.6,19.6,37.5,24.1,27.7
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Cavalli, Cade",676917,R,2026,526,25.3,7,.256,.373,.324,0.697,.249,.378,.311,.311,.319,89.3,7.4,34.3,7,41,24.6,47.8,38.7,27.9,50.9,23,22.7
"Imanaga, Shota",684007,L,2026,510,23.3,5.7,.227,.420,.275,0.695,.234,.404,.302,.299,.282,88.1,17.5,32.3,9.5,35.1,29.1,51.5,44,25.3,38.7,30.9,20.1
"Williams, Gavin",668909,R,2026,551,32.3,7.1,.209,.379,.270,0.649,.230,.408,.285,.304,.289,90.6,10.4,34.4,11.5,48.9,31.4,49.7,41.4,26,45.6,25.4,23.3
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.347,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Blanco, Ronel",669854,R,2026,62,25.8,12.9,.208,.509,.311,0.820,.212,.454,.353,.335,.315,89.5,16,21.1,15.8,39.5,28.3,50.2,47.4,23.7,47.4,44.7,7.9
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.262,.436,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Alexander, Tyler",641302,L,2026,206,19.9,6.3,.267,.348,.324,0.672,.244,.346,.301,.288,.302,87,7.3,29.5,4,35.6,21.6,46.2,45,22.8,54.4,21.5,19.5
"Kinley, Tyler",641755,R,2026,158,24.1,10.1,.227,.440,.310,0.750,.204,.365,.323,.285,.290,85.6,20.7,34,7.8,28.2,27.9,43.5,51.5,24.3,31.1,34,24.3
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Waguespack, Jacob",621097,R,2026,80,17.5,8.8,.145,.275,.231,0.506,.197,.275,.230,.254,.279,85.9,12.4,25.9,3.4,29.3,27.1,49.5,50,29.3,53.4,22.4,17.2
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Suarez, Ranger",624133,L,2026,409,25.7,6.8,.234,.332,.289,0.621,.243,.342,.277,.286,.300,86.5,13,38.3,4.7,33.2,24,45.8,36.1,23.4,42,21.5,29.6
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Detmers, Reid",672282,L,2026,513,28.3,7.4,.214,.364,.276,0.640,.220,.364,.281,.286,.283,89.9,18.2,33.2,8,38.2,29,49.1,35.7,24.6,36,30.2,24.9
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Fairbanks, Pete",664126,R,2026,156,30.1,10.3,.235,.471,.327,0.798,.221,.455,.343,.333,.316,92,26.1,38.9,13.5,44.4,30,46.2,37.8,24.4,22.2,44.4,22.2
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.650,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Hentges, Sam",656529,L,2026,108,25,16.7,.233,.267,.380,0.647,.210,.300,.308,.310,.363,88,12.5,26.7,3.3,35,28.3,42.1,25,41.7,50,20,20
"Perkins, Jack",678022,R,2026,332,26.8,8.4,.256,.447,.334,0.781,.232,.386,.341,.310,.314,88.8,16.2,34.8,8.3,37.6,28.3,48,33.8,30.4,34.8,34.3,24.6
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Burke, Sean",680732,R,2026,505,27.7,7.3,.220,.365,.289,0.654,.222,.360,.290,.289,.292,88.9,17.5,34.8,7.8,36.1,25.9,48.7,38.6,22.6,36.4,30.4,24.8
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.319,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.384,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Yesavage, Trey",702056,R,2026,379,24,11.9,.188,.346,.287,0.633,.200,.327,.283,.284,.299,88.3,20.4,36.9,6.2,34,30.2,47.5,39,24.9,36.1,27.8,25.3
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.500,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Legumina, Casey",668984,R,2026,194,16.5,6.7,.265,.406,.333,0.739,.269,.431,.322,.334,.339,87.3,13.6,40.6,8.4,38.1,20.9,51.9,35,28.7,39.9,29.4,25.2
"Hudson, Bryan",663542,L,2026,198,22.2,8.6,.253,.325,.326,0.651,.233,.322,.289,.284,.314,88,14,31.1,3.8,34.8,24.8,46.9,37.9,28,44.7,25.8,23.5
"Garcia, Rico",670329,R,2026,182,26.9,7.7,.163,.361,.232,0.593,.210,.365,.255,.277,.275,86.6,15.8,24.6,7.6,37.3,34.1,49.9,38.1,27.1,40.7,25.4,21.2
"Dobnak, Randy",677976,R,2026,106,13.2,9.4,.219,.323,.292,0.615,.284,.390,.278,.329,.352,91.7,7.6,31.7,4.9,43.9,19,45.1,59.8,13.4,54.9,17.1,24.4
"Dreyer, Jack",676263,L,2026,179,29.1,7.3,.196,.337,.260,0.597,.227,.375,.261,.288,.288,89.1,11.4,25.7,7.1,40.7,27.8,48.1,38.1,23,48.7,24.8,18.6
"Littell, Zack",641793,R,2026,454,15,7.5,.263,.484,.320,0.804,.286,.517,.346,.373,.345,91.5,19,35.8,10.6,44.1,17,49.9,37.8,22.3,35.8,33.2,22.3
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Senga, Kodai",673540,R,2026,210,25.2,15.2,.269,.531,.386,0.917,.241,.424,.396,.350,.363,90.1,20.3,43.1,13,39,28.9,45.5,42.3,25.2,29.3,34.1,30.1
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Vásquez, Randy",681190,R,2026,414,15.5,7.2,.294,.487,.349,0.836,.301,.532,.360,.382,.357,91.7,16.9,39.2,11.7,45.9,19.8,49.9,43,20.3,37.3,29.7,27.2
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Bernardino, Brennan",657514,L,2026,189,18,6.9,.238,.339,.297,0.636,.255,.367,.281,.299,.314,86.2,10.7,29.5,4.3,30.9,22.8,47.3,35.3,24.5,45.3,24.5,25.2
