"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Thompson, Ryan",657044,R,2026,139,18,6.5,.262,.381,.319,0.700,.257,.349,.304,.289,.315,88.7,7.1,29.1,3.9,34,20.3,47.6,44.7,14.6,53.4,17.5,21.4
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Wheeler, Zack",554430,R,2026,333,29.4,6,.190,.326,.243,0.569,.204,.319,.252,.257,.257,86.7,13.4,33.8,6.1,36.2,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Brieske, Beau",689225,R,2026,27,18.5,14.8,.304,.696,.407,1.103,.271,.537,.463,.395,.379,89.8,15.7,22.2,16.7,50,23.1,49.5,55.6,16.7,38.9,33.3,22.2
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Nola, Aaron",605400,R,2026,405,23.2,7.2,.285,.507,.335,0.842,.250,.427,.361,.319,.306,88.3,14.2,35.6,9.3,38.8,26.8,46.4,42.3,23.1,40.2,27.4,24.9
"McClanahan, Shane",663556,L,2026,332,23.2,8.4,.217,.323,.288,0.611,.247,.413,.276,.320,.316,89.9,9.3,33.9,9.4,42,26.7,48.6,45.5,20.5,47.3,26.8,22.8
"Walker, Ryan",676254,R,2026,118,16.1,11.9,.297,.416,.388,0.804,.249,.362,.350,.309,.346,84.5,6,28.6,4.8,33.3,15,43.3,26.2,27.4,50,21.4,22.6
"Way, Beck",694360,R,2026,77,22.1,11.7,.269,.418,.351,0.769,.241,.372,.340,.330,.336,89.5,3.4,23.5,5.9,37.3,29.8,43.5,37.3,23.5,54.9,21.6,19.6
"López, Reynaldo",625643,R,2026,239,21.3,10,.226,.382,.307,0.689,.252,.412,.306,.327,.330,86.8,16.9,38.9,6.2,34.6,22,45.1,39.5,27.8,35.8,27.2,27.8
"Rea, Colin",607067,R,2026,395,17.2,8.6,.269,.434,.344,0.778,.273,.474,.343,.357,.348,89.9,11.6,36.7,10.8,41.6,20.7,47.4,35.7,26.6,45.1,26.6,23.1
"Loáisiga, Jonathan",642528,R,2026,138,15.9,5.1,.232,.304,.272,0.576,.238,.348,.249,.278,.284,86.3,7.7,26.9,3.7,32.4,22.2,52.9,37,23.1,53.7,19.4,21.3
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.406,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Pomeranz, Drew",519141,L,2026,115,14.8,10.4,.263,.455,.351,0.806,.250,.428,.340,.325,.341,87.9,27.2,31,7.2,35.7,20.5,50,25,35.7,27.4,33.3,21.4
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Soto, Gregory",642397,L,2026,155,28.4,10.3,.184,.338,.279,0.617,.208,.330,.278,.287,.301,85.9,13.2,30.4,6.5,37,27.9,43.1,39.1,29.3,45.7,26.1,16.3
"Rocker, Kumar",677958,R,2026,362,20.4,8.8,.249,.382,.318,0.700,.264,.422,.310,.330,.332,89.2,11.5,29.5,7.5,42.5,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Burns, Chase",695505,R,2026,390,29.7,7.9,.207,.358,.270,0.628,.204,.345,.278,.272,.269,89.1,19.6,31.4,8.9,37.2,32.8,49.3,38,28.5,38,28.5,22.3
"Suarez, José",660761,L,2026,204,23.5,10.8,.290,.415,.376,0.791,.255,.330,.351,.306,.347,88,15.9,35.9,1.5,31.3,27.4,48.6,43.5,15.3,43.5,20.6,29
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.364,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Peralta, Freddy",642547,R,2026,445,22,8.8,.259,.430,.331,0.761,.235,.364,.334,.301,.312,87.8,15.6,32.7,5,39.3,26,46.6,38.6,27.7,42.6,25.7,22.8
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Cruz, Fernando",518585,R,2026,159,29.6,13.8,.194,.284,.314,0.598,.181,.291,.277,.274,.304,84.9,22.5,28.4,5.7,21.6,40.9,43.8,42,20.5,33,36.4,17
"Wells, Tyler",669330,R,2026,166,25.9,6,.224,.382,.273,0.655,.229,.403,.285,.297,.280,88.3,25.7,37.5,7.1,35.7,29.5,51.1,40.2,21.4,27.7,29.5,26.8
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.375,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Ashby, Aaron",676879,L,2026,234,30.3,12,.233,.327,.329,0.656,.204,.292,.298,.273,.306,87.4,6.6,29.3,4.5,39.1,31.9,40.4,30.8,24.1,51.1,21.1,22.6
"Rolison, Ryan",669020,L,2026,135,25.9,11.1,.229,.347,.313,0.660,.228,.352,.298,.302,.315,89.7,11.6,30.6,5.9,42.2,21.8,45.6,45.9,21.2,47.1,29.4,17.6
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.204,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"McDonald, Trevor",686790,R,2026,266,18.8,7.5,.266,.386,.345,0.731,.251,.358,.327,.312,.334,89,2.7,28,3.8,38.2,21.8,44.2,39.8,22,55.4,16.1,24.7
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Slaten, Justin",686580,R,2026,94,29.8,5.3,.322,.517,.359,0.876,.232,.364,.379,.280,.274,88.8,9.1,37.7,6.6,41,26.7,49,37.7,27.9,39.3,31.1,27.9
"Estrada, Lazaro",681751,R,2026,23,13,17.4,.053,.211,.217,0.428,.221,.398,.210,.340,.357,85,11.1,37.5,6.3,31.3,22.9,49,56.3,31.3,50,25,18.8
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Teng, Kai-Wei",678906,R,2026,280,22.5,10,.241,.416,.336,0.752,.248,.398,.334,.330,.342,90,14.3,36.3,7.1,40.7,25.2,44.7,41.2,23.1,41.8,23.1,28
"Richards, Trevor",670950,R,2026,133,23.3,8.3,.180,.369,.248,0.617,.225,.409,.271,.305,.289,91.3,23.8,31.9,7.7,42.9,22.1,48.5,38.5,28.6,29.7,39.6,19.8
"Eovaldi, Nathan",543135,R,2026,436,25.2,5.5,.245,.431,.297,0.728,.245,.412,.317,.311,.298,88.6,10.1,30.4,8.1,39.2,30.7,51.7,46.6,15.9,49.7,25.3,19.9
"Guerrero, Tyron",594027,R,2026,69,31.9,2.9,.215,.323,.261,0.584,.201,.328,.261,.255,.249,84.5,-4.7,32.6,7,27.9,28.3,54.3,34.9,23.3,55.8,18.6,23.3
"Matsui, Yuki",673513,L,2026,131,26.7,13.7,.206,.383,.313,0.696,.186,.370,.300,.299,.305,87.8,26.4,28.6,10.5,33.8,38.4,48.4,35.1,35.1,31.2,33.8,16.9
"Miller, Bryce",682243,R,2026,187,33.2,2.7,.166,.309,.188,0.497,.186,.322,.213,.226,.208,86,16.7,27.5,6.7,27.5,29.2,58,40,25,38.3,35,19.2
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Faucher, Calvin",676534,R,2026,169,23.1,15.4,.234,.285,.363,0.648,.245,.336,.304,.325,.373,89.8,7.4,33.7,5,43.6,23.7,40.4,35.6,31.7,51.5,21.8,26.7
"Mayza, Tim",641835,L,2026,161,24.8,5,.219,.344,.263,0.607,.234,.360,.265,.278,.277,89.2,6.4,30.4,6.3,43.8,22.6,45.3,28.6,22.3,53.6,19.6,25
"Mattson, Isaac",676755,R,2026,121,19.8,10.7,.245,.396,.331,0.727,.290,.521,.323,.383,.370,90.9,18.9,45.8,13.3,45.8,21,49,25.3,36.1,24.1,33.7,32.5
"Rodriguez, Eduardo",593958,L,2026,437,16.9,8.7,.219,.358,.287,0.645,.266,.458,.287,.343,.330,88.5,12.8,36.3,9.2,37.2,19.7,45.8,36.3,27.4,41.5,28,25.8
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Suter, Brent",608718,L,2026,217,20.3,6.9,.270,.425,.321,0.746,.270,.405,.324,.317,.321,85.9,10,35.7,5.8,28.7,22.6,47,38.2,26.1,49,20.4,25.5
"Murphy, Owen",702566,R,2026,5,20,0,.250,.500,.400,0.900,.276,.382,.398,.369,.420,97.6,12.2,66.7,0,100,23.1,65,66.7,0,33.3,0,66.7
"Fermin, José",820862,R,2026,111,24.3,13.5,.191,.298,.315,0.613,.238,.376,.282,.328,.355,91.1,8.6,25.4,7.5,46.3,30.1,49.4,50.7,10.4,50.7,19.4,25.4
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.259,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Bird, Jake",656234,R,2026,126,23.8,6.3,.270,.450,.341,0.791,.250,.439,.345,.333,.324,88.9,11.9,36.1,9.6,36.1,28.1,41.5,38.6,22.9,42.2,22.9,24.1
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.212,.235,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Javier, Cristian",664299,R,2026,57,14,17.5,.333,.556,.474,1.030,.281,.425,.450,.388,.432,90.6,22.1,35.1,10.8,40.5,25,46.5,45.9,29.7,37.8,35.1,18.9
"Fuentes, Didier",800311,R,2026,143,27.3,7.7,.228,.299,.294,0.593,.228,.325,.268,.279,.295,89.5,14.5,28.6,4.4,37.4,26.8,50.7,29.7,35.2,41.8,25.3,24.2
"Whitlock, Garrett",676477,R,2026,117,29.1,5.1,.209,.327,.250,0.577,.246,.372,.255,.288,.285,87.3,15.5,35.1,5.2,32.5,30,56.9,35.1,28.6,39,20.8,26
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Márquez, Germán",608566,R,2026,161,14.9,11.2,.257,.479,.342,0.821,.265,.473,.355,.361,.352,89.2,19.5,33.1,9.3,44.1,19.5,48.2,39.8,28.8,34.7,34.7,22
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Webb, Logan",657277,R,2026,382,20.4,6.3,.241,.355,.297,0.652,.260,.388,.290,.310,.315,89.7,6.1,31.6,5.8,42.5,20.3,47.8,38.9,22.5,52.4,19.6,24.7
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Erceg, Lucas",668674,R,2026,155,16.1,13.5,.280,.417,.387,0.804,.246,.341,.361,.320,.358,86.5,7.9,30.8,5.6,41.1,21.5,46.5,38.3,29,51.4,17.8,21.5
"Gilbert, Logan",669302,R,2026,419,27.2,5.3,.205,.372,.255,0.627,.235,.392,.274,.296,.284,90.3,18.2,37.8,10.1,42.8,30.1,50.6,44.2,19.4,36.7,30.2,24.5
"Drohan, Shane",675660,L,2026,267,22.8,7.5,.243,.370,.301,0.671,.236,.364,.297,.291,.295,88.1,13.2,33,8.2,38.9,26.8,49.2,38.9,22.2,44.3,25.4,22.7
"Corbin, Patrick",571578,L,2026,338,17.5,7.1,.293,.470,.353,0.823,.285,.462,.359,.354,.350,88.6,14.7,38.6,7.7,42.6,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Burke, Sean",680732,R,2026,411,25.8,8,.236,.402,.308,0.710,.231,.373,.313,.300,.304,89.1,17.6,34.6,7.5,36.5,24.4,47.6,36.8,23.3,36.1,30.8,24.4
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.441,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Martin, Chris",455119,R,2026,57,14,3.5,.389,.667,.421,1.088,.354,.552,.465,.404,.388,92.2,17.4,54.3,8.7,43.5,17.4,56.1,28.3,28.3,32.6,23.9,39.1
"Prielipp, Connor",687570,L,2026,273,23.8,8.4,.262,.401,.335,0.736,.234,.394,.325,.313,.313,90.1,12.4,34.6,9,39.1,22.7,47.5,31.8,28.5,43,25.7,23.5
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.413,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Yamamoto, Yoshinobu",808967,R,2026,398,25.1,5.3,.190,.314,.239,0.553,.233,.370,.245,.284,.279,88,7.9,31,6.6,35.8,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"Weissert, Greg",669711,R,2026,146,22.6,8.2,.237,.382,.303,0.685,.215,.343,.301,.281,.289,86.8,10.1,28.3,4,31.3,22.7,49,38.4,23.2,42.4,30.3,21.2
"Cruz, Steven",674444,R,2026,124,29.8,12.9,.234,.477,.333,0.810,.226,.385,.347,.311,.327,89.5,15.1,35.2,11.3,33.8,33.8,49.5,38,28.2,42.3,23.9,23.9
"Beeter, Clayton",690925,R,2026,114,26.3,15.8,.165,.253,.313,0.566,.183,.281,.260,.287,.334,89,1.8,25,4.8,40.6,27.2,44.2,29.7,32.8,60.9,20.3,17.2
"Stewart, Brock",592779,R,2026,29,24.1,10.3,.154,.308,.241,0.549,.164,.195,.248,.212,.250,81,15.8,21.1,0,10.5,28.8,47.3,31.6,26.3,52.6,26.3,10.5
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Bachar, Lake",669199,R,2026,193,25.4,9.8,.190,.327,.281,0.608,.201,.344,.275,.288,.293,90.1,17.5,29.8,8.3,41.3,31.8,46.2,45.5,19,37.2,38,17.4
"Vesia, Alex",681911,L,2026,124,33.1,15.3,.133,.152,.266,0.418,.171,.252,.209,.258,.298,86.4,21.3,32.8,4.7,34.4,37.4,47,29.7,28.1,28.1,39.1,23.4
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Gordon, Tanner",685299,R,2026,205,22.4,4.9,.326,.611,.365,0.976,.261,.487,.413,.339,.305,91.6,19.2,35.4,12.9,45.6,24,51.1,45.6,27.2,35.4,34.7,23.8
"Funderburk, Kody",681892,L,2026,100,13,17,.203,.291,.354,0.645,.257,.385,.306,.356,.397,84.6,4.9,26.5,5.9,27.9,19.4,41.3,35.3,27.9,58.8,19.1,16.2
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Smith, Dylan",681916,R,2026,53,22.6,9.4,.217,.391,.321,0.712,.222,.417,.319,.328,.325,87.8,27.7,32.4,8.8,35.3,26.2,50,47.1,17.6,26.5,20.6,26.5
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Schreiber, John",670167,R,2026,148,18.2,8.8,.252,.443,.320,0.763,.262,.428,.324,.322,.329,89.5,10,36.4,6.6,40.2,21.5,44,40.2,22.4,48.6,21.5,23.4
"Leahy, Kyle",681517,R,2026,378,19.3,8.7,.274,.426,.347,0.773,.279,.474,.341,.359,.351,91.8,9.7,38.7,11.3,50.4,22,45.4,39.1,22.6,43.6,23.3,28.2
"Bachman, Sam",696147,R,2026,168,23.2,11.3,.224,.395,.321,0.716,.218,.329,.319,.294,.317,87.5,9.5,31.5,7.5,33.3,31.8,45.5,47.2,24.1,47.2,23.1,24.1
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.241,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Pérez, Martín",527048,L,2026,333,18.6,9.6,.221,.388,.298,0.686,.261,.407,.301,.330,.338,88,7.9,35.4,6.8,36.3,22,42.5,51.1,16.5,47.7,21.9,25.7
"McGreevy, Michael",700241,R,2026,377,15.9,5.8,.237,.394,.281,0.675,.292,.505,.296,.360,.334,89.8,10.8,34.9,9.2,40.3,19,45.7,34.9,23.4,45.8,25.8,24.7
"King, Michael",650633,R,2026,420,21,9.8,.213,.327,.305,0.632,.247,.406,.288,.329,.336,87.7,13.4,33,8.5,34.4,25.9,45.5,40.4,22,47.2,23.8,20.9
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Littell, Zack",641793,R,2026,369,14.1,7,.260,.496,.313,0.809,.295,.543,.346,.384,.349,92.1,19.3,36.3,11.1,46.4,17.1,50,38.8,21.5,34.3,34.3,22.5
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Orze, Eric",679358,R,2026,186,18.8,10.2,.266,.380,.342,0.722,.254,.369,.315,.310,.337,86.3,12.8,36.2,7,29.2,21.9,44.2,43.8,18.5,43.8,19.2,27.7
"Lazar, Max",676661,R,2026,15,26.7,0,.200,.400,.200,0.600,.263,.447,.255,.305,.263,90.6,-0.9,9.1,9.1,45.5,29.6,52.9,36.4,27.3,54.5,27.3,18.2
"Civale, Aaron",650644,R,2026,327,16.5,6.7,.308,.538,.357,0.895,.277,.477,.383,.348,.331,90.4,20.8,37.9,9.7,45.6,20.2,46.5,45.6,21.4,27.8,33.9,28.6
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.400,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Adams, Travis",701519,R,2026,104,28.8,11.5,.275,.505,.359,0.864,.242,.432,.374,.335,.331,87.5,13.7,38.7,9.7,30.6,29.6,48,40.3,25.8,43.5,22.6,24.2
"Schlittler, Cam",693645,R,2026,442,29.6,4.8,.201,.323,.244,0.567,.216,.351,.250,.267,.258,87.7,12.5,33.9,8,38.8,27.6,53.6,33.6,26.9,43.7,26.9,21.7
"Wilson, Bryse",669060,R,2026,45,17.8,4.4,.317,.512,.378,0.890,.307,.476,.388,.369,.368,93,14.7,45.5,3,51.5,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Fedde, Erick",607200,R,2026,375,15.2,9.1,.267,.444,.338,0.782,.263,.429,.341,.334,.335,88.7,15.8,35.5,7.2,38.7,17.7,42.8,39.4,24.7,38.4,29,25.1
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Kelly, Kevin",687330,R,2026,160,19.4,4.4,.220,.327,.263,0.590,.286,.417,.259,.322,.325,90.2,0.7,32.5,7.6,47.5,17.9,47.3,42.5,12.5,60,13.3,26.7
"Miles, Spencer",693686,R,2026,235,23.8,7.2,.212,.286,.269,0.555,.235,.341,.252,.281,.290,86.4,5.4,27.8,4.3,34.6,19.5,48.1,35.8,29,54.9,20.4,21
"Palmquist, Carson",687223,L,2026,28,25,7.1,.320,.360,.393,0.753,.228,.354,.344,.298,.311,90.1,12.2,50,5.6,27.8,23.1,51.2,27.8,27.8,50,22.2,22.2
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Lugo, Seth",607625,R,2026,431,18.6,7.4,.286,.477,.340,0.817,.282,.487,.354,.356,.338,90.5,15.2,38.2,10.2,42.9,18.1,47.1,36.9,23.7,40.1,31.5,23.7
"Griffin, Foster",656492,L,2026,420,23.8,6.2,.210,.371,.272,0.643,.242,.413,.284,.311,.301,87.9,12.4,36.2,10.5,37.6,24.8,48.3,41.8,19.5,45.3,26.5,22
"Misiorowski, Jacob",694819,R,2026,422,39.6,6.4,.148,.231,.219,0.450,.171,.248,.208,.224,.239,87.3,11.5,34.1,3.2,34.1,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Bradley, Taj",671737,R,2026,403,27.8,9.4,.219,.381,.296,0.677,.222,.378,.300,.302,.301,91.6,16.6,38.6,10,45.8,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Morillo, Juan",666661,R,2026,141,30.5,9.2,.187,.276,.271,0.547,.178,.271,.248,.242,.265,86.5,7.7,28.9,4.9,33.7,33,47.8,34.9,27.7,54.2,18.1,19.3
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.736,.420,.475,.432,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Mlodzinski, Carmen",669387,R,2026,334,18.6,7.8,.261,.380,.321,0.701,.275,.422,.311,.333,.335,90.2,14,33.3,7.4,45.3,21.4,45.4,39.1,27.2,42.8,24.7,25.5
"Thornton, Zach",804267,L,2026,42,23.8,7.1,.231,.385,.286,0.671,.282,.491,.295,.356,.334,92.1,11.5,34.5,10.3,51.7,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Sulser, Cole",642121,R,2026,166,22.9,7.8,.287,.467,.341,0.808,.272,.498,.345,.349,.329,87.6,16.4,38.3,13.2,41.7,26.4,50.1,40,20.9,38.3,30.4,22.6
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"May, Dustin",669160,R,2026,369,23,6.5,.259,.378,.315,0.693,.244,.375,.307,.302,.304,90.2,10.8,34.6,6.7,46.9,22.4,47.5,32.3,28.7,44.5,22.4,25.2
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.289,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Sugano, Tomoyuki",608372,R,2026,358,13.4,6.4,.269,.505,.316,0.821,.310,.562,.349,.397,.359,90.6,15.9,38.2,14,44.6,17.5,45.6,40,23.5,36.1,32.6,26.7
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Koenig, Jared",657649,L,2026,32,21.9,15.6,.296,.444,.406,0.850,.212,.293,.345,.252,.335,92.6,9.7,20,5,45,23.1,41.9,40,25,55,20,20
