"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mlodzinski, Carmen",669387,R,2026,480,18.1,7.5,.272,.393,.330,0.723,.290,.443,.320,.346,.348,91,14.4,35.4,7.4,47,20.9,45.6,39.9,24.9,40.5,24.6,28.3
"Kimbrel, Craig",518886,R,2026,163,21.5,11,.213,.376,.309,0.685,.237,.377,.303,.313,.325,89.6,20.4,30.6,6.5,36.1,24.3,48.3,38,25,31.5,34.3,25
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.317,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Hart, Kyle",606996,L,2026,234,23.5,8.1,.213,.343,.284,0.627,.209,.327,.279,.273,.283,87,9,31.8,5.8,28,22.9,43.6,42,21.7,52.2,21.7,20.4
"Faucher, Calvin",676534,R,2026,248,25.8,12.9,.214,.276,.324,0.600,.222,.314,.280,.293,.325,88.8,7.5,31.5,5.4,39.6,26.5,42.6,34.9,30.9,53.7,19.5,23.5
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Griffin, Foster",656492,L,2026,630,22.1,6.2,.231,.399,.288,0.687,.254,.418,.302,.317,.309,88.3,13.1,36.7,9.3,38.1,23,48.3,40.3,21.2,44.1,26.8,23.4
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.381,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Pagán, Emilio",641941,R,2026,138,24.6,6.5,.213,.410,.283,0.693,.200,.407,.298,.292,.269,90.2,26.7,35.2,9.9,46.2,27,52.5,48.4,14.3,24.2,41.8,18.7
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.389,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Henderson, Logan",701656,R,2026,286,30.1,4.9,.181,.344,.225,0.569,.202,.344,.249,.257,.244,88.3,21.6,35.1,8.6,38.4,26.9,53.1,39.5,28.6,29.7,30.8,26.5
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Montgomery, Jordan",656756,L,2026,52,19.2,3.8,.280,.480,.308,0.788,.283,.461,.341,.333,.310,88.6,8.8,35,10,35,24.8,47.2,50,12.5,55,22.5,17.5
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Petersen, Michael",656848,R,2026,231,28.6,11.3,.193,.322,.294,0.616,.191,.349,.279,.287,.290,90.4,21.9,27.9,10.4,40.4,29.2,50.5,36,19.9,36.8,30.9,16.2
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.316,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.322,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Alvarez, Andrew",674841,L,2026,382,22.5,10.7,.233,.343,.320,0.663,.252,.381,.300,.321,.339,89.1,9,32.5,5.6,40.9,25.7,44.1,46.4,20.6,50,18.3,26.2
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Kremer, Dean",665152,R,2026,260,23.5,8.5,.243,.502,.304,0.806,.244,.445,.344,.325,.307,87.9,14.5,38.4,7.9,36.2,27.9,45.2,39.5,18.6,37.3,33.9,24.9
"Leahy, Kyle",681517,R,2026,545,21.7,7,.263,.406,.321,0.727,.269,.443,.321,.335,.327,91.4,10,36.3,9.9,47.8,22.7,46.3,40.7,21.9,46,23.5,25.8
"McLean, Nolan",690997,R,2026,644,26.7,9.5,.203,.324,.296,0.620,.215,.334,.282,.293,.309,87.8,10.4,32.3,6.3,35.6,24.4,44.1,39.1,27.5,45.7,24,23.5
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.374,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Kinley, Tyler",641755,R,2026,190,22.6,11.6,.220,.421,.317,0.738,.203,.357,.318,.287,.288,85.6,22.3,33.3,7.4,28.5,28.4,44.5,52.8,24.4,30.9,32.5,23.6
"Smith-Shawver, AJ",700363,R,2026,63,15.9,12.7,.259,.370,.349,0.719,.262,.408,.323,.340,.357,88.9,20.8,33.3,6.7,37.8,20.4,46.2,35.6,15.6,33.3,28.9,26.7
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Vásquez, Randy",681190,R,2026,516,14.7,6.6,.264,.432,.317,0.749,.288,.498,.325,.361,.339,91.3,16,35.7,10.2,43.9,18.9,49.8,43.6,19.7,40.9,27.9,24.7
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Messick, Parker",800048,L,2026,637,25.3,6.8,.206,.336,.262,0.598,.218,.325,.264,.266,.271,87.3,14.1,31.3,4.6,32.3,25.7,48.4,36.9,29,45.2,21.3,22
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Gore, MacKenzie",669022,L,2026,639,25.8,8.8,.236,.399,.311,0.710,.237,.377,.313,.305,.311,89.1,16.5,35,8.8,41.4,26.9,49.3,37.7,23.8,38,26.8,27.7
"Yan, Jefry",642376,L,2026,46,23.9,19.6,.212,.303,.378,0.681,.211,.298,.320,.324,.381,86.3,6.7,36,4,28,32.9,43.2,36,24,52,28,16
"Schreiber, John",670167,R,2026,203,17.7,10.8,.232,.401,.317,0.718,.256,.417,.311,.326,.329,88.8,11.2,36.8,6.3,40.3,21.3,43.1,39.6,25,45.1,23.6,25.7
"Misiorowski, Jacob",694819,R,2026,571,38.9,6.1,.150,.242,.216,0.458,.168,.250,.210,.220,.232,87.1,12.8,33.8,3.6,33.4,37.6,51.2,30.5,35.1,44.6,25.6,21.6
"Jobe, Jackson",695549,R,2026,104,18.3,9.6,.267,.467,.356,0.823,.268,.463,.359,.360,.359,88.7,10.2,26.4,11.3,40.3,18.8,48.2,43.1,20.8,51.4,23.6,18.1
"Williams, Trevor",592866,R,2026,71,31,8.5,.238,.381,.310,0.691,.223,.319,.306,.279,.300,88.6,13.2,38.1,4.8,31,25.7,48.9,38.1,26.2,47.6,23.8,21.4
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Weissert, Greg",669711,R,2026,217,24,7.4,.245,.403,.306,0.709,.228,.379,.310,.297,.292,87.4,10.8,30.1,6.2,32.9,24.1,49.8,39,19.9,43.2,32.9,18.5
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.275,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.221,.332,.277,.292,.311,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Luzardo, Jesús",666200,L,2026,670,30.3,7.5,.220,.341,.288,0.629,.204,.306,.282,.264,.275,87.4,9.1,33.1,6.4,32.8,32,46.2,41.4,21.6,50,22.1,22.5
"Iglesias, Raisel",628452,R,2026,207,25.1,7.7,.232,.363,.295,0.658,.232,.379,.291,.295,.292,88.1,18.2,34.1,10.2,37.7,29.6,52,40.6,23.2,37,29,24.6
"Walker, Ryan",676254,R,2026,146,15.1,11.6,.304,.472,.389,0.861,.258,.399,.371,.323,.335,86.3,8.3,31.1,6.6,35.8,15.6,42.7,25.5,30.2,45.3,25.5,23.6
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Bruihl, Justin",677865,L,2026,293,15,8.5,.262,.361,.339,0.700,.248,.346,.311,.306,.328,86.4,9.1,29.2,4.6,34.7,17.3,45.3,37,27.8,52.3,18.5,22.2
"Curry, Xzavion",675540,R,2026,78,15.4,10.3,.232,.406,.321,0.727,.200,.349,.323,.287,.292,89.1,32.4,26.3,8.8,36.8,18,46.3,31.6,29.8,26.3,38.6,17.5
"Fernandez, Ryan",681676,R,2026,89,28.1,10.1,.228,.380,.303,0.683,.222,.351,.302,.289,.299,86.4,6.5,40,5.5,38.2,32.7,48.2,43.6,23.6,41.8,25.5,27.3
"Johnson, Pierce",572955,R,2026,171,19.9,8.8,.248,.425,.312,0.737,.277,.481,.321,.353,.339,90.3,15.3,40.2,10.8,36.9,23.7,47.5,34.4,30.3,37.7,32,26.2
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.371,.362,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.395,.390,.382,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.392,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Smith, Hagen",696146,L,2026,46,34.8,21.7,.083,.194,.283,0.477,.151,.223,.243,.280,.339,88.4,15,30,5,35,36,41.1,55,10,40,20,25
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Bazardo, Eduard",660825,R,2026,262,23.3,7.6,.269,.436,.323,0.759,.259,.424,.327,.324,.315,89.3,18.6,37.8,8.3,38.3,21.6,45.5,31.7,23.9,35,30,25.6
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.333,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Baker, Bryan",641329,R,2026,210,28.6,8.1,.159,.265,.234,0.499,.204,.313,.226,.265,.274,87.1,16.5,34.4,7.6,35.9,28.9,54,44.3,26.7,41.2,25.2,22.9
"Alexander, Tyler",641302,L,2026,256,20.3,7.4,.262,.345,.327,0.672,.233,.328,.302,.284,.303,86.8,7.9,29.8,4.4,34.8,21.9,46.4,42.5,24.9,53.6,21.5,20.4
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Chapman, Aroldis",547973,L,2026,189,31.7,10.6,.193,.295,.283,0.578,.182,.286,.265,.256,.274,88.7,12,25,7.4,38,29.3,52.6,35.2,24.1,48.1,27.8,16.7
"Medina, Luis",665622,R,2026,269,28.3,11.9,.249,.397,.345,0.742,.229,.383,.326,.313,.321,90,13.6,38.6,8.4,39.2,31,44,36.1,24.7,38.6,32.3,23.4
"Bowlan, Jonathan",680742,R,2026,200,31,7,.199,.309,.265,0.574,.195,.306,.258,.258,.265,86.4,10.9,34.7,5.8,35.5,31.4,49.7,33.1,28.9,48.8,26.4,19.8
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Walker, Josh",677020,L,2026,81,22.2,7.4,.247,.384,.309,0.693,.221,.328,.301,.268,.277,90.3,16.8,30.4,5.4,41.1,20.3,50.5,42.9,21.4,44.6,32.1,16.1
"Gordon, Tanner",685299,R,2026,383,18.8,4.2,.301,.532,.332,0.864,.259,.457,.368,.323,.291,90.8,18.6,32.8,9.9,42.3,22.1,53.2,40.6,25.9,34.5,35.8,24.6
"Sandoval, Patrick",663776,L,2026,207,23.2,10.6,.306,.467,.379,0.846,.272,.440,.370,.344,.350,87,15.2,35.3,7.4,33.8,25.1,47.1,34.6,27.2,36.8,24.3,27.2
"Bennett, Jake",687562,L,2026,373,19.8,4.8,.228,.324,.270,0.594,.231,.364,.262,.277,.269,88.2,13,31.3,6.5,36.7,24.6,53.2,37.8,27.3,44.6,25.9,21.2
"Ashcraft, Braxton",677952,R,2026,645,25.4,5.4,.232,.382,.280,0.662,.232,.368,.289,.287,.282,89.7,10.8,32.1,6.2,41.7,25.6,52.2,36.4,22.6,46.9,25.3,21.2
"Raley, Brooks",548384,L,2026,200,24,8,.210,.347,.283,0.630,.223,.348,.278,.289,.295,86.4,17,38.3,5.3,29.3,23.6,46.9,36.1,22.6,36.8,24.1,28.6
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.381,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.268,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Rodríguez, Manuel",655889,R,2026,15,33.3,26.7,.200,.300,.429,0.729,.137,.208,.327,.275,.336,98.2,26.3,16.7,0,50,30,47.6,50,33.3,33.3,16.7,33.3
"Fulmer, Michael",605242,R,2026,28,25,10.7,.208,.292,.321,0.613,.252,.294,.271,.291,.335,85.4,6.2,29.4,0,17.6,32.7,45.6,47.1,23.5,52.9,23.5,23.5
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.329,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.377,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Tidwell, Blade",694918,R,2026,154,20.1,8.4,.239,.384,.312,0.696,.233,.358,.309,.296,.307,88,21.5,26.9,9.3,37,23.1,45.7,40.7,25,38.9,24.1,20.4
"Morillo, Juan",666661,R,2026,220,28.2,9.1,.192,.269,.274,0.543,.177,.247,.248,.237,.262,85.8,10.4,27.4,3,30.4,29.3,48.4,37,28.9,51.9,19.3,20
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Marte, Yunior",805074,R,2026,18,16.7,11.1,.188,.313,.278,0.591,.217,.337,.267,.288,.304,85.1,17.5,46.2,7.7,15.4,22.2,47.4,46.2,15.4,30.8,23.1,38.5
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Núñez, Dedniel",673380,R,2026,43,23.3,0,.302,.581,.302,0.883,.263,.499,.376,.321,.263,91.2,19.5,27.3,9.1,45.5,35,63,54.5,21.2,36.4,36.4,21.2
"Gil, Luis",661563,R,2026,95,12.6,12.6,.203,.468,.337,0.805,.253,.468,.354,.373,.379,92.7,14.7,26.9,9,46.3,20,39.9,38.8,22.4,47.8,32.8,13.4
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Kerkering, Orion",689147,R,2026,238,23.9,11.8,.203,.327,.316,0.643,.201,.297,.293,.282,.313,85.3,19,34,5.5,29.9,26.1,42.6,37.4,28.6,34.7,29.9,24.5
"Domínguez, Seranthony",622554,R,2026,219,26,13.7,.211,.389,.329,0.718,.217,.378,.319,.319,.332,88.3,14.5,32.6,8.7,35.7,26.8,46,39.5,24.8,42.6,27.1,20.2
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.359,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Dion, Will",702021,L,2026,148,28.4,6.8,.234,.409,.291,0.700,.214,.345,.307,.274,.272,87.3,16.4,36.8,5.3,32.6,28.1,51.6,46.3,15.8,38.9,31.6,21.1
"Cleavinger, Garrett",664076,L,2026,174,31,10.3,.235,.389,.316,0.705,.231,.361,.305,.300,.309,86.5,11.3,35,7,39,28.5,48.5,42,27,41,22,28
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.304,.300,.339,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Alvarado, José",621237,L,2026,231,26.4,10,.271,.417,.370,0.787,.229,.348,.349,.306,.328,87.2,19.1,37.4,5.1,28.8,28.4,46.1,30.2,25.9,36.7,23.7,28.1
"Feltner, Ryan",663372,R,2026,455,16.7,9.9,.281,.515,.350,0.865,.265,.480,.371,.353,.338,87.2,13.7,33,10.5,37.2,23.9,48.6,41.7,20.1,42.6,28.8,21.9
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.273,.452,.407,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Holton, Tyler",663947,L,2026,266,18.8,6,.266,.414,.325,0.739,.252,.373,.326,.304,.311,87.3,9.5,32.3,6.2,37.4,23,46.9,42.1,22.1,51.3,16.9,24.1
"Wheeler, Zack",554430,R,2026,524,29.4,7.8,.212,.377,.279,0.656,.207,.327,.290,.270,.276,86.8,14.4,34.2,6.2,35.1,30.8,49.3,38.5,25.8,43.7,24.6,22.5
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.328,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.336,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.331,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Kay, Anthony",641743,L,2026,611,18.5,8,.257,.423,.342,0.765,.258,.413,.339,.339,.347,88.3,12.1,33.7,8.5,39.1,23.4,47,46.4,17.6,44.5,22.2,24.8
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Dodd, Dylan",689266,L,2026,168,26.8,7.7,.171,.303,.246,0.549,.197,.330,.245,.264,.264,88.9,26,38.9,7.4,36.1,28.6,53.5,46.3,22.2,27.8,31.5,25.9
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.314,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.408,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.364,.363,.325,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Miller, Bryce",682243,R,2026,376,24.5,6.6,.221,.417,.275,0.692,.213,.363,.300,.277,.267,87.5,16.1,30.2,7.4,32.9,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Ray, Robbie",592662,L,2026,622,20.3,11.7,.224,.380,.315,0.695,.239,.419,.309,.330,.331,89.2,18.8,31.8,8.8,37.7,25.2,46.7,33.2,32.7,36.7,34.8,21.6
