"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.383,.356,.341,.382,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Parker, Mitchell",680730,L,2026,141,19.9,5.7,.273,.500,.326,0.826,.266,.467,.360,.341,.319,90.8,14.9,34,8.7,42.7,27.8,50.5,45.6,22.3,39.8,29.1,24.3
"Blubaugh, AJ",805123,R,2026,189,20.6,13.2,.203,.342,.309,0.651,.218,.373,.295,.318,.327,89.3,18.1,36.3,8.1,35.5,27.5,47.2,35.5,33.1,35.5,34.7,21
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.351,.353,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Spence, Mitch",687765,R,2026,21,14.3,23.8,.267,.600,.429,1.029,.218,.409,.427,.372,.401,90.8,12.8,23.1,7.7,38.5,19.4,36.9,46.2,7.7,53.8,23.1,15.4
"Gray, Sonny",543243,R,2026,256,19.9,6.3,.249,.392,.305,0.697,.260,.407,.309,.317,.316,88.4,9.7,37.6,7.7,35.5,22.1,47,47.8,21,48.4,19.4,26.9
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.213,.236,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.370,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Kolek, Stephen",663568,R,2026,172,17.4,5.2,.228,.364,.273,0.637,.250,.366,.283,.290,.294,88.9,11.4,31.1,6.9,37.1,20.7,47.7,40.2,23.5,47.7,22.7,23.5
"Herget, Jimmy",623474,R,2026,70,24.3,5.7,.290,.484,.333,0.817,.245,.451,.351,.327,.302,90.4,27.2,33.3,12.5,45.8,29.5,51.9,39.6,20.8,25,37.5,25
"Webb, Logan",657277,R,2026,278,20.9,6.8,.240,.343,.303,0.646,.260,.381,.291,.312,.322,90.6,2,30.1,6.2,46.4,21,47.2,38.8,21.9,58.2,14.8,25.5
"Molina, Anthony",683627,R,2026,6,0,16.7,.000,.000,.167,0.167,.159,.308,.117,.282,.299,86.1,-10.7,0,0,40,27.3,42.3,60,0,80,20,0
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.308,.302,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.589,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.622,.409,.406,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Mize, Casey",663554,R,2026,185,26.5,6.5,.200,.318,.254,0.572,.202,.321,.255,.258,.258,86.8,17.5,29.3,7.3,33.3,28.5,47.8,44.7,23.6,35.8,30.9,22.8
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.340,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Thompson, Ryan",657044,R,2026,97,15.5,8.2,.216,.352,.289,0.641,.267,.381,.284,.313,.335,89.3,11.4,32.9,5.5,34.2,17.4,48.1,43.8,15.1,47.9,19.2,23.3
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.348,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Mlodzinski, Carmen",669387,R,2026,270,19.3,8.5,.269,.397,.335,0.732,.288,.438,.325,.348,.353,91.8,14.5,35.9,7.8,50.5,21.3,44,41.7,21.9,42.7,21.4,28.1
"Chivilli, Angel",683409,R,2026,13,23.1,23.1,.222,.667,.462,1.129,.144,.482,.475,.393,.407,82.9,18.5,33.3,16.7,33.3,35,33.3,50,0,50,33.3,0
"Houser, Adrian",605288,R,2026,296,15.5,8.1,.289,.506,.354,0.860,.277,.478,.373,.359,.346,90.9,11.8,37.4,9.9,44.1,19.5,44.6,38.3,27.5,43.2,23.4,26.1
"Leahy, Kyle",681517,R,2026,291,17.9,8.6,.296,.465,.367,0.832,.305,.526,.368,.389,.374,92.2,8.9,40.2,12,50.2,22.1,44.9,39.2,20.6,43.5,24.4,29.2
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.402,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Hernández, Jonathan",642546,R,2026,50,20,14,.186,.395,.300,0.695,.264,.437,.312,.356,.367,87.4,9,33.3,9.1,33.3,19.5,44.2,48.5,18.2,42.4,30.3,27.3
"Milner, Hoby",571948,L,2026,127,11.8,5.5,.246,.368,.302,0.670,.301,.453,.295,.354,.356,88.9,13,35.3,5.9,37.3,17.6,45.8,32.4,23.5,43.1,25.5,25.5
"O'Brien, Riley",676617,R,2026,129,24.8,7.8,.241,.295,.328,0.623,.245,.357,.290,.316,.337,88.1,3.2,31.7,4.9,39,28.3,46.7,35.4,23.2,54.9,17.1,28
"De Los Santos, Enyel",660853,R,2026,125,23.2,6.4,.235,.357,.285,0.642,.243,.364,.282,.286,.292,89.4,20.4,36.4,5.7,38.6,26.8,54.6,42,25,31.8,30.7,28.4
"Sullivan, Brett",664954,R,2026,19,5.3,5.3,.333,.556,.368,0.924,.333,.497,.401,.375,.368,88.7,9,41.2,5.9,35.3,0,44.1,35.3,23.5,47.1,23.5,29.4
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.249,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Phillips, Tyler",663969,R,2026,207,19.8,11.6,.217,.311,.312,0.623,.227,.344,.287,.301,.321,87.8,10.2,30,6.4,36.4,28.6,43.5,35.7,29.3,47.1,27.1,21.4
"Márquez, Germán",608566,R,2026,128,14.8,9.4,.272,.526,.344,0.870,.274,.508,.376,.367,.346,89.1,21.1,33.3,10.4,45.8,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Bradley, Taj",671737,R,2026,284,25.7,10.2,.244,.412,.325,0.737,.244,.412,.327,.329,.329,91.9,16.4,44.4,10.6,47.2,27.1,46,37.8,26.1,33.3,28.3,30
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.333,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Ashcraft, Braxton",677952,R,2026,344,26.2,5.5,.236,.361,.289,0.650,.220,.336,.288,.275,.278,89.9,13.3,30.6,5.7,38.9,27.4,51.7,33.6,24.9,46.7,26.6,18.8
"Kempner, William",687531,R,2026,25,32,8,.130,.130,.200,0.330,.166,.204,.164,.204,.233,82.6,19.8,33.3,0,13.3,39.5,44.3,60,33.3,33.3,26.7,26.7
"Orze, Eric",679358,R,2026,145,20,11,.260,.341,.340,0.681,.250,.357,.302,.306,.337,86.3,14.1,39.4,6.1,29.3,23.1,43.8,44.4,19.2,40.4,18.2,31.3
"Cecconi, Slade",677944,R,2026,316,19.3,7.3,.288,.439,.342,0.781,.266,.434,.343,.330,.324,88,13,38.4,7.9,36.2,21.7,47,35.8,23.1,45.9,24.9,23.6
"Slaten, Justin",686580,R,2026,61,27.9,8.2,.286,.518,.344,0.862,.234,.394,.375,.304,.297,89.8,9.3,33.3,10.3,46.2,27.4,48.1,46.2,17.9,38.5,33.3,25.6
"Okert, Steven",595345,L,2026,126,20.6,7.9,.188,.304,.264,0.568,.215,.379,.258,.296,.290,86.1,29.4,29.5,5.8,26.1,25.3,48.3,45.5,22.7,27.3,37.5,17
"Guerrero, Tyron",594027,R,2026,38,34.2,2.6,.278,.444,.316,0.760,.219,.407,.335,.291,.261,83.5,-7,30.4,13,26.1,30.4,52,21.7,30.4,56.5,26.1,17.4
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.418,.398,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Sánchez, Cristopher",650911,L,2026,375,30.1,4.8,.229,.314,.267,0.581,.217,.345,.260,.264,.257,89.1,1.4,29.2,8.6,43.2,33,50.7,40.7,20.2,58.4,17.3,20.6
"VanWey, Logan",701121,R,2026,10,50,0,.100,.100,.100,0.200,.112,.174,.089,.121,.112,90.7,30.1,40,0,40,36.8,46.3,0,60,20,20,40
"Wrobleski, Justin",680736,L,2026,295,15.3,5.4,.221,.330,.268,0.598,.263,.431,.267,.320,.307,90,15.2,36.6,7.8,42.7,17.3,49,37.1,25.4,38.8,31.9,25
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.255,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"Matsui, Yuki",673513,L,2026,80,28.7,11.3,.167,.348,.263,0.611,.175,.379,.269,.299,.282,88.1,24.3,23.4,10.9,34,42.4,48,44.7,27.7,40.4,31.9,10.6
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.282,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Young, Brandon",687064,R,2026,239,17.6,7.9,.238,.364,.298,0.662,.258,.429,.294,.327,.320,89.8,14.8,35.2,8,43.8,21.9,50.2,41.5,17,40.3,25.6,24.4
"Barlow, Scott",605130,R,2026,134,18.7,13.4,.174,.358,.313,0.671,.211,.390,.300,.328,.346,87.5,20,29.1,8.1,32.6,33.8,42.1,46.5,19.8,36,36,19.8
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.335,.357,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Palencia, Daniel",694037,R,2026,67,23.9,7.5,.279,.410,.328,0.738,.255,.405,.320,.308,.311,88.9,15.5,54.3,6.5,30.4,30.9,51.7,39.1,19.6,30.4,23.9,41.3
"Stanek, Ryne",592773,R,2026,129,26.4,14,.239,.413,.352,0.765,.223,.371,.341,.317,.339,90.6,13.1,32,8,37.3,32.5,49.8,41.3,30.7,38.7,26.7,26.7
"Jax, Griffin",643377,R,2026,184,22.3,9.8,.261,.410,.331,0.741,.269,.447,.327,.343,.340,87.8,9.5,30.4,9.6,40,30.8,48.3,42.4,22.4,49.6,21.6,22.4
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.519,.456,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"King, Bryan",687911,L,2026,131,18.3,9.2,.235,.304,.328,0.632,.240,.314,.291,.295,.333,87,7.8,28.6,2.2,38.5,17.7,48.1,41.8,28.6,50.5,15.4,25.3
"Garcia, Brandyn",805299,L,2026,56,23.2,7.1,.204,.204,.304,0.508,.177,.246,.241,.241,.280,91,-1.1,22.2,2.8,38.9,21.8,41.5,44.4,19.4,61.1,19.4,13.9
"Javier, Cristian",664299,R,2026,48,8.3,18.8,.351,.541,.500,1.041,.290,.445,.461,.405,.453,89.6,24.1,33.3,12.1,36.4,22,46.6,45.5,33.3,33.3,39.4,18.2
"Hader, Josh",623352,L,2026,16,43.8,6.3,.000,.000,.063,0.063,.070,.131,.044,.124,.128,69.5,-4.2,25,12.5,12.5,37,59,12.5,25,62.5,25,0
"Cole, Gerrit",543037,R,2026,89,20.2,6.7,.210,.370,.273,0.643,.209,.322,.286,.265,.272,88.1,22.8,33.3,4.8,30.2,17.9,47.6,46,23.8,30.2,31.7,25.4
"Marinaccio, Ron",676760,R,2026,149,20.8,6.7,.255,.438,.315,0.753,.249,.407,.331,.315,.310,88.5,13.6,30.2,7.5,39.6,27.1,49.2,41.5,20.8,46.2,23.6,20.8
"Graceffo, Gordon",700669,R,2026,127,13.4,10.2,.165,.275,.260,0.535,.265,.507,.243,.363,.347,92.6,12.6,33.7,11.6,48.4,16.1,43.4,35.8,18.9,43.2,33.7,18.9
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.266,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Roycroft, Chris",688297,R,2026,28,10.7,21.4,.429,.571,.556,1.127,.247,.318,.497,.348,.415,81.8,-14.1,21.1,5.3,26.3,11.4,39.6,31.6,26.3,73.7,10.5,15.8
"Myers, Tobias",668964,R,2026,134,19.4,5.2,.230,.437,.271,0.708,.240,.397,.304,.291,.280,90.9,19.8,25.7,6.9,43.6,18.6,52.6,35.6,25.7,35.6,29.7,21.8
"Mattson, Isaac",676755,R,2026,87,17.2,11.5,.253,.333,.345,0.678,.302,.497,.310,.383,.387,91.5,20.9,47.5,11.5,49.2,19.7,48.5,23,41,21.3,36.1,34.4
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.236,.393,.310,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.272,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Rogers, Trevor",669432,L,2026,266,16.5,7.5,.284,.473,.338,0.811,.270,.446,.354,.337,.328,89.6,19.4,35.3,7.5,39.8,21.5,51.7,39.3,24.4,35.3,24.4,27.4
"Gibson, Trey",694346,R,2026,96,12.5,13.5,.259,.432,.365,0.797,.286,.502,.355,.389,.390,89.8,8.2,28.6,11.4,41.4,17.3,41.3,37.1,28.6,54.3,20,22.9
"Bennett, Jake",687562,L,2026,65,12.3,7.7,.321,.429,.359,0.788,.264,.433,.337,.318,.313,89.8,10.2,23.1,7.7,42.3,18.9,54.1,26.9,28.8,57.7,21.2,13.5
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.531,.442,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Walker, Ryan",676254,R,2026,80,18.8,12.5,.284,.418,.385,0.803,.245,.377,.352,.318,.352,83.6,5.7,27.8,5.6,29.6,16,40.7,33.3,27.8,48.1,31.5,16.7
"Vesia, Alex",681911,L,2026,93,33.3,12.9,.136,.160,.247,0.407,.170,.237,.204,.244,.277,86.7,21.2,32,4,34,35,46.9,30,30,28,42,24
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.322,.308,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Ribalta, Orlando",687377,R,2026,77,18.2,9.1,.176,.279,.250,0.529,.190,.338,.241,.267,.263,83.2,17.2,21.4,5.4,30.4,22.8,51.3,37.5,16.1,44.6,25,14.3
"Woods Richardson, Simeon",680573,R,2026,240,12.1,10.4,.314,.519,.391,0.910,.280,.468,.397,.364,.362,90.6,18.1,32.1,8.2,45.1,18.8,43.9,36.4,26.1,40.2,27.2,23.4
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.399,.395,.383,.427,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Muñoz, Andrés",662253,R,2026,108,34.3,9.3,.240,.385,.315,0.700,.245,.410,.313,.327,.325,89.4,11,33.3,11.7,48.3,42,46.3,35,25,43.3,21.7,25
"Henry, Cole",669371,R,2026,62,21,11.3,.275,.490,.393,0.883,.242,.444,.392,.361,.366,89.1,27.2,31.6,10.5,39.5,23.9,47.5,39.5,23.7,28.9,44.7,15.8
"Drohan, Shane",675660,L,2026,177,24.9,6.2,.238,.366,.282,0.648,.224,.355,.286,.273,.270,88.3,13.3,34.4,9,37.7,29,50.3,35.2,22.1,45.1,28.7,20.5
"Duarte, Daniel",650960,R,2026,10,20,0,.100,.100,.100,0.200,.169,.310,.089,.201,.169,76.3,3.2,25,12.5,12.5,29.6,65.9,37.5,25,62.5,12.5,25
"Anderson, Drew",623454,R,2026,187,28.3,9.6,.235,.398,.312,0.710,.202,.323,.313,.274,.286,90.6,10.4,27,7,40,28.9,49.5,35.7,29.6,48.7,23.5,18.3
"Fermin, José",820862,R,2026,71,25.4,18.3,.214,.375,.380,0.755,.244,.431,.344,.371,.404,92.4,9.2,31.6,13.2,55.3,32.7,48.8,52.6,13.2,47.4,21.1,28.9
"Backhus, Kyle",679775,L,2026,41,24.4,2.4,.275,.425,.293,0.718,.230,.388,.314,.274,.249,88.1,6.9,26.7,6.9,30,16.7,44.7,36.7,30,53.3,16.7,23.3
"Morillo, Juan",666661,R,2026,113,32.7,9.7,.184,.296,.277,0.573,.167,.269,.259,.241,.263,87.1,9.6,30.2,6.5,31.7,36.2,49,34.9,33.3,52.4,19,19
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.423,.476,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Matthews, Zebby",805673,R,2026,150,20,6,.246,.471,.300,0.771,.224,.425,.334,.305,.279,90,17.4,33,12.8,39.4,23.5,46.2,39.4,27.5,35.8,35.8,20.2
"Woodford, Jake",663765,R,2026,112,17.9,6.3,.333,.480,.369,0.849,.336,.479,.370,.368,.372,91,15,47.1,7.1,48.2,20,46.3,25.9,25.9,37.6,25.9,31.8
"Gore, MacKenzie",669022,L,2026,309,24.6,10.7,.232,.371,.318,0.689,.248,.396,.310,.323,.333,89.7,15.9,36.9,8.6,44.4,25.4,48,40.4,24.7,37.4,25.3,30.8
"Duran, Jhoan",661395,R,2026,91,38.5,5.5,.209,.279,.253,0.532,.205,.292,.241,.242,.248,92.1,0.9,27.5,5.9,49,39.6,52.3,43.1,25.5,56.9,15.7,23.5
"Jameson, Drey",686753,R,2026,17,11.8,17.6,.154,.154,.353,0.507,.248,.298,.272,.350,.425,82.5,6.2,27.3,0,18.2,26.1,42.6,45.5,9.1,54.5,27.3,18.2
"Latz, Jacob",656641,L,2026,116,28.4,6,.120,.222,.172,0.394,.172,.311,.179,.243,.226,89.8,17.3,21.1,6.6,43.4,29.8,49.1,39.5,23.7,42.1,31.6,14.5
"Schlittler, Cam",693645,R,2026,346,27.7,5.2,.195,.294,.238,0.532,.220,.341,.238,.265,.262,88,11.8,33.8,6.5,39.8,27.3,53.9,33.8,26.8,45.5,25.1,22.5
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.407,.378,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Miller, Mason",695243,R,2026,110,50.9,10.9,.124,.124,.218,0.342,.105,.127,.174,.166,.202,82.6,9.5,28.6,0,14.3,49.8,44.8,42.9,40.5,54.8,23.8,16.7
"Seabold, Connor",657756,R,2026,86,17.4,7,.303,.421,.349,0.770,.244,.330,.337,.280,.298,86.7,12.5,32.8,4.7,34.4,21.6,48.4,29.7,25,45.3,29.7,20.3
"Mahle, Tyler",641816,R,2026,249,22.9,9.6,.286,.486,.352,0.838,.245,.404,.365,.316,.316,89.1,12.6,32.1,8.4,35.7,19.9,43.7,38.1,25,44.6,29.2,20.8
"Littell, Zack",641793,R,2026,288,13.5,7.3,.263,.494,.317,0.811,.291,.538,.349,.384,.348,92.5,19.4,35,11.1,45.6,15.5,49.5,38.5,23,34.5,36.7,20.8
"Davila, Nick",689546,R,2026,38,15.8,15.8,.129,.161,.289,0.450,.219,.305,.234,.315,.363,87.9,10.9,24,4,28,16.7,42.9,48,20,48,20,24
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.447,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Watson, Ryan",670245,R,2026,173,17.9,9.2,.263,.454,.339,0.793,.298,.533,.348,.392,.374,90.3,16.7,38.7,13.8,41.9,24,48.1,41.1,25.8,37.9,25,28.2
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.570,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Velasquez, Vince",592826,R,2026,8,12.5,0,.125,.250,.125,0.375,.122,.175,.159,.132,.122,85.4,35.2,14.3,0,14.3,13.3,48.4,28.6,57.1,14.3,57.1,14.3
"Bibee, Tanner",676440,R,2026,342,20.8,7.6,.234,.413,.292,0.705,.259,.457,.310,.336,.317,90.6,16.1,34.4,10.3,45.1,27,46.8,36.9,24.2,39.3,28.3,23.4
"Thornton, Trent",663423,R,2026,69,11.6,10.1,.180,.361,.265,0.626,.265,.477,.273,.349,.340,90.2,8,29.6,9.3,44.4,21.9,48.9,42.6,27.8,55.6,20.4,16.7
"Ritchie, JR",702275,R,2026,132,19.7,13.6,.209,.336,.333,0.669,.233,.375,.306,.327,.354,89.3,10.1,31.8,4.7,40,22.2,44.1,43.5,23.5,48.2,25.9,23.5
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.356,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Saucedo, Tayler",642048,L,2026,8,37.5,0,.286,.571,.375,0.946,.170,.459,.409,.320,.274,85,6.3,50,25,50,42.9,48.3,0,25,25,50,25
"Cabrera, Edward",665795,R,2026,269,21.6,8.6,.274,.469,.337,0.806,.266,.454,.352,.342,.332,91.4,11.8,35.5,13,42.5,27.1,48.4,48.4,21.5,45.2,23.1,26.3
"Cortes, Carlos",666126,S,2026,9,0,22.2,.143,.286,.333,0.619,.203,.259,.297,.325,.402,72.3,-0.9,42.9,0,14.3,15.4,46.4,42.9,28.6,57.1,0,28.6
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.284,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Manaea, Sean",640455,L,2026,214,23.8,7.9,.259,.429,.330,0.759,.247,.403,.334,.318,.320,88.2,16.3,35.2,9.2,38,22.8,47.4,40.8,29.6,38,25.4,27.5
"Weaver, Luke",596133,R,2026,119,22.7,6.7,.185,.269,.246,0.515,.218,.374,.234,.285,.276,88.8,17.4,28.9,9.6,31.3,26.8,51.6,38.6,22.9,43.4,28.9,18.1
"Morejon, Adrian",670970,L,2026,142,28.9,4.9,.226,.308,.268,0.576,.226,.306,.258,.256,.269,86.3,-0.8,31.2,2.2,32.3,34.7,52.7,34.4,24.7,61.3,10.8,23.7
"Imai, Tatsuya",837227,R,2026,157,23.6,15.3,.227,.359,.365,0.724,.233,.392,.335,.345,.371,90.5,9.9,30.4,8.7,45.7,30.1,42.5,33.7,27.2,51.1,21.7,20.7
"Davis, Tyler",699823,R,2026,88,21.6,11.4,.184,.250,.273,0.523,.219,.317,.233,.270,.303,90.8,15.9,28.8,3.4,42.4,22.8,51.4,40.7,25.4,44.1,23.7,22
"Lambert, Peter",663567,R,2026,238,22.3,10.5,.212,.322,.307,0.629,.221,.367,.289,.307,.316,88.5,15.5,27.6,7.1,41,25.4,48.2,33.3,30.8,42.9,31.4,19.9
"Kimbrel, Craig",518886,R,2026,72,25,8.3,.297,.531,.352,0.883,.273,.424,.375,.324,.330,88.6,16.6,35.4,4.2,37.5,25.2,53.1,39.6,27.1,31.3,33.3,29.2
"Laweryson, Cody",689520,R,2026,56,28.6,10.7,.217,.413,.321,0.734,.247,.397,.323,.340,.358,92.3,15.8,43.8,9.4,50,19,46.1,28.1,40.6,37.5,18.8,34.4
"Black, Mason",696131,R,2026,63,23.8,12.7,.283,.415,.397,0.812,.293,.521,.368,.403,.405,92.1,19.9,42.1,15.8,52.6,23.9,44,31.6,28.9,26.3,31.6,34.2
"Mejia, Juan",675848,R,2026,147,24.5,12.2,.280,.360,.377,0.737,.230,.341,.332,.302,.334,89.8,15,31.9,3.3,38.5,29,48.9,27.5,31.9,40.7,30.8,20.9
"Paddack, Chris",663978,R,2026,224,16.5,7.6,.317,.485,.372,0.857,.272,.441,.376,.338,.334,89.2,15.8,34.5,8.5,39.3,22.2,49.9,39.9,26.8,39.3,30.4,24.4
"Uribe, Abner",682842,R,2026,100,25,10,.213,.303,.293,0.596,.225,.306,.265,.268,.303,87.9,9.2,32.3,3.1,32.3,25,41.3,40,27.7,49.2,16.9,24.6
"Coulombe, Danny",543056,L,2026,62,14.5,12.9,.208,.264,.323,0.587,.247,.310,.280,.310,.356,82.5,6.8,29.5,2.3,22.7,18.9,44.2,40.9,22.7,43.2,29.5,20.5
"Yoho, Craig",684974,R,2026,12,41.7,16.7,.100,.400,.250,0.650,.105,.242,.289,.239,.255,77.4,35.1,40,20,40,29.6,50.9,60,0,20,80,0
"Yarbrough, Ryan",642232,L,2026,98,18.4,10.2,.186,.267,.286,0.553,.205,.280,.255,.264,.302,83,15.9,36.8,2.9,19.1,22,47.8,47.1,20.6,39.7,27.9,23.5
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.365,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Svanson, Matt",694335,R,2026,140,21.4,10.7,.282,.452,.364,0.816,.307,.503,.362,.387,.386,92.3,15.5,37.2,7.4,50,19.4,47.5,33,33,41.5,27.7,23.4
"Sommers, Drew",805427,L,2026,20,35,15,.133,.133,.316,0.449,.224,.312,.218,.314,.387,88,-0.2,33.3,0,22.2,27.5,47.6,33.3,33.3,44.4,22.2,33.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.421,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Alcantara, Sandy",645261,R,2026,404,17.6,5.7,.257,.404,.310,0.714,.260,.386,.316,.309,.314,88.6,11.1,32.6,6.6,37.5,21,51.2,36.5,24.7,45.1,25.3,23
"Fernandez, Ryan",681676,R,2026,43,39.5,11.6,.211,.316,.302,0.618,.220,.371,.284,.305,.311,83,-0.2,38.1,9.5,33.3,40,47.9,33.3,23.8,47.6,23.8,23.8
"Farris, Mitch",815083,L,2026,119,22.7,10.9,.264,.443,.345,0.788,.242,.391,.349,.319,.329,87.1,15.5,35.4,6.8,37,28.3,43.7,39.2,21.5,38,25.3,29.1
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.463,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Messick, Parker",800048,L,2026,320,25.6,7.8,.216,.354,.279,0.633,.231,.353,.280,.288,.294,87.5,15,34.9,6.1,34,27.1,48.8,40.1,29.7,42.5,24.5,23.6
"Williams, Devin",642207,R,2026,103,35.9,13.6,.241,.379,.347,0.726,.189,.295,.325,.272,.302,88.5,16.9,34.6,7.7,25,39.5,50.1,55.8,15.4,40.4,26.9,25
