"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Weaver, Luke",596133,R,2026,187,26.2,6.4,.175,.263,.237,0.500,.207,.350,.224,.269,.266,88.7,18.6,29,8.1,35.5,30.1,53.3,36.3,25.8,41.1,30.6,19.4
"Harrison, Kyle",690986,L,2026,402,30.3,6.5,.223,.376,.281,0.657,.220,.344,.290,.276,.278,89.1,13.7,36.4,6.8,35.6,29.1,48.4,40,28.4,39.2,28.8,25.6
"Yates, Kirby",489446,R,2026,148,29.7,8.8,.203,.328,.293,0.621,.188,.297,.280,.265,.282,91.1,20.8,34.5,6.9,46,30.7,52.8,37.9,27.6,32.2,29.9,27.6
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.204,.320,.379,.307,.343,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Chandler, Bubba",696149,R,2026,528,20.5,12.1,.225,.350,.325,0.675,.230,.365,.305,.311,.330,88.7,16.5,31.1,5.7,37.1,23.1,47.9,35.1,28,40,28.3,22.3
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Williams, Gavin",668909,R,2026,621,32.4,7.7,.211,.386,.276,0.662,.227,.408,.291,.305,.291,90.2,11.2,35.8,11.7,47.7,31.5,49.4,41.2,26.8,43.9,25.5,23.8
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Houser, Adrian",605288,R,2026,464,15.7,7.3,.258,.435,.317,0.752,.269,.456,.327,.341,.329,89.8,11.5,33.7,8.8,42.2,17.8,46.2,38.2,25.8,44.8,24.6,24.1
"Ray, Robbie",592662,L,2026,578,20.2,11.8,.226,.381,.316,0.697,.240,.415,.310,.329,.332,89.2,18.9,31.4,8.7,38.3,24.8,47.2,34.4,32.7,36.7,34.7,21.9
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.343,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Sisk, Evan",681895,L,2026,174,27,10.3,.229,.333,.343,0.676,.195,.277,.311,.277,.314,85,13.3,28.7,3,30.7,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Sousa, Bennett",656986,L,2026,67,25.4,11.9,.254,.390,.343,0.733,.173,.280,.328,.253,.272,87.1,19.4,33.3,9.5,31,30.9,48,45.2,26.2,33.3,45.2,19
"Nance, Tommy",667297,R,2026,194,25.8,9.3,.237,.341,.306,0.647,.250,.383,.288,.307,.318,87.8,8.3,31,5.6,34.1,25.5,48,31.7,19.8,49.2,21.4,25.4
"Miller, Erik",669062,L,2026,173,32.9,14.5,.196,.273,.326,0.599,.182,.274,.278,.274,.316,84.4,5.8,30.7,5.8,27.3,35.5,39.5,36.4,26.1,53.4,15.9,22.7
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.345,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Madden, Ty",680744,R,2026,146,25.3,8.2,.180,.278,.253,0.531,.200,.302,.243,.259,.271,86.5,16.9,22.9,5.2,30.2,24.4,49.2,36.5,26,40.6,24,21.9
"Tidwell, Blade",694918,R,2026,110,18.2,9.1,.235,.327,.309,0.636,.256,.354,.287,.306,.328,88.2,21.1,26.6,6.3,41.8,27.1,46,46.8,22.8,40.5,19,21.5
"Baz, Shane",669358,R,2026,623,21.2,7.9,.264,.404,.320,0.724,.252,.396,.316,.312,.314,90.5,13.8,36.2,6.8,42.8,22.5,49.1,35.5,27.1,38.7,26.7,28.7
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.425,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Johnston, Troy",687859,L,2026,5,0,20,.000,.000,.400,0.400,.165,.184,.285,.376,.499,94.1,7.8,0,0,66.7,10,47.6,0,66.7,66.7,33.3,0
"Mlodzinski, Carmen",669387,R,2026,451,18,8,.276,.405,.336,0.741,.296,.446,.327,.351,.355,91,14.4,35.6,7.3,47.7,20.8,45.7,39.6,25.4,40.5,24.5,29
"Ureña, Walbert",700712,R,2026,479,22.8,12.3,.198,.286,.309,0.595,.201,.301,.276,.283,.313,87.2,6,26.1,5.3,34.3,27.7,45.6,41.9,22.8,53.8,23.1,18.8
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Doval, Camilo",666808,R,2026,217,22.1,12,.236,.385,.332,0.717,.214,.332,.316,.297,.321,90.6,6.6,25,6.5,47.9,26.4,46.4,40,25,55,20.7,17.9
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Allen, Logan",671106,L,2026,42,23.8,9.5,.324,.514,.381,0.895,.226,.427,.384,.312,.296,90.9,7.5,28.6,10.7,53.6,18.5,45.5,39.3,28.6,53.6,35.7,10.7
"Ginkel, Kevin",656464,R,2026,217,22.6,6.9,.234,.401,.282,0.683,.236,.414,.294,.306,.290,89.2,14.9,32.7,9.8,39.9,29.4,50.2,40.5,23.5,39.9,28.8,23.5
"Speier, Gabe",642100,L,2026,140,20.7,9.3,.220,.356,.319,0.675,.226,.395,.298,.313,.325,88.1,13.7,28,9.8,36.6,22.9,50.8,35.5,24.7,43,25.8,22.6
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.425,.389,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Mederos, Victor",682989,R,2026,92,21.7,7.6,.210,.346,.286,0.632,.233,.341,.280,.291,.307,89.4,24.2,33.3,4.8,42.9,32,50.4,27,22.2,34.9,27,20.6
"Núñez, Dedniel",673380,R,2026,27,18.5,0,.444,.889,.444,1.333,.320,.638,.565,.402,.320,93.7,18.7,31.8,9.1,50,26.7,61.6,54.5,22.7,36.4,36.4,22.7
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.267,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Luzardo, Jesús",666200,L,2026,621,29.8,7.4,.227,.345,.294,0.639,.207,.304,.286,.264,.278,87.2,8.8,33.6,5.8,31.8,31.9,46.5,40.7,21.3,50.4,21,23.4
"Lee, Dylan",669276,L,2026,216,33.3,6.5,.151,.246,.205,0.451,.177,.290,.200,.233,.232,86.7,20.3,33.1,6.2,30.8,37.6,52.6,47.7,16.9,34.6,34.6,22.3
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Burgos, Raymond",670103,L,2026,34,14.7,2.9,.121,.303,.147,0.450,.228,.447,.193,.296,.251,90.5,11.2,25,7.1,35.7,15.7,58.8,50,7.1,53.6,32.1,10.7
"Thomas, Connor",671162,L,2026,49,14.3,12.2,.415,.732,.469,1.201,.276,.501,.496,.373,.361,87.8,11.4,33.3,8.3,41.7,27.2,47.9,30.6,25,44.4,25,22.2
"Lorenzen, Michael",547179,R,2026,562,14.6,8.7,.338,.535,.398,0.933,.302,.495,.401,.374,.368,91.1,11.5,33.6,9.4,46.4,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Watson, Ryan",670245,R,2026,253,18.6,7.5,.246,.417,.311,0.728,.274,.468,.319,.351,.339,89,15.7,36.4,10.9,37.5,23.9,49.3,41.8,27.7,39.7,25,26.1
"Rea, Colin",607067,R,2026,535,17,8,.260,.433,.329,0.762,.276,.487,.335,.359,.343,89.8,12.6,37.1,10.7,41.4,19.5,46.8,34,28.7,42.9,28.4,23.6
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Montgomery, Mason",682254,L,2026,210,39,10,.191,.309,.271,0.580,.183,.288,.258,.247,.265,86.9,7.1,23.4,8.4,40.2,32.9,49.7,40.2,24.3,56.1,18.7,19.6
"Hall, DL",669084,L,2026,162,25.3,17.3,.152,.242,.302,0.544,.195,.280,.263,.292,.339,87.3,10,27.2,5.5,31.5,27.8,39.9,37,25,48.9,23.9,17.4
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Senga, Kodai",673540,R,2026,234,25.6,15,.256,.492,.376,0.868,.233,.401,.379,.340,.357,89.8,19.6,41.2,11.8,38.2,28.5,45.5,40.4,29.4,30.9,33.8,29.4
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.350,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Montgomery, Jordan",656756,L,2026,38,15.8,2.6,.351,.541,.368,0.909,.319,.521,.394,.368,.337,88.2,5.2,38.7,9.7,35.5,20.5,45.1,51.6,9.7,54.8,19.4,22.6
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Lynch IV, Daniel",663738,L,2026,218,18.8,7.3,.196,.322,.261,0.583,.236,.370,.260,.295,.298,88.1,11.7,31.4,5.7,35.8,27.3,47.1,41.5,16.4,50.9,25.2,18.2
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Fairbanks, Pete",664126,R,2026,166,32.5,9.6,.226,.445,.313,0.758,.210,.430,.328,.317,.301,91.9,25.4,39.8,13,44.1,32.1,46.2,38.7,24.7,22.6,44.1,22.6
"Carrillo, Gerardo",672629,R,2026,55,27.3,14.5,.152,.196,.278,0.474,.147,.201,.224,.222,.273,84.6,6.5,29,3.2,19.4,26.1,42.5,61.3,16.1,51.6,19.4,22.6
"Herget, Jimmy",623474,R,2026,169,21.3,11.8,.293,.507,.377,0.884,.244,.410,.375,.328,.342,88.7,20.1,36,9.9,36.9,27,46.8,38.7,21.6,31.5,30.6,27.9
"Vesia, Alex",681911,L,2026,190,30.5,15.8,.157,.258,.289,0.547,.177,.290,.252,.275,.310,88,20.9,31.4,5.9,37.3,34.6,46.7,37.3,24.5,29.4,39.2,22.5
"Latz, Jacob",656641,L,2026,210,29,7.6,.135,.234,.200,0.434,.181,.297,.193,.241,.245,88.6,18.6,24.8,5.3,37.6,29.5,52.8,39.8,25.6,39.8,27.1,18
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Scherzer, Max",453286,R,2026,202,15.8,9.9,.268,.508,.343,0.851,.248,.433,.368,.332,.327,87.1,19.3,36.2,9.4,32.2,17.9,51,45.6,25.5,36.2,30.2,20.1
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Young, Brandon",687064,R,2026,507,18.9,8.3,.257,.406,.319,0.725,.258,.412,.319,.323,.323,89.4,14.1,34.2,6.9,41.1,23.4,49.9,42.5,20,43.3,26.8,22.5
"Kerkering, Orion",689147,R,2026,218,24.8,11.9,.194,.323,.304,0.627,.195,.293,.284,.275,.306,85,18.5,35.1,5.3,29.1,26.7,43,38.1,29.9,33.6,32.8,24.6
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Lodolo, Nick",666157,L,2026,316,18,9.2,.271,.461,.357,0.818,.287,.465,.356,.369,.376,90.2,12.1,35,8.9,38.6,21.9,46.3,31.4,26.4,44.1,24.5,26.8
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Zuber, Tyler",676604,R,2026,108,27.8,4.6,.267,.426,.315,0.741,.226,.333,.325,.271,.276,90.7,12.2,26.8,2.8,46.5,24.4,48.5,36.6,23.9,47.9,31,18.3
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Ferrer, José A.",678606,L,2026,231,19,6.1,.267,.395,.328,0.723,.236,.365,.318,.291,.300,87,4.6,29.2,6,35.7,19.7,50.9,26.2,28.6,54.8,25,17.3
"Gordon, Tanner",685299,R,2026,312,19.9,4.2,.309,.553,.340,0.893,.266,.485,.379,.337,.302,91.6,19.6,36.2,11.1,45.1,23,52,38.7,27.2,33.6,35.3,25.1
"Estrada, Jeremiah",669093,R,2026,122,30.3,13.1,.181,.267,.289,0.556,.208,.316,.260,.287,.313,85.3,15.6,37.7,7.2,34.8,31.9,47.4,36.2,23.2,36.2,27.5,27.5
"Leahy, Kyle",681517,R,2026,516,21.5,6.8,.265,.407,.322,0.729,.274,.452,.321,.340,.331,91.4,9.7,36,10.2,48.4,22.5,46.6,40.4,22,46.4,22.5,26.1
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.363,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.268,.444,.406,.359,.375,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Cease, Dylan",656302,R,2026,553,36.3,10.7,.179,.267,.270,0.537,.184,.276,.248,.254,.275,85.8,13.2,31.7,4.9,32.4,34.8,46.1,42.8,22.8,44.1,23.4,22.4
"Gaddis, Hunter",683769,R,2026,188,22.3,9.6,.241,.355,.319,0.674,.253,.395,.303,.321,.331,86.7,20.3,34.9,8.8,31.2,30.8,50.9,43.7,22.2,33.3,32.5,24.6
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.366,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Bradford, Cody",674003,L,2026,65,15.4,6.2,.310,.414,.359,0.773,.298,.511,.341,.369,.350,92.7,20.6,30,10.2,42,21.6,49.1,38,16,34,34,26
"Gray, Peyton",682608,R,2026,219,22.8,7.3,.241,.415,.306,0.721,.231,.357,.310,.287,.299,86.4,19.1,30.9,6.8,32.9,26,49.8,38.3,24.2,36.9,25.5,25.5
"Fried, Max",608331,L,2026,332,23.8,8.1,.197,.258,.266,0.524,.200,.264,.240,.248,.273,86.2,9.2,29,1.8,31.3,24.6,45.4,33,25,49.6,21.9,20.1
"Davila, Nick",689546,R,2026,111,11.7,9.9,.221,.316,.315,0.631,.270,.384,.288,.331,.358,88.4,9.3,27.4,4.8,28.6,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Rolison, Ryan",669020,L,2026,202,23.3,11.4,.232,.356,.318,0.674,.241,.377,.303,.316,.329,89.3,12.4,36.4,6.8,41.5,21.3,44.3,40.2,25.8,43.9,31.1,20.5
"Holmes, Grant",656550,R,2026,529,18.9,10.2,.234,.401,.314,0.715,.256,.432,.316,.337,.337,91.3,13.6,34.4,8.9,43.5,27.4,48.2,41.4,25,42.2,26.9,25
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.344,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Henriquez, Edgardo",683618,R,2026,202,26.7,11.4,.174,.238,.290,0.528,.177,.241,.252,.253,.292,83.3,12.2,24.2,2.5,25.8,29.6,48.5,45.8,22.5,48.3,20,18.3
"Kittredge, Andrew",552640,R,2026,167,18.6,6.6,.266,.403,.313,0.716,.261,.393,.310,.302,.309,87.8,9.3,35.2,5.6,36.8,23.2,53.6,52.8,9.6,47.2,24,24.8
"Roycroft, Chris",688297,R,2026,125,14.4,9.6,.343,.593,.419,1.012,.311,.529,.432,.395,.392,90,2.5,30.4,12,43.5,17.1,48,29.3,23.9,56.5,20.7,20.7
"Lavender, Nate",681320,L,2026,21,38.1,9.5,.053,.105,.143,0.248,.085,.171,.127,.164,.172,89,21,18.2,9.1,36.4,35,54.8,45.5,18.2,36.4,45.5,0
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Cano, Yennier",666974,R,2026,172,22.1,5.2,.225,.281,.273,0.554,.226,.337,.251,.276,.280,88.9,1.5,25.2,5.9,38.2,26.7,45.2,48,15.4,63.4,15.4,17.9
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Elder, Bryce",693821,R,2026,579,19.5,7.9,.237,.401,.299,0.700,.248,.396,.307,.310,.310,90.2,13.4,32.4,6.5,40.8,21.6,46.6,41.7,25.9,44.1,26.4,23
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Urquidy, José",664353,R,2026,71,23.9,2.8,.319,.493,.338,0.831,.226,.346,.359,.257,.248,88.1,17.3,36.5,7.8,34.6,27.3,51,53.8,19.2,38.5,25,28.8
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Woods Richardson, Simeon",680573,R,2026,285,12.3,11.9,.298,.478,.385,0.863,.280,.461,.378,.365,.371,89.9,18,32.7,7.9,43,18.4,42.3,35.5,26.6,39.7,28.5,22.4
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Booser, Cam",592155,L,2026,114,33.3,5.3,.178,.336,.219,0.555,.182,.342,.242,.246,.225,90.3,27.2,28.6,7.1,41.4,28.6,55,38.6,30,27.1,35.7,18.6
"Abreu, Bryan",650556,R,2026,201,29.4,16.4,.198,.377,.347,0.724,.194,.324,.329,.311,.345,90.7,16.3,33.3,5.8,41.9,32.9,41.1,48.6,21.9,43.8,27.6,22.9
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Pecko, Ethan",814490,R,2026,18,22.2,16.7,.214,.286,.389,0.675,.173,.261,.326,.301,.357,85.1,35.7,40,0,20,30,44.9,30,30,10,50,20
"Thornton, Zac",804267,L,2026,200,18,7,.235,.361,.291,0.652,.269,.455,.289,.337,.323,89.2,12.4,38.3,9.4,40.9,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Dion, Will",702021,L,2026,114,29.8,4.4,.231,.380,.272,0.652,.234,.362,.286,.279,.274,88.2,18.1,40.5,5.4,32.4,27.2,52.9,45.9,17.6,35.1,31.1,25.7
"Bird, Jake",656234,R,2026,162,23.5,8,.289,.479,.364,0.843,.240,.421,.367,.327,.322,88.8,14.9,34.9,9.4,35.8,26.3,40.8,39.6,24.5,39.6,25.5,22.6
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Santana, Dennis",642701,R,2026,187,19.8,11.2,.258,.485,.349,0.834,.262,.454,.360,.350,.354,89.8,18.6,42.5,9.4,40.9,25.8,49.8,46.5,21.3,30.7,33.9,27.6
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Yamamoto, Yoshinobu",808967,R,2026,556,24.5,6.1,.186,.311,.241,0.552,.219,.344,.245,.273,.273,87.7,8.9,30.4,6.5,35.9,25.9,49.1,44.2,23.6,47.4,24.1,22.5
