"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Gordon, Colton",676467,L,2026,70,17.1,5.7,.391,.734,.429,1.163,.306,.509,.485,.371,.345,89.3,12.7,34,7.5,45.3,16.4,49.3,49.1,30.2,41.5,24.5,28.3
"Alvarez, Andrew",674841,L,2026,450,23.8,10.7,.222,.326,.310,0.636,.242,.364,.288,.310,.329,89.1,8.7,32.5,5.5,39.7,26.2,44.1,45.2,20.9,49.7,18.5,26.4
"Sanders, Cam",676742,R,2026,128,28.9,15.6,.214,.282,.362,0.644,.212,.302,.305,.310,.356,88,13.7,26.9,4.5,31.3,37.3,44.7,41.8,22.4,44.8,25.4,23.9
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.356,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Barnett, Mason",686930,R,2026,229,21.8,13.1,.270,.526,.371,0.897,.246,.431,.386,.343,.348,89.9,18.3,34.7,8.8,40.1,22.3,43.3,32,29.3,34,33.3,25.2
"Díaz, Yilber",700270,R,2026,34,17.6,14.7,.414,.793,.500,1.293,.362,.666,.539,.475,.456,91.7,23.3,47.8,13,43.5,22.2,43.2,52.2,13,21.7,39.1,30.4
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.393,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Fuentes, Didier",800311,R,2026,291,31.6,7.2,.209,.297,.270,0.567,.215,.329,.253,.266,.271,87.7,14.1,34.7,5.7,33.5,30.3,52.6,33.5,31.8,39.8,26.1,26.1
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.306,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Lopez, Jacob",682052,L,2026,529,20.4,10.6,.269,.460,.350,0.810,.217,.356,.354,.296,.305,84.5,21.5,33.2,6.6,32,24.2,46.1,36.3,24.9,32.1,35.2,18.6
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Morgan, David",688158,R,2026,153,24.2,13.1,.290,.395,.400,0.795,.235,.317,.352,.302,.340,86.7,9.2,39.6,3.3,33,30.9,50.5,30.8,23.1,50.5,20.9,24.2
"Henderson, Logan",701656,R,2026,371,29.6,5.1,.183,.349,.227,0.576,.201,.342,.252,.257,.244,88.3,21.4,32.4,8.3,36.9,26.5,53.2,41.5,25.7,32,30.7,25.3
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Moll, Sam",594580,L,2026,257,21.8,11.7,.252,.379,.357,0.736,.238,.359,.329,.324,.349,88.9,8.6,31.1,5.9,37.8,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Matthews, Zebby",805673,R,2026,545,21.3,7.2,.251,.446,.308,0.754,.249,.425,.328,.321,.309,90.8,13.5,34.7,10.6,42.5,22.7,47.5,42.2,24.4,43.3,26.7,24.1
"Iglesias, Raisel",628452,R,2026,235,27.2,7.2,.217,.346,.277,0.623,.228,.367,.275,.287,.284,88,17.3,34.6,9.9,37.3,30.1,52.4,40.5,21.6,38.6,26.8,25.5
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.252,.372,.364,.310,.323,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Sinclair, Jack",695378,R,2026,38,15.8,10.5,.129,.226,.289,0.515,.209,.297,.254,.309,.355,89.7,7.4,24,4,44,16.1,46.6,32,28,52,28,20
"Garcia, Robert",676395,L,2026,65,16.9,13.8,.214,.304,.323,0.627,.213,.314,.290,.292,.322,85.4,13.2,26.7,2.2,28.9,25,43.1,37.8,22.2,48.9,28.9,15.6
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Garcia, Rico",670329,R,2026,265,25.7,8.3,.180,.335,.255,0.590,.204,.327,.258,.265,.268,86.9,17.9,24.9,5.2,34.1,31.9,49,39.3,29.5,42.2,25.4,19.7
"Ullola, Miguel",699044,R,2026,58,25.9,6.9,.135,.288,.224,0.512,.149,.290,.234,.240,.237,86.3,27.2,16.2,10.8,32.4,27.9,47.7,51.4,18.9,27,43.2,16.2
"Mederos, Victor",682989,R,2026,140,22.9,9.3,.221,.320,.309,0.629,.235,.325,.286,.294,.322,87.9,23.2,31.5,3.3,39.1,29.7,48.9,27.2,27.2,34.8,27.2,22.8
"Burgos, Raymond",670103,L,2026,76,17.1,1.3,.230,.392,.240,0.632,.241,.417,.272,.285,.251,88.7,12.1,22.6,6.7,33.9,18.5,52.1,51.6,9.7,53.2,29,12.9
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Harrison, Kyle",690986,L,2026,498,27.5,7.2,.264,.452,.326,0.778,.247,.390,.340,.309,.310,89.3,14.7,39.6,8.2,38.7,27.6,48.4,39,28.9,37.1,28,28.6
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Lodolo, Nick",666157,L,2026,462,17.3,9.5,.276,.495,.363,0.858,.293,.486,.371,.379,.383,90,12.6,37.2,9.5,40.9,21.3,45.5,33.4,23.5,41.5,26,27.9
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Blalock, Bradley",687134,R,2026,35,25.7,8.6,.281,.594,.343,0.937,.234,.491,.399,.339,.299,90.6,6.2,26.1,13,34.8,19.5,52.7,52.2,13,56.5,30.4,13
"Dreyer, Jack",676263,L,2026,254,28,9.1,.204,.332,.283,0.615,.226,.363,.270,.290,.292,89.4,12.6,25.3,7.1,41.8,28.3,48.5,34.8,23.4,48.1,25.9,18.4
"Walston, Blake",686796,L,2026,13,15.4,23.1,.125,.250,.308,0.558,.222,.517,.178,.323,.289,85.7,12.8,50,12.5,12.5,33.3,35.7,25,25,50,37.5,12.5
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Banks, Tanner",621383,L,2026,171,21.6,8.2,.338,.571,.394,0.965,.257,.406,.413,.317,.318,86.8,14.1,41.2,6.8,32.8,23.1,49.5,32.8,31.9,39.5,29.4,26.1
"Yates, Kirby",489446,R,2026,172,27.9,9.9,.216,.331,.310,0.641,.211,.320,.291,.286,.307,91.4,19.8,35,5.8,46.6,28.5,52.3,39.8,25.2,33,27.2,28.2
"Assad, Javier",665871,R,2026,370,16.2,7,.240,.405,.299,0.704,.266,.429,.309,.329,.323,89.7,11.3,33.1,6.8,44.1,15.2,44.3,34.2,25.3,48,27,18.9
"Dotel, Wilber",696062,R,2026,167,23.4,9,.255,.336,.319,0.655,.248,.351,.292,.296,.312,90.2,11.9,27.4,3.5,44.2,24.9,48.1,42.5,25.7,48.7,25.7,21.2
"Macko, Adam",671936,L,2026,145,22.1,9.7,.304,.456,.386,0.842,.267,.438,.364,.343,.343,88.2,14.9,37.9,6.3,37.9,28.2,47.2,45.3,26.3,36.8,28.4,27.4
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Blackburn, Paul",621112,R,2026,330,20.6,9.7,.195,.293,.276,0.569,.236,.353,.259,.296,.310,87.1,7,27.5,5.7,34.9,23,46,37.1,18.8,55,21.8,18.8
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.466,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Arrighetti, Spencer",681293,R,2026,492,21.5,13,.219,.387,.344,0.731,.239,.412,.329,.349,.363,86.9,18.2,36.6,9.2,31.4,25.5,42,46.7,18.6,36.6,31.4,23.9
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Nance, Tommy",667297,R,2026,255,26.7,9,.261,.394,.327,0.721,.254,.411,.315,.320,.317,88.7,9,32.5,7.4,38,26.4,47.6,31.9,20.9,48.5,22.1,24.5
"Peralta, Freddy",642547,R,2026,708,21.5,8.5,.248,.419,.320,0.739,.234,.373,.325,.302,.308,87.5,16.9,35.7,5.9,37.5,26.2,47.7,38.1,25.6,39.5,28.5,24.2
"Castaño, Blas",680604,R,2026,111,18.9,8.1,.273,.465,.342,0.807,.288,.493,.351,.367,.357,91.3,8.4,38,9,48.1,18.6,46.7,40.5,19,44.3,30.4,22.8
"Feltner, Ryan",663372,R,2026,531,16.8,9.6,.277,.495,.345,0.840,.256,.454,.361,.339,.328,87.3,13.8,30.6,9.8,36.2,23.3,49.1,41.9,20.6,43.2,29.8,20.6
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Rodríguez, José",692064,R,2026,16,31.3,0,.188,.250,.188,0.438,.266,.341,.190,.264,.266,83.8,20.9,45.5,0,27.3,40,44.1,45.5,18.2,27.3,27.3,27.3
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Baker, Bryan",641329,R,2026,241,26.1,9.1,.163,.270,.246,0.516,.206,.318,.234,.272,.284,86.8,17.1,33.1,7.1,35.1,27.4,52.5,44.8,26,40.9,26,22.7
"Lambert, Peter",663567,R,2026,656,23.3,9,.232,.358,.314,0.672,.221,.361,.302,.298,.306,88.2,18.9,34,6.9,35.6,25.5,48.7,38.7,26.4,37.5,32.4,22
"Wesneski, Hayden",669713,R,2026,219,18.7,8.7,.219,.352,.294,0.646,.245,.368,.288,.304,.315,87.7,13.1,32.5,5.7,40.1,22.6,48.8,42,19.1,42.7,21.7,26.1
"Gamboa, Alec",687941,L,2026,121,18.2,8.3,.215,.318,.283,0.601,.198,.280,.269,.260,.276,90.5,4.7,30.7,2.3,40.9,17.2,51.9,34.1,17,55.7,17,21.6
"Ashcraft, Graham",668933,R,2026,143,26.6,16.1,.218,.328,.350,0.678,.204,.296,.308,.294,.333,87.9,12.7,28.4,5.3,35.8,30.8,45.5,37,23.5,53.1,21,19.8
"Manaea, Sean",640455,L,2026,627,22.5,6.9,.261,.466,.327,0.793,.254,.443,.343,.335,.324,89.2,14.8,35.1,11.1,41.9,22.5,50.4,40.7,25.5,40.3,30.4,23.7
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.424,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"McGreevy, Michael",700241,R,2026,677,16.7,6.8,.255,.421,.304,0.725,.281,.474,.316,.350,.331,89.8,10.8,34.4,9.3,41,20.2,44.7,36.2,23,44.1,27.9,24.2
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Espino, Daniel",682982,R,2026,62,38.7,11.3,.218,.400,.306,0.706,.192,.334,.313,.277,.283,85.5,16.5,29,12.9,38.7,37.3,48.5,61.3,12.9,38.7,38.7,22.6
"Javier, Cristian",664299,R,2026,276,21.4,10.1,.261,.433,.341,0.774,.255,.421,.341,.334,.336,89.3,23.3,40.1,9.1,33.7,29,51.3,42.8,24.6,24.6,41.2,25.7
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Bello, Brayan",678394,R,2026,488,18.4,7.2,.272,.397,.331,0.728,.284,.442,.320,.340,.339,88.9,6.2,32.6,7.6,39.9,24.7,49.8,50,16.9,54.2,21.3,22.2
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Farris, Mitch",815083,L,2026,247,24.3,11.3,.257,.454,.344,0.798,.254,.424,.349,.335,.339,89.6,13.7,40.5,9,46.7,28.3,44.3,48.1,18.4,39.9,24.1,29.1
"Mlodzinski, Carmen",669387,R,2026,525,17.5,8,.260,.377,.323,0.700,.283,.430,.311,.339,.343,90.7,13.6,34.1,7,46.3,20.8,45.3,41.6,25.1,42.6,23.8,26.9
"Bivens, Spencer",702352,R,2026,37,32.4,10.8,.375,.500,.432,0.932,.259,.410,.406,.326,.334,89.3,18.5,52.4,4.8,23.8,25,45.3,38.1,28.6,28.6,28.6,38.1
"Imai, Tatsuya",837227,R,2026,335,28.7,15.2,.209,.339,.338,0.677,.222,.381,.311,.330,.349,88.8,12.6,38,9.2,44.6,32.8,43.7,38.6,27.7,42.4,26.6,23.9
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Carrillo, Gerardo",672629,R,2026,81,25.9,19.8,.222,.302,.388,0.690,.184,.277,.323,.299,.349,87.4,9.3,38.1,7.1,28.6,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Sulser, Cole",642121,R,2026,228,23.2,7,.250,.423,.301,0.724,.254,.466,.308,.326,.294,87.7,15.9,37.7,12.1,40.3,27.1,50.8,38.4,24.5,38.4,30.8,22.6
"Brieske, Beau",689225,R,2026,91,23.1,6.6,.235,.435,.286,0.721,.234,.400,.314,.300,.284,90.3,15.7,25,7.8,46.9,21.2,51.5,50,15.6,43.8,26.6,20.3
"Suarez, Ranger",624133,L,2026,612,22.9,7.5,.235,.339,.300,0.639,.243,.349,.286,.294,.308,86.8,13,36.8,5.3,33.7,21.7,45.1,38.2,22.4,43.4,22.7,26.7
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Headrick, Brent",687396,L,2026,320,30,7.8,.230,.364,.291,0.655,.218,.322,.289,.267,.277,88.1,16.3,38.2,4.5,37.2,31.9,52.9,37.7,26.1,37.7,24.6,30.2
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Thornton, Zac",804267,L,2026,337,18.7,5.3,.248,.420,.295,0.715,.261,.444,.312,.325,.306,89,15.7,36,9.5,41.1,17.8,52.2,38.7,20.6,38.3,30.8,24.5
"Pérez, Cionel",672335,L,2026,189,22.2,9,.267,.413,.333,0.746,.266,.464,.330,.345,.332,91.6,4.1,26.2,12.4,49.2,24.2,46.5,40,25.4,57.7,19.2,18.5
"Jax, Griffin",643377,R,2026,449,25.6,7.8,.236,.386,.297,0.683,.253,.411,.299,.320,.314,88.9,11,34,8.8,39.7,30.1,48.2,40.7,22.6,46.5,24.2,24.2
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Hjerpe, Cooper",687309,L,2026,55,27.3,16.4,.163,.209,.327,0.536,.211,.260,.268,.302,.366,85.1,17.6,24.1,0,27.6,24.8,44.5,48.3,24.1,48.3,17.2,20.7
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Bowlan, Jonathan",680742,R,2026,229,31.9,6.6,.207,.351,.271,0.622,.193,.323,.276,.262,.261,87.1,11.7,35.8,7.3,36.5,31.3,50,32.1,28.5,46.7,28.5,20.4
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Herz, DJ",687792,L,2026,19,21.1,10.5,.294,.647,.368,1.015,.293,.630,.428,.422,.367,86.9,23.2,46.2,23.1,46.2,27.6,46,46.2,46.2,23.1,30.8,30.8
"Cellucci, Brendan",676454,L,2026,23,34.8,13,.050,.150,.174,0.324,.173,.380,.136,.275,.248,93,18.4,25,8.3,41.7,35.1,42.5,50,25,33.3,58.3,8.3
"Festa, Matt",670036,R,2026,284,24.3,7,.255,.392,.320,0.712,.231,.369,.315,.297,.300,87.8,19.6,38.6,7.4,38.6,28,48.2,37.6,27.5,37.6,24.9,24.3
"Webb, Logan",657277,R,2026,668,20.1,6.1,.240,.356,.299,0.655,.259,.386,.292,.311,.317,88.3,7.4,31,5.8,38.9,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Smith, Hagen",696146,L,2026,107,37.4,14,.120,.185,.243,0.428,.162,.229,.211,.243,.281,87.5,10.7,36.5,1.9,34.6,36.6,42.4,50,11.5,42.3,19.2,30.8
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Sandlin, David",689818,R,2026,167,24,7.8,.235,.425,.299,0.724,.238,.397,.317,.307,.302,87.6,10.3,36.3,8.8,34.5,24.5,45.5,42.5,21.2,46,25.7,24.8
"Rogers, Tyler",643511,R,2026,290,13.4,7.6,.229,.282,.293,0.575,.231,.308,.255,.266,.283,84.3,-1.4,23.6,1.8,26.7,14.5,50.1,26.2,37.8,63.1,14.7,16
"Clarke, Taylor",664199,R,2026,282,16,5,.216,.347,.261,0.608,.260,.438,.264,.322,.304,87.5,12.3,34.5,9.1,34.1,22.5,49.9,45.9,20.9,45.9,25,20.5
"Blubaugh, AJ",805123,R,2026,397,23.4,10.6,.218,.390,.304,0.694,.226,.394,.306,.316,.316,89.3,18.9,37.1,10.1,37.1,28.2,48.7,37.5,26.6,34.7,33.6,23.6
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Patrick, Chad",694477,R,2026,437,21.3,10.5,.216,.350,.307,0.657,.237,.378,.294,.313,.324,88.7,16.5,32.4,6.1,36.9,26.2,47.7,34.5,30,39.9,29.7,20.5
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Mattson, Isaac",676755,R,2026,176,20.5,10.2,.282,.436,.358,0.794,.292,.498,.350,.374,.367,92.1,17,46.3,12.4,52.1,21,49.7,30.6,34.7,27.3,31.4,33.9
"Skenes, Paul",694973,R,2026,712,28.1,6.9,.227,.379,.291,0.670,.216,.350,.296,.281,.282,88,16.2,35.5,7.3,38.6,28.2,51,36.8,27.3,42.1,22.8,24.8
"Alvarado, Elvis",665660,R,2026,225,27.6,11.1,.223,.431,.316,0.747,.222,.427,.325,.328,.312,90.4,16.4,30.1,13.2,47.1,31,51,32.4,17.6,36.8,41.9,16.9
"Weaver, Luke",596133,R,2026,235,27.2,6.8,.192,.310,.256,0.566,.210,.345,.252,.272,.269,88.5,19.2,31.6,7.9,34.9,30.1,53.1,34.9,28.3,38.2,30.3,22.4
"Gibson, Trey",694346,R,2026,185,20,14.6,.265,.432,.375,0.807,.279,.457,.357,.372,.390,90.8,7.4,30.8,8.5,45,21.5,41.8,40,25.8,54.2,18.3,25
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.229,.417,.269,.301,.277,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Fermin, José",820862,R,2026,235,26,10.6,.239,.385,.332,0.717,.256,.406,.318,.331,.341,90.6,10,32.4,7.6,43.4,29.6,49.2,51,15.2,46.2,23.4,26.2
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Megill, Trevor",656730,R,2026,238,28.6,6.3,.180,.235,.233,0.468,.199,.331,.207,.251,.242,90.3,18.6,28.6,6.5,40.9,30.9,53.7,31.2,31.8,35.7,31.2,22.7
"Thornton, Trent",663423,R,2026,196,15.8,8.7,.234,.417,.313,0.730,.254,.457,.318,.339,.324,90.4,13.2,31.7,10.3,44.4,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Olds, Wyatt",681544,R,2026,64,31.3,10.9,.196,.339,.297,0.636,.188,.332,.289,.282,.290,90.4,18.8,33.3,8.3,30.6,32.8,50.4,33.3,11.1,41.7,30.6,16.7
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Lorenzen, Michael",547179,R,2026,619,14.5,8.7,.339,.546,.398,0.944,.300,.493,.406,.372,.366,91.2,11.9,34.5,9.2,46.3,18,44.5,45,21.3,43.7,24.7,26.7
"Mejia, Juan",675848,R,2026,316,20.6,12.7,.277,.393,.374,0.767,.259,.377,.341,.329,.356,88.7,13.2,33.2,3.4,38,24.1,46.9,34.1,30.8,42.8,25,26
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.410,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Lee, Dylan",669276,L,2026,259,29.3,6.6,.197,.315,.249,0.564,.200,.315,.248,.252,.251,87.5,20.8,36.1,5.4,32.5,35.6,52.7,47,18.7,31.9,34.3,25.9
"Hurter, Brant",676428,L,2026,137,17.5,10.9,.195,.263,.287,0.550,.243,.324,.252,.300,.331,86,3.8,28.9,3.1,32,20.3,43.4,42.3,17.5,57.7,13.4,24.7
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Tolman, Erik",680899,L,2026,61,24.6,13.1,.235,.333,.328,0.661,.215,.346,.298,.296,.314,83.3,5.7,28.9,5.3,23.7,28.1,50.4,31.6,42.1,52.6,23.7,15.8
"Burke, Brock",656271,L,2026,314,23.6,12.7,.202,.318,.314,0.632,.216,.338,.282,.296,.315,88,17.4,33.2,7.9,32.7,28.7,45.8,31.6,24.5,39.8,31.1,21.9
"Misiorowski, Jacob",694819,R,2026,646,38.2,6.5,.159,.250,.225,0.475,.171,.252,.217,.223,.236,87.2,12.9,33.3,3.7,33,37.2,51.3,31.9,33.6,44.8,24.4,21.8
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
