"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Gastelum, Luis",703725,R,2026,44,18.2,9.1,.333,.769,.386,1.155,.291,.572,.473,.389,.352,85,2.5,37.5,12.5,25,28.4,48.2,43.8,34.4,43.8,18.8,31.3
"Sears, JP",676664,L,2026,136,18.4,7.4,.252,.423,.311,0.734,.259,.441,.321,.340,.323,91,15.9,26.3,9.2,45.5,20.6,47.5,39.4,21.2,43.4,34.3,19.2
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Jax, Griffin",643377,R,2026,358,25.7,8.4,.244,.402,.308,0.710,.259,.433,.309,.333,.326,88.7,9.9,35.9,9.8,39.7,31.3,48.3,40.6,21.4,46.2,25.2,25.2
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"O'Brien, Riley",676617,R,2026,188,24.5,9.6,.217,.293,.333,0.626,.236,.371,.289,.326,.353,88.4,4.6,30.7,7.1,39.5,27.7,44,36,24.6,51.8,20.2,27.2
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.408,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Assad, Javier",665871,R,2026,282,17,6.4,.243,.409,.296,0.705,.269,.434,.307,.329,.322,90,13.3,35.5,7.5,45.8,14,44.6,34.6,23.4,45.3,28.5,19.6
"Abner, Philip",691769,L,2026,41,12.2,14.6,.229,.429,.341,0.770,.298,.521,.341,.400,.401,90.4,12.6,53.3,13.3,43.3,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Antone, Tejay",622088,R,2026,142,21.8,6.3,.181,.331,.252,0.583,.212,.358,.256,.282,.283,88.1,15.8,26.5,7.6,33.7,26,48.1,37.8,24.5,48,28.6,15.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Rucker, Michael",621074,R,2026,88,27.3,6.8,.250,.388,.310,0.698,.240,.347,.309,.289,.301,87.7,9,43.9,7,38.6,26.8,49.4,28.1,33.3,42.1,21.1,31.6
"Vodnik, Victor",680767,R,2026,159,15.7,11.9,.301,.449,.384,0.833,.257,.395,.362,.327,.349,90.9,4.8,27.2,6.2,42.1,23.8,46.9,30.7,26.3,55.3,15.8,24.6
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Kay, Anthony",641743,L,2026,467,18.6,8.8,.253,.417,.348,0.765,.263,.409,.339,.346,.361,88.7,12.6,35.7,8.9,39.5,23.7,46.1,47,17.9,43.3,22.3,27.3
"Pérez, Martín",527048,L,2026,373,18.5,9.9,.225,.389,.304,0.693,.262,.407,.304,.332,.341,88.4,8.4,35.1,6.4,38.1,21.5,42.1,50.6,16.6,46.8,23,26
"Davila, Nick",689546,R,2026,94,9.6,11.7,.205,.282,.319,0.601,.268,.374,.280,.336,.372,88.1,8,23.9,2.8,25.4,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Beck, Tristan",663941,R,2026,55,9.1,5.5,.286,.429,.333,0.762,.231,.377,.331,.293,.288,88.8,12.7,23.9,8.7,37,17.9,51.2,39.1,23.9,50,28.3,17.4
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Hader, Josh",623352,L,2026,86,38.4,11.6,.132,.184,.233,0.417,.131,.174,.202,.197,.232,82.6,18.9,32.6,4.7,23.3,38.3,53.3,32.6,27.9,37.2,23.3,23.3
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Cosgrove, Tom",676680,L,2026,28,14.3,7.1,.250,.292,.286,0.578,.207,.249,.254,.231,.256,82.6,21.5,22.7,0,22.7,13,46.5,40.9,27.3,36.4,31.8,18.2
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.366,.318,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Rodriguez, Bradgley",699134,R,2026,197,24.9,8.1,.213,.309,.277,0.586,.195,.279,.261,.242,.260,87.2,9.3,22.7,3,31.8,29.1,51.6,44.7,21.2,53.8,22.7,15.2
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Singer, Brady",663903,R,2026,479,19,7.5,.271,.465,.337,0.802,.265,.448,.349,.341,.334,90.6,14.1,35.5,9.3,40.1,25.7,43.8,38.7,21.2,43.3,27.9,25.9
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Tolle, Payton",801139,L,2026,389,26.5,6.9,.218,.373,.278,0.651,.206,.331,.287,.266,.268,87.6,17.9,30.5,7.1,33.6,26.6,55.2,40.6,27.7,36.7,28.9,21.9
"Civale, Aaron",650644,R,2026,363,17.6,6.9,.310,.539,.360,0.899,.271,.466,.385,.342,.327,90.3,20.7,38.7,10,45.8,20.6,45.9,46.5,21,28,33.6,29.2
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"deGrom, Jacob",594798,R,2026,446,29.6,5.4,.224,.381,.265,0.646,.234,.401,.280,.292,.275,90.9,16.5,39.7,9,45.9,33.7,52.2,43.1,21.4,35.5,28.6,27.9
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.339,.321,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Wesneski, Hayden",669713,R,2026,25,16,8,.333,.429,.417,0.846,.377,.502,.379,.423,.455,90.4,9.1,50,5.6,50,26.3,48.1,55.6,0,44.4,11.1,38.9
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Suarez, Ranger",624133,L,2026,409,25.7,6.8,.234,.332,.289,0.621,.243,.342,.277,.286,.300,86.5,13,38.3,4.7,33.2,24,45.8,36.1,23.4,42,21.5,29.6
"Bieber, Shane",669456,R,2026,141,15.6,12.8,.270,.516,.362,0.878,.307,.554,.378,.407,.394,89,8.1,34.7,10.9,45.5,24.5,43,44.6,22.8,46.5,24.8,22.8
"Johnson, Pierce",572955,R,2026,142,20.4,9.2,.254,.460,.319,0.779,.282,.514,.336,.368,.346,90.7,15.7,42,12.2,40,24.2,46.4,39,30,37,34,25
"Williams, Gavin",668909,R,2026,532,31.6,7.1,.215,.391,.275,0.666,.234,.416,.292,.309,.293,90.7,10.5,34.4,11.5,49.2,30.9,49.5,42.1,25.4,45.8,25.1,23.2
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.390,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.421,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Sánchez, Cristopher",650911,L,2026,578,27.2,4.8,.256,.368,.296,0.664,.239,.369,.293,.285,.281,89.3,2.7,31.9,8,42.9,32.6,51.4,41.9,20.6,57.8,17.5,21.3
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"King, Michael",650633,R,2026,515,21.2,9.7,.215,.336,.305,0.641,.245,.411,.290,.329,.333,87.4,14.7,34.7,8.7,33.2,25.9,46.1,37.6,23.7,44.2,26,21.1
"Perkins, Jack",678022,R,2026,306,26.1,8.8,.246,.422,.330,0.752,.233,.383,.331,.311,.319,89,16,34,7.4,37.6,28.1,47.8,32.5,31.4,34,34.6,25.7
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Melton, Troy",675512,R,2026,260,23.1,8.1,.174,.318,.246,0.564,.220,.341,.252,.281,.289,88.7,13.6,29.9,6.2,36.2,26,49,46.3,23.2,44.1,22,24.3
"Bennett, Jake",687562,L,2026,256,18,4.3,.224,.316,.261,0.577,.229,.362,.254,.273,.267,87.5,12.2,26.9,5.6,36,23.8,53.2,37.6,27.9,49.2,24.9,17.3
"Stallings, Garrett",668831,R,2026,18,27.8,11.1,.063,.063,.167,0.230,.168,.182,.127,.215,.260,88.6,16.1,18.2,0,18.2,40.5,46.8,45.5,9.1,45.5,27.3,18.2
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.301,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Skenes, Paul",694973,R,2026,512,30.5,6.3,.230,.380,.288,0.668,.209,.330,.294,.267,.270,88.3,15.7,34.6,7,38.7,28.5,51.5,38.1,28.6,41.9,23.5,25.1
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.467,.296,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.280,.296,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Jansen, Kenley",445276,R,2026,120,26.7,15,.168,.327,.292,0.619,.200,.335,.278,.294,.319,86.7,27.3,38.6,7.1,31.4,27.4,48.2,37.1,25.7,21.4,35.7,25.7
"Weathers, Ryan",677960,L,2026,482,26.1,6.8,.249,.407,.304,0.711,.254,.431,.311,.322,.310,89.6,9.6,33.4,9.1,42.5,27.5,45.7,39.4,20,46.9,22.2,25.9
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Duran, Jhoan",661395,R,2026,141,37.6,4.3,.226,.271,.270,0.541,.204,.271,.245,.235,.249,91.1,2,25,3.8,45,37.9,51.5,38.8,27.5,60,10,23.8
"Martin, Davis",663436,R,2026,488,21.7,7.2,.255,.365,.316,0.681,.266,.398,.303,.320,.328,90.3,11.6,34.9,6.3,44.5,24.3,48.8,40.2,21.7,43.4,20.2,30.2
"Beeter, Clayton",690925,R,2026,139,24.5,14.4,.184,.342,.314,0.656,.205,.343,.290,.308,.337,88.8,3.3,27.7,6.1,41,28.4,44.3,34.9,27.7,56.6,22.9,18.1
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Lugo, Seth",607625,R,2026,523,18.4,7.6,.274,.453,.337,0.790,.277,.474,.343,.353,.340,90.7,14.7,36.2,9.2,44.9,18.6,46.2,36.7,23.6,41.7,31.2,22.8
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Roycroft, Chris",688297,R,2026,97,15.5,11.3,.325,.554,.417,0.971,.287,.486,.418,.378,.385,89.3,-0.6,27.5,11.6,43.5,16.3,46.6,29,23.2,62.3,18.8,17.4
"Castillo, Luis",622491,R,2026,443,19.4,7.2,.270,.456,.329,0.785,.267,.452,.340,.337,.327,90.2,16.9,34.5,9.7,41.7,23.3,53.1,38.6,28.2,37.6,27.6,27
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.363,.324,.309,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Zuber, Tyler",676604,R,2026,80,27.5,3.8,.280,.480,.325,0.805,.240,.367,.349,.289,.288,91.8,12.2,28.3,3.8,49.1,22.4,49.7,35.8,22.6,47.2,34,18.9
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Taylor, Grant",691799,R,2026,219,34.2,8.2,.191,.291,.256,0.547,.179,.278,.246,.239,.248,89.6,10.9,26.2,7.2,41.3,29.8,47.6,34.9,30.2,45.2,27.8,23.8
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Johnson, Seth",686751,R,2026,80,25,17.5,.231,.338,.375,0.713,.211,.317,.331,.315,.359,87.2,14.6,35.6,8.9,35.6,29.5,43,42.2,24.4,37.8,17.8,33.3
"Liberatore, Matthew",669461,L,2026,456,21.9,8.8,.296,.489,.360,0.849,.273,.454,.367,.346,.341,90.6,15.6,41.7,9,42.6,23.1,47.1,44.9,26.9,37.8,28.5,26.6
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Matsui, Yuki",673513,L,2026,170,26.5,14.1,.180,.338,.300,0.638,.173,.330,.282,.285,.300,87.2,25.9,27.3,9.2,33.3,36.5,47.4,37.4,31.3,32.3,31.3,17.2
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Herrin, Tim",682120,L,2026,147,19,12.9,.231,.402,.342,0.744,.213,.370,.319,.317,.340,87.7,14.7,31.3,8.3,37.5,30.7,46.2,43.8,21.9,42.7,26,19.8
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Romano, Jordan",605447,R,2026,75,29.3,13.3,.270,.381,.373,0.754,.231,.330,.339,.307,.341,87.8,19.1,40.5,4.8,38.1,29.3,43.6,42.9,26.2,28.6,23.8,35.7
"Detmers, Reid",672282,L,2026,513,28.3,7.4,.214,.364,.276,0.640,.220,.364,.281,.286,.283,89.9,18.2,33.2,8,38.2,29,49.1,35.7,24.6,36,30.2,24.9
"Curry, Xzavion",675540,R,2026,44,13.6,4.5,.262,.476,.295,0.771,.207,.337,.332,.253,.243,90,30.3,25,5.6,36.1,18.9,46.8,33.3,33.3,30.6,36.1,19.4
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Schweitzer, Tyler",805326,L,2026,94,11.7,9.6,.235,.353,.309,0.662,.286,.455,.296,.355,.355,91.7,15.1,43.2,9.6,50,23.5,54.4,35.1,23,37.8,29.7,28.4
"Cecconi, Slade",677944,R,2026,473,17.8,7.4,.287,.458,.341,0.799,.270,.444,.346,.334,.327,88.8,12.9,38.7,8.6,39.3,19.7,46.7,37.6,22.2,44.2,25.9,24.5
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Eovaldi, Nathan",543135,R,2026,533,25.3,5.6,.252,.447,.303,0.750,.248,.418,.325,.313,.300,88.9,9.6,30,8.6,41.4,30.7,52.5,46.7,15.6,50.3,24.7,20
"Blanco, Ronel",669854,R,2026,41,29.3,14.6,.171,.543,.293,0.836,.240,.564,.354,.389,.351,91.5,18.8,30.4,21.7,47.8,33.3,50.9,39.1,17.4,34.8,52.2,13
"Lorenzen, Michael",547179,R,2026,502,15.9,8,.331,.527,.387,0.914,.294,.473,.393,.360,.356,90.9,11.3,33.2,9,46.2,18.9,44.4,41.9,21.8,44.6,24.9,26
"Gasser, Robert",688107,L,2026,242,21.5,5.8,.241,.455,.300,0.755,.237,.387,.327,.300,.296,86.2,21.3,37.4,6.4,30.4,22.8,51.5,38,29.8,31.6,30.4,26.9
"Dotel, Wilber",696062,R,2026,106,24.5,9.4,.255,.362,.324,0.686,.257,.385,.302,.315,.330,91.4,11.7,31.4,4.3,50,24.8,49,42.9,24.3,44.3,30,22.9
"Foley, Jason",671345,R,2026,20,10,5,.316,.632,.350,0.982,.254,.443,.413,.318,.291,86.4,3.6,35.3,11.8,29.4,15.2,45.8,35.3,29.4,47.1,29.4,23.5
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.367,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Wrobleski, Justin",680736,L,2026,449,19.4,4.7,.222,.348,.265,0.613,.267,.432,.270,.321,.307,89.8,15.1,35.6,8.3,43,19.9,51,37.4,26.7,40.9,31.8,23.1
"Carrillo, Gerardo",672629,R,2026,25,24,16,.238,.286,.360,0.646,.205,.224,.288,.252,.333,78.9,1.5,40,0,13.3,22.7,46.8,66.7,20,53.3,6.7,33.3
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.482,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Fluharty, Mason",689254,L,2026,187,27.3,9.6,.261,.400,.335,0.735,.199,.335,.324,.272,.280,86.1,15,38.5,8.5,33.3,28.7,48.7,33.3,23.9,39.3,29.9,24.8
"Prielipp, Connor",687570,L,2026,312,24.4,8.3,.249,.392,.321,0.713,.231,.395,.315,.311,.308,90.3,12.7,33.8,8.9,40.7,22.7,47.4,33.3,27.5,43.1,26.5,23
"Latz, Jacob",656641,L,2026,182,28,6,.130,.237,.181,0.418,.189,.314,.181,.243,.240,88.5,18.5,24.2,5.9,36.7,28.6,52.5,40,25,40.8,25,18.3
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.403,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Petty, Chase",695534,R,2026,130,10.8,6.2,.248,.436,.308,0.744,.273,.443,.322,.350,.343,88.1,15.6,36.2,7.8,36.2,18.6,49,36.2,28.6,39,28.6,25.7
"Taillon, Jameson",592791,R,2026,326,20.9,8.3,.256,.542,.322,0.864,.257,.539,.368,.366,.323,88.9,18.6,37.6,15.7,38.9,25.7,46.4,43.2,27.1,34.1,40.2,19.7
"Drake, Kohl",684442,L,2026,40,15,10,.257,.543,.350,0.893,.294,.622,.382,.426,.382,90.7,27.6,34.5,17.2,51.7,29.6,47.7,24.1,27.6,20.7,48.3,20.7
"Ashcraft, Braxton",677952,R,2026,507,26.6,5.9,.248,.403,.298,0.701,.233,.366,.306,.290,.288,89.9,13,33.3,6.3,40.8,26.4,52.6,36.3,22.9,44,26.2,22.3
"Burke, Brock",656271,L,2026,224,20.1,13.8,.202,.340,.323,0.663,.233,.373,.295,.320,.353,87.5,16.6,33.8,8,29.7,28.9,45.3,31.7,22.8,41.4,29.7,21.4
"McClanahan, Shane",663556,L,2026,409,22.2,8.6,.207,.310,.283,0.593,.239,.399,.268,.313,.312,89.2,10,32.4,8.6,40.3,27,48.5,45,19.8,47.5,27.3,21.2
"Bazardo, Eduard",660825,R,2026,203,24.6,6.9,.258,.412,.308,0.720,.249,.404,.311,.311,.307,90,19.2,37,8.7,37,22.2,46.3,30.4,25.4,32.6,31.2,27.5
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.328,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.565,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Nola, Aaron",605400,R,2026,498,23.3,7.8,.279,.515,.335,0.850,.249,.432,.363,.321,.309,88.6,14.1,35.4,10.2,41.2,27.2,46,41.8,23.1,40.1,28.1,24.6
"Webb, Logan",657277,R,2026,486,19.1,6.2,.230,.347,.287,0.634,.257,.382,.282,.307,.313,88.4,5.8,30.3,5.6,39.3,20.5,48,39.6,24.4,53.4,19.4,22.8
"Sewald, Paul",623149,R,2026,153,28.1,5.9,.207,.507,.257,0.764,.207,.482,.321,.311,.257,91.6,29.4,40,16,44,29.1,51.7,45,24,19,47,20
"Mahle, Tyler",641816,R,2026,379,21.1,9.2,.268,.438,.335,0.773,.248,.395,.337,.315,.319,89.7,12.9,33.5,6.9,36.1,21.1,44.9,36.1,24,44.1,28.1,21.7
"Bibee, Tanner",676440,R,2026,537,18.6,7.1,.233,.393,.291,0.684,.259,.426,.299,.324,.317,89.4,16.7,34.4,8.4,39.5,23.8,46.5,37,26.1,38.7,27.6,25.1
"Gilbert, Logan",669302,R,2026,496,26.8,5.4,.213,.376,.263,0.639,.236,.394,.278,.296,.285,90.2,18,36.6,10,42,29.9,51.2,42,19.9,37.8,29.3,23.9
"Ureña, Walbert",700712,R,2026,401,21.9,12.2,.202,.292,.314,0.606,.199,.295,.281,.281,.313,86.8,6.2,26.6,5.1,32.8,27.9,45.3,41.4,23.8,54.3,22.3,18.8
"Alvarado, José",621237,L,2026,186,28.5,8.1,.282,.436,.368,0.804,.228,.345,.352,.296,.320,87.3,17.5,37.8,4.5,26.1,29.4,47.9,30.6,25.2,38.7,23.4,27.9
