"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.364,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Shugart, Chase",663767,R,2026,125,27.2,8.8,.257,.495,.336,0.831,.244,.448,.355,.337,.329,88,15.9,37.7,11.7,39,24.2,39.2,33.8,29.9,33.8,33.8,26
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Flaherty, Jack",656427,R,2026,347,26.5,10.7,.248,.416,.339,0.755,.238,.389,.332,.321,.333,90.7,21.3,39.2,8.1,47.2,26.5,45.2,41,26.9,32.5,30.2,26.9
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Dodd, Dylan",689266,L,2026,94,28.7,8.5,.141,.282,.215,0.497,.195,.320,.219,.255,.264,89.9,24.9,35.6,6.8,40.7,28.8,51.3,52.5,15.3,30.5,23.7,25.4
"Peterson, David",656849,L,2026,362,18.8,9.1,.300,.453,.366,0.819,.280,.425,.358,.347,.355,90.1,8.3,36,6.7,42.2,21.4,46.8,39.1,22.1,48.8,20.2,27.5
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.418,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Bieber, Shane",669456,R,2026,64,14.1,10.9,.351,.737,.422,1.159,.374,.759,.486,.502,.442,93.6,16.2,43.8,16.7,54.2,23.3,45.3,47.9,14.6,31.3,31.3,29.2
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.188,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Okert, Steven",595345,L,2026,171,25.7,7,.174,.303,.241,0.544,.188,.324,.244,.258,.255,86.7,29.7,28.3,4.5,28.3,29.5,49.9,44.2,23,26.5,38.9,16.8
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.388,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Roupp, Landen",694738,R,2026,411,25.3,10.2,.234,.366,.317,0.683,.226,.320,.306,.286,.310,86.5,10.6,33.6,3.8,28.2,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.598,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.362,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.387,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Freeland, Kyle",607536,L,2026,378,18.5,4.8,.324,.565,.362,0.927,.299,.507,.396,.365,.341,91,14.8,37.2,11.3,44.6,22.5,51.3,41.4,19.6,37.9,31.6,26.7
"Rodriguez, Eduardo",593958,L,2026,437,16.9,8.7,.219,.358,.287,0.645,.266,.458,.287,.343,.330,88.5,12.8,36.3,9.2,37.2,19.7,45.8,36.3,27.4,41.5,28,25.8
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.343,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Wilson, Bryse",669060,R,2026,45,17.8,4.4,.317,.512,.378,0.890,.307,.476,.388,.369,.368,93,14.7,45.5,3,51.5,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Lambert, Peter",663567,R,2026,331,22.4,9.7,.205,.341,.293,0.634,.209,.357,.286,.293,.298,89.1,18.3,29.5,6.8,38.2,25.6,48.8,37.7,29.1,38.6,33.6,20
"Beeter, Clayton",690925,R,2026,114,26.3,15.8,.165,.253,.313,0.566,.184,.281,.260,.288,.335,89,1.8,25,4.8,40.6,27.2,44.2,29.7,32.8,60.9,20.3,17.2
"Buehler, Walker",621111,R,2026,375,21.3,8.3,.265,.418,.333,0.751,.261,.416,.330,.326,.330,90.5,10.6,34.6,9.2,42.3,20.8,44.7,39.2,19.6,46.9,21.5,26.9
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Littell, Zack",641793,R,2026,369,14.1,7,.260,.496,.313,0.809,.295,.543,.346,.384,.349,92.1,19.3,36.3,11.1,46.4,17.1,50,38.8,21.5,34.3,34.3,22.5
"Luzardo, Jesús",666200,L,2026,437,28.6,7.6,.249,.368,.314,0.682,.216,.317,.304,.273,.286,86.4,7,35.9,5.5,30,32,46,42.1,19.4,51.6,20.1,23.1
"Pérez, Eury",691587,R,2026,323,27.6,9.9,.197,.394,.291,0.685,.208,.414,.303,.316,.302,88.2,20,33.2,13.8,39.3,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Bachar, Lake",669199,R,2026,193,25.4,9.8,.190,.327,.281,0.608,.201,.344,.275,.288,.293,90.1,17.5,29.8,8.3,41.3,31.8,46.2,45.5,19,37.2,38,17.4
"Ferguson, Caleb",657571,L,2026,76,22.4,9.2,.250,.368,.320,0.688,.246,.317,.301,.282,.318,84.7,3.6,37.3,2,33.3,19.8,44,37.3,25.5,52.9,15.7,27.5
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Headrick, Brent",687396,L,2026,180,27.2,8.9,.205,.292,.277,0.569,.217,.327,.257,.273,.289,87.8,18.2,38.3,5.2,37.4,33.4,53.8,33,29.6,35.7,25.2,27.8
"Peoples, Ben",687239,R,2026,11,18.2,0,.182,.182,.182,0.364,.250,.429,.162,.287,.250,88,11.6,22.2,11.1,33.3,20,50,55.6,11.1,44.4,33.3,22.2
"Barnett, Mason",686930,R,2026,83,25.3,13.3,.194,.431,.301,0.732,.244,.444,.317,.342,.344,88.6,18.8,31.4,11.8,39.2,22,44.2,35.3,27.5,27.5,37.3,25.5
"Bibee, Tanner",676440,R,2026,430,19.5,7,.230,.415,.286,0.701,.265,.455,.306,.336,.320,89.9,16.1,34.1,9.9,42.7,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Pearson, Nate",663878,R,2026,84,19,14.3,.225,.296,.345,0.641,.229,.367,.301,.325,.350,84.8,14.4,34.5,7.4,30.9,24,44.5,38.2,21.8,43.6,29.1,21.8
"Miller, Bryce",682243,R,2026,187,33.2,2.7,.166,.309,.188,0.497,.186,.322,.213,.226,.208,86,16.7,27.5,6.7,27.5,29.2,58,40,25,38.3,35,19.2
"Rolison, Ryan",669020,L,2026,135,25.9,11.1,.229,.347,.313,0.660,.228,.352,.298,.302,.315,89.7,11.6,30.6,5.9,42.2,21.8,45.6,45.9,21.2,47.1,29.4,17.6
"Corniell, Jose",692030,R,2026,19,15.8,10.5,.412,.941,.474,1.415,.205,.447,.581,.318,.289,92.6,26.3,21.4,14.3,50,23.5,49.3,50,21.4,21.4,50,14.3
"Martinez, Nick",607259,R,2026,408,15,4.4,.249,.395,.286,0.681,.281,.446,.297,.333,.318,87.2,16.6,37.4,7.4,33.1,18.1,50.4,44.5,21.5,35.6,28.5,27.3
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.259,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Rogers, Trevor",669432,L,2026,359,18.1,8.1,.251,.404,.312,0.716,.251,.403,.314,.315,.315,89.1,19.8,32.2,6.9,39,22.9,51.7,36.7,22.3,37.9,25.4,23.9
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Senga, Kodai",673540,R,2026,181,25.4,14.9,.278,.556,.392,0.948,.243,.433,.408,.353,.364,89.5,18.9,41.5,13.2,38.7,28.5,46,43.4,24.5,32.1,31.1,30.2
"Cleavinger, Garrett",664076,L,2026,108,31.5,10.2,.242,.396,.315,0.711,.219,.339,.305,.287,.303,85.9,13.1,33.9,6.5,40.3,27.8,46.5,38.7,29,38.7,25.8,25.8
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Mikolas, Miles",571945,R,2026,384,13,4.9,.281,.493,.313,0.806,.277,.486,.344,.341,.311,89.9,12.2,34,9,40.6,14.7,48.2,37.5,26,45.1,27.6,21.9
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.527,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"King, Michael",650633,R,2026,443,20.8,9.7,.211,.322,.302,0.624,.250,.403,.285,.329,.337,87.3,14,32.8,8,33.4,25.7,45.6,38.8,22.7,45.8,24.1,21.4
"Miller, Erik",669062,L,2026,109,30.3,18.3,.216,.330,.367,0.697,.190,.321,.322,.308,.348,84.4,4.4,32.7,9.3,30.9,33.9,36.7,38.2,23.6,52.7,16.4,21.8
"Rogers, Tyler",643511,R,2026,173,12.1,7.5,.229,.274,.287,0.561,.240,.307,.245,.263,.298,84.2,-2.6,23.9,1.5,26.1,13.6,50.9,25.4,37.7,62.3,13,18.1
"Herget, Jimmy",623474,R,2026,98,24.5,7.1,.271,.412,.333,0.745,.218,.378,.319,.290,.294,89.1,21.5,29.2,9.2,40,30.2,49.6,35.4,18.5,32.3,33.8,24.6
"Messick, Parker",800048,L,2026,423,25.8,7.6,.216,.351,.276,0.627,.229,.341,.275,.280,.290,87.4,14.8,33.5,5.3,33.5,26.5,48.5,39.9,28.8,44.1,21.7,23.1
"Cavalli, Cade",676917,R,2026,412,25.5,7.5,.266,.371,.341,0.712,.247,.378,.319,.315,.326,89.1,8.1,34.1,7.2,39,25.6,47.9,39,28.4,49.6,22.3,23.9
"Winn, Keaton",676775,R,2026,119,21.8,7.6,.194,.306,.263,0.569,.231,.363,.253,.289,.297,85.9,8.7,32.5,4.8,27.7,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Sánchez, Cristopher",650911,L,2026,496,27.6,4.8,.248,.368,.287,0.655,.230,.367,.288,.279,.270,89.3,2.5,30.6,9,44.1,32.3,51.5,42.3,21,57.7,18,20.4
"Funderburk, Kody",681892,L,2026,105,15.2,16.2,.214,.298,.356,0.654,.250,.372,.308,.346,.385,85,4.7,25.7,5.7,28.6,20.1,41.5,34.3,27.1,60,18.6,15.7
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Gausman, Kevin",592332,R,2026,445,24.3,6.5,.248,.417,.297,0.714,.241,.408,.310,.306,.293,88.9,15.1,33.6,8.8,40.1,28,50.2,39.1,24.1,41.4,24.8,24.4
"Anderson, Drew",623454,R,2026,239,28.5,8.8,.246,.427,.325,0.752,.209,.340,.329,.285,.294,90.6,10.7,28.8,8.3,41.1,29.7,49.5,34.9,30.1,48.6,21.9,20.5
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Bradley, Taj",671737,R,2026,403,27.8,9.4,.219,.381,.296,0.677,.222,.378,.300,.302,.301,91.6,16.6,38.6,10,45.8,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.473,.472,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Leahy, Kyle",681517,R,2026,378,19.3,8.7,.274,.426,.347,0.773,.279,.474,.341,.359,.351,91.8,9.7,38.7,11.3,50.4,22,45.4,39.1,22.6,43.6,23.3,28.2
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.515,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Burns, Chase",695505,R,2026,413,28.6,9,.206,.358,.277,0.635,.205,.347,.282,.278,.278,89.2,19.9,31.9,9.2,37.4,31.7,48.8,36.6,28,37.7,29.2,22.2
"Murphy, Owen",702566,R,2026,5,20,0,.250,.500,.400,0.900,.276,.382,.398,.369,.420,97.6,12.2,66.7,0,100,23.1,65,66.7,0,33.3,0,66.7
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Pallante, Andre",669467,R,2026,398,17.6,6.8,.245,.371,.307,0.678,.238,.374,.301,.299,.301,87.3,6.7,31.2,6.2,34.6,20.8,45,36.9,26.4,54.6,19,21.4
"Feltner, Ryan",663372,R,2026,244,18,8.2,.233,.430,.299,0.729,.261,.461,.318,.340,.324,88.2,13.2,33,8.9,40.2,25.3,48.6,43,20.1,44.7,26.8,22.3
"Abner, Philip",691769,L,2026,29,13.8,13.8,.280,.560,.379,0.939,.294,.506,.404,.390,.392,89.6,12.2,52.4,14.3,42.9,18.5,46.6,47.6,14.3,38.1,19,38.1
"Harris, Hogan",663687,L,2026,184,28.3,14.1,.235,.346,.359,0.705,.189,.275,.320,.278,.321,86.1,13.4,28.4,3.9,28.4,26.9,43.2,28.4,29.4,49,21.6,17.6
"Jones, Jared",683003,R,2026,144,27.1,7.6,.220,.402,.280,0.682,.225,.388,.298,.295,.284,89.7,12.8,35.1,7.4,38.3,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.350,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Pfaadt, Brandon",694297,R,2026,209,18.7,8.6,.254,.449,.325,0.774,.240,.425,.336,.325,.318,89.4,10.4,31.5,10.7,39.6,23,47.8,39.6,26.8,50.3,20.1,19.5
"Hollowell, Gavin",668970,R,2026,31,16.1,19.4,.208,.500,.387,0.887,.270,.564,.389,.430,.435,87.5,32.8,47.4,21.1,36.8,24.1,43.3,15.8,31.6,5.3,52.6,31.6
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.458,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Fedde, Erick",607200,R,2026,375,15.2,9.1,.267,.444,.338,0.782,.263,.429,.341,.334,.335,88.7,15.8,35.5,7.2,38.7,17.7,42.8,39.4,24.7,38.4,29,25.1
"Kelly, Kevin",687330,R,2026,160,19.4,4.4,.220,.327,.263,0.590,.286,.417,.259,.322,.325,90.2,0.7,32.5,7.6,47.5,17.9,47.3,42.5,12.5,60,13.3,26.7
"Whitlock, Garrett",676477,R,2026,117,29.1,5.1,.209,.327,.250,0.577,.246,.372,.255,.288,.285,87.3,15.5,35.1,5.2,32.5,30,56.9,35.1,28.6,39,20.8,26
"Valdez, Framber",664285,L,2026,443,17.6,8.1,.260,.391,.332,0.723,.255,.406,.322,.324,.328,89.9,7.6,29.3,6.9,42.1,20.1,47.4,44.5,24.3,52.3,22.7,21.5
"Alexander, Tyler",641302,L,2026,162,21,7.4,.262,.345,.325,0.670,.224,.316,.301,.273,.291,87.3,8,25.4,3.5,35.1,20.4,45.5,41.2,25.4,57,22.8,14.9
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.258,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Hill, Tim",657612,L,2026,138,11.6,5.1,.232,.352,.292,0.644,.257,.396,.284,.312,.315,89.8,-5,22.5,4.5,44.1,11.9,52.6,36.9,27,66.7,13.5,16.2
"Silseth, Chase",681217,R,2026,147,27.9,12.9,.242,.363,.342,0.705,.212,.344,.315,.295,.317,85.9,12.5,41.9,8.1,30.2,34,46.8,34.9,31.4,38.4,29.1,29.1
"Chivilli, Angel",683409,R,2026,21,19,14.3,.176,.471,.333,0.804,.194,.433,.352,.346,.347,86.4,18.4,38.5,15.4,30.8,26.8,45.6,61.5,0,38.5,38.5,15.4
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Skubal, Tarik",669373,L,2026,276,30.4,3.6,.218,.387,.255,0.642,.239,.364,.279,.279,.274,88.2,9.7,34.6,7.8,38,31,52.8,43.6,20.1,48.6,23.5,22.3
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.429,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Duran, Jhoan",661395,R,2026,118,40.7,5.1,.205,.259,.246,0.505,.195,.270,.228,.227,.237,92,1.4,25,4.8,48.4,40.4,51.4,42.2,26.6,59.4,12.5,23.4
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.363,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.349,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Junis, Jakob",596001,R,2026,143,18.9,4.2,.224,.306,.273,0.579,.263,.386,.258,.303,.310,87,12.3,38.3,3.7,34.6,19.3,47,44.9,20.6,41.1,24.3,28
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.410,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Alvarado, Elvis",665660,R,2026,103,31.1,9.7,.226,.462,.301,0.763,.207,.472,.331,.325,.284,90.5,14.2,31.1,18,49.2,31.6,54,37.7,11.5,39.3,47.5,13.1
"Mayza, Tim",641835,L,2026,165,25.5,4.8,.219,.348,.262,0.610,.232,.359,.267,.276,.274,89.1,6.3,30.7,6.1,43.9,24.1,45.7,28.1,22.8,53.5,19.3,25.4
"Finnegan, Kyle",640448,R,2026,174,17.8,14.4,.250,.405,.358,0.763,.230,.365,.342,.319,.341,89.6,10,26.3,6.8,42.4,24.7,45.7,39,20.3,47.5,24.6,20.3
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.284,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.342,.267,.295,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Chandler, Bubba",696149,R,2026,400,19.8,13,.227,.378,.337,0.715,.229,.376,.320,.320,.339,89.3,18.3,30.4,6.8,37.3,22.6,48.5,35.4,29.7,37.6,28.9,22.4
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.360,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Zeferjahn, Ryan",666171,R,2026,183,31.7,16.4,.153,.264,.324,0.588,.163,.260,.277,.282,.334,88.4,15.3,28.7,4.7,34.5,33.3,39.4,40.2,19.5,42.5,24.1,21.8
"Nola, Aaron",605400,R,2026,405,23.2,7.2,.285,.507,.335,0.842,.250,.427,.361,.319,.306,88.3,14.2,35.6,9.3,38.8,26.8,46.4,42.3,23.1,40.2,27.4,24.9
"Yarbrough, Ryan",642232,L,2026,152,17.8,9.9,.203,.316,.298,0.614,.209,.303,.278,.274,.303,83.8,17.1,35.5,3.7,24.3,24.5,47.3,48.6,19.6,38.3,29,23.4
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.397,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.331,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Little, Brendon",663893,L,2026,32,21.9,18.8,.480,.960,.581,1.541,.283,.535,.625,.403,.422,91.8,1.4,36.8,10.5,47.4,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Skenes, Paul",694973,R,2026,420,29.3,5.5,.219,.362,.273,0.635,.204,.321,.279,.259,.260,87.9,15.8,33.8,6,37.6,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Legumina, Casey",668984,R,2026,152,17.1,5.3,.279,.412,.331,0.743,.280,.420,.323,.329,.335,87.3,12.2,36.8,8.2,37.3,21.8,50.9,36,30.7,40.4,28.9,25.4
"Ray, Robbie",592662,L,2026,420,20.5,11,.216,.380,.299,0.679,.237,.428,.300,.329,.321,89,19.6,30.9,9.4,37.5,25,47.7,34.4,34,35.8,37.5,20.1
"Lowder, Rhett",695076,R,2026,309,18.8,10.7,.266,.421,.352,0.773,.272,.461,.342,.359,.360,90.7,14.6,36.4,9.8,39.3,20.6,43.2,42.5,24.8,44.9,26.2,22.9
"Hart, Kyle",606996,L,2026,134,20.9,8.2,.207,.405,.288,0.693,.225,.383,.302,.305,.306,87.8,11.8,37,7.6,31.5,19.7,44.1,48.9,19.6,47.8,19.6,23.9
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.402,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Ureña, Walbert",700712,R,2026,354,22,13,.204,.298,.322,0.620,.197,.290,.288,.283,.318,86.7,5.7,25.6,5.4,32.3,28.1,44.6,40.8,24.2,55.2,22,17.9
"Sommers, Drew",805427,L,2026,43,32.6,11.6,.278,.389,.381,0.770,.180,.245,.341,.250,.297,85.1,0.4,26.1,4.3,17.4,28,52.5,30.4,21.7,60.9,17.4,21.7
"Detmers, Reid",672282,L,2026,432,27.1,7.9,.213,.338,.279,0.617,.215,.340,.274,.279,.283,89.5,18.6,30.8,6.9,37,28.8,49.2,36.6,24.6,37,29,23.6
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Hudson, Bryan",663542,L,2026,171,22.8,9.4,.255,.305,.337,0.642,.238,.327,.292,.294,.325,87.8,14.2,31.5,3.6,35.1,24,45.2,39.6,26.1,45.9,24.3,22.5
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Alcantara, Sandy",645261,R,2026,517,17.8,6.4,.257,.384,.314,0.698,.257,.366,.309,.302,.314,88.2,11.2,32.2,5.2,35.3,21.6,51.8,37.1,25.2,45.2,24.2,23.9
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.485,.403,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Ryan, Joe",657746,R,2026,424,28.8,5.4,.216,.341,.267,0.608,.209,.360,.269,.274,.261,89.9,18.8,32.5,10.9,43.1,26.5,49.6,44.5,24.1,38,28.8,21.9
