"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.306,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Alvarado, Elvis",665660,R,2026,153,30.1,11.8,.212,.462,.314,0.776,.205,.456,.337,.340,.312,90.4,14.5,31,18.4,49.4,32.3,51.2,34.5,12.6,39.1,47.1,12.6
"Ramírez, Yohan",670990,R,2026,288,27.4,13.2,.192,.304,.326,0.630,.208,.291,.282,.284,.340,84.7,10.7,31.7,5,30.4,27.9,44.4,40.4,19.9,49.1,20.5,23
"Henderson, Logan",701656,R,2026,216,31.9,5.1,.197,.379,.242,0.621,.202,.335,.270,.255,.247,88.3,21.5,34.8,8.9,36.3,28.1,53.6,43,23.7,31.1,28.1,27.4
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.343,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"McGreevy, Michael",700241,R,2026,513,16.6,6.2,.256,.426,.300,0.726,.289,.500,.315,.361,.334,90.3,11.3,34.3,10.4,43.4,18.7,45.2,35.6,23,43.7,27.3,25
"Yamamoto, Yoshinobu",808967,R,2026,533,23.8,6,.186,.311,.240,0.551,.223,.351,.244,.276,.275,87.5,9.4,30.8,6.5,34.9,25.8,49.2,44.3,23.2,46.8,24.6,22.4
"Ginkel, Kevin",656464,R,2026,206,23.8,7.3,.231,.392,.283,0.675,.236,.409,.291,.305,.292,90,15.3,32.4,9.9,41.5,30.2,50.4,40.1,23.2,40.1,28.9,23.9
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Petersen, Michael",656848,R,2026,199,30.2,11.1,.177,.303,.276,0.579,.184,.347,.263,.280,.283,91.2,21.5,27.8,10.4,41.7,29,50.5,37.4,19.1,37.4,31.3,15.7
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Messick, Parker",800048,L,2026,542,25.1,7,.209,.346,.265,0.611,.223,.337,.268,.273,.280,87.3,14.4,32.4,5.2,33,25.6,48.4,38.4,28.3,45,21.3,22.1
"Juenger, Hayden",696522,R,2026,56,8.9,8.9,.362,.468,.411,0.879,.308,.493,.378,.370,.370,88,23.5,44.4,8.9,37.8,15.3,46.4,31.1,33.3,22.2,24.4,37.8
"Blewett, Scott",656240,R,2026,48,10.4,8.3,.275,.325,.319,0.644,.260,.318,.283,.312,.341,87,14.1,33.3,2.6,28.2,21,54.3,33.3,25.6,43.6,23.1,28.2
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Beeter, Clayton",690925,R,2026,152,24.3,15.1,.179,.350,.313,0.663,.210,.362,.293,.320,.347,89.4,3.9,27.8,6.7,42.2,27.7,44.5,34.4,26.7,55.6,23.3,18.9
"Lavender, Nate",681320,L,2026,12,41.7,16.7,.100,.200,.250,0.450,.074,.082,.221,.174,.228,90.4,6.3,0,0,40,36,48.1,40,40,60,40,0
"Rasmussen, Drew",656876,R,2026,485,26.8,4.5,.200,.311,.245,0.556,.226,.348,.248,.272,.271,87.9,12.2,31.2,6.7,33,25.6,50.2,45,22,45.3,22.9,24.2
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Weiman, Blake",676620,L,2026,12,25,0,.333,.333,.333,0.666,.249,.285,.296,.237,.249,82.5,7,33.3,0,22.2,30,45.5,11.1,33.3,33.3,0,44.4
"Lugo, Seth",607625,R,2026,572,18.2,8,.271,.447,.336,0.783,.277,.462,.341,.349,.341,89.8,14.4,36.1,8.5,42.8,18.5,46.1,36.8,23.6,41.6,30.8,23.1
"Gaddis, Hunter",683769,R,2026,174,21.3,9.2,.247,.370,.322,0.692,.261,.412,.309,.328,.335,86.8,21.2,36.1,9.3,31.4,29.9,50.4,43.7,22.7,31.1,33.6,25.2
"Garcia, Julian",670062,R,2026,88,25,11.4,.147,.347,.250,0.597,.178,.311,.264,.266,.278,87,17.6,29.1,7.4,30.9,28.5,45.5,49.1,21.8,40,34.5,20
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Sasaki, Roki",808963,R,2026,446,23.8,9,.236,.471,.312,0.783,.237,.401,.339,.315,.314,89.8,13.1,35.6,10.5,42.7,29.7,50.2,37.3,25.4,42.4,27.1,22.7
"Blubaugh, AJ",805123,R,2026,309,24.3,10.7,.214,.380,.300,0.680,.219,.388,.299,.312,.310,89.4,18.9,37.7,10.1,36.7,28.5,48.9,36.7,29.6,34.7,35.2,22.6
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Burgos, Raymond",670103,L,2026,20,20,0,.100,.400,.100,0.500,.215,.527,.205,.308,.215,92.5,7.7,31.3,12.5,37.5,18.2,65.7,37.5,6.3,50,37.5,12.5
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Holderman, Colin",670059,R,2026,186,24.2,8.6,.160,.204,.265,0.469,.209,.323,.224,.285,.308,87,7.9,22.9,6.8,42.4,28,44.1,28,26.3,55.9,20.3,16.9
"Winn, Cole",668390,R,2026,180,22.2,7.8,.276,.479,.335,0.814,.275,.457,.350,.344,.337,88.9,12.7,35.2,7.3,45.6,28,53.6,40,23.2,36,31.2,28
"Hader, Josh",623352,L,2026,101,37.6,9.9,.110,.154,.198,0.352,.131,.171,.172,.187,.217,85.1,18,26.4,3.8,28.3,37.8,52.7,34,24.5,41.5,24.5,18.9
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Marinaccio, Ron",676760,R,2026,237,18.1,8.9,.271,.476,.354,0.830,.266,.430,.363,.344,.350,89,15.8,33.5,7.2,41.3,25.5,48.3,45.5,19.2,39.5,25.7,25.7
"Freeland, Kyle",607536,L,2026,509,18.9,5.1,.302,.534,.344,0.878,.283,.479,.376,.348,.328,90.1,14.3,34.6,10.8,42.5,22.9,50.7,42.8,19.4,39.9,30.7,25.5
"Hiraldo, Yaramil",682274,R,2026,31,32.3,19.4,.261,.565,.419,0.984,.165,.342,.417,.317,.349,89.1,36.5,35.7,14.3,35.7,40.7,48,57.1,21.4,7.1,57.1,21.4
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Vásquez, Randy",681190,R,2026,451,14.6,6.9,.278,.461,.331,0.792,.293,.512,.342,.369,.347,91.4,16.9,37.4,10.9,44.9,19.1,49.7,43.7,20.9,38.6,29.4,26
"Lange, Alex",656638,R,2026,211,23.2,12.3,.263,.419,.370,0.789,.246,.408,.351,.340,.355,90.4,10.1,36.6,12.2,42.7,26.8,46.4,48.1,16.8,45,26,26.7
"Alvarez, Andrew",674841,L,2026,296,22,10.8,.251,.347,.338,0.685,.258,.368,.309,.321,.346,89.7,7.9,33.2,4.6,42.3,26.6,45,48,18.9,51,16.8,27.6
"Wesneski, Hayden",669713,R,2026,75,16,8,.242,.424,.311,0.735,.286,.456,.320,.354,.353,89.4,12.8,42.9,8.9,39.3,26.7,48.3,33.9,25,37.5,26.8,32.1
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Newcomb, Sean",656794,L,2026,263,22.8,8.7,.216,.315,.302,0.617,.252,.358,.275,.307,.334,87.8,10,35.6,5.7,35.6,24.6,44.5,33.3,26.4,47.7,19,27
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Speier, Gabe",642100,L,2026,124,21.8,8.9,.200,.343,.295,0.638,.208,.383,.283,.301,.304,88.1,14.2,24.4,11.1,36.6,23.8,51.2,34.1,26.8,45.1,26.8,18.3
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.362,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Drohan, Shane",675660,L,2026,390,23.8,7.2,.249,.393,.306,0.699,.230,.362,.307,.291,.291,88,14.6,35.3,8.7,37.2,27.5,48.5,38.3,24.8,41.4,29.3,23.3
"Simpson, Josh",681006,L,2026,31,29,6.5,.286,.536,.355,0.891,.200,.447,.385,.314,.277,90.6,30,36.8,10.5,36.8,22.2,45,42.1,21.1,26.3,42.1,15.8
"Cantillo, Joey",676282,L,2026,522,25.3,10.7,.263,.424,.344,0.768,.233,.378,.339,.309,.318,88.4,11.1,31.9,8.5,39.5,30.5,44.9,40.7,24.7,45.2,28,20.5
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.302,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Yan, Jefry",642376,L,2026,15,13.3,33.3,.375,.375,.533,0.908,.252,.268,.411,.375,.480,87.7,6.6,37.5,0,25,33.3,38.7,25,25,50,25,12.5
"Patrick, Chad",694477,R,2026,353,22.1,9.1,.226,.363,.300,0.663,.242,.384,.292,.307,.315,88.6,17.2,35.3,6.2,36.9,26.4,49.6,32.8,31.1,38.2,29,22.4
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Jobe, Jackson",695549,R,2026,16,25,6.3,.067,.067,.125,0.192,.210,.359,.099,.274,.262,86.1,6.7,18.2,10,36.4,25,50.7,45.5,9.1,63.6,36.4,0
"Weathers, Ryan",677960,L,2026,525,25.9,7,.241,.393,.298,0.691,.253,.419,.303,.318,.310,89.5,9.4,32.4,8.4,41.8,27.3,45.1,38.7,20.3,48.7,21.8,24.9
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Harrison, Kyle",690986,L,2026,384,29.7,6.3,.228,.385,.284,0.669,.225,.352,.294,.281,.282,89.2,14.1,36.8,7,36,29,48.9,39.7,29.3,38.4,29.3,25.6
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Cameron, Noah",702070,L,2026,551,21.4,7.6,.251,.406,.310,0.716,.258,.424,.313,.323,.318,89.3,14.5,38.9,8.5,38.4,25.9,47.6,43.8,23.7,40.5,24.7,28.6
"Pallante, Andre",669467,R,2026,539,17.1,7.4,.240,.352,.304,0.656,.246,.373,.293,.303,.311,87.5,5.5,30.4,5.5,34.7,21.4,44.7,37.4,24.7,56.1,17.5,21.7
"Phillips, Evan",623465,R,2026,49,24.5,6.1,.289,.578,.327,0.905,.242,.509,.374,.332,.286,93.3,25.4,26.5,14.7,41.2,25.3,44.8,17.6,38.2,32.4,47.1,8.8
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Rogers, Trevor",669432,L,2026,503,20.3,6.8,.250,.400,.302,0.702,.247,.393,.307,.305,.302,89,18.2,31.9,7.2,39,23.3,52.2,36.8,23.6,40.7,24.5,23.6
"Lorenzen, Michael",547179,R,2026,543,14.9,8.5,.340,.536,.397,0.933,.301,.493,.401,.372,.365,91.2,11.3,34.1,9.5,46.5,18.2,44.5,43.1,21.2,44.3,24.8,26.5
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Ober, Bailey",641927,R,2026,415,16.1,6,.251,.446,.300,0.746,.254,.468,.324,.332,.303,88.5,22,30.3,10.6,35,19.7,48.6,45.6,22.5,34.1,30.9,21.3
"Latz, Jacob",656641,L,2026,200,28,7,.141,.245,.200,0.445,.189,.309,.195,.245,.247,88.7,18.4,25.4,5.4,38.5,29,53.1,39.2,26.2,40,26.9,18.5
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.389,.346,.317,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Brown, Hunter",686613,R,2026,269,24.9,13,.201,.336,.316,0.652,.201,.334,.298,.296,.316,85.7,4.6,26.4,6.7,36.2,26.8,41.4,38,25.2,55.8,21.5,17.2
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Blanco, Ronel",669854,R,2026,81,21,13.6,.221,.529,.338,0.867,.231,.475,.372,.358,.347,88.1,14.6,25,13.5,34.6,26.1,49.8,51.9,19.2,46.2,40.4,11.5
"Stanek, Ryne",592773,R,2026,203,24.1,13.3,.236,.414,.342,0.756,.232,.397,.334,.325,.338,89.7,15.2,32.8,8,36.8,28.7,48.7,47.2,29.6,40,26.4,24
"Hernández, Jonathan",642546,R,2026,98,18.4,12.2,.233,.419,.327,0.746,.258,.403,.326,.331,.350,87.9,14.4,26.5,6,39.7,17.3,42.7,39.7,25,41.2,30.9,23.5
"Medina, Luis",665622,R,2026,233,27,11.2,.261,.407,.351,0.758,.241,.407,.334,.326,.335,90,15.3,39.7,8.7,39,30.2,43.4,35.5,24.8,35.5,34,24.1
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Weisenburger, Jack",674073,R,2026,7,28.6,0,.143,.143,.143,0.286,.193,.309,.127,.215,.193,94.7,10.1,60,0,40,18.8,55.2,20,20,40,20,40
"Matthews, Zebby",805673,R,2026,365,20,7.7,.264,.479,.323,0.802,.257,.446,.346,.335,.321,90.5,13.4,35.2,12.3,40.6,22.5,46.8,43.3,24.9,42.5,26.4,24.5
"Henriquez, Edgardo",683618,R,2026,193,26.4,11.4,.177,.244,.293,0.537,.178,.244,.256,.256,.295,82.9,11.2,24.3,2.6,25.2,28.8,48.5,47,23.5,49.6,19.1,18.3
"Faucher, Calvin",676534,R,2026,221,25.3,14,.234,.299,.350,0.649,.239,.338,.301,.315,.355,89.1,7.1,32.8,5.3,40.5,26.5,42.3,35.9,30.5,53.4,18.3,26
"Herrin, Tim",682120,L,2026,171,19.3,13.5,.243,.404,.359,0.763,.213,.364,.331,.318,.345,88,12.8,30,8.2,37.3,30.4,45.6,43.6,20.9,45.5,24.5,20
"Hart, Kyle",606996,L,2026,191,22,7.3,.207,.355,.275,0.630,.205,.338,.278,.273,.277,86.9,9.6,31.8,6.1,27.3,21.3,44.5,45.5,22,51.5,22.7,19.7
"Ureña, Walbert",700712,R,2026,436,22.2,12.6,.205,.291,.319,0.610,.202,.299,.283,.286,.318,86.9,5.7,26.4,4.7,33.3,28.2,45.1,40.9,23.9,54.3,22.1,19.2
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Sisk, Evan",681895,L,2026,169,27.8,9.5,.231,.336,.335,0.671,.195,.278,.307,.272,.305,85.2,13.3,29.3,3,31.3,27,42.1,34.3,20.2,43.4,14.1,26.3
"Moll, Sam",594580,L,2026,208,23.1,12.5,.235,.359,.350,0.709,.231,.359,.318,.327,.359,88,8.3,28.9,6.9,32.8,23.9,42.2,32.8,23.4,57,18,19.5
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Morán, Jovani",663558,L,2026,201,27.4,10.9,.160,.309,.255,0.564,.193,.323,.252,.272,.284,87.2,15,31.7,6.6,29.3,33.4,45.4,36.6,28.5,40.7,28.5,20.3
"Sandoval, Patrick",663776,L,2026,136,21.3,9.6,.319,.454,.385,0.839,.277,.399,.368,.329,.348,86.3,15.7,35.5,4.3,30.1,24.9,46.7,31.2,24.7,35.5,22.6,31.2
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Gray, Peyton",682608,R,2026,200,24,7,.233,.383,.296,0.679,.228,.332,.293,.275,.294,86.2,19.4,32.6,5.3,32.6,26.7,49.5,39.3,23,35.6,25.2,26.7
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.432,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Mederos, Victor",682989,R,2026,78,21.8,9,.209,.358,.299,0.657,.214,.311,.292,.281,.305,88.6,25.8,34.6,5.8,40.4,32.7,49.3,25,26.9,34.6,26.9,17.3
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.363,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Sabrowski, Erik",681870,L,2026,143,37.1,17.5,.190,.345,.329,0.674,.161,.291,.300,.278,.312,90.7,24.8,49.2,9.4,38.5,31.3,45.4,32.3,43.1,20,35.4,32.3
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Winn, Keaton",676775,R,2026,166,19.9,9.6,.212,.301,.303,0.604,.235,.342,.275,.299,.324,85.9,6.4,28.9,3.5,31.6,23.7,47,41.2,24.6,50.9,19.3,23.7
"Vesia, Alex",681911,L,2026,175,32,16,.143,.224,.280,0.504,.173,.287,.236,.270,.306,88,22.1,31.9,6.6,36.3,35.5,46.5,34.1,26.4,27.5,40.7,22
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Abner, Philip",691769,L,2026,56,10.7,14.3,.250,.396,.357,0.753,.297,.493,.338,.388,.397,90.5,13.8,45.2,9.5,38.1,18.3,47.3,38.1,26.2,33.3,31,33.3
"Baz, Shane",669358,R,2026,579,20.7,7.9,.259,.400,.317,0.717,.254,.399,.313,.314,.317,90.4,13.2,36.1,6.6,42.2,22.1,48.9,35.9,26.6,39.8,25.9,28.5
"Burke, Sean",680732,R,2026,550,27.6,7.1,.217,.365,.283,0.648,.225,.369,.287,.292,.292,89.2,18,35.1,8,37.4,26.2,49.1,39.1,22,36,30.3,24.6
"Brubaker, JT",664141,R,2026,230,16.1,10,.218,.347,.296,0.643,.268,.429,.286,.336,.341,87.9,13.3,37.3,5.9,36.1,21.4,44.9,39.6,16.6,40.8,26,28.4
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Martinez, Nick",607259,R,2026,552,14.1,3.6,.248,.395,.278,0.673,.277,.438,.293,.324,.308,87.2,17.3,34.4,7.1,33.3,17.4,50.8,44.8,22.2,36.8,29,25.1
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Johnson, Seth",686751,R,2026,97,25.8,16.5,.275,.463,.402,0.865,.241,.396,.383,.347,.374,89.5,13.8,40,14.5,45.5,28.7,43.9,45.5,21.8,38.2,18.2,34.5
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Walker, Josh",677020,L,2026,58,20.7,6.9,.245,.415,.293,0.708,.223,.332,.307,.266,.273,88.9,19.3,31,4.8,35.7,16.4,52.7,42.9,23.8,40.5,38.1,14.3
"Cuas, Jose",621016,R,2026,39,28.2,5.1,.270,.378,.308,0.686,.299,.401,.291,.313,.335,86.2,18.5,42.3,3.8,38.5,23.9,48.9,38.5,42.3,23.1,26.9,38.5
"Madden, Ty",680744,R,2026,129,26.4,9.3,.172,.241,.256,0.497,.203,.307,.232,.267,.283,86.7,17.2,25.6,4.9,30.5,25.9,48.4,36.6,23.2,40.2,24.4,23.2
"Thornton, Zac",804267,L,2026,153,17.6,7.8,.217,.312,.283,0.595,.268,.423,.268,.330,.329,89.3,13.6,37.2,8.8,39.8,19.4,49.9,38.1,23,40.7,29.2,24.8
"Smith-Shawver, AJ",700363,R,2026,19,21.1,10.5,.250,.313,.316,0.629,.299,.522,.280,.386,.374,92,16.6,30.8,15.4,53.8,6.9,42,30.8,7.7,38.5,30.8,30.8
"Finnegan, Kyle",640448,R,2026,211,17.5,13.3,.271,.464,.371,0.835,.253,.440,.367,.351,.356,89.5,9.5,28.3,9.7,43.4,24.7,46,40,20.7,49,25.5,19.3
"Ahlstrom, Robby",695239,L,2026,106,20.8,7.5,.229,.333,.295,0.628,.230,.330,.278,.276,.296,84.7,15.1,28.4,2.7,31.1,26.6,48.6,31.1,25.7,43.2,28.4,21.6
"Whisenhunt, Carson",687931,L,2026,130,16.9,13.8,.275,.450,.377,0.827,.262,.450,.363,.364,.373,90.4,17,34.8,7.9,44.9,29.6,47.6,48.3,18,34.8,33.7,24.7
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Johnson, Ryan",696270,R,2026,249,17.3,10.8,.273,.495,.357,0.852,.262,.475,.369,.357,.349,87.7,19.7,33,11.4,36.4,24,46.5,38.6,26.7,35.8,34.7,22.2
"Seymour, Ian",693855,L,2026,373,28.4,8,.216,.405,.286,0.691,.218,.381,.297,.291,.291,88.5,21.8,34.3,9.9,38.6,29.4,49.6,45.1,20.2,32.6,30.9,24
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Erceg, Lucas",668674,R,2026,205,15.1,13.2,.308,.462,.417,0.879,.262,.359,.386,.335,.380,86.7,7.7,32.6,5,38.3,21,47.7,39.7,27.7,50.4,15.6,25.5
"Webb, Jacob",657097,R,2026,219,27.4,7.8,.225,.330,.283,0.613,.238,.372,.274,.296,.299,89,12.9,39.4,6.4,43,33.6,51.4,43,19.7,42.3,26.1,26.1
